Station Name: MOONCOIN (VOC.SCH.)
Station Height: 53 M 
Latitude:52.292  ,Longitude: -7.253


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1980,1,0,115.6,24.7,19,16
1980,2,0,126.8,13.0,21,18
1980,3,0,103.0,11.2,20,16
1980,4,0,32.0,18.2,7,6
1980,5,0,36.5,10.1,11,6
1980,6,0,41.9,7.2,20,13
1980,7,0,77.8,20.4,17,14
1980,8,0,102.8,27.0,14,13
1980,9,0,126.5,23.6,19,15
1980,10,0,110.9,19.3,20,15
1980,11,0,68.5,13.4,14,11
1980,12,0,84.8,14.0,20,17
1981,1,0,27.0,7.8,11,5
1981,2,0,82.0,21.3,15,12
1981,3,0,163.9,24.7,26,23
1981,4,0,30.6,11.9,10,7
1981,5,0,165.2,18.1,25,21
1981,6,0,57.9,10.4,13,11
1981,7,0,20.2,4.5,13,8
1981,8,0,27.5,16.5,4,3
1981,9,0,143.8,38.0,21,17
1981,10,0,74.8,18.3,21,18
1981,11,0,75.7,33.2,17,10
1981,12,0,147.0,40.6,17,10
1982,1,0,111.3,25.3,22,16
1982,2,0,101.6,27.2,20,15
1982,3,0,86.3,11.1,21,16
1982,4,0,52.9,23.6,8,6
1982,5,0,78.0,9.5,20,19
1982,6,0,138.0,33.9,15,12
1982,7,0,18.1,6.1,8,5
1982,8,0,67.7,31.0,20,13
1982,9,0,133.9,27.2,17,12
1982,10,0,138.6,25.1,24,19
1982,11,0,155.6,26.1,24,16
1982,12,0,88.0,15.4,24,14
1983,1,0,90.6,16.2,19,14
1983,2,0,70.1,18.7,13,8
1983,3,0,80.5,18.2,24,20
1983,4,0,90.5,17.4,23,15
1983,5,0,127.0,14.5,22,19
1983,6,0,60.3,23.7,10,9
1983,7,0,14.5,5.0,10,5
1983,8,0,95.5,25.1,10,8
1983,9,0,112.5,19.0,19,13
1983,10,0,74.8,18.0,18,12
1983,11,0,39.9,10.8,12,11
1983,12,0,100.3,22.6,19,15
1984,1,0,168.1,39.1,23,21
1984,2,0,61.5,17.3,14,10
1984,3,0,77.8,33.1,13,8
1984,4,0,45.2,20.7,9,4
1984,5,0,24.8,8.8,9,4
1984,6,0,47.9,15.9,9,7
1984,7,0,36.7,12.8,9,5
1984,8,0,53.3,23.0,11,6
1984,9,0,85.5,22.5,19,15
1984,10,0,98.7,16.3,18,15
1984,11,0,178.0,32.3,19,17
1984,12,0,58.8,9.0,21,13
1985,1,0,95.3,27.8,13,13
1985,2,0,123.0,32.7,11,8
1985,3,0,102.5,22.3,19,12
1985,4,0,54.4,9.8,15,10
1985,5,0,55.0,11.2,11,9
1985,6,0,82.7,24.8,16,12
1985,7,0,66.7,16.8,15,10
1985,8,0,162.4,37.6,26,22
1985,9,0,45.0,11.7,15,8
1985,10,0,49.1,26.4,8,6
1985,11,0,82.7,25.3,9,7
1985,12,0,110.5,19.1,20,15
1986,1,0,91.9,25.9,25,13
1986,2,0,3.1,1.3,3,2
1986,3,0,103.5,17.2,24,19
1986,4,0,45.2,12.0,15,11
1986,5,0,86.8,18.0,23,20
1986,6,0,140.6,29.1,14,12
1986,7,0,41.2,25.2,12,8
1986,8,0,192.9,59.2,21,16
1986,9,0,2.2,0.7,4,0
1986,10,0,71.4,22.2,16,11
1986,11,0,122.5,18.5,23,18
1986,12,0,146.9,25.5,22,14
1987,1,0,72.4,28.2,14,7
1987,2,0,87.6,22.3,17,10
1987,3,0,90.1,24.0,23,14
1987,4,0,96.8,22.0,16,14
1987,5,0,30.2,11.6,14,10
1987,6,0,102.7,23.7,24,17
1987,7,0,17.8,5.0,7,6
1987,8,0,50.7,14.4,13,9
1987,9,0,116.2,23.1,18,16
1987,10,0,150.9,35.1,23,18
1987,11,0,60.9,14.1,13,10
1987,12,0,117.1,25.0,20,16
1988,1,0,227.4,43.0,29,25
1988,2,0,59.9,11.0,17,11
1988,3,0,61.9,20.9,19,12
1988,4,0,43.7,14.2,11,6
1988,5,0,101.2,23.0,16,15
1988,6,0,42.0,19.3,7,6
1988,7,0,150.3,28.1,22,15
1988,8,0,125.7,38.2,20,13
1988,9,0,32.0,8.6,12,7
1988,10,0,174.8,35.5,23,18
1988,11,0,49.5,15.0,12,7
1988,12,0,39.9,7.8,11,10
1989,1,0,55.4,11.0,19,13
1989,2,0,81.6,21.0,23,13
1989,3,0,117.0,16.0,26,20
1989,4,0,77.6,12.8,18,12
1989,5,0,10.8,2.9,6,4
1989,6,0,65.7,19.3,12,11
1989,7,0,11.6,3.9,6,6
1989,8,0,69.5,21.5,12,9
1989,9,0,41.3,12.0,10,7
1989,10,0,108.3,23.3,19,11
1989,11,0,59.2,11.2,17,10
1989,12,0,162.1,27.5,16,12
1990,1,0,112.7,16.8,26,20
1990,2,0,158.4,14.6,27,26
1990,3,0,13.1,6.4,7,4
1990,4,0,25.7,7.1,15,9
1990,5,0,27.6,9.4,7,6
1990,6,0,107.5,24.2,16,12
1990,7,0,42.7,16.0,5,5
1990,8,0,53.6,25.5, , 
1990,9,0,49.3,33.2,11,7
1990,10,0,142.2,28.7,23,18
1990,11,0,55.2,11.2,13,10
1990,12,0,77.4,23.5,19,11
1991,1,0,111.2,19.3,19,14
1991,2,0,71.6,18.1,15,12
1991,3,0,76.3,14.0,16,14
1991,4,0,104.4,19.3,16,15
1991,5,0,0.9,0.9,1,0
1991,6,0,81.0,12.2,23,19
1991,7,0,56.9,13.8,14,12
1991,8,0,16.7,5.0,9,6
1991,9,0,75.2, , , 
1991,10,0,122.1,43.0,19,14
1991,11,9,82.4, , , 
1991,12,0,40.6,11.2,9,7
1992,1,0,36.4,11.1,10,7
1992,2,0,57.9,13.6,17,10
1992,3,0,84.7,29.0,19,11
1992,4,0,71.4,20.3,19,13
1992,5,0,34.0,6.4,13,10
1992,6,0,47.7,17.8,7,5
1992,7,0,75.1,11.6,24,15
1992,8,0,118.4,23.3,20,15
1992,9,0,103.9,44.6,15,11
1992,10,0,29.3,7.8,11,8
1992,11,0,99.8,15.0,23,18
1992,12,0,95.5,33.1,16,10
1993,1,0,138.3,19.4,23,20
1993,2,0,21.9,8.2,10,4
1993,3,0,68.0,37.8,15,9
1993,4,0,114.8,20.7,18,14
1993,5,0,192.2,57.2,19,14
1993,6,0,55.9, ,15,13
1993,7,0,72.2,24.0,14,12
1993,8,0,20.7,6.0,11,6
1993,9,0,172.4,41.0,17,15
1993,10,0,75.5,27.4,12,8
1993,11,0,103.4,29.6,19,10
