Station Name: KINLOUGH (EDENVILLE)
Station Height: 55 M 
Latitude:54.451  ,Longitude: -8.264


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
28-may-2000,0,3.700
29-may-2000,0,0.000
30-may-2000,0,0.000
31-may-2000,0,4.200
01-jun-2000,0,12.600
02-jun-2000,0,3.300
03-jun-2000,0,1.800
04-jun-2000,0,0.500
05-jun-2000,0,3.700
06-jun-2000,0,3.300
07-jun-2000,0,9.600
08-jun-2000,4,0.000
09-jun-2000,0,0.000
10-jun-2000,0,2.600
11-jun-2000,0,0.800
12-jun-2000,0,2.500
13-jun-2000,4,0.000
14-jun-2000,0,0.000
15-jun-2000,0,0.000
16-jun-2000,0,0.000
17-jun-2000,0,0.000
18-jun-2000,0,0.000
19-jun-2000,0,0.000
20-jun-2000,0,8.100
21-jun-2000,0,2.800
22-jun-2000,0,1.000
23-jun-2000,4,0.000
24-jun-2000,0,0.000
25-jun-2000,0,0.000
26-jun-2000,0,0.000
27-jun-2000,0,0.000
28-jun-2000,0,0.000
29-jun-2000,0,0.000
30-jun-2000,0,0.000
01-jul-2000,0,0.000
02-jul-2000,0,0.900
03-jul-2000,0,0.000
04-jul-2000,0,1.600
05-jul-2000,0,0.000
06-jul-2000,0,0.000
07-jul-2000,0,2.800
08-jul-2000,0,6.100
09-jul-2000,0,2.500
10-jul-2000,0,0.400
11-jul-2000,4,0.000
12-jul-2000,0,3.500
13-jul-2000,0,0.600
14-jul-2000,0,0.400
15-jul-2000,0,0.000
16-jul-2000,0,0.000
17-jul-2000,0,0.000
18-jul-2000,0,0.000
19-jul-2000,0,0.000
20-jul-2000,0,0.000
21-jul-2000,0,0.000
22-jul-2000,0,0.000
23-jul-2000,0,0.000
24-jul-2000,0,0.000
25-jul-2000,0,0.000
26-jul-2000,0,2.400
27-jul-2000,0,24.800
28-jul-2000,4,0.000
29-jul-2000,0,0.000
30-jul-2000,0,0.900
31-jul-2000,0,4.800
01-aug-2000,0,8.300
02-aug-2000,0,1.800
03-aug-2000,4,0.000
04-aug-2000,0,2.200
05-aug-2000,0,3.100
06-aug-2000,0,3.400
07-aug-2000,0,0.300
08-aug-2000,0,12.300
09-aug-2000,0,2.900
10-aug-2000,0,0.000
11-aug-2000,0,1.200
12-aug-2000,0,0.000
13-aug-2000,0,3.600
14-aug-2000,0,0.900
15-aug-2000,0,8.900
16-aug-2000,0,3.000
17-aug-2000,0,9.500
18-aug-2000,0,0.400
19-aug-2000,0,0.000
20-aug-2000,0,2.900
21-aug-2000,0,0.900
22-aug-2000,0,0.000
23-aug-2000,0,0.000
24-aug-2000,0,0.000
25-aug-2000,0,5.500
26-aug-2000,0,1.500
27-aug-2000,0,0.000
28-aug-2000,0,0.000
29-aug-2000,0,0.000
30-aug-2000,0,11.400
31-aug-2000,0,7.200
01-sep-2000,0,1.800
02-sep-2000,4,0.000
03-sep-2000,4,0.000
04-sep-2000,0,4.300
05-sep-2000,0,6.100
06-sep-2000,0,1.700
07-sep-2000,0,0.900
08-sep-2000,0,0.500
09-sep-2000,0,3.500
10-sep-2000,0,1.300
11-sep-2000,4,0.000
12-sep-2000,0,0.000
13-sep-2000,0,1.500
14-sep-2000,0,3.600
15-sep-2000,0,0.900
16-sep-2000,0,4.600
17-sep-2000,0,13.100
18-sep-2000,0,3.200
19-sep-2000,0,1.900
20-sep-2000,0,4.100
21-sep-2000,0,18.800
22-sep-2000,0,5.400
23-sep-2000,0,1.100
24-sep-2000,0,0.000
25-sep-2000,0,2.400
26-sep-2000,0,2.000
27-sep-2000,0,17.000
28-sep-2000,0,5.800
29-sep-2000,0,1.100
30-sep-2000,0,0.000
01-oct-2000,0,12.200
02-oct-2000,0,7.200
03-oct-2000,0,6.300
04-oct-2000,0,10.500
05-oct-2000,0,0.500
06-oct-2000,4,0.000
07-oct-2000,0,2.200
08-oct-2000,0,4.300
09-oct-2000,0,9.700
10-oct-2000,0,9.000
11-oct-2000,0,7.500
12-oct-2000,0,4.500
13-oct-2000,0,2.600
14-oct-2000,0,0.000
15-oct-2000,0,2.700
16-oct-2000,0,3.600
17-oct-2000,0,11.900
18-oct-2000,0,0.400
19-oct-2000,0,4.500
20-oct-2000,0,2.500
21-oct-2000,4,0.000
22-oct-2000,0,12.500
23-oct-2000,0,8.100
24-oct-2000,0,19.600
25-oct-2000,0,8.300
26-oct-2000,0,6.300
27-oct-2000,0,1.100
28-oct-2000,0,23.200
29-oct-2000,0,8.300
30-oct-2000,0,13.200
31-oct-2000,0,19.300
01-nov-2000,0,4.000
02-nov-2000,0,2.000
03-nov-2000,0,5.100
04-nov-2000,0,2.100
05-nov-2000,0,1.700
06-nov-2000,4,0.000
07-nov-2000,4,0.000
08-nov-2000,0,2.600
09-nov-2000,0,1.800
10-nov-2000,0,3.300
11-nov-2000,0,13.800
12-nov-2000,0,9.500
13-nov-2000,0,1.900
14-nov-2000,4,0.000
15-nov-2000,0,11.100
16-nov-2000,0,4.300
17-nov-2000,0,1.800
18-nov-2000,0,14.100
19-nov-2000,0,9.000
20-nov-2000,0,3.700
21-nov-2000,0,14.200
22-nov-2000,0,0.400
23-nov-2000,0,2.700
24-nov-2000,0,1.700
25-nov-2000,0,21.700
26-nov-2000,0,6.200
27-nov-2000,0,5.500
28-nov-2000,0,8.800
29-nov-2000,0,4.400
30-nov-2000,0,5.900
01-dec-2000,0,12.900
02-dec-2000,0,0.700
03-dec-2000,0,19.000
04-dec-2000,0,14.100
05-dec-2000,0,0.400
06-dec-2000,0,0.300
07-dec-2000,0,19.800
08-dec-2000,0,18.000
09-dec-2000,0,4.800
10-dec-2000,0,3.000
11-dec-2000,0,0.200
12-dec-2000,0,23.200
13-dec-2000,0,6.800
14-dec-2000,0,3.700
15-dec-2000,0,2.200
16-dec-2000,0,0.400
17-dec-2000,0,4.100
18-dec-2000,4,0.000
19-dec-2000,0,6.200
20-dec-2000,0,0.700
21-dec-2000,4,0.000
22-dec-2000,0,0.000
23-dec-2000,0,1.200
24-dec-2000,0,0.000
25-dec-2000,0,0.000
26-dec-2000,0,0.700
27-dec-2000,0,19.300
28-dec-2000,0,0.000
29-dec-2000,0,1.500
30-dec-2000,0,4.400
31-dec-2000,0,5.800
01-jan-2001,0,3.700
02-jan-2001,0,6.800
03-jan-2001,0,0.000
04-jan-2001,0,0.000
05-jan-2001,0,3.300
06-jan-2001,0,7.300
07-jan-2001,0,7.100
08-jan-2001,0,0.000
09-jan-2001,0,0.000
10-jan-2001,0,0.000
11-jan-2001,0,0.000
12-jan-2001,0,0.000
13-jan-2001,0,0.000
14-jan-2001,0,0.000
15-jan-2001,0,0.000
16-jan-2001,0,0.000
17-jan-2001,0,0.000
18-jan-2001,0,0.000
19-jan-2001,0,0.000
20-jan-2001,1,7.200
21-jan-2001,1,2.900
22-jan-2001,0,3.900
23-jan-2001,0,23.100
24-jan-2001,0,5.500
25-jan-2001,0,3.500
26-jan-2001,0,3.100
27-jan-2001,0,8.000
28-jan-2001,0,1.500
29-jan-2001,4,0.000
30-jan-2001,0,1.300
31-jan-2001,0,0.000
01-feb-2001,0,0.000
02-feb-2001,0,0.000
03-feb-2001,0,4.300
04-feb-2001,0,2.400
05-feb-2001,0,12.600
06-feb-2001,0,17.100
07-feb-2001,0,0.000
08-feb-2001,0,0.000
09-feb-2001,0,0.000
10-feb-2001,0,2.100
11-feb-2001,4,0.000
12-feb-2001,0,0.000
13-feb-2001,0,0.000
14-feb-2001,0,0.000
15-feb-2001,0,0.000
16-feb-2001,0,0.000
17-feb-2001,0,0.000
18-feb-2001,4,0.000
19-feb-2001,4,0.000
20-feb-2001,0,0.800
21-feb-2001,0,2.100
22-feb-2001,0,0.800
23-feb-2001,0,0.400
24-feb-2001,0,0.000
25-feb-2001,0,7.600
26-feb-2001,0,1.800
27-feb-2001,4,0.000
28-feb-2001,0,0.000
01-mar-2001,0,4.200
02-mar-2001,0,1.500
03-mar-2001,0,0.000
04-mar-2001,0,0.000
05-mar-2001,0,0.000
06-mar-2001,0,5.500
07-mar-2001,4,0.000
08-mar-2001,0,5.600
09-mar-2001,0,0.900
10-mar-2001,0,0.500
11-mar-2001,0,2.900
12-mar-2001,0,0.400
13-mar-2001,0,1.100
14-mar-2001,0,0.000
15-mar-2001,0,0.000
16-mar-2001,0,0.000
17-mar-2001,0,0.000
18-mar-2001,0,0.000
19-mar-2001,0,0.000
20-mar-2001,0,0.000
21-mar-2001,0,0.400
22-mar-2001,0,3.000
23-mar-2001,0,0.300
24-mar-2001,0,0.900
25-mar-2001,4,0.000
26-mar-2001,0,4.400
27-mar-2001,0,6.800
28-mar-2001,0,18.700
29-mar-2001,0,1.300
30-mar-2001,0,8.700
31-mar-2001,0,2.200
01-apr-2001,0,0.800
02-apr-2001,0,0.900
03-apr-2001,0,1.800
04-apr-2001,0,3.500
05-apr-2001,0,23.600
06-apr-2001,0,10.200
07-apr-2001,4,0.000
08-apr-2001,0,3.800
09-apr-2001,0,7.100
10-apr-2001,0,0.300
11-apr-2001,0,2.400
12-apr-2001,0,0.700
13-apr-2001,0,2.300
14-apr-2001,0,6.800
15-apr-2001,4,0.000
16-apr-2001,0,0.300
17-apr-2001,0,1.100
18-apr-2001,0,0.600
19-apr-2001,0,0.500
20-apr-2001,0,2.300
21-apr-2001,0,3.600
22-apr-2001,4,0.000
23-apr-2001,0,4.200
24-apr-2001,0,4.200
25-apr-2001,4,0.000
26-apr-2001,4,0.000
27-apr-2001,0,3.100
28-apr-2001,0,7.100
29-apr-2001,0,1.500
30-apr-2001,0,0.000
01-may-2001,0,0.000
02-may-2001,0,2.100
03-may-2001,4,0.000
04-may-2001,0,1.100
05-may-2001,4,0.000
06-may-2001,0,0.000
07-may-2001,0,0.000
08-may-2001,0,0.000
09-may-2001,0,0.000
10-may-2001,0,0.000
11-may-2001,0,0.300
12-may-2001,0,0.000
13-may-2001,0,2.800
14-may-2001,0,3.100
15-may-2001,0,16.900
16-may-2001,0,5.900
17-may-2001,0,0.600
18-may-2001,4,0.000
19-may-2001,0,0.600
20-may-2001,0,0.000
21-may-2001,0,0.000
22-may-2001,0,0.000
23-may-2001,0,0.000
24-may-2001,0,0.000
25-may-2001,0,0.300
26-may-2001,0,0.000
27-may-2001,0,0.400
28-may-2001,0,2.200
29-may-2001,0,19.200
30-may-2001,0,1.200
31-may-2001,0,3.800
01-jun-2001,0,1.400
02-jun-2001,0,0.000
03-jun-2001,0,0.700
04-jun-2001,0,0.000
05-jun-2001,0,1.400
06-jun-2001,0,8.700
07-jun-2001,0,0.800
08-jun-2001,0,10.900
09-jun-2001,0,0.100
10-jun-2001,0,0.200
11-jun-2001,0,1.100
12-jun-2001,0,0.200
13-jun-2001,0,0.000
14-jun-2001,0,4.500
15-jun-2001,0,0.900
16-jun-2001,0,0.600
17-jun-2001,0,0.200
18-jun-2001,0,4.900
19-jun-2001,0,17.700
20-jun-2001,0,0.000
21-jun-2001,0,0.000
22-jun-2001,0,0.000
23-jun-2001,0,0.600
24-jun-2001,0,0.000
25-jun-2001,0,0.000
26-jun-2001,0,13.300
27-jun-2001,0,8.000
28-jun-2001,0,8.900
29-jun-2001,0,10.900
30-jun-2001,4,0.000
01-jul-2001,4,0.000
02-jul-2001,4,0.000
03-jul-2001,0,3.900
04-jul-2001,0,0.000
05-jul-2001,0,0.000
06-jul-2001,0,0.000
07-jul-2001,0,0.000
08-jul-2001,0,0.000
09-jul-2001,0,7.900
10-jul-2001,0,12.000
11-jul-2001,0,8.200
12-jul-2001,0,2.300
13-jul-2001,0,0.700
14-jul-2001,0,0.800
15-jul-2001,4,0.000
16-jul-2001,0,0.200
17-jul-2001,4,0.000
18-jul-2001,0,0.000
19-jul-2001,0,0.000
20-jul-2001,0,0.800
21-jul-2001,0,8.100
22-jul-2001,0,0.800
23-jul-2001,0,7.700
24-jul-2001,0,10.200
25-jul-2001,0,0.900
26-jul-2001,0,8.700
27-jul-2001,0,0.000
28-jul-2001,0,0.700
29-jul-2001,4,0.000
30-jul-2001,0,12.300
31-jul-2001,0,0.000
01-aug-2001,0,8.200
02-aug-2001,0,3.000
03-aug-2001,4,0.000
04-aug-2001,0,2.200
05-aug-2001,0,7.300
06-aug-2001,0,4.200
07-aug-2001,0,0.300
08-aug-2001,0,5.300
09-aug-2001,0,1.500
10-aug-2001,0,0.500
11-aug-2001,0,5.700
12-aug-2001,0,8.100
13-aug-2001,0,6.200
14-aug-2001,0,12.900
15-aug-2001,0,0.000
16-aug-2001,0,5.600
17-aug-2001,0,0.200
18-aug-2001,0,2.000
19-aug-2001,0,2.700
20-aug-2001,0,8.100
21-aug-2001,0,4.100
22-aug-2001,0,0.200
23-aug-2001,0,0.000
24-aug-2001,0,0.000
25-aug-2001,0,0.000
26-aug-2001,0,0.000
27-aug-2001,0,0.000
28-aug-2001,0,2.200
29-aug-2001,0,7.700
30-aug-2001,0,1.100
31-aug-2001,0,2.300
01-sep-2001,0,3.400
02-sep-2001,0,2.100
03-sep-2001,0,0.900
04-sep-2001,0,7.300
05-sep-2001,0,6.900
06-sep-2001,0,3.000
07-sep-2001,0,5.300
08-sep-2001,0,0.200
09-sep-2001,0,0.000
10-sep-2001,0,2.100
11-sep-2001,0,3.700
12-sep-2001,0,4.500
13-sep-2001,0,1.800
14-sep-2001,0,1.700
15-sep-2001,0,0.400
16-sep-2001,0,0.000
17-sep-2001,0,0.000
18-sep-2001,0,0.000
19-sep-2001,0,0.000
20-sep-2001,0,0.000
21-sep-2001,0,0.000
22-sep-2001,0,0.000
23-sep-2001,0,0.000
24-sep-2001,0,0.000
25-sep-2001,0,0.000
26-sep-2001,0,2.500
27-sep-2001,0,1.300
28-sep-2001,0,3.100
29-sep-2001,0,2.900
30-sep-2001,0,11.100
01-oct-2001,0,15.900
02-oct-2001,0,5.700
03-oct-2001,0,3.700
04-oct-2001,0,2.900
05-oct-2001,0,17.400
06-oct-2001,0,7.900
07-oct-2001,0,12.900
08-oct-2001,0,1.500
09-oct-2001,0,2.300
10-oct-2001,0,0.300
11-oct-2001,0,1.300
12-oct-2001,0,5.700
13-oct-2001,0,0.300
14-oct-2001,0,9.100
15-oct-2001,0,1.300
16-oct-2001,0,4.200
17-oct-2001,0,0.500
18-oct-2001,4,0.000
19-oct-2001,0,4.500
20-oct-2001,0,0.000
21-oct-2001,0,0.100
22-oct-2001,0,1.500
23-oct-2001,0,1.600
24-oct-2001,0,1.100
25-oct-2001,0,4.300
26-oct-2001,0,9.800
27-oct-2001,0,2.100
28-oct-2001,0,0.000
29-oct-2001,0,0.000
30-oct-2001,0,8.300
31-oct-2001,0,0.000
01-nov-2001,0,0.000
02-nov-2001,0,4.300
03-nov-2001,0,4.200
04-nov-2001,0,0.700
05-nov-2001,0,9.900
06-nov-2001,0,4.300
07-nov-2001,0,9.900
08-nov-2001,0,1.000
09-nov-2001,0,0.700
10-nov-2001,0,1.100
11-nov-2001,0,4.500
12-nov-2001,0,0.200
13-nov-2001,0,1.900
14-nov-2001,4,0.000
15-nov-2001,4,0.000
16-nov-2001,0,0.000
17-nov-2001,0,0.000
18-nov-2001,0,1.300
19-nov-2001,0,0.200
20-nov-2001,0,8.300
21-nov-2001,0,18.800
22-nov-2001,0,0.300
23-nov-2001,0,1.100
24-nov-2001,0,2.100
25-nov-2001,0,4.000
26-nov-2001,0,5.900
27-nov-2001,0,3.000
28-nov-2001,0,11.400
29-nov-2001,0,2.900
30-nov-2001,0,1.300
01-dec-2001,0,2.800
02-dec-2001,0,29.600
03-dec-2001,0,20.400
04-dec-2001,0,23.300
05-dec-2001,0,0.800
06-dec-2001,0,6.300
07-dec-2001,4,0.000
08-dec-2001,0,0.000
09-dec-2001,0,0.000
10-dec-2001,0,0.000
11-dec-2001,0,0.000
12-dec-2001,0,0.000
13-dec-2001,0,0.000
14-dec-2001,0,0.000
15-dec-2001,0,0.300
16-dec-2001,4,0.000
17-dec-2001,0,0.000
18-dec-2001,4,0.000
19-dec-2001,0,0.500
20-dec-2001,0,1.100
21-dec-2001,0,0.900
22-dec-2001,0,1.300
23-dec-2001,0,5.800
24-dec-2001,0,3.300
25-dec-2001,0,3.700
26-dec-2001,0,4.300
27-dec-2001,0,5.900
28-dec-2001,0,3.500
29-dec-2001,0,3.300
30-dec-2001,0,0.000
31-dec-2001,0,0.000
01-jan-2002,4,0.000
02-jan-2002,0,5.500
03-jan-2002,0,0.000
04-jan-2002,0,9.300
05-jan-2002,0,0.000
06-jan-2002,0,0.000
07-jan-2002,0,0.000
08-jan-2002,0,0.000
09-jan-2002,0,0.200
10-jan-2002,0,1.800
11-jan-2002,0,0.600
12-jan-2002,0,1.200
13-jan-2002,0,5.800
14-jan-2002,0,5.000
15-jan-2002,0,2.700
16-jan-2002,0,0.300
17-jan-2002,0,3.100
18-jan-2002,0,6.800
19-jan-2002,0,14.100
20-jan-2002,0,6.700
21-jan-2002,0,2.100
22-jan-2002,0,13.800
23-jan-2002,0,2.700
24-jan-2002,0,14.100
25-jan-2002,0,17.700
26-jan-2002,0,11.400
27-jan-2002,0,4.100
28-jan-2002,0,6.300
29-jan-2002,0,5.600
30-jan-2002,0,8.100
31-jan-2002,0,13.600
01-feb-2002,0,11.100
02-feb-2002,0,7.100
03-feb-2002,0,12.300
04-feb-2002,0,8.300
05-feb-2002,0,6.300
06-feb-2002,1,3.600
07-feb-2002,1,1.900
08-feb-2002,1,11.100
09-feb-2002,1,8.500
10-feb-2002,0,7.900
11-feb-2002,0,2.000
12-feb-2002,0,1.200
13-feb-2002,0,0.000
14-feb-2002,0,0.000
15-feb-2002,0,0.000
16-feb-2002,0,0.000
17-feb-2002,0,12.000
18-feb-2002,0,19.300
19-feb-2002,0,5.700
20-feb-2002,0,5.800
21-feb-2002,0,6.100
22-feb-2002,0,3.900
23-feb-2002,0,11.000
24-feb-2002,0,12.200
25-feb-2002,0,9.200
26-feb-2002,0,9.300
27-feb-2002,0,18.700
28-feb-2002,0,0.200
