Station Name: BRITTAS (Glenaraneen)
Station Height: 244 M 
Latitude:53.251  ,Longitude: -6.451


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,6,0,26.7,8.1,6,5
1992,7,8, , , , 
1992,8,0,92.5, , , 
1992,9,9,79.5, , , 
1992,10,0,40.2,12.5, , 
1992,11,9,84.7, , , 
1992,12,0,66.9, , , 
1993,1,0,107.9, , , 
1993,2,0,25.7, , , 
1993,3,0,46.4,20.3,13,10
1993,4,0,90.7, ,26,19
1993,5,0,150.6, , , 
1993,6,0,195.7, ,18,13
1993,7,0,101.1, , , 
1993,8,0,53.6, , , 
1993,9,0,151.1,42.9, , 
1993,10,0,85.1, , , 
1993,11,0,48.1, ,14,10
1993,12,0,152.6, , , 
1994,1,9,115.9, , , 
1994,2,9,136.4, , , 
1994,3,0,113.9,14.4,27,18
1994,4,0,89.4, , , 
1994,5,0,41.3,10.6, , 
1994,6,0,34.0, ,15,9
1994,7,0,67.4, , , 
1994,8,1,95.3, , , 
1994,9,0,102.6,13.9, , 
1994,10,0,67.0,13.6, , 
1994,11,0,48.0,6.4, , 
1994,12,9,129.0, , , 
1995,1,9,171.2, , , 
1995,2,0,123.5,19.5,25,20
1995,3,0,74.1,18.2,26,19
1995,4,0,36.2,20.6,11,8
1995,5,9,70.7, , , 
1995,6,0,23.3,13.4,7,3
1995,7,0,64.0, ,16,11
1995,8,0,3.7,0.9,6,0
1995,9,0,71.3,19.3,19,13
1995,10,0,71.4, , , 
1995,11,0,159.2,27.1,18,16
1995,12,0,96.6, , , 
1996,1,0,112.3,26.1, , 
1996,2,0,76.7, ,18,14
1996,3,0,72.8,14.6, , 
1996,4,0,69.9, , , 
1996,5,0,127.2,45.3,20,15
1996,6,0,22.6,6.4,14,7
1996,7,0,73.9,13.2, , 
1996,8,0,94.4,25.9,17,13
1996,9,0,27.7, ,10,5
1996,10,0,131.5,24.2,25,20
1996,11,0,153.1, ,24,20
1996,12,0,66.7,17.9,15,9
1997,1,0,23.5,13.4,8,5
1997,2,0,109.1, ,23,22
1997,3,0,24.1,6.9,14,8
1997,4,0,41.0,16.4,10,6
1997,5,0,83.6, ,15,13
1997,6,0,137.1, , , 
1997,9,0,50.8, , , 
1997,10,0,111.1,26.1,15,12
1997,11,0,94.9,22.4,21,15
1997,12,0,115.6, ,20,15
1998,1,0,126.2,20.9,19,13
1998,2,0,22.8,5.7, , 
1998,3,0,101.5,21.1,15,11
1998,4,0,165.4,47.3, , 
1998,5,0,51.9, ,16,11
1998,6,0,163.0, , , 
1998,7,0,64.5,10.6, , 
1998,8,0,64.5, , , 
1998,9,0,156.2, , , 
1998,10,0,110.1, , , 
1998,11,0,83.3, , , 
1998,12,0,87.9,17.3,23,21
1999,1,0,100.4, , , 
1999,2,0,60.9, , , 
1999,3,0,63.2,18.3,15,10
1999,4,0,67.1, , , 
1999,5,0,78.6, , , 
1999,6,0,102.1,38.9, , 
1999,7,0,26.8, ,8,7
1999,8,0,102.3, , , 
1999,9,0,216.2, , , 
1999,10,0,80.8,23.7, , 
1999,11,0,78.9, ,21,14
1999,12,0,107.3,13.9,21,17
2000,1,0,59.7, , , 
2000,2,0,76.9, , , 
2000,3,0,33.7, , , 
2000,4,0,102.2,22.9, , 
2000,5,0,73.5,22.4,14,12
2000,6,0,40.9, , , 
2000,7,0,44.0,17.2,12,8
2000,8,0,94.2, , , 
2000,9,0,122.0,16.4, , 
2000,10,0,113.0, ,24,19
2000,11,0,197.9,98.2,23,14
2000,12,0,182.5,60.3,22,20
2001,1,0,42.2, ,16,11
2001,2,0,63.2, ,20,14
2001,3,0,80.3, , , 
2001,4,0,71.4, , , 
2001,5,0,58.2, ,13,11
2001,6,0,49.9,13.9, , 
2001,7,0,80.5, , , 
2001,8,0,123.8, , , 
2001,9,0,50.2,9.7,16,13
2001,10,0,103.8,29.9, , 
2001,11,0,60.4,10.4,21,15
2001,12,0,33.1,16.3,10,8
2002,1,0,93.0,13.5,24,15
2002,2,0,144.8,19.8,23,21
2002,3,1,40.1,7.8, , 
2002,4,0,112.5,31.7, , 
2002,5,0,86.9, , , 
2002,6,0,75.9, , , 
2002,7,0,86.6, , , 
2002,8,9,86.5, , , 
2002,9,0,28.3,13.3,6,5
2002,10,0,197.8,60.0,21,16
2002,11,0,204.8,48.2,29,23
2002,12,0,101.0,18.6,21,18
2003,1,0,66.8,15.5,19,14
2003,2,0,40.2,9.3,14,9
2003,3,0,45.9,12.0,11,10
2003,5,0,133.2, , , 
2003,6,0,32.6,10.0,15,7
2003,7,1,74.5,15.3, , 
2003,8,0,17.2,9.6,7,4
2003,9,0,58.2,13.3,14,9
2003,10,0,176.3,63.4,16,13
2003,11,0,73.8,19.6,15,9
2003,12,0,96.0,29.0,19,13
2004,1,0,116.1,19.6,25,21
2004,2,0,26.4,7.5,11,6
2004,3,0,55.1,8.7,20,14
2004,5,0,38.3, , , 
2004,6,0,84.2,23.7, , 
2004,7,1,50.0,7.9, , 
2004,8,0,146.4,20.2, , 
2004,9,0,77.0,20.2,21,13
2004,10,0,203.1,48.3,21,17
2004,11,0,60.2,16.4,20,13
2004,12,0,69.9,21.5,25,12
2005,1,0,86.9,24.7,22,15
2005,2,0,78.9,13.7,23,13
2005,3,0,24.4,5.5,10,7
2005,4,1,61.2,13.4,22,12
2005,5,0,80.5,25.1,19,15
2005,6,0,34.3,10.7,14,10
2005,7,0,144.2,56.0,18,15
2005,8,1,48.3, ,16,12
2005,9,0,84.0,14.4,18,14
2005,10,1,103.5, ,20,14
2005,11,0,80.2,19.5,16,15
2005,12,0,69.1,20.2,19,12
2006,1,0,33.0,8.7,11,9
2006,2,0,64.0,20.3,11,8
2006,3,1,86.8,9.6,22,19
2006,4,1,47.7, ,15,12
2006,5,0,103.9, ,21,18
2006,6,0,30.2,9.4,10,7
2006,7,0,23.7,7.3,9,6
2006,8,0,100.1,31.1, , 
2006,9,0,104.5, ,19,15
2006,10,0,102.0,32.9,18,14
2006,11,0,105.5,26.2,23,16
2006,12,0,123.3,26.4,25,20
2007,1,0,88.9,14.4,24,18
2007,2,0,73.5,13.8,18,14
2007,3,0,67.0,15.5,20,14
2007,4,0,8.4, ,4,3
2007,5,0,57.8, , , 
2007,6,1,167.6, , , 
2007,7,1,194.1, , , 
2007,8,0,122.2, , , 
2007,9,0,77.6, ,16,15
2007,10,0,35.3,11.7, , 
2007,11,0,83.0,25.6,20,14
2007,12,0,96.3,15.6,21,14
2008,1,0,154.7,31.4,23,19
2008,2,0,34.2,7.8,12,8
2008,3,0,123.9,36.1,27,19
2008,4,0,70.0, ,23,16
2008,5,0,40.0,18.2, , 
2008,6,0,104.3,24.1,21,16
2008,8,0,236.6,44.4,25,22
2008,9,0,146.5,72.6,18,15
2008,10,0,172.3, ,27,20
2008,11,0,78.7,16.4,21,18
2008,12,0,70.6,18.4,18,11
2009,1,0,91.2,19.7,20,16
2009,2,0,91.9, ,15,9
2009,3,0,41.3, ,16,12
2009,4,0,96.6, ,17,15
2009,5,0,89.4,12.6,22,17
2009,6,0,113.5,60.7, , 
2009,7,0,139.4,21.1, , 
2009,8,0,110.8,30.7,25,20
2009,9,0,44.4,20.9, , 
2009,10,0,130.5,30.1,23,15
2009,11,0,207.6,28.9,24,20
2009,12,0,160.9, ,19,16
2010,1,0,68.1,16.6,23,11
2010,2,0,54.7,7.9,19,11
2010,3,0,81.6,23.9,11,9
2010,4,1,34.0, ,11,9
2010,5,0,72.7,18.8, , 
2010,6,0,40.4,11.1,8,7
2010,7,0,86.4,17.6, , 
2010,8,0,70.6,18.2, , 
2010,9,0,135.4,22.3,21,16
2010,10,0,51.1,10.2, , 
2010,11,0,143.8,19.4,24,22
2010,12,0,104.9, , , 
2011,1,0,57.1,15.1,14,12
2011,2,0,115.7,26.2,25,18
2011,3,0,22.2, , , 
2011,4,0,30.6,7.1,16,7
2011,5,0,67.9, ,25,16
2011,6,0,70.0, ,15,12
2011,7,0,100.0, , , 
2011,8,0,63.7,14.1,20,10
2011,9,1,107.3, ,20,16
2011,10,1,190.2,82.1,25,17
2011,11,0,79.6,14.3,17,11
2011,12,0,86.4,10.1,25,21
2012,1,0,95.9,18.0,21,15
2012,2,0,33.2,5.0,18,12
2012,3,0,32.7,13.1,9,7
2012,4,0,145.2,44.4, , 
2012,5,0,86.0,28.2,16,13
2012,6,0,201.3, , , 
2012,7,0,148.2,30.0,20,18
2012,8,0,97.1,17.2,21,15
2012,9,0,125.7,45.0,21,14
2012,10,0,107.6,20.0,24,17
2012,11,0,118.6,53.5,20,13
2012,12,0,67.0,11.5,24,16
2013,1,0,70.0,16.5,22,16
2013,2,0,69.8,28.1,14,10
2013,3,0,81.0,24.3,18,14
2013,4,0,59.5,15.6,16,10
2013,5,0,71.2,13.1,17,11
2013,6,0,54.2,11.5,14,11
2013,7,0,38.4,13.4,11,8
2013,8,0,49.8,14.9,15,10
2013,9,0,62.2,15.7,16,9
2013,10,0,115.4,20.1,22,20
2013,11,0,37.5,7.5,20,10
2013,12,0,143.4,34.3,22,16
2014,1,0,125.5,14.1,27,20
2014,2,0,175.5,39.0,26,21
2014,3,0,80.2,13.4,21,14
2014,4,0,51.0,12.1,15,12
2014,5,0,155.0,27.8,21,17
2014,6,0,41.9,19.5,9,8
2014,7,0,98.9,16.5,21,19
2014,8,0,161.9,51.4,22,15
2014,9,0,8.5,2.4,6,5
2014,10,0,110.9,45.8,19,14
2014,11,0,184.3,58.8,18,14
2014,12,0,106.5,18.5,22,16
2015,1,0,98.1,19.5,25,14
2015,2,0,49.0,14.3,14,12
2015,3,0,72.2,17.6,19,12
2015,4,0,73.6,9.5,13,11
2015,5,0,102.0,17.6,23,16
2015,6,0,25.8,7.3,9,7
2015,7,0,75.8,13.2,21,16
2015,8,0,84.7,25.1,21,14
2015,9,0,40.6,17.9,12,9
2015,10,0,55.7,11.2,12,9
2015,11,0,165.5,25.4,24,22
2015,12,0,254.2,35.1,30,28
2016,1,0,145.4,23.6,25,19
2016,2,0,114.6,23.3,22,15
2016,3,0,53.1,9.0,17,12
2016,4,0,57.7,10.2,18,13
2016,5,0,84.5,21.4,20,16
2016,6,0,107.6,16.8,17,16
2016,7,0,82.5,8.3,22,19
2016,8,0,100.9,22.1,22,16
2016,9,0,95.9,14.8,25,15
2016,10,0,52.2,22.4,14,7
2016,11,0,49.0,16.3,10,7
2016,12,0,68.5,10.8,18,11
2017,1,0,43.6,21.0,19,10
2017,2,0,102.3,15.5,22,16
2017,3,0,94.7,15.0,22,17
2017,4,0,21.2,3.3,17,9
2017,5,0,72.9,31.4,14,10
2017,6,0,111.0,15.9,22,15
2017,7,0,81.9,21.8,19,11
2017,8,0,74.8,27.4,23,11
2017,9,0,97.3,20.4,24,16
2017,10,0,85.6,19.4,20,15
2017,11,0,107.6,24.9,19,15
2017,12,0,94.2,13.2,27,16
2018,1,0,122.2,16.6,26,18
2018,2,0,53.4,11.5,18,13
2018,3,0,159.2,27.0,26,20
2018,4,0,92.7,13.8,24,14
2018,5,0,29.0,7.2,15,8
2018,6,0,20.1,8.5,8,5
2018,7,0,42.7,12.1,13,6
2018,8,0,75.5,11.1,24,15
2018,9,0,68.8,22.0,18,11
2018,10,0,72.9,20.4,17,10
2018,11,0,148.8,29.6,25,20
2018,12,0,113.4,12.9,28,18
2019,1,0,54.2,8.6,26,16
2019,3,0,116.5,23.5,22,16
2019,4,0,75.6,12.6,15,12
2019,5,0,36.8,9.1,17,7
2019,6,0,88.9,25.0,16,13
2019,7,0,94.1,40.7,13,11
2019,8,0,138.1,20.8,22,18
2019,9,0,137.8,27.9,23,16
2019,10,0,104.3,14.6,22,17
2019,11,0,197.5,36.1,24,19
2019,12,0,77.6,16.2,22,14
2020,1,0,75.9,17.2,22,11
2020,2,0,191.5,42.4,25,22
2020,4,0,24.4,5.5,12,7
2020,6,0,130.5,28.9,23,18
2020,7,0,167.5,43.3,26,19
2020,8,0,111.7,22.0,21,15
2020,9,0,82.4,18.8,16,15
2020,11,0,100.7,18.5,23,16
2020,12,0,124.6,20.1,30,20
2021,1,0,152.6,18.5,27,18
2021,2,0,110.2,16.6,23,18
2021,3,0,47.2,12.5,15,11
2021,5,0,157.6,30.8,22,19
2021,6,0,19.6,6.0,8,5
2021,7,0,105.8,31.5,13,10
2021,8,0,68.7,20.1,18,11
2021,9,0,55.6,19.4,14,8
2021,10,0,121.0,39.3,22,18
2021,11,0,36.5,8.6,20,13
2021,12,0,110.5,25.6,21,14
2022,1,0,42.6,11.4,17,9
2022,2,0,140.3,17.0,22,19
2022,3,0,61.2,20.4,10,8
2022,4,0,51.5,18.1,11,8
2022,5,0,71.5,15.0,18,14
2022,6,0,92.9,13.2,18,14
2022,7,0,42.9,20.0,9,8
2022,8,0,22.1,5.7,8,6
2022,9,0,144.8,41.8,19,15
2022,10,0,127.7,18.5,24,20
2022,11,0,73.6,11.0,25,20
2022,12,0,115.3,19.5,24,17
2023,1,0,78.1,11.6,19,14
2023,2,0,26.2,5.4,14,8
2023,3,0,164.5,45.2,28,23
2023,4,0,69.7,10.7,14,12
2023,5,0,61.7,30.1,10,7
2023,6,0,35.6,12.3,13,11
2023,7,0,179.3,19.0,26,22
2023,8,0,98.2,25.5,13,11
2023,9,0,162.0,21.0,17,15
2023,10,0,171.3,51.6,17,14
2023,11,0,48.8,6.2,23,17
2023,12,0,108.5,16.6,26,19
2024,1,0,77.9,12.9,19,14
2024,2,0,100.0,14.8,25,18
2024,3,0,111.4,20.4,24,18
2024,4,0,93.1,24.2,18,13
2024,5,0,36.9,11.2,15,9
2024,6,0,51.1,9.1,16,11
2024,7,0,82.7,19.4,20,11
2024,8,0,53.7,19.8,18,11
2024,9,0,77.1,17.4,17,15
2024,10,0,65.1,22.0,16,12
2024,11,0,87.9,28.2,15,13
2024,12,0,102.6,30.2,19,12
2025,1,0,106.4,21.7,20,13
2025,2,0,89.5,12.2,22,15
2025,3,0,39.8,15.7,9,7
2025,4,0,61.9,18.0,11,9
