Station Name: BIRR (JOHN'S MALL)
Station Height: 57 M 
Latitude:53.094  ,Longitude: -7.906


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
10-mar-1941,0,0.200
11-mar-1941,0,0.000
12-mar-1941,0,0.000
13-mar-1941,0,0.000
14-mar-1941,0,2.800
15-mar-1941,0,3.400
16-mar-1941,0,0.000
17-mar-1941,0,3.400
18-mar-1941,0,1.100
19-mar-1941,0,0.000
20-mar-1941,0,0.000
21-mar-1941,0,1.200
22-mar-1941,0,0.600
23-mar-1941,0,3.600
24-mar-1941,0,0.000
25-mar-1941,0,9.500
26-mar-1941,0,3.400
27-mar-1941,0,2.600
28-mar-1941,4,0.000
29-mar-1941,0,0.100
30-mar-1941,0,0.200
31-mar-1941,0,9.600
01-apr-1941,0,4.400
02-apr-1941,0,7.100
03-apr-1941,0,0.200
04-apr-1941,0,0.000
05-apr-1941,0,0.000
06-apr-1941,0,0.000
07-apr-1941,0,0.000
08-apr-1941,0,2.700
09-apr-1941,0,1.400
10-apr-1941,0,0.000
11-apr-1941,0,0.100
12-apr-1941,0,0.000
13-apr-1941,0,5.500
14-apr-1941,0,1.700
15-apr-1941,4,0.000
16-apr-1941,0,5.100
17-apr-1941,0,9.300
18-apr-1941,4,0.000
19-apr-1941,0,4.600
20-apr-1941,0,0.200
21-apr-1941,0,0.000
22-apr-1941,0,0.000
23-apr-1941,0,0.000
24-apr-1941,0,0.000
25-apr-1941,0,0.000
26-apr-1941,0,0.000
27-apr-1941,0,0.100
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.000
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,0,0.000
09-may-1941,0,0.000
10-may-1941,0,0.000
11-may-1941,0,0.000
12-may-1941,0,0.000
13-may-1941,0,0.000
14-may-1941,0,0.000
15-may-1941,0,0.000
16-may-1941,0,0.200
17-may-1941,0,4.100
18-may-1941,0,20.400
19-may-1941,0,4.900
20-may-1941,0,1.000
21-may-1941,0,4.300
22-may-1941,0,16.800
23-may-1941,0,0.800
24-may-1941,0,4.800
25-may-1941,0,3.500
26-may-1941,0,1.800
27-may-1941,0,1.400
28-may-1941,0,2.100
29-may-1941,0,0.600
30-may-1941,0,0.000
31-may-1941,0,0.000
01-jun-1941,0,0.000
02-jun-1941,0,0.000
03-jun-1941,0,0.000
04-jun-1941,0,0.000
05-jun-1941,0,10.900
06-jun-1941,0,0.400
07-jun-1941,0,0.300
08-jun-1941,0,0.400
09-jun-1941,0,0.000
10-jun-1941,4,0.000
11-jun-1941,0,0.000
12-jun-1941,0,0.000
13-jun-1941,4,0.000
14-jun-1941,0,0.600
15-jun-1941,0,0.000
16-jun-1941,0,0.000
17-jun-1941,0,0.600
18-jun-1941,0,0.000
19-jun-1941,0,0.000
20-jun-1941,4,0.000
21-jun-1941,0,0.000
22-jun-1941,0,2.900
23-jun-1941,0,0.000
24-jun-1941,0,0.200
25-jun-1941,0,0.800
26-jun-1941,0,1.100
27-jun-1941,0,0.900
28-jun-1941,0,0.000
29-jun-1941,0,0.000
30-jun-1941,0,0.000
01-jul-1941,0,0.000
02-jul-1941,0,2.600
03-jul-1941,0,0.000
04-jul-1941,0,0.000
05-jul-1941,0,6.000
06-jul-1941,0,11.200
07-jul-1941,0,10.800
08-jul-1941,0,0.000
09-jul-1941,0,0.000
10-jul-1941,0,2.300
11-jul-1941,0,8.400
12-jul-1941,0,3.500
13-jul-1941,4,0.000
14-jul-1941,0,0.000
15-jul-1941,0,7.300
16-jul-1941,0,0.000
17-jul-1941,0,6.700
18-jul-1941,0,3.000
19-jul-1941,0,0.000
20-jul-1941,0,0.000
21-jul-1941,0,0.000
22-jul-1941,0,0.000
23-jul-1941,0,0.000
24-jul-1941,0,2.600
25-jul-1941,0,0.900
26-jul-1941,0,1.200
27-jul-1941,0,0.200
28-jul-1941,0,0.200
29-jul-1941,0,2.100
30-jul-1941,0,1.800
31-jul-1941,4,0.000
01-aug-1941,4,0.000
02-aug-1941,4,0.000
03-aug-1941,0,0.700
04-aug-1941,0,0.200
05-aug-1941,0,2.700
06-aug-1941,4,0.000
07-aug-1941,0,12.100
08-aug-1941,0,2.000
09-aug-1941,0,9.100
10-aug-1941,0,0.300
11-aug-1941,0,2.300
12-aug-1941,0,5.100
13-aug-1941,0,3.100
14-aug-1941,0,0.000
15-aug-1941,0,0.300
16-aug-1941,0,2.200
17-aug-1941,0,2.800
18-aug-1941,0,1.100
19-aug-1941,0,0.300
20-aug-1941,4,0.000
21-aug-1941,0,1.300
22-aug-1941,0,0.000
23-aug-1941,0,0.000
24-aug-1941,0,10.900
25-aug-1941,0,5.700
26-aug-1941,0,1.800
27-aug-1941,0,8.900
28-aug-1941,0,5.000
29-aug-1941,0,0.100
30-aug-1941,0,0.000
31-aug-1941,0,0.600
01-sep-1941,0,4.000
02-sep-1941,0,0.000
03-sep-1941,0,0.000
04-sep-1941,0,0.000
05-sep-1941,4,0.000
06-sep-1941,0,0.000
07-sep-1941,4,0.000
08-sep-1941,4,0.000
09-sep-1941,0,0.000
10-sep-1941,0,0.000
11-sep-1941,0,0.700
12-sep-1941,0,0.100
13-sep-1941,0,0.000
14-sep-1941,0,0.000
15-sep-1941,0,0.400
16-sep-1941,0,0.800
17-sep-1941,0,0.000
18-sep-1941,0,0.000
19-sep-1941,0,0.000
20-sep-1941,0,0.000
21-sep-1941,0,0.000
22-sep-1941,0,0.000
23-sep-1941,0,0.000
24-sep-1941,0,0.200
25-sep-1941,0,0.100
26-sep-1941,0,7.400
27-sep-1941,0,1.300
28-sep-1941,0,4.200
29-sep-1941,0,5.500
30-sep-1941,0,0.000
01-oct-1941,4,0.000
02-oct-1941,0,0.000
03-oct-1941,0,0.000
04-oct-1941,0,0.000
05-oct-1941,0,1.200
06-oct-1941,0,0.200
07-oct-1941,0,1.200
08-oct-1941,0,0.100
09-oct-1941,0,11.400
10-oct-1941,0,4.800
11-oct-1941,0,0.000
12-oct-1941,0,1.100
13-oct-1941,0,4.200
14-oct-1941,0,0.500
15-oct-1941,0,5.800
16-oct-1941,0,1.100
17-oct-1941,0,26.800
18-oct-1941,0,4.100
19-oct-1941,0,1.500
20-oct-1941,0,0.000
21-oct-1941,0,0.000
22-oct-1941,0,0.000
23-oct-1941,0,0.000
24-oct-1941,0,0.000
25-oct-1941,0,0.000
26-oct-1941,0,0.000
27-oct-1941,0,0.200
28-oct-1941,0,0.000
29-oct-1941,0,0.000
30-oct-1941,0,2.100
31-oct-1941,0,1.600
01-nov-1941,0,0.000
02-nov-1941,0,0.000
03-nov-1941,0,0.000
04-nov-1941,0,0.000
05-nov-1941,0,0.200
06-nov-1941,0,4.100
07-nov-1941,0,0.400
08-nov-1941,0,1.600
09-nov-1941,0,19.700
10-nov-1941,0,31.000
11-nov-1941,0,1.000
12-nov-1941,0,0.000
13-nov-1941,0,0.800
14-nov-1941,0,0.000
15-nov-1941,0,1.600
16-nov-1941,0,8.100
17-nov-1941,0,0.800
18-nov-1941,0,0.000
19-nov-1941,0,4.100
20-nov-1941,0,4.600
21-nov-1941,0,12.800
22-nov-1941,0,2.600
23-nov-1941,0,5.100
24-nov-1941,0,3.800
25-nov-1941,0,0.000
26-nov-1941,0,6.500
27-nov-1941,0,13.400
28-nov-1941,0,0.000
29-nov-1941,0,0.900
30-nov-1941,0,0.200
01-dec-1941,0,0.800
02-dec-1941,0,0.100
03-dec-1941,0,0.300
04-dec-1941,0,13.200
05-dec-1941,0,0.500
06-dec-1941,0,3.800
07-dec-1941,0,0.000
08-dec-1941,0,0.500
09-dec-1941,4,0.000
10-dec-1941,0,3.900
11-dec-1941,0,1.200
12-dec-1941,0,0.100
13-dec-1941,0,0.800
14-dec-1941,0,8.300
15-dec-1941,0,5.200
16-dec-1941,0,1.600
17-dec-1941,0,0.000
18-dec-1941,0,0.000
19-dec-1941,0,1.900
20-dec-1941,0,0.000
21-dec-1941,0,3.100
22-dec-1941,4,0.000
23-dec-1941,0,0.200
24-dec-1941,4,0.000
25-dec-1941,0,0.900
26-dec-1941,0,0.200
27-dec-1941,0,12.100
28-dec-1941,0,0.000
29-dec-1941,0,0.000
30-dec-1941,0,0.000
31-dec-1941,0,0.000
01-jan-1942,0,0.800
02-jan-1942,0,4.300
03-jan-1942,0,4.400
04-jan-1942,0,0.800
05-jan-1942,0,0.400
06-jan-1942,0,0.400
07-jan-1942,0,0.300
08-jan-1942,0,0.100
09-jan-1942,0,0.000
10-jan-1942,0,0.000
11-jan-1942,0,4.600
12-jan-1942,0,5.700
13-jan-1942,0,0.000
14-jan-1942,0,0.000
15-jan-1942,0,19.700
16-jan-1942,0,1.500
17-jan-1942,0,4.100
18-jan-1942,0,4.600
19-jan-1942,0,9.700
20-jan-1942,0,0.000
21-jan-1942,0,0.900
22-jan-1942,0,10.600
23-jan-1942,0,3.900
24-jan-1942,0,4.800
25-jan-1942,0,0.700
26-jan-1942,0,0.000
27-jan-1942,0,7.700
28-jan-1942,0,4.500
29-jan-1942,0,0.600
30-jan-1942,0,6.200
31-jan-1942,0,4.500
01-feb-1942,0,0.500
02-feb-1942,0,0.800
03-feb-1942,0,0.200
04-feb-1942,0,0.400
05-feb-1942,0,2.000
06-feb-1942,0,1.200
07-feb-1942,0,0.000
08-feb-1942,0,0.400
09-feb-1942,0,0.200
10-feb-1942,0,0.100
11-feb-1942,0,0.000
12-feb-1942,0,0.100
13-feb-1942,0,0.000
14-feb-1942,0,0.000
15-feb-1942,0,0.000
16-feb-1942,0,0.000
17-feb-1942,0,0.000
18-feb-1942,0,0.000
19-feb-1942,0,0.000
20-feb-1942,0,0.000
21-feb-1942,0,0.500
22-feb-1942,0,0.400
23-feb-1942,0,0.000
24-feb-1942,0,0.000
25-feb-1942,0,0.000
26-feb-1942,0,0.000
27-feb-1942,0,7.000
28-feb-1942,0,10.200
01-mar-1942,0,0.200
02-mar-1942,0,0.300
03-mar-1942,0,4.000
04-mar-1942,0,10.600
05-mar-1942,0,2.700
06-mar-1942,0,3.600
07-mar-1942,0,9.300
08-mar-1942,0,1.900
09-mar-1942,0,0.500
10-mar-1942,0,0.200
11-mar-1942,0,1.800
12-mar-1942,0,0.000
13-mar-1942,0,0.200
14-mar-1942,0,1.000
15-mar-1942,0,2.000
16-mar-1942,0,1.000
17-mar-1942,0,0.000
18-mar-1942,0,4.000
19-mar-1942,0,4.400
20-mar-1942,0,0.100
21-mar-1942,0,0.000
22-mar-1942,0,0.000
23-mar-1942,0,0.000
24-mar-1942,0,0.000
25-mar-1942,0,0.000
26-mar-1942,0,0.000
27-mar-1942,0,0.000
28-mar-1942,0,0.100
29-mar-1942,0,2.100
30-mar-1942,0,8.700
31-mar-1942,0,12.300
01-apr-1942,0,2.200
02-apr-1942,0,4.300
03-apr-1942,0,0.200
04-apr-1942,0,5.300
05-apr-1942,0,10.900
06-apr-1942,0,10.700
07-apr-1942,0,2.900
08-apr-1942,0,3.500
09-apr-1942,0,3.000
10-apr-1942,0,0.000
11-apr-1942,0,0.000
12-apr-1942,0,3.000
13-apr-1942,0,0.200
14-apr-1942,0,0.000
15-apr-1942,0,0.000
16-apr-1942,0,0.000
17-apr-1942,0,0.000
18-apr-1942,0,0.000
19-apr-1942,0,0.000
20-apr-1942,0,0.000
21-apr-1942,0,0.000
22-apr-1942,0,0.000
23-apr-1942,0,0.900
24-apr-1942,0,0.000
25-apr-1942,0,0.000
26-apr-1942,0,0.000
27-apr-1942,0,0.000
28-apr-1942,0,0.000
29-apr-1942,0,0.000
30-apr-1942,0,0.000
01-may-1942,0,0.000
02-may-1942,0,0.000
03-may-1942,0,0.000
04-may-1942,0,0.000
05-may-1942,0,0.000
06-may-1942,0,0.000
07-may-1942,0,1.600
08-may-1942,0,0.200
09-may-1942,0,0.000
10-may-1942,0,2.100
11-may-1942,0,0.000
12-may-1942,0,0.000
13-may-1942,0,0.000
14-may-1942,0,4.100
15-may-1942,0,2.200
16-may-1942,0,2.700
17-may-1942,0,8.300
18-may-1942,0,1.200
19-may-1942,0,3.100
20-may-1942,0,2.100
21-may-1942,0,1.900
22-may-1942,0,0.500
23-may-1942,0,12.400
24-may-1942,0,8.200
25-may-1942,0,3.300
26-may-1942,0,5.200
27-may-1942,0,7.500
28-may-1942,0,10.400
29-may-1942,0,8.900
30-may-1942,0,2.400
31-may-1942,0,0.500
01-jun-1942,0,0.000
02-jun-1942,0,0.000
03-jun-1942,0,0.000
04-jun-1942,0,0.000
05-jun-1942,0,0.000
06-jun-1942,0,0.000
07-jun-1942,0,0.100
08-jun-1942,0,0.000
09-jun-1942,0,0.000
10-jun-1942,0,0.000
11-jun-1942,0,0.000
12-jun-1942,0,0.000
13-jun-1942,0,4.000
14-jun-1942,0,2.300
15-jun-1942,0,0.100
16-jun-1942,0,0.500
17-jun-1942,0,0.500
18-jun-1942,4,0.000
19-jun-1942,0,0.000
20-jun-1942,0,0.000
21-jun-1942,0,0.000
22-jun-1942,4,0.000
23-jun-1942,4,0.000
24-jun-1942,0,0.000
25-jun-1942,0,0.000
26-jun-1942,0,0.000
27-jun-1942,0,0.200
28-jun-1942,4,0.000
29-jun-1942,4,0.000
30-jun-1942,0,0.000
01-jul-1942,0,0.000
02-jul-1942,0,3.100
03-jul-1942,0,18.600
04-jul-1942,0,0.600
05-jul-1942,0,10.200
06-jul-1942,0,3.200
07-jul-1942,0,4.900
08-jul-1942,0,0.200
09-jul-1942,0,0.700
10-jul-1942,0,0.500
11-jul-1942,4,0.000
12-jul-1942,0,0.300
13-jul-1942,0,0.100
14-jul-1942,0,0.800
15-jul-1942,0,20.800
16-jul-1942,0,0.600
17-jul-1942,4,0.000
18-jul-1942,0,0.000
19-jul-1942,0,0.100
20-jul-1942,4,0.000
21-jul-1942,0,2.000
22-jul-1942,0,3.500
23-jul-1942,0,2.300
24-jul-1942,0,0.500
25-jul-1942,0,5.100
26-jul-1942,0,17.400
27-jul-1942,0,0.100
28-jul-1942,0,2.600
29-jul-1942,0,0.000
30-jul-1942,0,0.000
31-jul-1942,0,0.000
01-aug-1942,0,11.100
02-aug-1942,0,22.500
03-aug-1942,0,0.000
04-aug-1942,0,0.000
05-aug-1942,0,0.000
06-aug-1942,0,2.600
07-aug-1942,0,24.900
08-aug-1942,0,11.700
09-aug-1942,0,3.100
10-aug-1942,0,5.000
11-aug-1942,0,0.500
12-aug-1942,0,1.200
13-aug-1942,0,0.000
14-aug-1942,0,2.200
15-aug-1942,0,1.600
16-aug-1942,0,0.000
17-aug-1942,0,0.100
18-aug-1942,0,5.600
19-aug-1942,0,2.600
20-aug-1942,0,1.000
21-aug-1942,0,5.400
22-aug-1942,0,5.100
23-aug-1942,0,0.000
24-aug-1942,0,12.100
25-aug-1942,0,1.000
26-aug-1942,0,0.500
27-aug-1942,0,0.000
28-aug-1942,0,11.800
29-aug-1942,0,1.700
30-aug-1942,0,4.200
31-aug-1942,0,0.700
01-sep-1942,0,0.600
02-sep-1942,0,6.600
03-sep-1942,0,1.300
04-sep-1942,0,25.800
05-sep-1942,0,0.900
06-sep-1942,0,0.400
07-sep-1942,0,0.000
08-sep-1942,0,0.400
09-sep-1942,0,0.000
10-sep-1942,0,0.000
11-sep-1942,0,0.000
12-sep-1942,0,0.000
13-sep-1942,0,0.000
14-sep-1942,0,2.000
15-sep-1942,0,0.400
16-sep-1942,0,0.500
17-sep-1942,0,0.100
18-sep-1942,0,10.600
19-sep-1942,0,5.500
20-sep-1942,0,11.600
21-sep-1942,0,1.500
22-sep-1942,0,4.600
23-sep-1942,0,8.000
24-sep-1942,0,1.200
25-sep-1942,0,1.800
26-sep-1942,4,0.000
27-sep-1942,0,2.600
28-sep-1942,0,9.000
29-sep-1942,0,14.100
30-sep-1942,0,2.100
01-oct-1942,0,0.400
02-oct-1942,0,0.000
03-oct-1942,0,0.000
04-oct-1942,0,6.100
05-oct-1942,0,0.000
06-oct-1942,0,0.000
07-oct-1942,0,2.300
08-oct-1942,0,1.600
09-oct-1942,0,9.500
10-oct-1942,0,1.700
11-oct-1942,0,0.600
12-oct-1942,0,0.900
13-oct-1942,0,3.700
14-oct-1942,0,1.100
15-oct-1942,0,0.000
16-oct-1942,0,0.100
17-oct-1942,0,0.300
18-oct-1942,4,0.000
19-oct-1942,0,6.100
20-oct-1942,0,0.300
21-oct-1942,0,15.200
22-oct-1942,0,3.800
23-oct-1942,0,6.300
24-oct-1942,0,1.200
25-oct-1942,0,0.000
26-oct-1942,0,1.300
27-oct-1942,0,0.100
28-oct-1942,0,1.000
29-oct-1942,0,0.000
30-oct-1942,0,0.000
31-oct-1942,0,0.000
01-nov-1942,0,0.000
02-nov-1942,0,0.700
03-nov-1942,0,0.000
04-nov-1942,0,0.000
05-nov-1942,0,1.800
06-nov-1942,0,5.800
07-nov-1942,0,2.100
08-nov-1942,0,0.000
09-nov-1942,0,0.000
10-nov-1942,0,4.300
11-nov-1942,0,0.100
12-nov-1942,0,0.000
13-nov-1942,0,0.000
14-nov-1942,0,0.000
15-nov-1942,4,0.000
16-nov-1942,0,0.000
17-nov-1942,0,0.000
18-nov-1942,0,0.000
19-nov-1942,0,0.000
20-nov-1942,0,0.500
21-nov-1942,0,0.000
22-nov-1942,0,0.000
23-nov-1942,0,0.000
24-nov-1942,0,0.000
25-nov-1942,0,0.000
26-nov-1942,0,0.000
27-nov-1942,0,0.000
28-nov-1942,0,0.700
29-nov-1942,0,0.400
30-nov-1942,0,0.300
01-dec-1942,0,1.500
02-dec-1942,0,4.600
03-dec-1942,0,0.000
04-dec-1942,0,7.200
05-dec-1942,0,0.000
06-dec-1942,0,1.700
07-dec-1942,0,1.100
08-dec-1942,0,1.300
09-dec-1942,0,11.700
10-dec-1942,0,8.100
11-dec-1942,0,0.000
12-dec-1942,0,9.100
13-dec-1942,0,0.100
14-dec-1942,0,5.000
15-dec-1942,0,5.300
16-dec-1942,0,0.400
17-dec-1942,0,0.500
18-dec-1942,0,2.000
19-dec-1942,0,5.000
20-dec-1942,0,15.100
21-dec-1942,0,1.200
22-dec-1942,0,0.000
23-dec-1942,0,0.200
24-dec-1942,0,1.400
25-dec-1942,0,0.100
26-dec-1942,0,0.600
27-dec-1942,0,0.400
28-dec-1942,0,0.500
29-dec-1942,0,0.000
30-dec-1942,0,4.900
31-dec-1942,0,6.100
01-jan-1943,0,4.000
02-jan-1943,0,0.400
03-jan-1943,0,3.000
04-jan-1943,0,9.500
05-jan-1943,0,8.800
06-jan-1943,0,0.000
07-jan-1943,0,1.000
08-jan-1943,0,0.400
09-jan-1943,0,7.700
10-jan-1943,0,5.200
11-jan-1943,0,9.000
12-jan-1943,0,0.700
13-jan-1943,0,0.000
14-jan-1943,0,0.100
15-jan-1943,0,1.100
16-jan-1943,0,12.900
17-jan-1943,0,0.000
18-jan-1943,0,0.000
19-jan-1943,0,11.700
20-jan-1943,0,3.000
21-jan-1943,0,0.000
22-jan-1943,0,0.000
23-jan-1943,0,0.000
24-jan-1943,0,13.400
25-jan-1943,0,1.600
26-jan-1943,0,0.200
27-jan-1943,0,5.100
28-jan-1943,0,4.600
29-jan-1943,0,12.500
30-jan-1943,0,9.200
31-jan-1943,0,2.500
01-feb-1943,0,1.600
02-feb-1943,0,1.200
03-feb-1943,0,0.100
04-feb-1943,0,2.200
05-feb-1943,0,10.400
06-feb-1943,0,4.800
07-feb-1943,0,0.000
08-feb-1943,0,13.900
09-feb-1943,0,0.500
10-feb-1943,0,2.000
11-feb-1943,0,0.400
12-feb-1943,0,0.100
13-feb-1943,0,0.100
14-feb-1943,0,1.300
15-feb-1943,0,1.300
16-feb-1943,0,0.200
17-feb-1943,0,0.200
18-feb-1943,0,0.000
19-feb-1943,0,0.300
20-feb-1943,0,0.000
21-feb-1943,0,0.000
22-feb-1943,0,0.000
23-feb-1943,0,0.200
24-feb-1943,0,2.500
25-feb-1943,0,0.900
26-feb-1943,0,0.000
27-feb-1943,0,0.000
28-feb-1943,0,0.500
01-mar-1943,0,0.400
02-mar-1943,4,0.000
03-mar-1943,0,3.700
04-mar-1943,0,0.000
05-mar-1943,0,0.000
06-mar-1943,0,0.000
07-mar-1943,0,0.200
08-mar-1943,0,0.200
09-mar-1943,4,0.000
10-mar-1943,0,0.500
11-mar-1943,0,0.000
12-mar-1943,0,0.000
13-mar-1943,0,0.000
14-mar-1943,0,0.000
15-mar-1943,0,0.900
16-mar-1943,0,0.200
17-mar-1943,0,1.200
18-mar-1943,0,0.000
19-mar-1943,0,0.000
20-mar-1943,0,0.000
21-mar-1943,0,2.800
22-mar-1943,0,0.000
23-mar-1943,0,3.200
24-mar-1943,0,1.600
25-mar-1943,0,0.000
26-mar-1943,0,1.400
27-mar-1943,0,0.400
28-mar-1943,0,1.600
29-mar-1943,0,1.500
30-mar-1943,0,1.300
31-mar-1943,0,0.300
01-apr-1943,0,0.000
02-apr-1943,0,0.000
03-apr-1943,0,0.000
04-apr-1943,0,0.000
05-apr-1943,0,0.300
06-apr-1943,0,0.000
07-apr-1943,0,0.400
08-apr-1943,4,0.000
09-apr-1943,0,0.100
10-apr-1943,0,0.300
11-apr-1943,0,1.000
12-apr-1943,0,2.000
13-apr-1943,0,0.100
14-apr-1943,0,0.100
15-apr-1943,0,1.700
16-apr-1943,0,0.000
17-apr-1943,0,0.100
18-apr-1943,0,3.500
19-apr-1943,0,0.500
20-apr-1943,0,0.000
21-apr-1943,0,0.200
22-apr-1943,0,0.800
23-apr-1943,0,5.300
24-apr-1943,0,9.900
25-apr-1943,0,9.700
26-apr-1943,0,0.100
27-apr-1943,0,0.000
28-apr-1943,0,0.100
29-apr-1943,0,1.500
30-apr-1943,0,0.600
01-may-1943,0,0.000
02-may-1943,0,0.200
03-may-1943,0,0.000
04-may-1943,0,0.000
05-may-1943,0,1.800
06-may-1943,0,0.800
07-may-1943,0,5.700
08-may-1943,0,4.600
09-may-1943,0,17.800
10-may-1943,0,4.300
11-may-1943,0,5.600
12-may-1943,0,16.800
13-may-1943,0,2.600
14-may-1943,0,0.000
15-may-1943,0,0.000
16-may-1943,0,0.000
17-may-1943,0,0.000
18-may-1943,0,0.000
19-may-1943,0,0.000
20-may-1943,0,1.400
21-may-1943,0,0.000
22-may-1943,0,10.300
23-may-1943,0,1.900
24-may-1943,0,0.600
25-may-1943,0,1.600
26-may-1943,0,1.000
27-may-1943,0,0.000
28-may-1943,0,0.000
29-may-1943,0,0.300
30-may-1943,0,1.100
31-may-1943,0,3.500
01-jun-1943,0,4.800
02-jun-1943,0,1.300
03-jun-1943,0,3.000
04-jun-1943,0,8.900
05-jun-1943,0,0.800
06-jun-1943,0,5.200
07-jun-1943,0,2.600
08-jun-1943,0,0.000
09-jun-1943,0,3.200
10-jun-1943,0,0.000
11-jun-1943,0,1.400
12-jun-1943,0,1.200
13-jun-1943,0,5.800
14-jun-1943,0,1.300
15-jun-1943,0,4.000
16-jun-1943,0,1.200
17-jun-1943,0,12.900
18-jun-1943,0,7.600
19-jun-1943,0,3.700
20-jun-1943,0,5.600
21-jun-1943,0,0.000
22-jun-1943,0,1.400
23-jun-1943,0,0.000
24-jun-1943,0,0.500
25-jun-1943,0,0.000
26-jun-1943,0,0.000
27-jun-1943,0,0.000
28-jun-1943,0,0.000
29-jun-1943,0,0.000
30-jun-1943,0,0.000
01-jul-1943,0,0.000
02-jul-1943,0,0.000
03-jul-1943,0,0.000
04-jul-1943,4,0.000
05-jul-1943,0,1.400
06-jul-1943,0,5.700
07-jul-1943,0,2.200
08-jul-1943,0,1.200
09-jul-1943,0,8.500
10-jul-1943,0,8.900
11-jul-1943,0,1.700
12-jul-1943,0,3.900
13-jul-1943,0,5.000
14-jul-1943,0,8.100
15-jul-1943,0,0.000
16-jul-1943,0,0.000
17-jul-1943,0,0.200
18-jul-1943,0,0.400
19-jul-1943,0,0.000
20-jul-1943,0,0.000
21-jul-1943,0,0.000
22-jul-1943,0,0.000
23-jul-1943,0,0.000
24-jul-1943,0,0.000
25-jul-1943,0,0.500
26-jul-1943,0,0.300
27-jul-1943,0,2.300
28-jul-1943,0,0.200
29-jul-1943,0,0.000
30-jul-1943,0,0.300
31-jul-1943,0,0.000
01-aug-1943,0,6.500
02-aug-1943,0,0.300
03-aug-1943,0,0.100
04-aug-1943,0,2.100
05-aug-1943,0,2.300
06-aug-1943,0,4.100
07-aug-1943,0,3.300
08-aug-1943,0,2.700
09-aug-1943,0,0.100
10-aug-1943,0,0.300
11-aug-1943,0,0.000
12-aug-1943,0,1.700
13-aug-1943,0,1.600
14-aug-1943,0,0.800
15-aug-1943,0,0.900
16-aug-1943,0,0.000
17-aug-1943,0,0.000
18-aug-1943,0,0.300
19-aug-1943,0,16.000
20-aug-1943,0,0.200
21-aug-1943,0,1.400
22-aug-1943,0,4.300
23-aug-1943,0,2.100
24-aug-1943,0,25.600
25-aug-1943,0,0.100
26-aug-1943,0,6.100
27-aug-1943,0,4.300
28-aug-1943,0,2.900
29-aug-1943,0,10.100
30-aug-1943,0,0.400
31-aug-1943,0,12.300
01-sep-1943,0,0.800
02-sep-1943,0,1.600
03-sep-1943,0,3.800
04-sep-1943,0,4.600
05-sep-1943,0,3.300
06-sep-1943,0,2.400
07-sep-1943,0,2.800
08-sep-1943,0,0.000
09-sep-1943,4,0.000
10-sep-1943,0,5.100
11-sep-1943,0,4.600
12-sep-1943,0,12.600
13-sep-1943,0,1.900
14-sep-1943,0,0.200
15-sep-1943,0,2.200
16-sep-1943,0,6.400
17-sep-1943,4,0.000
18-sep-1943,0,0.200
