Station Name: MONASTEREVAN (DERRYLEA)
Station Height: 64 M 
Latitude:53.179  ,Longitude: -7.104


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
27-aug-1951,1,1.500
28-aug-1951,1,10.900
29-aug-1951,1,7.500
30-aug-1951,1,1.400
31-aug-1951,1,0.700
01-sep-1951,1,1.800
02-sep-1951,1,0.000
03-sep-1951,1,9.800
04-sep-1951,1,8.000
05-sep-1951,1,1.000
06-sep-1951,1,0.000
07-sep-1951,1,0.000
08-sep-1951,1,1.100
09-sep-1951,1,0.500
10-sep-1951,1,0.000
11-sep-1951,1,5.500
12-sep-1951,1,18.300
13-sep-1951,1,1.800
14-sep-1951,1,11.700
15-sep-1951,1,0.000
16-sep-1951,1,1.500
17-sep-1951,1,0.000
18-sep-1951,1,0.000
19-sep-1951,1,0.000
20-sep-1951,1,0.000
21-sep-1951,1,0.000
22-sep-1951,1,1.800
23-sep-1951,1,9.400
24-sep-1951,1,4.900
25-sep-1951,1,1.500
26-sep-1951,1,2.200
27-sep-1951,1,2.200
28-sep-1951,1,0.000
29-sep-1951,1,0.500
30-sep-1951,1,0.000
01-oct-1951,1,0.000
02-oct-1951,1,0.000
03-oct-1951,1,1.200
04-oct-1951,1,1.400
05-oct-1951,1,0.000
06-oct-1951,1,0.000
07-oct-1951,1,0.000
08-oct-1951,1,0.000
09-oct-1951,1,17.500
10-oct-1951,1,0.000
11-oct-1951,1,0.000
12-oct-1951,1,1.000
13-oct-1951,1,0.000
14-oct-1951,1,0.000
15-oct-1951,1,1.300
16-oct-1951,1,0.300
17-oct-1951,1,0.000
18-oct-1951,1,0.000
19-oct-1951,1,2.100
20-oct-1951,1,5.000
21-oct-1951,1,0.100
22-oct-1951,1,0.000
23-oct-1951,1,0.000
24-oct-1951,1,0.000
25-oct-1951,1,0.000
26-oct-1951,1,0.000
27-oct-1951,1,5.500
28-oct-1951,1,5.200
29-oct-1951,1,0.100
30-oct-1951,1,0.400
31-oct-1951,1,0.300
01-nov-1951,1,1.500
02-nov-1951,1,0.200
03-nov-1951,1,7.600
04-nov-1951,1,11.100
05-nov-1951,1,0.700
06-nov-1951,1,2.100
07-nov-1951,1,5.500
08-nov-1951,1,8.200
09-nov-1951,1,5.200
10-nov-1951,1,0.000
11-nov-1951,1,0.000
12-nov-1951,1,0.000
13-nov-1951,1,0.000
14-nov-1951,1,6.400
15-nov-1951,1,1.600
16-nov-1951,1,5.000
17-nov-1951,1,4.000
18-nov-1951,1,0.900
19-nov-1951,1,0.700
20-nov-1951,1,2.300
21-nov-1951,1,0.100
22-nov-1951,1,7.000
23-nov-1951,1,8.300
24-nov-1951,1,0.100
25-nov-1951,1,0.000
26-nov-1951,1,0.000
27-nov-1951,1,0.700
28-nov-1951,1,0.300
29-nov-1951,1,0.000
30-nov-1951,1,1.000
01-dec-1951,1,0.100
02-dec-1951,1,1.100
03-dec-1951,1,0.200
04-dec-1951,1,5.600
05-dec-1951,1,0.200
06-dec-1951,1,1.300
07-dec-1951,1,11.000
08-dec-1951,1,8.500
09-dec-1951,1,0.700
10-dec-1951,1,0.000
11-dec-1951,1,1.200
12-dec-1951,1,0.000
13-dec-1951,1,1.300
14-dec-1951,1,0.300
15-dec-1951,1,0.900
16-dec-1951,1,0.400
17-dec-1951,1,6.300
18-dec-1951,1,4.700
19-dec-1951,1,20.900
20-dec-1951,1,0.000
21-dec-1951,1,9.600
22-dec-1951,1,0.000
23-dec-1951,1,5.700
24-dec-1951,1,8.000
25-dec-1951,1,0.400
26-dec-1951,1,4.900
27-dec-1951,1,5.200
28-dec-1951,1,4.700
29-dec-1951,1,8.400
30-dec-1951,1,0.100
31-dec-1951,1,4.500
01-jan-1952,1,12.900
02-jan-1952,1,5.700
03-jan-1952,1,0.200
04-jan-1952,1,6.900
05-jan-1952,1,0.100
06-jan-1952,1,0.000
07-jan-1952,1,1.700
08-jan-1952,1,8.700
09-jan-1952,1,9.000
10-jan-1952,1,6.000
11-jan-1952,1,0.100
12-jan-1952,1,0.100
13-jan-1952,1,6.300
14-jan-1952,1,0.400
15-jan-1952,1,2.600
16-jan-1952,1,3.300
17-jan-1952,1,4.500
18-jan-1952,1,1.400
19-jan-1952,1,0.200
20-jan-1952,1,0.000
21-jan-1952,1,0.900
22-jan-1952,1,15.900
23-jan-1952,1,0.700
24-jan-1952,1,0.200
25-jan-1952,1,0.000
26-jan-1952,1,0.000
27-jan-1952,1,4.100
28-jan-1952,1,0.000
29-jan-1952,1,0.100
30-jan-1952,1,8.400
31-jan-1952,1,0.800
01-feb-1952,1,0.700
02-feb-1952,1,1.500
03-feb-1952,1,0.000
04-feb-1952,1,0.000
05-feb-1952,1,0.100
06-feb-1952,1,0.100
07-feb-1952,1,0.000
08-feb-1952,1,0.100
09-feb-1952,1,0.000
10-feb-1952,1,5.200
11-feb-1952,1,0.000
12-feb-1952,1,1.000
13-feb-1952,1,1.300
14-feb-1952,1,0.000
15-feb-1952,1,0.300
16-feb-1952,1,0.000
17-feb-1952,1,0.000
18-feb-1952,1,0.000
19-feb-1952,1,0.000
20-feb-1952,1,0.100
21-feb-1952,1,0.000
22-feb-1952,1,0.000
23-feb-1952,1,0.000
24-feb-1952,1,0.000
25-feb-1952,1,0.000
26-feb-1952,1,0.000
27-feb-1952,1,0.000
28-feb-1952,1,0.000
29-feb-1952,1,0.000
01-mar-1952,1,0.000
02-mar-1952,1,0.200
03-mar-1952,1,2.500
04-mar-1952,1,5.400
05-mar-1952,1,1.900
06-mar-1952,1,3.500
07-mar-1952,1,1.900
08-mar-1952,1,0.000
09-mar-1952,1,0.500
10-mar-1952,1,0.000
11-mar-1952,1,0.000
12-mar-1952,1,0.000
13-mar-1952,1,0.000
14-mar-1952,1,0.000
15-mar-1952,1,0.200
16-mar-1952,1,0.100
17-mar-1952,1,0.000
18-mar-1952,1,0.100
19-mar-1952,1,4.400
20-mar-1952,1,0.100
21-mar-1952,1,0.800
22-mar-1952,1,0.100
23-mar-1952,1,6.300
24-mar-1952,1,0.700
25-mar-1952,1,0.000
26-mar-1952,1,0.000
27-mar-1952,1,0.700
28-mar-1952,1,0.200
29-mar-1952,1,0.000
30-mar-1952,1,0.000
31-mar-1952,1,0.000
01-apr-1952,1,0.300
02-apr-1952,1,0.000
03-apr-1952,1,0.000
04-apr-1952,1,4.100
05-apr-1952,1,1.000
06-apr-1952,1,0.200
07-apr-1952,1,0.100
08-apr-1952,1,0.000
09-apr-1952,1,3.900
10-apr-1952,1,11.000
11-apr-1952,1,0.800
12-apr-1952,1,0.200
13-apr-1952,1,0.000
14-apr-1952,1,0.600
15-apr-1952,1,0.300
16-apr-1952,1,0.900
17-apr-1952,1,0.000
18-apr-1952,1,0.000
19-apr-1952,1,0.200
20-apr-1952,1,3.500
21-apr-1952,1,7.400
22-apr-1952,1,1.600
23-apr-1952,1,0.700
24-apr-1952,1,0.500
25-apr-1952,1,0.100
26-apr-1952,1,0.000
27-apr-1952,1,0.000
28-apr-1952,1,0.000
29-apr-1952,1,0.700
30-apr-1952,1,2.000
