Station Name: ENNISCOE
Station Height: 23 M 
Latitude:54.072  ,Longitude: -9.319


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
13-oct-1983,0,6.100
14-oct-1983,0,28.200
15-oct-1983,0,14.800
16-oct-1983,0,7.100
17-oct-1983,0,3.300
18-oct-1983,0,2.200
19-oct-1983,0,0.200
20-oct-1983,0,0.300
21-oct-1983,4,0.000
22-oct-1983,0,6.000
23-oct-1983,0,0.000
24-oct-1983,0,0.200
25-oct-1983,0,0.000
26-oct-1983,0,1.000
27-oct-1983,0,0.000
28-oct-1983,0,2.900
29-oct-1983,0,0.900
30-oct-1983,1,0.500
31-oct-1983,1,4.900
01-nov-1983,0,2.700
02-nov-1983,0,0.900
03-nov-1983,0,1.000
04-nov-1983,0,0.000
05-nov-1983,0,0.000
06-nov-1983,0,0.000
07-nov-1983,0,0.000
08-nov-1983,0,3.900
09-nov-1983,0,0.000
10-nov-1983,0,0.000
11-nov-1983,0,0.000
12-nov-1983,0,0.000
13-nov-1983,0,0.000
14-nov-1983,0,0.000
15-nov-1983,0,1.500
16-nov-1983,0,1.400
17-nov-1983,0,1.000
18-nov-1983,0,0.300
19-nov-1983,0,1.500
20-nov-1983,0,0.400
21-nov-1983,0,0.000
22-nov-1983,0,0.000
23-nov-1983,0,3.200
24-nov-1983,0,6.900
25-nov-1983,0,17.000
26-nov-1983,0,14.500
27-nov-1983,0,2.100
28-nov-1983,0,0.000
29-nov-1983,0,0.700
30-nov-1983,0,0.000
01-dec-1983,0,1.300
02-dec-1983,0,0.600
03-dec-1983,1,1.200
04-dec-1983,1,5.600
05-dec-1983,1,0.300
06-dec-1983,1,0.100
07-dec-1983,1,4.300
08-dec-1983,1,26.400
09-dec-1983,1,1.200
10-dec-1983,1,1.300
11-dec-1983,1,6.600
12-dec-1983,1,10.800
13-dec-1983,0,29.800
14-dec-1983,0,0.000
15-dec-1983,0,0.000
16-dec-1983,0,3.100
17-dec-1983,0,2.400
18-dec-1983,0,0.000
19-dec-1983,0,14.300
20-dec-1983,0,7.800
21-dec-1983,0,2.900
22-dec-1983,0,4.300
23-dec-1983,0,12.600
24-dec-1983,0,2.500
25-dec-1983,0,12.000
26-dec-1983,0,0.900
27-dec-1983,0,2.800
28-dec-1983,0,1.000
29-dec-1983,0,2.800
30-dec-1983,0,0.000
31-dec-1983,0,9.400
01-jan-1984,0,18.000
02-jan-1984,0,13.100
03-jan-1984,0,5.900
04-jan-1984,0,3.400
05-jan-1984,0,1.400
06-jan-1984,0,4.100
07-jan-1984,0,2.600
08-jan-1984,0,0.600
09-jan-1984,0,0.600
10-jan-1984,0,9.300
11-jan-1984,0,11.700
12-jan-1984,0,20.600
13-jan-1984,0,14.500
14-jan-1984,0,11.800
15-jan-1984,0,14.500
16-jan-1984,0,8.400
17-jan-1984,0,4.700
18-jan-1984,0,2.900
19-jan-1984,0,0.200
20-jan-1984,0,10.900
21-jan-1984,0,12.600
22-jan-1984,0,5.200
23-jan-1984,0,17.000
24-jan-1984,0,3.600
25-jan-1984,0,0.000
26-jan-1984,0,0.900
27-jan-1984,0,1.500
28-jan-1984,0,20.000
29-jan-1984,0,8.900
30-jan-1984,0,7.400
31-jan-1984,0,12.900
01-feb-1984,0,4.800
02-feb-1984,0,3.500
03-feb-1984,0,6.200
04-feb-1984,0,15.500
05-feb-1984,0,3.100
06-feb-1984,0,3.000
07-feb-1984,0,1.600
08-feb-1984,0,1.700
09-feb-1984,0,0.000
10-feb-1984,0,0.300
11-feb-1984,0,0.500
12-feb-1984,0,0.000
13-feb-1984,0,0.000
14-feb-1984,0,0.000
15-feb-1984,0,0.800
16-feb-1984,0,2.900
17-feb-1984,0,1.300
18-feb-1984,0,11.000
19-feb-1984,0,0.700
20-feb-1984,0,7.800
21-feb-1984,0,18.000
22-feb-1984,0,2.000
23-feb-1984,0,0.000
24-feb-1984,0,0.000
25-feb-1984,0,0.000
26-feb-1984,0,0.000
27-feb-1984,0,0.000
28-feb-1984,0,0.000
29-feb-1984,0,0.000
01-mar-1984,0,6.100
02-mar-1984,0,1.600
03-mar-1984,0,0.000
04-mar-1984,0,0.000
05-mar-1984,0,0.500
06-mar-1984,0,0.000
07-mar-1984,0,0.000
08-mar-1984,0,0.000
09-mar-1984,0,0.000
10-mar-1984,0,4.500
11-mar-1984,0,5.300
12-mar-1984,0,4.900
13-mar-1984,0,0.000
14-mar-1984,0,0.000
15-mar-1984,0,0.000
16-mar-1984,0,0.000
17-mar-1984,0,0.000
18-mar-1984,0,0.000
19-mar-1984,0,0.000
20-mar-1984,0,2.900
21-mar-1984,0,0.000
22-mar-1984,0,9.900
23-mar-1984,0,6.800
24-mar-1984,0,8.000
25-mar-1984,0,0.000
26-mar-1984,0,2.400
27-mar-1984,0,4.100
28-mar-1984,0,0.000
29-mar-1984,0,1.800
30-mar-1984,0,0.000
31-mar-1984,0,0.000
01-apr-1984,0,0.000
02-apr-1984,0,0.300
03-apr-1984,0,12.000
04-apr-1984,0,2.200
05-apr-1984,0,1.000
06-apr-1984,0,0.000
07-apr-1984,0,0.000
08-apr-1984,0,0.000
09-apr-1984,0,0.000
10-apr-1984,0,1.200
11-apr-1984,0,0.300
12-apr-1984,0,1.000
13-apr-1984,0,5.000
14-apr-1984,0,1.100
15-apr-1984,0,1.500
16-apr-1984,0,0.000
17-apr-1984,0,0.000
18-apr-1984,0,5.700
19-apr-1984,0,5.200
20-apr-1984,0,1.200
21-apr-1984,0,0.000
22-apr-1984,0,0.000
23-apr-1984,0,0.000
24-apr-1984,0,0.000
25-apr-1984,0,0.000
26-apr-1984,0,0.000
27-apr-1984,0,0.000
28-apr-1984,0,0.000
29-apr-1984,0,0.000
30-apr-1984,0,0.000
01-may-1984,0,0.000
02-may-1984,0,0.000
03-may-1984,0,8.100
04-may-1984,0,0.000
05-may-1984,0,0.000
06-may-1984,0,0.000
07-may-1984,0,0.000
08-may-1984,0,0.000
09-may-1984,0,0.000
10-may-1984,0,0.000
11-may-1984,0,0.900
12-may-1984,1,0.000
13-may-1984,1,0.300
14-may-1984,1,1.600
15-may-1984,1,0.100
16-may-1984,0,2.000
17-may-1984,0,3.700
18-may-1984,0,1.300
19-may-1984,0,1.800
20-may-1984,0,0.000
21-may-1984,0,0.000
22-may-1984,0,1.700
23-may-1984,0,0.000
24-may-1984,0,1.700
25-may-1984,0,1.000
26-may-1984,0,2.700
27-may-1984,0,0.000
28-may-1984,0,0.000
29-may-1984,0,0.600
30-may-1984,0,5.300
31-may-1984,0,0.600
01-jun-1984,0,1.800
02-jun-1984,1,5.200
03-jun-1984,1,3.200
04-jun-1984,1,1.300
05-jun-1984,1,0.300
06-jun-1984,0,0.000
07-jun-1984,0,0.000
08-jun-1984,0,0.000
09-jun-1984,0,0.000
10-jun-1984,0,0.000
11-jun-1984,0,0.400
12-jun-1984,0,8.600
13-jun-1984,0,11.000
14-jun-1984,0,0.000
15-jun-1984,0,0.000
16-jun-1984,0,0.000
17-jun-1984,0,3.000
18-jun-1984,0,0.000
19-jun-1984,0,0.000
20-jun-1984,0,0.000
21-jun-1984,0,4.500
22-jun-1984,0,1.100
23-jun-1984,0,0.000
24-jun-1984,0,0.000
25-jun-1984,0,0.000
26-jun-1984,0,0.000
27-jun-1984,0,0.000
28-jun-1984,0,0.000
29-jun-1984,0,0.000
30-jun-1984,0,0.000
01-jul-1984,0,0.000
02-jul-1984,0,0.000
03-jul-1984,0,0.000
04-jul-1984,0,0.000
05-jul-1984,0,3.400
06-jul-1984,0,1.300
07-jul-1984,0,1.100
08-jul-1984,0,2.200
09-jul-1984,0,1.300
10-jul-1984,0,21.400
11-jul-1984,1,3.700
12-jul-1984,1,0.800
13-jul-1984,0,0.000
14-jul-1984,0,0.000
15-jul-1984,0,0.000
16-jul-1984,0,0.000
17-jul-1984,0,0.000
18-jul-1984,0,0.000
19-jul-1984,0,0.000
20-jul-1984,0,0.000
21-jul-1984,0,0.000
22-jul-1984,0,0.000
23-jul-1984,0,0.000
24-jul-1984,0,0.000
25-jul-1984,0,0.000
26-jul-1984,0,0.000
27-jul-1984,0,0.000
28-jul-1984,0,4.100
29-jul-1984,0,0.000
30-jul-1984,0,0.000
31-jul-1984,0,0.000
01-aug-1984,1,4.100
02-aug-1984,1,3.700
03-aug-1984,1,0.100
04-aug-1984,1,0.100
05-aug-1984,1,2.200
06-aug-1984,1,0.600
07-aug-1984,1,1.400
08-aug-1984,1,0.100
09-aug-1984,1,0.000
10-aug-1984,1,0.400
11-aug-1984,1,0.000
12-aug-1984,1,0.000
13-aug-1984,1,1.200
14-aug-1984,1,1.600
15-aug-1984,1,0.700
16-aug-1984,1,0.000
17-aug-1984,1,1.400
18-aug-1984,1,0.200
19-aug-1984,1,0.000
20-aug-1984,1,0.000
21-aug-1984,1,0.000
22-aug-1984,1,0.000
23-aug-1984,1,0.000
24-aug-1984,1,0.000
25-aug-1984,1,9.000
26-aug-1984,1,0.000
27-aug-1984,1,1.600
28-aug-1984,1,5.100
29-aug-1984,1,0.300
30-aug-1984,1,4.300
31-aug-1984,1,11.200
01-sep-1984,1,1.500
02-sep-1984,1,2.600
03-sep-1984,0,36.200
04-sep-1984,0,0.000
05-sep-1984,0,0.000
06-sep-1984,0,2.500
07-sep-1984,0,5.100
08-sep-1984,1,3.200
09-sep-1984,1,1.800
10-sep-1984,0,0.000
11-sep-1984,0,1.500
12-sep-1984,0,9.700
13-sep-1984,0,4.900
14-sep-1984,0,0.000
15-sep-1984,0,2.200
16-sep-1984,0,7.300
17-sep-1984,0,3.100
18-sep-1984,0,0.400
19-sep-1984,0,0.000
20-sep-1984,0,17.100
21-sep-1984,0,12.800
22-sep-1984,0,1.800
23-sep-1984,0,1.100
24-sep-1984,0,3.200
25-sep-1984,0,0.000
26-sep-1984,0,2.100
27-sep-1984,0,0.000
28-sep-1984,0,1.100
29-sep-1984,0,9.600
30-sep-1984,0,0.000
01-nov-1984,1,0.100
02-nov-1984,1,0.600
03-nov-1984,1,0.400
04-nov-1984,1,0.000
05-nov-1984,1,0.000
06-nov-1984,1,0.000
07-nov-1984,1,6.100
08-nov-1984,1,11.600
09-nov-1984,1,1.100
10-nov-1984,1,3.200
11-nov-1984,1,1.400
12-nov-1984,1,0.800
13-nov-1984,1,1.200
14-nov-1984,1,0.600
15-nov-1984,1,0.100
16-nov-1984,1,0.200
17-nov-1984,1,0.400
18-nov-1984,1,0.300
19-nov-1984,1,0.000
20-nov-1984,1,21.000
21-nov-1984,1,21.500
22-nov-1984,1,4.000
23-nov-1984,1,4.000
24-nov-1984,1,9.100
25-nov-1984,1,0.700
26-nov-1984,1,32.900
27-nov-1984,1,8.400
28-nov-1984,1,15.900
29-nov-1984,1,39.000
30-nov-1984,1,3.900
01-dec-1984,0,0.000
02-dec-1984,0,5.000
03-dec-1984,0,1.500
04-dec-1984,0,6.400
05-dec-1984,0,7.000
06-dec-1984,0,19.400
07-dec-1984,0,21.500
08-dec-1984,0,0.000
09-dec-1984,0,0.000
10-dec-1984,0,0.000
11-dec-1984,0,0.000
12-dec-1984,0,0.600
13-dec-1984,0,2.300
14-dec-1984,0,6.700
15-dec-1984,0,0.000
16-dec-1984,0,9.700
17-dec-1984,0,4.000
18-dec-1984,0,10.100
19-dec-1984,0,6.400
20-dec-1984,0,6.600
21-dec-1984,0,5.400
22-dec-1984,1,9.100
23-dec-1984,1,25.900
24-dec-1984,1,21.400
25-dec-1984,0,3.500
26-dec-1984,0,0.000
27-dec-1984,0,1.300
28-dec-1984,0,5.500
29-dec-1984,0,2.100
30-dec-1984,0,3.100
31-dec-1984,0,1.000
01-jan-1985,1,0.000
02-jan-1985,1,0.000
03-jan-1985,1,0.000
04-jan-1985,1,0.000
05-jan-1985,1,0.500
06-jan-1985,1,0.200
07-jan-1985,1,0.000
08-jan-1985,1,0.600
09-jan-1985,0,0.000
10-jan-1985,0,0.000
11-jan-1985,0,0.000
12-jan-1985,0,0.000
13-jan-1985,0,0.000
14-jan-1985,0,0.000
15-jan-1985,0,0.000
16-jan-1985,0,0.000
17-jan-1985,1,3.300
18-jan-1985,1,1.500
19-jan-1985,1,5.300
20-jan-1985,1,16.700
21-jan-1985,1,0.700
22-jan-1985,1,6.800
23-jan-1985,1,5.800
24-jan-1985,0,1.000
25-jan-1985,1,0.000
26-jan-1985,1,7.000
27-jan-1985,0,12.000
28-jan-1985,0,1.600
29-jan-1985,0,0.000
30-jan-1985,0,10.300
31-jan-1985,0,2.600
01-feb-1985,1,1.300
02-feb-1985,1,0.500
03-feb-1985,1,0.000
04-feb-1985,1,0.000
05-feb-1985,1,0.500
06-feb-1985,1,8.200
07-feb-1985,1,9.400
08-feb-1985,1,3.400
09-feb-1985,1,0.000
10-feb-1985,1,0.000
11-feb-1985,1,0.000
12-feb-1985,1,0.000
13-feb-1985,1,0.000
14-feb-1985,1,0.000
15-feb-1985,1,0.000
16-feb-1985,1,0.000
17-feb-1985,1,0.100
18-feb-1985,1,7.500
19-feb-1985,1,0.700
20-feb-1985,1,0.200
21-feb-1985,1,3.700
22-feb-1985,1,7.300
23-feb-1985,1,0.200
24-feb-1985,1,0.200
25-feb-1985,1,0.300
26-feb-1985,1,0.000
27-feb-1985,1,0.000
28-feb-1985,1,1.200
