Station Name: BELMULLET
Station Height: 9 M 
Latitude:54.228  ,Longitude: -10.007


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
29-sep-1956,0,14.7,0,9.5,0,8.5,0,1.3,998.5,24.7,0,31,0,190,0,46, , ,12.450,1.8,2.9, , , 
30-sep-1956,0,14.6,0,10.1,0,9.5,0,0.6,1004.4,25.8,0,33,0,220,0,49, , ,12.325,1.9,3.1, , , 
01-oct-1956,0,14.0,0,6.6,0,8.5,0,0.3,1010.0,9.3,0,19,0,230,0,28, , ,11.875,1.0,1.5, , , 
02-oct-1956,0,13.6,0,5.6,0,3.9,0,1.8,1011.8,8.5,0,21,0,270,0,32, , ,11.125,1.0,1.6, , , 
03-oct-1956,0,12.7,0,7.1,0,7.8,0,3.1,1013.4,20.1,0,29,0,300,0,43, , ,10.900,1.7,2.7, , , 
04-oct-1956,0,10.6,0,6.2,0,5.5,0,5.2,1017.3,18.9,0,33,0,300,0,48, , ,9.475,1.6,2.4, , , 
05-oct-1956,0,12.8,0,5.9,0,4.6,0,1.4,1024.2,15.0,0,24,0,360,0,35, , ,9.275,1.6,2.2, , , 
06-oct-1956,0,12.5,0,6.1,0,3.8,0,0.3,1029.4,8.2,0,12,0,320,0,18, , ,9.725,0.8,1.2, , , 
07-oct-1956,0,14.0,0,11.7,0,10.0,2,0.0,1027.4,8.5,0,13,0,280,0,19, , ,12.050,0.7,0.9, , , 
08-oct-1956,0,14.9,0,7.2,0,3.8,3,0.0,1023.2,6.6,0,13,0,210,0,16, , ,12.075,0.8,1.2, , , 
09-oct-1956,0,16.2,0,7.1,0,6.1,3,0.0,1023.9,4.0,0,10,0,190,0,12, , ,11.875,1.0,1.4, , , 
10-oct-1956,0,15.4,0,6.7,0,4.0,3,0.0,1029.2,2.4,0,9,0,230,0,13, , ,11.400,1.1,1.7, , , 
11-oct-1956,0,12.3,0,7.4,0,4.4,0,0.1,1028.8,7.7,0,17,0,250,0,22, , ,11.050,1.7,2.0, , , 
12-oct-1956,0,14.1,0,10.7,0,7.9,0,1.5,1027.7,12.8,0,18,0,250,0,26, , ,12.000,0.9,1.2, , , 
13-oct-1956,0,14.8,0,10.2,0,9.6,3,0.0,1025.4,9.5,0,15,0,230,0,22, , ,12.475,1.1,1.6, , , 
14-oct-1956,0,17.1,0,6.7,0,5.3,0,2.5,1016.8,8.3,0,22,0,160,0,27, , ,11.650,1.0,1.4, , , 
15-oct-1956,0,14.1,0,9.6,0,11.9,0,24.3,1010.3,8.9,0,17,0,180,0,24, , ,12.600,0.5,0.7, , , 
16-oct-1956,0,13.0,0,8.9,0,7.8,0,12.4,999.5,17.8,0,38,0,200,0,58, , ,11.200,0.5,0.8, , , 
17-oct-1956,0,13.7,0,7.9,0,7.1,0,0.8,999.8,18.6,0,28,0,280,0,45, , ,10.850,1.3,1.8, , , 
18-oct-1956,0,14.4,0,6.7,0,7.8,0,1.6,1011.6,10.1,0,19,0,240,0,27, , ,10.575,0.9,1.2, , , 
19-oct-1956,0,15.0,0,9.7,0,3.8,0,6.9,1006.8,13.8,0,25,0,210,0,36, , ,11.150,2.3,2.7, , , 
20-oct-1956,0,14.8,0,10.4,0,9.0,0,0.2,1007.7,18.7,0,28,0,300,0,40, , ,11.750,1.1,1.5, , , 
21-oct-1956,0,14.8,0,12.0,0,11.8,2,0.0,1016.5,22.8,0,33,0,210,0,46, , ,12.350,0.9,1.4, , , 
22-oct-1956,0,14.9,0,6.2,0,12.0,0,19.4,1015.8,12.2,0,32,0,210,0,46, , ,12.775,0.5,0.8, , , 
23-oct-1956,0,13.6,0,7.2,0,4.0,0,1.5,1012.5,18.6,0,29,0,220,0,42, , ,10.875,1.2,1.7, , , 
24-oct-1956,0,12.2,0,3.6,0,5.7,0,8.5,1009.0,22.2,0,35,0,220,0,49, , ,9.325,1.1,1.7, , , 
25-oct-1956,0,10.1,0,4.2,0,1.4,0,1.6,1019.0,18.6,0,29,0,330,0,54, , ,7.600,1.4,1.9, , , 
26-oct-1956,0,11.7,0,7.2,0,6.1,0,3.6,1025.8,9.3,0,18,0,300,0,28, , ,9.400,0.6,0.8, , , 
27-oct-1956,0,12.7,0,6.8,0,5.4,2,0.0,1024.3,11.3,0,18,0,220,0,26, , ,10.150,0.5,0.8, , , 
28-oct-1956,0,12.7,0,9.4,0,9.6,0,1.8,1020.5,15.1,0,23,0,240,0,32, , ,10.750,1.0,1.4, , , 
29-oct-1956,0,10.1,0,7.2,0,5.9,2,0.0,1027.8,12.5,0,19,0,340,0,32, , ,9.025,1.3,1.6, , , 
30-oct-1956,0,8.9,0,5.1,0,4.7,0,0.0,1034.1,7.0,0,14,0,40,0,21, , ,7.975,0.8,1.0, , , 
31-oct-1956,0,9.8,0,1.2,1,-1.3,3,0.0,1038.8,5.8,0,12,0,120,0,19, , ,6.525,0.6,0.9, , , 
01-nov-1956,0,10.7,0,2.6,1,-0.8,2,0.0,1038.7,8.6,0,16,0,20,0,26, , ,7.175,0.5,0.7, , , 
02-nov-1956,0,10.4,0,8.8,0,7.8,2,0.0,1034.9,15.3,0,21,0,20,0,31, , ,8.525,1.1,1.4, , , 
03-nov-1956,0,10.2,0,7.8,0,7.8,2,0.0,1032.9,10.5,0,16,0,10,0,22, , ,8.650,0.9,1.1, , , 
04-nov-1956,0,11.2,0,7.4,0,6.9,0,0.7,1031.5,8.1,0,15,0,360,0,25, , ,9.050,0.7,0.8, , , 
05-nov-1956,0,11.9,0,3.5,0,4.8,0,0.4,1030.9,4.3,0,11,0,330,0,17, , ,8.500,0.4,0.6, , , 
06-nov-1956,0,11.2,0,5.2,0,0.4,0,0.5,1026.1,14.0,0,25,0,190,0,35, , ,7.700,0.6,0.8, , , 
07-nov-1956,0,12.8,0,9.1,0,7.9,0,0.6,1006.5,25.5,0,34,0,170,0,49, , ,9.175,1.4,1.9, , , 
08-nov-1956,0,14.0,0,7.6,0,10.0,0,2.7,985.1,25.6,0,50,0,190,0,72, , ,9.975,1.3,1.9, , , 
09-nov-1956,0,11.6,0,6.3,0,5.2,0,3.7,990.3,20.9,0,28,0,210,0,47, , ,8.175,1.0,1.4, , , 
10-nov-1956,0,11.6,0,6.9,0,6.1,0,6.8,1003.9,13.9,0,24,0,280,0,40, , ,8.750,0.5,0.7, , , 
11-nov-1956,0,11.7,0,8.8,0,6.4,0,3.1,1015.1,7.4,0,16,0,290,0,25, , ,8.950,0.6,0.7, , , 
12-nov-1956,0,11.6,0,9.7,0,9.4,0,2.0,1021.3,8.5,0,16,0,320,0,25, , ,10.225,0.3,0.5, , , 
13-nov-1956,0,12.4,0,8.6,0,9.7,0,3.5,1022.1,10.5,0,18,0,10,0,27, , ,10.700,0.4,0.6, , , 
14-nov-1956,0,10.4,0,6.7,0,4.3,2,0.0,1029.9,10.5,0,22,0,10,0,31, , ,8.700,1.0,1.1, , , 
15-nov-1956,0,9.8,0,7.9,0,6.9,2,0.0,1035.1,10.2,0,16,0,300,0,24, , ,8.425,0.9,1.1, , , 
16-nov-1956,0,10.7,0,8.1,0,7.2,2,0.0,1033.0,9.3,0,14,0,210,0,18, , ,8.650,0.8,1.0, , , 
17-nov-1956,0,8.9,0,6.1,0,6.0,2,0.0,1022.8,15.0,0,19,0,170,0,26, , ,8.125,0.9,1.2, , , 
18-nov-1956,0,10.1,0,7.2,0,5.6,2,0.0,1013.5,15.2,0,25,0,150,0,32, , ,7.875,0.9,1.1, , , 
19-nov-1956,0,9.7,0,6.8,0,5.6,0,0.5,1004.0,18.0,0,31,0,150,0,41, , ,7.750,1.1,1.4, , , 
20-nov-1956,0,11.1,0,4.7,0,5.2,0,1.2,1008.6,4.4,0,11,0,110,0,15, , ,7.450,0.3,0.4, , , 
21-nov-1956,0,10.6,0,6.7,0,1.4,0,5.8,1016.3,13.2,0,26,0,180,0,35, , ,7.600,0.5,0.7, , , 
22-nov-1956,0,9.7,0,3.5,0,3.1,0,0.5,1023.6,7.0,0,15,0,300,0,22, , ,7.300,0.2,0.2, , , 
23-nov-1956,0,9.0,1,-0.6,1,-2.6,0,0.3,1032.0,0.5,0,5,0,340,0,8, , ,4.775,0.0,0.1, , , 
24-nov-1956,0,11.7,0,3.1,1,-0.9,0,0.6,1029.3,17.0,0,22,0,250,0,32, , ,6.600,0.2,0.4, , , 
25-nov-1956,0,12.1,0,9.9,0,9.6,0,1.4,1022.2,19.7,0,25,0,260,0,38, , ,9.475,0.5,0.7, , , 
26-nov-1956,0,12.2,0,7.5,0,8.9,0,2.7,1014.2,23.6,0,31,0,290,0,46, , ,9.625,0.9,1.3, , , 
27-nov-1956,0,8.8,0,4.4,0,5.0,0,3.6,1006.1,21.2,0,31,0,290,0,51, , ,7.325,1.1,1.4, , , 
28-nov-1956,0,7.1,0,2.3,0,1.1,0,7.8,1008.8,23.2,0,35,0,300,0,60, , ,5.225,1.0,1.4, , , 
29-nov-1956,0,8.9,0,3.4,0,0.7,0,0.1,1020.2,6.5,0,18,0,10,0,31, , ,4.775,0.5,0.6, , , 
30-nov-1956,0,11.1,0,5.6,0,0.7,0,3.1,1021.3,10.9,0,16,0,270,0,26, , ,7.325,1.5,1.7, , , 
01-dec-1956,0,11.3,0,7.2,0,5.6,0,0.1,1024.4,14.6,0,27,0,250,0,39, , ,7.900,0.8,0.9, , , 
02-dec-1956,0,11.8,0,10.1,0,8.9,0,1.4,1026.6,16.0,0,20,0,260,0,32, , ,9.725,0.2,0.3, , , 
03-dec-1956,0,11.2,0,9.7,0,10.3,0,0.6,1027.8,14.8,0,21,0,220,0,31, , ,10.200,0.2,0.3, , , 
04-dec-1956,0,11.7,0,10.6,0,9.8,0,7.1,1019.9,20.5,0,24,0,220,0,35, , ,10.200,0.5,0.7, , , 
05-dec-1956,0,12.2,0,9.7,0,10.2,0,2.6,1015.4,17.7,0,25,0,230,0,37, , ,10.450,0.2,0.4, , , 
06-dec-1956,0,12.1,0,10.0,0,7.8,0,0.4,1023.1,12.5,0,19,0,190,0,26, , ,10.500,0.2,0.3, , , 
07-dec-1956,0,11.3,0,9.4,0,8.7,0,0.2,1022.5,22.0,0,28,0,210,0,39, , ,9.925,0.6,0.9, , , 
08-dec-1956,0,10.3,0,8.4,0,8.9,0,7.7,1019.1,9.3,0,23,0,200,0,33, , ,9.675,0.2,0.3, , , 
09-dec-1956,0,11.4,0,4.4,0,6.1,0,2.1,1014.3,14.0,0,27,0,210,0,41, , ,8.575,0.4,0.4, , , 
10-dec-1956,0,12.7,0,6.3,0,3.7,0,20.1,1009.0,21.5,0,41,0,220,0,58, , ,8.625,1.0,1.3, , , 
11-dec-1956,0,8.9,0,5.6,0,4.6,0,5.0,1003.5,12.5,0,27,0,240,0,42, , ,7.100,0.6,0.7, , , 
12-dec-1956,0,13.1,0,3.2,0,3.2,0,8.3,991.9,34.5,0,51,0,230,0,81, , ,7.325,1.1,1.7, , , 
13-dec-1956,0,9.5,0,1.7,0,0.1,0,6.9,998.2,27.0,0,39,0,290,0,63, , ,5.150,0.9,1.3, , , 
14-dec-1956,0,10.7,0,3.8,0,5.1,0,10.0,988.8,34.3,0,42,0,230,0,69, , ,6.850,0.6,1.1, , , 
15-dec-1956,0,11.0,0,2.6,0,4.9,0,9.4,977.9,28.9,0,42,0,250,0,63, , ,6.750,1.0,1.5, , , 
16-dec-1956,0,6.6,0,1.6,0,0.1,0,7.1,983.0,26.0,0,44,0,240,0,72, , ,4.525,0.9,1.3, , , 
17-dec-1956,0,8.9,0,1.8,0,1.4,0,7.6,997.8,24.4,0,39,0,240,0,58, , ,4.800,0.9,1.3, , , 
18-dec-1956,0,9.4,0,3.9,0,0.4,0,2.9,1011.3,9.8,0,18,0,230,0,28, , ,5.000,0.5,0.5, , , 
19-dec-1956,0,9.6,0,4.2,0,3.0,0,3.2,1019.0,14.1,0,31,0,190,0,47, , ,6.225,0.3,0.4, , , 
20-dec-1956,0,9.0,0,1.3,1,-0.6,3,0.0,1021.8,9.2,0,21,0,150,0,29, , ,5.150,0.0,0.0, , , 
21-dec-1956,0,10.3,0,7.3,0,6.7,0,1.5,1021.5,11.4,0,22,0,200,0,31, , ,7.300,0.3,0.4, , , 
22-dec-1956,0,9.1,0,1.9,0,0.3,0,0.1,1020.1,1.8,0,7,0,90,0,11, , ,5.775,0.0,0.0, , , 
23-dec-1956,0,8.9,0,6.2,0,0.7,0,5.1,1008.2,14.2,0,22,0,260,0,34, , ,6.250,0.5,0.6, , , 
24-dec-1956,0,7.6,0,5.1,0,4.4,0,7.7,1007.8,12.8,0,22,0,140,0,35, , ,6.250,0.3,0.3, , , 
25-dec-1956,0,7.0,0,1.4,0,4.0,0,14.7,1004.2,16.1,0,30,0,150,0,45, , ,5.425,0.5,0.7, , , 
26-dec-1956,0,7.6,0,2.2,1,-0.6,2,0.0,1009.0,6.4,0,21,0,320,0,32, , ,4.125,0.2,0.2, , , 
27-dec-1956,0,9.0,0,2.6,1,-0.1,0,1.8,994.8,22.7,0,35,0,140,0,54, , ,4.850,0.5,0.7, , , 
28-dec-1956,0,9.9,0,6.1,0,5.1,0,6.9,985.0,15.6,0,27,0,260,0,42, , ,6.775,0.8,0.9, , , 
29-dec-1956,0,7.3,0,3.2,1,-0.2,0,1.5,990.5,9.0,0,18,0,60,0,26, , ,5.000,0.4,0.5, , , 
30-dec-1956,0,7.8,0,4.4,0,2.8,0,25.0,983.2,9.8,0,19,0,50,0,27, , ,5.650,0.2,0.3, , , 
31-dec-1956,0,9.1,0,5.1,0,5.5,0,13.6,990.8,10.5,0,17,0,310,0,27, , ,6.625,0.6,0.7, , , 
01-jan-1957,0,6.8,0,2.4,1,-1.1,0,3.3,996.2,10.3,0,20,0,150,0,28, , ,4.375,0.3,0.3, , , 
02-jan-1957,0,9.9,0,4.5,0,3.1,0,7.4,995.8,15.3,0,28,0,270,0,50, , ,5.475,0.5,0.6, , , 
03-jan-1957,0,11.2,0,5.3,0,2.7,0,7.4,999.9,16.0,0,30,0,220,0,45, , ,6.450,0.4,0.6, , , 
04-jan-1957,0,13.2,0,8.1,0,5.8,0,5.1,996.9,21.6,0,47,0,210,0,69, , ,7.975,0.6,0.9, , , 
05-jan-1957,0,11.8,0,7.3,0,6.3,0,10.5,999.4,15.1,0,36,0,280,0,61, , ,7.725,0.9,1.1, , , 
06-jan-1957,0,10.1,0,4.7,0,2.9,0,2.6,1017.2,18.2,0,28,0,250,0,48, , ,6.275,0.8,1.0, , , 
07-jan-1957,0,12.1,0,8.9,0,5.6,0,0.1,1019.1,28.0,0,34,0,210,0,51, , ,8.225,0.6,0.9, , , 
08-jan-1957,0,12.9,0,7.3,0,8.8,2,0.0,1009.7,32.0,0,45,0,210,0,64, , ,9.325,1.1,1.6, , , 
09-jan-1957,0,8.4,0,5.0,0,3.5,0,1.6,1021.8,14.5,0,26,0,270,0,40, , ,6.125,1.1,1.2, , , 
10-jan-1957,0,8.8,0,2.8,0,0.9,0,0.2,1034.2,5.3,0,14,0,320,0,26, , ,4.725,0.0,0.1, , , 
11-jan-1957,0,9.7,0,6.3,1,-0.3,0,1.9,1033.1,18.0,0,30,0,230,0,42, , ,5.900,0.7,0.8, , , 
12-jan-1957,0,9.7,0,7.7,0,5.9,0,4.1,1028.8,14.8,0,23,0,280,0,36, , ,7.200,0.8,1.0, , , 
13-jan-1957,0,8.9,0,6.9,0,5.0,0,0.0,1030.3,9.5,0,13,0,30,0,21, , ,6.525,0.9,1.0, , , 
14-jan-1957,0,7.1,0,2.2,1,-0.3,0,0.6,1034.7,1.5,0,7,0,160,0,14, , ,5.275,0.2,0.4, , , 
15-jan-1957,0,7.8,0,0.6,0,1.1,0,2.5,1043.1,5.2,0,13,0,70,0,20, , ,5.000,0.2,0.2, , , 
16-jan-1957,0,7.9,1,-1.1,1,-3.3,3,0.0,1047.1,3.1,0,10,0,50,0,15, , ,2.800,0.0,0.2, , , 
17-jan-1957,0,7.3,1,-0.5,1,-2.2,3,0.0,1041.1,2.2,0,8,0,50,0,12, , ,2.650,0.1,0.2, , , 
18-jan-1957,0,5.8,1,-1.7,1,-3.2,3,0.0,1036.4,3.2,0,11,0,210,0,16, , ,2.000,0.0,0.1, , , 
19-jan-1957,0,8.4,0,3.9,1,-3.0,0,1.2,1026.2,23.0,0,35,0,220,0,57, , ,3.925,0.8,1.1, , , 
20-jan-1957,0,11.2,0,7.4,0,6.2,0,3.1,1011.8,27.9,0,36,0,220,0,54, , ,7.275,0.9,1.4, , , 
21-jan-1957,0,8.4,0,3.8,0,4.4,0,8.9,1005.5,9.0,0,20,0,270,0,31, , ,6.750,0.6,0.7, , , 
22-jan-1957,0,4.6,0,3.6,0,3.1,0,11.8,996.6,7.7,0,13,0,360,0,19, , ,5.050,0.3,0.5, , , 
23-jan-1957,0,7.0,0,2.1,0,2.2,0,3.9,988.3,7.5,0,23,0,290,0,37, , ,4.600,0.6,0.7, , , 
24-jan-1957,0,5.0,0,0.7,1,-0.4,0,2.6,991.9,10.5,0,25,0,210,0,36, , ,2.800,0.6,0.7, , , 
25-jan-1957,0,11.1,0,3.8,1,-1.4,0,8.1,992.3,21.5,0,31,0,220,0,44, , ,5.300,0.7,1.0, , , 
26-jan-1957,0,9.4,0,3.1,0,3.4,0,5.1,996.7,23.7,0,41,0,270,0,70, , ,6.150,1.0,1.5, , , 
27-jan-1957,0,10.0,0,1.7,0,0.1,0,8.0,1009.8,28.1,0,41,0,210,0,64, , ,3.975,1.3,2.0, , , 
28-jan-1957,0,11.2,0,6.1,0,5.4,0,25.7,1004.0,23.7,0,48,0,200,0,70, , ,7.125,0.8,1.2, , , 
29-jan-1957,0,8.1,0,3.8,0,0.6,2,0.0,1009.9,13.0,0,30,0,150,0,43, , ,5.000,0.9,1.1, , , 
30-jan-1957,0,9.3,0,3.8,0,2.3,0,17.8,999.4,22.9,0,38,0,190,0,52, , ,5.725,1.0,1.4, , , 
31-jan-1957,0,9.7,0,0.9,1,-0.6,0,5.0,982.9,25.8,0,66,0,220,0,94, , ,4.800,1.1,1.7, , , 
01-feb-1957,0,7.7,0,3.0,0,2.9,0,5.9,997.0,18.7,0,37,0,250,0,51, , ,4.875,0.7,1.0, , , 
02-feb-1957,0,8.9,0,3.5,0,1.6,0,3.2,1007.9,14.7,0,28,0,240,0,40, , ,4.600,0.5,0.6, , , 
03-feb-1957,0,9.8,0,3.7,0,2.3,0,3.4,998.5,18.2,0,31,0,220,0,47, , ,5.075,0.7,1.0, , , 
04-feb-1957,0,11.4,0,3.3,0,2.2,0,8.9,979.0,26.6,0,61,0,240,0,91, , ,5.475,0.7,1.2, , , 
05-feb-1957,0,9.0,0,3.2,0,2.8,0,2.0,991.3,20.0,0,48,0,250,0,67, , ,5.400,0.7,1.0, , , 
06-feb-1957,0,9.4,0,4.3,0,1.9,0,3.6,996.0,13.5,0,25,0,240,0,42, , ,5.325,0.4,0.6, , , 
07-feb-1957,0,10.7,0,6.2,0,4.4,0,6.5,984.8,17.1,0,32,0,190,0,46, , ,6.575,0.5,0.7, , , 
08-feb-1957,0,10.7,0,6.8,0,6.2,0,7.6,984.7,21.5,0,35,0,180,0,53, , ,7.550,1.3,1.7, , , 
09-feb-1957,0,7.3,0,4.0,0,1.5,0,1.5,997.9,6.3,0,12,0,140,0,17, , ,5.500,0.7,0.9, , , 
10-feb-1957,0,9.9,0,5.3,0,2.7,0,9.5,1001.3,13.8,0,25,0,180,0,36, , ,6.000,0.9,1.2, , , 
11-feb-1957,0,8.9,0,4.1,0,1.8,0,10.8,995.1,11.3,0,23,0,180,0,34, , ,6.050,0.7,0.9, , , 
12-feb-1957,0,8.8,0,3.7,0,2.6,0,1.5,985.2,11.0,0,17,0,270,0,28, , ,5.800,0.8,1.1, , , 
13-feb-1957,0,8.3,0,2.6,0,2.1,0,0.9,979.8,7.8,0,14,0,340,0,22, , ,5.475,0.6,0.9, , , 
14-feb-1957,0,7.0,0,1.7,1,-1.1,0,0.8,986.2,6.8,0,13,0,50,0,20, , ,4.525,0.6,0.9, , , 
15-feb-1957,0,6.7,0,1.2,1,-1.1,0,8.5,993.3,7.8,0,18,0,40,0,28, , ,4.075,0.8,1.0, , , 
16-feb-1957,0,7.2,0,1.6,1,-0.5,0,8.4,993.8,16.9,0,24,0,350,0,38, , ,3.825,1.0,1.4, , , 
17-feb-1957,0,6.1,0,1.2,0,0.6,0,17.5,998.3,7.1,0,17,0,360,0,26, , ,4.625,0.6,0.8, , , 
18-feb-1957,0,3.9,1,-1.1,0,0.6,0,11.7,1003.4,7.8,0,19,0,310,0,28, , ,3.325,0.5,0.7, , , 
19-feb-1957,0,6.2,1,-2.2,1,-3.9,3,0.0,1007.5,5.0,0,17,0,200,0,23, , ,2.675,0.6,0.9, , , 
20-feb-1957,0,7.7,0,0.9,1,-1.4,0,5.4,1007.0,11.6,0,24,0,200,0,32, , ,3.150,0.9,1.3, , , 
21-feb-1957,0,7.2,0,1.6,1,-0.9,0,0.1,1007.4,9.1,0,20,0,120,0,30, , ,3.625,0.8,1.1, , , 
22-feb-1957,0,7.1,0,2.8,0,0.9,0,0.3,1004.7,15.0,0,23,0,140,0,32, , ,3.750,1.0,1.5, , , 
23-feb-1957,0,9.5,0,3.3,0,2.6,0,13.8,991.8,22.1,0,37,0,260,0,53, , ,5.675,0.6,1.0, , , 
24-feb-1957,0,11.5,0,5.5,0,3.3,0,0.7,992.4,8.7,0,15,0,260,0,21, , ,6.325,0.9,1.2, , , 
25-feb-1957,0,10.4,0,3.1,0,2.5,0,4.5,1000.9,7.5,0,15,0,290,0,24, , ,6.425,0.7,1.1, , , 
26-feb-1957,0,10.7,0,2.8,1,-1.6,0,0.6,1012.3,6.5,0,16,0,160,0,21, , ,5.550,0.7,1.0, , , 
27-feb-1957,0,10.1,0,4.5,0,3.2,0,0.0,1016.8,18.1,0,25,0,190,0,38, , ,6.325,1.1,1.6, , , 
28-feb-1957,0,10.1,0,7.6,0,6.5,2,0.0,1016.3,17.6,0,26,0,180,0,36, , ,7.375,1.1,1.7, , , 
01-mar-1957,0,10.7,0,7.3,0,5.8,0,4.7,1009.7,15.3,0,32,0,200,0,45, , ,7.325,0.8,1.2, , , 
02-mar-1957,0,9.7,0,7.3,0,5.7,0,1.8,1012.5,6.4,0,13,0,200,0,16, , ,7.450,0.6,0.8, , , 
03-mar-1957,0,10.2,0,7.2,0,6.6,0,0.5,1013.2,5.2,0,12,0,110,0,17, , ,8.475,0.7,0.9, , , 
04-mar-1957,0,12.5,0,8.2,0,6.3,0,2.8,1008.1,8.0,0,15,0,110,0,22, , ,9.025,0.8,1.1, , , 
05-mar-1957,0,11.4,0,7.4,0,6.7,0,2.1,1000.2,8.8,0,14,0,120,0,20, , ,8.875,0.7,1.1, , , 
06-mar-1957,0,12.8,0,7.8,0,6.4,0,1.5,992.8,5.0,0,13,0,100,0,19, , ,9.425,0.9,1.2, , , 
07-mar-1957,0,11.8,0,7.7,0,7.2,2,0.0,992.0,7.9,0,15,0,230,0,22, , ,9.350,0.8,1.2, , , 
08-mar-1957,0,12.2,0,8.6,0,7.7,0,5.3,990.7,22.3,0,33,0,200,0,47, , ,9.950,1.1,1.9, , , 
09-mar-1957,0,12.3,0,7.1,0,5.1,0,2.3,995.9,19.7,0,29,0,200,0,40, , ,9.275,1.1,1.9, , , 
10-mar-1957,0,13.3,0,9.3,0,8.9,3,0.0,1002.2,11.2,0,18,0,170,0,22, , ,10.075,1.4,2.0, , , 
11-mar-1957,0,13.2,0,9.1,0,7.8,0,0.4,1003.6,9.2,0,19,0,160,0,25, , ,9.750,1.0,1.4, , , 
12-mar-1957,0,12.8,0,9.6,0,7.7,2,0.0,1005.3,13.5,0,28,0,190,0,38, , ,10.175,1.1,1.5, , , 
13-mar-1957,0,11.7,0,8.4,0,8.4,0,10.8,1009.0,14.1,0,26,0,250,0,38, , ,9.925,1.3,1.9, , , 
14-mar-1957,0,11.6,0,8.3,0,6.8,0,3.4,1011.3,16.2,0,21,0,210,0,29, , ,9.700,0.8,1.3, , , 
