Station Name: BELMULLET
Station Height: 9 M 
Latitude:54.228  ,Longitude: -10.007


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1964,6,12.5,17.8,3.4,15.3,9.7,71.9,0.6,13.2,43,181.1
1964,7,13.8,18.5,7.3,16.2,11.4,74.5,5.1,13.4,52,115.7
1964,8,13.9,21.6,4.4,16.9,10.8,86.0,1.2,11.3,52,150.1
1964,9,13.6,20.2,5.2,16.5,10.7,144.5,3.8,13.8,64,135.2
1964,10,10.4,18.3,2.2,13.1,7.7,120.3,-1.1,12.7,55,86.5
1964,11,8.7,13.1,1.1,11.4,6.0,99.1,-1.1,14.7,59,71.4
1964,12,6.3,12.6,-0.2,8.8,3.9,146.8,-4.4,15.6,64,36.3
1965,1,4.7,11.2,-4.3,7.4,2.0,166.6,-6.6,16.5,81,56.9
1965,2,4.7,10.2,-3.9,8.0,1.5,17.9,-6.2,7.9,44,77.7
1965,3,6.8,19.4,-2.6,9.7,3.9,84.7,-4.3,15.0,54,114.6
1965,4,8.4,13.4,1.7,11.4,5.4,84.7,-0.5,14.3,56,151.3
1965,5,10.9,19.2,4.0,13.7,8.1,63.0,1.1,12.9,56,147.7
1965,6,12.5,17.9,4.6,15.4,9.6,106.8,1.4,12.6,56,189.9
1965,7,13.0,20.1,6.8,16.3,9.8,35.3,4.1,10.5,47,164.5
1965,8,13.7,20.4,5.8,16.5,10.8,108.3,3.1,13.3,60,144.2
1965,9,11.4,15.9,5.7,13.9,9.0,91.8,0.0,12.9,46,97.5
1965,10,11.3,16.7,2.3,14.3,8.4,94.4,-1.2,12.5,62,114.1
1965,11,5.9,12.2,-0.6,8.4,3.3,126.7,-2.7,13.9,65,69.7
1965,12,6.5,11.7,-2.2,9.0,4.0,136.0,-5.2,14.9,61,39.4
1966,1,4.7,12.2,-4.9,7.0,2.4,77.6,-7.2,14.3,68,57.5
1966,2,6.7,12.8,1.1,8.8,4.6,114.5,-0.2,17.5,87,65.2
1966,3,8.0,12.0,1.1,10.4,5.5,84.8,-1.6,16.8,72,84.3
1966,4,7.6,15.5,0.6,10.0,5.2,96.6,-2.9,17.0,51,94.1
1966,5,10.5,21.1,2.1,13.5,7.5,95.0,-0.8,14.7,52,238.5
1966,6,13.6,20.5,8.4,16.3,10.9,90.8,4.6,11.3,39,181.9
1966,7,13.8,18.5,8.6,16.3,11.2,73.7,6.1,12.3,41,132.8
1966,8,13.9,20.3,6.3,17.1,10.7,70.7,2.8,10.9,45,186.4
1966,9,13.6,19.2,6.5,16.8,10.5,102.8,3.8,12.1,53,137.1
1966,10,9.7,16.2,2.0,12.8,6.6,76.7,-1.4,11.5,50,109.2
1966,11,7.1,11.5,-0.2,9.4,4.7,129.3,-5.8,15.7,66,54.1
1966,12,7.6,11.4,1.6,9.7,5.5,199.2,0.4,18.8,83,31.5
1967,1,6.4,11.7,-0.7,8.6,4.3,95.3,-4.5,13.6,78,40.9
1967,2,6.4,11.4,-0.4,8.7,4.1,107.0,-1.5,17.4,62,64.3
1967,3,7.2,11.9,-0.7,9.6,4.8,85.2,-3.3,20.0,71,99.9
1967,4,8.5,14.2,0.7,11.6,5.3,53.2,-2.4,13.5,51,163.4
1967,5,9.1,16.0,1.4,12.5,5.8,86.4,-2.0,13.8,49,236.6
1967,6,12.7,18.4,5.8,15.8,9.6,49.1,3.0,11.4,37,145.5
1967,7,13.8,19.2,7.2,16.5,11.1,80.1,1.8,13.6,42,92.3
1967,8,13.7,21.2,6.1,17.0,10.5,114.3,1.5,11.4,34,158.0
1967,9,12.6,17.2,5.7,15.1,10.1,107.7,1.6,14.5,52,83.5
1967,10,9.8,15.0,1.6,12.5,7.1,188.7,-2.3,19.4,70,93.1
1967,11,7.4,12.3,-1.0,9.9,4.8,93.9,-3.2,14.3,59,66.2
1967,12,7.0,12.4,0.2,9.2,4.9,82.8,-2.4,15.7,54,28.8
1968,1,6.8,12.8,-1.8,9.2,4.4,127.3,-5.3,14.3,91,22.2
1968,2,3.8,11.7,-3.2,7.4,0.2,62.4,-6.8,10.0,53,116.3
1968,3,7.1,12.5,-0.5,9.8,4.3,106.0,-3.7,16.5,75,101.6
1968,4,7.9,14.2,-2.6,11.8,4.0,51.0,-2.9,12.7,67,168.0
1968,5,9.1,17.2,1.1,12.6,5.6,54.5,-2.1,12.6,59,187.4
1968,6,12.6,23.0,4.1,16.1,9.0,61.2,0.7,12.1,47,231.4
1968,7,13.1,23.0,5.8,16.9,9.3,38.7,2.0,9.5,34,187.9
1968,8,14.6,21.0,7.0,18.4,10.7,68.3,3.5,10.8,43,229.6
1968,9,13.3,21.0,5.2,16.6,10.0,109.3,2.4,12.9,53,162.7
1968,10,12.6,17.3,6.0,14.9,10.2,151.5,3.0,15.0,62,80.0
1968,11,7.7,14.2,0.4,10.0,5.3,109.8,-3.0,16.0,70,51.4
1968,12,5.5,11.8,-1.8,8.5,2.6,107.0,-5.2,12.2,59,49.4
1969,1,5.7,12.2,-5.8,8.2,3.2,129.0,-9.3,13.5,57,44.9
1969,2,3.2,10.8,-6.2,6.2,0.2,85.4,-10.2,14.3,57,84.4
1969,3,5.4,13.5,-2.2,9.0,1.9,42.4,-5.3,10.5,40,130.0
1969,4,8.1,16.2,1.1,11.7,4.5,51.5,-2.6,12.0,58,194.3
1969,5,10.3,16.7,2.7,13.7,6.9,40.6,-1.5,9.3,37,169.6
1969,6,12.7,23.4,3.7,16.5,8.9,77.7,0.4,11.0,43,214.2
1969,7,14.0,23.2,7.0,16.8,11.1,33.9,2.0,14.2,53,145.6
1969,8,14.4,19.9,8.6,17.1,11.8,61.2,6.0,12.0,52,119.9
1969,9,12.9,19.4,4.1,16.2,9.7,58.3,1.6,11.6,59,103.5
1969,10,12.9,22.1,3.4,15.4,10.4,116.0,-1.0,15.4,63,40.6
1969,11,6.5,14.6,0.6,9.2,3.9,166.3,-2.1,14.9,64,47.0
1969,12,6.7,11.4,-0.4,8.9,4.5,130.1,-1.4,13.6,54,27.7
1970,1,5.7,11.6,-1.3,8.3,3.0,80.8,-4.7,12.3,55,58.2
1970,2,4.7,10.9,-2.5,7.7,1.6,157.7,-5.4,14.8,58,80.9
1970,3,6.0,11.6,-1.9,9.1,3.0,76.9,-4.6,15.1,67,134.6
1970,4,7.4,13.5,-2.3,10.3,4.5,75.6,-5.0,13.2,51,147.7
1970,5,11.0,18.6,4.1,13.8,8.2,31.5,2.5,14.0,57,115.5
1970,6,14.5,23.3,7.3,18.1,10.9,74.2,3.6,10.9,48,173.0
1970,7,12.9,17.5,6.0,15.6,10.3,71.1,2.0,13.8,48,122.4
1970,8,13.9,21.2,6.3,17.0,10.7,58.6,3.6,10.3,43,119.4
1970,9,13.2,19.7,6.6,15.7,10.6,196.7,3.0,14.0,68,91.3
1970,10,11.3,17.2,4.5,13.4,9.2,142.8,3.5,15.6,65,61.9
1970,11,8.1,14.1,2.0,10.2,5.9,140.8,-2.0,13.2,71,45.5
1970,12,6.2,12.5,-2.1,8.9,3.6,77.4,-6.4,10.8,60,49.9
1971,1,6.7,13.0,0.9,9.1,4.3,117.7,-3.3,14.4,76,48.8
1971,2,6.6,11.7,-1.7,9.1,4.1,81.9,-5.8,12.8,65,45.4
1971,3,7.1,12.7,0.3,9.8,4.4,47.1,-4.3,11.5,59,104.3
1971,4,8.2,17.0,1.0,12.0,4.4,28.7,-2.0,8.9,37,172.5
1971,5,10.5,19.8,2.5,14.1,6.9,43.1,-0.5,11.8,42,185.0
1971,6,11.9,19.5,4.3,15.0,8.9,92.4,-1.3,11.2,34,173.4
1971,7,14.2,23.2,5.2,17.7,10.7,41.7,1.2,8.5,34,157.4
1971,8,14.2,21.0,6.8,17.3,11.1,116.7,3.3,10.0,41,167.2
1971,9,14.2,22.4,3.7,17.7,10.7,62.8,0.0,9.3,45,136.8
1971,10,12.2,21.3,1.5,15.0,9.5,95.3,-2.3,15.7,59,97.8
1971,11,8.6,15.2,0.8,11.3,6.0,149.1,-3.4,15.2,54,33.4
1971,12,8.4,13.2,-2.0,10.6,6.1,47.3,-5.9,16.9,62,31.3
1972,1,4.7,11.0,-4.7,7.7,1.7,66.9,-6.5,12.3,52,58.2
1972,2,5.4,11.2,-1.0,8.3,2.6,75.0,-4.4,13.1,61,67.4
1972,3,6.4,13.9,-1.0,9.7,3.0,86.7,-5.2,11.6,77,145.5
1972,4,8.4,14.6,1.2,11.5,5.3,98.5,-1.1,13.0,60,155.1
1972,5,9.9,15.9,4.5,12.7,7.2,96.6,1.9,15.2,55,156.8
1972,6,10.6,14.7,4.6,13.5,7.7,58.6,0.6,14.6,51,195.0
1972,7,13.5,22.8,5.3,16.4,10.5,50.8,2.1,10.7,43,173.9
1972,8,12.9,20.4,5.3,16.1,9.7,52.4,2.7,9.5,44,137.8
1972,9,11.9,21.5,2.2,15.7,8.1,38.1,-1.0,9.3,49,135.9
1972,10,11.5,18.3,3.5,14.5,8.5,65.8,-0.2,11.9,79,81.2
1972,11,7.3,13.7,-0.6,10.1,4.5,109.7,-3.1,13.8,64,54.3
1972,12,7.4,13.2,-0.6,9.9,4.8,159.2,-3.5,17.6,80,37.6
1973,1,6.6,11.3,-0.9,8.8,4.4,123.0,-3.4,12.1,72,32.5
1973,2,6.4,11.0,-1.0,8.9,3.9,100.5,-2.8,15.1,76,45.8
1973,3,7.1,13.4,-0.6,10.4,3.9,57.9,-2.5,12.4,53,132.0
1973,4,7.7,13.0,-1.8,10.8,4.6,46.5,-3.7,13.0,49,167.3
1973,5,10.4,18.2,1.0,13.8,7.1,85.7,-2.1,11.7,53,150.8
1973,6,12.3,20.0,3.5,15.4,9.3,54.2,0.8,13.1,44,134.3
1973,7,13.5,21.3,6.8,16.1,10.9,58.7,5.1,11.2,36,122.5
1973,8,14.4,27.4,5.4,17.8,11.0,119.6,1.9,10.6,52,152.2
1973,9,13.4,20.9,3.9,16.7,10.1,97.2,2.1,12.3,57,120.2
1973,10,10.2,16.8,1.0,12.9,7.5,68.4,-1.4,10.9,40,86.4
1973,11,8.3,13.7,-0.7,10.9,5.6,147.8,-3.5,11.6,47,24.4
1973,12,7.2,12.1,-1.0,9.5,4.9,130.2,-3.5,13.4,60,34.5
1974,1,7.0,11.0,1.0,9.3,4.8,205.4,0.2,19.9,78,25.4
1974,2,6.7,11.4,0.5,9.0,4.3,112.9,-1.8,12.3,66,65.8
1974,3,6.5,13.9,-1.4,9.7,3.3,58.3,-3.5,11.3,63,112.4
1974,4,9.2,19.3,1.0,13.8,4.6,19.5,-1.7,8.1,36,235.7
1974,5,10.4,17.7,-0.4,13.5,7.3,56.8,-4.0,13.5,43,188.7
1974,6,12.7,25.7,6.3,16.2,9.2,70.1,3.8,12.0,44,200.3
1974,7,13.5,18.0,7.5,16.1,11.0,84.0,3.2,13.1,38,128.5
1974,8,13.9,20.0,6.2,16.9,10.9,112.2,3.3,12.3,49,174.2
1974,9,11.3,19.0,3.8,14.1,8.4,172.6,0.5,12.4,44,110.4
1974,10,9.1,13.7,2.8,11.5,6.7,82.4,-2.1,13.4,51,85.7
1974,11,6.8,12.2,-1.4,9.5,4.1,127.8,-4.4,12.0,65,69.1
1974,12,8.4,12.6,2.1,10.4,6.5,118.4,0.1,18.8,68,15.8
1975,1,7.2,12.7,0.1,9.5,4.8,210.7,-0.9,19.3,75,39.3
1975,2,6.8,12.2,-0.6,9.5,4.0,28.7,-3.5,13.0,50,116.3
1975,3,6.2,12.0,-2.9,9.4,3.0,42.7,-5.4,11.3,46,140.6
1975,4,8.4,17.8,-0.6,11.1,5.7,60.9,-3.8,12.9,49,116.7
1975,5,9.7,18.4,2.0,13.3,6.0,14.9,-0.9,11.3,37,289.6
1975,6,12.8,20.8,3.6,16.4,9.1,29.4,-0.3,10.6,48,205.9
1975,7,15.0,23.6,7.1,18.0,12.1,87.8,4.3,11.1,41,133.2
1975,8,15.4,27.4,8.1,18.6,12.2,70.4,4.5,9.7,47,150.8
1975,9,12.3,18.0,2.8,15.1,9.6,139.8,-1.1,14.0,84,107.7
1975,10,11.4,18.0,1.6,13.8,8.9,104.8,-0.7,14.7,58,70.9
1975,11,8.3,14.0,0.0,10.8,5.7,95.8,-2.8,11.8,48,44.6
1975,12,7.3,11.2,0.9,9.6,5.1,62.0,-3.0,12.2,67,18.4
1976,1,7.2,11.8,-1.6,9.3,5.1,133.2,-3.8,16.5,67,20.5
1976,2,6.2,11.8,-0.3,8.7,3.7,51.8,-4.4,14.2,60,46.4
1976,3,6.9,11.7,0.0,9.6,4.2,114.0,-2.8,15.2,51,87.5
1976,4,9.1,19.7,1.7,12.5,5.8,30.2,0.1,12.6,55,162.8
1976,5,10.5,19.1,3.4,13.2,7.8,116.3,-0.7,15.2,50,162.3
1976,6,13.3,27.0,5.4,16.2,10.5,59.2,1.5,13.9,45,145.1
1976,7,15.5,28.7,9.3,18.3,12.7,59.6,6.6,10.3,47,114.5
1976,8,15.9,26.3,6.1,20.7,11.1,12.0,3.2,7.1,32,246.4
1976,9,13.1,18.9,5.1,16.2,10.0,63.8,0.7,11.7,52,92.3
1976,10,9.4,17.2,0.6,12.8,6.1,102.6,-3.3,11.9,72,105.5
1976,11,7.9,12.1,-0.5,10.5,5.2,136.2,-3.4,12.7,69,59.9
1976,12,4.0,8.7,-2.7,6.5,1.4,116.3,-5.9,8.0,46,44.5
1977,1,4.9,10.9,-4.9,7.4,2.5,109.6,-8.0,12.2,52,56.1
1977,2,5.8,10.2,0.5,8.4,3.2,82.9,-3.4,11.6,48,69.4
1977,3,7.7,13.0,0.6,10.0,5.3,135.1,-2.2,15.9,59,81.7
1977,4,7.6,13.3,1.0,10.3,4.9,68.0,-2.6,15.7,58,131.5
1977,5,10.5,20.6,0.5,14.4,6.6,20.4,-3.4,10.4,44,255.9
1977,6,11.9,20.6,3.2,15.4,8.4,44.2,0.6,11.3,46,207.2
1977,7,14.4,22.8,6.8,17.2,11.6,63.7,3.0,13.0,46,131.8
1977,8,14.5,22.5,6.3,18.1,10.8,140.4,2.1,9.9,54,172.1
1977,9,12.5,19.0,3.9,15.6,9.3,64.4,-0.4,14.2,57,117.7
1977,10,11.9,17.7,5.6,13.9,10.0,180.0,2.1,17.6,67,49.4
1977,11,6.6,14.0,-1.4,9.2,4.0,125.0,-6.5,17.4,76,55.6
1977,12,7.6,11.4,-1.2,9.3,5.8,70.1,-4.7,13.4,53,20.4
1978,1,5.6,10.5,-0.5,7.9,3.2,115.0,-4.8,15.2,73,39.7
1978,2,4.7,12.5,-4.6,7.4,2.0,68.8,-9.0,10.5,72,71.7
1978,3,6.7,12.3,0.2,9.4,4.0,153.8,-4.1,14.2,61,84.0
1978,4,7.6,16.0,-1.7,11.0,4.2,25.4,-5.8,11.1,44,155.5
1978,5,10.8,23.9,0.9,14.5,7.1,38.5,-2.1,9.3,39,189.8
1978,6,12.0,20.7,4.8,14.7,9.4,67.4,2.6,11.4,45,130.5
1978,7,13.5,20.5,8.6,15.9,11.2,60.5,5.0,12.7,45,113.4
1978,8,13.7,19.5,7.1,16.4,11.1,80.0,3.9,10.5,41,110.9
1978,9,13.9,18.3,7.6,16.1,11.7,122.2,6.1,15.7,64,78.9
1978,10,12.1,18.6,5.6,14.0,10.1,70.1,2.8,13.8,42,51.2
1978,11,9.2,14.8,-1.8,11.7,6.7,164.5,-5.1,17.3,65,35.3
1978,12,6.0,13.0,-5.0,8.1,3.9,146.3,-4.9,13.8,64,30.5
1979,1,3.7,10.4,-6.0,6.4,1.0,120.7,-9.8,11.4,58,54.2
1979,2,4.0,11.3,-3.4,6.4,1.6,42.9,-4.8,12.6,44,57.9
1979,3,5.1,10.6,-3.9,8.0,2.2,121.6,-6.0,14.7,58,112.5
1979,4,7.2,13.1,-1.4,10.1,4.4,63.6,-3.8,12.2,41,132.5
1979,5,8.2,15.1,0.2,11.3,5.0,123.4,-3.6,11.0,47,188.5
1979,6,12.3,21.9,6.0,15.2,9.5,49.0,2.1,11.3,49,147.0
1979,7,13.9,18.6,8.1,16.1,11.6,53.0,5.0,12.5,35,61.2
1979,8,13.3,20.4,5.7,15.9,10.8,118.2,2.6,11.9,53,115.9
1979,9,12.6,17.7,5.5,15.2,10.0,84.6,1.8,14.8,53,87.4
1979,10,11.1,18.4,0.1,14.1,8.2,146.3,-3.1,13.3,48,116.7
1979,11,8.4,15.1,1.2,11.0,5.8,158.8,-1.7,15.7,64,45.9
1979,12,6.7,13.5,0.3,8.9,4.4,131.2,-2.4,15.3,78,24.0
1980,1,4.8,12.0,-2.7,7.6,1.9,91.7,-6.8,11.4,49,41.9
1980,2,6.5,11.3,-2.2,9.4,3.6,86.3,-5.2,10.3,51,45.2
1980,3,5.9,11.8,-3.5,8.7,3.1,90.9,-8.6,13.6,48,99.4
1980,4,8.8,13.9,0.4,12.1,5.5,12.6,-3.0,10.3,30,177.2
1980,5,10.9,22.3,1.7,14.8,7.0,28.4,-2.1,10.5,44,214.6
1980,6,12.6,19.4,7.7,15.2,9.9,78.6,4.4,12.1,52,108.4
1980,7,13.3,21.8,6.4,16.0,10.6,103.4,2.8,12.7,45,109.8
1980,8,14.3,21.4,4.7,17.3,11.3,39.3,1.6,10.7,45,104.9
1980,9,13.7,19.0,8.2,15.9,11.6,160.1,6.0,16.2,60,110.7
1980,10,9.8,15.2,2.8,12.3,7.3,139.5,-1.8,15.1,52,91.9
1980,11,8.0,13.4,0.3,10.4,5.6,161.1,-5.5,14.5,55,45.0
1980,12,7.7,11.9,-0.5,10.0,5.4,165.5,-4.6,16.0,89,24.3
1981,1,7.5,12.1,0.2,9.6,5.3,79.6,-4.2,16.0,66,16.7
1981,2,6.0,12.0,-2.5,8.6,3.4,69.6,-6.9,13.9,60,68.1
1981,3,7.7,14.5,1.5,10.5,4.9,163.5,-2.5,12.3,48,71.2
1981,4,9.1,17.3,1.4,12.5,5.7,43.0,-1.0,11.2,49,149.9
1981,5,10.3,17.8,3.0,13.5,7.2,114.0,-0.1,12.5,48,135.5
1981,6,12.2,17.3,6.1,14.5,9.8,69.4,2.6,13.7,55,98.2
1981,7,13.2,18.6,5.1,15.6,10.8,72.0,1.7,12.9,46,101.7
1981,8,14.9,23.5,6.2,17.8,12.0,55.6,2.8,10.4,40,106.8
1981,9,13.8,22.2,7.1,16.8,10.7,179.9,3.1,12.5,46,107.5
1981,10,8.4,13.2,1.2,11.1,5.6,160.5,-2.4,14.5,62,82.4
1981,11,8.8,13.0,1.3,11.0,6.5,113.5,-3.3,14.9,59,34.1
1981,12,3.9,11.5,-5.2,6.4,1.3,86.7,-9.6,10.0,66,43.5
