Station Name: DUBLIN (MARROWBONE LANE)
Station Height: 15 M 
Latitude:53.342  ,Longitude: -6.283


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
04-jan-1955,0,16.000
05-jan-1955,0,0.000
06-jan-1955,0,3.600
07-jan-1955,0,0.000
08-jan-1955,0,0.000
09-jan-1955,0,5.600
10-jan-1955,0,18.500
11-jan-1955,0,0.000
12-jan-1955,0,0.000
13-jan-1955,0,0.000
14-jan-1955,0,2.000
15-jan-1955,0,18.300
16-jan-1955,0,0.800
17-jan-1955,0,0.500
18-jan-1955,0,0.000
19-jan-1955,0,1.300
20-jan-1955,0,1.800
21-jan-1955,0,1.500
22-jan-1955,0,0.500
23-jan-1955,0,0.000
24-jan-1955,0,0.800
25-jan-1955,0,1.500
26-jan-1955,0,1.000
27-jan-1955,0,2.500
28-jan-1955,0,2.800
29-jan-1955,0,0.800
30-jan-1955,0,0.500
31-jan-1955,0,0.000
01-feb-1955,0,24.100
02-feb-1955,0,1.800
03-feb-1955,0,1.000
04-feb-1955,0,9.700
05-feb-1955,0,0.500
06-feb-1955,0,2.500
07-feb-1955,0,1.500
08-feb-1955,0,2.000
09-feb-1955,0,0.300
10-feb-1955,0,0.000
11-feb-1955,0,0.000
12-feb-1955,0,1.300
13-feb-1955,0,0.800
14-feb-1955,0,3.800
15-feb-1955,0,0.300
16-feb-1955,0,0.000
17-feb-1955,0,0.000
18-feb-1955,0,1.000
19-feb-1955,0,0.000
20-feb-1955,0,0.000
21-feb-1955,0,0.500
22-feb-1955,0,1.300
23-feb-1955,0,2.300
24-feb-1955,0,16.500
25-feb-1955,0,0.500
26-feb-1955,0,0.000
27-feb-1955,0,0.000
28-feb-1955,0,0.000
01-mar-1955,0,8.100
02-mar-1955,0,0.000
03-mar-1955,0,0.000
04-mar-1955,0,0.000
05-mar-1955,0,0.000
06-mar-1955,0,0.000
07-mar-1955,0,1.800
08-mar-1955,0,0.300
09-mar-1955,0,0.000
10-mar-1955,0,0.000
11-mar-1955,0,0.000
12-mar-1955,0,0.000
13-mar-1955,0,0.000
14-mar-1955,0,0.000
15-mar-1955,0,0.000
16-mar-1955,0,0.000
17-mar-1955,0,0.000
18-mar-1955,0,0.000
19-mar-1955,0,0.000
20-mar-1955,0,0.000
21-mar-1955,0,0.000
22-mar-1955,0,9.100
23-mar-1955,0,10.700
24-mar-1955,0,3.000
25-mar-1955,0,0.000
26-mar-1955,0,0.000
27-mar-1955,0,0.000
28-mar-1955,0,0.000
29-mar-1955,0,0.000
30-mar-1955,0,0.000
31-mar-1955,0,0.000
01-apr-1955,0,0.000
02-apr-1955,0,0.000
03-apr-1955,0,0.300
04-apr-1955,0,0.000
05-apr-1955,0,0.300
06-apr-1955,0,2.000
07-apr-1955,0,0.000
08-apr-1955,0,0.500
09-apr-1955,0,1.800
10-apr-1955,0,0.000
11-apr-1955,0,0.000
12-apr-1955,0,0.000
13-apr-1955,0,0.000
14-apr-1955,0,0.000
15-apr-1955,0,0.000
16-apr-1955,0,0.000
17-apr-1955,0,0.000
18-apr-1955,0,0.000
19-apr-1955,0,0.000
20-apr-1955,0,0.000
21-apr-1955,0,0.000
22-apr-1955,0,0.000
23-apr-1955,0,1.000
24-apr-1955,0,0.000
25-apr-1955,1,1.900
26-apr-1955,1,1.100
27-apr-1955,0,1.800
28-apr-1955,0,0.000
29-apr-1955,0,1.500
30-apr-1955,0,5.100
01-may-1955,0,11.700
02-may-1955,0,0.800
03-may-1955,0,2.500
04-may-1955,0,6.400
05-may-1955,0,1.800
06-may-1955,0,4.800
07-may-1955,0,0.000
08-may-1955,0,1.000
09-may-1955,0,4.300
10-may-1955,0,0.000
11-may-1955,0,0.300
12-may-1955,0,7.100
13-may-1955,0,0.000
14-may-1955,0,2.500
15-may-1955,0,0.500
16-may-1955,0,0.000
17-may-1955,0,0.500
18-may-1955,0,1.300
19-may-1955,0,7.400
20-may-1955,0,7.900
21-may-1955,0,0.000
22-may-1955,0,0.000
23-may-1955,0,0.000
24-may-1955,0,0.000
25-may-1955,0,0.000
26-may-1955,0,0.500
27-may-1955,0,3.300
28-may-1955,0,0.000
29-may-1955,0,0.000
30-may-1955,0,0.000
31-may-1955,0,0.000
01-jun-1955,0,8.400
02-jun-1955,0,0.000
03-jun-1955,0,32.500
04-jun-1955,0,6.900
05-jun-1955,0,0.500
06-jun-1955,0,16.500
07-jun-1955,0,12.400
08-jun-1955,0,0.500
09-jun-1955,0,0.000
10-jun-1955,0,0.000
11-jun-1955,0,3.600
12-jun-1955,0,0.000
13-jun-1955,0,4.100
14-jun-1955,0,0.000
15-jun-1955,0,0.000
16-jun-1955,0,0.000
17-jun-1955,0,0.000
18-jun-1955,0,0.000
19-jun-1955,0,6.600
20-jun-1955,0,0.000
21-jun-1955,0,0.000
22-jun-1955,0,4.300
23-jun-1955,0,2.000
24-jun-1955,0,0.000
25-jun-1955,0,1.300
26-jun-1955,0,1.500
27-jun-1955,0,0.000
28-jun-1955,0,1.500
29-jun-1955,0,0.000
30-jun-1955,0,1.300
01-jul-1955,0,0.500
02-jul-1955,0,7.600
03-jul-1955,0,0.000
04-jul-1955,0,0.000
05-jul-1955,0,0.000
06-jul-1955,0,0.000
07-jul-1955,0,0.000
08-jul-1955,0,0.000
09-jul-1955,0,0.000
10-jul-1955,0,0.000
11-jul-1955,0,0.000
12-jul-1955,0,0.000
13-jul-1955,0,0.000
14-jul-1955,0,0.000
15-jul-1955,0,0.000
16-jul-1955,0,0.000
17-jul-1955,0,0.000
18-jul-1955,0,0.000
19-jul-1955,0,0.000
20-jul-1955,0,0.000
21-jul-1955,0,0.000
22-jul-1955,0,0.000
23-jul-1955,0,0.000
24-jul-1955,0,0.000
25-jul-1955,0,0.000
26-jul-1955,0,0.000
27-jul-1955,0,0.000
28-jul-1955,0,0.000
29-jul-1955,0,0.000
30-jul-1955,0,0.000
31-jul-1955,0,0.000
01-aug-1955,0,0.000
02-aug-1955,0,13.500
03-aug-1955,0,0.000
04-aug-1955,0,0.000
05-aug-1955,0,0.000
06-aug-1955,0,0.000
07-aug-1955,0,0.000
08-aug-1955,0,5.300
09-aug-1955,0,0.500
10-aug-1955,0,0.000
11-aug-1955,0,0.000
12-aug-1955,0,0.000
13-aug-1955,0,0.000
14-aug-1955,0,0.000
15-aug-1955,0,0.000
16-aug-1955,0,5.600
17-aug-1955,0,5.600
18-aug-1955,0,2.000
19-aug-1955,0,0.000
20-aug-1955,0,3.600
21-aug-1955,0,17.800
22-aug-1955,0,0.000
23-aug-1955,0,0.000
24-aug-1955,0,0.000
25-aug-1955,0,0.000
26-aug-1955,0,0.000
27-aug-1955,0,0.000
28-aug-1955,0,0.000
29-aug-1955,0,1.800
30-aug-1955,0,5.600
31-aug-1955,0,0.000
01-sep-1955,0,9.900
02-sep-1955,0,0.000
03-sep-1955,0,4.100
04-sep-1955,0,0.000
05-sep-1955,0,0.000
06-sep-1955,0,0.000
07-sep-1955,0,0.000
08-sep-1955,0,0.000
09-sep-1955,0,0.800
10-sep-1955,0,0.000
11-sep-1955,0,0.000
12-sep-1955,0,3.800
13-sep-1955,0,5.100
14-sep-1955,0,0.800
15-sep-1955,0,3.800
16-sep-1955,0,0.000
17-sep-1955,0,0.000
18-sep-1955,0,0.000
19-sep-1955,0,0.000
20-sep-1955,0,5.600
21-sep-1955,0,8.600
22-sep-1955,0,0.000
23-sep-1955,0,0.000
24-sep-1955,0,0.000
25-sep-1955,0,0.000
26-sep-1955,0,0.000
27-sep-1955,0,0.000
28-sep-1955,0,0.000
29-sep-1955,0,0.800
30-sep-1955,0,0.000
01-oct-1955,4,0.000
02-oct-1955,4,0.000
03-oct-1955,1,0.300
04-oct-1955,1,1.200
05-oct-1955,0,5.100
06-oct-1955,0,0.500
07-oct-1955,0,1.500
08-oct-1955,0,0.000
09-oct-1955,0,0.000
10-oct-1955,0,0.000
11-oct-1955,0,0.000
12-oct-1955,0,0.000
13-oct-1955,0,0.000
14-oct-1955,0,1.500
15-oct-1955,1,0.000
16-oct-1955,1,0.500
17-oct-1955,0,0.000
18-oct-1955,0,3.800
19-oct-1955,0,2.800
20-oct-1955,0,0.000
21-oct-1955,0,0.000
22-oct-1955,1,0.000
23-oct-1955,1,0.300
24-oct-1955,0,0.000
25-oct-1955,0,0.300
26-oct-1955,0,5.600
27-oct-1955,0,0.000
28-oct-1955,0,0.000
29-oct-1955,0,0.000
30-oct-1955,0,0.000
31-oct-1955,0,0.000
01-nov-1955,0,0.000
02-nov-1955,0,3.800
03-nov-1955,0,16.300
04-nov-1955,0,1.000
05-nov-1955,0,7.900
06-nov-1955,1,13.500
07-nov-1955,1,0.700
08-nov-1955,0,1.000
09-nov-1955,0,1.500
10-nov-1955,0,3.800
11-nov-1955,0,0.300
12-nov-1955,0,0.000
13-nov-1955,0,0.000
14-nov-1955,0,0.000
15-nov-1955,0,0.000
16-nov-1955,0,0.000
17-nov-1955,0,0.000
18-nov-1955,0,0.000
19-nov-1955,0,0.000
20-nov-1955,0,0.000
21-nov-1955,0,0.000
22-nov-1955,0,0.000
23-nov-1955,0,0.000
24-nov-1955,0,0.000
25-nov-1955,0,0.000
26-nov-1955,0,0.000
27-nov-1955,0,0.000
28-nov-1955,0,0.000
29-nov-1955,0,0.000
30-nov-1955,0,0.500
01-dec-1955,0,0.000
02-dec-1955,0,0.000
03-dec-1955,1,0.000
04-dec-1955,1,0.000
05-dec-1955,0,0.000
06-dec-1955,0,0.000
07-dec-1955,0,0.000
08-dec-1955,0,11.200
09-dec-1955,0,1.000
10-dec-1955,1,13.600
11-dec-1955,1,3.400
12-dec-1955,0,8.100
13-dec-1955,0,17.300
14-dec-1955,0,2.300
15-dec-1955,0,0.800
16-dec-1955,0,19.600
17-dec-1955,1,8.100
18-dec-1955,1,0.300
19-dec-1955,0,9.400
20-dec-1955,0,3.600
21-dec-1955,0,0.300
22-dec-1955,0,2.000
23-dec-1955,1,3.200
24-dec-1955,1,1.200
25-dec-1955,1,4.700
26-dec-1955,1,2.200
27-dec-1955,1,2.200
28-dec-1955,0,3.800
29-dec-1955,0,0.000
30-dec-1955,0,0.000
31-dec-1955,0,1.300
01-jan-1956,0,0.000
02-jan-1956,0,0.000
03-jan-1956,0,0.000
04-jan-1956,0,0.000
05-jan-1956,0,0.000
06-jan-1956,0,0.000
07-jan-1956,0,0.000
08-jan-1956,0,0.000
09-jan-1956,0,1.500
10-jan-1956,0,0.000
11-jan-1956,0,0.000
12-jan-1956,0,0.000
13-jan-1956,0,25.700
14-jan-1956,1,4.100
15-jan-1956,1,0.000
16-jan-1956,0,0.000
17-jan-1956,0,0.300
18-jan-1956,0,0.000
19-jan-1956,0,0.800
20-jan-1956,0,1.800
21-jan-1956,1,15.600
22-jan-1956,1,1.400
23-jan-1956,0,0.500
24-jan-1956,0,0.000
25-jan-1956,0,11.200
26-jan-1956,0,1.300
27-jan-1956,0,1.500
28-jan-1956,1,2.000
29-jan-1956,1,0.000
30-jan-1956,0,0.300
31-jan-1956,0,0.000
01-feb-1956,1,3.400
02-feb-1956,1,0.200
03-feb-1956,1,2.500
04-feb-1956,0,0.000
05-feb-1956,0,0.000
06-feb-1956,0,0.000
07-feb-1956,0,0.300
08-feb-1956,0,1.500
09-feb-1956,0,0.000
10-feb-1956,0,0.000
11-feb-1956,0,0.000
12-feb-1956,0,0.000
13-feb-1956,0,1.300
14-feb-1956,0,0.000
15-feb-1956,0,1.300
16-feb-1956,0,0.500
17-feb-1956,0,1.000
18-feb-1956,1,4.200
19-feb-1956,1,3.400
20-feb-1956,0,3.000
21-feb-1956,0,6.600
22-feb-1956,0,0.500
23-feb-1956,0,0.000
24-feb-1956,1,1.500
25-feb-1956,1,0.000
26-feb-1956,1,0.000
27-feb-1956,0,0.000
28-feb-1956,0,0.000
29-feb-1956,0,0.800
01-mar-1956,0,1.000
02-mar-1956,0,2.500
03-mar-1956,0,10.900
04-mar-1956,0,0.000
05-mar-1956,0,0.500
06-mar-1956,0,0.800
07-mar-1956,0,1.500
08-mar-1956,0,1.800
09-mar-1956,0,0.000
10-mar-1956,0,0.000
11-mar-1956,0,0.000
12-mar-1956,0,0.000
13-mar-1956,0,0.000
14-mar-1956,0,0.000
15-mar-1956,0,0.300
16-mar-1956,1,11.300
17-mar-1956,1,0.600
18-mar-1956,0,0.000
19-mar-1956,0,2.800
20-mar-1956,0,5.300
21-mar-1956,0,11.400
22-mar-1956,0,5.800
23-mar-1956,0,8.400
24-mar-1956,1,2.300
25-mar-1956,1,2.500
26-mar-1956,0,0.300
27-mar-1956,0,0.000
28-mar-1956,0,0.000
29-mar-1956,0,0.000
30-mar-1956,0,0.000
31-mar-1956,0,0.000
01-apr-1956,0,0.000
02-apr-1956,0,0.000
03-apr-1956,0,0.300
04-apr-1956,0,1.000
05-apr-1956,0,0.000
06-apr-1956,0,0.000
07-apr-1956,0,0.000
08-apr-1956,0,0.000
09-apr-1956,0,0.000
10-apr-1956,0,30.500
11-apr-1956,0,0.000
12-apr-1956,0,9.400
13-apr-1956,0,6.900
14-apr-1956,0,0.000
15-apr-1956,0,0.000
16-apr-1956,0,0.000
17-apr-1956,0,0.000
18-apr-1956,0,0.000
19-apr-1956,0,0.000
20-apr-1956,0,0.000
21-apr-1956,0,0.000
22-apr-1956,0,0.000
23-apr-1956,0,0.000
24-apr-1956,0,3.600
25-apr-1956,0,3.000
26-apr-1956,0,6.100
27-apr-1956,0,1.300
28-apr-1956,1,0.700
29-apr-1956,1,2.900
30-apr-1956,0,0.300
01-may-1956,0,0.000
02-may-1956,0,0.300
03-may-1956,0,0.000
04-may-1956,1,0.000
05-may-1956,1,0.000
06-may-1956,1,0.800
07-may-1956,0,0.000
08-may-1956,0,5.300
09-may-1956,0,2.500
10-may-1956,0,0.000
11-may-1956,0,2.800
12-may-1956,0,0.000
13-may-1956,0,0.000
14-may-1956,0,0.000
15-may-1956,0,0.500
16-may-1956,0,0.000
17-may-1956,0,0.000
18-may-1956,0,0.000
19-may-1956,0,0.000
20-may-1956,0,0.000
21-may-1956,0,0.000
22-may-1956,0,0.000
23-may-1956,0,2.800
24-may-1956,0,7.100
25-may-1956,0,1.000
26-may-1956,0,0.000
27-may-1956,0,0.000
28-may-1956,0,0.000
29-may-1956,0,0.300
30-may-1956,0,0.000
31-may-1956,0,0.000
01-jun-1956,0,0.300
02-jun-1956,1,0.700
03-jun-1956,1,3.400
04-jun-1956,0,1.000
05-jun-1956,0,3.000
06-jun-1956,0,1.000
07-jun-1956,0,1.800
08-jun-1956,0,0.000
09-jun-1956,0,0.000
10-jun-1956,0,0.000
11-jun-1956,0,0.000
12-jun-1956,0,0.000
13-jun-1956,0,2.000
14-jun-1956,0,4.600
15-jun-1956,0,12.400
16-jun-1956,1,4.100
17-jun-1956,1,0.200
18-jun-1956,0,0.000
19-jun-1956,0,0.000
20-jun-1956,0,1.000
21-jun-1956,0,0.000
22-jun-1956,0,0.000
23-jun-1956,0,0.000
24-jun-1956,0,0.000
25-jun-1956,0,0.000
26-jun-1956,0,0.000
27-jun-1956,0,1.800
28-jun-1956,0,7.100
29-jun-1956,0,0.000
30-jun-1956,0,7.900
01-jul-1956,1,6.600
02-jul-1956,0,5.600
03-jul-1956,0,4.600
04-jul-1956,0,2.300
05-jul-1956,0,0.500
06-jul-1956,0,9.700
07-jul-1956,0,0.000
08-jul-1956,0,0.000
09-jul-1956,0,0.000
10-jul-1956,0,0.500
11-jul-1956,0,0.000
12-jul-1956,0,0.000
13-jul-1956,0,0.000
14-jul-1956,1,9.700
15-jul-1956,1,2.200
16-jul-1956,0,13.200
17-jul-1956,0,1.000
18-jul-1956,0,0.000
19-jul-1956,0,0.000
20-jul-1956,0,0.000
21-jul-1956,0,0.000
22-jul-1956,0,0.000
23-jul-1956,0,0.000
24-jul-1956,0,0.000
25-jul-1956,0,0.000
26-jul-1956,0,0.000
27-jul-1956,0,2.000
28-jul-1956,1,12.200
29-jul-1956,1,0.500
30-jul-1956,0,0.300
31-jul-1956,0,6.900
01-aug-1956,0,1.300
02-aug-1956,0,9.400
03-aug-1956,0,0.000
04-aug-1956,1,7.800
05-aug-1956,1,0.000
06-aug-1956,1,0.100
07-aug-1956,0,0.300
08-aug-1956,0,0.000
09-aug-1956,0,0.000
10-aug-1956,0,15.200
11-aug-1956,1,0.100
12-aug-1956,1,7.500
13-aug-1956,0,0.000
14-aug-1956,0,5.100
15-aug-1956,0,2.500
16-aug-1956,0,4.800
17-aug-1956,0,12.700
18-aug-1956,1,26.700
19-aug-1956,1,6.100
20-aug-1956,0,0.800
21-aug-1956,0,0.000
22-aug-1956,0,3.800
23-aug-1956,0,0.000
24-aug-1956,0,7.600
25-aug-1956,1,1.300
26-aug-1956,1,0.200
27-aug-1956,0,14.700
28-aug-1956,0,2.500
29-aug-1956,0,8.900
30-aug-1956,0,5.100
31-aug-1956,0,0.800
01-sep-1956,1,0.200
02-sep-1956,1,13.500
03-sep-1956,0,0.000
04-sep-1956,0,10.900
05-sep-1956,0,29.500
06-sep-1956,0,27.200
07-sep-1956,0,0.000
08-sep-1956,1,2.300
09-sep-1956,1,0.000
10-sep-1956,0,0.000
11-sep-1956,0,0.000
12-sep-1956,0,0.000
13-sep-1956,0,0.000
14-sep-1956,0,5.100
15-sep-1956,1,3.000
16-sep-1956,1,0.000
17-sep-1956,0,3.000
18-sep-1956,0,0.300
19-sep-1956,0,0.500
20-sep-1956,0,0.000
21-sep-1956,0,0.300
22-sep-1956,1,3.500
23-sep-1956,1,19.400
24-sep-1956,0,0.000
25-sep-1956,0,0.800
26-sep-1956,0,1.300
27-sep-1956,0,5.100
28-sep-1956,0,0.000
29-sep-1956,1,2.300
30-sep-1956,1,0.700
01-oct-1956,0,1.000
02-oct-1956,0,0.000
03-oct-1956,0,1.000
04-oct-1956,0,1.000
05-oct-1956,0,0.300
06-oct-1956,1,0.800
07-oct-1956,1,1.500
08-oct-1956,0,0.000
09-oct-1956,0,0.000
10-oct-1956,0,0.000
11-oct-1956,0,0.000
12-oct-1956,0,0.000
13-oct-1956,0,0.000
14-oct-1956,0,0.000
15-oct-1956,0,0.000
16-oct-1956,0,6.600
17-oct-1956,0,0.000
18-oct-1956,0,3.000
19-oct-1956,0,7.400
20-oct-1956,0,0.000
21-oct-1956,0,0.000
22-oct-1956,0,3.300
23-oct-1956,0,1.300
24-oct-1956,0,5.300
25-oct-1956,0,1.800
26-oct-1956,0,1.000
27-oct-1956,1,0.000
28-oct-1956,1,1.300
29-oct-1956,0,0.000
30-oct-1956,0,0.500
31-oct-1956,0,0.000
01-nov-1956,0,0.000
02-nov-1956,0,0.300
03-nov-1956,0,0.000
04-nov-1956,0,0.000
05-nov-1956,0,0.000
06-nov-1956,0,0.000
07-nov-1956,0,0.000
08-nov-1956,0,6.900
09-nov-1956,0,1.000
10-nov-1956,1,0.200
11-nov-1956,1,1.800
12-nov-1956,0,2.300
13-nov-1956,0,0.300
14-nov-1956,0,0.000
15-nov-1956,0,0.000
16-nov-1956,0,0.000
17-nov-1956,0,0.000
18-nov-1956,0,0.000
19-nov-1956,0,0.000
20-nov-1956,0,0.000
21-nov-1956,1,15.300
22-nov-1956,1,1.700
23-nov-1956,0,0.000
24-nov-1956,0,0.000
25-nov-1956,0,0.000
26-nov-1956,0,1.000
27-nov-1956,0,4.600
28-nov-1956,0,0.800
29-nov-1956,0,0.500
30-nov-1956,0,0.800
01-dec-1956,1,0.000
02-dec-1956,1,0.000
03-dec-1956,0,0.000
04-dec-1956,0,0.500
05-dec-1956,0,0.300
06-dec-1956,0,0.000
07-dec-1956,0,0.500
08-dec-1956,0,0.000
09-dec-1956,0,0.000
10-dec-1956,0,6.100
11-dec-1956,0,2.800
12-dec-1956,0,4.600
13-dec-1956,0,5.300
14-dec-1956,0,2.300
15-dec-1956,1,3.900
16-dec-1956,1,0.900
17-dec-1956,0,0.000
18-dec-1956,0,0.000
19-dec-1956,0,0.000
20-dec-1956,0,0.000
21-dec-1956,0,0.800
22-dec-1956,1,0.600
23-dec-1956,1,1.400
24-dec-1956,1,7.200
25-dec-1956,1,32.600
26-dec-1956,1,0.100
27-dec-1956,0,11.900
28-dec-1956,0,0.500
29-dec-1956,1,25.300
30-dec-1956,1,6.200
31-dec-1956,0,1.000
01-jan-1957,0,1.300
02-jan-1957,0,1.300
03-jan-1957,0,0.800
04-jan-1957,0,1.800
05-jan-1957,1,0.800
06-jan-1957,1,0.000
07-jan-1957,0,0.000
08-jan-1957,0,0.000
09-jan-1957,0,0.000
10-jan-1957,0,0.000
11-jan-1957,0,2.000
12-jan-1957,0,0.000
13-jan-1957,0,0.000
14-jan-1957,0,0.000
15-jan-1957,0,0.000
16-jan-1957,0,0.000
17-jan-1957,0,0.000
18-jan-1957,0,0.000
19-jan-1957,1,0.000
20-jan-1957,1,3.600
21-jan-1957,0,6.100
22-jan-1957,0,0.800
23-jan-1957,0,9.700
24-jan-1957,0,1.300
25-jan-1957,0,1.800
26-jan-1957,1,5.700
27-jan-1957,1,0.400
28-jan-1957,0,3.300
29-jan-1957,0,0.500
30-jan-1957,0,0.800
31-jan-1957,0,0.800
01-feb-1957,0,1.500
02-feb-1957,1,0.400
03-feb-1957,1,4.200
04-feb-1957,0,3.600
05-feb-1957,0,1.500
06-feb-1957,0,1.500
07-feb-1957,0,0.500
08-feb-1957,0,2.000
09-feb-1957,1,0.000
10-feb-1957,1,0.300
11-feb-1957,0,0.000
12-feb-1957,0,5.100
13-feb-1957,0,0.300
14-feb-1957,0,13.500
15-feb-1957,0,0.000
16-feb-1957,1,0.800
17-feb-1957,1,0.000
18-feb-1957,0,13.700
19-feb-1957,0,0.000
20-feb-1957,0,0.800
21-feb-1957,0,0.000
22-feb-1957,0,5.600
23-feb-1957,1,1.700
24-feb-1957,1,0.600
25-feb-1957,0,0.500
26-feb-1957,0,0.000
27-feb-1957,0,0.000
28-feb-1957,0,0.000
01-mar-1957,1,0.000
02-mar-1957,1,0.000
03-mar-1957,1,0.500
04-mar-1957,0,0.500
05-mar-1957,0,4.600
06-mar-1957,0,0.000
07-mar-1957,0,0.800
08-mar-1957,0,0.000
09-mar-1957,1,0.400
10-mar-1957,1,0.600
11-mar-1957,1,0.000
12-mar-1957,0,0.000
13-mar-1957,1,0.900
14-mar-1957,1,1.200
15-mar-1957,1,0.300
16-mar-1957,0,0.800
17-mar-1957,1,1.500
18-mar-1957,1,3.100
19-mar-1957,1,12.300
20-mar-1957,1,3.300
21-mar-1957,1,0.400
22-mar-1957,0,0.000
23-mar-1957,0,0.000
24-mar-1957,0,2.500
25-mar-1957,0,2.300
26-mar-1957,0,0.800
27-mar-1957,0,0.000
28-mar-1957,0,7.400
29-mar-1957,0,3.600
30-mar-1957,0,0.000
31-mar-1957,0,11.700
01-apr-1957,0,3.300
02-apr-1957,0,0.000
03-apr-1957,0,0.000
04-apr-1957,0,0.000
05-apr-1957,0,0.000
06-apr-1957,0,0.000
07-apr-1957,0,0.000
08-apr-1957,0,0.000
09-apr-1957,0,0.000
10-apr-1957,0,0.000
11-apr-1957,0,0.000
12-apr-1957,0,0.000
13-apr-1957,1,1.000
14-apr-1957,1,0.000
15-apr-1957,0,1.300
