Station Name: BELLACORRICK (SHANVOLAHAN)
Station Height: 87 M 
Latitude:54.117  ,Longitude: -9.500


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,5,0,18.5,6.1,7,5
1975,6,0,44.0,15.6,11,8
1975,7,0,112.5,23.6, , 
1975,8,0,68.4,14.5, , 
1975,9,0,110.2,20.5, , 
1975,10,0,159.4, , , 
1975,11,0,143.9, , , 
1975,12,0,79.9,17.0, , 
1976,1,0,171.7, , , 
1976,2,0,67.7,16.9, , 
1976,3,0,122.5, , , 
1976,4,0,44.0, , , 
1976,5,0,129.3, , , 
1976,6,0,55.4,12.5, , 
1976,7,0,68.3,22.5, , 
1976,8,0,5.2,2.1,5,2
1976,9,0,79.0, , , 
1976,10,0,152.2, , , 
1976,11,0,178.6, , , 
1976,12,0,131.5,25.5, , 
1977,1,0,127.8, , , 
1977,2,0,94.7,22.2, , 
1977,3,0,215.0, , , 
1977,4,0,112.5,12.5, , 
1977,5,0,33.6,8.2, , 
1977,6,0,83.5,18.1, , 
1977,7,0,68.3,17.2, , 
1977,8,0,98.7,22.2, , 
1977,9,0,109.4,28.6, , 
1977,10,0,205.6, , , 
1977,11,0,220.2, , , 
1977,12,0,124.0, , , 
1978,1,0,174.6, , , 
1978,2,0,89.1, , , 
1978,3,0,173.2, , , 
1978,4,0,38.9, , , 
1978,5,0,34.2,10.9, , 
1978,6,0,73.2,13.1, , 
1978,7,0,64.3,13.9, , 
1978,8,0,86.0, , , 
1978,9,0,178.0,40.2, , 
1978,10,0,84.7, , , 
1978,11,0,213.4,44.4, , 
1978,12,0,205.6, , , 
1979,1,1,124.9, , , 
1979,2,1,52.6, , , 
1979,3,0,170.4, , , 
1979,4,0,80.9, , , 
1979,5,0,104.0, , , 
1979,6,0,46.0, , , 
1979,7,0,45.1,9.0,17,13
1979,8,0,139.9, , , 
1979,9,0,109.7, , , 
1979,10,0,181.2,39.2, , 
1979,11,0,228.6, , , 
1979,12,0,193.3, , , 
1980,1,0,114.3,23.6, , 
1980,2,0,118.1, , , 
1980,3,0,120.4, ,25,23
1980,4,0,18.1, , , 
1980,5,0,23.6,7.1,10,6
1980,6,0,90.9,11.7,27,19
1980,7,0,128.4,17.0,26,19
1980,8,0,78.5, , , 
1980,9,0,196.1, ,28,26
1980,10,0,164.1,27.9,27,24
1980,11,0,218.9, , , 
1980,12,0,240.6, , , 
1981,1,0,118.5, , , 
1981,2,0,89.8,30.0, , 
1981,3,0,188.8, , , 
1981,4,0,63.9, , , 
1981,5,0,151.9, , , 
1981,6,0,87.2, , , 
1981,7,0,94.8, , , 
1981,8,0,59.9,16.6, , 
1981,9,0,234.8,36.7, , 
1981,10,0,184.0, , , 
1981,11,0,144.9, ,25,19
1981,12,0,108.1, , , 
1982,1,0,113.0, , , 
1982,2,0,162.9, , , 
1982,3,0,180.4,24.3,21,20
1982,4,0,27.8,9.7,10,6
1982,5,0,74.4, ,21,16
1982,6,0,121.0, ,20,18
1982,7,0,26.0,9.6,11,6
1982,8,0,126.2, ,23,19
1982,9,0,134.7, , , 
1982,10,0,208.0,33.5,27,26
1982,11,0,170.9,18.2,24,24
1982,12,0,229.4, , , 
1983,1,0,229.4, ,29,28
1983,2,0,72.5, , , 
1983,3,0,127.3, ,25,23
1983,4,0,71.9, , , 
1983,5,0,118.9, ,24,18
1983,6,0,52.7,13.0,12,9
1983,7,0,34.9,14.5,10,5
1983,8,0,48.7,12.3,14,11
1983,9,0,129.5, , , 
1983,10,0,235.9, ,24,22
1983,11,0,63.1, , , 
1983,12,0,192.1, , , 
1984,1,0,272.8, , , 
1984,2,0,97.6, , , 
1984,3,0,59.7,13.2, , 
1984,4,0,49.0,9.5, , 
1984,5,0,27.8,4.2,17,10
1984,6,0,67.1,16.4, , 
1984,7,0,49.5,18.6,12,7
1984,8,0,44.2,9.0, , 
1984,9,0,130.4, , , 
1984,10,0,217.3,48.2, , 
1984,11,0,213.0,42.6, , 
1984,12,0,162.9, , , 
1985,1,0,89.9, , , 
1985,2,0,54.3,10.5, , 
1985,3,0,137.5, , , 
1985,4,0,98.5, , , 
1985,5,0,116.8, , , 
1985,6,0,65.6, ,19,11
1985,7,0,106.3, , , 
1985,8,0,219.4, , , 
1985,9,0,248.6,61.7, , 
1985,10,0,92.9, ,11,11
1985,11,0,105.3, , , 
1985,12,0,221.5, , , 
1986,1,0,188.5, , , 
1986,2,0,3.1,3.0,1,1
1986,3,0,223.6, , , 
1986,4,0,126.6,24.0, , 
1986,5,0,197.8, , , 
1986,6,0,101.7,17.2,18,16
1986,7,0,108.5,25.5, , 
1986,8,0,175.9, , , 
1986,9,0,24.1,5.0,11,9
1986,10,0,206.6,50.0, , 
1986,11,0,272.4, , , 
1986,12,0,315.3,51.0, , 
1987,1,0,78.7, , , 
1987,2,0,79.3, ,16,13
1987,3,0,125.1,23.0, , 
1987,4,0,57.5, , , 
1987,5,0,62.1,12.2, , 
1987,6,0,74.6, , , 
1987,7,0,76.2,19.0, , 
1987,8,0,110.1,32.2, , 
1987,9,0,183.7, , , 
1987,10,0,158.6, , , 
1987,11,0,154.3, , , 
1987,12,0,126.7, , , 
1988,1,0,250.4, , , 
1988,2,0,139.6, , , 
1988,3,0,153.8, , , 
1988,4,0,37.8,12.0, , 
1988,5,0,64.6,9.8, , 
1988,6,0,36.2,21.5, , 
1988,7,0,148.1, , , 
1988,8,0,163.4,19.5, , 
1988,9,0,152.5, , , 
1988,10,0,155.7, , , 
1988,11,0,81.1, , , 
1988,12,0,126.2, , , 
1989,1,0,176.7, , , 
1989,2,0,188.7,28.0, , 
1989,3,0,190.5, , , 
1989,4,0,64.3, , , 
1989,5,0,30.7,9.2,10,7
1989,6,0,96.8,35.1,17,13
1989,7,0,34.7,11.8,11,8
1989,8,0,193.5, , , 
1989,9,0,102.1,63.5, , 
1989,10,1,288.3, , , 
1989,11,0,89.3, , , 
1989,12,1,138.0, , , 
1990,1,8, , , , 
1990,2,0,235.3, , , 
1990,3,0,139.5, ,20,17
1990,4,0,108.1, , , 
1990,5,0,14.4,4.2,6,5
1990,6,1,120.2,25.5, , 
1990,7,1,81.1, , , 
1990,8,1,74.0, , , 
1990,9,0,67.1,18.5, , 
1990,10,0,295.7, , , 
1990,11,0,119.2, , , 
1990,12,8, , , , 
1991,1,0,176.0, , , 
1991,2,0,84.5, , , 
1991,3,1,125.0, ,25,20
1991,4,9,197.9, , , 
1991,5,0,19.2, , , 
1991,6,0,113.5, , , 
1991,7,0,113.3,21.0, , 
1991,8,0,49.1, , , 
1991,9,0,115.1,24.0, , 
1991,10,0,164.5, , , 
1991,11,0,222.5, , , 
1991,12,1,138.4, , , 
1992,1,8, , , , 
1992,2,1,156.0, , , 
1992,3,1,184.9, , , 
1992,4,0,128.7,25.1, , 
1992,5,0,72.5, , , 
1992,6,0,71.9,24.6, , 
1992,7,0,117.3, , , 
1992,8,0,228.7, , , 
1992,9,0,138.2,42.6, , 
1992,10,1,152.9, , , 
1992,11,1,222.8, , , 
1992,12,8, , , , 
1993,1,8, , , , 
1993,2,0,52.8, , , 
1993,3,0,88.7, , , 
1993,4,0,118.1, , , 
1993,5,0,146.8,36.5, , 
1993,6,0,99.6, , , 
1993,7,1,106.2, , , 
1993,8,0,76.4, , , 
1993,9,0,102.2, , , 
1993,10,0,59.6, , , 
1993,11,0,93.9, , , 
1993,12,1,307.3, , , 
1994,1,0,218.4, , , 
1994,2,0,111.4, , , 
1994,3,0,217.5, , , 
1994,4,1,110.3, , , 
1994,5,1,72.8, , , 
1994,6,0,101.8,18.3, , 
1994,7,1,57.5, , , 
1994,8,1,113.6,24.4, , 
1994,9,0,80.3,28.6, , 
1994,10,1,83.8, , , 
1994,11,0,119.3, , , 
1994,12,1,307.1, , , 
1995,1,0,257.7, , , 
1995,2,0,208.2, , , 
1995,3,0,146.2, , , 
1995,4,0,49.6, , , 
1995,5,0,79.2, , , 
1995,6,0,28.8, , , 
1995,7,0,115.1, , , 
1995,8,0,10.5,2.2,9,3
1995,9,1,90.0, , , 
1995,10,0,256.8,30.3, , 
1995,11,0,140.6, , , 
1995,12,1,74.7, , , 
1996,1,0,100.3, , , 
1996,2,0,140.1, , , 
1996,3,0,74.1,14.5, , 
1996,4,0,69.2,11.0, , 
1996,5,1,73.4,14.5, , 
1996,6,0,54.8, , , 
1996,7,0,133.5, , , 
1996,8,0,85.1, , , 
1996,9,0,70.3, ,13,10
1996,10,0,213.6, , , 
1996,11,1,184.5, , , 
1996,12,1,65.9,14.6, , 
1997,1,1,46.5, , , 
1997,2,1,292.4,33.5, , 
1997,3,0,100.1, , , 
1997,4,0,42.5, ,12,8
1997,5,0,86.2, , , 
1997,6,0,90.0,14.5, , 
1997,7,0,115.4, , , 
1997,8,0,84.9, , , 
1997,9,0,124.5, , , 
1997,10,0,86.7, , , 
1997,11,0,144.4, , , 
1997,12,1,231.1, , , 
1998,1,1,150.4, , , 
1998,2,1,164.1, , , 
1998,3,1,100.9, , , 
1998,4,0,105.6, , , 
1998,5,0,62.2,15.7, , 
1998,6,0,160.4, , , 
1998,7,1,116.8, , , 
1998,8,1,131.2, , , 
1998,9,0,75.2,13.5,18,14
1998,10,1,254.5, , , 
1998,11,0,211.1, , , 
1998,12,1,194.7, , , 
1999,1,1,239.9, , , 
1999,2,0,123.5, ,25,22
1999,3,0,120.1,17.1, , 
1999,4,0,141.1, , , 
1999,5,0,89.1, , , 
1999,6,0,82.3, , , 
1999,7,0,70.0,15.8, , 
1999,8,0,125.8, , , 
1999,9,0,165.3, , , 
1999,10,0,111.8, , , 
1999,11,0,172.1, ,21,19
1999,12,1,329.8, ,28,26
2000,1,1,112.2,20.2, , 
2000,2,0,165.1, ,27,25
2000,3,1,85.2,15.2, , 
2000,4,1,113.6, , , 
2000,5,0,58.5, , , 
2000,6,0,48.8,7.1, , 
2000,7,0,55.7,18.2, , 
2000,8,0,166.4,20.3, , 
2000,9,1,130.0,16.8, , 
2000,10,0,254.0, ,30,30
2000,11,0,180.1, ,30,29
2000,12,1,158.8, , , 
2001,1,1,83.2,13.5, , 
2001,2,0,90.9, , , 
2001,3,1,106.9, , , 
2001,4,1,83.5, , , 
2001,5,0,50.4,12.6,16,10
2001,6,1,110.6,26.0, , 
2001,7,0,107.4,26.2, , 
2001,8,1,120.6,18.0, , 
2001,9,1,57.4, , , 
2001,10,0,135.9, ,26,22
2001,11,1,128.7,20.2, , 
2001,12,0,127.5,27.3, , 
2002,1,0,157.2, , , 
2002,2,0,252.0, ,25,24
2002,3,1,91.6, , , 
2002,4,0,92.2, , , 
2002,5,0,144.7, ,28,26
2002,6,0,125.7,14.8, , 
2002,7,0,93.4,15.4, , 
2002,8,1,79.6,28.4,20,14
2002,9,1,37.4, ,12,7
2002,10,0,213.4, , , 
2002,11,1,192.1, ,30,27
2002,12,0,115.7, , , 
2003,1,1,104.2,14.6,24,20
2003,2,1,85.7,21.0,17,14
2003,3,1,96.0, ,13,12
2003,4,0,79.0, ,15,10
2003,5,1,160.2,23.4, , 
2003,6,1,59.7,15.1,17,13
2003,7,0,91.4, ,25,21
2003,8,0,26.3,4.2,16,8
2003,9,0,71.1,9.5,25,17
2003,10,1,110.6,21.6,22,18
2003,11,1,160.5,21.5,29,25
2003,12,1,137.1, , , 
2004,1,1,159.1, ,31,25
2004,2,1,97.4,34.3,19,14
2004,3,0,108.9, ,23,19
2004,4,0,101.0, ,26,22
2004,5,0,43.9, ,12,7
2004,6,0,104.4,35.0,25,21
2004,7,1,93.5,14.2,26,19
2004,8,0,90.7,16.0, , 
2004,9,1,162.8, ,25,23
2004,10,0,162.6, ,23,21
2004,11,0,89.9, ,21,16
