Station Name: LOUGH HYNE
Station Height: 24 M 
Latitude:51.507  ,Longitude: -9.300


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
17-apr-1977,0,4.700
18-apr-1977,0,4.200
19-apr-1977,0,0.700
20-apr-1977,4,0.000
21-apr-1977,0,5.900
22-apr-1977,0,7.400
23-apr-1977,0,4.200
24-apr-1977,0,6.100
25-apr-1977,0,3.300
26-apr-1977,0,0.700
27-apr-1977,0,7.300
28-apr-1977,0,1.200
29-apr-1977,4,0.000
30-apr-1977,0,0.000
01-may-1977,0,4.400
02-may-1977,0,6.100
03-may-1977,4,0.000
04-may-1977,0,4.300
05-may-1977,0,0.000
06-may-1977,4,0.000
07-may-1977,0,0.000
08-may-1977,0,10.800
09-may-1977,4,0.000
10-may-1977,4,0.000
11-may-1977,0,0.500
12-may-1977,0,0.000
13-may-1977,0,0.000
14-may-1977,0,19.300
15-may-1977,0,0.400
16-may-1977,0,0.900
17-may-1977,4,0.000
18-may-1977,0,0.000
19-may-1977,4,0.000
20-may-1977,0,0.000
21-may-1977,0,0.000
22-may-1977,0,0.000
23-may-1977,0,0.000
24-may-1977,0,0.000
25-may-1977,0,0.500
26-may-1977,4,0.000
27-may-1977,4,0.000
28-may-1977,0,0.400
29-may-1977,4,0.000
30-may-1977,0,0.000
31-may-1977,0,0.000
