Station Name: M.SLIEVE ANIERIN
Station Height: 579 M 
Latitude:54.092  ,Longitude: -7.971


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
10-jul-1971,1,0.000
11-jul-1971,1,0.000
12-jul-1971,1,0.000
13-jul-1971,1,0.000
14-jul-1971,1,0.000
15-jul-1971,1,0.000
16-jul-1971,1,0.000
17-jul-1971,1,0.100
18-jul-1971,1,0.100
19-jul-1971,1,0.100
20-jul-1971,1,1.100
21-jul-1971,1,2.000
22-jul-1971,1,4.300
23-jul-1971,1,4.500
24-jul-1971,1,9.900
25-jul-1971,1,11.800
26-jul-1971,1,3.400
27-jul-1971,1,0.100
28-jul-1971,1,0.000
29-jul-1971,1,0.000
30-jul-1971,1,7.800
31-jul-1971,1,5.000
01-aug-1971,1,2.700
02-aug-1971,1,6.900
03-aug-1971,1,8.200
04-aug-1971,1,13.200
05-aug-1971,1,8.700
06-aug-1971,1,0.800
07-aug-1971,1,2.500
08-aug-1971,1,5.100
09-aug-1971,1,0.100
10-aug-1971,1,0.700
11-aug-1971,1,2.900
12-aug-1971,1,4.700
13-aug-1971,1,3.300
14-aug-1971,1,0.200
15-aug-1971,1,0.100
16-aug-1971,1,0.000
17-aug-1971,1,0.000
18-aug-1971,1,0.000
19-aug-1971,1,0.000
20-aug-1971,1,0.000
21-aug-1971,1,0.100
22-aug-1971,1,0.800
23-aug-1971,1,0.100
24-aug-1971,1,0.100
25-aug-1971,1,4.800
26-aug-1971,1,1.300
27-aug-1971,1,10.300
28-aug-1971,1,7.800
29-aug-1971,1,2.900
30-aug-1971,1,4.300
31-aug-1971,1,2.400
01-sep-1971,1,3.900
02-sep-1971,1,3.200
03-sep-1971,1,3.500
04-sep-1971,1,0.100
05-sep-1971,1,0.100
06-sep-1971,1,0.000
07-sep-1971,1,0.000
08-sep-1971,1,0.000
09-sep-1971,1,0.000
10-sep-1971,1,0.000
11-sep-1971,1,0.000
12-sep-1971,1,0.100
13-sep-1971,1,0.000
14-sep-1971,1,0.000
15-sep-1971,1,0.000
16-sep-1971,1,0.100
17-sep-1971,1,0.000
18-sep-1971,1,0.100
19-sep-1971,1,1.100
20-sep-1971,1,0.500
21-sep-1971,1,0.500
22-sep-1971,1,0.100
23-sep-1971,1,5.600
24-sep-1971,1,0.800
25-sep-1971,1,7.100
26-sep-1971,1,10.300
27-sep-1971,1,0.100
28-sep-1971,1,6.400
29-sep-1971,1,15.300
30-sep-1971,1,0.100
01-oct-1971,1,0.000
02-oct-1971,1,0.000
03-oct-1971,1,0.000
04-oct-1971,1,3.300
05-oct-1971,1,4.700
06-oct-1971,1,3.300
07-oct-1971,1,2.200
08-oct-1971,1,2.200
09-oct-1971,1,2.100
10-oct-1971,1,7.700
11-oct-1971,1,1.100
12-oct-1971,1,3.200
13-oct-1971,1,0.400
14-oct-1971,1,5.400
15-oct-1971,1,4.200
16-oct-1971,1,11.400
17-oct-1971,1,11.000
18-oct-1971,1,5.900
19-oct-1971,1,4.600
20-oct-1971,1,7.900
21-oct-1971,1,3.200
22-oct-1971,1,0.100
23-oct-1971,1,6.200
24-oct-1971,1,0.100
25-oct-1971,1,0.000
26-oct-1971,1,0.000
27-oct-1971,1,0.000
28-oct-1971,1,1.900
29-oct-1971,1,5.800
30-oct-1971,1,0.200
31-oct-1971,1,0.300
01-nov-1971,1,0.300
02-nov-1971,1,4.700
03-nov-1971,1,1.000
04-nov-1971,1,27.100
05-nov-1971,1,8.600
06-nov-1971,1,4.700
07-nov-1971,1,16.800
08-nov-1971,1,3.700
09-nov-1971,1,0.400
10-nov-1971,1,0.200
11-nov-1971,1,0.300
12-nov-1971,1,4.700
13-nov-1971,1,0.500
14-nov-1971,1,0.100
15-nov-1971,1,5.700
16-nov-1971,1,1.400
17-nov-1971,1,20.800
18-nov-1971,1,2.100
19-nov-1971,1,3.600
20-nov-1971,1,44.300
21-nov-1971,1,0.800
22-nov-1971,1,3.400
23-nov-1971,1,0.600
24-nov-1971,1,1.500
25-nov-1971,1,2.800
26-nov-1971,1,4.300
27-nov-1971,1,0.800
28-nov-1971,1,0.500
29-nov-1971,1,5.000
30-nov-1971,1,3.300
01-dec-1971,1,8.900
02-dec-1971,1,0.600
03-dec-1971,1,1.600
04-dec-1971,1,0.100
05-dec-1971,1,0.000
06-dec-1971,1,0.000
07-dec-1971,1,0.100
08-dec-1971,1,0.100
09-dec-1971,1,0.000
10-dec-1971,1,0.000
11-dec-1971,1,0.300
12-dec-1971,1,4.800
13-dec-1971,1,3.900
14-dec-1971,1,3.400
15-dec-1971,1,0.400
16-dec-1971,1,0.400
17-dec-1971,1,0.300
18-dec-1971,1,13.300
19-dec-1971,1,3.300
20-dec-1971,1,0.700
21-dec-1971,1,0.800
22-dec-1971,1,0.100
23-dec-1971,1,0.500
24-dec-1971,1,0.500
25-dec-1971,1,0.100
26-dec-1971,1,4.300
27-dec-1971,1,2.700
28-dec-1971,1,0.100
29-dec-1971,1,0.000
30-dec-1971,1,0.000
31-dec-1971,1,0.000
01-jan-1972,1,0.000
02-jan-1972,1,0.000
03-jan-1972,1,0.000
04-jan-1972,1,0.100
05-jan-1972,1,0.100
06-jan-1972,1,3.200
07-jan-1972,1,6.000
08-jan-1972,1,6.700
09-jan-1972,1,12.100
10-jan-1972,1,17.100
11-jan-1972,1,4.000
12-jan-1972,1,1.900
13-jan-1972,1,1.400
14-jan-1972,1,0.800
15-jan-1972,1,5.800
16-jan-1972,1,1.100
17-jan-1972,1,0.600
18-jan-1972,1,18.000
19-jan-1972,1,0.600
20-jan-1972,1,1.800
21-jan-1972,1,1.500
22-jan-1972,1,5.800
23-jan-1972,1,6.500
24-jan-1972,1,0.900
25-jan-1972,1,3.700
26-jan-1972,1,14.600
27-jan-1972,1,0.700
28-jan-1972,1,0.100
29-jan-1972,1,0.100
30-jan-1972,1,0.300
31-jan-1972,1,8.600
01-apr-1972,1,15.800
02-apr-1972,1,4.800
03-apr-1972,1,7.100
04-apr-1972,1,8.800
05-apr-1972,1,5.700
06-apr-1972,1,6.200
07-apr-1972,1,4.700
08-apr-1972,1,2.300
09-apr-1972,1,10.500
10-apr-1972,1,10.600
11-apr-1972,1,0.500
12-apr-1972,1,3.000
13-apr-1972,1,0.200
14-apr-1972,1,0.400
15-apr-1972,1,0.200
16-apr-1972,1,0.100
17-apr-1972,1,0.000
18-apr-1972,1,0.000
19-apr-1972,1,0.000
20-apr-1972,1,0.000
21-apr-1972,1,0.000
22-apr-1972,1,0.000
23-apr-1972,1,0.000
24-apr-1972,1,0.000
25-apr-1972,1,0.000
26-apr-1972,1,0.000
27-apr-1972,1,0.100
28-apr-1972,1,9.900
29-apr-1972,1,8.000
30-apr-1972,1,3.400
