Station Name: MOYCULLEN (Loughwell)
Station Height: 98 M 
Latitude:53.307  ,Longitude: -9.227


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
05-dec-2013,0,3.000
06-dec-2013,0,1.500
07-dec-2013,0,1.500
08-dec-2013,0,1.600
09-dec-2013,0,0.000
10-dec-2013,0,0.000
11-dec-2013,0,4.000
12-dec-2013,0,8.900
13-dec-2013,0,13.500
14-dec-2013,0,31.500
15-dec-2013,0,16.100
16-dec-2013,0,4.000
17-dec-2013,0,3.100
18-dec-2013,0,18.400
19-dec-2013,0,6.400
20-dec-2013,0,25.500
21-dec-2013,0,15.700
22-dec-2013,0,13.500
23-dec-2013,0,20.500
24-dec-2013,0,2.000
25-dec-2013,0,5.500
26-dec-2013,0,18.000
27-dec-2013,0,6.300
28-dec-2013,0,1.100
29-dec-2013,0,28.700
30-dec-2013,0,9.900
31-dec-2013,0,6.000
01-jan-2014,0,8.100
02-jan-2014,0,8.100
03-jan-2014,0,5.600
04-jan-2014,0,8.200
05-jan-2014,0,12.800
06-jan-2014,0,13.000
07-jan-2014,0,12.300
08-jan-2014,0,0.000
09-jan-2014,0,6.900
10-jan-2014,0,7.500
11-jan-2014,0,1.700
12-jan-2014,0,10.700
13-jan-2014,0,10.000
14-jan-2014,0,34.200
15-jan-2014,0,2.500
16-jan-2014,0,0.000
17-jan-2014,0,1.100
18-jan-2014,0,1.000
19-jan-2014,0,10.000
20-jan-2014,0,2.200
21-jan-2014,0,6.800
22-jan-2014,0,5.200
23-jan-2014,0,34.100
24-jan-2014,0,8.500
25-jan-2014,0,19.400
26-jan-2014,0,14.800
27-jan-2014,0,10.000
28-jan-2014,0,0.000
29-jan-2014,0,0.200
30-jan-2014,0,9.100
31-jan-2014,0,23.500
01-feb-2014,0,12.000
02-feb-2014,0,14.400
03-feb-2014,0,6.100
04-feb-2014,0,9.500
05-feb-2014,0,7.000
06-feb-2014,0,0.800
07-feb-2014,0,13.600
08-feb-2014,0,12.700
09-feb-2014,0,1.400
10-feb-2014,0,5.000
11-feb-2014,0,11.100
12-feb-2014,0,18.400
13-feb-2014,0,4.700
14-feb-2014,0,16.100
15-feb-2014,0,0.500
16-feb-2014,0,4.100
17-feb-2014,0,0.200
18-feb-2014,0,3.500
19-feb-2014,0,29.000
20-feb-2014,0,7.800
21-feb-2014,0,6.400
22-feb-2014,0,19.100
23-feb-2014,0,5.500
24-feb-2014,0,8.500
25-feb-2014,0,15.400
26-feb-2014,0,5.400
27-feb-2014,0,13.500
28-feb-2014,0,5.500
01-mar-2014,0,6.000
02-mar-2014,0,7.400
03-mar-2014,0,3.500
04-mar-2014,0,0.200
05-mar-2014,0,14.400
06-mar-2014,0,22.900
07-mar-2014,0,0.000
08-mar-2014,0,4.300
09-mar-2014,0,1.400
10-mar-2014,0,0.000
11-mar-2014,0,0.000
12-mar-2014,0,0.300
13-mar-2014,0,0.000
14-mar-2014,0,0.000
15-mar-2014,0,0.000
16-mar-2014,0,0.400
17-mar-2014,0,4.800
18-mar-2014,0,1.300
19-mar-2014,0,19.800
20-mar-2014,0,12.400
21-mar-2014,0,14.600
22-mar-2014,0,5.300
23-mar-2014,0,0.200
24-mar-2014,0,5.000
25-mar-2014,0,0.100
26-mar-2014,0,0.000
27-mar-2014,0,4.500
28-mar-2014,1,1.800
29-mar-2014,1,9.800
30-mar-2014,0,1.600
31-mar-2014,0,0.000
01-apr-2014,0,2.500
02-apr-2014,0,3.400
03-apr-2014,0,0.000
04-apr-2014,0,4.600
05-apr-2014,0,8.800
06-apr-2014,0,0.800
07-apr-2014,0,1.600
08-apr-2014,0,0.000
09-apr-2014,0,0.000
10-apr-2014,0,1.900
11-apr-2014,0,0.700
12-apr-2014,0,1.500
13-apr-2014,0,0.000
14-apr-2014,0,0.000
15-apr-2014,0,0.000
16-apr-2014,0,0.000
17-apr-2014,0,0.700
18-apr-2014,0,0.000
19-apr-2014,0,0.000
20-apr-2014,0,1.000
21-apr-2014,0,0.000
22-apr-2014,0,3.300
23-apr-2014,0,11.100
24-apr-2014,0,1.600
25-apr-2014,0,5.600
26-apr-2014,0,1.100
27-apr-2014,0,0.000
28-apr-2014,0,0.000
29-apr-2014,0,5.400
30-apr-2014,0,8.000
01-may-2014,0,2.500
02-may-2014,0,2.100
03-may-2014,0,2.400
04-may-2014,0,4.100
05-may-2014,0,8.100
06-may-2014,0,5.700
07-may-2014,0,4.900
08-may-2014,0,9.100
09-may-2014,0,8.800
10-may-2014,0,9.500
11-may-2014,0,3.200
12-may-2014,0,3.200
13-may-2014,0,1.100
14-may-2014,0,0.000
15-may-2014,0,0.000
16-may-2014,0,0.000
17-may-2014,0,33.900
18-may-2014,0,2.300
19-may-2014,0,13.800
20-may-2014,0,11.000
21-may-2014,0,4.200
22-may-2014,0,11.200
23-may-2014,0,0.200
24-may-2014,0,0.000
25-may-2014,0,1.400
26-may-2014,0,0.000
27-may-2014,0,0.000
28-may-2014,0,0.000
29-may-2014,0,0.000
30-may-2014,0,0.000
31-may-2014,0,0.100
01-jun-2014,0,2.500
02-jun-2014,0,1.700
03-jun-2014,0,0.000
04-jun-2014,0,0.000
05-jun-2014,0,1.500
06-jun-2014,0,2.800
07-jun-2014,0,5.000
08-jun-2014,0,10.800
09-jun-2014,0,8.800
10-jun-2014,0,0.000
11-jun-2014,0,0.400
12-jun-2014,0,3.100
13-jun-2014,0,1.700
14-jun-2014,0,0.000
15-jun-2014,0,0.000
16-jun-2014,0,0.000
17-jun-2014,0,0.000
18-jun-2014,0,0.000
19-jun-2014,0,0.000
20-jun-2014,0,0.000
21-jun-2014,0,0.000
22-jun-2014,0,0.000
23-jun-2014,0,0.000
24-jun-2014,0,0.000
25-jun-2014,0,14.300
26-jun-2014,0,6.400
27-jun-2014,0,0.600
28-jun-2014,0,0.000
29-jun-2014,0,0.000
30-jun-2014,0,0.000
01-jul-2014,0,0.000
02-jul-2014,0,6.200
03-jul-2014,0,19.000
04-jul-2014,0,5.700
05-jul-2014,0,2.400
06-jul-2014,0,2.100
07-jul-2014,0,0.400
08-jul-2014,0,1.200
09-jul-2014,0,0.800
10-jul-2014,0,0.200
11-jul-2014,0,3.000
12-jul-2014,0,4.200
13-jul-2014,0,9.000
14-jul-2014,0,6.200
15-jul-2014,0,3.100
16-jul-2014,0,0.800
17-jul-2014,0,0.600
18-jul-2014,0,1.400
19-jul-2014,0,0.000
20-jul-2014,0,1.500
21-jul-2014,0,2.600
22-jul-2014,0,2.000
23-jul-2014,0,1.400
24-jul-2014,0,2.100
25-jul-2014,0,0.500
26-jul-2014,0,0.000
27-jul-2014,0,0.000
28-jul-2014,0,0.000
29-jul-2014,0,0.000
30-jul-2014,0,1.700
31-jul-2014,0,2.100
01-aug-2014,0,6.000
02-aug-2014,0,0.800
03-aug-2014,0,0.000
04-aug-2014,0,4.600
05-aug-2014,0,1.100
06-aug-2014,0,1.000
07-aug-2014,0,2.900
08-aug-2014,0,8.500
09-aug-2014,0,0.000
10-aug-2014,0,4.900
11-aug-2014,0,4.600
12-aug-2014,0,4.600
13-aug-2014,0,5.900
14-aug-2014,0,0.000
15-aug-2014,0,0.000
16-aug-2014,0,0.900
17-aug-2014,0,0.000
18-aug-2014,0,0.500
19-aug-2014,0,0.400
20-aug-2014,0,0.400
21-aug-2014,0,2.300
22-aug-2014,0,0.000
23-aug-2014,0,0.000
24-aug-2014,0,7.500
25-aug-2014,0,8.900
26-aug-2014,0,0.000
27-aug-2014,0,6.900
28-aug-2014,0,33.000
29-aug-2014,0,4.300
30-aug-2014,0,0.600
31-aug-2014,0,7.100
01-sep-2014,0,0.100
02-sep-2014,0,0.000
03-sep-2014,0,0.000
04-sep-2014,0,1.000
05-sep-2014,0,0.000
06-sep-2014,0,0.000
07-sep-2014,0,0.000
08-sep-2014,0,0.000
09-sep-2014,0,0.000
10-sep-2014,0,0.000
11-sep-2014,0,0.000
12-sep-2014,0,0.000
13-sep-2014,0,0.000
14-sep-2014,0,0.000
15-sep-2014,0,0.000
16-sep-2014,0,0.000
17-sep-2014,0,0.000
18-sep-2014,0,0.000
19-sep-2014,0,0.000
20-sep-2014,0,0.000
21-sep-2014,0,0.000
22-sep-2014,0,0.500
23-sep-2014,0,1.400
24-sep-2014,0,2.400
25-sep-2014,0,2.000
26-sep-2014,0,0.400
27-sep-2014,0,0.200
28-sep-2014,0,1.400
29-sep-2014,0,0.600
30-sep-2014,0,2.800
01-oct-2014,0,0.000
02-oct-2014,0,4.000
03-oct-2014,0,4.400
04-oct-2014,0,3.500
05-oct-2014,0,7.000
06-oct-2014,0,8.500
07-oct-2014,0,4.900
08-oct-2014,0,1.100
09-oct-2014,0,4.500
10-oct-2014,0,0.200
11-oct-2014,0,0.400
12-oct-2014,0,0.000
13-oct-2014,0,0.000
14-oct-2014,0,4.000
15-oct-2014,0,4.200
16-oct-2014,0,1.500
17-oct-2014,0,9.600
18-oct-2014,0,8.800
19-oct-2014,0,8.000
20-oct-2014,0,14.200
21-oct-2014,0,1.800
22-oct-2014,0,3.700
23-oct-2014,0,3.400
24-oct-2014,0,6.300
25-oct-2014,0,4.000
26-oct-2014,0,3.000
27-oct-2014,0,37.700
28-oct-2014,0,3.500
29-oct-2014,0,1.900
30-oct-2014,0,4.700
31-oct-2014,0,11.600
01-nov-2014,0,8.400
02-nov-2014,0,23.000
03-nov-2014,0,6.600
04-nov-2014,0,1.100
05-nov-2014,0,14.400
06-nov-2014,0,12.300
07-nov-2014,0,8.200
08-nov-2014,0,3.300
09-nov-2014,0,0.300
10-nov-2014,0,9.200
11-nov-2014,1,2.300
12-nov-2014,1,10.300
13-nov-2014,0,16.500
14-nov-2014,0,0.000
15-nov-2014,0,0.000
16-nov-2014,0,0.000
17-nov-2014,0,0.000
18-nov-2014,0,0.000
19-nov-2014,0,1.700
20-nov-2014,0,0.600
21-nov-2014,0,15.000
22-nov-2014,0,0.000
23-nov-2014,0,0.400
24-nov-2014,0,0.500
25-nov-2014,0,0.000
26-nov-2014,0,3.500
27-nov-2014,0,0.000
28-nov-2014,0,0.000
29-nov-2014,0,0.000
30-nov-2014,0,0.700
01-dec-2014,0,3.600
02-dec-2014,0,0.000
03-dec-2014,0,6.300
04-dec-2014,0,4.700
05-dec-2014,0,1.100
06-dec-2014,0,10.000
07-dec-2014,0,5.700
08-dec-2014,0,2.300
09-dec-2014,0,12.100
10-dec-2014,0,11.800
11-dec-2014,0,14.900
12-dec-2014,0,0.000
13-dec-2014,0,5.700
14-dec-2014,0,3.100
15-dec-2014,0,1.100
16-dec-2014,0,21.100
17-dec-2014,0,23.300
18-dec-2014,0,9.300
19-dec-2014,0,1.700
20-dec-2014,0,6.000
21-dec-2014,0,11.000
22-dec-2014,0,24.200
23-dec-2014,0,10.000
24-dec-2014,0,1.100
25-dec-2014,0,7.500
26-dec-2014,0,12.900
27-dec-2014,0,1.700
28-dec-2014,0,0.000
29-dec-2014,0,0.000
30-dec-2014,0,4.700
31-dec-2014,0,12.200
01-jan-2015,0,13.300
02-jan-2015,0,12.500
03-jan-2015,0,1.000
04-jan-2015,0,0.500
05-jan-2015,0,4.400
06-jan-2015,0,15.800
07-jan-2015,0,21.200
08-jan-2015,0,7.300
09-jan-2015,0,31.700
10-jan-2015,0,4.700
11-jan-2015,0,13.100
12-jan-2015,0,6.800
13-jan-2015,0,10.100
14-jan-2015,0,21.100
15-jan-2015,0,7.100
16-jan-2015,0,5.200
17-jan-2015,0,3.000
18-jan-2015,0,0.000
19-jan-2015,0,8.200
20-jan-2015,0,4.600
21-jan-2015,0,0.000
22-jan-2015,0,4.800
23-jan-2015,0,2.800
24-jan-2015,0,5.000
25-jan-2015,0,8.000
26-jan-2015,0,0.200
27-jan-2015,0,11.200
28-jan-2015,0,5.500
29-jan-2015,0,5.400
30-jan-2015,0,2.300
31-jan-2015,0,0.600
01-feb-2015,0,0.000
02-feb-2015,0,2.600
03-feb-2015,0,0.000
04-feb-2015,0,0.000
05-feb-2015,0,0.000
06-feb-2015,0,0.000
07-feb-2015,0,0.000
08-feb-2015,0,0.000
09-feb-2015,0,0.000
10-feb-2015,0,0.000
11-feb-2015,0,0.000
12-feb-2015,0,2.800
13-feb-2015,0,2.000
14-feb-2015,0,3.900
15-feb-2015,0,16.800
16-feb-2015,0,0.000
17-feb-2015,0,1.300
18-feb-2015,0,7.900
19-feb-2015,0,3.800
20-feb-2015,0,6.800
21-feb-2015,0,8.400
22-feb-2015,0,15.300
23-feb-2015,0,9.000
24-feb-2015,0,9.100
25-feb-2015,0,16.300
26-feb-2015,0,6.100
27-feb-2015,0,5.200
28-feb-2015,0,4.200
01-mar-2015,0,8.500
02-mar-2015,0,5.400
03-mar-2015,0,7.400
04-mar-2015,0,0.200
05-mar-2015,0,0.000
06-mar-2015,0,7.100
07-mar-2015,0,9.800
08-mar-2015,0,5.000
09-mar-2015,0,3.200
10-mar-2015,0,11.300
11-mar-2015,0,7.000
12-mar-2015,0,8.500
13-mar-2015,0,0.000
14-mar-2015,0,0.000
15-mar-2015,0,0.000
16-mar-2015,0,0.000
17-mar-2015,0,0.000
18-mar-2015,0,0.000
19-mar-2015,0,0.000
20-mar-2015,0,0.000
21-mar-2015,0,0.000
22-mar-2015,0,1.500
23-mar-2015,0,2.800
24-mar-2015,1,1.400
25-mar-2015,1,16.100
26-mar-2015,0,0.000
27-mar-2015,0,12.500
28-mar-2015,0,20.000
29-mar-2015,0,3.700
30-mar-2015,0,18.600
31-mar-2015,0,1.600
01-apr-2015,0,3.600
02-apr-2015,0,10.000
03-apr-2015,0,0.000
04-apr-2015,0,0.000
05-apr-2015,0,0.000
06-apr-2015,0,0.000
07-apr-2015,0,0.000
08-apr-2015,0,0.000
09-apr-2015,0,0.000
10-apr-2015,0,7.200
11-apr-2015,0,21.500
12-apr-2015,0,3.000
13-apr-2015,0,0.000
14-apr-2015,0,5.000
15-apr-2015,0,0.900
16-apr-2015,0,0.000
17-apr-2015,0,0.000
18-apr-2015,0,0.000
19-apr-2015,0,0.000
20-apr-2015,0,0.000
21-apr-2015,0,0.000
22-apr-2015,0,0.000
23-apr-2015,0,0.000
24-apr-2015,0,5.300
25-apr-2015,0,0.400
26-apr-2015,1,1.300
27-apr-2015,1,2.900
28-apr-2015,0,15.300
29-apr-2015,0,5.000
30-apr-2015,0,0.600
01-may-2015,0,5.200
02-may-2015,0,26.400
03-may-2015,0,1.900
04-may-2015,0,14.800
05-may-2015,0,8.800
06-may-2015,1,0.400
07-may-2015,1,0.200
08-may-2015,0,7.000
09-may-2015,0,2.000
10-may-2015,0,21.800
11-may-2015,0,5.000
12-may-2015,0,0.900
13-may-2015,0,4.600
14-may-2015,0,0.200
15-may-2015,0,8.900
16-may-2015,0,0.900
17-may-2015,0,13.200
18-may-2015,0,9.200
19-may-2015,0,0.500
20-may-2015,0,0.000
21-may-2015,0,3.100
22-may-2015,0,0.000
23-may-2015,0,2.400
24-may-2015,0,0.700
25-may-2015,0,0.000
26-may-2015,0,0.000
27-may-2015,0,11.300
28-may-2015,0,5.400
29-may-2015,0,0.000
30-may-2015,0,12.400
31-may-2015,0,3.900
01-jun-2015,0,16.500
02-jun-2015,0,1.600
03-jun-2015,0,7.100
04-jun-2015,0,7.600
05-jun-2015,0,5.900
06-jun-2015,0,0.200
07-jun-2015,0,0.000
08-jun-2015,0,0.000
09-jun-2015,0,0.000
10-jun-2015,0,0.000
11-jun-2015,0,0.000
12-jun-2015,0,0.000
13-jun-2015,0,0.000
14-jun-2015,0,0.000
15-jun-2015,0,0.000
16-jun-2015,0,7.000
17-jun-2015,0,3.200
18-jun-2015,0,0.000
19-jun-2015,0,3.000
20-jun-2015,0,0.000
21-jun-2015,0,0.000
22-jun-2015,0,0.000
23-jun-2015,0,0.000
24-jun-2015,0,0.000
25-jun-2015,0,4.100
26-jun-2015,0,0.000
27-jun-2015,0,18.100
28-jun-2015,0,2.600
29-jun-2015,0,2.500
30-jun-2015,0,0.400
01-jul-2015,0,14.300
02-jul-2015,0,0.100
03-jul-2015,0,2.100
04-jul-2015,0,0.500
05-jul-2015,0,6.400
06-jul-2015,0,11.000
07-jul-2015,0,16.600
08-jul-2015,0,0.000
09-jul-2015,0,6.000
10-jul-2015,0,4.800
11-jul-2015,0,18.900
12-jul-2015,0,12.800
13-jul-2015,0,3.200
14-jul-2015,0,0.000
15-jul-2015,0,0.400
16-jul-2015,0,7.400
17-jul-2015,0,5.800
18-jul-2015,0,35.400
19-jul-2015,0,4.000
20-jul-2015,0,7.100
21-jul-2015,0,1.900
22-jul-2015,0,0.500
23-jul-2015,1,0.100
24-jul-2015,1,1.900
25-jul-2015,1,29.600
26-jul-2015,0,7.200
27-jul-2015,0,0.200
28-jul-2015,0,0.100
29-jul-2015,0,0.200
30-jul-2015,0,3.800
31-jul-2015,0,12.200
01-aug-2015,0,4.700
02-aug-2015,0,19.200
03-aug-2015,0,25.500
04-aug-2015,0,3.500
05-aug-2015,0,17.500
06-aug-2015,0,1.000
07-aug-2015,0,0.000
08-aug-2015,0,13.200
09-aug-2015,0,3.200
10-aug-2015,0,1.700
11-aug-2015,0,0.000
12-aug-2015,0,0.000
13-aug-2015,0,0.600
14-aug-2015,0,2.800
15-aug-2015,0,0.000
16-aug-2015,0,0.000
17-aug-2015,0,0.000
18-aug-2015,0,8.400
19-aug-2015,0,3.200
20-aug-2015,0,3.700
21-aug-2015,0,3.300
22-aug-2015,0,9.100
23-aug-2015,0,1.800
24-aug-2015,0,0.300
25-aug-2015,0,18.500
26-aug-2015,0,3.200
27-aug-2015,0,10.500
28-aug-2015,0,16.600
29-aug-2015,0,0.900
30-aug-2015,0,0.000
31-aug-2015,0,0.300
01-sep-2015,0,0.000
02-sep-2015,0,0.000
03-sep-2015,0,0.000
04-sep-2015,0,0.000
05-sep-2015,0,1.100
06-sep-2015,0,0.000
07-sep-2015,0,0.000
08-sep-2015,0,0.000
09-sep-2015,0,0.000
10-sep-2015,0,33.800
11-sep-2015,0,62.000
12-sep-2015,0,6.000
13-sep-2015,0,14.600
14-sep-2015,0,14.000
15-sep-2015,0,2.000
16-sep-2015,0,1.000
17-sep-2015,0,1.000
18-sep-2015,0,0.500
19-sep-2015,0,3.000
20-sep-2015,0,6.500
21-sep-2015,0,3.000
22-sep-2015,1,1.300
23-sep-2015,1,2.200
24-sep-2015,0,1.300
25-sep-2015,0,0.000
26-sep-2015,0,0.000
27-sep-2015,0,0.000
28-sep-2015,0,0.000
29-sep-2015,0,0.000
30-sep-2015,0,0.000
01-oct-2015,0,0.000
02-oct-2015,0,0.000
03-oct-2015,0,0.000
04-oct-2015,0,3.200
05-oct-2015,0,10.200
06-oct-2015,0,0.200
07-oct-2015,0,0.000
08-oct-2015,0,0.000
09-oct-2015,0,2.100
10-oct-2015,0,0.000
11-oct-2015,0,0.000
12-oct-2015,0,0.000
13-oct-2015,0,0.000
14-oct-2015,0,0.000
15-oct-2015,0,0.000
16-oct-2015,0,0.000
17-oct-2015,0,0.000
18-oct-2015,0,0.200
19-oct-2015,0,0.000
20-oct-2015,0,12.400
21-oct-2015,0,3.500
22-oct-2015,0,0.200
23-oct-2015,0,21.000
24-oct-2015,0,1.800
25-oct-2015,0,0.000
26-oct-2015,0,9.300
27-oct-2015,0,2.100
28-oct-2015,0,5.500
29-oct-2015,0,12.400
30-oct-2015,0,2.500
31-oct-2015,0,0.000
01-nov-2015,0,0.000
02-nov-2015,0,0.000
03-nov-2015,0,0.000
04-nov-2015,0,7.800
05-nov-2015,0,3.600
06-nov-2015,0,7.600
07-nov-2015,0,10.000
08-nov-2015,0,16.800
09-nov-2015,0,26.200
10-nov-2015,0,12.800
11-nov-2015,0,3.500
12-nov-2015,0,11.600
13-nov-2015,0,14.000
14-nov-2015,0,64.000
15-nov-2015,0,9.600
16-nov-2015,0,3.500
17-nov-2015,0,19.800
18-nov-2015,0,2.300
19-nov-2015,0,0.800
20-nov-2015,0,1.500
21-nov-2015,0,1.800
22-nov-2015,0,0.000
23-nov-2015,0,9.400
24-nov-2015,0,1.300
25-nov-2015,0,0.000
26-nov-2015,0,6.300
27-nov-2015,0,19.600
28-nov-2015,0,17.300
29-nov-2015,0,23.400
30-nov-2015,0,16.000
01-dec-2015,0,9.800
02-dec-2015,1,1.200
03-dec-2015,1,6.100
04-dec-2015,0,68.800
05-dec-2015,0,47.400
06-dec-2015,0,7.000
07-dec-2015,0,2.600
08-dec-2015,0,11.300
09-dec-2015,0,10.500
10-dec-2015,0,9.600
11-dec-2015,0,26.000
12-dec-2015,0,6.000
13-dec-2015,0,4.000
14-dec-2015,0,4.800
15-dec-2015,0,4.500
16-dec-2015,0,8.800
17-dec-2015,0,4.000
18-dec-2015,0,6.000
19-dec-2015,0,9.600
20-dec-2015,0,13.100
21-dec-2015,0,15.400
22-dec-2015,0,13.200
23-dec-2015,0,19.200
24-dec-2015,0,6.700
25-dec-2015,0,14.100
26-dec-2015,0,0.600
27-dec-2015,0,1.000
28-dec-2015,0,19.800
29-dec-2015,0,25.900
30-dec-2015,0,16.700
31-dec-2015,0,6.400
01-jan-2016,0,4.200
02-jan-2016,0,10.800
03-jan-2016,0,6.500
04-jan-2016,0,1.600
05-jan-2016,0,0.000
06-jan-2016,0,8.600
07-jan-2016,0,7.500
08-jan-2016,0,5.400
09-jan-2016,0,1.400
10-jan-2016,0,9.800
11-jan-2016,0,2.000
12-jan-2016,0,6.300
13-jan-2016,0,5.500
14-jan-2016,0,1.900
15-jan-2016,0,0.000
16-jan-2016,0,4.000
17-jan-2016,0,4.800
18-jan-2016,0,4.500
19-jan-2016,0,0.000
20-jan-2016,0,4.200
21-jan-2016,0,6.300
22-jan-2016,0,1.900
23-jan-2016,0,7.600
24-jan-2016,0,2.000
25-jan-2016,0,32.500
26-jan-2016,0,17.400
27-jan-2016,0,3.600
28-jan-2016,0,12.800
29-jan-2016,0,5.800
30-jan-2016,0,11.100
31-jan-2016,0,6.800
01-feb-2016,0,3.000
02-feb-2016,0,3.000
03-feb-2016,0,8.200
04-feb-2016,0,6.800
05-feb-2016,0,12.600
06-feb-2016,0,6.800
07-feb-2016,0,19.600
08-feb-2016,0,17.800
09-feb-2016,0,7.000
10-feb-2016,0,4.100
11-feb-2016,0,0.000
12-feb-2016,0,5.000
13-feb-2016,0,9.200
14-feb-2016,0,0.000
15-feb-2016,1,3.000
16-feb-2016,1,37.300
17-feb-2016,0,0.800
18-feb-2016,0,4.300
19-feb-2016,0,3.100
20-feb-2016,0,16.900
21-feb-2016,0,2.800
22-feb-2016,0,0.000
23-feb-2016,0,0.000
24-feb-2016,0,0.000
25-feb-2016,0,5.900
26-feb-2016,0,0.000
27-feb-2016,0,0.000
28-feb-2016,0,4.400
29-feb-2016,0,37.400
01-mar-2016,0,8.700
02-mar-2016,0,1.200
03-mar-2016,0,3.300
04-mar-2016,0,0.000
05-mar-2016,0,1.000
06-mar-2016,0,7.500
07-mar-2016,0,5.500
08-mar-2016,0,5.500
09-mar-2016,0,0.000
10-mar-2016,0,0.000
11-mar-2016,0,0.000
12-mar-2016,0,0.000
13-mar-2016,0,0.000
14-mar-2016,0,0.000
15-mar-2016,0,0.000
16-mar-2016,0,0.000
17-mar-2016,0,0.000
18-mar-2016,0,0.000
19-mar-2016,0,0.000
20-mar-2016,0,0.000
21-mar-2016,0,0.000
22-mar-2016,0,0.000
23-mar-2016,0,15.600
24-mar-2016,0,0.300
25-mar-2016,0,28.900
26-mar-2016,0,8.000
27-mar-2016,0,2.300
28-mar-2016,0,4.000
29-mar-2016,0,0.500
30-mar-2016,0,1.500
31-mar-2016,0,2.700
01-apr-2016,0,16.000
02-apr-2016,0,0.300
03-apr-2016,1,1.600
04-apr-2016,1,1.600
05-apr-2016,0,5.400
06-apr-2016,0,6.700
07-apr-2016,0,4.300
08-apr-2016,0,3.000
09-apr-2016,0,10.700
10-apr-2016,0,3.000
11-apr-2016,0,4.600
12-apr-2016,1,0.100
13-apr-2016,1,2.100
14-apr-2016,0,0.000
15-apr-2016,1,2.500
