Station Name: MURROE G.S.
Station Height: 89 M 
Latitude:52.649  ,Longitude: -8.397


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,9,0,15.9,8.6,5,4
1959,10,0,161.7,44.1,17,17
1959,11,0,76.2,9.8,19,16
1959,12,0,202.3,17.3,30,29
1960,1,0,108.1,28.5,17,14
1960,2,0,44.3,7.1,14,14
1960,3,0,48.4, ,14,10
1960,4,0,77.1,17.4,12,12
1960,5,0,55.1,16.4,11,9
1960,6,0,88.5,28.6,12,11
1960,7,0,160.0, ,25,24
1960,8,0,112.7,25.3,19,15
1960,9,0,140.4,38.8,18,16
1960,10,1,48.7,8.0, , 
1960,11,0,144.5, ,23,22
1960,12,0,157.8,35.9,20,19
1961,1,0,124.9,16.8,23,20
1961,2,0,92.6,12.2,18,12
1961,3,0,23.2, ,8,5
1961,4,0,93.5,13.1,21,18
1961,5,1,30.0, , , 
1961,6,0,45.2,8.0,12,10
1961,7,0,106.2,27.3,14,12
1961,8,0,71.7,16.6,20,17
1961,9,0,93.7,22.9,17,15
1961,10,0,104.9,15.7,21,19
1961,11,0,68.1,19.1,13,12
1961,12,0,69.1,12.1,10,10
1962,1,1,132.4, , , 
1962,2,1,45.9,13.8,13,10
1962,3,0,62.2,19.1,10,9
1962,4,0,80.9,20.4,15,15
1962,5,0,77.1,16.3,21,18
1962,6,0,34.3,7.5,11,10
1962,7,0,63.3,12.4,14,9
1962,8,0,123.2,22.9,26,19
1962,9,0,131.3,22.3,21,17
1962,10,0,51.7,23.7,8,7
1962,11,0,78.8, ,18,15
1962,12,0,98.8,24.5,18,17
1963,1,1,15.0, , , 
1963,2,0,46.9, ,10,7
1963,3,0,86.4,12.7, , 
1963,4,0,63.6,11.7, , 
1963,5,0,51.6, , , 
1963,6,0,87.8,21.1, , 
1963,7,0,73.9,11.8,22,15
1963,8,0,111.4, , , 
1963,9,0,60.2,13.7,19,12
1963,10,0,120.8,23.7,22,21
1963,11,0,129.6,20.8,21,18
1963,12,0,23.7,5.9,11,6
1964,1,0,44.5,14.5,12,6
1964,2,0,50.8,16.3,15,12
1964,3,0,84.6,13.9,16,13
1964,4,0,75.3,10.6,20,18
1964,5,0,80.7,16.8,20,17
1964,6,0,105.1,25.4,18,14
1964,7,0,110.0,15.4,20,15
1964,8,0,114.9,40.5,19,14
1964,9,0,65.5,15.1,22,16
1964,10,0,87.3,20.2,17,13
1964,11,0,68.7,12.4,16,11
1964,12,0,149.1,28.5,25,19
1965,1,0,127.5,23.0,21,17
1965,2,0,5.4,1.9,7,2
1965,3,0,84.4,12.0,19,16
1965,4,0,97.2,18.9,22,17
1965,5,0,114.9,34.8,18,15
1965,6,0,101.3,24.4,22,16
1965,7,0,99.2,15.4,20,14
1965,8,0,84.8,15.0,24,17
1965,9,0,87.0,10.5,23,18
1965,10,0,39.6,9.1,12,10
1965,11,0,88.1,15.2,20,13
1965,12,0,182.1,30.2,24,23
1966,1,0,87.0,13.5,16,15
1966,2,0,95.2,12.4,26,24
1966,3,0,45.0,7.8,20,12
1966,4,0,119.8,20.6,20,18
1966,5,0,80.3,12.5,18,14
1966,6,0,99.6,20.4,23,20
1966,7,0,68.7,11.8,22,18
1966,8,0,63.1,11.2,19,11
1966,9,0,76.0,34.8,13,9
1966,10,0,117.2,32.0,20,15
1966,11,0,45.6,6.6,19,15
1966,12,0,111.7,18.4,26,22
1967,1,0,66.9,14.1,19,13
1967,2,0,93.9,24.5,19,15
1967,3,0,52.0,7.1,20,12
1967,4,0,31.6,11.1,13,7
1967,5,0,80.0,11.7,24,17
1967,6,0,19.6,4.4,9,7
1967,7,0,48.3,8.5,17,14
1967,8,0,107.5,25.5,23,16
1967,9,0,132.8,32.4,22,20
1967,10,0,171.7,37.2,29,24
1967,11,0,66.8,15.1,16,13
1967,12,0,56.5,11.4,21,13
1968,1,0,131.4,20.1,18,18
1968,2,0,19.0,6.8,8,5
1968,3,0,80.0,18.0,14,13
1968,4,0,40.5,11.3,15,10
1968,5,0,59.0,12.9,15,12
1968,6,0,53.2,15.5,15,11
1968,7,0,42.0,18.9,8,6
1968,8,0,64.5,25.2,11,11
1968,9,0,138.2,21.1,23,20
1968,10,0,79.0,11.3,23,20
1968,11,0,90.3,22.4,19,13
1968,12,0,164.4,34.7,19,13
1969,1,0,147.5,34.0,27,24
1969,2,0,43.5,8.3,15,12
1969,3,0,39.8,11.3,13,9
1969,4,0,77.6, ,17,15
1969,5,0,51.0,7.3,21,15
1969,6,0,65.6,12.9,13,12
1969,7,0,40.0,7.5,16,7
1969,8,0,25.0,6.3,18,8
1969,9,0,34.7,11.4,13,8
1969,10,0,29.4,13.1,14,7
1969,11,0,122.7, ,20,18
1969,12,0,106.5,17.9,23,18
1970,1,0,70.4, ,20,16
1970,2,0,138.9, ,21,19
1970,3,0,50.6,8.4,20,12
1970,4,0,89.6,19.9, , 
1970,5,0,56.4,27.2,10,8
1970,6,0,53.7,13.6, , 
1970,7,0,106.0, , , 
1970,8,0,57.8, ,13,8
1970,9,0,110.2, , , 
1970,10,0,61.2, , , 
1970,11,0,189.4,20.2,29,23
1970,12,0,44.8,9.0,14,10
1971,1,0,52.8,7.8,19,14
1971,2,0,68.4, , , 
1971,3,0,71.0,18.9,18,12
1971,4,1,31.2,18.4,8,5
1971,5,0,50.9,13.4,16,11
1971,6,0,83.2,19.7,17,10
1971,7,0,49.8, , , 
1971,8,0,108.7,25.8, , 
1971,9,0,50.6, , , 
1971,10,0,98.5, , , 
1971,11,0,72.3, , , 
1971,12,0,25.5, , , 
1972,1,0,119.2, , , 
1972,2,0,62.0,14.1, , 
1972,3,0,88.6, , , 
1972,4,0,76.5, ,17,14
1972,5,0,91.2, , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,0,58.9, , , 
1972,9,8, , , , 
1972,10,0,50.6, , , 
1972,11,0,154.2, , , 
1972,12,0,96.9, , , 
1973,1,0,71.6, , , 
1973,2,0,105.8, , , 
1973,3,8, , , , 
1973,4,0,44.0, , , 
1973,5,0,103.9, , , 
1973,6,0,26.8, , , 
1973,7,1,74.2, , , 
1973,8,1,96.1, , , 
1973,9,0,134.2, , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,0,153.3, , , 
1974,10,0,62.3, , , 
1974,11,0,87.1, , , 
1974,12,8, , , , 
1975,1,1,131.0, , , 
1975,2,0,33.4, , , 
1975,3,0,37.9, , , 
1975,4,0,74.9, , , 
1975,5,0,31.6, , , 
1975,6,0,12.0, , , 
1975,7,1,56.8, , , 
1975,8,1,47.1, , , 
1975,9,0,115.0, , , 
1975,10,0,90.6, , , 
1975,11,0,83.5, , , 
1975,12,0,68.6, , , 
1976,1,0,95.9, , , 
1976,2,0,59.3, , , 
1976,3,0,71.3, , , 
1976,4,0,23.0, , , 
1976,5,0,94.2, , , 
1976,6,0,31.6,7.3,10,10
1976,7,0,59.1, , , 
1976,8,8, , , , 
1976,9,0,91.0, , , 
1976,10,0,149.7, , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,0,32.6, , , 
1977,6,0,77.7, , , 
1977,7,0,47.7, , , 
1977,8,0,87.7, , , 
1977,9,0,61.3,11.4,14,12
1977,10,0,133.5, , , 
1977,11,0,113.0, ,20,17
1977,12,0,70.1,8.2,20,15
1978,1,0,108.9,12.5, , 
1978,2,0,107.8,30.0, , 
1978,3,0,108.7, ,26,24
1978,4,0,79.4, , , 
1978,5,0,21.2,6.3,11,6
1978,6,0,72.9,17.0,15,13
1978,7,0,72.0,13.4, , 
1978,8,0,74.8, , , 
1978,9,0,41.8, , , 
1978,10,0,52.5, , , 
1978,11,0,112.7, , , 
1978,12,0,160.3, , , 
1979,1,0,84.8,22.3, , 
1979,2,0,41.7, ,11,6
1979,3,0,105.6, , , 
1979,4,0,63.5, ,17,13
1979,5,0,135.5,17.0, , 
1979,6,0,47.8, , , 
1979,7,0,38.3, , , 
1979,8,0,144.0, , , 
1979,9,0,53.6, , , 
1979,10,0,146.1,34.6,10,10
1979,11,0,145.0, , , 
1979,12,0,163.2, ,13,12
1980,1,0,77.8, ,16,15
1980,2,0,86.6, , , 
1980,3,0,91.9, , , 
1980,4,0,45.0,16.3,7,5
1980,5,0,37.3,11.2, , 
1980,6,0,82.1, , , 
1980,7,0,116.9, , , 
1980,8,0,122.4, , , 
1980,9,0,116.9, , , 
1980,10,0,152.3, ,25,24
1980,11,0,74.7, , , 
1980,12,0,128.2, , , 
1981,1,0,62.3, ,15,12
1981,2,9,70.0, , , 
1981,3,1,144.3,25.4, , 
1981,4,1,14.3, , , 
1981,5,0,186.2, , , 
1981,6,0,55.1,11.3, , 
1981,7,0,56.9, , , 
1981,8,0,39.8,14.8, , 
1981,9,0,133.7, , , 
1981,10,0,109.3, , , 
1981,11,0,81.9, , , 
1981,12,0,55.0, , , 
1982,1,0,73.0, , , 
1982,2,0,73.5, , , 
1982,3,0,119.9, , , 
1982,4,0,18.6, ,8,8
1982,5,0,78.7, , , 
1982,6,0,119.6, , , 
1982,7,0,53.6, , , 
1982,8,0,99.7,18.5, , 
1982,9,0,98.5, , , 
1982,10,0,138.5, , , 
1982,11,0,122.9, , , 
1982,12,0,148.9, , , 
1983,1,3,122.0, , , 
1983,2,0,70.1, , , 
1983,3,0,95.9, , , 
1983,4,0,87.4, , , 
1983,5,0,112.9, , , 
1983,6,0,51.9,12.3,10,8
1983,7,0,33.9,19.2,6,5
1983,8,0,89.0, ,13,9
1983,9,0,110.8, , , 
1983,10,0,126.8, , , 
1983,11,0,39.8, , , 
1983,12,0,132.8,42.7, , 
1984,1,0,174.9, , , 
1984,2,0,89.7, ,12,11
1984,3,0,57.3, , , 
1984,4,0,42.7, , , 
1984,5,0,24.8,7.7, , 
1984,6,0,53.4, , , 
1984,7,0,28.0, , , 
1984,8,0,86.1, , , 
1984,9,0,93.1, , , 
1984,10,0,100.1, , , 
1984,11,0,94.2, , , 
1984,12,0,106.5, , , 
1985,1,0,38.6, , , 
1985,2,0,35.4, , , 
1985,3,0,73.8, , , 
1985,4,0,75.2, , , 
1985,5,0,76.5, , , 
1985,6,0,85.3,14.3, , 
1985,7,0,83.4, , , 
1985,8,0,169.6, , , 
1985,9,0,68.7, , , 
1985,10,1,51.0, , , 
1985,11,0,57.1, , , 
1985,12,0,104.2, , , 
1986,1,0,121.8, , , 
1986,2,0,2.8,1.3,3,2
1986,3,0,123.9, , , 
1986,4,0,72.5, , , 
1986,5,0,101.1, , , 
1986,6,8, , , , 
1986,7,0,71.9, , , 
1986,8,0,120.3,33.0, , 
1986,9,0,12.6,5.2,5,5
1986,10,0,97.6, , , 
1986,11,0,105.9, , , 
1986,12,0,152.1, , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,0,65.7, , , 
1987,4,0,61.4, , , 
1987,5,0,23.7, , , 
1987,6,0,107.7, , , 
1987,7,0,54.9, , , 
1987,8,0,53.6, , , 
1987,9,0,77.6, , , 
1987,10,0,98.2, , , 
1987,11,0,68.6, , , 
1987,12,0,56.9, , , 
1988,1,8, , , , 
1988,2,0,86.0, , , 
1988,3,0,91.6, , , 
1988,4,0,40.8, , , 
1988,5,0,68.8, , , 
1988,6,0,57.0, , , 
1988,7,0,144.3, , , 
1988,8,0,90.9, , , 
1988,9,0,77.5, , , 
1988,10,0,129.1, , , 
1988,11,0,50.6, , , 
1988,12,0,58.7, , , 
1989,1,0,71.3, , , 
1989,2,0,88.9, , , 
1989,3,0,102.6, , , 
1989,4,8, , , , 
1989,5,0,23.5, , , 
1989,6,0,62.7, , , 
1989,7,0,17.5, , , 
1989,8,0,101.8, , , 
1989,9,0,46.4, , , 
1989,10,0,114.7, , , 
1989,11,0,46.0, , , 
1989,12,8, , , , 
1990,1,0,131.9, , , 
1990,2,0,193.0, , , 
1990,3,0,23.8, , , 
1990,4,0,60.5, , , 
1990,5,0,28.3, , , 
1990,6,0,99.6,19.2, , 
1990,7,0,63.5, , , 
1990,8,9,70.1, , , 
1990,9,0,30.4, , , 
1990,10,0,166.8, , , 
1990,11,8, , , , 
1990,12,8, , , , 
1991,1,0,77.4, , , 
1991,2,0,80.4, , , 
1991,3,8, , , , 
1991,4,0,123.0, , , 
1991,5,0,6.9, , , 
1991,6,0,105.8, , , 
1991,7,9,75.7, , , 
1991,8,0,72.3, , , 
1991,9,0,81.3, , , 
1991,10,0,81.3,12.2, , 
1991,11,0,123.1, , , 
1991,12,0,43.0, , , 
1992,1,0,61.5, ,10,8
1992,2,0,58.0, , , 
1992,3,0,94.9, , , 
1992,4,0,101.9, , , 
1992,5,0,97.0, , , 
1992,6,0,63.5, , , 
1992,7,0,85.9, , , 
1992,8,9,142.1, , , 
1992,9,0,96.4, , , 
1992,10,0,70.1, , , 
1992,11,9,102.1, , , 
1992,12,0,73.9, , , 
1993,1,8, , , , 
1993,2,0,23.7, , , 
1993,3,0,41.5, , , 
1993,4,0,112.2, , , 
1993,5,0,111.3,31.3, , 
1993,6,0,100.1, , , 
1993,7,0,85.5, , , 
1993,8,0,43.3, , , 
1993,9,0,129.9, , , 
1993,10,0,48.6,11.4,11,11
1993,11,9,48.1, , , 
1993,12,0,214.3,20.5, , 
1994,1,0,128.6, , , 
1994,2,1,83.2, , , 
1994,3,0,128.0,20.5, , 
1994,4,9,106.2, , , 
1994,5,0,58.8,11.7, , 
1994,6,0,43.8, , , 
1994,7,0,70.0, , , 
1994,8,0,89.1, , , 
1994,9,0,114.3,26.4, , 
1994,10,0,67.0,14.6, , 
1994,11,9,59.7, , , 
1994,12,9,172.4, , , 
1995,1,0,159.9,28.7, , 
1995,2,0,140.6, , , 
1995,3,0,108.2, , , 
1995,4,0,25.8,7.7, , 
1995,5,0,75.6, , , 
1995,6,0,29.6, , , 
1995,7,0,73.7,19.0, , 
1995,8,0,10.0,2.0, , 
1995,9,0,34.4,10.9, , 
1995,10,0,115.9, , , 
1995,11,0,78.0, , , 
1996,2,0,109.3, , , 
1996,3,0,66.3, , , 
1996,4,0,54.2, , , 
1996,5,0,59.3, , , 
1996,6,0,32.6,7.1, , 
1996,7,0,77.9,29.4, , 
1996,8,0,156.4, , , 
1996,9,0,38.8,21.4,8,6
1996,10,0,142.2, , , 
1996,11,1,117.0,27.8, , 
1996,12,1,33.0,11.5,8,6
1997,1,0,49.1, , , 
1997,2,1,116.4, , , 
1997,3,0,22.0,6.5,10,6
1997,4,0,42.9,30.5,6,5
1997,5,0,67.5, , , 
1997,6,0,121.2, , , 
1997,7,1,96.3, , , 
1997,8,0,174.5, ,21,16
1997,9,0,62.9, ,15,13
1997,10,0,100.5, , , 
1997,11,0,92.0, , , 
1997,12,0,91.2, , , 
1998,1,0,107.6, ,20,18
1998,2,0,33.2, , , 
1998,3,1,105.8, , , 
1998,4,1,122.6,14.1, , 
1998,5,0,55.4,10.0, , 
1998,6,0,110.8, , , 
1998,7,1,85.9, , , 
1998,8,0,102.5, , , 
1998,9,0,92.3, , , 
1998,10,0,150.2, , , 
1998,11,0,124.4, , , 
1998,12,1,94.6, , , 
1999,1,0,111.3, , , 
1999,2,0,85.1,18.3, , 
1999,3,0,70.1,18.1, , 
1999,4,0,61.5, , , 
1999,5,0,72.8, , , 
1999,6,0,72.3, , , 
1999,7,9,49.0, , , 
1999,8,9,106.1, , , 
1999,9,1,157.3, , , 
1999,11,0,92.0, , , 
1999,12,9,212.9, , , 
2000,1,0,76.9, , , 
2000,2,0,102.4, , , 
2000,3,1,52.9, , , 
2000,4,9,58.5, , , 
2000,5,0,81.3, , , 
2000,6,0,72.5, , , 
2000,7,0,86.7, , , 
2000,8,0,104.8,21.0, , 
2000,9,9,119.1, , , 
2000,10,9,182.0, , , 
2000,11,0,152.7,29.5, , 
2000,12,1,79.5, , , 
2001,1,0,49.1, , , 
2001,2,0,44.3, ,14,13
2001,4,9,89.3, , , 
2001,5,0,40.5, , , 
2001,6,0,52.4, , , 
2001,7,1,57.0, , , 
2001,8,0,96.1, , , 
2001,9,0,42.4, , , 
2001,10,0,92.9, , , 
2001,11,0,67.4, , , 
2001,12,0,37.7, , , 
2002,1,0,133.8, , , 
2002,2,0,160.5, , , 
2002,3,1,59.2, , , 
2002,4,0,86.3, , , 
2002,5,0,134.8, , , 
2002,6,1,120.5, , , 
2002,7,9,73.8, , , 
2002,8,1,65.6, , , 
2002,9,9,36.3, , , 
2002,11,0,155.2, , , 
2002,12,1,100.4, , , 
2003,1,1,64.3, , , 
2003,2,1,49.7, , , 
2003,3,1,71.3, , , 
2003,4,0,40.5, , , 
2003,5,9,102.4, , , 
2003,6,1,92.4, , , 
2003,7,9,111.5, , , 
2003,8,0,16.2, , , 
2003,9,1,46.2, , , 
2003,10,0,59.4, , , 
2003,11,0,132.0, , , 
2003,12,9,114.9, , , 
2004,1,0,102.9, , , 
2004,2,0,31.9, ,11,9
2004,3,9,76.6, , , 
2004,4,0,64.7, , , 
2004,5,0,51.5, , , 
2004,6,0,50.5, , , 
2004,7,0,53.1, , , 
2004,8,0,115.0, , , 
2004,9,0,119.3, , , 
2004,10,0,158.4, , , 
2004,11,0,70.3, , , 
2004,12,0,105.0, , , 
2005,1,0,141.0, , , 
2005,2,0,66.6, , , 
2005,3,0,68.0, , , 
2005,4,0,91.2, , , 
2005,5,9,81.4, , , 
2005,6,1,47.1, ,13,11
2005,7,0,74.7, , , 
2005,8,0,84.6, , , 
2005,9,0,101.0,20.9, , 
2005,10,0,104.7, , , 
2005,11,0,98.1, , , 
2005,12,1,81.9, , , 
2006,1,1,57.5,19.2,15,12
2006,2,1,56.7, ,10,9
2006,3,0,99.9, , , 
2006,4,0,43.2, , , 
2006,5,0,137.6, , , 
2006,6,0,23.8, , , 
2006,7,0,49.5, , , 
2006,8,0,76.0, , , 
2006,9,0,141.7, , , 
2006,10,9,91.0, , , 
2006,11,0,121.2, , , 
2006,12,0,147.7, , , 
2007,1,0,85.6, , , 
2007,2,1,88.0, , , 
2007,3,1,60.8, , , 
2007,4,0,17.4,11.3,5,5
2007,5,0,74.9, , , 
2007,6,0,103.2, , , 
2007,7,0,121.7, , , 
2007,8,0,109.3, , , 
2007,9,0,55.5, , , 
2007,10,0,35.0, , , 
2007,11,0,79.7, , , 
2007,12,0,138.2, , , 
2008,1,0,173.8, , , 
2008,2,9,53.8, , , 
2008,3,0,100.8, ,22,18
2008,4,0,51.8, , , 
2008,6,0,114.4, , , 
2008,7,0,117.3, , , 
2008,8,0,177.3, , , 
2008,9,0,111.8, ,17,16
2008,10,0,155.1,28.3, , 
2008,11,0,77.7, , , 
2008,12,0,98.4, , , 
2009,1,0,148.3, , , 
2009,3,0,63.8, , , 
2009,4,0,122.3, , , 
2009,5,0,94.5, , , 
2009,9,0,55.7, , , 
2009,10,0,129.8,31.9, , 
