Station Name: HERBERTSTOWN (AGR.RES.STN.)
Station Height: 94 M 
Latitude:52.525  ,Longitude: -8.446


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
07-aug-1964,0,1.400,0,17.1,0,9.9,9.4,15.0
08-aug-1964,0,2.500,0,16.5,0,9.9,9.1,14.1
09-aug-1964,0,1.600,0,17.3,0,6.8,3.9,14.7
10-aug-1964,4,0.000,0,16.3,0,11.6,11.3,15.0
11-aug-1964,0,0.200,0,16.7,0,12.8,12.4,15.5
12-aug-1964,4,0.000,0,19.8,0,9.7,5.4,14.9
13-aug-1964,4,0.000,0,21.5,0,9.6,5.4,16.1
14-aug-1964,4,0.000,0,21.9,0,8.2,5.3,16.0
15-aug-1964,0,5.500,0,21.0,0,11.2,9.2,16.2
16-aug-1964,1,32.000,0,18.1,0,12.8,12.0,16.0
17-aug-1964,1,14.500,0,18.1,0,13.0,10.5,15.9
18-aug-1964,1,1.400,0,18.4,0,12.4,10.0,15.4
19-aug-1964,0,0.100,2,14.0,0,7.1,5.1,13.5
20-aug-1964,4,0.000,0,14.8,0,2.6,0.5,13.0
21-aug-1964,0,0.400,0,16.5,0,1.1,0.2,13.3
22-aug-1964,0,0.100,2,17.5,0,5.2,1.0,13.5
23-aug-1964,0,0.200,0,18.9,0,9.8,5.4,14.6
24-aug-1964,0,1.500,0,19.0,0,14.5,12.5,15.3
25-aug-1964,4,0.000,0,18.1,0,13.5,12.3,16.0
26-aug-1964,0,1.000,0,19.3,0,14.0,12.4,15.0
27-aug-1964,0,1.200,0,18.9,0,9.9,5.5,14.6
28-aug-1964,0,3.600,0,20.1,0,7.2,5.0,12.3
29-aug-1964,4,0.000,0,16.9,0,3.0,2.1,11.4
30-aug-1964,4,0.000,0,16.9,0,1.5,-1.0,12.0
31-aug-1964,0,0.200,0,18.4,0,4.5,-0.6,11.9
01-sep-1964,4,0.000,0,18.9,0,10.5,7.8,13.7
02-sep-1964,4,0.000,0,20.8,0,14.0,11.0,14.5
03-sep-1964,0,0.900,0,19.8,0,13.9,13.0,15.1
04-sep-1964,0,0.000,0,18.5,0,12.9,9.7,15.5
05-sep-1964,0,5.400,0,16.5,0,10.2,6.5,14.9
06-sep-1964,0,0.100,0,18.5,0,9.6,8.2,14.1
07-sep-1964,0,0.800,0,19.0,0,13.6,13.0,15.0
08-sep-1964,4,0.000,0,20.9,0,11.2,10.5,14.8
09-sep-1964,0,0.600,0,18.9,0,11.5,8.5,15.1
10-sep-1964,0,1.300,0,21.1,0,14.6,12.5,15.5
11-sep-1964,4,0.000,0,18.2,0,12.8,12.5,15.4
12-sep-1964,0,3.600,0,19.0,0,3.2,2.1,14.0
13-sep-1964,0,2.200,0,17.2,0,10.9,8.0,14.8
14-sep-1964,0,5.500,0,16.6,0,11.1,10.5,15.0
15-sep-1964,0,8.500,0,16.1,0,8.2,7.0,14.2
16-sep-1964,4,0.000,0,16.1,0,7.1,5.6,13.6
17-sep-1964,0,2.500,0,16.0,0,7.0,5.5,13.5
18-sep-1964,0,0.600,0,15.0,0,8.0,5.3,12.5
19-sep-1964,0,1.900,0,17.1,0,6.6,2.3,12.5
20-sep-1964,0,1.700,0,14.6,0,3.0,0.5,12.0
21-sep-1964,0,1.300,0,15.0,0,2.5,0.1,12.5
22-sep-1964,0,4.300,0,15.7,0,2.3,0.1,12.8
23-sep-1964,4,0.000,0,16.5,0,12.8,11.1,13.2
24-sep-1964,0,0.500,0,18.6,0,11.3,9.1,13.4
25-sep-1964,0,2.000,0,18.2,0,10.1,6.5,13.0
26-sep-1964,0,1.400,0,17.3,0,7.1,4.3,12.5
27-sep-1964,4,0.000,0,15.2,0,4.5,1.0,12.1
28-sep-1964,4,0.000,0,15.6,0,3.7,0.2,12.0
29-sep-1964,4,0.000,0,17.4,0,3.5,1.5,11.9
30-sep-1964,4,0.000,0,17.9,0,5.9,3.1,12.2
01-oct-1964,4,0.000,0,17.3,0,3.0,2.5,12.0
02-oct-1964,4,0.000,0,15.5,0,2.0,0.5,11.6
03-oct-1964,0,0.300,0,17.2,0,4.5,0.3,11.1
04-oct-1964,0,7.000,0,17.2,0,10.8,6.5,12.3
05-oct-1964,0,1.100,0,13.5,0,10.1,8.5,12.9
06-oct-1964,0,13.300,0,14.5,0,4.7,0.3,11.9
07-oct-1964,0,19.500,0,10.4,0,9.5,7.1,12.0
08-oct-1964,0,20.000,0,10.5,0,6.1,4.0,11.0
09-oct-1964,0,9.100,0,11.4,0,2.9,0.1,9.9
10-oct-1964,4,0.000,0,11.0,0,2.0,0.5,8.5
11-oct-1964,4,0.000,0,11.8,1,-4.0,-4.9,8.0
12-oct-1964,0,7.100,0,11.7,1,-3.5,-5.0,8.0
13-oct-1964,0,3.800,0,11.5,1,-1.5,-2.0,7.0
14-oct-1964,0,1.000,0,11.7,0,2.1,-2.0,9.0
15-oct-1964,0,3.000,0,10.5,0,4.5,3.5,8.2
16-oct-1964,0,1.400,0,12.5,0,4.0,1.0,8.5
17-oct-1964,0,1.300,0,15.6,0,3.6,1.0,9.0
18-oct-1964,4,0.000,0,17.6,0,9.5,8.0,10.1
19-oct-1964,4,0.000,0,14.1,0,10.6,7.1,11.1
20-oct-1964,0,5.200,0,15.7,0,9.1,5.5,10.9
21-oct-1964,4,0.000,0,12.2,0,9.0,6.5,11.2
22-oct-1964,0,3.300,0,10.5,0,4.0,2.0,10.5
23-oct-1964,0,0.400,0,10.5,0,4.5,2.5,9.3
24-oct-1964,0,2.000,0,11.7,0,1.6,-0.5,8.9
25-oct-1964,4,0.000,0,14.3,0,7.2,7.5,9.7
26-oct-1964,4,0.000,0,14.5,0,8.5,6.5,10.1
27-oct-1964,4,0.000,0,13.6,0,11.4,8.5,11.1
28-oct-1964,0,0.400,0,14.0,0,9.0,7.5,11.2
29-oct-1964,4,0.000,0,13.4,0,5.8,4.0,10.7
30-oct-1964,0,1.900,0,14.5,0,3.5,2.0,10.0
31-oct-1964,0,0.400,0,13.4,0,6.5,5.9,10.1
01-nov-1964,4,0.000,0,13.4,0,8.8,7.7,10.1
02-nov-1964,4,0.000,0,10.0,0,3.5,1.3,9.9
03-nov-1964,4,0.000,0,10.2,0,3.2,-1.9,8.2
04-nov-1964,4,0.000,0,9.9,0,0.5,-1.0,8.0
05-nov-1964,4,0.000,0,8.2,0,3.5,2.5,8.2
06-nov-1964,4,0.000,0,8.6,0,5.5,5.0,8.3
07-nov-1964,4,0.000,0,10.5,1,-0.5,-2.5,8.7
08-nov-1964,4,0.000,0,10.4,0,0.5,-4.0,7.5
09-nov-1964,4,0.000,0,9.5,0,0.5,-2.0,6.5
10-nov-1964,4,0.000,0,11.2,1,-2.0,-4.5,6.0
11-nov-1964,0,4.200,0,13.5,0,2.6,1.0,7.8
12-nov-1964,0,12.200,0,13.4,0,5.3,3.5,7.9
13-nov-1964,0,0.500,0,14.6,0,7.1,5.0,8.5
14-nov-1964,0,2.100,0,10.5,0,8.0,6.0,8.6
15-nov-1964,0,7.500,0,13.2,0,4.5,3.0,8.0
16-nov-1964,0,14.100,0,13.9,0,6.9,5.7,8.8
17-nov-1964,0,5.800,0,14.6,0,6.8,6.2,9.4
18-nov-1964,4,0.000,0,13.9,0,13.2,4.0,10.2
19-nov-1964,4,0.000,0,14.0,0,5.0,4.0,8.9
20-nov-1964,0,0.300,0,13.9,0,4.0,3.0,8.7
21-nov-1964,0,0.400,0,13.0,0,5.1,3.5,9.5
22-nov-1964,0,1.000,0,11.5,0,9.0,8.0,9.5
23-nov-1964,4,0.000,0,13.5,0,5.5,4.2,9.5
24-nov-1964,4,0.000,0,13.9,0,7.0,6.0,10.0
25-nov-1964,4,0.000,0,12.2,0,7.5,6.3,10.1
26-nov-1964,1,3.700,0,11.8,0,9.5,8.0,10.5
27-nov-1964,1,6.700,0,7.6,0,1.6,1.0,8.8
28-nov-1964,4,0.000,0,7.6,0,0.0,-0.5,7.6
29-nov-1964,4,0.000,0,7.8,1,-1.0,-2.0,5.0
30-nov-1964,0,0.400,0,7.6,1,-1.0,-2.0,6.5
01-dec-1964,0,2.100,0,8.8,0,2.4,0.0, 
02-dec-1964,0,0.700,0,9.1,0,1.2,-2.0, 
03-dec-1964,0,1.100,0,9.0,0,1.5,0.2, 
04-dec-1964,0,1.400,0,10.5,0,4.3,3.0, 
05-dec-1964,0,2.600,0,11.2,0,4.5,3.5, 
06-dec-1964,0,19.800,0,12.0,0,8.5,6.5, 
07-dec-1964,0,4.200,0,12.2,0,6.7,6.0, 
08-dec-1964,0,10.700,0,12.3,0,3.2,1.5, 
09-dec-1964,0,0.300,0,8.7,0,6.5,3.0, 
10-dec-1964,4,0.000,0,7.6,0,0.5,-1.0, 
11-dec-1964,0,26.500,0,12.5,1,-1.0,-3.5, 
12-dec-1964,0,26.200,0,12.5,0,3.0,2.0, 
13-dec-1964,0,1.300,0,6.0,0,4.0,3.0, 
14-dec-1964,4,0.000,0,7.5,1,-2.0,-4.0, 
15-dec-1964,0,12.700,0,8.0,0,2.0,-3.5, 
16-dec-1964,0,0.300,0,8.5,0,1.5,-0.5, 
17-dec-1964,4,0.000,0,6.0,0,2.5,1.0, 
18-dec-1964,4,0.000,0,3.2,1,-2.0,-4.0, 
19-dec-1964,4,0.000,0,6.5,1,-2.5,-3.0, 
20-dec-1964,4,0.000,0,6.4,0,1.5,0.5, 
21-dec-1964,0,0.600,0,6.3,0,1.7,0.5, 
22-dec-1964,4,0.000,0,4.7,0,1.0,0.2, 
23-dec-1964,4,0.000,0,4.6,0,1.5,1.2, 
24-dec-1964,0,0.300,0,5.5,1,-1.0,-2.5, 
25-dec-1964,0,7.000,0,5.4,0,0.0,-1.5, 
26-dec-1964,0,10.900,2,5.0,0,0.0,-1.5, 
27-dec-1964,4,0.000,0,5.5,0,0.5,-0.7, 
28-dec-1964,0,3.600,0,7.6,2,0.2, , 
29-dec-1964,0,7.900,0,7.9,0,0.6,-0.7, 
30-dec-1964,0,4.800,2,5.0,0,2.2,2.0, 
31-dec-1964,0,5.800,0,6.3,0,1.0,-0.5, 
01-jan-1965,4,0.000,0,5.8,0,1.0,-0.5,3.4
02-jan-1965,1,2.100,0,4.1,1,-3.0,-5.5,3.0
03-jan-1965,1,0.000,0,1.7,1,-5.0,-9.0,2.1
04-jan-1965,1,0.100,0,3.8,1,-7.0,-8.0,1.5
05-jan-1965,1,0.100,0,8.3,1,-5.7,-6.5,1.4
06-jan-1965,1,5.600,0,10.5,0,3.0,1.0,2.0
07-jan-1965,0,8.300,0,10.0,0,7.6,4.5,4.5
08-jan-1965,0,5.300,0,9.7,0,5.0,3.3,5.5
09-jan-1965,0,6.000,0,10.1,0,3.5,1.0,5.1
10-jan-1965,0,5.100,0,10.7,0,5.0,2.5,6.1
11-jan-1965,0,5.400,0,9.5,0,5.3,2.6,6.0
12-jan-1965,0,7.500,0,8.9,0,1.9,0.1,4.5
13-jan-1965,0,5.200,0,8.6,0,1.4,-1.0,5.0
14-jan-1965,0,10.400,0,10.1,0,1.2,0.0,3.5
15-jan-1965,0,24.100,0,10.9,0,1.5,-0.5,5.2
16-jan-1965,0,8.000,0,10.2,0,1.6,0.1,5.5
17-jan-1965,0,6.000,0,10.0,0,0.5,-2.0,3.0
18-jan-1965,0,1.200,0,3.5,1,-2.0,-3.0,3.0
19-jan-1965,0,9.200,0,4.5,1,-2.5,-3.5,2.0
20-jan-1965,4,0.000,0,4.5,1,-0.9,-1.0,3.0
21-jan-1965,0,4.500,0,4.4,1,-4.0,-5.0,2.0
22-jan-1965,0,2.000,0,7.7,0,1.5,-0.5,2.2
23-jan-1965,0,3.000,2,10.0,0,2.7,0.9,4.0
24-jan-1965,0,0.600,0,3.5,1,-3.1,-3.9,2.7
25-jan-1965,4,0.000,0,3.2,1,-1.9,-3.5,3.0
26-jan-1965,4,0.000,0,4.5,1,-0.9,-4.5,3.0
27-jan-1965,4,0.000,0,2.3,1,-2.0,-4.0,2.0
28-jan-1965,4,0.000,0,3.0,1,-2.2,-3.6,1.7
29-jan-1965,4,0.000,0,3.5,1,-2.5,-5.0,1.8
30-jan-1965,4,0.000,0,4.0,1,-1.0,-3.5,1.1
31-jan-1965,4,0.000,0,5.0,1,-3.1,-6.5,1.1
01-feb-1965,4,0.000,0,5.0,1,-3.1,-6.5,1.1
02-feb-1965,4,0.000,0,5.9,0,1.2,-2.0,1.2
03-feb-1965,4,0.000,0,4.2,1,-4.0,-8.0,1.0
04-feb-1965,4,0.000,0,4.5,1,-3.0,-7.5,1.0
05-feb-1965,4,0.000,2,5.0,1,-6.0,-7.0,1.0
06-feb-1965,4,0.000,0,7.5,1,-5.8,-6.0,1.0
07-feb-1965,4,0.000,0,6.9,1,-0.9,-1.6,3.5
08-feb-1965,4,0.000,0,4.2,1,-1.2,-1.5,2.5
09-feb-1965,0,0.300,0,6.1,0,1.1,-2.5,2.5
10-feb-1965,0,0.800,0,8.0,0,0.3,-1.5,3.3
11-feb-1965,4,0.000,0,10.5,0,2.5,0.2,4.0
12-feb-1965,0,0.300,0,9.0,0,4.5,2.1,4.0
