Station Name: M.AUGHRIM (CARRICKASHANE)
Station Height: 439 M 
Latitude:52.914  ,Longitude: -6.389


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
15-nov-1953,1,3.500
16-nov-1953,1,3.100
17-nov-1953,1,0.800
18-nov-1953,1,0.000
19-nov-1953,1,0.000
20-nov-1953,1,0.000
21-nov-1953,1,0.000
22-nov-1953,1,3.600
23-nov-1953,1,26.200
24-nov-1953,1,4.100
25-nov-1953,1,5.700
26-nov-1953,1,12.100
27-nov-1953,1,0.600
28-nov-1953,1,0.000
29-nov-1953,1,0.000
30-nov-1953,1,0.000
01-dec-1953,1,4.700
02-dec-1953,1,14.600
03-dec-1953,1,17.400
04-dec-1953,1,0.000
05-dec-1953,1,2.800
06-dec-1953,1,0.200
07-dec-1953,1,7.200
08-dec-1953,1,0.200
09-dec-1953,1,1.400
10-dec-1953,1,0.100
11-dec-1953,1,1.300
12-dec-1953,1,6.300
13-dec-1953,1,18.800
14-dec-1953,1,0.500
15-dec-1953,1,0.100
16-dec-1953,1,0.000
17-dec-1953,1,0.200
18-dec-1953,1,1.800
19-dec-1953,1,0.000
20-dec-1953,1,5.800
21-dec-1953,1,3.900
22-dec-1953,1,3.100
23-dec-1953,1,1.700
24-dec-1953,1,0.300
25-dec-1953,1,16.000
26-dec-1953,1,2.100
27-dec-1953,1,0.000
28-dec-1953,1,0.400
29-dec-1953,1,0.400
30-dec-1953,1,1.600
31-dec-1953,1,0.100
01-jan-1954,1,0.000
02-jan-1954,1,1.500
03-jan-1954,1,0.100
04-jan-1954,1,2.500
05-jan-1954,1,0.000
06-jan-1954,1,1.000
07-jan-1954,1,0.000
08-jan-1954,1,5.700
09-jan-1954,1,0.200
10-jan-1954,1,0.100
11-jan-1954,1,0.100
12-jan-1954,1,13.300
13-jan-1954,1,1.200
14-jan-1954,1,14.700
15-jan-1954,1,0.700
16-jan-1954,1,0.200
17-jan-1954,1,0.400
18-jan-1954,1,2.800
19-jan-1954,1,7.700
20-jan-1954,1,2.000
21-jan-1954,1,7.700
22-jan-1954,1,1.800
23-jan-1954,1,1.500
24-jan-1954,1,16.300
25-jan-1954,1,4.400
26-jan-1954,1,1.500
27-jan-1954,1,0.000
28-jan-1954,1,1.400
29-jan-1954,1,2.300
30-jan-1954,1,8.200
31-jan-1954,1,0.100
01-feb-1954,1,0.100
02-feb-1954,1,0.500
03-feb-1954,1,0.200
04-feb-1954,1,0.000
05-feb-1954,1,0.000
06-feb-1954,1,15.900
07-feb-1954,1,7.800
08-feb-1954,1,4.800
09-feb-1954,1,13.800
10-feb-1954,1,3.500
11-feb-1954,1,11.000
12-feb-1954,1,15.100
13-feb-1954,1,7.600
14-feb-1954,1,0.000
15-feb-1954,1,0.000
16-feb-1954,1,3.600
17-feb-1954,1,1.000
18-feb-1954,1,0.100
19-feb-1954,1,0.300
20-feb-1954,1,14.200
21-feb-1954,1,0.600
22-feb-1954,1,10.000
23-feb-1954,1,0.400
24-feb-1954,1,8.800
25-feb-1954,1,8.000
26-feb-1954,1,1.400
27-feb-1954,1,0.700
28-feb-1954,1,0.200
01-mar-1954,1,0.000
02-mar-1954,1,28.200
03-mar-1954,1,2.700
04-mar-1954,1,3.100
05-mar-1954,1,1.600
06-mar-1954,1,7.400
07-mar-1954,1,0.700
08-mar-1954,1,0.000
09-mar-1954,1,0.000
10-mar-1954,1,2.000
11-mar-1954,1,0.000
12-mar-1954,1,0.000
13-mar-1954,1,9.700
14-mar-1954,1,13.800
15-mar-1954,1,1.200
16-mar-1954,1,0.000
17-mar-1954,1,0.000
18-mar-1954,1,0.600
19-mar-1954,1,9.600
20-mar-1954,1,0.100
21-mar-1954,1,11.500
22-mar-1954,1,25.000
23-mar-1954,1,17.000
24-mar-1954,1,0.600
25-mar-1954,1,5.900
26-mar-1954,1,0.000
27-mar-1954,1,5.000
28-mar-1954,1,1.200
29-mar-1954,1,19.800
30-mar-1954,1,0.900
31-mar-1954,1,3.900
01-apr-1954,1,10.400
02-apr-1954,1,7.700
03-apr-1954,1,5.300
04-apr-1954,1,0.200
05-apr-1954,1,2.000
06-apr-1954,1,0.100
07-apr-1954,1,0.100
08-apr-1954,1,0.000
09-apr-1954,1,0.000
10-apr-1954,1,0.000
11-apr-1954,1,0.100
12-apr-1954,1,0.000
13-apr-1954,1,0.000
14-apr-1954,1,0.000
15-apr-1954,1,0.000
16-apr-1954,1,0.000
17-apr-1954,1,0.000
18-apr-1954,1,0.100
19-apr-1954,1,0.000
20-apr-1954,1,0.100
21-apr-1954,1,0.100
22-apr-1954,1,0.100
23-apr-1954,1,0.100
24-apr-1954,1,0.100
25-apr-1954,1,0.100
26-apr-1954,1,0.000
27-apr-1954,1,0.000
28-apr-1954,1,0.000
29-apr-1954,1,0.000
30-apr-1954,1,8.900
01-may-1954,1,37.900
02-may-1954,1,35.300
03-may-1954,1,25.800
04-may-1954,1,8.000
05-may-1954,1,1.000
06-may-1954,1,5.400
07-may-1954,1,0.000
08-may-1954,1,0.000
09-may-1954,1,0.200
10-may-1954,1,0.400
11-may-1954,1,1.300
12-may-1954,1,7.800
13-may-1954,1,0.000
14-may-1954,1,0.000
15-may-1954,1,0.000
16-may-1954,1,0.000
17-may-1954,1,0.100
18-may-1954,1,0.100
19-may-1954,1,0.000
20-may-1954,1,0.000
21-may-1954,1,0.200
22-may-1954,1,0.000
23-may-1954,1,31.900
24-may-1954,1,5.300
25-may-1954,1,0.800
26-may-1954,1,6.200
27-may-1954,1,7.600
28-may-1954,1,9.100
29-may-1954,1,25.300
30-may-1954,1,0.000
31-may-1954,1,0.000
01-jun-1954,1,0.000
02-jun-1954,1,0.000
03-jun-1954,1,0.000
04-jun-1954,1,0.000
05-jun-1954,1,0.000
06-jun-1954,1,0.900
07-jun-1954,1,29.200
08-jun-1954,1,0.800
09-jun-1954,1,6.400
10-jun-1954,1,0.100
11-jun-1954,1,0.000
12-jun-1954,1,0.000
13-jun-1954,1,0.000
14-jun-1954,1,10.300
15-jun-1954,1,3.800
16-jun-1954,1,3.000
17-jun-1954,1,0.600
18-jun-1954,1,4.800
19-jun-1954,1,2.800
20-jun-1954,1,4.200
21-jun-1954,1,0.100
22-jun-1954,1,0.700
23-jun-1954,1,0.000
24-jun-1954,1,2.400
25-jun-1954,1,3.400
26-jun-1954,1,1.900
27-jun-1954,1,3.600
28-jun-1954,1,0.000
29-jun-1954,1,0.000
30-jun-1954,1,1.000
01-jul-1954,1,2.800
02-jul-1954,1,0.900
03-jul-1954,1,21.700
04-jul-1954,1,3.900
05-jul-1954,1,19.000
06-jul-1954,1,5.300
07-jul-1954,1,13.700
08-jul-1954,1,0.100
09-jul-1954,1,9.400
10-jul-1954,1,0.100
11-jul-1954,1,0.000
12-jul-1954,1,7.200
13-jul-1954,1,1.900
14-jul-1954,1,0.100
15-jul-1954,1,4.400
16-jul-1954,1,12.000
17-jul-1954,1,7.000
18-jul-1954,1,0.200
19-jul-1954,1,0.900
20-jul-1954,1,0.000
21-jul-1954,1,0.000
22-jul-1954,1,12.000
23-jul-1954,1,7.200
24-jul-1954,1,5.500
25-jul-1954,1,7.400
26-jul-1954,1,7.100
27-jul-1954,1,12.600
28-jul-1954,1,0.600
29-jul-1954,1,0.000
30-jul-1954,1,0.000
31-jul-1954,1,0.800
01-aug-1954,1,0.700
02-aug-1954,1,0.200
03-aug-1954,1,1.500
04-aug-1954,1,4.400
05-aug-1954,1,5.300
06-aug-1954,1,3.000
07-aug-1954,1,4.500
08-aug-1954,1,2.700
09-aug-1954,1,7.300
10-aug-1954,1,4.000
11-aug-1954,1,1.100
12-aug-1954,1,8.200
13-aug-1954,1,0.500
14-aug-1954,1,2.000
15-aug-1954,1,0.100
16-aug-1954,1,5.800
17-aug-1954,1,35.400
18-aug-1954,1,0.200
19-aug-1954,1,0.000
20-aug-1954,1,1.900
21-aug-1954,1,1.400
22-aug-1954,1,0.300
23-aug-1954,1,0.200
24-aug-1954,1,0.000
25-aug-1954,1,0.000
26-aug-1954,1,3.800
27-aug-1954,1,1.800
28-aug-1954,1,4.800
29-aug-1954,1,1.400
30-aug-1954,1,0.400
31-aug-1954,1,0.000
01-sep-1954,1,2.300
02-sep-1954,1,8.600
03-sep-1954,1,1.800
04-sep-1954,1,0.100
05-sep-1954,1,11.200
06-sep-1954,1,0.100
07-sep-1954,1,6.000
08-sep-1954,1,8.700
09-sep-1954,1,10.500
10-sep-1954,1,16.300
11-sep-1954,1,3.500
12-sep-1954,1,13.700
13-sep-1954,1,2.200
14-sep-1954,1,5.500
15-sep-1954,1,3.800
16-sep-1954,1,1.300
17-sep-1954,1,0.800
18-sep-1954,1,0.000
19-sep-1954,1,4.900
20-sep-1954,1,2.200
21-sep-1954,1,0.800
22-sep-1954,1,0.500
23-sep-1954,1,33.800
24-sep-1954,1,7.300
25-sep-1954,1,8.100
26-sep-1954,1,0.800
27-sep-1954,1,12.600
28-sep-1954,1,0.400
29-sep-1954,1,11.400
30-sep-1954,1,10.100
01-oct-1954,1,2.800
02-oct-1954,1,21.000
03-oct-1954,1,4.700
04-oct-1954,1,7.400
05-oct-1954,1,4.100
06-oct-1954,1,0.100
07-oct-1954,1,7.700
08-oct-1954,1,2.800
09-oct-1954,1,2.800
10-oct-1954,1,3.100
11-oct-1954,1,0.200
12-oct-1954,1,0.000
13-oct-1954,1,5.400
14-oct-1954,1,12.600
15-oct-1954,1,6.000
16-oct-1954,1,2.900
17-oct-1954,1,11.700
18-oct-1954,1,2.000
19-oct-1954,1,0.900
20-oct-1954,1,0.900
21-oct-1954,1,15.700
22-oct-1954,1,4.500
23-oct-1954,1,14.500
24-oct-1954,1,3.700
25-oct-1954,1,0.000
26-oct-1954,1,46.300
27-oct-1954,1,0.000
28-oct-1954,1,32.100
29-oct-1954,1,2.200
30-oct-1954,1,4.000
31-oct-1954,1,0.100
01-nov-1954,1,0.000
02-nov-1954,1,0.500
03-nov-1954,1,0.000
04-nov-1954,1,1.800
05-nov-1954,1,16.400
06-nov-1954,1,3.600
07-nov-1954,1,10.300
08-nov-1954,1,11.700
09-nov-1954,1,19.800
10-nov-1954,1,0.800
11-nov-1954,1,2.400
12-nov-1954,1,1.000
13-nov-1954,1,3.900
14-nov-1954,1,0.000
15-nov-1954,1,5.500
16-nov-1954,1,0.000
17-nov-1954,1,2.500
18-nov-1954,1,0.200
19-nov-1954,1,1.300
20-nov-1954,1,10.600
21-nov-1954,1,6.300
22-nov-1954,1,17.600
23-nov-1954,1,0.100
24-nov-1954,1,20.300
25-nov-1954,1,6.800
26-nov-1954,1,32.800
27-nov-1954,1,14.900
28-nov-1954,1,0.000
29-nov-1954,1,26.900
30-nov-1954,1,4.200
01-dec-1954,1,9.400
02-dec-1954,1,1.600
03-dec-1954,1,3.900
04-dec-1954,1,1.800
05-dec-1954,1,1.600
06-dec-1954,1,17.300
07-dec-1954,1,59.000
08-dec-1954,1,57.100
09-dec-1954,1,3.300
10-dec-1954,1,0.000
11-dec-1954,1,10.600
12-dec-1954,1,7.100
13-dec-1954,1,21.700
14-dec-1954,1,1.200
15-dec-1954,1,1.100
16-dec-1954,1,3.800
17-dec-1954,1,0.000
18-dec-1954,1,3.200
19-dec-1954,1,3.200
20-dec-1954,1,0.000
21-dec-1954,1,3.000
22-dec-1954,1,2.000
23-dec-1954,1,4.600
24-dec-1954,1,2.200
25-dec-1954,1,6.300
26-dec-1954,1,0.400
27-dec-1954,1,0.300
28-dec-1954,1,0.200
29-dec-1954,1,1.100
30-dec-1954,1,6.500
31-dec-1954,1,0.000
01-jan-1955,1,0.000
02-jan-1955,1,0.000
03-jan-1955,1,0.100
04-jan-1955,1,15.900
05-jan-1955,1,0.200
06-jan-1955,1,8.700
07-jan-1955,1,0.000
08-jan-1955,1,0.000
09-jan-1955,1,16.200
10-jan-1955,1,17.300
11-jan-1955,1,0.100
12-jan-1955,1,0.000
13-jan-1955,1,0.000
14-jan-1955,1,5.600
15-jan-1955,1,21.100
16-jan-1955,1,0.000
17-jan-1955,1,0.500
18-jan-1955,1,0.000
19-jan-1955,1,1.300
20-jan-1955,1,7.400
21-jan-1955,1,5.200
22-jan-1955,1,0.100
23-jan-1955,1,0.000
24-jan-1955,1,0.200
25-jan-1955,1,8.800
26-jan-1955,1,2.500
27-jan-1955,1,22.300
28-jan-1955,1,12.600
29-jan-1955,1,11.700
30-jan-1955,1,1.700
31-jan-1955,1,3.300
01-feb-1955,1,32.000
02-feb-1955,1,5.400
03-feb-1955,1,1.100
04-feb-1955,1,6.700
05-feb-1955,1,0.100
06-feb-1955,1,17.100
07-feb-1955,1,3.800
08-feb-1955,1,0.800
09-feb-1955,1,1.500
10-feb-1955,1,0.000
11-feb-1955,1,0.100
12-feb-1955,1,4.800
13-feb-1955,1,3.100
14-feb-1955,1,6.600
15-feb-1955,1,1.100
16-feb-1955,1,0.100
17-feb-1955,1,0.000
18-feb-1955,1,2.300
19-feb-1955,1,0.100
20-feb-1955,1,0.000
21-feb-1955,1,1.300
22-feb-1955,1,8.300
23-feb-1955,1,2.100
24-feb-1955,1,13.600
25-feb-1955,1,12.900
26-feb-1955,1,0.100
27-feb-1955,1,5.400
28-feb-1955,1,12.000
01-mar-1955,1,10.800
02-mar-1955,1,0.100
03-mar-1955,1,0.400
04-mar-1955,1,0.000
05-mar-1955,1,1.300
06-mar-1955,1,3.900
07-mar-1955,1,1.300
08-mar-1955,1,0.100
09-mar-1955,1,0.000
10-mar-1955,1,0.000
11-mar-1955,1,0.000
12-mar-1955,1,0.000
13-mar-1955,1,0.000
14-mar-1955,1,0.000
15-mar-1955,1,0.000
16-mar-1955,1,0.000
17-mar-1955,1,0.000
18-mar-1955,1,0.000
19-mar-1955,1,0.000
20-mar-1955,1,0.000
21-mar-1955,1,0.000
22-mar-1955,1,33.500
23-mar-1955,1,12.200
24-mar-1955,1,9.700
25-mar-1955,1,0.000
26-mar-1955,1,2.800
27-mar-1955,1,0.000
28-mar-1955,1,0.000
29-mar-1955,1,0.000
30-mar-1955,1,0.000
31-mar-1955,1,0.000
01-apr-1955,1,0.000
02-apr-1955,1,14.300
03-apr-1955,1,3.500
04-apr-1955,1,3.200
05-apr-1955,1,3.900
06-apr-1955,1,9.200
07-apr-1955,1,4.100
08-apr-1955,1,3.500
09-apr-1955,1,14.800
10-apr-1955,1,0.900
11-apr-1955,1,0.000
12-apr-1955,1,0.000
13-apr-1955,1,0.000
14-apr-1955,1,0.000
15-apr-1955,1,0.000
16-apr-1955,1,0.000
17-apr-1955,1,0.000
18-apr-1955,1,0.000
19-apr-1955,1,0.000
20-apr-1955,1,0.000
21-apr-1955,1,0.000
22-apr-1955,1,0.000
23-apr-1955,1,0.400
24-apr-1955,1,0.000
25-apr-1955,1,13.400
26-apr-1955,1,8.100
27-apr-1955,1,7.400
28-apr-1955,1,0.000
29-apr-1955,1,0.500
30-apr-1955,1,24.500
01-may-1955,1,15.200
02-may-1955,1,1.700
03-may-1955,1,4.900
04-may-1955,1,3.700
05-may-1955,1,3.300
06-may-1955,1,5.700
07-may-1955,1,4.700
08-may-1955,1,2.300
09-may-1955,1,9.600
10-may-1955,1,0.100
11-may-1955,1,0.700
12-may-1955,1,21.200
13-may-1955,1,0.000
14-may-1955,1,3.300
15-may-1955,1,4.600
16-may-1955,1,5.300
17-may-1955,1,1.500
18-may-1955,1,2.900
19-may-1955,1,1.100
20-may-1955,1,4.200
21-may-1955,1,0.000
22-may-1955,1,0.000
23-may-1955,1,0.000
24-may-1955,1,0.000
25-may-1955,1,0.000
26-may-1955,1,4.200
27-may-1955,1,6.400
28-may-1955,1,0.100
29-may-1955,1,0.000
30-may-1955,1,0.000
31-may-1955,1,0.000
01-jun-1955,1,21.300
02-jun-1955,1,0.000
03-jun-1955,1,35.800
04-jun-1955,1,7.600
05-jun-1955,1,1.900
06-jun-1955,1,32.800
07-jun-1955,1,16.900
08-jun-1955,1,2.500
09-jun-1955,1,0.100
10-jun-1955,1,0.000
11-jun-1955,1,11.600
12-jun-1955,1,0.000
13-jun-1955,1,3.200
14-jun-1955,1,4.800
15-jun-1955,1,0.300
16-jun-1955,1,0.100
17-jun-1955,1,8.700
18-jun-1955,1,1.600
19-jun-1955,1,4.500
20-jun-1955,1,0.100
21-jun-1955,1,0.100
22-jun-1955,1,2.200
23-jun-1955,1,4.300
24-jun-1955,1,0.000
25-jun-1955,1,1.300
26-jun-1955,1,4.800
27-jun-1955,1,0.800
28-jun-1955,1,5.400
29-jun-1955,1,0.100
30-jun-1955,1,5.000
01-jul-1955,1,0.900
02-jul-1955,1,11.500
03-jul-1955,1,0.700
04-jul-1955,1,0.000
05-jul-1955,1,0.000
06-jul-1955,1,0.000
07-jul-1955,1,0.000
08-jul-1955,1,0.000
09-jul-1955,1,0.000
10-jul-1955,1,0.000
11-jul-1955,1,0.000
12-jul-1955,1,0.000
13-jul-1955,1,0.000
14-jul-1955,1,0.000
15-jul-1955,1,0.000
16-jul-1955,1,0.000
17-jul-1955,1,0.000
18-jul-1955,1,0.000
19-jul-1955,1,0.000
20-jul-1955,1,0.000
21-jul-1955,1,0.000
22-jul-1955,1,0.000
23-jul-1955,1,0.000
24-jul-1955,1,0.000
25-jul-1955,1,0.000
26-jul-1955,1,0.000
27-jul-1955,1,0.000
28-jul-1955,1,0.000
29-jul-1955,1,0.000
30-jul-1955,1,0.000
31-jul-1955,1,0.900
01-aug-1955,1,0.800
02-aug-1955,1,0.100
03-aug-1955,1,0.000
04-aug-1955,1,0.000
05-aug-1955,1,0.000
06-aug-1955,1,0.000
07-aug-1955,1,0.000
08-aug-1955,1,3.900
09-aug-1955,1,0.000
10-aug-1955,1,0.000
11-aug-1955,1,0.000
12-aug-1955,1,0.000
13-aug-1955,1,0.000
14-aug-1955,1,0.000
15-aug-1955,1,0.000
16-aug-1955,1,11.200
17-aug-1955,1,6.000
18-aug-1955,1,3.300
19-aug-1955,1,0.000
20-aug-1955,1,6.500
21-aug-1955,1,5.700
22-aug-1955,1,0.000
23-aug-1955,1,0.000
24-aug-1955,1,0.000
25-aug-1955,1,0.000
26-aug-1955,1,0.000
27-aug-1955,1,0.000
28-aug-1955,1,0.000
29-aug-1955,1,1.100
30-aug-1955,1,2.600
31-aug-1955,1,0.700
01-sep-1955,1,9.500
02-sep-1955,1,0.200
03-sep-1955,1,0.100
04-sep-1955,1,8.400
05-sep-1955,1,9.500
06-sep-1955,1,0.000
07-sep-1955,1,0.000
08-sep-1955,1,9.000
09-sep-1955,1,0.000
10-sep-1955,1,7.200
11-sep-1955,1,0.000
12-sep-1955,1,9.700
13-sep-1955,1,2.100
14-sep-1955,1,0.100
15-sep-1955,1,6.800
16-sep-1955,1,0.100
17-sep-1955,1,0.000
18-sep-1955,1,0.000
19-sep-1955,1,0.000
20-sep-1955,1,21.000
21-sep-1955,1,13.300
22-sep-1955,1,2.100
23-sep-1955,1,1.100
24-sep-1955,1,0.200
25-sep-1955,1,0.000
26-sep-1955,1,0.000
27-sep-1955,1,1.600
28-sep-1955,1,2.900
29-sep-1955,1,0.500
30-sep-1955,1,0.000
01-oct-1955,1,0.400
02-oct-1955,1,0.000
03-oct-1955,1,0.900
04-oct-1955,1,10.200
05-oct-1955,1,5.400
06-oct-1955,1,5.100
07-oct-1955,1,12.800
08-oct-1955,1,0.100
09-oct-1955,1,0.000
10-oct-1955,1,0.000
11-oct-1955,1,0.200
12-oct-1955,1,0.000
13-oct-1955,1,0.000
14-oct-1955,1,2.300
15-oct-1955,1,0.100
16-oct-1955,1,3.100
17-oct-1955,1,0.000
18-oct-1955,1,13.000
19-oct-1955,1,6.800
20-oct-1955,1,0.100
21-oct-1955,1,0.000
22-oct-1955,1,0.000
23-oct-1955,1,0.000
24-oct-1955,1,0.000
25-oct-1955,1,1.600
26-oct-1955,1,0.500
27-oct-1955,1,0.100
28-oct-1955,1,0.000
29-oct-1955,1,0.400
30-oct-1955,1,0.200
31-oct-1955,1,0.000
01-nov-1955,1,2.900
02-nov-1955,1,13.800
03-nov-1955,1,21.000
04-nov-1955,1,0.000
05-nov-1955,1,31.200
06-nov-1955,1,23.900
07-nov-1955,1,6.900
08-nov-1955,1,9.500
09-nov-1955,1,2.100
10-nov-1955,1,12.700
11-nov-1955,1,0.800
12-nov-1955,1,0.000
13-nov-1955,1,0.000
14-nov-1955,1,0.000
15-nov-1955,1,0.000
16-nov-1955,1,0.000
17-nov-1955,1,0.000
18-nov-1955,1,0.000
19-nov-1955,1,0.000
20-nov-1955,1,0.000
21-nov-1955,1,0.100
22-nov-1955,1,0.000
23-nov-1955,1,0.000
24-nov-1955,1,0.000
25-nov-1955,1,0.000
26-nov-1955,1,0.000
27-nov-1955,1,0.100
28-nov-1955,1,5.100
29-nov-1955,1,0.100
30-nov-1955,1,0.600
01-dec-1955,1,0.000
02-dec-1955,1,14.600
03-dec-1955,1,1.100
04-dec-1955,1,1.600
05-dec-1955,1,0.000
06-dec-1955,1,0.000
07-dec-1955,1,0.100
08-dec-1955,1,8.400
09-dec-1955,1,10.700
10-dec-1955,1,23.100
11-dec-1955,1,19.200
12-dec-1955,1,25.600
13-dec-1955,1,47.800
14-dec-1955,1,0.900
15-dec-1955,1,4.800
16-dec-1955,1,1.700
17-dec-1955,1,6.500
18-dec-1955,1,0.100
19-dec-1955,1,7.800
20-dec-1955,1,2.800
21-dec-1955,1,8.400
22-dec-1955,1,1.300
23-dec-1955,1,8.200
24-dec-1955,1,0.400
25-dec-1955,1,4.500
26-dec-1955,1,5.300
27-dec-1955,1,8.400
28-dec-1955,1,6.800
29-dec-1955,1,2.300
30-dec-1955,1,0.300
31-dec-1955,1,9.600
01-jan-1956,1,1.000
02-jan-1956,1,0.800
03-jan-1956,1,0.100
04-jan-1956,1,0.500
05-jan-1956,1,0.000
06-jan-1956,1,0.000
07-jan-1956,1,0.000
08-jan-1956,1,0.100
09-jan-1956,1,7.100
10-jan-1956,1,9.400
11-jan-1956,1,2.500
12-jan-1956,1,0.100
13-jan-1956,1,31.400
14-jan-1956,1,3.700
15-jan-1956,1,0.200
