Station Name: PETTIGO (THE CROSS)
Station Height: 64 M 
Latitude:54.537  ,Longitude: -7.867


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
25-oct-1997,0,0.000
26-oct-1997,0,0.000
27-oct-1997,0,0.000
28-oct-1997,0,0.000
29-oct-1997,0,1.300
30-oct-1997,4,0.000
31-oct-1997,0,0.700
01-nov-1997,0,3.000
02-nov-1997,0,1.400
03-nov-1997,4,0.000
04-nov-1997,0,6.600
05-nov-1997,0,0.400
06-nov-1997,4,0.000
07-nov-1997,0,0.000
08-nov-1997,0,1.200
09-nov-1997,0,6.000
10-nov-1997,0,9.300
11-nov-1997,0,10.600
12-nov-1997,0,1.500
13-nov-1997,0,5.500
14-nov-1997,0,3.000
15-nov-1997,0,1.000
16-nov-1997,0,2.400
17-nov-1997,0,36.200
18-nov-1997,0,4.100
19-nov-1997,0,0.100
20-nov-1997,0,3.000
21-nov-1997,0,0.300
22-nov-1997,1,0.000
23-nov-1997,1,7.600
24-nov-1997,0,2.900
25-nov-1997,0,1.000
26-nov-1997,0,2.500
27-nov-1997,0,3.100
28-nov-1997,0,0.500
29-nov-1997,0,0.500
30-nov-1997,4,0.000
01-dec-1997,0,0.500
02-dec-1997,0,1.000
03-dec-1997,4,0.000
04-dec-1997,0,0.400
05-dec-1997,0,19.300
06-dec-1997,0,1.500
07-dec-1997,0,3.800
08-dec-1997,0,15.700
09-dec-1997,0,16.100
10-dec-1997,0,8.600
11-dec-1997,0,12.600
12-dec-1997,0,0.500
13-dec-1997,0,0.200
14-dec-1997,0,0.500
15-dec-1997,0,0.100
16-dec-1997,0,0.000
17-dec-1997,0,3.000
18-dec-1997,0,4.000
19-dec-1997,0,0.400
20-dec-1997,4,0.000
21-dec-1997,0,1.800
22-dec-1997,0,3.000
23-dec-1997,0,3.000
24-dec-1997,0,28.900
25-dec-1997,0,4.500
26-dec-1997,0,6.200
27-dec-1997,0,7.000
28-dec-1997,0,11.000
29-dec-1997,0,22.400
30-dec-1997,0,10.200
31-dec-1997,0,9.800
01-jan-1998,0,20.000
02-jan-1998,0,18.200
03-jan-1998,0,13.500
04-jan-1998,0,9.100
05-jan-1998,0,2.900
06-jan-1998,0,5.100
07-jan-1998,0,0.200
08-jan-1998,0,12.000
09-jan-1998,0,22.900
10-jan-1998,4,0.000
11-jan-1998,0,0.800
12-jan-1998,0,0.000
13-jan-1998,0,1.500
14-jan-1998,0,2.400
15-jan-1998,0,3.100
16-jan-1998,0,16.600
17-jan-1998,0,8.400
18-jan-1998,0,9.000
19-jan-1998,1,0.000
20-jan-1998,1,38.500
21-jan-1998,0,0.200
22-jan-1998,1,16.100
23-jan-1998,1,0.500
24-jan-1998,4,0.000
25-jan-1998,0,0.000
26-jan-1998,0,0.700
27-jan-1998,0,0.000
28-jan-1998,0,0.000
29-jan-1998,0,0.000
30-jan-1998,0,0.000
31-jan-1998,0,0.000
01-feb-1998,0,1.100
02-feb-1998,0,2.300
03-feb-1998,0,5.000
04-feb-1998,0,2.600
05-feb-1998,0,1.300
06-feb-1998,0,9.700
07-feb-1998,0,1.700
08-feb-1998,0,2.100
09-feb-1998,0,3.200
10-feb-1998,0,15.300
11-feb-1998,0,8.700
12-feb-1998,4,0.000
13-feb-1998,0,1.400
14-feb-1998,0,1.900
15-feb-1998,0,4.700
16-feb-1998,0,5.900
17-feb-1998,4,0.000
18-feb-1998,0,0.000
19-feb-1998,0,3.100
20-feb-1998,0,4.600
21-feb-1998,0,5.000
22-feb-1998,0,3.100
23-feb-1998,4,0.000
24-feb-1998,0,0.000
25-feb-1998,0,2.500
26-feb-1998,0,8.600
27-feb-1998,0,4.800
28-feb-1998,0,14.000
01-mar-1998,0,7.400
02-mar-1998,0,7.500
03-mar-1998,0,3.800
04-mar-1998,0,12.900
05-mar-1998,0,5.200
06-mar-1998,0,18.000
07-mar-1998,0,4.400
08-mar-1998,0,1.300
09-mar-1998,0,3.400
10-mar-1998,0,7.700
11-mar-1998,0,2.900
12-mar-1998,0,1.000
13-mar-1998,0,0.100
14-mar-1998,0,0.000
15-mar-1998,0,0.000
16-mar-1998,0,3.700
17-mar-1998,0,1.100
18-mar-1998,0,0.000
19-mar-1998,0,0.000
20-mar-1998,0,0.000
21-mar-1998,0,0.000
22-mar-1998,0,0.000
23-mar-1998,0,7.900
24-mar-1998,0,8.100
25-mar-1998,0,9.300
26-mar-1998,0,2.100
27-mar-1998,0,0.100
28-mar-1998,0,2.400
29-mar-1998,0,7.000
30-mar-1998,0,0.000
31-mar-1998,0,0.000
01-apr-1998,0,7.200
02-apr-1998,0,5.400
03-apr-1998,0,4.900
04-apr-1998,0,0.300
05-apr-1998,0,3.500
06-apr-1998,0,5.900
07-apr-1998,0,2.000
08-apr-1998,0,5.000
09-apr-1998,0,6.100
10-apr-1998,0,2.300
11-apr-1998,0,4.400
12-apr-1998,0,3.000
13-apr-1998,0,4.900
14-apr-1998,0,1.000
15-apr-1998,4,0.000
16-apr-1998,4,0.000
17-apr-1998,0,2.300
18-apr-1998,0,3.400
19-apr-1998,0,0.500
20-apr-1998,0,4.400
21-apr-1998,0,4.900
22-apr-1998,0,0.400
23-apr-1998,0,4.000
24-apr-1998,0,6.000
25-apr-1998,0,6.300
26-apr-1998,0,9.300
27-apr-1998,0,5.000
28-apr-1998,0,4.900
29-apr-1998,0,3.500
30-apr-1998,4,0.000
01-may-1998,0,0.000
02-may-1998,4,0.000
03-may-1998,0,1.400
04-may-1998,0,9.700
05-may-1998,0,13.300
06-may-1998,0,21.000
07-may-1998,0,0.400
08-may-1998,0,3.300
09-may-1998,0,0.100
10-may-1998,0,0.000
11-may-1998,0,0.300
12-may-1998,4,0.000
13-may-1998,0,1.100
14-may-1998,4,0.000
15-may-1998,0,0.000
16-may-1998,0,0.000
17-may-1998,0,0.000
18-may-1998,0,0.000
19-may-1998,0,0.000
20-may-1998,0,0.000
21-may-1998,0,0.000
22-may-1998,0,0.000
23-may-1998,0,0.200
24-may-1998,0,0.800
25-may-1998,0,1.800
26-may-1998,0,0.800
27-may-1998,0,0.000
28-may-1998,0,1.600
29-may-1998,0,1.600
30-may-1998,0,0.000
31-may-1998,0,0.000
01-jun-1998,0,6.000
02-jun-1998,0,0.100
03-jun-1998,0,0.000
04-jun-1998,0,0.200
05-jun-1998,0,21.100
06-jun-1998,0,5.600
07-jun-1998,0,14.100
08-jun-1998,0,16.600
09-jun-1998,0,1.300
10-jun-1998,0,0.500
11-jun-1998,0,1.200
12-jun-1998,0,5.800
13-jun-1998,0,0.200
14-jun-1998,0,0.000
15-jun-1998,0,0.000
16-jun-1998,4,0.000
17-jun-1998,0,6.500
18-jun-1998,0,1.500
19-jun-1998,1,0.000
20-jun-1998,1,8.900
21-jun-1998,0,1.200
22-jun-1998,0,12.600
23-jun-1998,0,3.000
24-jun-1998,0,3.200
25-jun-1998,0,12.000
26-jun-1998,0,0.800
27-jun-1998,0,7.900
28-jun-1998,0,0.800
29-jun-1998,0,0.500
30-jun-1998,4,0.000
01-jul-1998,0,0.000
02-jul-1998,0,0.000
03-jul-1998,0,0.700
04-jul-1998,0,3.200
05-jul-1998,0,1.700
06-jul-1998,0,1.700
07-jul-1998,0,0.500
08-jul-1998,0,5.900
09-jul-1998,0,1.500
10-jul-1998,0,6.600
11-jul-1998,0,13.800
12-jul-1998,0,9.400
13-jul-1998,0,9.300
14-jul-1998,0,2.500
15-jul-1998,4,0.000
16-jul-1998,0,18.200
17-jul-1998,0,5.700
18-jul-1998,0,31.400
19-jul-1998,0,13.900
20-jul-1998,0,0.600
21-jul-1998,0,9.800
22-jul-1998,0,5.700
23-jul-1998,0,3.800
24-jul-1998,0,0.200
25-jul-1998,0,14.500
26-jul-1998,0,1.000
27-jul-1998,0,1.000
28-jul-1998,0,10.800
29-jul-1998,0,10.000
30-jul-1998,0,1.100
31-jul-1998,0,0.500
01-aug-1998,0,1.200
02-aug-1998,0,23.500
03-aug-1998,0,0.500
04-aug-1998,0,0.100
05-aug-1998,0,14.200
06-aug-1998,0,9.800
07-aug-1998,0,18.000
08-aug-1998,0,1.000
09-aug-1998,4,0.000
10-aug-1998,0,0.000
11-aug-1998,0,2.900
12-aug-1998,0,7.200
13-aug-1998,0,10.000
14-aug-1998,0,6.200
15-aug-1998,0,2.000
16-aug-1998,0,10.200
17-aug-1998,4,0.000
18-aug-1998,0,0.500
19-aug-1998,0,2.700
20-aug-1998,0,9.900
21-aug-1998,4,0.000
22-aug-1998,0,7.100
23-aug-1998,0,1.500
24-aug-1998,0,5.000
25-aug-1998,0,3.500
26-aug-1998,0,0.000
27-aug-1998,0,0.000
28-aug-1998,0,0.000
29-aug-1998,0,0.000
30-aug-1998,0,0.000
31-aug-1998,0,5.100
01-oct-1998,0,0.000
02-oct-1998,0,9.800
03-oct-1998,0,0.000
04-oct-1998,0,0.000
05-oct-1998,0,0.000
06-oct-1998,0,0.000
07-oct-1998,0,0.000
08-oct-1998,0,10.000
09-oct-1998,0,4.800
10-oct-1998,0,8.100
11-oct-1998,0,3.500
12-oct-1998,0,6.900
13-oct-1998,0,13.000
14-oct-1998,0,7.100
15-oct-1998,0,8.200
16-oct-1998,0,1.300
17-oct-1998,4,0.000
18-oct-1998,0,8.200
19-oct-1998,0,9.600
20-oct-1998,0,28.700
21-oct-1998,0,9.600
22-oct-1998,0,44.900
23-oct-1998,0,18.700
24-oct-1998,0,11.500
25-oct-1998,0,7.100
26-oct-1998,0,15.700
27-oct-1998,0,18.900
28-oct-1998,0,6.200
29-oct-1998,0,16.000
30-oct-1998,0,1.100
31-oct-1998,0,1.700
01-nov-1998,0,27.200
02-nov-1998,0,3.100
03-nov-1998,0,1.900
04-nov-1998,0,6.200
05-nov-1998,0,3.600
06-nov-1998,0,1.400
07-nov-1998,0,5.100
08-nov-1998,0,9.800
09-nov-1998,0,5.500
10-nov-1998,4,0.000
11-nov-1998,0,14.000
12-nov-1998,0,2.200
13-nov-1998,0,5.500
14-nov-1998,0,0.000
15-nov-1998,0,0.000
16-nov-1998,0,8.700
17-nov-1998,0,2.600
18-nov-1998,0,1.600
19-nov-1998,0,5.900
20-nov-1998,0,2.200
21-nov-1998,0,15.200
22-nov-1998,0,0.600
23-nov-1998,0,9.900
24-nov-1998,0,3.000
25-nov-1998,0,14.500
26-nov-1998,0,2.500
27-nov-1998,0,7.200
28-nov-1998,0,7.600
29-nov-1998,0,2.100
30-nov-1998,0,0.600
01-dec-1998,0,1.400
02-dec-1998,0,2.600
03-dec-1998,0,0.800
04-dec-1998,4,0.000
05-dec-1998,4,0.000
06-dec-1998,0,0.400
07-dec-1998,0,2.500
08-dec-1998,0,6.000
09-dec-1998,0,6.200
10-dec-1998,4,0.000
11-dec-1998,0,0.600
12-dec-1998,0,7.900
13-dec-1998,0,10.100
14-dec-1998,0,2.800
15-dec-1998,0,1.500
16-dec-1998,0,3.600
17-dec-1998,0,4.500
18-dec-1998,0,14.400
19-dec-1998,0,0.200
20-dec-1998,0,0.700
21-dec-1998,0,5.500
22-dec-1998,0,5.000
23-dec-1998,0,7.500
24-dec-1998,0,12.000
25-dec-1998,0,9.500
26-dec-1998,0,5.800
27-dec-1998,0,2.800
28-dec-1998,0,1.300
29-dec-1998,0,17.200
30-dec-1998,0,1.600
31-dec-1998,0,1.000
01-jan-1999,0,16.500
02-jan-1999,0,8.200
03-jan-1999,0,4.100
04-jan-1999,0,5.900
05-jan-1999,0,1.100
06-jan-1999,0,4.900
07-jan-1999,0,10.000
08-jan-1999,0,1.900
09-jan-1999,0,0.000
10-jan-1999,0,0.000
11-jan-1999,0,8.700
12-jan-1999,0,7.800
13-jan-1999,0,7.000
14-jan-1999,0,5.900
15-jan-1999,0,6.700
16-jan-1999,0,10.400
17-jan-1999,0,3.700
18-jan-1999,0,4.000
19-jan-1999,0,1.300
20-jan-1999,0,2.000
21-jan-1999,0,0.000
22-jan-1999,0,2.700
23-jan-1999,0,4.500
24-jan-1999,0,24.800
25-jan-1999,0,8.700
26-jan-1999,0,3.900
27-jan-1999,0,18.500
28-jan-1999,0,4.200
29-jan-1999,0,2.700
30-jan-1999,4,0.000
31-jan-1999,0,1.300
01-feb-1999,0,0.700
02-feb-1999,0,1.900
03-feb-1999,0,1.000
04-feb-1999,0,7.000
05-feb-1999,0,2.100
06-feb-1999,0,4.900
07-feb-1999,0,7.100
08-feb-1999,0,2.000
09-feb-1999,0,2.400
10-feb-1999,4,0.000
11-feb-1999,0,6.100
12-feb-1999,4,0.000
13-feb-1999,0,2.000
14-feb-1999,0,0.000
15-feb-1999,0,4.600
16-feb-1999,0,13.000
17-feb-1999,0,4.600
18-feb-1999,0,8.500
19-feb-1999,0,9.200
20-feb-1999,0,1.700
21-feb-1999,0,9.000
22-feb-1999,4,0.000
23-feb-1999,0,2.200
24-feb-1999,0,3.100
25-feb-1999,0,20.300
26-feb-1999,0,13.000
27-feb-1999,0,11.600
28-feb-1999,0,19.000
01-mar-1999,0,10.000
02-mar-1999,0,11.400
03-mar-1999,0,2.000
04-mar-1999,0,0.800
05-mar-1999,0,2.600
06-mar-1999,0,0.700
07-mar-1999,0,0.000
08-mar-1999,0,0.000
09-mar-1999,0,0.000
10-mar-1999,0,0.000
11-mar-1999,0,0.100
12-mar-1999,4,0.000
13-mar-1999,0,1.400
14-mar-1999,0,0.700
15-mar-1999,0,1.300
16-mar-1999,0,0.000
17-mar-1999,0,0.000
18-mar-1999,0,1.000
19-mar-1999,0,2.100
20-mar-1999,0,11.900
21-mar-1999,0,2.200
22-mar-1999,0,7.300
23-mar-1999,0,3.500
24-mar-1999,0,2.100
25-mar-1999,0,5.800
26-mar-1999,0,1.200
27-mar-1999,0,1.300
28-mar-1999,0,2.900
29-mar-1999,0,2.200
30-mar-1999,4,0.000
31-mar-1999,0,2.600
01-apr-1999,0,4.600
02-apr-1999,4,0.000
03-apr-1999,0,1.400
04-apr-1999,0,1.800
05-apr-1999,1,17.200
06-apr-1999,0,1.400
07-apr-1999,4,0.000
08-apr-1999,0,0.000
09-apr-1999,0,3.100
10-apr-1999,0,1.900
11-apr-1999,0,23.100
12-apr-1999,0,2.500
13-apr-1999,0,5.700
14-apr-1999,0,1.500
15-apr-1999,0,2.300
16-apr-1999,0,0.000
17-apr-1999,0,4.800
18-apr-1999,0,1.600
19-apr-1999,0,8.200
20-apr-1999,0,6.000
21-apr-1999,0,4.700
22-apr-1999,0,3.000
23-apr-1999,0,5.500
24-apr-1999,0,2.300
25-apr-1999,0,3.600
26-apr-1999,4,0.000
27-apr-1999,0,0.000
28-apr-1999,0,0.000
29-apr-1999,0,0.000
30-apr-1999,0,0.000
01-may-1999,0,0.000
02-may-1999,0,0.000
03-may-1999,0,1.300
04-may-1999,4,0.000
05-may-1999,0,0.000
06-may-1999,0,0.700
07-may-1999,0,0.500
08-may-1999,0,3.000
09-may-1999,0,3.200
10-may-1999,0,3.900
11-may-1999,0,2.700
12-may-1999,0,6.600
13-may-1999,4,0.000
14-may-1999,0,0.000
15-may-1999,0,0.000
16-may-1999,0,0.000
17-may-1999,0,0.000
18-may-1999,0,0.000
19-may-1999,0,4.100
20-may-1999,0,3.000
21-may-1999,0,4.500
22-may-1999,0,1.600
23-may-1999,0,5.800
24-may-1999,0,4.100
25-may-1999,0,3.900
26-may-1999,0,0.000
27-may-1999,4,0.000
28-may-1999,0,8.100
29-may-1999,4,0.000
30-may-1999,0,0.000
31-may-1999,0,0.000
01-jun-1999,0,0.000
02-jun-1999,0,1.900
03-jun-1999,0,4.900
04-jun-1999,0,3.400
05-jun-1999,0,1.500
06-jun-1999,0,0.700
07-jun-1999,0,0.000
08-jun-1999,4,0.000
09-jun-1999,4,0.000
10-jun-1999,0,0.000
11-jun-1999,0,0.000
12-jun-1999,0,3.500
13-jun-1999,0,4.800
14-jun-1999,0,2.800
15-jun-1999,0,2.000
16-jun-1999,0,3.400
17-jun-1999,0,0.000
18-jun-1999,0,5.200
19-jun-1999,0,19.800
20-jun-1999,0,11.400
21-jun-1999,4,0.000
22-jun-1999,0,6.900
23-jun-1999,0,0.000
24-jun-1999,0,0.000
25-jun-1999,0,0.000
26-jun-1999,0,5.000
27-jun-1999,0,20.600
28-jun-1999,0,0.600
29-jun-1999,0,1.500
30-jun-1999,0,0.000
01-aug-1999,1,1.000
02-aug-1999,1,10.900
03-aug-1999,0,0.000
04-aug-1999,1,5.000
05-aug-1999,1,5.700
06-aug-1999,0,11.000
07-aug-1999,0,6.600
08-aug-1999,0,0.000
09-aug-1999,0,0.000
10-aug-1999,0,0.000
11-aug-1999,1,2.000
12-aug-1999,0,5.100
13-aug-1999,0,8.900
14-aug-1999,0,5.300
15-aug-1999,0,3.600
16-aug-1999,0,3.100
17-aug-1999,0,0.900
18-aug-1999,0,2.600
19-aug-1999,0,0.000
20-aug-1999,4,0.000
21-aug-1999,0,0.000
22-aug-1999,0,0.000
23-aug-1999,0,0.000
24-aug-1999,0,9.500
25-aug-1999,0,40.300
26-aug-1999,0,2.200
27-aug-1999,0,1.200
28-aug-1999,0,3.400
29-aug-1999,0,3.700
30-aug-1999,0,3.400
31-aug-1999,0,1.700
01-sep-1999,4,0.000
02-sep-1999,0,0.000
03-sep-1999,0,1.800
04-sep-1999,4,0.000
05-sep-1999,0,13.300
06-sep-1999,0,3.200
07-sep-1999,1,4.500
08-sep-1999,1,10.000
09-sep-1999,4,0.000
10-sep-1999,0,32.600
11-sep-1999,0,0.400
12-sep-1999,0,3.600
13-sep-1999,0,0.700
14-sep-1999,4,0.000
15-sep-1999,0,9.100
16-sep-1999,0,1.600
17-sep-1999,0,2.200
18-sep-1999,1,10.900
19-sep-1999,4,0.000
20-sep-1999,0,6.400
21-sep-1999,0,2.100
22-sep-1999,0,0.400
23-sep-1999,0,6.900
24-sep-1999,0,2.100
25-sep-1999,4,0.000
26-sep-1999,0,0.200
27-sep-1999,0,1.300
28-sep-1999,0,2.100
29-sep-1999,0,6.100
30-sep-1999,0,26.600
01-oct-1999,0,26.200
02-oct-1999,0,1.000
03-oct-1999,0,8.100
04-oct-1999,0,0.500
05-oct-1999,0,0.000
06-oct-1999,0,2.100
07-oct-1999,0,11.200
08-oct-1999,0,8.800
09-oct-1999,0,5.400
10-oct-1999,0,2.000
11-oct-1999,0,3.400
12-oct-1999,0,0.200
13-oct-1999,0,0.000
14-oct-1999,0,0.000
15-oct-1999,0,0.000
16-oct-1999,0,0.000
17-oct-1999,0,0.000
18-oct-1999,0,0.000
19-oct-1999,0,0.000
20-oct-1999,0,0.000
21-oct-1999,0,0.900
22-oct-1999,0,0.200
23-oct-1999,0,0.400
24-oct-1999,0,1.300
25-oct-1999,0,0.000
26-oct-1999,0,0.000
27-oct-1999,0,3.500
28-oct-1999,0,1.100
29-oct-1999,0,1.300
30-oct-1999,0,8.200
31-oct-1999,0,4.300
01-nov-1999,0,7.000
02-nov-1999,0,6.300
03-nov-1999,1,0.400
04-nov-1999,1,54.400
05-nov-1999,0,4.800
06-nov-1999,0,0.500
07-nov-1999,0,3.400
08-nov-1999,0,0.700
09-nov-1999,4,0.000
10-nov-1999,0,0.000
11-nov-1999,0,0.000
12-nov-1999,0,0.000
13-nov-1999,0,0.000
14-nov-1999,1,1.500
15-nov-1999,1,6.100
16-nov-1999,0,9.000
17-nov-1999,0,7.400
18-nov-1999,4,0.000
19-nov-1999,4,0.000
20-nov-1999,0,0.000
21-nov-1999,0,2.400
22-nov-1999,0,4.900
23-nov-1999,0,8.800
24-nov-1999,0,0.700
25-nov-1999,0,14.900
26-nov-1999,0,2.100
27-nov-1999,0,21.400
28-nov-1999,0,8.700
29-nov-1999,0,2.000
30-nov-1999,0,5.900
01-dec-1999,0,7.600
02-dec-1999,0,35.600
03-dec-1999,0,10.900
04-dec-1999,0,1.800
05-dec-1999,0,16.400
06-dec-1999,0,16.200
07-dec-1999,0,11.800
08-dec-1999,0,36.800
09-dec-1999,0,10.100
10-dec-1999,0,7.300
11-dec-1999,0,7.100
12-dec-1999,0,18.400
13-dec-1999,0,2.200
14-dec-1999,4,0.000
15-dec-1999,0,8.300
16-dec-1999,0,22.000
17-dec-1999,4,0.000
18-dec-1999,0,0.000
19-dec-1999,0,0.000
20-dec-1999,0,5.600
21-dec-1999,0,22.800
22-dec-1999,0,2.400
23-dec-1999,0,7.200
24-dec-1999,0,22.400
25-dec-1999,0,8.100
26-dec-1999,0,15.600
27-dec-1999,0,16.100
28-dec-1999,0,3.900
29-dec-1999,0,19.000
30-dec-1999,0,2.700
31-dec-1999,0,1.600
01-jan-2000,4,0.000
02-jan-2000,0,3.400
03-jan-2000,0,4.700
04-jan-2000,0,2.800
05-jan-2000,0,9.600
06-jan-2000,0,2.100
07-jan-2000,0,4.900
08-jan-2000,0,9.600
09-jan-2000,0,0.900
10-jan-2000,0,2.700
11-jan-2000,0,8.800
12-jan-2000,0,5.300
13-jan-2000,0,0.900
14-jan-2000,4,0.000
15-jan-2000,0,0.000
16-jan-2000,0,0.000
