Station Name: PETTIGO (Lough Derg)
Station Height: 144 M 
Latitude:54.607  ,Longitude: -7.861


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,10,0,156.4,26.1,26,21
1957,11,0,89.9,41.3,15,11
1957,12,0,245.5,65.2,24,21
1958,1,0,173.6,20.0,24,22
1958,2,0,131.0,36.4,22,17
1958,3,0,78.1,17.5,16,15
1958,4,1,79.1, ,17,16
1958,5,1,100.8,18.5,22,20
1958,6,1,126.7,25.2,21,19
1958,7,1,115.6,19.5,21,17
1958,8,0,154.6,22.6,24,20
1958,9,0,126.2, ,20,19
1958,10,0,107.6,35.4,20,20
1958,11,0,109.9,34.8,19,18
1958,12,0,194.7,29.4,22,20
1959,1,0,63.3,17.0,14,13
1959,2,0,69.9,13.1,14,12
1959,3,0,90.8, , , 
1959,4,0,124.8,18.6,23,21
1959,5,0,34.0,16.7,7,6
1959,6,0,73.8,14.0,15,12
1959,7,0,92.3,25.0,14,13
1959,8,0,61.0,18.0,9,8
1959,9,0,78.4, ,9,9
1959,10,0,234.5,41.2,20,19
1959,11,0,181.2,20.0,24,23
1959,12,0,163.6,18.0,29,26
1960,1,0,90.7,31.2,20,14
1960,2,0,163.2,26.1,19,18
1960,3,0,68.3,14.5,15,14
1960,4,0,74.8,11.2,16,13
1960,5,0,60.9,9.5,15,13
1960,6,0,91.5,26.0,11,11
1960,7,0,203.1,27.9,28,24
1960,8,0,156.8,23.0,24,23
1960,9,0,121.5,24.4,16,13
1960,10,0,75.3,27.0,18,15
1960,11,0,173.8,20.2,25,24
1960,12,0,239.6,39.2,24,24
1961,1,0,178.9,23.1,23,20
1961,2,0,157.8,20.8,20,18
1961,3,0,74.3,20.3,12,11
1961,4,0,151.7,21.0,25,23
1961,5,0,97.4,16.1,14,12
1961,6,0,105.4,19.6,22,19
1961,7,0,108.2,28.3,21,17
1961,8,0,168.3,39.6,25,23
1961,9,0,107.1,27.4,22,22
1961,10,0,182.1,42.0,25,24
1961,11,0,140.4,31.0,18,17
1961,12,0,131.1,16.9,16,15
1962,1,0,221.6,21.6,25,24
1962,2,0,149.9,33.0,18,17
1962,3,0,94.8,16.0,17,14
1962,4,0,106.4,21.0,13,12
1962,5,0,74.5, ,18,14
1962,6,0,85.8,26.1,17,12
1962,7,0,52.8,12.6,15,13
1962,8,0,217.7,43.4,24,24
1962,9,0,198.9,31.5,21,21
1962,10,0,82.6,16.7,10,9
1962,11,0,102.3,21.8,21,20
1962,12,0,187.6,48.9,21,18
1963,1,0,24.5,8.7,9,9
1963,2,0,45.1,25.0,10,7
1963,3,0,165.7, ,19,18
1963,4,0,126.4,36.2,17,16
1963,5,0,162.9,18.6,23,23
1963,6,0,99.8,24.0,13,12
1963,7,0,70.0,19.0,18,16
1963,8,0,157.2,18.9,22,22
1963,9,0,148.7,34.8,18,17
1963,10,0,204.4,29.1,25,23
1963,11,0,233.7,38.2,24,20
1963,12,0,47.4,12.2,10,8
1964,1,0,105.8,29.9,17,16
1964,2,0,46.4,8.1,14,13
1964,3,0,85.6,12.8,15,13
1964,4,0,108.5,11.9,23,21
1964,5,0,92.4,16.1,16,16
1964,6,0,115.3,23.1,18,16
1964,7,0,103.8,26.1,19,15
1964,8,0,159.5,36.9,23,18
1964,9,0,171.1,26.1,21,20
1964,10,0,189.2,48.5,20,19
1964,11,0,166.5,22.2,20,19
1964,12,0,226.7,23.1,24,22
1965,1,0,288.1,36.5,22,21
1965,2,0,23.6,8.8,7,7
1965,3,0,139.8,26.9,18,17
1965,4,0,167.8,27.1,25,20
1965,5,0,79.8,11.3,19,16
1965,6,0,187.8,32.8,21,18
1965,7,0,116.2,30.8,19,13
1965,8,0,176.0,21.6,22,22
1965,9,0,149.5,44.6,21,13
1965,10,0,158.5,40.7,14,11
1965,11,0,106.8,18.2,21,19
1965,12,0,258.2,29.3,28,26
1966,1,0,112.8,33.2,18,14
1966,2,0,193.0,25.4,24,22
1966,3,0,160.7,22.3,27,23
1966,4,0,118.7,25.2,19,16
1966,5,0,164.3,29.6,20,18
1966,6,0,196.4,31.7,21,20
1966,7,0,90.9,16.7,19,18
1966,8,0,88.3,15.9,17,15
1966,9,0,132.2,38.6,17,16
1966,10,0,109.0,19.7,23,17
1966,11,0,190.1,30.7,23,21
1966,12,0,297.5,30.1,31,29
1967,1,0,103.4,13.1,25,19
1967,2,0,157.0,22.9,22,18
1967,3,0,179.9,22.1,29,28
1967,4,0,80.4,22.8,13,12
1967,5,0,145.4,21.1,19,19
1967,6,0,83.4,15.4,14,14
1967,7,0,139.3,45.2,22,17
1967,8,0,103.2,21.2,19,16
1967,9,0,152.3, ,23,22
1967,10,0,284.1,34.1,31,29
1967,11,0,162.2,25.0,23,20
1967,12,0,173.9,20.2,27,22
1968,1,0,245.5,27.4,27,26
1968,2,0,46.3,7.7,13,10
1968,3,0,148.5,28.9,21,17
1968,4,0,84.5,9.8,20,18
1968,5,0,104.8,17.9,18,17
1968,6,0,85.3,17.5,17,15
1968,7,0,28.6,10.6,9,8
1968,8,0,94.0,22.3,16,14
1968,9,0,249.3,35.3,23,21
1968,10,0,273.0,64.5,24,24
1968,11,0,127.0,44.3,17,13
1968,12,0,131.4,39.8,23,13
1969,1,0,185.2,24.1,29,27
1969,2,0,99.6,13.5,18,16
1969,3,0,49.5,31.2,9,5
1969,4,0,95.3,15.6,15,14
1969,5,0,114.1,20.7,24,21
1969,6,1,95.9,17.1,19,16
1969,7,0,58.0,7.2,21,15
1969,8,0,62.6,12.6,18,14
1969,9,0,83.8,11.7,17,15
1969,10,0,144.2,19.2,24,19
1969,11,0,276.1,79.8,27,23
1969,12,0,176.4,26.7,27,23
1970,1,0,94.5,17.5,27,18
1970,2,0,226.3,25.0,21,21
1970,3,0,141.3,24.9,25,20
1970,4,0,150.1,22.3,26,22
1970,5,1,88.1,20.8,16,16
1970,6,0,86.7,17.9,17,17
1970,7,0,161.1,25.7,25,19
1970,8,0,149.5,86.9,13,11
1970,9,0,219.7,35.2,26,25
1970,10,0,234.7,34.9,24,21
1970,11,0,234.6,29.0,28,27
1970,12,0,71.2,12.4,16,14
1971,1,0,117.2,25.6,17,16
1971,2,0,156.5,26.1,17,16
1971,3,0,71.9,11.0,20,16
1971,4,0,55.3,15.2,13,10
1971,5,0,89.3,25.3,18,17
1971,6,0,110.6,17.5,19,16
1971,7,0,58.1,25.6,13,11
1971,8,0,123.0,18.9,20,17
1971,9,0,69.0,14.7,13,8
1971,10,0,142.8,23.9,20,19
1971,11,0,271.9,60.9,28,28
1971,12,0,74.0,15.4,14,12
1972,1,0,153.8,22.3,21,20
1972,2,0,81.5,12.6,18,14
1972,3,0,172.7,41.7,15,13
1972,4,0,162.9,22.9,15,15
1972,5,0,146.6,17.0,25,23
1972,6,0,156.6,16.5,25,23
1972,7,0,105.9,24.1,18,14
1972,8,0,118.1,20.5,14,11
1972,9,0,27.9,4.8,11,8
1972,10,0,64.8,16.9,12,11
1972,11,1,176.7,19.0,27,24
1972,12,0,150.0,25.5,22,22
1973,1,0,161.3,19.5,22,19
1973,2,0,155.8,16.8,25,23
1973,3,0,62.2,11.9,14,12
1973,4,0,83.1,29.1,18,13
1973,5,0,145.4,24.8,21,19
1973,6,0,83.5,31.9,16,11
1973,7,0,53.2,15.0, , 
1973,8,1,144.8,26.9,19,16
1973,9,0,126.4,35.4,17,17
1973,10,0,93.7,18.8,16,15
1973,11,0,191.3,34.2,27,23
1973,12,0,184.6,25.3,24,23
1974,1,0,219.4,21.7,26,25
1974,2,0,137.5,16.3,24,22
1974,3,0,118.7,32.7,12,10
1974,4,0,31.4,15.9,2,2
1974,5,0,79.4,10.8,18,16
1974,6,1,77.6,14.7,16,16
1974,7,0,181.0,25.4,24,24
1974,8,0,196.2,29.7,23,22
1974,9,0,215.3,23.1,29,26
1974,10,0,108.8,15.8,26,20
1974,11,0,188.3,24.9,24,23
1974,12,0,232.3, ,31,28
1975,1,0,258.3,31.0,30,27
1975,2,0,50.1,18.3,10,9
1975,3,0,93.1,18.0,20,16
1975,4,0,119.2,14.8,21,17
1975,5,0,19.9,9.1,5,4
1975,6,0,51.2,22.3,8,6
1975,7,0,116.1,28.0,17,13
1975,8,0,83.2,22.6,19,14
1975,9,0,126.9,22.8,26,24
1975,10,0,121.4,21.8,15,15
1975,11,0,165.7,20.4,22,21
1975,12,0,104.0,18.9,26,19
1976,1,0,289.5,35.8,27,27
1976,2,0,83.8,22.6,12,10
1976,3,0,133.9,25.1,20,19
1976,4,0,64.7,15.9,12,10
1976,5,0,176.4,12.9,26,24
1976,6,0,100.4,20.1,19,17
1976,7,0,138.7,46.3, , 
1976,8,0,15.7,6.6,7,6
1976,9,0,72.0,26.8,15,12
1976,10,0,156.1,19.6,26,24
1976,11,0,187.8,23.7,23,20
1976,12,0,99.8,11.8,21,20
1977,1,0,119.3,19.5,23,17
1977,2,0,218.8,37.6,22,21
1977,3,0,137.8,48.1,22,19
1977,4,0,156.1,21.4,26,22
1977,5,0,32.0,16.5,8,8
1977,6,0,56.1,17.9,12,8
1977,7,0,101.9,19.5,16,15
1977,8,0,106.7,25.8,13,11
1977,9,0,150.9,33.9,19,19
1977,10,0,139.4,23.9,25,23
1977,11,0,215.6,23.1,24,23
1977,12,0,142.0,21.9,27,26
1978,1,0,243.5,40.8,28,26
1978,2,0,88.0,14.6,14,14
1978,3,0,230.3,22.5,27,23
1978,4,0,40.9,7.7,11,10
1978,5,0,38.6,8.1,11,11
1978,6,0,97.0,20.5,19,16
1978,7,0,94.3,15.1,21,19
1978,8,0,124.9, , , 
1978,9,0,229.9,50.3,24,22
1978,10,0,101.6,17.6,25,20
1978,11,0,222.6,43.2,24,23
1978,12,0,150.5,18.9,25,22
1979,1,0,133.2,18.2,21,18
1979,2,0,55.9,10.2,14,13
1979,3,0,161.6,26.2,23,21
1979,4,0,111.8,25.9,23,21
1979,5,0,119.0,25.4,26,22
1979,6,0,147.4,49.7,20,19
1979,7,0,86.9,15.2,17,14
1979,8,0,171.7,16.0,21,20
1979,9,0,181.2,31.8, , 
1979,10,0,172.1,17.8,26,26
1979,11,0,315.2,49.3,27,25
1979,12,0,191.6,20.3,27,25
1980,1,0,137.2,31.0,21,19
1980,2,0,138.8,22.4,23,23
1980,3,0,149.0,22.2,24,19
1980,4,0,27.1,15.0,9,6
1980,5,0,37.8,7.2,12,9
1980,6,0,125.3,21.2,25,23
1980,7,0,163.7,45.7,21,18
1980,8,0,144.9,19.0,20,19
1980,9,0,278.8,28.3,28,27
1980,10,0,197.5,25.7,23,22
1980,11,0,178.1,28.3,23,20
1980,12,0,238.0,25.5,29,28
1981,1,0,238.3,46.1,27,22
1981,2,0,128.1,37.7,21,20
1981,3,0,190.0, ,24,22
1981,4,0,47.0,11.5,10,10
1981,5,0,182.2,22.6,24,24
1981,6,0,94.0,14.8,19,15
1981,7,0,125.8,15.8,21,18
1981,8,0,85.9,19.8,17,13
1981,9,0,244.6,49.3,27,24
1981,10,0,238.3,26.5,28,27
1981,11,0,174.3,29.0,24,23
1981,12,1,92.3,18.0,22,15
1982,1,0,152.1,24.5,23,20
1982,2,0,117.4,14.8,23,20
1982,3,0,189.7,24.7,20,20
1982,4,0,33.3,9.4,13,9
1982,5,0,116.4,20.5,18,16
1982,6,0,97.8,18.2,15,15
1982,7,0,29.4,6.5,13,10
1982,8,0,216.8,26.8,23,19
1982,9,0,122.4,15.8,20,19
1982,10,0,153.3,29.2,21,20
1982,11,0,224.0,23.7,24,23
1982,12,0,253.6,29.6,29,28
1983,1,0,278.4,27.7,29,26
1983,2,0,72.0,27.4,13,10
1983,3,0,194.0,20.0,22,21
1983,4,0,70.4,13.9,18,15
1983,5,0,106.9,16.9,22,18
1983,6,0,65.5,14.9,11,11
1983,7,0,48.8,25.3,8,6
1983,8,0,51.5,13.0,13,13
1983,9,0,189.8,26.5,22,20
1983,10,0,310.9,37.2,25,24
1983,11,0,68.6,18.9,17,13
1983,12,0,195.4,25.2,28,24
1984,1,0,309.4,31.5,25,24
1984,2,0,165.4,24.8,21,19
1984,3,0,104.5,42.0,14,13
1984,4,0,76.2,17.7,14,12
1984,5,0,24.9,6.8,11,7
1984,6,0,91.1,18.2,15,14
1984,7,0,83.6,20.2,14,12
1984,8,0,57.7,13.9,9,9
1984,9,0,149.0,21.4,23,19
1984,10,0,199.2,28.1,27,24
1984,11,0,157.4,20.3,19,18
1984,12,0,176.2,18.3,25,23
1985,1,0,103.4,13.4,15,12
1985,2,0,60.0,18.1,10,7
1985,3,0,153.5,25.2,23,20
1985,4,0,120.0,19.1,25,20
1985,5,0,131.5,43.0,14,12
1985,6,0,120.2,13.5,23,23
1985,7,0,180.2,21.0,24,21
1985,8,0,369.8,34.7,29,28
1985,9,0,267.9,61.6,26,23
1985,10,0,70.1,12.8,11,11
1985,11,0,126.7,31.7,19,15
1985,12,0,184.2,33.5,26,23
1986,1,0,236.1,19.6,30,26
1986,2,0,1.1,0.7,2,0
1986,3,0,232.0,29.6,28,26
1986,4,0,119.0,21.5,20,17
1986,5,0,203.4,17.5,25,23
1986,6,0,77.9,20.0,18,12
1986,7,0,139.8,19.6,29,22
1986,8,0,161.3,35.1,22,20
1986,9,0,40.1,9.4,14,11
1986,10,0,242.4,34.8,23,20
1986,11,0,259.8,38.9,27,24
1986,12,0,294.1,31.3,29,25
1987,1,0,107.0,20.5,16,10
1987,2,0,105.6,21.6,15,14
1987,3,0,139.5,21.2,23,21
1987,4,0,74.5,11.7,16,12
1987,5,0,90.5,13.0,15,14
1987,6,0,112.7,23.5,22,16
1987,7,0,116.4,26.4,20,13
1987,8,0,139.4,30.6,17,13
1987,9,0,146.8,18.8,23,22
1987,10,0,179.5,58.5,24,18
1987,11,8, , , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,0,49.1,16.3,10,7
1988,7,0,173.1,15.5,30,24
1988,8,0,218.4,20.7,28,26
1988,9,0,252.7,63.2,23,19
1988,10,0,167.4,27.3,23,18
1988,11,0,82.9,15.3,16,11
1988,12,0,135.9,20.0,27,23
1989,1,0,156.7,23.5,25,18
1989,2,0,196.6,20.3,27,27
1989,3,0,228.9,30.8,30,26
1989,4,0,104.2,15.1,21,17
1989,5,0,41.8,7.1,13,10
1989,6,0,77.7,18.5,17,14
1989,7,0,54.2,12.6,16,10
1989,8,0,236.0,29.3,28,24
1989,9,0,72.8,12.5,18,16
1989,10,0,265.3,52.8,27,24
1989,11,0,69.9,14.4,16,12
1989,12,0,81.1,18.9,15,11
1990,1,0,279.3,32.3,28,28
1990,2,0,268.1,26.9,27,26
1990,3,0,134.0,24.1,25,22
1990,4,0,122.9,18.2,22,18
1990,5,0,38.2,7.9,12,9
1990,6,0,184.5,37.3,22,21
1990,7,0,103.9,22.5,18,14
1990,8,0,141.2,20.5,27,23
1990,9,0,83.4,16.5,21,18
1990,10,0,310.0,34.2,27,24
1990,11,0,111.7,18.7,20,17
1990,12,0,220.5,34.0,22,20
1991,1,0,203.5,37.1,22,19
1991,2,0,93.7,14.3,19,14
1991,3,0,167.4,42.7,24,20
1991,4,0,165.5,34.1, , 
1991,5,0,29.5,12.7,12,9
1991,6,0,121.5,18.2,25,16
1991,7,0,116.3,15.2,18,16
1991,8,0,92.7,12.2,22,17
1991,9,0,126.8,20.0, , 
1991,10,0,159.6,22.1,22,19
1991,11,0,249.9,39.8,28,24
1991,12,0,247.7,58.3,18,15
1992,1,0,126.2,29.1,17,12
1992,2,0,223.9,30.2,27,26
1992,3,0,268.6,27.6,29,26
1992,4,0,193.0,25.9,25,21
1992,5,0,103.4,14.1,17,15
1992,6,0,27.7,8.2,10,6
1992,7,0,149.0,21.2,23,22
1992,8,0,277.4,38.0,26,23
1992,9,0,157.5,28.9,21,21
1992,10,0,145.3,21.0,21,17
1992,11,0,255.0,24.1,29,27
1992,12,0,139.9,22.0,26,20
1993,1,0,248.8,33.3,27,26
1993,2,0,78.6,16.6,22,14
1993,3,0,103.7,16.6,22,18
1993,4,0,205.6,28.8,22,19
1993,5,0,112.3,20.1,20,18
1993,6,0,135.5, ,20,15
1993,7,0,220.0,36.1,29,25
1993,8,0,99.4,24.2,20,14
1993,9,0,98.4,17.6,20,16
1993,10,0,31.3,10.7,13,8
1993,11,0,89.3,18.2,19,13
1993,12,0,368.5,30.8,31,29
1994,1,0,262.4,30.4,31,29
1994,2,0,163.8,30.2,22,14
1994,3,0,272.3,25.4,31,29
1994,4,0,152.6,24.3,20,19
1994,5,0,59.1,16.3,12,10
1994,6,0,131.6,12.3,24,20
1994,7,0,88.5,14.4,20,14
1994,8,0,156.1,18.6,21,20
1994,9,0,105.9,14.3,23,18
1994,10,0,97.8,14.8,23,17
1994,11,0,150.6,29.0,26,19
1994,12,0,306.8,38.9,31,27
1995,1,0,262.1,29.2,28,27
1995,2,0,246.5,36.9,26,25
1995,3,0,207.6,21.1,28,26
1995,4,0,71.2,13.5,19,15
1995,5,0,96.1,28.5,24,14
1995,6,0,43.3,12.7,9,7
1995,7,0,121.7,17.0,27,21
1995,8,0,31.5,7.1,12,9
1995,9,0,104.8,19.8,22,16
1995,10,0,234.1,41.1,27,22
1995,11,0,140.5,17.7,24,19
1995,12,0,74.3,25.2,14,11
1996,1,0,84.1,16.1,22,16
1996,2,0,163.4,32.7,19,17
1996,3,0,50.2,12.4,18,11
1996,4,0,157.3,28.1,24,20
1996,5,0,129.4,13.5,21,17
1996,6,0,88.7,22.2,15,13
1996,7,0,91.2,10.8,25,18
1996,8,0,135.9,30.7,25,16
1996,9,0,84.2,22.7,13,10
1996,10,0,237.1,35.1,31,27
1996,11,0,211.5,29.2,28,22
1996,12,0,75.1,18.0,14,9
1997,1,0,31.1,8.7,16,9
1997,2,0,215.1,26.0,28,25
1997,3,0,139.2,19.5,26,22
1997,4,0,79.5,25.2,14,11
1997,5,0,91.7,18.1,16,12
1997,6,0,78.9,26.4,17,14
1997,7,0,162.5,34.1,21,17
1997,8,0,111.3,41.3,18,13
1997,9,0,145.5,22.3,16,15
1997,10,0,109.1,28.1,21,16
1997,11,0,123.6,40.3,24,19
1997,12,0,235.0,34.5,27,22
1998,1,0,194.3,24.5,22,16
1998,2,0,137.8,17.8,26,23
1998,3,0,132.2,22.8,23,19
1998,4,0,106.7,10.3,29,25
1998,5,0,69.5,24.5,14,10
1998,6,0,181.8,23.7,24,18
1998,7,0,194.9,36.3,27,22
1998,8,1,200.2, ,24,22
1998,9,0,122.7,32.3,17,15
1998,10,0,303.8,41.4,26,22
1998,11,0,198.3,23.7,28,27
1998,12,0,163.4,17.3,31,23
1999,1,0,231.9,34.1,31,26
1999,2,0,164.9,20.1,26,23
1999,3,0,118.6,15.9,26,22
1999,4,0,141.8,25.5,21,20
1999,5,0,78.4,9.1,20,17
1999,6,0,120.9,40.8,23,17
1999,7,0,104.6,19.1,18,18
1999,8,0,169.4,57.9,22,20
1999,9,0,210.6,31.1,28,22
1999,10,0,148.5,50.6,22,17
1999,11,0,207.6,46.5,23,20
1999,12,0,385.8,41.9,29,27
2000,1,0,166.3,23.8,22,19
2000,2,0,203.4,23.7,26,25
2000,3,0,161.3,30.1,25,19
2000,4,0,136.8,23.1,21,19
2000,5,0,76.5,18.2,16,13
2000,6,0,75.0,15.3,18,14
2000,7,0,64.5,21.4,13,10
2000,8,0,170.4,32.9,21,18
2000,9,0,167.1,28.3,22,18
2000,10,0,319.5,40.8,29,28
2000,11,0,216.6,24.2,30,27
2000,12,0,168.5,24.8,24,19
2001,1,0,93.6,23.3,18,15
2001,2,0,90.1,23.3,15,12
2001,3,0,73.9,11.1,17,14
2001,4,0,114.2,17.6,28,20
2001,5,0,53.9,15.8,16,13
2001,6,0,94.7,18.1,17,14
2001,7,1,125.1,27.1,16,12
2001,8,0,153.7,25.2,23,21
2001,9,0,98.9,12.3,19,18
2001,10,0,161.2,20.4,28,25
2001,11,0,163.8,18.5,27,21
2001,12,0,107.6,25.4,18,15
2002,1,0,197.1,24.6,26,23
2002,2,0,264.1,33.2,28,26
2002,3,0,140.3,35.7,23,19
2002,5,0,181.1,27.9,25,20
2002,6,0,208.9,28.1,28,25
2002,7,0,105.9,13.3,25,17
2002,8,0,81.8,18.5,16,13
2002,9,0,77.2,24.3,12,11
2002,10,0,227.9,48.5,23,17
2002,11,0,245.2,26.9,27,21
2002,12,0,114.7,20.1,19,14
2003,1,0,154.4,15.1,23,20
2003,2,0,84.2,24.5,17,12
2003,3,0,69.1,19.0,13,12
2003,4,0,44.5,16.0,13,9
2003,5,0,173.8,20.1,30,26
2003,6,0,60.5,14.4,17,12
2003,7,0,133.7,33.3,22,17
2003,8,0,47.8,15.2,17,10
2003,9,0,100.9,12.8,25,18
2003,10,0,101.3,18.8,21,15
2003,11,0,195.4,25.0,26,24
2003,12,0,165.1,31.7,22,19
2004,1,0,221.8,31.6,31,27
2004,2,0,76.3,22.1,18,14
2004,3,0,133.3,19.9,22,18
2004,4,0,107.5,15.1,26,17
2004,5,0,78.6,25.7,14,11
2004,6,0,118.2,23.2,25,23
2004,7,0,99.9,16.7,23,16
2004,8,0,79.2,17.2,23,16
2004,9,0,203.0,28.3,25,24
2004,10,0,138.7,18.1,23,19
2004,11,0,112.1,34.1,21,17
2004,12,0,215.3,31.0,28,24
2005,1,0,234.1,29.0,31,23
2005,2,0,96.4,32.7,24,16
2005,3,0,110.5,19.1,25,14
2005,4,0,148.3,30.4,26,17
2005,5,0,153.1,35.8,24,16
2005,6,0,102.0,17.4,17,14
2005,7,0,55.6,16.5,16,12
2005,8,0,159.5,34.5,25,20
2005,9,0,130.2,16.9,24,20
2005,10,0,121.8,31.7,22,16
2005,11,0,125.3,18.6,22,21
2005,12,0,155.0,31.5,24,18
2006,1,0,92.0,14.6,19,13
2006,2,0,74.8,18.5,17,11
2006,3,1,184.5,29.1,22,21
2006,4,0,113.2,18.3,22,20
2006,5,0,116.3,15.3,23,19
2006,6,0,77.3,25.5,10,10
2006,7,0,82.1,17.8,18,16
2006,8,0,87.5,20.1,27,18
2006,9,0,169.0,41.9,23,19
2006,10,0,160.7,33.1,24,20
2006,11,0,191.5,19.1,25,22
2006,12,0,260.4,27.2,25,24
2007,1,0,242.8,32.9,30,25
2007,2,0,99.7,16.9,23,18
2007,3,0,91.7,12.4,21,17
2007,4,0,46.9,24.1,10,10
2007,5,0,130.2,20.7,22,20
2007,6,0,90.9,23.4,20,15
2007,7,0,181.0,20.8,26,21
2007,8,0,108.5,21.3,21,17
2007,9,0,116.1,30.3,23,16
2007,10,0,151.3,32.2,19,18
2007,11,0,127.7,25.1,28,21
2007,12,0,159.0,21.6,23,20
2008,1,0,235.0,25.3,27,26
2008,2,0,101.4,13.9,19,17
2008,3,0,208.1,19.9,28,25
2008,4,0,78.9,11.7,21,17
2008,5,0,22.0,5.5,7,7
2008,6,0,132.4,19.3,27,17
2008,7,0,157.5,25.5,28,23
2008,8,0,200.9,34.4,28,25
2008,9,0,211.4,30.2,19,17
2008,10,0,264.8,44.7,30,26
2008,11,0,162.7,17.2,27,21
2008,12,0,147.0,20.7,21,17
2009,1,0,209.3,27.8,22,19
2009,2,0,59.5,12.3,22,18
2009,3,0,118.0,15.3,22,19
2009,4,0,182.4,23.3,22,20
2009,5,0,146.4,20.7,25,20
2009,6,0,73.7,30.7,17,11
2009,7,0,151.4,22.0,25,22
2009,8,0,299.1,33.7,29,27
2009,9,0,109.4,17.9,20,17
2009,10,0,188.6,31.1,26,19
2009,11,1,331.4,35.8,28,24
2009,12,0,88.0,8.2,23,20
2010,1,0,95.4,14.9,21,18
2010,2,0,58.9,14.2,14,10
2010,3,0,101.8,39.0,15,13
2010,4,0,81.9,15.2,16,11
2010,5,0,53.7,10.3,20,11
2010,6,0,32.5,17.7,10,6
2010,7,0,218.2,37.0,29,27
2010,8,1,86.3,15.3,24,16
2010,9,0,207.2,24.5,23,21
2010,10,0,93.6,19.3,20,14
2010,11,0,218.5,34.2,22,20
2010,12,0,84.1,29.6,18,12
2011,1,0,131.1,25.4,24,16
2011,2,0,181.9,35.0,27,23
2011,3,0,84.7,13.1,19,11
2011,4,0,69.9,14.5,16,10
2011,5,0,258.7,41.6,28,28
2011,6,0,135.9,22.8,26,18
2011,7,1,62.6,15.5,14,12
2011,8,0,153.5,33.6,28,20
2011,9,0,243.9,38.5,30,25
2011,10,0,300.1,36.9,31,27
2011,11,1,194.1,30.6,25,20
2011,12,0,338.2,33.2,31,31
2012,1,0,202.9,38.0,27,25
2012,2,0,160.8,29.2,27,20
2012,3,0,59.6,14.6,18,12
2012,4,0,86.1, ,25,18
2012,5,0,84.5,19.5,17,11
