Station Name: AHERLOW (MACKENAGH)
Station Height: 72 M 
Latitude:52.408  ,Longitude: -8.171


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
25-apr-2005,0,0.000,0,16.5,0,2.5, , 
26-apr-2005,0,5.800,0,13.5,0,5.5, , 
27-apr-2005,0,34.200,0,14.0,0,7.0, , 
28-apr-2005,0,0.100,0,15.5,0,8.0, , 
29-apr-2005,0,4.700,0,16.0,0,6.5, , 
30-apr-2005,0,1.300,0,17.2,0,7.5, , 
01-may-2005,0,3.400,0,15.7,0,9.5, , 
02-may-2005,0,4.900,0,15.0,0,11.5, , 
03-may-2005,0,0.300,0,13.0,0,10.5, , 
04-may-2005,0,0.000,0,14.5,0,7.5, , 
05-may-2005,0,1.900,0,15.0,0,7.5, , 
06-may-2005,0,3.100,0,13.5,0,9.5, , 
07-may-2005,0,0.000,0,14.0,0,7.5, , 
08-may-2005,0,2.200,0,13.0,0,5.0, , 
09-may-2005,0,0.000,0,13.0,0,1.4, , 
10-may-2005,0,0.000,0,14.0,1,-1.2, , 
11-may-2005,0,0.200,0,13.0,1,-0.5, , 
12-may-2005,0,0.000,0,14.5,0,5.0, , 
13-may-2005,0,0.000,0,13.2,0,4.8, , 
14-may-2005,0,0.000,0,15.5,0,7.0, , 
15-may-2005,0,0.000,0,18.3,0,5.0, , 
16-may-2005,0,0.000,0,14.0,0,6.5, , 
17-may-2005,0,1.200,0,15.0,0,0.5, , 
18-may-2005,0,8.600,0,13.0,0,5.0, , 
19-may-2005,0,17.500,0,16.2,0,9.0, , 
20-may-2005,0,1.200,0,14.5,0,9.4, , 
21-may-2005,0,13.500,0,14.2,0,8.0, , 
22-may-2005,0,0.200,0,13.0,0,2.6, , 
23-may-2005,0,12.200,0,13.5,0,6.6, , 
24-may-2005,0,1.400,0,18.0,0,8.5, , 
25-may-2005,0,8.900,0,15.6,0,11.2, , 
26-may-2005,0,6.600,0,18.0,0,6.2, , 
27-may-2005,0,6.400,0,13.5,0,10.2, , 
28-may-2005,4,0.000,0,14.5,0,10.5, , 
29-may-2005,0,0.700,0,15.2,0,3.2, , 
30-may-2005,0,0.900,0,17.5,0,4.3, , 
31-may-2005,0,4.200,0,17.7,0,7.9, , 
01-jun-2005,0,0.500,0,18.2,0,11.8, , 
02-jun-2005,0,2.500,0,16.7,0,14.0, , 
03-jun-2005,0,2.500,0,17.5,0,12.0, , 
04-jun-2005,0,3.500,0,15.0,0,11.3, , 
05-jun-2005,0,6.500,0,16.4,0,9.8, , 
06-jun-2005,0,0.000,0,17.5,0,12.2, , 
07-jun-2005,0,0.000,0,17.5,0,10.0, , 
08-jun-2005,0,0.000,0,21.4,0,9.3, , 
09-jun-2005,0,0.000,0,22.8,0,7.5, , 
10-jun-2005,0,0.000,0,20.7,0,10.2, , 
11-jun-2005,0,0.000,0,19.5,0,6.0, , 
12-jun-2005,0,0.000,0,15.3,0,8.5, , 
13-jun-2005,0,0.000,0,16.0,0,7.0, , 
14-jun-2005,0,6.600,0,15.0,2,6.0, , 
15-jun-2005,0,1.500,0,19.0,0,10.0, , 
16-jun-2005,0,0.000,0,22.5,0,12.6, , 
17-jun-2005,4,0.000,0,23.2,0,17.3, , 
18-jun-2005,0,0.000,0,22.0,0,17.0, , 
19-jun-2005,0,0.000,0,21.0,0,14.7, , 
20-jun-2005,0,0.000,0,22.6,0,8.4, , 
21-jun-2005,0,0.000,0,21.2,0,14.0, , 
22-jun-2005,0,0.000,0,22.2,0,15.0, , 
23-jun-2005,0,1.600,0,19.6,0,14.5, , 
24-jun-2005,4,0.000,0,17.0,0,12.2, , 
25-jun-2005,0,0.000,0,16.7,0,12.8, , 
26-jun-2005,0,0.000,0,21.2,0,10.8, , 
27-jun-2005,0,0.000,0,23.1,0,7.0, , 
28-jun-2005,0,2.000,0,20.6,0,10.0, , 
29-jun-2005,0,44.100,0,22.0,0,13.8, , 
30-jun-2005,0,2.800,0,19.2,0,11.6, , 
01-jul-2005,0,2.500,0,18.7,0,9.4, , 
02-jul-2005,0,2.400,0,19.8,0,14.1, , 
03-jul-2005,0,10.000,0,16.0,0,11.5, , 
04-jul-2005,0,2.300,0,17.5,0,8.1, , 
05-jul-2005,0,4.300,0,17.0,0,12.6, , 
06-jul-2005,0,0.900,0,14.5,0,11.1, , 
07-jul-2005,0,2.000,0,16.3,0,12.1, , 
08-jul-2005,0,1.700,0,18.2,0,13.3, , 
09-jul-2005,0,0.000,0,21.0,0,14.5, , 
10-jul-2005,0,0.000,0,26.4,0,11.5, , 
11-jul-2005,0,0.000,0,27.2,0,14.0, , 
12-jul-2005,0,0.000,0,28.4,0,16.0, , 
13-jul-2005,0,0.300,0,26.5,0,15.8, , 
14-jul-2005,4,0.000,0,20.2,0,16.6, , 
15-jul-2005,0,0.000,0,19.5,0,15.0, , 
16-jul-2005,0,0.000,0,21.5,0,9.7, , 
17-jul-2005,0,2.400,0,23.5,0,12.0, , 
18-jul-2005,0,1.800,0,17.2,0,13.2, , 
19-jul-2005,0,2.000,0,18.5,0,12.3, , 
20-jul-2005,0,0.200,0,20.2,0,13.0, , 
21-jul-2005,4,0.000,0,20.2,0,15.7, , 
22-jul-2005,0,2.800,0,21.0,0,14.7, , 
23-jul-2005,0,20.800,0,18.0,0,14.7, , 
24-jul-2005,0,9.100,0,16.0,0,15.0, , 
25-jul-2005,0,0.000,0,18.0,0,10.0, , 
26-jul-2005,0,0.000,0,18.5,0,12.5, , 
27-jul-2005,0,0.000,0,20.0,0,12.7, , 
28-jul-2005,0,0.600,0,15.5,0,10.5, , 
29-jul-2005,0,6.000,0,13.5,0,11.8, , 
30-jul-2005,0,0.900,0,15.5,0,11.7, , 
31-jul-2005,4,0.000,0,15.2,0,11.5, , 
01-aug-2005,0,1.800,0,20.4,0,7.2, , 
02-aug-2005,0,1.100,0,18.8,0,11.2, , 
03-aug-2005,4,0.000,0,18.5,0,13.5, , 
04-aug-2005,0,7.200,0,17.7,0,12.2, , 
05-aug-2005,0,0.900,0,19.0,0,13.2, , 
06-aug-2005,0,10.000,0,15.5,0,12.5, , 
07-aug-2005,0,0.000,0,20.0,0,12.0, , 
08-aug-2005,0,0.100,0,22.4,0,8.5, , 
09-aug-2005,0,0.000,0,24.0,0,14.0, , 
10-aug-2005,0,0.000,0,23.0,0,14.0, , 
11-aug-2005,0,2.000,0,19.0,0,11.5, , 
12-aug-2005,0,2.100,0,19.0,0,11.2, , 
13-aug-2005,0,1.400,0,18.5,0,14.3, , 
14-aug-2005,0,0.000,0,17.5,0,13.5, , 
15-aug-2005,0,0.000,0,18.8,0,12.7, , 
16-aug-2005,0,0.000,0,22.0,0,12.7, , 
17-aug-2005,0,9.100,0,20.0,0,15.0, , 
18-aug-2005,0,1.100,0,19.0,0,13.5, , 
19-aug-2005,0,0.700,0,17.3,0,11.2, , 
20-aug-2005,0,0.600,0,20.7,0,8.0, , 
21-aug-2005,0,5.700,0,22.6,0,13.5, , 
22-aug-2005,4,0.000,0,18.7,0,12.4, , 
23-aug-2005,0,4.700,0,18.5,0,12.5, , 
24-aug-2005,0,2.700,0,17.0,0,12.5, , 
25-aug-2005,0,2.600,0,15.5,0,8.5, , 
26-aug-2005,0,0.000,0,17.0,0,10.2, , 
27-aug-2005,0,2.400,0,19.2,0,9.2, , 
28-aug-2005,0,0.700,0,21.2,0,12.0, , 
29-aug-2005,4,0.000,0,20.5,0,14.5, , 
30-aug-2005,0,0.000,0,19.7,0,9.5, , 
31-aug-2005,0,0.300,0,17.8,0,15.2, , 
01-sep-2005,0,1.500,0,17.8,0,10.7, , 
02-sep-2005,4,0.000,0,19.0,0,8.0, , 
03-sep-2005,0,0.000,0,19.7,0,10.5, , 
04-sep-2005,0,5.900,0,20.5,0,15.5, , 
05-sep-2005,4,0.000,0,21.0,0,11.5, , 
06-sep-2005,0,0.100,0,21.3,0,6.5, , 
07-sep-2005,0,1.500,0,20.0,0,11.5, , 
08-sep-2005,0,15.500,0,17.7,0,14.2, , 
09-sep-2005,0,69.800,0,15.8,0,12.0, , 
10-sep-2005,0,0.000,0,15.2,0,12.0, , 
11-sep-2005,0,0.000,0,18.5,0,12.5, , 
12-sep-2005,4,0.000,0,20.0,0,6.5, , 
13-sep-2005,0,1.800,0,19.8,2,9.8, , 
14-sep-2005,0,1.300,0,19.5,0,12.8, , 
15-sep-2005,4,0.000,0,18.4,0,13.8, , 
16-sep-2005,0,0.000,0,14.0,0,7.0, , 
17-sep-2005,0,0.000,0,14.7,0,3.3, , 
18-sep-2005,0,0.000,0,17.2,0,8.2, , 
19-sep-2005,0,4.200,0,17.2,0,10.7, , 
20-sep-2005,0,0.000,0,16.5,0,9.0, , 
21-sep-2005,0,8.300,0,19.0,0,9.8, , 
22-sep-2005,0,12.200,0,18.0,0,16.0, , 
23-sep-2005,0,0.200,0,14.5,0,11.5, , 
24-sep-2005,0,22.900,0,14.5,2,3.8, , 
25-sep-2005,0,0.100,0,16.2,0,10.8, , 
26-sep-2005,0,10.600,0,17.7,0,7.7, , 
27-sep-2005,0,2.200,0,15.0,0,11.0, , 
28-sep-2005,0,0.900,0,14.3,0,7.0, , 
29-sep-2005,0,2.100,0,19.0,0,9.0, , 
30-sep-2005,0,3.300,0,19.0,0,9.0, , 
01-oct-2005,0,0.000,0,13.5,0,9.2, , 
02-oct-2005,0,0.000,0,13.8,0,8.2, , 
03-oct-2005,0,0.000,0,13.2,0,10.2, , 
04-oct-2005,0,0.000,0,13.5,0,10.2, , 
05-oct-2005,0,0.000,0,14.2,0,10.0, , 
06-oct-2005,0,0.000,0,15.0,0,9.8, , 
07-oct-2005,0,6.100,0,17.4,0,11.5, , 
08-oct-2005,0,0.400,0,13.5,0,7.5, , 
09-oct-2005,0,0.600,0,15.2,0,6.8, , 
10-oct-2005,0,19.900,0,16.4,0,10.7, , 
11-oct-2005,0,0.200,0,10.0,0,7.2, , 
12-oct-2005,0,0.000,0,12.0,0,5.4, , 
13-oct-2005,0,0.000,0,14.0,1,-3.5, , 
14-oct-2005,0,0.400,0,16.0,0,0.5, , 
15-oct-2005,0,0.200,0,16.5,0,9.0, , 
16-oct-2005,0,1.400,0,17.5,0,14.4, , 
17-oct-2005,0,15.300,0,15.0,0,12.7, , 
18-oct-2005,0,7.300,0,14.2,0,12.7, , 
19-oct-2005,0,2.700,0,11.8,0,8.5, , 
20-oct-2005,0,36.400,0,13.2,0,8.0, , 
21-oct-2005,4,0.000,0,13.0,0,10.0, , 
22-oct-2005,0,0.100,0,13.8,0,9.5, , 
23-oct-2005,0,17.200,0,15.5,0,8.0, , 
24-oct-2005,0,6.000,0,16.5,0,11.6, , 
25-oct-2005,0,0.600,0,15.0,0,9.5, , 
26-oct-2005,0,1.600,0,17.5,0,11.0, , 
27-oct-2005,0,11.100,0,17.5,0,14.2, , 
28-oct-2005,0,12.500,0,15.0,0,12.0, , 
29-oct-2005,0,36.500,0,16.0,0,11.2, , 
30-oct-2005,0,18.100,2,15.0,0,13.0, , 
31-oct-2005,0,4.300,0,12.5,0,10.0, , 
01-nov-2005,0,19.600,0,15.5,0,9.0, , 
02-nov-2005,0,38.700,0,15.5,0,10.0, , 
03-nov-2005,0,9.000,0,15.3,0,13.0, , 
04-nov-2005,0,8.800,0,13.0,0,5.7, , 
05-nov-2005,0,7.100,0,14.0,0,7.0, , 
06-nov-2005,0,0.800,0,11.5,0,9.5, , 
07-nov-2005,0,14.000,0,12.5,0,8.0, , 
08-nov-2005,0,0.200,0,10.5,0,6.7, , 
09-nov-2005,0,0.800,0,14.8,0,3.8, , 
10-nov-2005,0,1.400,0,15.5,0,5.5, , 
11-nov-2005,0,9.600,0,13.2,0,13.0, , 
12-nov-2005,4,0.000,2,9.6,0,4.5, , 
13-nov-2005,4,0.000,0,9.0,0,1.5, , 
14-nov-2005,0,1.200,0,12.0,0,0.8, , 
15-nov-2005,0,0.000,0,11.0,0,7.5, , 
16-nov-2005,0,0.300,0,8.0,0,6.5, , 
17-nov-2005,4,0.000,0,10.8,0,0.0, , 
18-nov-2005,4,0.000,0,11.2,0,2.8, , 
19-nov-2005,4,0.000,0,11.2,0,2.2, , 
20-nov-2005,0,0.000,0,10.1,0,0.2, , 
21-nov-2005,0,0.000,0,9.8,1,-1.0, , 
22-nov-2005,4,0.000,2,6.0,1,-2.0, , 
23-nov-2005,0,0.400,0,10.2,1,-0.9, , 
24-nov-2005,0,2.000,0,9.2,0,2.5, , 
25-nov-2005,0,0.900,0,7.0,0,0.5, , 
26-nov-2005,0,0.100,0,7.0,0,0.6, , 
27-nov-2005,4,0.000,0,5.0,0,1.2, , 
28-nov-2005,0,1.400,0,4.8,0,0.0, , 
29-nov-2005,0,6.600,0,9.5,1,-0.5, , 
30-nov-2005,0,17.600,0,10.2,0,3.8, , 
01-dec-2005,0,26.100,0,6.0,0,4.0, , 
02-dec-2005,0,6.400,0,8.0,0,3.0, , 
03-dec-2005,0,5.900,0,7.6,0,2.7, , 
04-dec-2005,4,0.000,0,7.5,0,5.3, , 
05-dec-2005,0,0.100,0,6.0,0,3.0, , 
06-dec-2005,0,2.500,0,8.0,0,2.5, , 
07-dec-2005,0,24.200,0,10.2,1,-1.0, , 
08-dec-2005,0,1.000,0,12.0,0,5.2, , 
09-dec-2005,0,0.100,0,14.0,0,5.2, , 
10-dec-2005,4,0.000,0,13.5,0,11.5, , 
11-dec-2005,4,0.000,0,10.5,0,5.7, , 
12-dec-2005,4,0.000,0,10.2,0,3.2, , 
13-dec-2005,0,0.000,0,9.6,1,-3.0, , 
14-dec-2005,0,0.200,0,9.0,1,-3.0, , 
15-dec-2005,0,5.100,0,11.2,0,8.2, , 
16-dec-2005,0,1.600,0,11.0,0,8.8, , 
17-dec-2005,0,0.000,0,9.0,0,7.0, , 
18-dec-2005,0,2.100,0,10.2,0,5.2, , 
19-dec-2005,0,0.000,0,9.0,0,2.0, , 
20-dec-2005,0,0.000,0,11.5,0,3.8, , 
21-dec-2005,0,0.000,0,11.5,0,5.5, , 
22-dec-2005,0,0.000,0,11.0,0,10.0, , 
23-dec-2005,0,0.000,0,12.0,0,9.8, , 
24-dec-2005,0,0.000,0,8.0,0,4.7, , 
25-dec-2005,0,0.000,0,6.2,0,3.5, , 
26-dec-2005,0,0.000,0,5.5,0,0.5, , 
27-dec-2005,0,0.500,0,5.2,1,-5.0, , 
28-dec-2005,0,25.000,0,5.2,0,0.0, , 
29-dec-2005,0,3.500,0,12.8,0,0.5, , 
30-dec-2005,0,6.900,0,10.2,2,4.5, , 
31-dec-2005,0,9.000,0,8.2,0,5.1, , 
01-jan-2006,0,0.400,0,9.5,2,4.0, , 
02-jan-2006,0,0.600,0,13.0,0,3.8, , 
03-jan-2006,0,0.000,0,11.0,0,7.2, , 
04-jan-2006,0,0.200,0,8.8,1,-0.5, , 
05-jan-2006,0,4.100,0,6.4,0,3.8, , 
06-jan-2006,0,0.000,0,4.0,0,2.5, , 
07-jan-2006,4,0.000,0,5.2,1,-2.0, , 
08-jan-2006,0,0.000,0,5.5,1,-2.8, , 
09-jan-2006,0,11.200,0,12.2,1,-3.2, , 
10-jan-2006,0,6.500,0,13.0,0,5.0, , 
11-jan-2006,0,1.900,0,11.2,0,5.5, , 
12-jan-2006,0,43.500,0,11.4,0,5.6, , 
13-jan-2006,0,1.100,0,11.4,0,10.5, , 
14-jan-2006,0,24.800,0,10.1,1,-1.2, , 
15-jan-2006,0,5.200,0,10.6,2,1.2, , 
16-jan-2006,0,1.900,0,9.2,0,4.0, , 
17-jan-2006,0,2.200,0,10.7,0,6.4, , 
18-jan-2006,4,0.000,0,12.0,0,7.1, , 
19-jan-2006,0,4.000,0,11.6,0,10.0, , 
20-jan-2006,4,0.000,0,7.5,0,4.0, , 
21-jan-2006,0,0.000,0,9.1,0,4.5, , 
22-jan-2006,4,0.000,0,9.8,0,3.9, , 
23-jan-2006,0,0.000,0,8.5,2,4.2, , 
24-jan-2006,0,0.000,0,7.2,0,6.0, , 
25-jan-2006,0,0.000,0,7.6,1,-2.8, , 
26-jan-2006,4,0.000,0,7.0,1,-0.5, , 
27-jan-2006,4,0.000,0,8.0,1,-1.0, , 
28-jan-2006,4,0.000,0,7.2,1,-1.2, , 
29-jan-2006,4,0.000,0,6.3,3,-3.8, , 
30-jan-2006,0,0.000,0,5.6,1,-6.0, , 
31-jan-2006,4,0.000,0,7.3,1,-5.6, , 
01-feb-2006,0,0.200,0,7.0,3,-0.4, , 
02-feb-2006,0,0.000,0,9.5,0,5.0, , 
03-feb-2006,4,0.000,0,11.0,0,6.0, , 
04-feb-2006,4,0.000,0,7.6,2,5.2, , 
05-feb-2006,0,0.000,0,9.0,0,5.0, , 
06-feb-2006,4,0.000,0,7.3,0,4.0, , 
07-feb-2006,0,2.700,0,9.7,0,5.2, , 
08-feb-2006,0,0.000,0,10.0,2,3.0, , 
09-feb-2006,0,0.000,0,8.0,3,-2.2, , 
10-feb-2006,0,0.000,0,7.0,1,-0.5, , 
11-feb-2006,0,1.900,0,8.8,3,-1.2, , 
12-feb-2006,0,1.100,0,11.2,2,6.3, , 
13-feb-2006,0,4.300,0,13.0,0,8.5, , 
14-feb-2006,0,13.300,0,12.5,0,8.0, , 
15-feb-2006,0,4.000,0,9.4,0,6.5, , 
16-feb-2006,0,1.200,0,8.2,0,0.0, , 
17-feb-2006,0,0.600,0,7.4,1,-2.0, , 
18-feb-2006,0,0.000,0,7.5,1,-2.0, , 
19-feb-2006,0,0.000,0,6.3,1,-4.0, , 
20-feb-2006,0,0.000,0,8.0,0,1.2, , 
21-feb-2006,0,0.100,0,7.0,1,-2.2, , 
22-feb-2006,4,0.000,0,5.7,0,1.2, , 
23-feb-2006,0,1.600,0,6.2,0,1.5, , 
24-feb-2006,0,2.200,0,7.2,0,2.7, , 
25-feb-2006,0,0.100,0,7.0,0,0.5, , 
26-feb-2006,4,0.000,0,6.5,0,0.0, , 
27-feb-2006,0,0.100,0,6.2,1,-1.5, , 
28-feb-2006,4,0.000,0,5.5,2,0.6, , 
01-mar-2006,0,0.000,0,5.0,1,-1.3, , 
02-mar-2006,0,0.000,0,5.5,1,-4.0, , 
03-mar-2006,0,0.100,0,5.6,1,-6.4, , 
04-mar-2006,0,0.000,0,6.8,1,-5.2, , 
05-mar-2006,0,0.300,0,8.4,0,1.5, , 
06-mar-2006,0,4.200,0,11.0,0,0.8, , 
07-mar-2006,0,3.400,0,12.8,0,2.8, , 
08-mar-2006,0,7.200,0,13.2,0,9.8, , 
09-mar-2006,0,6.100,0,9.0,0,4.0, , 
10-mar-2006,0,0.100,0,9.2,0,3.5, , 
11-mar-2006,0,1.600,0,10.0,0,3.2, , 
12-mar-2006,0,8.900,0,13.0,0,5.8, , 
13-mar-2006,0,12.400,0,11.6,0,9.5, , 
14-mar-2006,0,0.100,0,12.0,0,5.7, , 
15-mar-2006,0,0.200,0,9.0,0,4.0, , 
16-mar-2006,0,0.400,0,4.4,0,2.5, , 
17-mar-2006,4,0.000,0,5.0,0,1.5, , 
18-mar-2006,0,0.000,0,6.2,0,2.2, , 
19-mar-2006,0,0.000,0,10.0,0,0.7, , 
20-mar-2006,0,0.000,0,6.4,0,1.5, , 
21-mar-2006,0,0.000,0,4.5,0,2.8, , 
22-mar-2006,0,0.000,0,5.5,1,-0.8, , 
23-mar-2006,0,8.400,0,6.0,0,1.0, , 
24-mar-2006,0,6.000,0,12.0,0,4.8, , 
25-mar-2006,0,7.100,0,12.8,0,5.0, , 
26-mar-2006,0,24.500,0,12.7,0,9.5, , 
27-mar-2006,0,7.300,0,12.5,0,9.8, , 
28-mar-2006,0,6.200,0,10.0,0,4.3, , 
29-mar-2006,0,14.600,0,10.4,0,4.0, , 
30-mar-2006,0,3.400,0,13.0,0,3.8, , 
31-mar-2006,0,5.900,0,13.4,0,4.8, , 
01-apr-2006,0,5.500,0,11.0,0,6.5,5.6, 
02-apr-2006,0,0.000,0,11.7,0,7.2,5.2, 
03-apr-2006,0,0.000,0,10.5,0,1.5,-2.3, 
04-apr-2006,0,0.000,0,9.8,1,-0.8,-2.2, 
05-apr-2006,0,0.000,0,9.8,1,-5.4,-6.5, 
06-apr-2006,0,0.100,0,11.8,1,-2.5,-4.4, 
07-apr-2006,0,3.600,0,11.6,0,3.5,-1.0, 
08-apr-2006,0,0.500,0,10.5,0,2.5,-1.5, 
09-apr-2006,0,0.300,0,9.5,0,2.8,-2.0, 
10-apr-2006,0,3.600,0,10.5,1,-2.7,-5.0, 
11-apr-2006,0,0.100,0,12.0,1,-2.0,-4.5, 
