Station Name: KILBEGGAN G.S.
Station Height: 73 M 
Latitude:53.369  ,Longitude: -7.497


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,11,0,100.6,14.4,19,15
1951,12,0,159.5,25.5,25,21
1952,1,0,114.7, ,23,17
1952,2,0,21.7,10.2,9,7
1952,3,0,45.5,6.8,14,13
1952,4,0,62.0, ,17,14
1952,5,0,75.4,20.5,15,13
1952,6,0,63.7,9.8,15,10
1952,7,0,38.0,22.2,15,7
1952,8,0,58.7,8.3,17,12
1952,9,0,49.9,20.3,15,12
1952,10,0,118.4,22.8,18,13
1952,11,0,73.2,15.6,18,11
1952,12,0,93.5,14.8,21,18
1953,1,0,36.7,9.9,14,12
1953,2,0,37.8,7.8,16,11
1953,3,0,18.3,5.9,8,5
1953,4,0,63.8,10.0,18,13
1953,5,0,44.0,9.0,13,12
1953,6,0,20.6,5.1,10,8
1953,7,0,144.7,19.3,25,23
1953,8,0,117.7,14.2,21,16
1953,9,0,76.9,21.7,18,16
1953,10,0,83.6,23.5,14,10
1953,11,0,85.5,18.6,18,13
1953,12,0,71.4,18.4,20,16
1954,1,0,49.9,15.9,16,11
1954,2,0,87.0,10.5,17,15
1954,3,0,69.6,12.9,19,14
1954,4,0,33.5,7.5,7,7
1954,5,0,87.6,29.8,15,11
1954,6,0,39.8,8.8,19,9
1954,7,0,96.9,16.5,25,19
1954,8,0,102.6,21.1,21,18
1954,9,0,105.2,13.7,27,20
1954,10,0,155.4, ,27,19
1954,11,0,123.8,14.6,25,16
1954,12,0,112.0, ,28,17
1955,1,0,100.3,13.5,17,14
1955,2,0,69.7,17.8,18,12
1955,3,1,33.2,12.4,8,5
1955,4,0,68.5,11.2,16,15
1955,5,0,84.5,11.5,26,17
1955,6,0,101.5,16.7,26,22
1955,7,0,22.7,15.3,4,3
1955,8,0,16.9,4.6,8,5
1955,9,0,92.0,27.3,21,13
1955,10,0,42.5,6.2,18,13
1955,11,0,58.4,9.0,13,11
1955,12,0,119.1,19.5,24,20
1956,1,0,93.1,24.6,16,12
1956,2,0,30.1,9.1,11,9
1956,3,1,59.8,8.8,20,17
1956,4,0,21.0,6.2,11,8
1956,5,0,36.6,12.0,15,11
1956,6,0,57.5,11.8,17,12
1956,7,0,105.2,19.9,21,18
1956,8,0,140.7,24.2,26,21
1956,9,0,110.8,25.8,21,14
1956,10,0,53.4,12.2,18,13
1956,11,0,41.6,10.5,15,9
1956,12,1,127.5, ,26,21
1957,1,1,121.6,16.5,19,17
1957,2,0,72.7,12.2,21,15
1957,3,0,102.4, ,26,22
1957,4,0,39.2,14.4,12,7
1957,5,0,50.1,10.5,13,11
1957,6,0,36.4, ,8,5
1957,7,0,88.2,14.8,24,21
1957,8,0,67.0,17.8,13,11
1957,9,0,136.6,24.8,24,19
1957,10,0,135.0,28.4,19,14
1957,11,0,22.9, ,8,7
1957,12,0,77.5,9.7,17,14
1958,1,0,102.0,24.8,22,15
1958,2,0,91.2,12.6,21,17
1958,3,0,35.6,7.9,16,10
1958,4,0,29.0,10.8,13,8
1958,5,0,81.2,11.7,21,18
1958,6,0,99.9,20.5,20,14
1958,7,0,128.3,19.2,23,15
1958,8,0,141.7,20.8,26,22
1958,9,0,100.9,18.2,20,16
1958,10,0,58.9, ,16,11
1958,11,0,55.5,12.0,15,11
1958,12,0,100.7,15.3,22,19
1959,1,0,65.7,13.1,16,10
1959,2,0,32.5,14.8,12,5
1959,3,0,65.5, ,20,19
1959,4,0,85.5,16.6,22,17
1959,5,0,23.4,6.1,11,9
1959,6,0,67.4,23.4,14,11
1959,7,0,57.7,13.1,16,11
1959,8,0,12.9,9.3,5,3
1959,9,0,51.4,27.3,8,7
1959,10,0,138.4,34.0,20,14
1959,11,0,79.3,14.4,21,15
1959,12,0,175.8,16.5,27,27
1960,1,0,91.9,20.1,20,12
1960,2,0,40.4,6.8,18,12
1960,3,0,64.2,18.0,16,10
1960,4,0,55.9,8.0,15,12
1960,5,0,86.5,18.0,16,10
1960,6,0,79.0,17.5,14,12
1960,7,0,138.3,21.3,25,22
1960,8,0,95.7,18.3,21,16
1960,9,0,108.8,25.0,24,20
1960,10,0,101.7,26.2,22,12
1960,11,0,119.6,18.9,25,22
1960,12,0,111.6,18.6,23,16
1961,1,0,112.0,21.1,23,16
1961,2,0,77.5,18.3,18,12
1961,3,0,8.9,2.2,9,4
1961,4,0,97.6,19.3,23,19
1961,5,0,51.1,16.0,11,10
1961,6,0,47.5,14.0,18,9
1961,7,0,86.8,23.5,11,8
1961,8,0,73.1,17.5,25,16
1961,9,0,70.7,14.0,22,13
1961,10,0,73.5,16.4,24,17
1961,11,0,50.9,18.7,17,10
1961,12,0,58.9,11.4,10,9
1962,1,0,66.7,13.7,24,19
1962,2,0,50.3, ,16,11
1962,3,0,54.0,12.2,17,12
1962,4,0,53.1,8.3,15,12
1962,5,0,54.2,8.7,20,11
1962,6,0,38.3,8.2,12,8
1962,7,0,43.1,11.5,13,9
1962,8,0,89.3,12.6,20,17
1962,9,0,163.6,32.6,21,17
1962,10,0,33.0,17.2,8,5
1962,11,0,66.5,18.8,19,9
1962,12,0,83.3,28.1,15,12
1963,1,0,23.5,7.4,9,6
1963,2,0,33.4,8.1,13,10
1963,3,0,91.3,9.2,23,20
1963,4,0,53.6,8.7,20,13
1963,5,0,60.7, ,17,14
1963,6,0,72.2,19.4,17,16
1963,7,0,71.1,12.6,20,13
1963,8,0,114.6,20.0,26,20
1963,9,0,68.2,25.0,16,13
1963,10,0,105.5,21.1,24,19
1963,11,0,135.0,15.2,24,19
1963,12,0,32.8,8.0,9,7
1964,1,0,42.5,15.6,15,11
1964,2,0,50.8,14.0,16,14
1964,3,0,91.2,14.7,17,15
1964,4,0,59.4,10.5,21,14
1964,5,0,60.8,9.2,17,15
1964,6,0,60.9,12.6,18,13
1964,7,0,55.4,11.3,18,13
1964,8,0,58.5,15.0,18,13
1964,9,0,50.5,12.6,18,12
1964,10,0,93.8,20.3,17,15
1964,11,0,44.5,8.7,18,13
1964,12,0,131.9,26.0,27,15
1965,1,0,103.7,12.0,20,15
1965,2,0,8.6,3.2,9,3
1965,3,0,70.6, ,20,16
1965,4,0,60.3,8.9,22,15
1965,5,0,90.3,13.6,20,17
1965,6,0,71.9,12.3,22,16
1965,7,0,96.8,14.9,22,17
1965,8,0,64.3,13.7,21,13
1965,9,0,52.0,12.5,23,14
1965,10,0,57.0,14.3,14,11
1965,11,0,126.2,28.6,18,15
1965,12,0,131.0,15.3,27,23
1966,1,0,52.9,11.8,17,12
1966,2,0,88.2,12.3,26,17
1966,3,0,44.6,11.6,20,11
1966,4,1,92.5,17.5,20,16
1966,5,1,84.9,12.8,19,16
1966,6,0,106.4,19.1,24,21
1966,7,0,55.8,8.3,18,13
1966,8,0,58.3,9.9,15,13
1966,9,0,77.6,19.2,18,11
1966,10,0,110.6,24.4,19,11
1966,11,0,45.2,7.0,18,12
1966,12,0,72.2,12.7,26,21
1967,1,0,53.7,12.3, , 
1967,2,0,87.2, , , 
1967,3,0,38.8, ,19,11
1967,4,0,23.1, ,12,7
1967,5,0,126.5,17.0,31,27
1967,6,0,19.5,5.6,13,6
1967,7,0,72.0,32.6,18,12
1967,8,0,101.5,28.5,23,16
1967,9,0,112.3,15.8,24,17
1967,10,0,129.9,20.6,30,25
1967,11,0,43.6,12.6,15,12
1967,12,0,41.8,9.6,24,15
1968,1,0,113.8,27.0,23,20
1968,2,0,13.3,4.7,9,5
1968,3,0,70.6,14.3,18,16
1968,4,0,62.0,8.2,20,13
1968,5,0,62.7,23.2,15,12
1968,6,0,50.4, ,15,11
1968,7,0,17.5,6.0,10,4
1968,8,0,106.6,31.1,14,11
1968,9,0,149.1,31.7,27,21
1968,10,0,112.9,19.2,23,19
1968,11,0,112.1,26.5,20,15
1968,12,0,136.3,40.1,17,13
1969,1,0,143.5,23.1,25,23
1969,2,0,30.8,4.6,18,12
1969,3,0,45.8,9.6,15,12
1969,4,0,82.6,14.0,19,16
1969,5,0,99.4, ,28,24
1969,6,0,69.6,15.3,18,13
1969,7,0,49.1,20.9,15,10
1969,8,0,44.5,11.5,16,11
1969,9,0,23.8,7.0,11,6
1969,10,0,45.1,13.9,19,10
1969,11,0,106.5,31.1,19,16
1969,12,1,96.5,18.0,23,16
1970,1,1,78.8,10.8,25,23
1970,2,1,105.0, , , 
1970,3,0,51.1, , , 
1970,4,0,102.1,19.2,27,18
1970,5,1,30.0, , , 
1970,6,0,38.7,12.1,12,6
1970,7,0,77.3,12.0,23,15
1970,8,1,65.0, , , 
1970,9,0,119.1, , , 
1970,10,1,100.0, , , 
1970,11,1,140.0, , , 
1970,12,1,45.0, , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,0,66.4,14.6,17,13
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,0,67.3, , , 
1972,7,8, , , , 
1972,8,0,44.6,9.8,15,13
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,0,46.6, , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,0,26.8,7.5,7,5
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,0,78.4, , , 
1983,5,0,92.3, , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,0,30.4,12.4, , 
1983,12,8, , , , 
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,9,61.3, , , 
1984,4,0,43.8,12.0, , 
1984,5,1,18.5, , , 
1984,6,0,47.2,12.0,12,10
1984,7,8, , , , 
1984,8,9,85.4, , , 
1984,9,9,109.1, , , 
1984,10,9,117.2, , , 
1984,11,0,105.3, , , 
1984,12,9,130.7, , , 
1985,1,8, , , , 
1985,2,9,51.4, , , 
1985,3,9,71.3, , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
