Station Name: CONNA (Carrigeen Hill)
Station Height: 70 M 
Latitude:52.111  ,Longitude: -8.065


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,4,0,108.8, , , 
1991,5,0,3.5,3.2,2,1
1991,6,0,98.7, , , 
1991,7,0,41.6,8.1, , 
1991,8,0,24.5,16.0, , 
1991,9,0,85.9,22.6,15,11
1991,10,0,115.3, , , 
1991,11,0,105.7,33.0, , 
1991,12,0,29.6,9.0, , 
1992,1,0,29.6,12.3,9,4
1992,2,0,52.3,11.2, , 
1992,3,0,60.8,14.5, , 
1992,4,8, , , , 
1992,5,0,75.9, , , 
1992,6,0,23.5,8.5,7,4
1992,7,0,105.0, , , 
1992,8,0,107.3, , , 
1992,9,0,82.4,29.0, , 
1992,10,0,40.4, , , 
1992,11,0,98.7, , , 
1992,12,0,91.2,29.5, , 
1993,1,0,90.8, , , 
1993,2,0,19.0,8.0, , 
1993,3,0,58.3, , , 
1993,4,0,116.0,27.0, , 
1993,5,0,137.5, , , 
1993,6,0,98.9, ,14,10
1993,7,0,74.4,16.5,18,13
1993,8,0,27.3,7.0, , 
1993,9,0,184.6,51.3, , 
1993,10,9,69.7, , , 
1993,11,0,91.5,25.2, , 
1993,12,0,168.8,15.9, , 
1994,1,0,129.4,17.0, , 
1994,2,0,206.6,42.0, , 
1994,3,0,90.9,19.4, , 
1994,4,0,113.4,19.1,16,14
1994,5,0,90.2,28.4, , 
1994,6,0,23.1, , , 
1994,7,0,73.0,9.5, , 
1994,8,1,54.3,19.6, , 
1994,9,0,55.5,7.0, , 
1994,10,0,83.7, , , 
1994,11,0,113.0, , , 
1994,12,0,112.0,19.5, , 
1995,1,0,157.4,17.3, , 
1995,2,0,134.3, , , 
1995,3,0,113.0, , , 
1995,4,0,24.9, ,12,6
1995,5,0,66.0, , , 
1995,6,0,33.8,15.4, , 
1995,7,0,49.4,10.5,15,10
1995,8,0,11.8,6.1,5,5
1995,9,0,36.7,8.0,15,8
1995,10,0,185.6, , , 
1995,11,9,111.2, , , 
1995,12,0,124.7,33.1, , 
1996,1,0,225.5, , , 
1996,2,0,129.7, , , 
1996,3,0,171.8,43.2,19,15
1996,4,0,77.7,14.9, , 
1996,5,0,51.5,10.5,12,10
1996,6,0,26.7,6.7,11,8
1996,7,0,58.0,29.4,14,8
1996,8,0,107.9, , , 
1996,9,1,23.9,10.6,7,4
1996,10,0,155.6, , , 
1996,11,0,93.2, , , 
1996,12,0,34.2,13.2,14,6
1997,1,0,37.1,18.1, , 
1997,2,0,74.7,7.1,26,19
1997,3,1,16.4,6.2,13,5
1997,4,0,29.6, ,7,5
1997,5,0,45.9,10.5,15,13
1997,6,0,103.7, , , 
1997,7,0,38.0,7.5,12,10
1997,8,0,257.3,64.0, , 
1997,9,0,36.5,8.7,15,10
1997,10,0,66.4, , , 
1997,11,0,195.1,40.5, , 
1997,12,0,126.4,28.5, , 
1998,1,0,136.7, , , 
1998,2,0,21.5, , , 
1998,3,0,77.2, , , 
1998,4,0,116.8,24.8, , 
1998,5,0,57.8,27.3, , 
1998,6,0,109.7,16.8,26,18
1998,7,0,53.8,8.9,15,13
1998,8,0,73.1,34.0,14,9
1998,9,0,88.0, , , 
1998,10,0,149.6, , , 
1998,11,0,117.5,16.1, , 
1998,12,0,127.0, ,27,18
1999,1,1,89.7,11.1,25,20
1999,2,0,46.7, , , 
1999,3,1,45.5, , , 
1999,4,0,85.1,25.5,24,13
1999,5,0,41.4, ,14,10
1999,6,0,37.4,15.8, , 
1999,7,0,16.8, , , 
1999,8,0,121.4,47.5,21,14
1999,9,0,160.8,25.1,23,18
1999,10,9,92.5, , , 
1999,11,9,79.8, , , 
1999,12,0,149.2, , , 
2000,1,0,37.6,13.3,13,9
2000,2,1,80.6,7.9,27,23
2000,3,0,22.4,4.6,12,6
2000,4,0,56.6,11.7,18,11
2000,5,0,67.3,13.8, , 
2000,6,0,54.4,11.6, , 
2000,7,0,58.4,23.5, , 
2000,8,1,41.3, , , 
2000,9,0,107.7, , , 
2000,10,0,165.8,25.5,27,25
2000,11,0,208.6,62.5,28,21
2000,12,0,173.4,19.5,24,21
2001,1,0,79.4,21.5, , 
2001,2,0,94.5,21.0,21,12
2001,3,0,121.5,26.5,22,20
2001,4,0,88.8,19.5,22,17
2001,5,0,27.7,13.0,8,7
2001,6,1,39.7,14.0, , 
2001,7,0,77.5,26.0,13,9
2001,8,0,152.3,46.5,19,15
2001,9,0,67.5,14.0,14,11
2001,10,0,138.2,26.6, , 
2001,11,0,33.6,8.4,17,8
2001,12,0,45.4,23.2,13,7
2002,1,0,175.9,22.9,25,22
2002,2,0,99.6,13.1,22,19
2002,3,0,63.3, , , 
2002,4,0,82.6, ,18,15
2002,5,0,152.5,24.5,22,17
2002,6,0,70.1, , , 
