Station Name: DUN LAOGHAIRE (ROSMEEN GDNS.)
Station Height: 21 M 
Latitude:53.286  ,Longitude: -6.128


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,7,0,90.7,18.3,17,12
1974,8,0,43.4,7.8,15,11
1974,9,0,114.9,30.7,20,14
1974,10,0,20.9,3.2,17,9
1974,11,0,59.9,18.6,17,9
1974,12,0,26.8,4.0,17,10
1975,1,0,73.3,12.0,21,16
1975,2,0,16.2,6.8,7,3
1975,3,0,35.0,6.3,18,11
1975,4,0,27.7,5.7,19,8
1975,5,0,42.6,17.9,9,8
1975,6,0,11.5,3.5,8,6
1975,7,0,42.9,12.7,16,9
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,0,26.1,10.8,9,7
