Station Name: DUN LAOGHAIRE (ROSMEEN GDNS.)
Station Height: 21 M 
Latitude:53.286  ,Longitude: -6.128


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
09-mar-1963,0,8.000,0,8.3,0,6.1,4.6, 
10-mar-1963,0,0.200,0,10.5,0,5.1,4.3, 
11-mar-1963,0,0.000,0,7.7,0,1.7,-1.7, 
12-mar-1963,0,0.000,0,11.2,0,2.8,0.4, 
13-mar-1963,0,5.600,0,10.6,0,2.2,-2.0, 
14-mar-1963,0,1.400,0,10.6,0,4.7, , 
15-mar-1963,0,28.100,0,14.4,0,8.3,6.6, 
16-mar-1963,0,2.700,0,13.2,0,6.7,6.0, 
17-mar-1963,0,17.500,0,9.2,0,6.6,4.4, 
18-mar-1963,0,0.000,0,13.8,0,6.6,5.7, 
19-mar-1963,0,16.800,0,7.6,0,3.5,1.1, 
20-mar-1963,0,0.000,0,10.7,0,5.6,5.4, 
21-mar-1963,0,0.000,0,9.5,0,3.6,1.1, 
22-mar-1963,0,0.000,0,8.2,0,4.1,1.6, 
23-mar-1963,0,0.000,0,10.9,1,-0.2,-2.5, 
24-mar-1963,0,2.500,0,10.9,0,2.9,-0.6, 
25-mar-1963,0,1.000,0,12.0,0,7.2,5.8, 
26-mar-1963,0,1.400,0,12.9,0,5.0,3.8, 
27-mar-1963,0,0.800,0,10.5,0,4.8,2.9, 
28-mar-1963,0,2.900,0,8.4,0,2.1,0.2, 
29-mar-1963,0,0.000,0,10.2,0,0.7,-1.6, 
30-mar-1963,0,0.200,0,7.1,0,2.0,0.8, 
31-mar-1963,0,0.200,0,11.1,0,0.4,-1.6, 
01-apr-1963,0,0.600,0,14.2,0,1.8,5.6, 
02-apr-1963,0,0.000,0,13.3,0,4.5,1.1, 
03-apr-1963,0,0.300,0,12.8,0,4.8,2.4, 
04-apr-1963,0,0.600,0,11.1,0,3.5,2.7, 
05-apr-1963,0,2.600,0,7.5,0,3.9,3.3, 
06-apr-1963,0,2.900,0,8.2,0,4.0,3.6, 
07-apr-1963,0,0.000,0,8.4,0,4.2,3.6, 
08-apr-1963,0,0.500,0,6.7,0,3.9,4.4, 
09-apr-1963,0,2.400,0,7.0,0,4.6,4.7, 
10-apr-1963,0,1.400,0,8.0,0,5.2,5.1, 
11-apr-1963,0,0.200,0,9.0,0,5.2,4.8, 
12-apr-1963,0,0.000,0,9.3,0,0.0,-1.7, 
13-apr-1963,0,3.400,0,11.2,0,2.2,1.1, 
14-apr-1963,0,1.400,0,12.1,0,5.3,4.4, 
15-apr-1963,0,3.100,0,9.5,0,7.5,4.4, 
16-apr-1963,0,2.500,0,11.3,0,4.1,3.6, 
17-apr-1963,0,0.400,0,11.5,0,6.6,5.4, 
18-apr-1963,0,0.200,0,13.0,0,6.8,4.4, 
19-apr-1963,0,5.600,0,12.4,0,4.5,0.9, 
20-apr-1963,0,12.600,0,9.8,0,5.8,5.4, 
21-apr-1963,0,9.300,0,11.4,0,6.5,6.4, 
22-apr-1963,0,0.000,0,15.2,0,7.0,8.3, 
23-apr-1963,0,0.900,0,13.2,0,7.5,6.7, 
24-apr-1963,4,0.000,0,13.7,0,7.9,5.9, 
25-apr-1963,0,0.000,0,13.2,0,6.8,4.4, 
26-apr-1963,0,0.800,0,14.2,0,6.3,3.6, 
27-apr-1963,0,0.000,0,17.9,0,10.0,11.2, 
28-apr-1963,4,0.000,0,18.8,0,12.8,12.2, 
29-apr-1963,4,0.000,0,14.6,0,9.5,8.4, 
30-apr-1963,0,0.500,0,13.5,0,7.2,5.4, 
01-may-1963,0,0.300, , , , , , 
02-may-1963,0,1.200, , , , , , 
03-may-1963,0,0.000, , , , , , 
04-may-1963,0,0.400, , , , , , 
05-may-1963,0,1.200, , , , , , 
06-may-1963,0,0.300, , , , , , 
07-may-1963,0,2.500, , , , , , 
08-may-1963,0,0.900, , , , , , 
09-may-1963,0,2.400, , , , , , 
10-may-1963,0,0.500, , , , , , 
11-may-1963,4,0.000, , , , , , 
12-may-1963,0,0.100, , , , , , 
13-may-1963,0,0.200, , , , , , 
14-may-1963,0,1.300, , , , , , 
15-may-1963,0,0.000, , , , , , 
16-may-1963,4,0.000, , , , , , 
17-may-1963,0,0.000, , , , , , 
18-may-1963,0,0.600, , , , , , 
19-may-1963,0,4.600, , , , , , 
20-may-1963,0,3.500, , , , , , 
21-may-1963,0,6.200, , , , , , 
22-may-1963,0,0.000, , , , , , 
23-may-1963,0,0.000, , , , , , 
24-may-1963,0,15.100, , , , , , 
25-may-1963,0,0.300, , , , , , 
26-may-1963,4,0.000, , , , , , 
27-may-1963,0,0.000, , , , , , 
28-may-1963,0,0.000, , , , , , 
29-may-1963,0,0.000, , , , , , 
30-may-1963,0,2.900, , , , , , 
31-may-1963,0,0.000, , , , , , 
01-jun-1963,1,0.000, , , , , , 
02-jun-1963,1,0.000, , , , , , 
03-jun-1963,1,0.000, , , , , , 
04-jun-1963,1,1.000, , , , , , 
05-jun-1963,1,0.000, , , , , , 
06-jun-1963,1,0.000, , , , , , 
07-jun-1963,1,0.000, , , , , , 
08-jun-1963,1,0.000, , , , , , 
09-jun-1963,1,0.000, , , , , , 
10-jun-1963,1,0.000, , , , , , 
11-jun-1963,1,10.500, , , , , , 
12-jun-1963,1,2.000, , , , , , 
13-jun-1963,1,0.000, , , , , , 
14-jun-1963,1,0.000, , , , , , 
15-jun-1963,1,13.400, , , , , , 
16-jun-1963,1,1.300, , , , , , 
17-jun-1963,1,1.500, , , , , , 
18-jun-1963,1,1.000, , , , , , 
19-jun-1963,1,2.800, , , , , , 
20-jun-1963,1,1.300, , , , , , 
21-jun-1963,1,1.500, , , , , , 
22-jun-1963,1,1.300, , , , , , 
23-jun-1963,1,0.300, , , , , , 
24-jun-1963,1,1.500, , , , , , 
25-jun-1963,1,2.800, , , , , , 
26-jun-1963,1,3.600, , , , , , 
27-jun-1963,1,3.300, , , , , , 
28-jun-1963,1,6.300, , , , , , 
29-jun-1963,1,3.000, , , , , , 
30-jun-1963,1,0.800, , , , , , 
01-jul-1963,0,0.600, , , , , , 
02-jul-1963,0,0.100, , , , , , 
03-jul-1963,4,0.000, , , , , , 
04-jul-1963,0,0.400, , , , , , 
05-jul-1963,0,6.500, , , , , , 
06-jul-1963,0,1.100, , , , , , 
07-jul-1963,0,0.000, , , , , , 
08-jul-1963,0,0.000, , , , , , 
09-jul-1963,0,0.400, , , , , , 
10-jul-1963,0,0.800, , , , , , 
11-jul-1963,0,1.800, , , , , , 
12-jul-1963,0,0.100, , , , , , 
13-jul-1963,0,0.600, , , , , , 
14-jul-1963,4,0.000, , , , , , 
15-jul-1963,0,0.900, , , , , , 
16-jul-1963,0,0.400, , , , , , 
17-jul-1963,0,0.300, , , , , , 
18-jul-1963,0,0.000, , , , , , 
19-jul-1963,0,0.200, , , , , , 
20-jul-1963,0,0.000, , , , , , 
21-jul-1963,0,0.000, , , , , , 
22-jul-1963,0,2.100, , , , , , 
23-jul-1963,0,1.600, , , , , , 
24-jul-1963,0,0.700, , , , , , 
25-jul-1963,4,0.000, , , , , , 
26-jul-1963,0,0.000, , , , , , 
27-jul-1963,0,0.000, , , , , , 
28-jul-1963,0,0.000, , , , , , 
29-jul-1963,0,0.000, , , , , , 
30-jul-1963,0,0.000, , , , , , 
31-jul-1963,0,0.000, , , , , , 
01-aug-1963,0,0.000, , , , , , 
02-aug-1963,0,0.000, , , , , , 
03-aug-1963,0,0.000, , , , , , 
04-aug-1963,0,0.000, , , , , , 
05-aug-1963,0,0.000, , , , , , 
06-aug-1963,4,0.000, , , , , , 
07-aug-1963,0,0.400, , , , , , 
08-aug-1963,4,0.000, , , , , , 
09-aug-1963,0,9.100, , , , , , 
10-aug-1963,0,4.700, , , , , , 
11-aug-1963,4,0.000, , , , , , 
12-aug-1963,0,0.300, , , , , , 
13-aug-1963,0,0.000, , , , , , 
14-aug-1963,0,0.900, , , , , , 
15-aug-1963,0,15.400, , , , , , 
16-aug-1963,0,56.700, , , , , , 
17-aug-1963,0,0.100, , , , , , 
18-aug-1963,0,0.000, , , , , , 
19-aug-1963,0,4.000, , , , , , 
20-aug-1963,0,0.400, , , , , , 
21-aug-1963,0,1.100, , , , , , 
22-aug-1963,4,0.000, , , , , , 
23-aug-1963,0,1.500, , , , , , 
24-aug-1963,0,0.400, , , , , , 
25-aug-1963,0,3.300, , , , , , 
26-aug-1963,0,0.900, , , , , , 
27-aug-1963,4,0.000, , , , , , 
28-aug-1963,0,0.000, , , , , , 
29-aug-1963,0,0.000, , , , , , 
30-aug-1963,0,4.700, , , , , , 
31-aug-1963,0,0.700, , , , , , 
01-sep-1963,0,0.400, , , , , , 
02-sep-1963,0,0.500, , , , , , 
03-sep-1963,0,0.600, , , , , , 
04-sep-1963,0,0.000, , , , , , 
05-sep-1963,0,3.300, , , , , , 
06-sep-1963,0,8.800, , , , , , 
07-sep-1963,0,2.600, , , , , , 
08-sep-1963,0,0.800, , , , , , 
09-sep-1963,0,0.000, , , , , , 
10-sep-1963,4,0.000, , , , , , 
11-sep-1963,4,0.000, , , , , , 
12-sep-1963,0,0.000, , , , , , 
13-sep-1963,0,0.000, , , , , , 
14-sep-1963,0,0.000, , , , , , 
15-sep-1963,0,0.000, , , , , , 
16-sep-1963,0,0.000, , , , , , 
17-sep-1963,0,6.800, , , , , , 
18-sep-1963,0,0.500, , , , , , 
19-sep-1963,0,0.200, , , , , , 
20-sep-1963,0,0.000, , , , , , 
21-sep-1963,0,0.000, , , , , , 
22-sep-1963,0,0.000, , , , , , 
23-sep-1963,0,3.300, , , , , , 
24-sep-1963,0,0.800, , , , , , 
25-sep-1963,0,12.000, , , , , , 
26-sep-1963,0,0.000, , , , , , 
27-sep-1963,0,0.000, , , , , , 
28-sep-1963,4,0.000, , , , , , 
29-sep-1963,0,0.000, , , , , , 
30-sep-1963,0,0.000, , , , , , 
01-oct-1963,0,1.300, , , , , , 
02-oct-1963,0,0.300, , , , , , 
03-oct-1963,0,0.800, , , , , , 
04-oct-1963,4,0.000, , , , , , 
05-oct-1963,0,3.000, , , , , , 
06-oct-1963,0,2.700, , , , , , 
07-oct-1963,4,0.000, , , , , , 
08-oct-1963,0,0.200, , , , , , 
09-oct-1963,0,0.000, , , , , , 
10-oct-1963,0,0.000, , , , , , 
11-oct-1963,0,0.000, , , , , , 
12-oct-1963,0,0.500, , , , , , 
13-oct-1963,0,0.000, , , , , , 
14-oct-1963,0,2.900, , , , , , 
15-oct-1963,0,0.800, , , , , , 
16-oct-1963,4,0.000, , , , , , 
17-oct-1963,0,0.000, , , , , , 
18-oct-1963,0,0.000, , , , , , 
19-oct-1963,0,2.200, , , , , , 
20-oct-1963,0,0.000, , , , , , 
21-oct-1963,0,2.700, , , , , , 
22-oct-1963,0,1.300, , , , , , 
23-oct-1963,4,0.000, , , , , , 
24-oct-1963,0,0.000, , , , , , 
25-oct-1963,0,0.000, , , , , , 
26-oct-1963,0,0.000, , , , , , 
27-oct-1963,0,1.600, , , , , , 
28-oct-1963,0,5.500, , , , , , 
29-oct-1963,0,6.800, , , , , , 
30-oct-1963,0,12.100, , , , , , 
31-oct-1963,0,0.100, , , , , , 
01-nov-1963,0,2.400,0,12.4,0,7.8,5.2, 
02-nov-1963,0,14.200,0,11.9,0,9.3,7.8, 
03-nov-1963,0,0.200,0,12.3,0,9.1,8.3, 
04-nov-1963,0,8.000,0,12.4,0,10.5,8.9, 
05-nov-1963,0,28.300,0,12.3,0,10.4,9.2, 
06-nov-1963,0,0.200,0,11.7,0,9.0,6.0, 
07-nov-1963,4,0.000,0,10.7,0,8.2,6.9, 
08-nov-1963,0,0.000,0,11.5,0,5.2,2.7, 
09-nov-1963,0,11.800,0,11.8,0,2.8,-1.0, 
10-nov-1963,0,15.500,0,14.0,0,3.4,6.0, 
11-nov-1963,0,0.200,0,13.8,0,10.1,10.0, 
12-nov-1963,0,0.000,0,12.0,0,8.2,6.9, 
13-nov-1963,0,0.100,0,8.2,0,3.8,1.9, 
14-nov-1963,4,0.000,0,10.0,0,3.5,2.7, 
15-nov-1963,0,3.000,0,9.3,0,2.5,-0.6, 
16-nov-1963,0,0.000,0,7.2,0,2.6,1.1, 
17-nov-1963,0,15.400,0,11.9,0,2.1,-0.1, 
18-nov-1963,0,3.900,0,12.4,0,6.2,7.2, 
19-nov-1963,0,2.400,0,11.0,0,8.7,6.7, 
20-nov-1963,0,1.900,0,12.9,0,1.8,0.3, 
21-nov-1963,0,5.400,0,14.3,0,2.2,0.4, 
22-nov-1963,0,0.000,0,12.4,0,6.2,3.6, 
23-nov-1963,0,5.800,0,14.0,0,6.0,5.0, 
24-nov-1963,0,0.300,0,12.5,0,11.0,10.0, 
25-nov-1963,0,2.400,0,10.6,0,6.4,4.8, 
26-nov-1963,0,0.400,0,10.3,0,6.7,5.1, 
27-nov-1963,0,6.000,0,10.2,0,4.7,1.7, 
28-nov-1963,0,0.300,0,8.0,0,4.2,4.9, 
29-nov-1963,0,0.000,0,6.5,0,2.5,0.6, 
30-nov-1963,0,5.800,0,9.0,1,-0.5,-2.8, 
01-dec-1963,0,1.500,0,9.8,0,5.3,5.2, 
02-dec-1963,4,0.000,0,10.0,0,6.9,5.3, 
03-dec-1963,4,0.000,0,8.8,0,8.4,7.9, 
04-dec-1963,0,0.000,0,8.8,0,7.9,6.9, 
05-dec-1963,0,0.000,0,7.8,0,6.8,5.9, 
06-dec-1963,0,0.000,0,6.9,0,5.3,3.8, 
07-dec-1963,0,0.000,0,6.7,0,5.3,3.5, 
08-dec-1963,0,0.000,0,6.8,0,4.1,2.4, 
09-dec-1963,0,0.000,0,5.6,0,0.4,-2.8, 
10-dec-1963,0,1.000,0,6.8,0,0.2,-2.4, 
11-dec-1963,0,5.600,0,7.4,0,5.0,4.4, 
12-dec-1963,0,0.100,0,7.2,0,5.3,5.0, 
13-dec-1963,0,0.500,0,6.2,0,5.1,3.8, 
14-dec-1963,0,0.100,0,6.9,0,4.0,2.3, 
15-dec-1963,0,1.200,0,7.2,0,5.0,5.1, 
16-dec-1963,4,0.000,0,7.0,0,4.6,3.8, 
17-dec-1963,0,0.300,0,7.2,0,4.1,3.3, 
18-dec-1963,0,1.900,0,6.6,0,3.2,1.1, 
19-dec-1963,0,0.200,0,4.2,0,1.6,0.1, 
20-dec-1963,0,0.000,0,1.8,1,-2.2,-3.9, 
21-dec-1963,0,0.000,0,4.5,1,-3.0,-2.4, 
22-dec-1963,0,0.000,0,5.9,0,0.2,-0.8, 
23-dec-1963,0,0.000,0,7.2,0,0.8,-2.8, 
24-dec-1963,0,7.300,0,9.8,0,3.9,3.2, 
25-dec-1963,0,0.000,0,9.0,0,3.7,3.6, 
26-dec-1963,4,0.000,0,8.2,0,5.1,2.2, 
27-dec-1963,0,0.100,0,12.2,0,4.4, , 
28-dec-1963,0,2.800,0,11.9,0,7.6,6.1, 
29-dec-1963,0,1.500,0,11.1,0,9.0,7.2, 
30-dec-1963,0,0.500,0,12.6,0,5.8,3.8, 
31-dec-1963,4,0.000,0,9.7,0,6.2,4.2, 
01-jan-1964,0,2.700,0,10.8,0,5.0,-1.6, 
02-jan-1964,0,0.100,0,10.8,0,5.2, , 
03-jan-1964,0,0.000,0,10.9,0,9.4, , 
04-jan-1964,0,1.200,0,11.7,0,8.4, , 
05-jan-1964,4,0.000,0,7.9,0,6.3, , 
06-jan-1964,0,0.100,0,8.9,0,6.2, , 
07-jan-1964,0,0.000,0,10.0,0,4.2,-1.5, 
08-jan-1964,0,0.000,0,8.4,0,4.8,-1.0, 
09-jan-1964,0,0.000,0,8.8,0,5.5,-3.8, 
10-jan-1964,0,0.000,0,8.0,0,5.0,-2.9, 
11-jan-1964,0,0.000,0,5.9,0,2.5,-1.1, 
12-jan-1964,0,0.000,0,6.6,0,1.4,-4.4, 
13-jan-1964,0,0.100,0,6.7,0,4.8, , 
14-jan-1964,0,0.500,0,7.2,0,1.5,-0.7, 
15-jan-1964,0,0.000,0,7.5,0,1.8,-3.7, 
16-jan-1964,0,0.000,0,5.9,0,5.1,-3.3, 
17-jan-1964,0,0.000,0,6.3,0,4.2,-2.9, 
18-jan-1964,0,0.500,0,9.2,0,4.2,-3.2, 
19-jan-1964,0,0.000,0,9.9,0,5.8, , 
20-jan-1964,0,0.000,0,10.8,0,4.3,-2.3, 
21-jan-1964,0,0.000,0,9.2,0,4.4,-0.2, 
22-jan-1964,0,0.200,0,7.8,0,4.3,-4.8, 
23-jan-1964,0,0.300,0,10.0,0,5.3,-4.0, 
24-jan-1964,0,0.000,2,5.0,0,1.0,-1.3, 
25-jan-1964,0,0.000,0,6.3,0,1.1,-2.4, 
26-jan-1964,0,0.000,0,7.8,0,1.1,-0.6, 
27-jan-1964,0,0.400,0,10.9,0,2.8,-1.2, 
28-jan-1964,4,0.000,0,9.5,0,5.6,-3.6, 
29-jan-1964,0,1.600,0,11.5,0,5.9, , 
30-jan-1964,0,1.200,0,11.3,0,3.9,-2.1, 
31-jan-1964,4,0.000,0,12.0,0,3.7,-4.4, 
01-feb-1964,0,0.000,0,11.9,0,9.6, , 
02-feb-1964,0,0.200,0,13.1,0,9.4, , 
03-feb-1964,0,0.100,0,9.4,0,7.0, , 
04-feb-1964,0,0.000,0,9.4,0,5.0,-2.3, 
05-feb-1964,0,0.000,0,6.9,0,0.9,-2.4, 
06-feb-1964,0,0.000,0,4.5,1,-2.6,-5.4, 
07-feb-1964,0,0.000,0,6.3,1,-2.8,-2.9, 
08-feb-1964,0,0.000,0,6.3,0,0.2,0.0, 
09-feb-1964,0,0.000,0,6.6,1,-0.1,-4.2, 
10-feb-1964,0,0.000,0,8.0,0,0.0,-3.2, 
11-feb-1964,4,0.000,0,8.5,0,5.7, , 
12-feb-1964,0,0.000,0,8.1,0,2.6,-1.7, 
13-feb-1964,0,0.400,0,7.7,0,4.9,-3.8, 
14-feb-1964,0,4.600,0,7.8,0,4.9,-4.1, 
15-feb-1964,0,4.300,0,7.9,0,4.1,-5.0, 
16-feb-1964,0,3.400,0,5.6,0,5.0,-4.1, 
17-feb-1964,0,5.000,0,5.0,0,2.1,-1.3, 
18-feb-1964,0,1.200,0,3.9,0,0.5,0.0, 
19-feb-1964,4,0.000,0,3.3,0,0.3,-1.4, 
20-feb-1964,0,0.000,0,2.8,0,1.5,-1.0, 
21-feb-1964,0,1.000,0,5.0,0,1.1,-0.9, 
22-feb-1964,0,8.600,0,8.3,0,1.5,-3.2, 
23-feb-1964,0,1.400,0,12.7,0,4.3,-5.3, 
24-feb-1964,0,2.100,0,9.8,0,6.2,-2.5, 
25-feb-1964,0,0.200,0,11.4,0,7.5, , 
26-feb-1964,0,4.400,0,9.6,0,7.4, , 
27-feb-1964,0,0.200,0,12.9,0,7.4, , 
28-feb-1964,0,0.000,0,11.5,0,6.8, , 
29-feb-1964,0,0.000,0,10.8,0,3.6,-0.1, 
01-mar-1964,0,0.000,0,9.7,0,3.4, , 
02-mar-1964,0,0.000,0,7.3,0,2.1, , 
03-mar-1964,0,0.100,0,5.5,0,2.7, , 
04-mar-1964,0,0.200,0,7.7,0,0.8, , 
05-mar-1964,0,1.900,0,7.2,0,3.0, , 
06-mar-1964,0,0.200,0,5.9,0,3.5, , 
07-mar-1964,0,0.400,0,5.0,0,3.1, , 
08-mar-1964,0,1.500,0,6.8,0,3.0, , 
09-mar-1964,0,0.300,0,7.6,0,3.1, , 
10-mar-1964,0,0.000,0,8.8,0,4.4, , 
11-mar-1964,0,0.000,0,8.9,0,2.9, , 
12-mar-1964,0,16.400,0,7.7,0,5.5, , 
13-mar-1964,0,24.500,0,9.1,0,5.8, , 
14-mar-1964,0,0.500,0,12.0,0,6.5, , 
15-mar-1964,0,0.200,0,8.8,0,3.2, , 
16-mar-1964,0,22.400,0,5.7,0,4.8, , 
17-mar-1964,0,6.800,0,5.5,0,1.4, , 
18-mar-1964,0,24.000,0,5.2,0,3.8, , 
19-mar-1964,0,17.500,0,10.7,0,3.2, , 
20-mar-1964,0,1.400,0,9.6,0,4.6, , 
21-mar-1964,0,0.800,0,12.0,0,5.8, , 
22-mar-1964,0,5.700,0,8.0,0,6.9, , 
23-mar-1964,0,5.100,0,11.2,0,5.0, , 
24-mar-1964,0,13.400,0,10.8,0,5.8, , 
25-mar-1964,0,0.000,0,10.5,0,3.5, , 
26-mar-1964,0,1.400,0,10.2,0,2.5, , 
27-mar-1964,0,10.700,0,8.0,0,3.3, , 
28-mar-1964,0,2.100,0,7.1,0,6.0, , 
29-mar-1964,0,0.000,0,7.4,0,5.0, , 
30-mar-1964,4,0.000,0,7.4,0,3.7, , 
31-mar-1964,4,0.000,0,5.9,0,3.9, , 
01-apr-1964,0,0.100,0,6.7,0,4.7,4.6, 
02-apr-1964,4,0.000,0,7.8,0,4.3,2.9, 
03-apr-1964,0,0.000,0,7.7,0,3.6,2.1, 
04-apr-1964,0,0.000,0,7.9,0,3.6,2.0, 
05-apr-1964,0,3.600,0,11.2,0,1.4,-1.6, 
06-apr-1964,0,0.000,0,11.3,2,2.0, , 
07-apr-1964,0,0.000,0,11.8,0,3.1,1.5, 
08-apr-1964,0,0.000,0,14.0,0,4.7,4.7, 
09-apr-1964,0,0.100,0,13.8,0,7.1,4.4, 
10-apr-1964,0,0.100,0,12.2,0,4.1,1.1, 
11-apr-1964,4,0.000,0,15.5,0,6.4,2.4, 
12-apr-1964,4,0.000,0,14.9,0,9.6,8.6, 
13-apr-1964,0,0.200,0,13.1,0,5.9,3.8, 
14-apr-1964,0,0.400,0,12.9,0,5.7,4.4, 
15-apr-1964,0,6.100,0,13.2,0,7.0,5.8, 
16-apr-1964,0,12.800,0,11.3,0,7.2,6.1, 
17-apr-1964,0,1.600,0,11.4,0,7.2,6.1, 
18-apr-1964,4,0.000,0,13.0,0,7.1,6.6, 
19-apr-1964,0,0.500,0,12.7,0,5.2,2.9, 
20-apr-1964,0,3.600,0,10.2,0,5.7,2.2, 
21-apr-1964,0,6.500,0,9.2,0,6.2,5.9, 
22-apr-1964,0,2.100,0,14.3,0,5.8,3.1, 
23-apr-1964,0,0.600,0,14.8,0,6.7,5.4, 
24-apr-1964,0,4.400,0,12.0,0,5.5,2.8, 
25-apr-1964,4,0.000,0,13.9,0,7.8,7.7, 
26-apr-1964,0,1.200,0,14.6,0,8.9,6.7, 
27-apr-1964,0,1.500,0,13.2,0,9.3,8.8, 
28-apr-1964,0,9.500,0,15.4,0,9.4,8.1, 
29-apr-1964,0,2.100,0,14.6,0,8.2,5.8, 
30-apr-1964,0,3.000,0,14.1,0,8.0,6.1, 
01-may-1964,0,3.500,0,13.6,0,6.6,4.9, 
02-may-1964,0,2.400,0,17.0,0,8.2,7.8, 
03-may-1964,0,1.200,0,15.8,0,7.7,4.8, 
