Station Name: AUGHNASHEELAN (Miskawn)
Station Height: 155 M 
Latitude:54.085  ,Longitude: -7.869


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1979,2,0,28.9,9.8,10,5
1979,3,0,112.8, , , 
1979,4,0,89.7,19.7, , 
1979,5,0,89.5,29.4,19,12
1979,6,0,46.3,9.5,14,12
1979,7,0,15.8,4.6,9,6
1979,8,0,156.0,21.0,17,17
1979,9,0,80.5, , , 
1979,10,0,131.2,17.4, , 
1979,11,0,141.0,20.8,28,24
1979,12,0,152.1, , , 
1980,1,0,91.9,17.4, , 
1980,2,0,84.6,16.4,19,16
1980,3,0,73.7, ,20,16
1980,4,0,18.7,9.7,3,2
1980,5,0,32.4,9.1,7,7
1980,6,0,71.0,9.1,26,20
1980,7,0,77.1,20.8,20,15
1980,8,0,98.8,11.5,19,15
1980,9,0,188.6,28.0,23,20
1980,10,0,113.5,19.3,19,17
1980,11,0,99.3,27.3,18,15
1980,12,0,146.2,27.0,25,20
1981,1,0,131.2,22.2,23,20
1981,2,0,83.2,21.9,19,16
1981,3,0,194.9,26.1,26,25
1981,4,0,26.2,8.8,7,3
1981,5,0,138.9,18.0,27,26
1981,6,0,92.7,18.5,18,14
1981,7,0,92.0,13.9,23,16
1981,8,0,70.2,20.8,16,13
1981,9,0,193.5,29.0,22,22
1981,10,0,128.7,25.3,26,21
1981,11,0,89.2,17.2,21,17
1981,12,0,102.2,27.0,18,13
1982,1,0,102.1,21.0,21,17
1982,2,1,87.9, ,21,14
1982,3,0,121.4,19.1,18,17
1982,4,0,18.3,5.3,8,6
1982,5,8, , , , 
1982,6,0,102.0,21.0,17,17
1982,7,0,22.4,5.6,11,8
1982,8,0,124.6,18.4,20,18
1982,9,0,92.7,17.9,19,16
1982,10,0,145.3,21.0,22,18
1982,11,0,162.4,20.8,26,24
1982,12,0,147.7,22.2,22,19
1983,1,0,135.4,18.4,26,23
1983,2,0,50.6,9.7,15,10
1983,3,0,172.8,27.9,22,21
1983,4,0,79.1,11.2,16,15
1983,5,0,113.0,16.0,22,19
1983,6,0,64.6,14.0,15,12
1983,7,0,23.6,18.0,6,3
1983,8,0,54.5,13.9,10,10
1983,9,0,165.6,42.2,22,19
1983,10,0,209.1,26.1,24,22
1983,11,0,66.4,19.2,15,11
1983,12,1,135.6,33.5,23,19
1984,1,0,216.4, , , 
1984,2,0,122.0,18.7,17,14
1984,3,0,91.0,29.0,13,12
1984,4,0,54.4,19.2,9,9
1984,5,0,32.1,12.1,5,5
1984,6,0,74.4,13.6,12,12
1984,7,0,76.8,33.4,11,9
1984,8,0,107.1,19.7,12,12
1984,9,0,143.8,18.7,23,21
1984,10,0,169.5,20.8,27,25
1984,11,0,116.9,15.7,20,17
1984,12,0,216.6,43.6,23,22
1985,1,0,96.8, , , 
1985,2,0,80.2,21.3,12,9
1985,3,0,161.0,27.5,19,19
1985,4,0,108.4,22.4,21,16
1985,5,0,112.8,19.8,14,14
1985,6,0,102.8,31.5,18,14
1985,7,0,86.0, ,22,17
1985,8,0,287.0,31.8,31,31
1985,9,0,170.4,32.3,26,20
1985,10,0,68.8,15.6,10,10
1985,11,0,81.1,15.6,16,14
1985,12,0,159.1,25.6,27,23
1986,1,0,185.3,24.3,28,25
1986,2,0,0.6,0.5,1,0
1986,3,0,171.2,19.9,24,24
1986,4,0,103.9,22.0,19,19
1986,5,0,170.5,13.3,27,26
1986,6,0,154.8,111.0,12,11
1986,7,0,92.0,13.1,23,21
1986,8,0,197.2,37.7,20,18
1986,9,0,15.8,5.0,6,5
1986,10,0,152.2,29.7,21,21
1986,11,0,202.2,30.9,22,20
1986,12,0,230.0,22.5,27,26
1987,1,0,71.2,12.2,18,14
1987,2,0,79.1,13.9,13,12
1987,3,0,150.5,20.7,27,27
1987,4,0,54.7,10.9,16,14
1987,5,0,43.4,7.5,13,11
1987,6,0,152.7,35.8,25,23
1987,7,0,55.5, , , 
1987,8,0,128.4,34.7,15,9
1987,9,0,78.9,22.3,15,12
1987,10,0,217.1,62.3,18,14
1987,11,0,127.4,21.3,19,18
1987,12,0,123.1, , , 
1988,1,9,202.9, , , 
1988,2,0,123.2,25.8,24,22
1988,3,0,251.2,22.9,29,26
1988,4,0,49.8,22.8,11,9
1988,5,0,75.2,23.3,13,12
1988,6,0,55.4,14.5,10,7
1988,7,0,149.4,16.9,29,26
1988,8,0,164.1,22.8,24,22
1988,9,0,172.2,31.0,24,20
1988,10,0,171.3,27.1,26,25
1988,11,0,87.4, , , 
1988,12,0,150.0,29.7,21,20
1989,1,0,131.3,21.9,23,20
1989,2,0,153.5,17.8,23,23
1989,3,0,185.6,18.7,27,26
1989,4,0,133.9,38.3,19,16
1989,5,0,40.8,8.3,11,10
1989,6,0,58.6,12.9,14,12
1989,7,0,44.3,15.4,10,9
1989,8,0,137.4,30.5,24,19
1989,9,0,72.9,18.4,16,15
1989,10,0,255.9,31.0, , 
1989,11,0,77.4,21.8,17,13
1989,12,0,111.8, , , 
1990,1,0,145.0,30.9,26,25
1990,2,0,227.7,19.8,28,28
1990,3,0,110.2,15.6,21,21
1990,4,0,96.0,15.7,17,17
1990,5,0,46.1,10.4, , 
1990,6,0,177.5,36.7,21,21
1990,7,0,77.4,16.3,15,11
1990,8,0,154.3,30.0,23,23
1990,9,0,56.0,17.4, , 
1990,10,0,218.6,28.0,24,23
1990,11,0,61.3, , , 
1990,12,0,182.9,19.5,19,19
1991,1,0,124.9,25.3,20,18
1991,2,0,92.5,13.0,20,19
1991,3,0,164.3,28.3,24,24
1991,4,0,166.2, , , 
1991,5,0,10.5, , , 
1991,6,0,196.3,26.3,26,24
1991,7,0,98.1,15.2,18,18
1991,8,0,53.6,8.8,15,12
1991,9,0,60.1,20.3,11,10
1991,10,0,120.5,28.2,20,14
1991,11,0,198.2,26.2,28,22
1991,12,0,186.9,35.0,19,16
1992,1,0,66.4,15.5,13,10
1992,2,9,78.3, , , 
1992,3,0,189.4,21.4,26,24
1992,4,9,140.4, , , 
1992,5,8, , , , 
1992,6,0,38.5,16.9,5,4
1992,7,0,133.3,21.8,22,20
1992,8,0,218.0,38.5,24,23
1992,9,9,83.4, , , 
1992,10,0,84.3,36.5,11,10
1992,11,0,232.9,22.3,29,27
1992,12,0,85.2,9.4,22,20
1993,1,0,188.9,19.7,29,25
1993,2,0,48.6,12.2,13,8
1993,3,9,57.4, , , 
1993,4,9,176.4, , , 
1993,5,0,101.2,19.0,20,19
1993,6,0,120.6, ,20,16
1993,7,0,118.3,15.5,24,18
1993,8,0,74.8,22.6,16,14
1993,9,0,94.9,16.7,15,15
1993,10,0,39.4,10.9,11,6
1993,11,0,72.1,22.4,17,12
1993,12,0,249.4,27.8,31,28
1994,1,0,184.1,14.7,30,27
1994,2,0,149.0,21.4,21,19
1994,3,9,140.6, , , 
1994,4,1,104.2,10.6, , 
1994,5,0,31.7,6.4,14,10
1994,6,0,76.2,18.3,18,13
1994,7,0,123.8,23.9,16,14
1994,8,0,107.4,22.2,20,19
1994,9,1,96.5,22.3,17,13
1994,10,0,78.5,21.6,14,11
1994,11,0,160.4,45.3,24,20
1994,12,0,119.5,34.3,29,20
1995,1,9,168.2, , , 
1995,2,0,154.4,22.3,26,22
1995,3,0,170.9,33.2,28,24
1995,4,0,39.0,9.4,17,11
1995,5,0,77.9,19.6,17,15
1995,6,0,30.3,9.4,7,5
1995,7,0,127.7,24.4,21,18
1995,8,0,8.8,3.5,7,2
1995,9,9,78.6, , , 
1995,10,0,290.7,53.7,20,20
1995,11,0,129.9,16.7,22,19
1995,12,0,83.2,16.6,12,11
1996,1,0,101.2,12.7,20,15
1996,2,1,162.4,44.0,15,12
1996,3,0,83.7,18.6,12,10
1996,4,0,114.5,19.4,18,16
1996,5,0,130.0,18.8,17,15
1996,6,0,86.5,43.9,12,9
1996,7,0,94.9,31.1,18,15
1996,8,0,149.9,57.0, , 
1996,9,0,51.2,32.2,9,7
1996,10,0,219.5,23.9,28,26
1996,11,0,183.7,40.4,22,17
1996,12,0,124.3,40.9,15,10
1997,1,1,42.2,10.9, , 
1997,2,0,216.0,31.8,25,21
1997,3,9,66.9, , , 
1997,4,0,92.9,28.3,9,8
1997,5,0,117.6,20.4,15,14
1997,6,0,118.8,41.7,16,12
1997,7,0,174.3,27.3,20,16
1997,8,0,146.2,26.8,18,16
1997,9,0,103.6,13.3,17,14
1997,10,0,131.7,26.2,19,14
1997,11,0,144.9,26.8,24,19
1997,12,0,175.5,20.4,21,16
1998,1,0,167.6,27.1,21,18
1998,2,0,92.0,19.5,19,14
1998,3,0,152.5,24.5,22,19
1998,4,0,99.0,18.5,24,15
1998,5,0,41.3,16.6,11,5
1998,6,0,163.3,21.1,23,17
1998,7,0,143.4,18.4,20,17
1998,8,0,125.9,36.5,20,15
1998,9,0,132.2,22.8,18,16
1998,10,0,280.0,42.6,26,22
1998,11,0,186.7,18.3,24,21
1998,12,0,117.3,19.3,25,15
1999,1,0,178.9,35.7,25,20
1999,2,0,89.0,12.6,23,14
1999,3,0,60.9,9.7,18,10
1999,4,0,103.2,20.2,21,17
1999,5,0,57.5,10.3,18,11
1999,6,0,67.6,16.6,15,9
1999,7,0,58.4,12.6,15,9
1999,8,0,157.1,43.2,17,13
1999,9,0,106.4,13.6,22,16
1999,10,0,37.7,8.2,15,12
1999,11,0,136.0,41.3,19,12
1999,12,0,266.3,41.0,29,25
2000,1,0,59.1, ,17,12
2000,2,1,130.9,20.3,26,20
2000,3,0,55.3,12.8,16,8
2000,5,1,50.1, ,13,11
2000,6,0,39.6,11.7,12,5
2000,7,0,17.3,4.5,10,5
2000,8,0,82.5, ,20,11
2000,9,0,100.0,18.5,21,15
2000,10,0,204.9,23.0,27,22
2000,11,0,199.5,30.1,27,22
2000,12,1,120.9,22.1,22,15
2001,1,1,80.9,11.1,19,11
2001,2,1,41.8, , , 
2001,3,0,63.7,11.9,18,12
2001,4,1,96.7,13.1,26,22
2001,5,0,55.2,17.1,13,10
2001,6,0,56.7,8.4,17,12
2001,7,0,58.3,18.3,11,9
2001,8,0,79.9,11.2,20,16
2001,9,0,43.7,11.4,18,12
2001,10,0,64.2,12.7,24,18
2001,11,0,90.2,11.9,19,17
2001,12,0,61.4,17.4,15,10
2002,1,0,152.7,20.1,27,23
2002,2,0,220.3,22.6,26,23
2002,3,0,94.2,11.3,24,18
2002,4,0,86.1,10.1,18,13
2002,5,0,155.6,49.1,21,17
2002,6,0,120.2,13.2,26,23
2002,7,0,78.0,12.0,20,15
2002,8,0,31.7,10.5,13,8
2002,9,0,33.6,10.1,9,6
2002,10,0,181.6,30.1,20,16
2002,11,0,165.7,19.5,27,23
2002,12,1,107.7,16.3,17,17
2003,1,0,89.0,13.7,23,20
2003,2,0,56.5,20.2,15,11
2003,3,0,58.3,19.3,11,9
2003,4,0,33.1,5.3,10,8
2003,5,0,127.7,39.6,26,21
2003,6,0,62.8,20.0,18,13
2003,7,0,81.4,11.7,21,18
2003,8,0,17.1,4.0,9,6
2003,9,0,64.6,10.0,20,16
2003,10,0,60.9,9.7,15,11
2003,11,0,124.3,18.1,18,16
2003,12,0,101.6,20.2,16,11
2004,1,0,140.8,24.6,25,22
2004,2,0,80.1,29.8,11,9
2004,3,0,97.6,15.5,21,17
2004,4,0,82.0,11.6,20,16
2004,5,0,87.2,24.6,11,8
2004,6,0,84.8,20.4,23,18
2004,7,0,82.2,14.0,21,17
2004,8,0,114.0,26.2,24,19
2004,9,0,96.3,12.9,22,20
2004,10,0,147.1,18.6,26,23
2004,11,0,91.8,25.9,21,14
2004,12,1,147.9,21.7,29,23
2005,1,0,179.3,30.5,27,23
2005,2,0,60.1,23.8,23,14
2005,3,0,94.5,26.4,20,13
2005,4,0,94.6,20.3,20,16
2005,5,0,103.4,20.4,19,16
2005,6,0,39.5,12.9,14,8
2005,7,0,30.5,11.2,10,7
2005,8,0,107.7,21.4,18,17
2005,9,0,104.9,14.9,20,17
2005,10,0,124.2,39.8,20,14
2005,11,0,100.5,14.5,24,20
2005,12,0,136.8,30.0,28,20
2006,1,0,85.6,16.9,16,13
2006,2,0,64.7, ,12,8
2006,3,0,186.9,31.3,25,23
2006,4,0,105.9,15.6,22,18
2006,5,0,151.4,19.4,23,18
2006,6,0,33.9,11.9,10,10
2006,7,0,70.0,14.9,14,12
2006,8,0,128.5, ,25,20
2006,9,0,174.9,35.7,25,20
2006,10,0,187.5,37.7,24,18
2006,11,0,155.4,20.4,25,23
2006,12,0,245.7,24.3,24,22
2007,1,0,170.7,19.5,29,23
2007,2,1,114.3,21.8,20,18
2007,3,0,119.9,22.8,22,18
2007,4,0,36.8,12.9,6,5
2007,5,0,107.4,16.8,22,19
2007,6,0,111.9,24.8,14,14
2007,7,0,170.5,20.2,26,22
2007,8,0,103.0,20.6,18,14
2007,9,0,91.5,18.7,20,17
2007,10,0,79.3,18.5,16,13
2007,11,0,121.1,22.8,27,21
2007,12,0,190.4,30.3,22,19
2008,1,0,219.2,21.8,29,27
2008,2,0,109.2,17.1,19,15
2008,3,0,153.3,18.1,26,22
2008,4,0,64.8,8.7,19,17
2008,5,0,40.9,11.9,8,7
2008,6,0,129.8,21.8,21,20
2008,7,0,93.2,15.9,22,18
2008,8,0,181.1,36.7,29,25
2008,9,1,149.1,30.7,17,15
2008,10,1,213.0,34.7,27,23
2008,11,0,134.8,16.4,21,18
2008,12,0,114.3, ,19,17
2009,1,0,187.7,32.0,22,20
2009,2,0,34.1,4.0,21,13
2009,3,0,115.7,22.5,23,19
2009,4,0,159.2,19.6,22,17
2009,5,0,145.3,18.4,23,21
2009,6,0,58.4,28.0,12,8
2009,7,0,191.1,25.6,28,26
2009,8,0,208.4,27.7,28,22
2009,9,0,62.4,13.4,15,11
2009,10,0,155.0,21.8,22,18
2009,11,0,374.4,52.0,26,25
2009,12,1,99.3,11.6,24,16
2010,1,0,90.7,14.4,18,17
2010,2,0,46.3,15.7,11,10
2010,3,0,121.7,39.2,15,12
2010,4,0,87.6,23.8,17,14
2010,5,0,35.2,14.9,11,6
2010,6,1,35.1,13.9,9,4
2010,7,0,133.3,18.2,28,20
2010,8,0,96.8,12.8,21,16
2010,9,0,236.7,40.5,25,24
2010,10,0,91.8,18.8,18,14
2010,11,0,152.6,28.9,25,15
2010,12,0,94.8,28.2,18,14
2011,1,0,86.9,26.3,20,13
2011,2,0,162.3,25.5,26,22
2011,3,0,69.4,14.4,15,11
2011,4,0,57.4,25.6,10,6
2011,5,0,173.8,24.3,29,26
2011,6,1,121.0,23.6,20,18
2011,7,1,67.6,16.9,11,10
2011,8,0,66.5,9.5,21,16
2011,9,0,164.6,21.6,27,21
2011,10,0,244.7,44.8,31,27
2011,11,0,150.5,26.3,24,18
2011,12,0,208.7,17.1,30,27
2012,1,0,166.2,18.4,26,24
2012,2,0,119.8,23.6,23,19
2012,3,0,35.7,10.8,15,8
2012,4,1,75.4,13.6,23,20
2012,5,1,45.5,11.3,14,9
2012,6,0,196.8,22.6,27,23
2012,7,0,101.1,20.5,23,15
2012,8,0,119.5,26.0,24,20
2012,9,0,88.8,21.8,27,19
2012,10,1,99.2,25.8,16,12
2012,12,0,173.9,27.7,28,26
2013,1,0,182.0,20.0,29,25
2013,2,1,67.4,12.6,14,13
2013,3,1,45.2,11.3,16,9
2013,4,0,64.8,18.9,18,16
2013,5,0,94.5, ,19,15
2013,6,0,74.6,15.1,12,11
2013,7,0,63.2,16.2,12,9
2013,8,0,75.6,11.9,25,19
2013,9,0,97.6,19.5,22,16
2013,10,0,135.9,16.3,26,24
2013,11,0,82.8,15.0,24,21
2013,12,0,193.4,25.3,30,28
2014,1,0,182.2,22.3,31,23
2014,2,0,144.9,20.5,28,26
2014,3,0,102.0,10.6,25,24
2014,4,0,34.9,7.6,18,13
2014,5,0,95.7,14.4,21,17
2014,6,0,76.5,14.2,13,8
2014,7,0,62.0,8.5,23,20
2014,8,0,158.0,25.8,28,21
2014,9,0,15.6,4.3,8,7
2014,10,0,145.6,22.6,25,21
2014,11,0,165.5,34.9,24,19
2014,12,0,210.8,23.4,30,29
2015,1,0,199.2,19.5,29,28
2015,2,0,113.8,18.3,18,14
2015,3,0,174.0,23.8,23,21
2015,4,0,85.9,15.3,12,10
2015,5,0,184.7,34.1,25,23
2015,6,0,58.8,10.9,16,13
2015,7,0,190.3,26.7,26,23
2015,8,0,117.9,18.8,25,20
2015,9,0,51.7,18.7,15,10
2015,10,0,96.7,19.2,14,9
2015,11,0,260.3,48.5,27,25
2015,12,0,318.6,52.7,31,29
2016,1,0,172.8,26.2,28,22
2016,2,0,174.9,23.1,25,19
2016,3,0,94.6,14.3,19,17
2016,4,0,103.4,17.7,18,14
2016,5,0,69.3,15.7,17,12
2016,6,0,141.1,21.8,21,16
2016,7,0,123.4,12.6,24,22
2016,8,0,111.2,16.5,22,20
2016,9,0,147.0,15.4,28,21
2016,10,0,39.5,10.6,18,9
2016,11,0,119.8,23.4,17,13
2016,12,0,105.7,23.0,18,15
2017,1,0,67.1,13.6,21,14
2017,2,0,123.5,25.7,23,19
2017,3,0,194.3,28.6,24,19
2017,4,0,18.3,5.2,15,7
2017,5,0,73.4,22.4,16,13
2017,6,0,129.0,27.2,22,18
2017,7,0,130.3,22.0,25,20
2017,8,0,211.1,61.6,30,25
2017,9,0,190.2,29.5,26,24
2017,10,0,168.1,33.2,27,23
2017,11,0,163.6,21.0,26,21
2017,12,0,194.5,33.6,31,28
2018,1,0,276.4,26.9,26,25
2018,2,0,125.8,26.1,18,17
2018,3,0,73.3,11.8,21,16
2018,4,0,92.5,15.2,22,19
2018,5,0,85.8,31.9,15,11
2018,6,0,91.5,32.0,12,10
2018,7,0,87.1,19.7,13,11
2018,8,0,182.9,30.0,26,24
2018,9,0,87.1,14.4,24,17
2018,10,0,87.2,13.2,21,18
2018,11,0,137.7,19.4,22,18
2018,12,0,157.8,24.5,27,22
2019,1,0,94.6,11.5,28,22
2019,2,0,94.6,14.9,19,14
2019,3,0,239.6,31.1,23,21
2019,4,0,89.1,13.7,18,14
2019,5,0,86.1,19.7,14,11
2019,6,0,123.4,23.8,23,17
2019,7,0,70.6,21.6,20,12
2019,8,0,228.4,37.6,26,24
2019,9,0,175.4,22.3,23,23
2019,10,0,135.0,35.8,23,18
2019,11,0,136.5,18.5,24,17
2019,12,0,177.7,21.2,27,23
2020,1,0,127.4,35.3,27,20
2020,2,0,288.5,37.3,27,26
2020,3,0,136.8,30.4,21,16
2020,4,0,26.3,13.3,8,5
2020,5,0,40.9,17.3,9,8
2020,6,0,220.4,42.1,21,17
2020,7,0,178.9,27.2,27,19
2020,8,0,196.7,32.1,22,19
2020,9,0,94.9,23.9,20,16
2020,10,0,213.5,33.3,27,25
2020,11,0,184.5,29.1,26,19
2020,12,0,194.3,35.3,29,21
2021,1,0,197.5,36.1,26,18
2021,2,0,117.9,21.2,23,15
2021,3,0,151.6,27.6,18,16
2021,4,0,33.0,9.1,15,9
2021,5,0,131.2,20.1,24,19
2021,6,0,36.9,11.6,15,7
2021,7,0,109.3,57.2,16,12
2021,8,0,186.6,34.5,19,13
2021,9,0,102.6,15.7,21,17
2021,10,0,203.0,21.4,26,24
2021,11,0,105.9,22.2,27,20
2021,12,0,221.5,44.6,26,22
2022,1,0,91.5,15.4,21,14
2022,2,0,241.1,51.6,28,24
2022,3,0,53.0,14.7,13,11
2022,4,0,96.5,13.4,21,15
2022,5,0,107.2,13.6,26,19
2022,6,0,129.9,34.4,19,13
2022,7,0,71.0,20.1,16,10
2022,8,0,80.2,28.0,14,12
2022,9,0,100.9,21.5,19,14
2022,10,0,249.4,23.6,30,27
2022,11,0,151.5,17.7,27,23
2022,12,0,106.3,24.9,17,15
2023,1,0,181.8,25.9,30,23
2023,2,0,60.0,8.4,19,13
2023,3,0,232.2,32.6,25,22
2023,4,0,131.3,21.3,20,17
2023,5,0,85.9,28.9,13,10
2023,6,0,86.3,12.7,19,16
2023,7,0,265.6,56.8,28,24
2023,8,0,162.0,39.2,26,18
2023,9,0,158.2,27.7,22,15
2023,10,0,178.2,32.7,24,20
2023,11,0,166.5,22.6,26,22
2023,12,0,272.0,30.4,28,23
2024,1,0,125.7,22.6,18,15
2024,2,0,155.3,20.1,26,22
2024,3,0,152.7,25.9,28,23
2024,4,0,138.9,16.2,22,18
2024,5,0,92.6,29.3,16,11
2024,6,0,95.1,18.1,22,17
2024,7,0,91.8,16.7,19,14
2024,8,0,206.4,25.5,26,21
2024,9,0,48.1,10.3,16,10
2024,10,0,153.4,20.5,24,21
2024,11,0,113.6,47.1,19,12
2024,12,0,144.2,32.2,26,23
2025,1,0,97.4,10.1,23,18
2025,2,0,117.3,15.7,20,18
2025,3,0,42.5,18.6,16,8
2025,4,0,119.0,28.6,15,11
