Station Name: ARDARA (WOODHILL)
Station Height: 27 M 
Latitude:54.760  ,Longitude: -8.406


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,5,0,80.5,29.3,13,13
1961,6,0,65.1,12.3,23,15
1961,7,0,96.4,40.0,21,15
1961,8,0,137.1,30.0,25,19
1961,9,0,177.4,27.1,24,22
1961,10,0,208.6,40.0,26,23
1961,11,0,148.1,22.3,18,17
1961,12,0,165.4,34.8,15,15
1962,1,0,251.6,30.4,24,23
1962,2,0,80.1,17.8,15,13
1962,3,0,83.6,15.3,18,14
1962,4,0,106.8,22.3,13,13
1962,5,0,81.8,17.5,18,13
1962,6,0,101.7,26.4,17,15
1962,7,0,92.3,30.0,17,11
1962,8,0,202.4,38.6,26,24
1962,9,0,203.4,38.6,22,19
1962,10,0,106.5,38.2,16,14
1962,11,0,71.8,12.5,16,14
1962,12,0,141.7,22.4,18,18
1963,1,0,21.6,8.2,7,5
1963,2,0,24.8,9.5,9,7
1963,3,0,220.7,33.4,26,25
1963,4,0,70.9,17.2,15,11
1963,5,0,140.1,24.1,20,18
1963,6,0,99.4,22.2,14,14
1963,7,0,121.6,19.1,25,19
1963,8,0,152.3,36.9,25,19
1963,9,0,145.2,28.7,20,15
1963,10,0,189.9,26.7,23,22
1963,11,0,250.9,46.3,23,19
1963,12,0,98.5,29.3,10,9
1964,1,0,65.9,12.3,16,13
1964,2,0,73.6,17.1,12,10
1964,3,0,98.7,21.4,13,11
1964,4,0,96.9,10.7,23,19
1964,5,0,92.6,18.9,17,15
1964,6,0,94.7,27.0,16,13
1964,7,0,117.7,27.8,19,16
1964,8,0,153.1,33.1,22,18
1964,9,0,144.2,27.1,22,17
1964,10,0,157.1,31.1,21,19
1964,11,0,144.0,19.9,19,18
1964,12,0,249.1,35.6,23,23
1965,1,0,246.4,28.0,20,20
1965,2,0,14.2,6.4,5,4
1965,3,0,149.7,26.2,16,14
1965,4,0,86.0,11.3,18,16
1965,5,0,92.8,23.5,20,16
1965,6,0,138.6,30.9,18,16
1965,7,0,92.0,22.9,19,14
1965,8,0,201.1,59.9,22,18
1965,9,0,144.3,21.1,22,19
1965,10,0,235.9,80.9,17,15
1965,11,0,110.8,19.6,21,17
1965,12,0,212.0,19.4,28,26
1966,1,0,95.4,16.2,16,14
1966,2,1,153.4, , , 
1966,3,0,116.5,18.6,25,23
1966,4,0,98.2,25.6,18,14
1966,5,0,126.8, , , 
1966,6,0,131.4, ,19,16
1966,7,0,88.6,12.8,23,18
1966,8,0,82.4,20.3,18,16
1966,9,0,129.0,36.8,17,15
1966,10,0,101.3,11.2,25,20
1966,11,0,162.9,55.2,26,22
1966,12,0,249.0,31.4,31,30
1967,1,0,129.7,14.3,23,20
1967,2,0,154.2,47.7,21,17
1967,3,0,165.8,22.3,28,25
1967,4,0,52.0,16.4,12,9
1967,5,0,107.9,29.3,19,15
1967,6,0,61.3,16.4,15,11
1967,7,0,95.4,21.3,21,17
1967,8,0,126.6,32.8,19,16
1967,9,0,193.0,26.5,24,19
1967,10,0,304.2,23.5,31,29
1967,11,0,115.6,14.6,21,18
1967,12,0,154.1,19.9,26,21
1968,1,0,200.8,35.8,24,21
1968,2,0,67.1,20.5,10,10
1968,3,0,160.7,33.4,28,23
1968,4,0,95.2,16.7,16,12
1968,5,0,86.6,13.8,14,14
1968,6,0,65.9,8.3,17,15
1968,7,0,27.8,5.7,10,8
1968,8,0,100.3,13.6,13,13
1968,9,0,270.6,33.4,23,20
1968,10,0,217.1, ,21,20
1968,11,0,121.7,24.3,16,15
1968,12,0,183.3,32.1,23,21
1969,1,0,222.1,27.4,30,26
1969,2,0,97.6,22.7,14,14
1969,3,0,26.6,14.3,7,6
1969,4,0,79.9,15.7,15,13
1969,5,0,81.6,11.2,23,18
1969,6,0,94.8,19.8,17,15
1969,7,0,56.7,17.1,14,12
1969,8,0,107.1,23.3,21,15
1969,9,0,124.0,22.8,17,15
1969,10,0,166.6,22.8,22,21
1969,11,0,193.6,30.2,26,26
1969,12,0,188.2,20.6,25,23
1970,1,0,117.2, , , 
1970,2,0,170.7,26.4,20,19
1970,3,0,110.3,15.3,22,21
1970,4,0,98.9,13.5,30,25
1970,5,0,83.4,11.3,20,17
1970,6,0,61.2,11.3,17,13
1970,7,0,168.1,38.0,26,22
1970,8,0,93.7,59.8,12,8
1970,9,0,221.9,48.1,23,20
1970,10,0,192.5,22.3,25,21
1970,11,0,180.4,21.3,30,27
1970,12,0,100.4,29.7,21,17
1971,1,0,192.3,43.3,23,20
1971,2,0,122.1,18.5,18,15
1971,3,0,58.1,13.4,19,15
1971,4,0,71.7,15.4,14,11
1971,5,0,75.1,14.7,19,15
1971,6,0,104.9,18.2,18,14
1971,7,0,53.0, , , 
1971,8,0,116.7,41.0,19,17
1971,9,0,59.7,16.4, , 
1971,10,0,157.2,21.3,22,20
1971,11,0,231.6,44.0,27,25
1971,12,0,88.8,15.5,21,18
1972,1,0,138.9,25.5,19,18
1972,2,0,111.0,34.8,18,14
1972,3,0,162.8,28.9,20,16
1972,4,0,142.3,29.2,15,14
1972,5,0,171.7,34.3,24,23
1972,6,0,119.8,16.3,24,21
1972,7,0,66.5,13.4,17,14
1972,8,0,83.1,19.4,17,15
1972,9,0,39.5,9.7,14,14
1972,10,0,82.1,14.2,18,16
1972,11,0,204.3,41.3,27,24
1972,12,0,184.9,23.5,24,23
1973,1,0,144.5,18.9,20,19
1973,2,0,104.2,18.2,22,19
1973,3,0,62.2,17.7,12,10
1973,4,1,69.6, , , 
1973,5,0,88.8,14.4,21,18
1973,6,1,76.1,18.4,16,12
1973,7,0,65.7,8.1,18,14
1973,8,1,132.5, ,23,18
1973,9,0,135.0,34.2,20,19
1973,10,0,82.8,23.4,17,13
1973,11,0,165.1,18.4,29,26
1973,12,0,161.9,18.5,27,23
1974,1,0,272.9,26.7,27,26
1974,2,0,186.2,31.4,22,20
1974,3,0,132.1,34.0,12,11
1974,4,0,15.9,8.5,2,2
1974,5,0,84.8,26.3,22,17
1974,6,0,77.2,13.2,16,12
1974,7,0,107.1,27.3,23,20
1974,8,0,213.7,28.3,25,19
1974,9,0,206.4,21.3,26,23
1974,10,0,118.7,16.5,26,23
1974,11,0,166.7,25.3,23,21
1974,12,0,195.8,15.6,29,27
1975,1,0,326.6,29.3,30,28
1975,2,0,64.9,18.9,9,8
1975,3,0,76.4,19.3,17,16
1975,4,0,78.9,13.2,20,16
1975,5,0,5.4,2.4,5,2
1975,6,0,38.7,15.3,10,7
1975,7,0,81.4,18.4,18,14
1975,8,0,57.2,14.3,17,13
1975,9,0,177.4,42.3,24,23
1975,10,0,183.4,63.0,15,15
1975,11,0,144.0,25.4,21,19
1975,12,0,90.9,13.4,30,24
1976,1,0,247.6,45.6,26,26
1976,2,0,85.1,17.5,13,11
1976,3,0,167.4,36.4,23,20
1976,4,0,63.9,15.6,13,8
1976,5,0,141.0,19.4,22,21
1976,6,0,113.7,29.3,17,16
1976,7,0,129.0,23.4,23,17
1976,8,0,12.5,3.2,7,5
1976,9,0,84.9,17.3,16,13
1976,10,0,213.8,34.3,20,18
1976,11,0,230.9,24.3,26,23
1976,12,0,125.8,34.2,22,20
1977,1,0,181.6,69.4,24,23
1977,2,0,188.8,28.3,20,17
1977,3,0,135.9,41.0,20,17
1977,4,0,115.3,13.4,26,24
1977,5,0,23.3,9.4,8,8
1977,6,0,58.4,15.2,16,13
1977,7,0,94.2,18.4,19,17
1977,8,0,145.6,58.2,16,13
1977,9,0,122.9,21.4,18,15
1977,10,0,266.2,46.0,30,29
1977,11,0,215.9,37.4,23,23
1977,12,0,110.2,21.3,23,19
1978,1,0,229.3,29.6,26,23
1978,2,0,88.1,16.4,18,13
1978,3,0,203.4,35.6,28,24
1978,4,0,27.9, , , 
1978,5,0,26.8,9.3,10,8
1978,6,0,78.0,16.4, , 
1978,7,0,87.9,15.2,24,17
1978,8,0,105.6,21.3, , 
1978,9,0,156.8,24.6, , 
1978,10,0,91.1, , , 
1978,11,0,244.3,49.0,26,25
1978,12,0,169.9,21.5, , 
1979,1,0,139.6,16.2,27,23
1979,2,0,85.2,25.3,14,9
1979,3,0,145.9,38.2,23,21
1979,4,0,68.9,13.4,24,20
1979,5,0,127.9,29.4,25,23
1979,6,0,82.0,29.5,17,15
1979,7,0,62.2,13.2,20,15
1979,8,0,188.9,29.3,23,21
1979,9,0,115.3, , , 
1979,10,0,197.8,19.4,24,22
1979,11,0,305.9,52.3,30,28
1979,12,0,213.3,29.5,28,25
1980,1,0,154.1,23.4,22,20
1980,2,0,178.6,25.4,24,21
1980,3,0,146.5,19.4,26,23
1980,4,0,24.3,13.2,11,5
1980,5,0,29.4,6.4,14,9
1980,6,0,112.1,15.4,23,19
1980,7,0,127.4,25.3,22,19
1980,8,0,72.2,15.3,17,15
1980,9,0,226.5,29.3,29,27
1980,10,0,175.8,21.3,25,23
1980,11,0,202.7,48.2,24,20
1980,12,0,250.4,29.3,29,27
1981,1,0,134.9,15.4,26,23
1981,2,0,108.5,28.3,19,18
1981,3,0,191.9,24.3,25,21
1981,4,0,35.5,11.3,9,7
1981,5,0,167.3,21.3,25,22
1981,6,0,91.4,24.3,20,17
1981,7,0,110.8,14.3,22,17
1981,8,0,41.4,6.4,20,13
1981,9,9,249.3, , , 
1981,10,9,171.6, , , 
1981,11,9,149.7, , , 
1981,12,0,105.0,25.3,24,19
1982,1,0,130.4,25.4,21,17
1982,2,0,175.7, ,27,23
1982,3,0,195.8,29.3,22,20
1982,4,0,21.1,6.1,11,7
1982,5,0,87.6,11.3,28,20
1982,6,0,88.5,12.4,23,17
1982,7,0,27.8,7.3,12,7
1982,8,0,144.0,21.3,25,22
1982,9,0,172.0,28.2,29,25
1982,10,0,232.5,29.3,28,26
1982,11,0,221.5,23.2,29,28
1982,12,0,241.7,29.3,29,26
1983,1,0,247.8,25.3,30,29
1983,2,0,53.5,18.3,14,10
1983,3,0,177.5,29.3,24,22
1983,4,0,56.9,8.2,17,15
1983,5,0,98.8,21.3,19,17
1983,6,0,72.3,29.3,16,11
1983,7,0,36.0,19.3,11,7
1983,8,0,47.2,7.4,15,15
1983,9,0,160.9,25.2,23,23
1983,10,0,288.0,44.0,25,24
1983,11,0,41.6,7.6,17,11
1983,12,0,246.9,38.3,28,22
1984,1,0,311.4,38.4,31,27
1984,2,0,109.3,17.4,21,17
1984,3,0,86.3,30.1,18,11
1984,4,0,69.1,17.4,14,11
1984,5,0,45.2,19.2,12,9
1984,6,0,48.3,13.2,15,11
1984,7,0,56.3,19.3,13,11
1984,8,0,53.4,8.2,18,13
1984,9,1,112.9,15.3,26,22
1984,10,0,277.9,36.2,29,25
1984,11,0,224.1,45.6,21,20
1984,12,0,274.5,33.6,25,21
1985,1,0,73.9,14.3,16,15
1985,2,0,62.1,13.4,9,6
1985,3,0,144.7,29.3,24,23
1985,4,0,75.4,18.2,23,18
1985,5,0,127.2,59.1,14,12
1985,6,0,92.2,17.4,23,16
1985,7,0,123.4,17.2,26,20
1985,8,0,319.7,34.5,29,28
1985,9,0,299.8,66.7,23,20
1985,10,0,81.4,19.5,12,11
1985,11,0,157.5,37.2,20,15
1985,12,0,244.9,51.3,26,23
1986,1,0,279.3,45.3,28,27
1986,2,0,2.2,1.2,3,1
1986,3,0,231.9,28.2,28,28
1986,4,0,118.0,36.5,19,16
1986,5,0,219.4,31.2,28,26
1986,6,0,85.8,21.3,18,14
1986,7,0,108.1,23.2, , 
1986,8,8, , , , 
1986,9,0,23.9,6.3,14,9
1986,10,0,201.0,22.2,25,19
1986,11,9,267.0, , , 
1986,12,0,329.4, , , 
1987,1,8, , , , 
1987,2,9,112.5, , , 
1987,3,0,177.2,48.5, , 
1987,4,0,71.1,20.4,14,11
1987,5,8, , , , 
1987,6,0,84.5,21.1, , 
1987,7,0,91.5,19.3,18,15
1987,8,0,136.5,38.2,20,17
1987,9,0,192.9,28.5,24,23
1987,10,0,237.7,63.3,21,20
1987,11,8, , , , 
1987,12,8, , , , 
