Station Name: BALLYRAGGET G.S.
Station Height: 76 M 
Latitude:52.789  ,Longitude: -7.331


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,0,111.6,17.2,19,16
1952,2,0,9.6,5.6,4,3
1952,3,0,40.4, ,14,10
1952,4,0,71.0, ,14,11
1952,5,0,60.0,9.5,13,12
1952,6,0,40.1,7.5,11,10
1952,7,0,19.3,12.0,7,4
1952,8,0,52.4,11.4,13,11
1952,9,0,34.2,8.8,14,11
1952,10,1,113.3,18.1,19,17
1952,11,0,48.4,14.0,15,10
1952,12,0,59.2,5.5,25,18
1953,1,0,31.8,8.0,11,9
1953,2,0,39.2,22.1,11,7
1953,3,0,13.4,4.5,5,4
1953,4,0,70.2,12.2,16,14
1953,5,0,65.4,19.0,11,10
1953,6,0,24.1,6.0,9,6
1953,7,1,83.1,11.0,22,19
1953,8,0,69.7,21.0,16,14
1953,9,0,99.7,40.0,19,15
1953,10,1,76.7,19.9,13,9
1953,11,0,68.9,13.4,19,13
1953,12,0,85.4,23.3,15,14
1954,1,0,52.8,27.2,14,8
1954,2,0,84.1,15.7,18,16
1954,3,1,65.2,16.3,16,12
1954,4,0,20.2,6.2,7,6
1954,5,0,105.8,29.6,18,14
1954,6,0,47.9, ,14,12
1954,7,0,62.7,10.0,19,16
1954,8,0,73.1,15.0,20,17
1954,9,0,107.9,21.0,26,23
1954,10,0,136.4,32.6,22,16
1954,11,0,118.1, ,24,16
1954,12,0,94.8,35.6,23,17
1955,1,0,81.8,12.8,15,12
1955,2,0,78.9,15.6,12,9
1955,3,0,43.1,12.4,7,5
1955,4,0,45.4,11.5,15,12
1955,5,0,93.6,13.0,24,22
1955,6,0,110.3,25.0,19,15
1955,7,0,8.1,5.2,3,3
1955,8,0,50.6,15.7,10,10
1955,9,0,52.3,14.4,18,11
1955,10,0,35.6,9.2,12,7
1955,11,0,76.6,14.9,13,11
1955,12,0,108.5,17.5,19,17
1956,1,0,87.2,30.3,15,10
1956,2,0,28.7,6.6,12,8
1956,3,0,71.9,20.0,20,16
1956,4,0,22.9,6.7,11,6
1956,5,0,24.3,10.7,13,6
1956,6,0,67.9,11.6,12,11
1956,7,0,99.7,27.1,16,11
1956,8,0,122.0,18.2,23,19
1956,9,0,119.6, ,23,19
1956,10,0,61.0,16.5,16,13
1956,11,0,63.9,19.1,16,13
1956,12,0,114.3,18.4,20,15
1957,1,0,86.7,15.1,17,16
1957,2,0,59.9,8.7,16,13
1957,3,0,95.9,17.3,26,21
1957,4,0,21.0,6.7,8,7
1957,5,0,63.5,18.9,13,12
1957,6,0,30.5,7.5,8,6
1957,7,0,75.2,20.0,21,18
1957,8,0,56.4,18.9,12,9
1957,9,0,118.2,27.8,19,16
1957,10,0,74.2,15.5,17,14
1957,11,0,36.8,14.2,11,10
1957,12,0,87.2,12.1,18,17
1958,1,0,143.9,29.7,19,15
1958,2,0,102.2,16.7,20,14
1958,3,0,30.9,6.6,15,11
1958,4,0,32.9,12.3,11,8
1958,5,0,97.2,12.5,24,21
1958,6,0,96.3,16.0,22,19
1958,7,0,142.5,29.9,16,15
1958,8,0,137.6,22.5,25,19
1958,9,0,136.2,33.6,21,19
1958,10,0,51.9,13.7,15,11
1958,11,0,55.6,16.4,17,12
1958,12,0,99.4,18.7,20,17
1959,1,0,76.8,14.8,17,15
1959,2,0,25.9,15.3,9,4
1959,3,0,65.4,8.0,20,16
1959,4,0,79.5,11.4,19,17
1959,5,0,40.5,17.8,9,8
1959,6,0,47.7,7.4,15,12
1959,7,0,48.4,10.2,13,12
1959,8,0,18.7,9.7,4,3
1959,9,0,20.6,6.5,6,6
1959,10,0,148.4,34.0,19,14
1959,11,0,87.4,24.5,17,12
1959,12,0,170.5,15.8,29,26
1960,1,0,85.0,22.4,20,15
1960,2,0,72.1,12.5,15,12
1960,3,0,57.0,11.7,17,15
1960,4,0,72.5,19.8,15,13
1960,5,0,63.0,20.1,12,8
1960,6,0,72.6,18.4,11,10
1960,7,0,133.5,33.8,27,23
1960,8,0,150.7,25.1,24,21
1960,9,0,127.5,43.8,20,17
1960,10,0,106.7,23.3,19,17
1960,11,0,153.3,22.8,25,22
1960,12,0,121.1,36.8,18,16
1961,1,0,125.5,22.5,18,18
1961,2,0,87.2,13.8,16,14
1961,3,0,4.7,1.9,5,2
1961,4,0,130.2,28.7,22,21
1961,5,0,28.1,9.5,8,7
1961,6,0,32.1,7.3,13,10
1961,7,0,53.9,16.9,9,7
1961,8,0,34.6,8.4,12,10
1961,9,0,87.1,25.7,21,15
1961,10,0,86.8,26.6,21,15
1961,11,0,47.4,13.5,12,8
1961,12,0,68.2,12.5,12,11
1962,1,0,96.1,19.0,25,17
1962,2,0,26.5,5.4,11,8
1962,3,0,68.1,16.1,16,12
1962,4,0,51.4,10.7,16,13
1962,5,0,92.7,39.0,15,15
1962,6,0,24.3,5.4,10,7
1962,7,0,61.5,12.1,15,14
1962,8,0,63.9,9.2,24,20
1962,9,0,135.0,33.6,19,15
1962,10,0,48.2,11.2,11,8
1962,11,0,66.4,16.1,17,12
1962,12,0,84.3,26.8,15,12
1963,1,0,19.9,6.0,9,6
1963,2,0,74.2,25.7,10,7
1963,3,0,118.8,17.7,21,18
1963,4,0,51.2,10.7,15,13
1963,5,0,61.0,9.1,18,15
1963,6,0,84.2,21.5,17,16
1963,7,0,75.0,13.3,17,13
1963,8,0,75.4,22.4,19,16
1963,9,0,45.6,12.6,15,11
1963,10,0,115.6,24.1,21,16
1963,11,0,107.8,16.2,23,19
1963,12,0,42.3,13.9,10,6
1964,1,0,21.4,7.9,11,7
1964,2,0,41.6,7.6,13,12
1964,3,0,121.6,17.5,16,13
1964,4,0,80.7,11.2,19,14
1964,5,0,70.0,21.6,18,14
1964,6,0,69.2,17.2,15,12
1964,7,0,65.0,14.6,16,9
1964,8,0,79.4,34.5,14,8
1964,9,0,57.3,27.9,14,7
1964,10,0,51.0,15.1,16,12
1964,11,0,44.0, ,14,9
1964,12,0,123.7,23.3,20,16
1965,1,0,125.6,15.4,21,18
1965,2,0,11.3,3.0,9,6
1965,3,0,114.7,28.9,17,15
1965,4,0,72.5,10.6,19,15
1965,5,0,87.8,13.4,17,13
1965,6,0,82.8, , , 
1965,7,0,96.0,22.5,19,14
1965,8,0,82.8,25.0,21,17
1965,9,0,91.9,18.5,17,14
1965,10,0,61.8,20.6,14,10
1965,11,0,127.9,26.7,18,14
1965,12,0,129.6,13.9,25,21
1966,1,0,81.5,18.2,21,16
1966,2,0,118.8,14.4,25,21
1966,3,0,36.8, ,15,9
1966,4,0,110.2,19.8,21,17
1966,5,0,74.4,12.1,18,16
1966,6,0,118.4,24.4,20,18
1966,7,0,53.6,13.3,18,14
1966,8,0,74.3,19.8,19,11
1966,9,0,79.5,31.4,15,10
1966,10,0,121.3, ,18,15
1966,11,0,27.9,6.1, , 
1966,12,0,89.3,19.0,18,15
1967,1,0,85.1,15.1,17,13
1967,2,0,116.2,26.5,12,11
1967,3,0,24.8,7.0,13,9
1967,4,0,29.4,9.6,8,6
1967,5,0,164.3,19.8,29,26
1967,6,0,14.7,3.1,9,6
1967,7,0,62.2,16.5,17,14
1967,8,0,52.9,5.6,19,16
1967,9,0,131.2,25.2,21,19
1967,10,0,158.9,28.8,30,22
1967,11,0,58.4,11.3,12,9
1967,12,1,45.0, , , 
1968,1,0,117.2,32.3,21,16
1968,2,0,19.7,5.9,10,6
1968,3,0,69.6,15.7,15,13
1968,4,0,86.1,14.4,18,17
1968,5,0,36.8,12.9,16,11
1968,6,0,28.9,7.6,16,9
1968,7,0,16.8,6.8,5,3
1968,8,0,64.7,14.4,15,11
1968,9,0,107.4,13.1,23,19
1968,10,1,88.2,15.0,20,18
1968,11,0,115.7,39.5,21,19
1968,12,0,174.6,26.9,22,18
1969,1,0,153.8, ,23,19
1969,2,0,41.3,7.3,17,12
1969,3,0,33.0,6.5,14,12
1969,4,0,61.6, ,17,15
1969,5,0,94.3,14.3,28,25
1969,6,0,35.8,7.8,15,10
1969,7,0,38.9,25.4,6,5
1969,8,0,26.9,7.8,15,9
1969,9,0,30.9,15.9,7,4
1969,10,0,23.0,5.8,13,8
1969,11,0,97.6,18.9,20,14
1969,12,0,88.3,19.8,20,15
1970,1,0,128.1, ,23,17
1970,2,0,113.1,17.1,20,14
1970,3,0,39.9, ,23,13
1970,4,0,68.3,11.0,20,12
1970,5,0,30.2,6.5,14,7
1970,6,0,47.4,16.1,11,10
1970,7,0,75.8, ,19,10
1970,8,0,80.2, ,13,9
1970,9,0,70.2,9.0,21,17
1970,10,1,30.0, , , 
1970,11,0,170.7, ,26,23
1970,12,0,50.1, , , 
1971,1,0,79.1, , , 
1971,2,0,50.0,7.7,16,11
1971,3,0,73.8,20.9,18,12
1971,4,0,31.7,14.6,6,5
1971,5,0,57.8,11.3,13,13
1971,6,0,46.8,13.5, , 
1971,7,0,66.9, ,7,7
1971,8,8, , , , 
1971,9,0,25.9,9.5,8,6
1971,10,0,66.3,18.8, , 
1971,11,0,66.5, , , 
1971,12,0,47.4, , , 
1972,1,0,132.5, ,18,16
1972,2,0,90.1, , , 
1972,3,0,63.4, , , 
1972,4,0,56.3,12.3,15,12
1972,5,0,119.5, , , 
1972,6,0,69.1, , , 
1972,7,0,54.6, , , 
1972,8,0,39.2, , , 
1972,9,1,4.6, , , 
1972,10,1,64.7, , , 
1972,11,0,118.6, , , 
1972,12,0,102.3, , , 
1973,1,0,82.9, , , 
1973,2,8, , , , 
1973,3,1,29.9, , , 
1973,4,1,36.0, , , 
1973,5,1,79.0, , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,0,70.9, , , 
1973,9,0,102.9, , , 
1973,10,0,48.1, , , 
1973,11,0,103.6, , , 
1973,12,0,115.3, , , 
1974,1,0,211.7, , , 
1974,2,0,96.7, , , 
1974,3,0,35.4, , , 
1974,4,0,30.3,10.5,5,5
1974,5,1,113.1, , , 
1974,6,1,35.2, , , 
1974,7,8, , , , 
1974,8,0,78.4, , , 
1974,9,0,115.5, , , 
1974,10,0,39.2, , , 
1974,11,1,89.9, , , 
1974,12,1,78.2, , , 
1975,1,0,130.8, , , 
1975,2,0,39.3, , , 
1975,3,0,35.6, , , 
1975,4,0,34.5, , , 
1975,5,0,37.1, , , 
1975,6,0,14.6, , , 
1975,7,1,78.1, , , 
1975,8,0,33.6, , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,0,36.5, , , 
1976,1,8, , , , 
1976,2,0,50.1, , , 
1976,3,0,73.2, , , 
1976,4,0,31.3, , , 
1976,5,0,94.3, , , 
1976,6,0,38.4, , , 
1976,7,0,48.9, , , 
1976,8,0,2.3,2.3,1,1
1976,9,0,92.7, , , 
1976,10,0,139.4, , , 
1976,11,0,49.5, , , 
1976,12,0,69.6, , , 
1977,1,0,67.6, , , 
1977,2,0,149.9, , , 
1977,3,0,97.1, , , 
1977,4,0,67.0,10.9, , 
1977,5,0,13.8, , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
