Station Name: DRUMBANE G.S.
Station Height: 87 M 
Latitude:52.656  ,Longitude: -7.950


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,6,0,87.6,17.7,20,13
1948,7,0,46.8,12.1,10,8
1948,8,0,63.7,11.1,15,12
1948,9,0,74.9,26.2,19,13
1948,10,0,138.3,38.0,22,14
1948,11,1,81.0,19.5,19,16
1948,12,0,189.6,28.2,20,17
1949,1,0,44.7,9.9,22,11
1949,2,0,67.0,9.3,18,11
1949,3,0,61.1,15.0,13,8
1949,4,0,63.9, ,21,14
1949,5,0,53.7,10.6,15,12
1949,6,0,25.3,10.4,7,5
1949,7,0,56.3,20.6,14,7
1949,8,0,108.9,23.9,16,15
1949,9,0,44.4,9.6,8,7
1949,10,0,145.2,32.0,24,16
1949,11,0,113.1,21.4,25,21
1949,12,0,119.8,13.5,25,18
1950,1,0,52.2,17.9,18,9
1950,2,0,144.2,34.2,25,18
1950,3,0,57.1,19.5,12,8
1950,4,0,66.9, ,26,16
1950,5,0,30.5,12.8,11,7
1950,6,0,33.2,9.9,13,7
1950,7,0,139.7,14.2,26,19
1950,8,0,128.1,28.1,24,19
1950,9,0,161.7,38.5,27,22
1950,10,0,87.7,17.8,22,15
1950,11,0,112.7,17.6,22,17
1950,12,0,71.3,11.8,17,12
1951,1,0,120.4,26.5,25,18
1951,2,0,96.6,11.8,19,15
1951,3,0,81.5,20.7,21,16
1951,4,0,44.3, ,14,10
1951,5,0,64.1,34.2,11,9
1951,6,0,51.3,9.5,12,8
1951,7,0,43.4,8.6,13,9
1951,8,0,123.1,18.0,26,19
1951,9,0,129.4,27.2,18,16
1951,10,0,64.6,19.5,15,8
1951,11,0,108.6,14.2,19,15
1951,12,0,197.8,31.5,24,21
1952,1,0,156.1,23.4,23,20
1952,2,0,23.6,11.1,8,5
1952,3,0,44.9,9.5,15,10
1952,4,0,68.5,18.7,14,8
1952,5,0,84.5,18.4,13,10
1952,6,0,52.9,11.7,12,11
1952,7,0,17.7,6.9,8,4
1952,8,0,58.3,17.2,15,14
1952,9,0,38.4,12.0,13,8
1952,10,0,123.3,17.5,21,18
1952,11,0,56.9,24.3,13,9
1952,12,0,108.7,13.6,23,20
1953,1,0,30.2,8.6,14,7
1953,2,0,47.3,17.0,12,8
1953,3,0,30.5,10.5,8,6
1953,4,0,65.8,13.7,18,15
1953,5,0,42.4, ,16,11
1953,6,0,34.2,8.9,11,8
1953,7,0,126.1,16.5,25,19
1953,8,0,113.1,31.2,20,19
1953,9,0,157.1,23.4,19,16
1953,10,0,84.1,21.6,11,8
1953,11,0,85.1,20.3,22,15
1953,12,0,95.5,31.5,20,15
1954,1,0,72.5,25.5,17,12
1954,2,0,119.1,17.1,19,17
1954,3,0,79.5,17.5,22,15
1954,4,0,35.9,8.1,8,7
1954,5,0,120.1,50.3,15,12
1954,6,0,52.5,13.5,14,9
1954,7,0,80.8,11.9,21,16
1954,8,0,72.2,11.1,21,18
1954,9,0,116.7,23.4,24,20
1954,10,0,174.0,32.3,27,20
1954,11,0,137.9,18.4,20,15
1954,12,0,129.2,23.6,24,16
1955,1,0,84.2,13.5,16,15
1955,2,0,91.7,23.5,9,7
1955,3,0,42.1,14.1,5,5
1955,4,0,85.4,17.2,15,14
1955,5,0,117.6,23.8,21,19
1955,6,0,108.8,24.9,21,15
1955,7,0,12.9,8.1,2,2
1955,8,0,47.6,9.8,11,8
1955,9,0,84.4,16.9,19,11
1955,10,0,48.2,14.4,16,7
1955,11,0,109.6,26.3,12,9
1955,12,0,137.1,17.8,25,20
1956,1,0,125.6,31.2,19,15
1956,2,0,30.0,9.6,10,5
1956,3,0,94.4,18.2,18,14
1956,4,0,14.2,2.7,12,5
1956,5,0,35.6,12.7,16,11
1956,6,0,76.7,20.7,15,9
1956,7,0,114.6,19.8,17,14
1956,8,0,128.6,24.7,25,23
1956,9,0,131.1,20.8,20,17
1956,10,0,69.1,23.3,19,13
1956,11,0,52.6,13.1,18,10
1956,12,0,137.4,18.2,27,21
1957,1,0,123.8,27.3,19,18
1957,2,0,87.4,14.4,20,15
1957,3,0,125.6,19.8,27,22
1957,4,0,47.2,14.9,8,7
1957,5,0,62.5, ,13,11
1957,6,0,36.9,11.2,7,6
1957,7,0,67.7,13.0,18,12
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,8, , , , 
1957,11,8, , , , 
1957,12,8, , , , 
