Station Name: GORT G.S.
Station Height: 24 M 
Latitude:53.067  ,Longitude: -8.819


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,5,0,41.2,13.2,11,7
1948,6,0,104.1,14.7,20,16
1948,7,0,64.9,13.6,9,9
1948,8,1,68.8,15.0,17,14
1948,9,1,111.3,23.1,22,19
1948,10,0,65.9,16.3,17,13
1948,11,0,95.0,14.9,19,14
1948,12,0,249.5,32.4,23,22
1949,1,0,78.0,14.5,25,15
1949,2,0,98.0,15.7,21,11
1949,3,0,47.3,13.4,10,6
1949,4,0,69.3,13.1,21,17
1949,5,0,59.3,11.4,15,14
1949,6,0,25.0,5.5,10,8
1949,7,0,71.2,25.5,14,9
1949,8,0,83.9,23.8,19,12
1949,9,0,49.4,13.6,12,8
1949,10,0,219.0,30.3,24,20
1949,11,0,141.3,18.6,25,22
1949,12,0,169.3,15.5,27,24
1950,1,0,75.2,16.8,17,12
1950,2,0,126.4,22.0,26,21
1950,3,0,34.3,6.4,12,9
1950,4,0,86.6,10.4,24,18
1950,5,0,19.2,8.4,10,4
1950,6,0,47.3,8.7,15,12
1950,7,0,147.7,16.4,27,23
1950,8,0,137.7,14.9,31,27
1950,9,0,190.0,37.2,30,28
1950,10,0,96.2,10.2,24,18
1950,11,0,98.3,22.8,25,18
1950,12,0,82.2,11.4,19,17
1951,1,0,130.9,20.5,27,22
1951,2,0,85.4,14.5,18,18
1951,3,0,96.2,20.9,19,16
1951,4,0,47.1,15.6,16,11
1951,5,0,44.6,13.4,8,7
1951,6,0,59.8,14.5,14,11
1951,7,0,62.9,13.9,15,10
1951,8,0,147.6,28.1,24,20
1951,9,0,118.8,26.4,18,18
1951,10,0,59.3,17.6,13,8
1951,11,0,104.8,14.8,25,21
1951,12,0,236.5,26.3,29,25
1952,1,0,145.6,19.0,26,23
1952,2,0,38.3,14.8,13,10
1952,3,0,56.6,10.4,15,12
1952,4,0,58.6,10.4,14,12
1952,5,0,68.9,14.5,13,11
1952,6,0,58.1,15.6,13,8
1952,7,0,8.7,4.8,5,3
1952,8,0,103.3,19.9,21,13
1952,9,0,47.4,12.6,14,10
1952,10,0,135.0,21.2,16,15
1952,11,0,60.1,18.3,15,9
1952,12,0,120.2,15.7,23,19
1953,1,0,45.9,9.7,16,12
1953,2,0,55.8,12.1,19,15
1953,3,0,19.1,6.6,7,6
1953,4,0,72.9,12.7,15,15
1953,5,0,35.8,8.7,10,9
1953,6,0,44.2,16.2,10,7
1953,7,0,162.0,24.8,25,22
1953,8,0,147.2,21.2,21,19
1953,9,0,141.5,19.4,22,19
1953,10,0,74.9,19.5,13,11
1953,11,0,125.1,26.2,21,18
1953,12,0,91.8,18.9,21,18
1954,1,0,101.4,26.6,16,15
1954,2,0,143.4,35.6,19,18
1954,3,0,97.2,21.5,17,16
1954,4,0,36.9,12.2,7,6
1954,5,0,69.5,15.4,16,14
1954,6,0,80.4,21.0,17,13
1954,7,0,82.2,8.4,24,22
1954,8,0,86.9,14.2,21,19
1954,9,0,167.3,22.7,28,24
1954,10,0,203.4,33.2,31,22
1954,11,0,128.7,20.5,24,20
1954,12,0,162.3,35.7,26,22
1955,1,0,93.2,15.3,18,15
1955,2,0,84.9,28.2,15,13
1955,3,0,22.3, ,8,5
1955,4,0,82.0,13.0,15,14
1955,5,0,83.7,12.4,21,19
1955,6,0,124.5,19.1,21,20
1955,7,0,23.8,14.5,4,4
1955,8,0,52.9,14.6,12,8
1955,9,1,114.4,18.3,24,20
1955,10,0,74.0,22.7,18,15
1955,11,0,64.2,10.2,13,11
1955,12,0,116.0, ,27,21
1956,1,0,106.6,23.1,21,17
1956,2,0,26.5,5.8,8,6
1956,3,0,89.6,12.9,21,16
1956,4,0,24.8,6.2,16,8
1956,5,0,60.8,16.2,18,13
1956,6,0,96.0,23.3,19,15
1956,7,0,109.2,21.3,19,15
1956,8,0,170.1,32.1,22,20
1956,9,0,112.8,13.7,19,19
1956,10,0,74.7,17.1,19,15
1956,11,0,66.0,14.2,15,11
1956,12,0,195.5,24.0,27,21
1957,1,0,128.7,20.6,23,18
1957,2,0,77.5,10.3,20,17
1957,3,0,109.0,13.1,27,22
1957,4,0,39.3,11.1,13,9
1957,5,0,48.3,14.9,12,10
1957,6,0,38.3,14.3,8,6
1957,7,0,77.6,13.9,26,16
1957,8,0,60.7,15.4,21,13
1957,9,0,121.5,22.8,21,21
1957,10,0,163.5,37.3,19,15
1957,11,0,37.5,10.2,10,9
1957,12,0,92.0,20.0,20,17
1958,1,1,138.6, ,24,19
1958,2,0,94.2,13.3,20,14
1958,3,0,60.8,11.5,20,16
1958,4,0,32.4,10.1,14,8
1958,5,0,100.0,11.4,25,19
1958,6,0,96.0,22.0,23,17
1958,7,0,101.6,15.8,21,15
1958,8,0,116.6,16.3,26,21
1958,9,0,141.9,26.7,22,19
1958,10,0,84.4, ,19,16
1958,11,0,62.2,17.3,14,9
1958,12,0,110.6,14.3,24,22
1959,1,0,69.8,21.7,14,10
1959,2,0,37.7,13.7,11,4
1959,3,0,81.5,9.0,21,18
1959,4,0,86.2,20.8,23,17
1959,5,0,64.5,13.3,12,9
1959,6,0,54.2,11.3,15,12
1959,7,0,70.9,16.4,18,15
1959,8,1,51.0, ,9,8
1959,9,0,71.4,23.4,8,7
1959,10,0,155.9,41.3,19,15
1959,11,0,125.7,15.9,22,19
1959,12,0,274.0,32.6,30,27
1960,1,0,93.5,19.2,21,17
1960,2,0,64.1,10.2,15,13
1960,3,0,50.0,7.7,16,14
1960,4,0,84.1,13.7,14,14
1960,5,0,66.2, ,17,13
1960,6,0,100.4,19.8,13,12
1960,7,0,116.5,18.8,27,22
1960,8,0,91.4,18.8,21,15
1960,9,0,110.2,21.5,20,20
1960,10,0,92.4,28.7,20,13
1960,11,0,169.4,20.2,27,26
1960,12,0,153.5,24.5,23,20
1961,1,0,135.9,15.9,24,20
1961,2,0,99.9,12.7,16,16
1961,3,0,23.3,9.6,9,6
1961,4,0,82.3,12.5,19,18
1961,5,0,41.7,8.7,12,9
1961,6,0,45.3,7.8,19,15
1961,7,0,148.7,56.0,13,11
1961,8,0,77.8,19.5,19,13
1961,9,0,133.3,26.5,21,17
1961,10,0,110.0,22.1,23,18
1961,11,0,81.0,22.2,18,16
1961,12,0,84.1,13.2,14,14
1962,1,0,140.4,17.1,25,23
1962,2,0,43.7, ,13,9
1962,3,0,57.3,15.6,14,12
1962,4,0,81.2,15.5,15,13
1962,5,0,62.7,15.9,18,13
1962,6,0,52.8,11.2,11,9
1962,7,0,68.4,16.1,13,9
1962,8,0,142.6,20.2,21,19
1962,9,1,125.1,25.3,19,18
1962,10,0,61.9, ,9,7
1962,11,0,88.2,20.4,15,14
1962,12,0,130.4,40.4,17,16
1963,1,0,15.1,6.4,5,5
1963,2,0,56.5,13.0,8,6
1963,3,0,130.0, , , 
1963,4,0,61.2,12.7,15,12
1963,5,1,75.0, , , 
1963,6,1,75.0, , , 
1963,7,0,68.0,12.3,21,18
1963,8,0,85.3,16.1,20,15
1963,9,0,83.4,32.5,19,10
1963,10,0,136.6,18.1,24,20
1963,11,0,155.8,17.7,24,22
1963,12,0,40.7,12.2,15,8
1964,1,1,52.6,16.1,19,8
1964,2,0,32.6, ,17,9
1964,3,0,60.8,8.3,17,11
1964,4,0,53.9,8.0,19,17
1964,5,0,118.0,30.9,19,18
1964,6,0,73.2,18.0,17,15
1964,7,0,89.9,22.7,15,10
1964,8,0,87.7,22.2,19,16
1964,9,0,74.1,17.2,20,15
1964,10,0,131.8,46.6,21,15
1964,11,0,85.9,22.7,19,15
1964,12,0,167.7,29.7,24,22
1965,1,0,161.6,22.7,21,20
1965,2,0,2.2,1.0,3,1
1965,3,0,85.3,18.6,17,16
1965,4,0,76.6,19.6,22,18
1965,5,0,77.3,12.0,16,15
1965,6,0,95.4,16.2,18,17
1965,7,0,124.9,29.1,19,16
1965,8,0,92.2,18.9,22,16
1965,9,0,88.0,15.6,22,20
1965,10,0,58.0,22.2,17,10
1965,11,0,85.3,22.9,20,17
1965,12,1,170.0, , , 
1966,1,0,91.8, ,17,14
1966,2,0,173.9,21.0,23,22
1966,3,0,45.5,9.3,16,13
1966,4,0,96.8,23.0,21,18
1966,5,0,70.7,10.0,18,14
1966,6,0,153.5, ,23,20
1966,7,0,43.0,13.3,12,9
1966,8,0,111.4,43.7,22,20
1966,9,0,92.1,33.4,14,13
1966,10,0,83.1, , , 
1966,11,0,53.7,17.8,17,11
1966,12,0,98.5, , , 
1967,1,0,71.7,17.1, , 
1967,2,0,134.0,22.5,15,14
1967,3,0,73.0,20.6,21,18
1967,4,0,18.1, ,8,6
1967,5,0,107.2,18.5,16,16
1967,6,0,48.7,10.0,13,10
1967,7,0,39.4,5.1,17,13
1967,8,0,110.3,14.6,23,21
1967,9,0,124.1,19.7, , 
1967,10,0,232.8, ,29,27
1967,11,0,66.7,13.2,18,15
1967,12,1,71.9,28.0,24,15
1968,1,0,150.2, ,20,20
1968,2,1,20.7,11.3,7,5
1968,3,0,95.9,22.2,19,16
1968,4,0,40.6,9.2,17,15
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,0,50.6,15.0,10,10
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,1,143.3,30.2,24,19
1968,11,0,123.9,24.4,21,15
1968,12,0,196.8,40.5,24,23
1969,1,1,186.0, ,30,29
1969,2,0,55.1, ,16,12
1969,3,0,36.2, , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,1,89.8,19.5,15,12
1969,7,0,36.3,11.2,9,7
1969,8,0,31.1, ,15,11
1969,9,8, , , , 
1969,10,0,83.2,14.6,23,19
1969,11,8, , , , 
1969,12,1,111.7,17.0,21,20
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,0,59.7,13.6,22,15
1970,4,0,87.4, , , 
1970,5,1,35.4,10.4,12,8
1970,6,0,65.4,26.0,13,10
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,0,58.7, ,17,14
1971,6,8, , , , 
1971,7,0,62.1,20.6,11,8
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
