Station Name: DERRYMOUNT
Station Height: 73 M 
Latitude:52.849  ,Longitude: -8.427


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
29-apr-1984,0,0.000, , , , , , 
30-apr-1984,0,0.000, , , , , , 
01-may-1984,0,0.000, , , , , , 
02-may-1984,0,0.000, , , , , , 
03-may-1984,0,2.200, , , , , , 
04-may-1984,0,0.000, , , , , , 
05-may-1984,0,0.000, , , , , , 
06-may-1984,0,0.000, , , , , , 
07-may-1984,0,0.000, , , , , , 
08-may-1984,0,0.000, , , , , , 
09-may-1984,0,0.000, , , , , , 
10-may-1984,0,0.000, , , , , , 
11-may-1984,0,0.000, , , , , , 
12-may-1984,0,0.000, , , , , , 
13-may-1984,0,0.000, , , , , , 
14-may-1984,0,1.700, , , , , , 
15-may-1984,0,1.800, , , , , , 
16-may-1984,0,3.500, , , , , , 
17-may-1984,0,0.900, , , , , , 
18-may-1984,0,0.000, , , , , , 
19-may-1984,0,0.500, , , , , , 
20-may-1984,0,0.600, , , , , , 
21-may-1984,0,0.000, , , , , , 
22-may-1984,0,1.200, , , , , , 
23-may-1984,0,0.200, , , , , , 
24-may-1984,4,0.000, , , , , , 
25-may-1984,0,3.800, , , , , , 
26-may-1984,0,0.000, , , , , , 
27-may-1984,0,0.000, , , , , , 
28-may-1984,0,0.000, , , , , , 
29-may-1984,0,0.000, , , , , , 
30-may-1984,0,0.200, , , , , , 
31-may-1984,0,4.400, , , , , , 
01-jun-1984,0,4.000, , , , , , 
02-jun-1984,0,16.000, , , , , , 
03-jun-1984,0,6.400, , , , , , 
04-jun-1984,0,0.500, , , , , , 
05-jun-1984,0,6.000, , , , , , 
06-jun-1984,0,3.700, , , , , , 
07-jun-1984,0,0.000, , , , , , 
08-jun-1984,0,0.000, , , , , , 
09-jun-1984,0,0.000, , , , , , 
10-jun-1984,0,0.000, , , , , , 
11-jun-1984,0,0.400, , , , , , 
12-jun-1984,0,0.400, , , , , , 
13-jun-1984,0,3.400, , , , , , 
14-jun-1984,0,0.400, , , , , , 
15-jun-1984,0,0.000, , , , , , 
16-jun-1984,0,0.000, , , , , , 
17-jun-1984,0,0.000, , , , , , 
18-jun-1984,0,0.000, , , , , , 
19-jun-1984,0,0.000, , , , , , 
20-jun-1984,0,0.000, , , , , , 
21-jun-1984,0,3.200, , , , , , 
22-jun-1984,0,1.000, , , , , , 
23-jun-1984,4,0.000, , , , , , 
24-jun-1984,0,0.000, , , , , , 
25-jun-1984,0,0.000, , , , , , 
26-jun-1984,0,0.000, , , , , , 
27-jun-1984,0,0.000, , , , , , 
28-jun-1984,0,0.000, , , , , , 
29-jun-1984,0,0.000, , , , , , 
30-jun-1984,0,0.000, , , , , , 
01-jul-1984,0,0.000, , , , , , 
02-jul-1984,0,0.000, , , , , , 
03-jul-1984,0,0.000, , , , , , 
04-jul-1984,0,0.000, , , , , , 
05-jul-1984,0,0.000, , , , , , 
06-jul-1984,0,0.000, , , , , , 
07-jul-1984,0,0.500, , , , , , 
08-jul-1984,0,2.700, , , , , , 
09-jul-1984,0,4.800, , , , , , 
10-jul-1984,0,12.000, , , , , , 
11-jul-1984,0,6.000, , , , , , 
12-jul-1984,0,1.000, , , , , , 
13-jul-1984,0,0.900, , , , , , 
14-jul-1984,0,0.000, , , , , , 
15-jul-1984,0,0.000, , , , , , 
16-jul-1984,0,0.600, , , , , , 
17-jul-1984,0,0.400, , , , , , 
18-jul-1984,0,0.000, , , , , , 
19-jul-1984,0,0.000, , , , , , 
20-jul-1984,0,0.000, , , , , , 
21-jul-1984,0,0.000, , , , , , 
22-jul-1984,0,0.000, , , , , , 
23-jul-1984,0,0.000, , , , , , 
24-jul-1984,0,0.000, , , , , , 
25-jul-1984,0,0.000, , , , , , 
26-jul-1984,0,0.000, , , , , , 
27-jul-1984,0,0.000, , , , , , 
28-jul-1984,0,0.000, , , , , , 
29-jul-1984,0,0.900, , , , , , 
30-jul-1984,0,6.000, , , , , , 
31-jul-1984,4,0.000, , , , , , 
01-aug-1984,0,6.700, , , , , , 
02-aug-1984,0,19.800, , , , , , 
03-aug-1984,0,2.300, , , , , , 
04-aug-1984,4,0.000, , , , , , 
05-aug-1984,0,0.400, , , , , , 
06-aug-1984,4,0.000, , , , , , 
07-aug-1984,4,0.000, , , , , , 
08-aug-1984,0,1.700, , , , , , 
09-aug-1984,0,0.000, , , , , , 
10-aug-1984,0,0.000, , , , , , 
11-aug-1984,0,3.900, , , , , , 
12-aug-1984,0,0.000, , , , , , 
13-aug-1984,0,1.700, , , , , , 
14-aug-1984,0,0.000, , , , , , 
15-aug-1984,0,0.000, , , , , , 
16-aug-1984,0,0.000, , , , , , 
17-aug-1984,0,1.100, , , , , , 
18-aug-1984,0,0.000, , , , , , 
19-aug-1984,0,0.000, , , , , , 
20-aug-1984,0,0.000, , , , , , 
21-aug-1984,0,1.200, , , , , , 
22-aug-1984,0,0.000, , , , , , 
23-aug-1984,0,16.000, , , , , , 
24-aug-1984,0,0.400, , , , , , 
25-aug-1984,0,0.500, , , , , , 
26-aug-1984,0,0.500, , , , , , 
27-aug-1984,0,0.000, , , , , , 
28-aug-1984,0,5.200, , , , , , 
29-aug-1984,0,0.500, , , , , , 
30-aug-1984,0,4.500, , , , , , 
31-aug-1984,0,10.800, , , , , , 
01-sep-1984,0,4.200, , , , , , 
02-sep-1984,0,4.400, , , , , , 
03-sep-1984,0,6.800, , , , , , 
04-sep-1984,4,0.000, , , , , , 
05-sep-1984,4,0.000, , , , , , 
06-sep-1984,0,0.000, , , , , , 
07-sep-1984,0,7.000, , , , , , 
08-sep-1984,0,4.600, , , , , , 
09-sep-1984,0,1.600, , , , , , 
10-sep-1984,0,1.100, , , , , , 
11-sep-1984,0,0.400, , , , , , 
12-sep-1984,0,0.700, , , , , , 
13-sep-1984,0,9.900, , , , , , 
14-sep-1984,0,0.000, , , , , , 
15-sep-1984,0,0.400, , , , , , 
16-sep-1984,0,3.400, , , , , , 
17-sep-1984,0,1.400, , , , , , 
18-sep-1984,4,0.000, , , , , , 
19-sep-1984,0,3.200, , , , , , 
20-sep-1984,0,18.200, , , , , , 
21-sep-1984,0,2.400, , , , , , 
22-sep-1984,0,2.000, , , , , , 
23-sep-1984,0,0.200, , , , , , 
24-sep-1984,0,0.400, , , , , , 
25-sep-1984,0,5.300, , , , , , 
26-sep-1984,0,9.000, , , , , , 
27-sep-1984,0,2.000, , , , , , 
28-sep-1984,0,0.000, , , , , , 
29-sep-1984,0,10.700, , , , , , 
30-sep-1984,0,4.700, , , , , , 
01-oct-1984,0,6.200, , , , , , 
02-oct-1984,4,0.000, , , , , , 
03-oct-1984,0,0.000, , , , , , 
04-oct-1984,0,0.000, , , , , , 
05-oct-1984,0,1.600, , , , , , 
06-oct-1984,0,1.300, , , , , , 
07-oct-1984,0,3.100, , , , , , 
08-oct-1984,0,6.000, , , , , , 
09-oct-1984,0,0.000, , , , , , 
10-oct-1984,0,2.800, , , , , , 
11-oct-1984,4,0.000, , , , , , 
12-oct-1984,0,0.600, , , , , , 
13-oct-1984,0,0.800, , , , , , 
14-oct-1984,0,0.000, , , , , , 
15-oct-1984,0,0.000, , , , , , 
16-oct-1984,0,0.000, , , , , , 
17-oct-1984,0,13.000, , , , , , 
18-oct-1984,0,9.000, , , , , , 
19-oct-1984,0,8.000, , , , , , 
20-oct-1984,0,1.200, , , , , , 
21-oct-1984,0,23.000, , , , , , 
22-oct-1984,0,11.500, , , , , , 
23-oct-1984,0,12.000, , , , , , 
24-oct-1984,0,4.300, , , , , , 
25-oct-1984,0,0.800, , , , , , 
26-oct-1984,0,0.000, , , , , , 
27-oct-1984,0,7.000, , , , , , 
28-oct-1984,0,6.800, , , , , , 
29-oct-1984,0,0.800, , , , , , 
30-oct-1984,0,1.000, , , , , , 
31-oct-1984,0,6.800, , , , , , 
01-nov-1984,0,6.400, , , , , , 
02-nov-1984,0,0.700, , , , , , 
03-nov-1984,4,0.000, , , , , , 
04-nov-1984,0,0.000, , , , , , 
05-nov-1984,0,0.000, , , , , , 
06-nov-1984,0,0.100, , , , , , 
07-nov-1984,0,8.200, , , , , , 
08-nov-1984,0,13.600, , , , , , 
09-nov-1984,0,0.500, , , , , , 
10-nov-1984,0,2.400, , , , , , 
11-nov-1984,0,5.000, , , , , , 
12-nov-1984,0,1.400, , , , , , 
13-nov-1984,0,9.700, , , , , , 
14-nov-1984,0,0.000, , , , , , 
15-nov-1984,0,3.800, , , , , , 
16-nov-1984,4,0.000, , , , , , 
17-nov-1984,4,0.000, , , , , , 
18-nov-1984,4,0.000, , , , , , 
19-nov-1984,0,0.000, , , , , , 
20-nov-1984,0,11.500, , , , , , 
21-nov-1984,0,9.400, , , , , , 
22-nov-1984,0,10.000, , , , , , 
23-nov-1984,0,10.200, , , , , , 
24-nov-1984,0,3.000, , , , , , 
25-nov-1984,0,1.500, , , , , , 
26-nov-1984,0,8.000, , , , , , 
27-nov-1984,0,16.200, , , , , , 
28-nov-1984,0,1.600, , , , , , 
29-nov-1984,0,15.000, , , , , , 
30-nov-1984,0,4.400, , , , , , 
01-dec-1984,4,0.000, , , , , , 
02-dec-1984,0,2.800, , , , , , 
03-dec-1984,4,0.000, , , , , , 
04-dec-1984,0,17.000, , , , , , 
05-dec-1984,0,1.200, , , , , , 
06-dec-1984,4,0.000, , , , , , 
07-dec-1984,4,0.000, , , , , , 
08-dec-1984,4,0.000, , , , , , 
09-dec-1984,4,0.000, , , , , , 
10-dec-1984,4,0.000, , , , , , 
11-dec-1984,0,0.000, , , , , , 
12-dec-1984,0,0.000, , , , , , 
13-dec-1984,4,0.000, , , , , , 
14-dec-1984,0,6.800, , , , , , 
15-dec-1984,0,0.200, , , , , , 
16-dec-1984,0,8.800, , , , , , 
17-dec-1984,0,4.000, , , , , , 
18-dec-1984,0,12.300, , , , , , 
19-dec-1984,0,1.400, , , , , , 
20-dec-1984,0,3.000, , , , , , 
21-dec-1984,0,5.400, , , , , , 
22-dec-1984,0,2.200, , , , , , 
23-dec-1984,0,6.200, , , , , , 
24-dec-1984,0,12.400, , , , , , 
25-dec-1984,0,4.600, , , , , , 
26-dec-1984,0,1.800, , , , , , 
27-dec-1984,0,0.500, , , , , , 
28-dec-1984,0,7.300, , , , , , 
29-dec-1984,0,1.400, , , , , , 
30-dec-1984,0,0.500, , , , , , 
31-dec-1984,0,0.000, , , , , , 
01-jan-1985,0,0.000, , , , , , 
02-jan-1985,0,0.000, , , , , , 
03-jan-1985,4,0.000, , , , , , 
04-jan-1985,0,0.000, , , , , , 
05-jan-1985,0,0.000, , , , , , 
06-jan-1985,0,0.000, , , , , , 
07-jan-1985,0,0.600, , , , , , 
08-jan-1985,0,0.000, , , , , , 
09-jan-1985,0,0.400, , , , , , 
10-jan-1985,0,0.000, , , , , , 
11-jan-1985,0,0.000, , , , , , 
12-jan-1985,0,0.000, , , , , , 
13-jan-1985,0,0.000, , , , , , 
14-jan-1985,0,0.000, , , , , , 
15-jan-1985,0,0.000, , , , , , 
16-jan-1985,0,0.000, , , , , , 
17-jan-1985,0,0.000, , , , , , 
18-jan-1985,0,0.000, , , , , , 
19-jan-1985,0,1.200, , , , , , 
20-jan-1985,0,3.600, , , , , , 
21-jan-1985,0,0.600, , , , , , 
22-jan-1985,0,6.000, , , , , , 
23-jan-1985,0,3.700, , , , , , 
24-jan-1985,0,0.000, , , , , , 
25-jan-1985,4,0.000, , , , , , 
26-jan-1985,0,4.000, , , , , , 
27-jan-1985,0,9.400, , , , , , 
28-jan-1985,0,6.600, , , , , , 
29-jan-1985,0,0.800, , , , , , 
30-jan-1985,0,8.000, , , , , , 
31-jan-1985,0,2.200, , , , , , 
01-feb-1985,0,0.000, , , , , , 
02-feb-1985,0,2.000, , , , , , 
03-feb-1985,4,0.000, , , , , , 
04-feb-1985,0,0.000, , , , , , 
05-feb-1985,0,1.100, , , , , , 
06-feb-1985,0,8.400, , , , , , 
07-feb-1985,0,11.000, , , , , , 
08-feb-1985,0,2.600, , , , , , 
09-feb-1985,0,0.000, , , , , , 
10-feb-1985,0,0.000, , , , , , 
11-feb-1985,0,0.000, , , , , , 
12-feb-1985,0,0.000, , , , , , 
13-feb-1985,0,0.600, , , , , , 
14-feb-1985,0,0.000, , , , , , 
15-feb-1985,0,0.000, , , , , , 
16-feb-1985,0,0.000, , , , , , 
17-feb-1985,0,0.000, , , , , , 
18-feb-1985,0,4.000, , , , , , 
19-feb-1985,0,5.000, , , , , , 
20-feb-1985,0,0.800, , , , , , 
21-feb-1985,0,0.000, , , , , , 
22-feb-1985,4,0.000, , , , , , 
23-feb-1985,0,0.000, , , , , , 
24-feb-1985,0,2.000, , , , , , 
25-feb-1985,0,2.200, , , , , , 
26-feb-1985,4,0.000, , , , , , 
27-feb-1985,0,0.500, , , , , , 
28-feb-1985,0,0.700, , , , , , 
01-mar-1985,0,1.800, , , , , , 
02-mar-1985,0,6.700, , , , , , 
03-mar-1985,0,8.200, , , , , , 
04-mar-1985,4,0.000, , , , , , 
05-mar-1985,0,0.600, , , , , , 
06-mar-1985,0,0.800, , , , , , 
07-mar-1985,0,0.000, , , , , , 
08-mar-1985,0,0.000, , , , , , 
09-mar-1985,0,2.000, , , , , , 
10-mar-1985,0,0.000, , , , , , 
11-mar-1985,0,0.000, , , , , , 
12-mar-1985,0,0.000, , , , , , 
13-mar-1985,0,0.000, , , , , , 
14-mar-1985,0,0.400, , , , , , 
15-mar-1985,0,1.200, , , , , , 
16-mar-1985,0,1.600, , , , , , 
17-mar-1985,4,0.000, , , , , , 
18-mar-1985,0,14.400, , , , , , 
19-mar-1985,4,0.000, , , , , , 
20-mar-1985,0,6.200, , , , , , 
21-mar-1985,0,4.000, , , , , , 
22-mar-1985,0,0.000, , , , , , 
23-mar-1985,0,0.400, , , , , , 
24-mar-1985,4,0.000, , , , , , 
25-mar-1985,0,0.000, , , , , , 
26-mar-1985,0,0.000, , , , , , 
27-mar-1985,0,0.000, , , , , , 
28-mar-1985,0,6.000, , , , , , 
29-mar-1985,0,11.000, , , , , , 
30-mar-1985,0,0.200, , , , , , 
31-mar-1985,0,15.200, , , , , , 
01-apr-1985,0,3.200, , , , , , 
02-apr-1985,0,0.500, , , , , , 
03-apr-1985,0,3.000, , , , , , 
04-apr-1985,0,1.400, , , , , , 
05-apr-1985,0,1.000, , , , , , 
06-apr-1985,0,6.500, , , , , , 
07-apr-1985,0,1.600, , , , , , 
08-apr-1985,4,0.000, , , , , , 
09-apr-1985,0,0.800, , , , , , 
10-apr-1985,0,8.600, , , , , , 
11-apr-1985,0,1.400, , , , , , 
12-apr-1985,0,9.800, , , , , , 
13-apr-1985,0,3.800, , , , , , 
14-apr-1985,0,2.400, , , , , , 
15-apr-1985,4,0.000, , , , , , 
16-apr-1985,0,0.000, , , , , , 
17-apr-1985,0,0.000, , , , , , 
18-apr-1985,0,0.000, , , , , , 
19-apr-1985,4,0.000, , , , , , 
20-apr-1985,0,0.300, , , , , , 
21-apr-1985,0,0.000, , , , , , 
22-apr-1985,0,0.000, , , , , , 
23-apr-1985,0,0.000, , , , , , 
24-apr-1985,0,0.000, , , , , , 
25-apr-1985,0,0.400, , , , , , 
26-apr-1985,0,2.000, , , , , , 
27-apr-1985,4,0.000, , , , , , 
28-apr-1985,0,0.400, , , , , , 
29-apr-1985,0,0.000, , , , , , 
30-apr-1985,0,0.000, , , , , , 
01-may-1985,0,12.500, , , , , , 
02-may-1985,4,0.000, , , , , , 
03-may-1985,0,0.000, , , , , , 
04-may-1985,0,13.400, , , , , , 
05-may-1985,0,7.500, , , , , , 
06-may-1985,4,0.000, , , , , , 
07-may-1985,0,0.000, , , , , , 
08-may-1985,0,1.000, , , , , , 
09-may-1985,0,1.300, , , , , , 
10-may-1985,0,0.000, , , , , , 
11-may-1985,0,0.000, , , , , , 
12-may-1985,0,0.000, , , , , , 
13-may-1985,0,2.500, , , , , , 
14-may-1985,4,0.000, , , , , , 
15-may-1985,0,1.600, , , , , , 
16-may-1985,4,0.000, , , , , , 
17-may-1985,4,0.000, , , , , , 
18-may-1985,0,0.000, , , , , , 
19-may-1985,4,0.000, , , , , , 
20-may-1985,0,4.600, , , , , , 
21-may-1985,4,0.000, , , , , , 
22-may-1985,0,0.800, , , , , , 
23-may-1985,0,5.200, , , , , , 
24-may-1985,0,4.500, , , , , , 
25-may-1985,0,6.900, , , , , , 
26-may-1985,0,4.500, , , , , , 
27-may-1985,0,0.000, , , , , , 
28-may-1985,4,0.000, , , , , , 
29-may-1985,0,0.000, , , , , , 
30-may-1985,0,0.000, , , , , , 
31-may-1985,0,0.000, , , , , , 
01-jun-1985,0,0.000, , , , , , 
02-jun-1985,0,0.000, , , , , , 
03-jun-1985,0,0.000, , , , , , 
04-jun-1985,0,11.300, , , , , , 
05-jun-1985,0,1.600, , , , , , 
06-jun-1985,0,2.000, , , , , , 
07-jun-1985,0,1.000, , , , , , 
08-jun-1985,0,4.600, , , , , , 
09-jun-1985,0,0.800, , , , , , 
10-jun-1985,0,2.000, , , , , , 
11-jun-1985,0,14.400, , , , , , 
12-jun-1985,0,0.200, , , , , , 
13-jun-1985,0,0.600, , , , , , 
14-jun-1985,0,0.900, , , , , , 
15-jun-1985,4,0.000, , , , , , 
16-jun-1985,0,7.900, , , , , , 
17-jun-1985,0,1.000, , , , , , 
18-jun-1985,0,0.000, , , , , , 
19-jun-1985,0,0.800, , , , , , 
20-jun-1985,2, , , , , , , 
21-jun-1985,2, , , , , , , 
22-jun-1985,9, , , , , , , 
23-jun-1985,0,0.400, , , , , , 
24-jun-1985,0,0.600, , , , , , 
25-jun-1985,0,0.400, , , , , , 
26-jun-1985,0,0.600, , , , , , 
27-jun-1985,4,0.000, , , , , , 
28-jun-1985,0,3.400, , , , , , 
29-jun-1985,0,1.400, , , , , , 
30-jun-1985,0,0.400, , , , , , 
01-jul-1985,4,0.000, , , , , , 
02-jul-1985,0,0.000, , , , , , 
03-jul-1985,0,0.000, , , , , , 
04-jul-1985,0,5.000, , , , , , 
05-jul-1985,4,0.000, , , , , , 
06-jul-1985,0,0.000, , , , , , 
07-jul-1985,0,0.000, , , , , , 
08-jul-1985,0,0.000, , , , , , 
09-jul-1985,0,0.600, , , , , , 
10-jul-1985,0,7.000, , , , , , 
11-jul-1985,0,10.200, , , , , , 
12-jul-1985,0,7.000, , , , , , 
13-jul-1985,0,4.000, , , , , , 
14-jul-1985,0,0.000, , , , , , 
15-jul-1985,0,1.600, , , , , , 
16-jul-1985,0,2.900, , , , , , 
17-jul-1985,0,17.000, , , , , , 
18-jul-1985,0,1.200, , , , , , 
19-jul-1985,0,6.600, , , , , , 
20-jul-1985,0,4.600, , , , , , 
21-jul-1985,0,4.400, , , , , , 
22-jul-1985,4,0.000, , , , , , 
23-jul-1985,0,0.000, , , , , , 
24-jul-1985,0,4.200, , , , , , 
25-jul-1985,0,1.600, , , , , , 
26-jul-1985,0,23.000, , , , , , 
27-jul-1985,0,0.000, , , , , , 
28-jul-1985,0,2.500, , , , , , 
29-jul-1985,0,2.000, , , , , , 
30-jul-1985,4,0.000, , , , , , 
31-jul-1985,0,0.000, , , , , , 
01-aug-1985,0,15.000, , , , , , 
02-aug-1985,0,3.600, , , , , , 
03-aug-1985,0,8.600, , , , , , 
04-aug-1985,0,8.000, , , , , , 
05-aug-1985,0,3.600, , , , , , 
06-aug-1985,0,2.300, , , , , , 
07-aug-1985,0,8.600, , , , , , 
08-aug-1985,0,8.800, , , , , , 
09-aug-1985,0,2.800, , , , , , 
10-aug-1985,0,9.000, , , , , , 
11-aug-1985,0,3.000, , , , , , 
12-aug-1985,0,5.000, , , , , , 
13-aug-1985,0,21.800, , , , , , 
14-aug-1985,0,16.600, , , , , , 
15-aug-1985,0,11.600, , , , , , 
16-aug-1985,0,0.600, , , , , , 
17-aug-1985,0,1.200, , , , , , 
18-aug-1985,0,5.300, , , , , , 
19-aug-1985,0,14.000, , , , , , 
20-aug-1985,0,2.200, , , , , , 
21-aug-1985,0,3.800, , , , , , 
22-aug-1985,4,0.000, , , , , , 
23-aug-1985,0,12.300, , , , , , 
24-aug-1985,0,6.000, , , , , , 
25-aug-1985,4,0.000, , , , , , 
26-aug-1985,0,6.000, , , , , , 
27-aug-1985,0,13.000, , , , , , 
28-aug-1985,0,8.700, , , , , , 
29-aug-1985,0,3.600, , , , , , 
30-aug-1985,0,6.400, , , , , , 
31-aug-1985,4,0.000, , , , , , 
01-sep-1985,0,10.200, , , , , , 
02-sep-1985,0,9.000, , , , , , 
03-sep-1985,0,5.600, , , , , , 
04-sep-1985,0,1.600, , , , , , 
05-sep-1985,0,0.000, , , , , , 
06-sep-1985,0,0.000, , , , , , 
07-sep-1985,0,2.300, , , , , , 
08-sep-1985,4,0.000, , , , , , 
09-sep-1985,0,0.000, , , , , , 
10-sep-1985,0,0.000, , , , , , 
11-sep-1985,0,0.200, , , , , , 
12-sep-1985,0,0.300, , , , , , 
13-sep-1985,0,8.400, , , , , , 
14-sep-1985,0,1.800, , , , , , 
15-sep-1985,0,4.600, , , , , , 
16-sep-1985,0,3.400, , , , , , 
17-sep-1985,0,0.300, , , , , , 
18-sep-1985,0,13.200, , , , , , 
19-sep-1985,0,1.000, , , , , , 
20-sep-1985,0,12.000, , , , , , 
21-sep-1985,0,3.000, , , , , , 
22-sep-1985,0,4.200, , , , , , 
23-sep-1985,0,0.200, , , , , , 
24-sep-1985,0,2.600, , , , , , 
25-sep-1985,0,6.600, , , , , , 
26-sep-1985,0,0.500, , , , , , 
27-sep-1985,0,0.000, , , , , , 
28-sep-1985,0,0.000, , , , , , 
29-sep-1985,0,0.000, , , , , , 
30-sep-1985,0,3.600, , , , , , 
01-oct-1985,0,13.600, , , , , , 
02-oct-1985,0,6.400, , , , , , 
03-oct-1985,0,18.400, , , , , , 
04-oct-1985,0,4.400, , , , , , 
05-oct-1985,0,22.200, , , , , , 
06-oct-1985,0,0.400, , , , , , 
07-oct-1985,0,6.800, , , , , , 
08-oct-1985,0,8.800, , , , , , 
09-oct-1985,0,2.600, , , , , , 
10-oct-1985,0,8.400, , , , , , 
11-oct-1985,4,0.000, , , , , , 
12-oct-1985,0,0.000, , , , , , 
