Station Name: CORK (UNIV.COLL.)
Station Height: 17 M 
Latitude:51.893  ,Longitude: -8.490


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
30-mar-1941,0,12.200, , , , , , 
31-mar-1941,0,31.200, , , , , , 
01-apr-1941,0,1.800, , , , , , 
02-apr-1941,0,2.300, , , , , , 
03-apr-1941,0,0.000, , , , , , 
04-apr-1941,0,0.000, , , , , , 
05-apr-1941,0,0.000, , , , , , 
06-apr-1941,0,0.000, , , , , , 
07-apr-1941,0,0.000, , , , , , 
08-apr-1941,0,0.800, , , , , , 
09-apr-1941,0,1.800, , , , , , 
10-apr-1941,0,0.000, , , , , , 
11-apr-1941,0,0.000, , , , , , 
12-apr-1941,0,0.000, , , , , , 
13-apr-1941,0,5.100, , , , , , 
14-apr-1941,0,0.000, , , , , , 
15-apr-1941,4,0.000, , , , , , 
16-apr-1941,0,4.800, , , , , , 
17-apr-1941,0,10.700, , , , , , 
18-apr-1941,0,5.600, , , , , , 
19-apr-1941,0,1.300, , , , , , 
20-apr-1941,0,0.800, , , , , , 
21-apr-1941,0,0.000, , , , , , 
22-apr-1941,4,0.000, , , , , , 
23-apr-1941,0,0.000, , , , , , 
24-apr-1941,0,0.000, , , , , , 
25-apr-1941,0,0.000, , , , , , 
26-apr-1941,0,0.000, , , , , , 
27-apr-1941,0,1.300, , , , , , 
28-apr-1941,4,0.000, , , , , , 
29-apr-1941,0,0.000, , , , , , 
30-apr-1941,4,0.000, , , , , , 
01-may-1941,0,0.000, , , , , , 
02-may-1941,0,0.000, , , , , , 
03-may-1941,0,0.000, , , , , , 
04-may-1941,0,0.000, , , , , , 
05-may-1941,0,0.000, , , , , , 
06-may-1941,0,0.000, , , , , , 
07-may-1941,0,0.000, , , , , , 
08-may-1941,0,0.000, , , , , , 
09-may-1941,0,0.000, , , , , , 
10-may-1941,4,0.000, , , , , , 
11-may-1941,4,0.000, , , , , , 
12-may-1941,0,0.000, , , , , , 
13-may-1941,4,0.000, , , , , , 
14-may-1941,0,0.000, , , , , , 
15-may-1941,0,0.000, , , , , , 
16-may-1941,0,0.000, , , , , , 
17-may-1941,0,4.300, , , , , , 
18-may-1941,0,11.700, , , , , , 
19-may-1941,0,1.300, , , , , , 
20-may-1941,0,2.500, , , , , , 
21-may-1941,0,0.800, , , , , , 
22-may-1941,0,13.200, , , , , , 
23-may-1941,0,1.800, , , , , , 
24-may-1941,0,5.800, , , , , , 
25-may-1941,0,10.200, , , , , , 
26-may-1941,0,0.800, , , , , , 
27-may-1941,0,4.800, , , , , , 
28-may-1941,0,1.500, , , , , , 
29-may-1941,0,0.800, , , , , , 
30-may-1941,4,0.000, , , , , , 
31-may-1941,0,0.000, , , , , , 
01-jun-1941,0,0.000, , , , , , 
02-jun-1941,0,0.000, , , , , , 
03-jun-1941,0,2.000, , , , , , 
04-jun-1941,0,1.000, , , , , , 
05-jun-1941,0,17.500, , , , , , 
06-jun-1941,4,0.000, , , , , , 
07-jun-1941,0,0.000, , , , , , 
08-jun-1941,0,3.300, , , , , , 
09-jun-1941,0,11.900, , , , , , 
10-jun-1941,0,0.800, , , , , , 
11-jun-1941,0,1.800, , , , , , 
12-jun-1941,0,0.000, , , , , , 
13-jun-1941,0,0.000, , , , , , 
14-jun-1941,0,0.000, , , , , , 
15-jun-1941,0,0.000, , , , , , 
16-jun-1941,0,0.000, , , , , , 
17-jun-1941,0,0.500, , , , , , 
18-jun-1941,0,0.000, , , , , , 
19-jun-1941,0,0.000, , , , , , 
20-jun-1941,4,0.000, , , , , , 
21-jun-1941,4,0.000, , , , , , 
22-jun-1941,0,3.800, , , , , , 
23-jun-1941,0,0.000, , , , , , 
24-jun-1941,0,0.800, , , , , , 
25-jun-1941,4,0.000, , , , , , 
26-jun-1941,4,0.000, , , , , , 
27-jun-1941,0,0.000, , , , , , 
28-jun-1941,0,0.000, , , , , , 
29-jun-1941,0,0.000, , , , , , 
30-jun-1941,0,0.000, , , , , , 
01-jul-1941,0,0.000, , , , , , 
02-jul-1941,0,0.500, , , , , , 
03-jul-1941,0,0.000, , , , , , 
04-jul-1941,4,0.000, , , , , , 
05-jul-1941,4,0.000, , , , , , 
06-jul-1941,0,20.800, , , , , , 
07-jul-1941,0,11.200, , , , , , 
08-jul-1941,0,0.000, , , , , , 
09-jul-1941,0,0.000, , , , , , 
10-jul-1941,0,3.600, , , , , , 
11-jul-1941,0,9.100, , , , , , 
12-jul-1941,0,1.300, , , , , , 
13-jul-1941,0,4.600, , , , , , 
14-jul-1941,4,0.000, , , , , , 
15-jul-1941,4,0.000, , , , , , 
16-jul-1941,0,0.800, , , , , , 
17-jul-1941,0,4.600, , , , , , 
18-jul-1941,0,1.000, , , , , , 
19-jul-1941,4,0.000, , , , , , 
20-jul-1941,0,0.000, , , , , , 
21-jul-1941,0,0.000, , , , , , 
22-jul-1941,0,0.000, , , , , , 
23-jul-1941,0,0.000, , , , , , 
24-jul-1941,0,1.300, , , , , , 
25-jul-1941,0,0.000, , , , , , 
26-jul-1941,0,0.000, , , , , , 
27-jul-1941,0,0.000, , , , , , 
28-jul-1941,4,0.000, , , , , , 
29-jul-1941,0,0.300, , , , , , 
30-jul-1941,4,0.000, , , , , , 
31-jul-1941,0,0.300, , , , , , 
01-aug-1941,0,0.000, , , , , , 
02-aug-1941,0,0.000, , , , , , 
03-aug-1941,0,1.000, , , , , , 
04-aug-1941,0,1.500, , , , , , 
05-aug-1941,0,0.300, , , , , , 
06-aug-1941,0,0.000, , , , , , 
07-aug-1941,0,5.100, , , , , , 
08-aug-1941,0,4.600, , , , , , 
09-aug-1941,0,1.300, , , , , , 
10-aug-1941,0,0.500, , , , , , 
11-aug-1941,4,0.000, , , , , , 
12-aug-1941,0,1.000, , , , , , 
13-aug-1941,4,0.000, , , , , , 
14-aug-1941,0,0.500, , , , , , 
15-aug-1941,4,0.000, , , , , , 
16-aug-1941,0,5.600, , , , , , 
17-aug-1941,0,0.300, , , , , , 
18-aug-1941,0,0.800, , , , , , 
19-aug-1941,0,1.500, , , , , , 
20-aug-1941,0,0.800, , , , , , 
21-aug-1941,4,0.000, , , , , , 
22-aug-1941,0,2.500, , , , , , 
23-aug-1941,4,0.000, , , , , , 
24-aug-1941,0,5.600, , , , , , 
25-aug-1941,0,1.300, , , , , , 
26-aug-1941,0,0.500, , , , , , 
27-aug-1941,0,13.700, , , , , , 
28-aug-1941,0,0.500, , , , , , 
29-aug-1941,0,0.000, , , , , , 
30-aug-1941,4,0.000, , , , , , 
31-aug-1941,0,3.600, , , , , , 
01-sep-1941,4,0.000, , , , , , 
02-sep-1941,4,0.000, , , , , , 
03-sep-1941,4,0.000, , , , , , 
04-sep-1941,0,0.000, , , , , , 
05-sep-1941,4,0.000, , , , , , 
06-sep-1941,0,0.000, , , , , , 
07-sep-1941,0,0.000, , , , , , 
08-sep-1941,0,0.000, , , , , , 
09-sep-1941,0,0.000, , , , , , 
10-sep-1941,0,0.000, , , , , , 
11-sep-1941,0,0.000, , , , , , 
12-sep-1941,0,0.000, , , , , , 
13-sep-1941,0,0.000, , , , , , 
14-sep-1941,0,0.000, , , , , , 
15-sep-1941,0,1.300, , , , , , 
16-sep-1941,0,0.300, , , , , , 
17-sep-1941,0,0.000, , , , , , 
18-sep-1941,0,0.000, , , , , , 
19-sep-1941,0,0.000, , , , , , 
20-sep-1941,0,0.000, , , , , , 
21-sep-1941,0,0.000, , , , , , 
22-sep-1941,0,0.000, , , , , , 
23-sep-1941,0,0.000, , , , , , 
24-sep-1941,0,4.600, , , , , , 
25-sep-1941,0,8.600, , , , , , 
26-sep-1941,0,2.500, , , , , , 
27-sep-1941,0,9.100, , , , , , 
28-sep-1941,0,5.300, , , , , , 
29-sep-1941,0,2.300, , , , , , 
30-sep-1941,0,0.000, , , , , , 
01-oct-1941,0,0.000, , , , , , 
02-oct-1941,4,0.000, , , , , , 
03-oct-1941,0,0.000, , , , , , 
04-oct-1941,4,0.000, , , , , , 
05-oct-1941,0,2.000, , , , , , 
06-oct-1941,0,0.500, , , , , , 
07-oct-1941,0,6.100, , , , , , 
08-oct-1941,0,15.200, , , , , , 
09-oct-1941,0,13.000, , , , , , 
10-oct-1941,0,6.600, , , , , , 
11-oct-1941,0,0.300, , , , , , 
12-oct-1941,0,4.100, , , , , , 
13-oct-1941,0,4.800, , , , , , 
14-oct-1941,0,0.800, , , , , , 
15-oct-1941,0,5.600, , , , , , 
16-oct-1941,0,0.500, , , , , , 
17-oct-1941,0,3.600, , , , , , 
18-oct-1941,0,0.500, , , , , , 
19-oct-1941,4,0.000, , , , , , 
20-oct-1941,0,0.000, , , , , , 
21-oct-1941,0,0.000, , , , , , 
22-oct-1941,0,0.000, , , , , , 
23-oct-1941,0,0.000, , , , , , 
24-oct-1941,0,0.000, , , , , , 
25-oct-1941,0,0.000, , , , , , 
26-oct-1941,0,0.000, , , , , , 
27-oct-1941,4,0.000, , , , , , 
28-oct-1941,0,0.000, , , , , , 
29-oct-1941,0,0.000, , , , , , 
30-oct-1941,4,0.000, , , , , , 
31-oct-1941,0,2.800, , , , , , 
01-nov-1941,0,0.000, , , , , , 
02-nov-1941,0,0.000, , , , , , 
03-nov-1941,0,0.000, , , , , , 
04-nov-1941,0,0.000, , , , , , 
05-nov-1941,4,0.000, , , , , , 
06-nov-1941,0,1.000, , , , , , 
07-nov-1941,0,0.800, , , , , , 
08-nov-1941,0,12.400, , , , , , 
09-nov-1941,0,65.300, , , , , , 
10-nov-1941,0,3.800, , , , , , 
11-nov-1941,0,6.400, , , , , , 
12-nov-1941,0,0.000, , , , , , 
13-nov-1941,0,2.500, , , , , , 
14-nov-1941,0,0.300, , , , , , 
15-nov-1941,0,34.000, , , , , , 
16-nov-1941,0,14.000, , , , , , 
17-nov-1941,0,0.800, , , , , , 
18-nov-1941,0,4.300, , , , , , 
19-nov-1941,0,1.800, , , , , , 
20-nov-1941,0,10.400, , , , , , 
21-nov-1941,0,25.700, , , , , , 
22-nov-1941,0,4.800, , , , , , 
23-nov-1941,0,3.600, , , , , , 
24-nov-1941,0,2.500, , , , , , 
25-nov-1941,0,0.300, , , , , , 
26-nov-1941,0,17.300, , , , , , 
27-nov-1941,0,3.600, , , , , , 
28-nov-1941,0,0.000, , , , , , 
29-nov-1941,0,28.700, , , , , , 
30-nov-1941,0,5.100, , , , , , 
01-dec-1941,4,0.000, , , , , , 
02-dec-1941,4,0.000, , , , , , 
03-dec-1941,0,2.300, , , , , , 
04-dec-1941,0,4.800, , , , , , 
05-dec-1941,0,0.800, , , , , , 
06-dec-1941,0,9.700, , , , , , 
07-dec-1941,0,0.500, , , , , , 
08-dec-1941,4,0.000, , , , , , 
09-dec-1941,4,0.000, , , , , , 
10-dec-1941,0,2.300, , , , , , 
11-dec-1941,0,3.600, , , , , , 
12-dec-1941,0,1.300, , , , , , 
13-dec-1941,0,7.900, , , , , , 
14-dec-1941,0,6.900, , , , , , 
15-dec-1941,0,1.300, , , , , , 
16-dec-1941,0,0.800, , , , , , 
17-dec-1941,4,0.000, , , , , , 
18-dec-1941,4,0.000, , , , , , 
19-dec-1941,4,0.000, , , , , , 
20-dec-1941,0,0.800, , , , , , 
21-dec-1941,4,0.000, , , , , , 
22-dec-1941,0,0.000, , , , , , 
23-dec-1941,4,0.000, , , , , , 
24-dec-1941,0,0.300, , , , , , 
25-dec-1941,0,0.000, , , , , , 
26-dec-1941,4,0.000, , , , , , 
27-dec-1941,0,7.400, , , , , , 
28-dec-1941,0,0.000, , , , , , 
29-dec-1941,0,0.000, , , , , , 
30-dec-1941,0,0.000, , , , , , 
31-dec-1941,0,0.000, , , , , , 
01-jan-1942,0,0.000, , , , , , 
02-jan-1942,0,2.500, , , , , , 
03-jan-1942,0,4.600, , , , , , 
04-jan-1942,4,0.000, , , , , , 
05-jan-1942,4,0.000, , , , , , 
06-jan-1942,4,0.000, , , , , , 
07-jan-1942,0,0.000, , , , , , 
08-jan-1942,4,0.000, , , , , , 
09-jan-1942,0,0.000, , , , , , 
10-jan-1942,0,0.000, , , , , , 
11-jan-1942,0,2.000, , , , , , 
12-jan-1942,0,6.600, , , , , , 
13-jan-1942,0,0.000, , , , , , 
14-jan-1942,0,3.800, , , , , , 
15-jan-1942,0,32.800, , , , , , 
16-jan-1942,0,0.500, , , , , , 
17-jan-1942,0,2.000, , , , , , 
18-jan-1942,0,6.400, , , , , , 
19-jan-1942,0,4.600, , , , , , 
20-jan-1942,0,0.800, , , , , , 
21-jan-1942,0,16.000, , , , , , 
22-jan-1942,0,7.400, , , , , , 
23-jan-1942,0,1.000, , , , , , 
24-jan-1942,0,4.300, , , , , , 
25-jan-1942,0,1.000, , , , , , 
26-jan-1942,0,2.800, , , , , , 
27-jan-1942,0,8.600, , , , , , 
28-jan-1942,0,4.300, , , , , , 
29-jan-1942,0,1.500, , , , , , 
30-jan-1942,0,4.800, , , , , , 
31-jan-1942,0,1.500, , , , , , 
01-feb-1942,4,0.000, , , , , , 
02-feb-1942,4,0.000, , , , , , 
03-feb-1942,0,0.300, , , , , , 
04-feb-1942,0,0.000, , , , , , 
05-feb-1942,0,0.500, , , , , , 
06-feb-1942,0,1.000, , , , , , 
07-feb-1942,0,0.300, , , , , , 
08-feb-1942,4,0.000, , , , , , 
09-feb-1942,0,0.000, , , , , , 
10-feb-1942,0,0.000, , , , , , 
11-feb-1942,4,0.000, , , , , , 
12-feb-1942,0,0.300, , , , , , 
13-feb-1942,0,0.000, , , , , , 
14-feb-1942,4,0.000, , , , , , 
15-feb-1942,0,0.000, , , , , , 
16-feb-1942,0,0.000, , , , , , 
17-feb-1942,0,0.000, , , , , , 
18-feb-1942,0,0.000, , , , , , 
19-feb-1942,0,0.000, , , , , , 
20-feb-1942,0,0.000, , , , , , 
21-feb-1942,0,0.000, , , , , , 
22-feb-1942,4,0.000, , , , , , 
23-feb-1942,0,0.000, , , , , , 
24-feb-1942,0,0.000, , , , , , 
25-feb-1942,0,0.000, , , , , , 
26-feb-1942,0,0.500, , , , , , 
27-feb-1942,0,10.900, , , , , , 
28-feb-1942,0,28.700, , , , , , 
01-mar-1942,0,1.500, , , , , , 
02-mar-1942,0,22.600, , , , , , 
03-mar-1942,0,10.400, , , , , , 
04-mar-1942,0,5.600, , , , , , 
05-mar-1942,0,2.500, , , , , , 
06-mar-1942,4,0.000, , , , , , 
07-mar-1942,0,4.100, , , , , , 
08-mar-1942,0,18.300, , , , , , 
09-mar-1942,0,0.800, , , , , , 
10-mar-1942,0,6.900, , , , , , 
11-mar-1942,0,2.500, , , , , , 
12-mar-1942,0,0.300, , , , , , 
13-mar-1942,0,4.100, , , , , , 
14-mar-1942,0,10.200, , , , , , 
15-mar-1942,0,12.200, , , , , , 
16-mar-1942,0,3.000, , , , , , 
17-mar-1942,0,2.500, , , , , , 
18-mar-1942,0,4.800, , , , , , 
19-mar-1942,4,0.000, , , , , , 
20-mar-1942,0,0.800, , , , , , 
21-mar-1942,0,0.000, , , , , , 
22-mar-1942,0,0.000, , , , , , 
23-mar-1942,0,0.000, , , , , , 
24-mar-1942,0,0.000, , , , , , 
25-mar-1942,0,0.000, , , , , , 
26-mar-1942,0,0.000, , , , , , 
27-mar-1942,0,0.300, , , , , , 
28-mar-1942,4,0.000, , , , , , 
29-mar-1942,0,4.300, , , , , , 
30-mar-1942,0,8.100, , , , , , 
31-mar-1942,0,1.300, , , , , , 
01-apr-1942,0,1.500, , , , , , 
02-apr-1942,0,8.100, , , , , , 
03-apr-1942,0,0.800, , , , , , 
04-apr-1942,0,13.700, , , , , , 
05-apr-1942,0,6.400, , , , , , 
06-apr-1942,0,3.800, , , , , , 
07-apr-1942,0,1.000, , , , , , 
08-apr-1942,0,10.200, , , , , , 
09-apr-1942,0,2.800, , , , , , 
10-apr-1942,0,0.500, , , , , , 
11-apr-1942,4,0.000, , , , , , 
12-apr-1942,0,8.900, , , , , , 
13-apr-1942,4,0.000, , , , , , 
14-apr-1942,0,0.000, , , , , , 
15-apr-1942,0,0.000, , , , , , 
16-apr-1942,0,0.000, , , , , , 
17-apr-1942,0,0.000, , , , , , 
18-apr-1942,0,2.000, , , , , , 
19-apr-1942,0,0.000, , , , , , 
20-apr-1942,0,0.000, , , , , , 
21-apr-1942,0,0.000, , , , , , 
22-apr-1942,0,0.000, , , , , , 
23-apr-1942,4,0.000, , , , , , 
24-apr-1942,0,0.000, , , , , , 
25-apr-1942,4,0.000, , , , , , 
26-apr-1942,0,0.300, , , , , , 
27-apr-1942,0,0.000, , , , , , 
28-apr-1942,0,0.500, , , , , , 
29-apr-1942,0,0.000, , , , , , 
30-apr-1942,0,0.000, , , , , , 
01-may-1942,0,0.000, , , , , , 
02-may-1942,0,0.000, , , , , , 
03-may-1942,0,0.000, , , , , , 
04-may-1942,0,0.000, , , , , , 
05-may-1942,0,0.000, , , , , , 
06-may-1942,0,0.000, , , , , , 
07-may-1942,0,1.500, , , , , , 
08-may-1942,0,0.000, , , , , , 
09-may-1942,0,0.000, , , , , , 
10-may-1942,0,6.900, , , , , , 
11-may-1942,0,2.000, , , , , , 
12-may-1942,0,7.600, , , , , , 
13-may-1942,4,0.000, , , , , , 
14-may-1942,0,4.600, , , , , , 
15-may-1942,0,9.700, , , , , , 
16-may-1942,0,3.300, , , , , , 
17-may-1942,0,8.400, , , , , , 
18-may-1942,0,9.900, , , , , , 
19-may-1942,0,3.000, , , , , , 
20-may-1942,0,3.000, , , , , , 
21-may-1942,0,1.500, , , , , , 
22-may-1942,0,25.400, , , , , , 
23-may-1942,0,5.300, , , , , , 
24-may-1942,0,18.500, , , , , , 
25-may-1942,0,5.300, , , , , , 
26-may-1942,0,6.100, , , , , , 
27-may-1942,0,7.600, , , , , , 
28-may-1942,0,1.300, , , , , , 
29-may-1942,0,2.000, , , , , , 
30-may-1942,4,0.000, , , , , , 
31-may-1942,4,0.000, , , , , , 
01-jun-1942,4,0.000, , , , , , 
02-jun-1942,0,0.000, , , , , , 
03-jun-1942,0,0.000, , , , , , 
04-jun-1942,0,0.000, , , , , , 
05-jun-1942,0,0.000, , , , , , 
06-jun-1942,0,0.000, , , , , , 
07-jun-1942,0,0.000, , , , , , 
08-jun-1942,0,0.000, , , , , , 
09-jun-1942,0,0.000, , , , , , 
10-jun-1942,0,0.000, , , , , , 
11-jun-1942,0,0.000, , , , , , 
12-jun-1942,0,0.000, , , , , , 
13-jun-1942,0,3.300, , , , , , 
14-jun-1942,0,13.500, , , , , , 
15-jun-1942,0,0.000, , , , , , 
16-jun-1942,0,3.800, , , , , , 
17-jun-1942,0,0.000, , , , , , 
18-jun-1942,0,0.000, , , , , , 
19-jun-1942,0,0.000, , , , , , 
20-jun-1942,0,0.000, , , , , , 
21-jun-1942,0,0.000, , , , , , 
22-jun-1942,0,0.000, , , , , , 
23-jun-1942,4,0.000, , , , , , 
24-jun-1942,0,0.000, , , , , , 
25-jun-1942,0,0.000, , , , , , 
26-jun-1942,0,0.000, , , , , , 
27-jun-1942,0,0.000, , , , , , 
28-jun-1942,0,0.000, , , , , , 
29-jun-1942,0,0.000, , , , , , 
30-jun-1942,0,0.000, , , , , , 
01-jul-1942,4,0.000, , , , , , 
02-jul-1942,0,11.400, , , , , , 
03-jul-1942,0,5.600, , , , , , 
04-jul-1942,0,3.000, , , , , , 
05-jul-1942,0,3.800, , , , , , 
06-jul-1942,0,0.800, , , , , , 
07-jul-1942,0,1.500, , , , , , 
08-jul-1942,0,1.000, , , , , , 
09-jul-1942,4,0.000, , , , , , 
10-jul-1942,0,0.800, , , , , , 
11-jul-1942,0,2.000, , , , , , 
12-jul-1942,0,0.300, , , , , , 
13-jul-1942,0,0.000, , , , , , 
14-jul-1942,0,0.000, , , , , , 
15-jul-1942,0,0.500, , , , , , 
16-jul-1942,4,0.000, , , , , , 
17-jul-1942,0,0.000, , , , , , 
18-jul-1942,0,0.000, , , , , , 
19-jul-1942,0,0.000, , , , , , 
20-jul-1942,0,0.000, , , , , , 
21-jul-1942,0,0.800, , , , , , 
22-jul-1942,4,0.000, , , , , , 
23-jul-1942,0,0.800, , , , , , 
24-jul-1942,0,9.700, , , , , , 
25-jul-1942,0,0.800, , , , , , 
26-jul-1942,0,9.900, , , , , , 
27-jul-1942,0,0.000, , , , , , 
28-jul-1942,4,0.000, , , , , , 
29-jul-1942,0,0.000, , , , , , 
30-jul-1942,4,0.000, , , , , , 
31-jul-1942,0,4.600, , , , , , 
01-aug-1942,4,0.000, , , , , , 
02-aug-1942,0,3.300, , , , , , 
03-aug-1942,0,0.000, , , , , , 
04-aug-1942,0,0.000, , , , , , 
05-aug-1942,0,0.000, , , , , , 
06-aug-1942,0,1.800, , , , , , 
07-aug-1942,0,23.100, , , , , , 
08-aug-1942,4,0.000, , , , , , 
09-aug-1942,0,3.800, , , , , , 
10-aug-1942,4,0.000, , , , , , 
11-aug-1942,0,0.800, , , , , , 
12-aug-1942,0,0.300, , , , , , 
13-aug-1942,0,0.300, , , , , , 
14-aug-1942,0,2.300, , , , , , 
15-aug-1942,0,0.000, , , , , , 
16-aug-1942,0,0.000, , , , , , 
17-aug-1942,0,0.000, , , , , , 
18-aug-1942,0,16.800, , , , , , 
19-aug-1942,0,0.300, , , , , , 
20-aug-1942,0,3.300, , , , , , 
21-aug-1942,0,0.300, , , , , , 
22-aug-1942,0,0.300, , , , , , 
23-aug-1942,0,0.500, , , , , , 
24-aug-1942,0,14.000, , , , , , 
25-aug-1942,0,2.000, , , , , , 
26-aug-1942,0,0.000, , , , , , 
27-aug-1942,0,0.000, , , , , , 
28-aug-1942,0,0.000, , , , , , 
29-aug-1942,0,22.400, , , , , , 
30-aug-1942,0,8.600, , , , , , 
31-aug-1942,0,0.300, , , , , , 
01-sep-1942,0,1.000, , , , , , 
02-sep-1942,0,13.200, , , , , , 
03-sep-1942,0,0.800, , , , , , 
04-sep-1942,0,8.600, , , , , , 
05-sep-1942,4,0.000, , , , , , 
06-sep-1942,0,0.300, , , , , , 
07-sep-1942,0,0.300, , , , , , 
08-sep-1942,4,0.000, , , , , , 
09-sep-1942,0,0.000, , , , , , 
10-sep-1942,0,0.000, , , , , , 
11-sep-1942,0,0.000, , , , , , 
12-sep-1942,0,0.000, , , , , , 
13-sep-1942,0,0.000, , , , , , 
14-sep-1942,0,0.000, , , , , , 
15-sep-1942,0,0.000, , , , , , 
16-sep-1942,4,0.000, , , , , , 
17-sep-1942,4,0.000, , , , , , 
18-sep-1942,0,0.800, , , , , , 
19-sep-1942,0,6.100, , , , , , 
20-sep-1942,0,1.300, , , , , , 
21-sep-1942,0,0.300, , , , , , 
22-sep-1942,4,0.000, , , , , , 
23-sep-1942,0,1.800, , , , , , 
24-sep-1942,0,0.800, , , , , , 
25-sep-1942,0,1.800, , , , , , 
26-sep-1942,0,1.300, , , , , , 
27-sep-1942,0,4.100, , , , , , 
28-sep-1942,0,0.300, , , , , , 
29-sep-1942,0,4.300, , , , , , 
30-sep-1942,0,0.500, , , , , , 
01-oct-1942,0,0.500, , , , , , 
02-oct-1942,4,0.000, , , , , , 
03-oct-1942,4,0.000, , , , , , 
04-oct-1942,0,0.000, , , , , , 
05-oct-1942,4,0.000, , , , , , 
06-oct-1942,0,0.000, , , , , , 
07-oct-1942,0,4.800, , , , , , 
08-oct-1942,0,1.000, , , , , , 
09-oct-1942,0,2.000, , , , , , 
10-oct-1942,4,0.000, , , , , , 
11-oct-1942,0,1.500, , , , , , 
12-oct-1942,0,0.500, , , , , , 
