Station Name: M.DONADEA FOREST
Station Height: 70 M 
Latitude:53.492  ,Longitude: -6.872


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
07-dec-1995,1,0.100
08-dec-1995,1,0.600
09-dec-1995,1,0.300
10-dec-1995,1,0.000
11-dec-1995,1,0.000
12-dec-1995,1,0.000
13-dec-1995,1,0.300
14-dec-1995,1,0.700
15-dec-1995,1,0.700
16-dec-1995,1,4.600
17-dec-1995,1,5.800
18-dec-1995,1,0.700
19-dec-1995,1,4.700
20-dec-1995,1,5.300
21-dec-1995,1,11.700
22-dec-1995,1,6.400
23-dec-1995,1,2.300
24-dec-1995,1,0.100
25-dec-1995,1,0.000
26-dec-1995,1,0.000
27-dec-1995,1,0.000
28-dec-1995,1,0.000
29-dec-1995,1,2.000
30-dec-1995,1,8.600
31-dec-1995,1,4.900
01-jan-1996,1,3.200
02-jan-1996,1,0.100
03-jan-1996,1,5.900
04-jan-1996,1,5.300
05-jan-1996,1,1.200
06-jan-1996,1,9.100
07-jan-1996,1,1.300
08-jan-1996,1,6.900
09-jan-1996,1,1.900
10-jan-1996,1,2.900
11-jan-1996,1,3.000
12-jan-1996,1,3.300
13-jan-1996,1,3.000
14-jan-1996,1,1.200
15-jan-1996,1,0.400
16-jan-1996,1,0.100
17-jan-1996,1,0.400
18-jan-1996,1,1.900
19-jan-1996,1,4.700
20-jan-1996,1,1.000
21-jan-1996,1,0.000
22-jan-1996,1,0.300
23-jan-1996,1,0.300
24-jan-1996,1,1.200
25-jan-1996,1,0.200
26-jan-1996,1,2.500
27-jan-1996,1,4.100
28-jan-1996,1,0.300
29-jan-1996,1,0.300
30-jan-1996,1,0.200
31-jan-1996,1,0.000
01-feb-1996,1,0.000
02-feb-1996,1,0.000
03-feb-1996,1,0.000
04-feb-1996,1,7.200
05-feb-1996,1,8.400
06-feb-1996,1,0.200
07-feb-1996,1,1.400
08-feb-1996,1,7.100
09-feb-1996,1,3.700
10-feb-1996,1,3.800
11-feb-1996,1,11.600
12-feb-1996,1,0.100
13-feb-1996,1,0.000
14-feb-1996,1,0.000
15-feb-1996,1,0.100
16-feb-1996,1,0.200
17-feb-1996,1,10.600
18-feb-1996,1,6.600
19-feb-1996,1,0.200
20-feb-1996,1,0.200
21-feb-1996,1,2.500
22-feb-1996,1,1.700
23-feb-1996,1,2.400
24-feb-1996,1,2.600
25-feb-1996,1,0.000
26-feb-1996,1,0.000
27-feb-1996,1,0.000
28-feb-1996,1,0.000
29-feb-1996,1,0.000
01-mar-1996,1,0.100
02-mar-1996,1,0.000
03-mar-1996,1,0.000
04-mar-1996,1,0.000
05-mar-1996,1,0.000
06-mar-1996,1,0.000
07-mar-1996,1,0.100
08-mar-1996,1,2.400
09-mar-1996,1,0.400
10-mar-1996,1,0.900
11-mar-1996,1,12.500
12-mar-1996,1,11.100
13-mar-1996,1,0.300
14-mar-1996,1,0.400
15-mar-1996,1,0.300
16-mar-1996,1,3.800
17-mar-1996,1,1.900
18-mar-1996,1,3.100
19-mar-1996,1,1.700
20-mar-1996,1,1.400
21-mar-1996,1,0.800
22-mar-1996,1,1.000
23-mar-1996,1,10.100
24-mar-1996,1,3.900
25-mar-1996,1,8.800
26-mar-1996,1,0.500
27-mar-1996,1,0.000
28-mar-1996,1,0.300
29-mar-1996,1,0.000
30-mar-1996,1,0.000
31-mar-1996,1,0.000
01-apr-1996,1,0.000
02-apr-1996,1,0.000
03-apr-1996,1,0.000
04-apr-1996,1,0.000
05-apr-1996,1,0.000
06-apr-1996,1,0.000
07-apr-1996,1,0.000
08-apr-1996,1,0.000
09-apr-1996,1,7.600
10-apr-1996,1,0.000
11-apr-1996,1,6.300
12-apr-1996,1,4.600
13-apr-1996,1,8.900
14-apr-1996,1,0.400
15-apr-1996,1,8.600
16-apr-1996,1,9.700
17-apr-1996,1,4.900
18-apr-1996,1,1.200
19-apr-1996,1,4.800
20-apr-1996,1,9.900
21-apr-1996,1,8.300
22-apr-1996,1,0.200
23-apr-1996,1,2.800
24-apr-1996,1,0.800
25-apr-1996,1,0.100
26-apr-1996,1,1.000
27-apr-1996,1,0.000
28-apr-1996,1,0.100
29-apr-1996,1,1.200
30-apr-1996,1,5.200
01-may-1996,1,9.300
02-may-1996,1,0.100
03-may-1996,1,0.000
04-may-1996,1,0.000
05-may-1996,1,0.200
06-may-1996,1,0.000
07-may-1996,1,0.000
08-may-1996,1,0.000
09-may-1996,1,0.000
10-may-1996,1,0.600
11-may-1996,1,0.300
12-may-1996,1,0.300
13-may-1996,1,0.000
14-may-1996,1,0.000
15-may-1996,1,0.000
16-may-1996,1,0.600
17-may-1996,1,0.200
18-may-1996,1,2.200
19-may-1996,1,3.700
20-may-1996,1,8.100
21-may-1996,1,4.700
22-may-1996,1,2.300
23-may-1996,1,1.000
24-may-1996,1,0.700
25-may-1996,1,5.100
26-may-1996,1,3.900
27-may-1996,1,2.500
28-may-1996,1,2.300
29-may-1996,1,7.100
30-may-1996,1,0.900
31-may-1996,1,0.400
01-jun-1996,1,0.600
02-jun-1996,1,0.600
03-jun-1996,1,0.300
04-jun-1996,1,1.500
05-jun-1996,1,0.500
06-jun-1996,1,0.000
07-jun-1996,1,0.000
08-jun-1996,1,1.500
09-jun-1996,1,1.500
10-jun-1996,1,1.300
11-jun-1996,1,2.000
12-jun-1996,1,0.000
13-jun-1996,1,0.000
14-jun-1996,1,0.000
15-jun-1996,1,0.000
16-jun-1996,1,0.000
17-jun-1996,1,0.000
18-jun-1996,1,0.000
19-jun-1996,1,0.000
20-jun-1996,1,0.000
21-jun-1996,1,0.000
22-jun-1996,1,0.000
23-jun-1996,1,0.000
24-jun-1996,1,0.000
25-jun-1996,1,2.000
26-jun-1996,1,0.000
27-jun-1996,1,2.900
28-jun-1996,1,0.500
29-jun-1996,1,0.300
30-jun-1996,1,0.800
01-jul-1996,1,0.800
02-jul-1996,1,2.200
03-jul-1996,1,1.700
04-jul-1996,1,3.100
05-jul-1996,1,1.300
06-jul-1996,1,2.400
07-jul-1996,1,0.000
08-jul-1996,1,0.300
09-jul-1996,1,0.000
10-jul-1996,1,0.000
11-jul-1996,1,0.600
12-jul-1996,1,0.000
13-jul-1996,1,0.000
14-jul-1996,1,0.000
15-jul-1996,1,0.000
16-jul-1996,1,0.000
17-jul-1996,1,0.000
18-jul-1996,1,0.000
19-jul-1996,1,0.000
20-jul-1996,1,0.100
21-jul-1996,1,8.400
22-jul-1996,1,9.600
23-jul-1996,1,0.400
24-jul-1996,1,0.000
25-jul-1996,1,0.500
26-jul-1996,1,0.000
27-jul-1996,1,3.700
28-jul-1996,1,3.500
29-jul-1996,1,1.600
30-jul-1996,1,0.500
31-jul-1996,1,0.300
01-aug-1996,1,0.100
02-aug-1996,1,0.000
03-aug-1996,1,0.000
04-aug-1996,1,0.300
05-aug-1996,1,37.000
06-aug-1996,1,10.600
07-aug-1996,1,0.200
08-aug-1996,1,2.500
09-aug-1996,1,2.500
10-aug-1996,1,2.100
11-aug-1996,1,0.200
12-aug-1996,1,0.000
13-aug-1996,1,0.100
14-aug-1996,1,0.100
15-aug-1996,1,0.000
16-aug-1996,1,0.000
17-aug-1996,1,0.000
18-aug-1996,1,0.200
19-aug-1996,1,4.400
20-aug-1996,1,6.600
21-aug-1996,1,0.300
22-aug-1996,1,12.500
23-aug-1996,1,4.400
24-aug-1996,1,2.700
25-aug-1996,1,2.300
26-aug-1996,1,2.300
27-aug-1996,1,0.900
28-aug-1996,1,0.000
29-aug-1996,1,0.200
30-aug-1996,1,0.000
31-aug-1996,1,0.200
01-sep-1996,1,0.200
02-sep-1996,1,0.100
03-sep-1996,1,0.000
04-sep-1996,1,0.000
05-sep-1996,1,0.000
06-sep-1996,1,0.000
07-sep-1996,1,0.000
08-sep-1996,1,0.000
09-sep-1996,1,0.000
10-sep-1996,1,0.000
11-sep-1996,1,0.000
12-sep-1996,1,0.000
13-sep-1996,1,0.000
14-sep-1996,1,0.000
15-sep-1996,1,0.000
16-sep-1996,1,0.000
17-sep-1996,1,0.000
18-sep-1996,1,0.000
19-sep-1996,1,0.300
20-sep-1996,1,0.000
21-sep-1996,1,0.000
22-sep-1996,1,0.000
23-sep-1996,1,2.700
24-sep-1996,1,2.900
25-sep-1996,1,0.500
26-sep-1996,1,1.600
27-sep-1996,1,1.200
28-sep-1996,1,13.600
29-sep-1996,1,2.200
30-sep-1996,1,1.100
01-oct-1996,1,6.000
02-oct-1996,1,0.100
03-oct-1996,1,4.100
04-oct-1996,1,3.200
05-oct-1996,1,0.100
06-oct-1996,1,0.100
07-oct-1996,1,1.000
08-oct-1996,1,0.100
09-oct-1996,1,0.000
10-oct-1996,1,0.000
11-oct-1996,1,8.500
12-oct-1996,1,4.900
13-oct-1996,1,5.900
14-oct-1996,1,4.100
15-oct-1996,1,4.500
16-oct-1996,1,0.500
17-oct-1996,1,5.700
18-oct-1996,1,2.300
19-oct-1996,1,5.500
20-oct-1996,1,0.700
21-oct-1996,1,0.100
22-oct-1996,1,0.100
23-oct-1996,1,2.100
24-oct-1996,1,15.300
25-oct-1996,1,6.800
26-oct-1996,1,2.600
27-oct-1996,1,4.900
28-oct-1996,1,3.000
29-oct-1996,1,0.100
30-oct-1996,1,4.700
31-oct-1996,1,5.500
01-nov-1996,1,0.900
02-nov-1996,1,0.600
03-nov-1996,1,5.500
04-nov-1996,1,2.500
05-nov-1996,1,7.600
06-nov-1996,1,2.900
07-nov-1996,1,0.300
08-nov-1996,1,0.400
09-nov-1996,1,0.100
10-nov-1996,1,0.500
11-nov-1996,1,1.000
12-nov-1996,1,0.000
13-nov-1996,1,1.300
14-nov-1996,1,0.500
15-nov-1996,1,0.500
16-nov-1996,1,0.500
17-nov-1996,1,0.200
18-nov-1996,1,17.900
19-nov-1996,1,11.800
20-nov-1996,1,0.000
21-nov-1996,1,0.000
22-nov-1996,1,0.200
23-nov-1996,1,7.900
24-nov-1996,1,6.800
25-nov-1996,1,0.100
26-nov-1996,1,10.400
27-nov-1996,1,1.300
28-nov-1996,1,9.600
29-nov-1996,1,0.500
30-nov-1996,1,1.200
01-dec-1996,1,0.700
02-dec-1996,1,15.900
03-dec-1996,1,4.700
04-dec-1996,1,0.000
05-dec-1996,1,0.000
06-dec-1996,1,0.100
07-dec-1996,1,4.600
08-dec-1996,1,0.100
09-dec-1996,1,0.100
10-dec-1996,1,0.000
11-dec-1996,1,0.000
12-dec-1996,1,1.800
13-dec-1996,1,0.000
14-dec-1996,1,0.300
15-dec-1996,1,0.100
16-dec-1996,1,0.000
17-dec-1996,1,1.500
18-dec-1996,1,0.300
19-dec-1996,1,4.000
20-dec-1996,1,0.100
21-dec-1996,1,0.000
22-dec-1996,1,0.000
23-dec-1996,1,0.000
24-dec-1996,1,0.000
25-dec-1996,1,0.000
26-dec-1996,1,1.600
27-dec-1996,1,0.000
28-dec-1996,1,0.100
29-dec-1996,1,0.100
30-dec-1996,1,2.300
31-dec-1996,1,2.700
01-jan-1997,1,1.500
02-jan-1997,1,2.500
03-jan-1997,1,4.100
04-jan-1997,1,1.800
05-jan-1997,1,0.000
06-jan-1997,1,0.300
07-jan-1997,1,0.000
08-jan-1997,1,0.000
09-jan-1997,1,0.000
10-jan-1997,1,2.900
11-jan-1997,1,0.100
12-jan-1997,1,0.000
13-jan-1997,1,0.100
14-jan-1997,1,0.000
15-jan-1997,1,0.000
16-jan-1997,1,12.100
17-jan-1997,1,2.600
18-jan-1997,1,0.100
19-jan-1997,1,0.000
20-jan-1997,1,0.000
21-jan-1997,1,0.000
22-jan-1997,1,0.000
23-jan-1997,1,0.100
24-jan-1997,1,0.900
25-jan-1997,1,0.000
26-jan-1997,1,0.100
27-jan-1997,1,0.000
28-jan-1997,1,0.100
29-jan-1997,1,0.000
30-jan-1997,1,0.000
31-jan-1997,1,3.500
01-feb-1997,1,0.300
02-feb-1997,1,0.300
03-feb-1997,1,15.200
04-feb-1997,1,1.300
05-feb-1997,1,0.400
06-feb-1997,1,3.100
07-feb-1997,1,0.100
08-feb-1997,1,2.900
09-feb-1997,1,8.600
10-feb-1997,1,1.400
11-feb-1997,1,6.000
12-feb-1997,1,5.200
13-feb-1997,1,0.200
14-feb-1997,1,0.000
15-feb-1997,1,2.900
16-feb-1997,1,6.900
17-feb-1997,1,11.200
18-feb-1997,1,5.600
19-feb-1997,1,7.300
20-feb-1997,1,7.300
21-feb-1997,1,0.300
22-feb-1997,1,4.100
23-feb-1997,1,3.900
24-feb-1997,1,4.500
25-feb-1997,1,5.400
26-feb-1997,1,4.200
27-feb-1997,1,2.200
28-feb-1997,1,1.100
01-mar-1997,1,4.600
02-mar-1997,1,0.300
03-mar-1997,1,0.000
04-mar-1997,1,0.100
05-mar-1997,1,0.700
06-mar-1997,1,0.000
07-mar-1997,1,1.500
08-mar-1997,1,0.000
09-mar-1997,1,0.000
10-mar-1997,1,0.100
11-mar-1997,1,0.200
12-mar-1997,1,0.000
13-mar-1997,1,1.300
14-mar-1997,1,0.100
15-mar-1997,1,0.000
16-mar-1997,1,0.000
17-mar-1997,1,0.500
18-mar-1997,1,0.100
19-mar-1997,1,0.000
20-mar-1997,1,0.000
21-mar-1997,1,0.000
22-mar-1997,1,2.600
23-mar-1997,1,3.000
24-mar-1997,1,0.200
25-mar-1997,1,0.600
26-mar-1997,1,0.100
27-mar-1997,1,3.400
28-mar-1997,1,0.100
29-mar-1997,1,0.000
30-mar-1997,1,0.000
31-mar-1997,1,0.000
01-apr-1997,1,0.000
02-apr-1997,1,0.400
03-apr-1997,1,0.200
04-apr-1997,1,0.100
05-apr-1997,1,0.400
06-apr-1997,1,0.000
07-apr-1997,1,0.000
08-apr-1997,1,0.000
09-apr-1997,1,0.000
10-apr-1997,1,0.000
11-apr-1997,1,0.000
12-apr-1997,1,0.000
13-apr-1997,1,0.000
14-apr-1997,1,0.000
15-apr-1997,1,0.000
16-apr-1997,1,0.000
17-apr-1997,1,0.000
18-apr-1997,1,0.000
19-apr-1997,1,0.100
20-apr-1997,1,0.000
21-apr-1997,1,0.000
22-apr-1997,1,0.000
23-apr-1997,1,0.000
24-apr-1997,1,25.400
25-apr-1997,1,3.500
26-apr-1997,1,4.800
27-apr-1997,1,6.600
28-apr-1997,1,3.100
29-apr-1997,1,0.000
30-apr-1997,1,0.000
01-may-1997,1,0.000
02-may-1997,1,0.200
03-may-1997,1,1.200
04-may-1997,1,10.400
05-may-1997,1,4.300
06-may-1997,1,1.500
07-may-1997,1,2.800
08-may-1997,1,3.800
09-may-1997,1,8.600
10-may-1997,1,12.900
11-may-1997,1,4.600
12-may-1997,1,2.900
13-may-1997,1,1.200
14-may-1997,1,0.000
15-may-1997,1,0.000
16-may-1997,1,0.000
17-may-1997,1,12.800
18-may-1997,1,4.000
19-may-1997,1,4.200
20-may-1997,1,0.100
21-may-1997,1,0.600
22-may-1997,1,0.000
23-may-1997,1,0.000
24-may-1997,1,0.000
25-may-1997,1,0.000
26-may-1997,1,0.000
27-may-1997,1,0.000
28-may-1997,1,0.000
29-may-1997,1,0.000
30-may-1997,1,0.000
31-may-1997,1,0.000
01-jun-1997,1,0.000
02-jun-1997,1,0.000
03-jun-1997,1,0.000
04-jun-1997,1,0.800
05-jun-1997,1,18.200
06-jun-1997,1,4.700
07-jun-1997,1,2.400
08-jun-1997,1,0.600
09-jun-1997,1,2.800
10-jun-1997,1,14.300
11-jun-1997,1,0.600
12-jun-1997,1,6.900
13-jun-1997,1,0.200
14-jun-1997,1,0.000
15-jun-1997,1,0.000
16-jun-1997,1,0.000
17-jun-1997,1,0.600
18-jun-1997,1,1.300
19-jun-1997,1,5.000
20-jun-1997,1,23.800
21-jun-1997,1,2.300
22-jun-1997,1,0.000
23-jun-1997,1,0.000
24-jun-1997,1,14.200
25-jun-1997,1,0.700
26-jun-1997,1,3.100
27-jun-1997,1,0.400
28-jun-1997,1,0.100
29-jun-1997,1,0.000
30-jun-1997,1,0.200
01-sep-1997,1,9.500
02-sep-1997,1,11.300
03-sep-1997,1,9.200
04-sep-1997,1,2.400
05-sep-1997,1,4.000
06-sep-1997,1,0.900
07-sep-1997,1,0.000
08-sep-1997,1,0.300
09-sep-1997,1,0.000
10-sep-1997,1,0.200
11-sep-1997,1,1.600
12-sep-1997,1,1.700
13-sep-1997,1,2.100
14-sep-1997,1,0.700
15-sep-1997,1,8.000
16-sep-1997,1,9.900
17-sep-1997,1,0.200
18-sep-1997,1,0.000
19-sep-1997,1,1.600
20-sep-1997,1,0.500
21-sep-1997,1,0.000
22-sep-1997,1,0.000
23-sep-1997,1,0.000
24-sep-1997,1,0.000
25-sep-1997,1,0.000
26-sep-1997,1,0.000
27-sep-1997,1,0.000
28-sep-1997,1,0.500
29-sep-1997,1,0.200
30-sep-1997,1,6.400
01-oct-1997,1,0.100
02-oct-1997,1,0.000
03-oct-1997,1,0.000
04-oct-1997,1,0.100
05-oct-1997,1,9.000
06-oct-1997,1,1.600
07-oct-1997,1,4.700
08-oct-1997,1,8.200
09-oct-1997,1,4.500
10-oct-1997,1,8.600
11-oct-1997,1,15.800
12-oct-1997,1,0.400
13-oct-1997,1,0.500
14-oct-1997,1,7.800
15-oct-1997,1,7.400
16-oct-1997,1,16.100
17-oct-1997,1,4.400
18-oct-1997,1,0.000
19-oct-1997,1,0.000
20-oct-1997,1,0.000
21-oct-1997,1,0.000
22-oct-1997,1,0.000
23-oct-1997,1,0.000
24-oct-1997,1,0.000
25-oct-1997,1,0.000
26-oct-1997,1,0.000
27-oct-1997,1,0.000
28-oct-1997,1,0.000
29-oct-1997,1,1.600
30-oct-1997,1,1.900
31-oct-1997,1,0.100
01-nov-1997,1,0.700
02-nov-1997,1,0.700
03-nov-1997,1,0.000
04-nov-1997,1,5.700
05-nov-1997,1,6.500
06-nov-1997,1,0.000
07-nov-1997,1,0.100
08-nov-1997,1,0.200
09-nov-1997,1,3.400
10-nov-1997,1,0.100
11-nov-1997,1,0.200
12-nov-1997,1,0.200
13-nov-1997,1,0.500
14-nov-1997,1,1.000
15-nov-1997,1,1.000
16-nov-1997,1,3.000
17-nov-1997,1,16.300
18-nov-1997,1,2.500
19-nov-1997,1,1.100
20-nov-1997,1,3.100
21-nov-1997,1,1.100
22-nov-1997,1,0.200
23-nov-1997,1,5.000
24-nov-1997,1,7.600
25-nov-1997,1,5.600
26-nov-1997,1,0.500
27-nov-1997,1,0.800
28-nov-1997,1,0.700
29-nov-1997,1,0.200
30-nov-1997,1,0.300
01-dec-1997,1,0.100
02-dec-1997,1,0.000
03-dec-1997,1,0.000
04-dec-1997,1,0.200
05-dec-1997,1,1.100
06-dec-1997,1,0.300
07-dec-1997,1,4.400
08-dec-1997,1,1.600
09-dec-1997,1,20.100
10-dec-1997,1,8.300
11-dec-1997,1,0.100
12-dec-1997,1,0.000
13-dec-1997,1,0.100
14-dec-1997,1,0.000
15-dec-1997,1,0.000
16-dec-1997,1,0.000
17-dec-1997,1,10.900
18-dec-1997,1,1.000
19-dec-1997,1,0.200
20-dec-1997,1,0.100
21-dec-1997,1,2.300
22-dec-1997,1,3.900
23-dec-1997,1,3.600
24-dec-1997,1,12.300
25-dec-1997,1,8.600
26-dec-1997,1,0.300
27-dec-1997,1,0.500
28-dec-1997,1,0.700
29-dec-1997,1,8.400
30-dec-1997,1,6.100
31-dec-1997,1,1.600
01-jan-1998,1,9.700
02-jan-1998,1,3.300
03-jan-1998,1,6.000
04-jan-1998,1,4.700
05-jan-1998,1,3.900
06-jan-1998,1,4.200
07-jan-1998,1,10.000
08-jan-1998,1,4.600
09-jan-1998,1,0.200
10-jan-1998,1,0.100
11-jan-1998,1,0.900
12-jan-1998,1,3.500
13-jan-1998,1,7.800
14-jan-1998,1,3.800
15-jan-1998,1,0.600
16-jan-1998,1,0.000
17-jan-1998,1,4.300
18-jan-1998,1,6.700
19-jan-1998,1,0.100
20-jan-1998,1,6.000
21-jan-1998,1,0.300
22-jan-1998,1,6.800
23-jan-1998,1,0.100
24-jan-1998,1,0.000
25-jan-1998,1,0.000
26-jan-1998,1,0.000
27-jan-1998,1,0.000
28-jan-1998,1,0.000
29-jan-1998,1,0.000
30-jan-1998,1,0.500
31-jan-1998,1,0.000
01-mar-1998,1,1.600
02-mar-1998,1,11.900
03-mar-1998,1,4.300
04-mar-1998,1,5.300
05-mar-1998,1,9.300
06-mar-1998,1,9.700
07-mar-1998,1,2.100
08-mar-1998,1,0.800
09-mar-1998,1,0.100
10-mar-1998,1,1.800
11-mar-1998,1,0.400
12-mar-1998,1,0.200
13-mar-1998,1,0.000
14-mar-1998,1,0.000
15-mar-1998,1,0.000
16-mar-1998,1,0.000
17-mar-1998,1,0.000
18-mar-1998,1,0.000
19-mar-1998,1,0.000
20-mar-1998,1,0.000
21-mar-1998,1,0.000
22-mar-1998,1,0.000
23-mar-1998,1,4.300
24-mar-1998,1,9.500
25-mar-1998,1,4.300
26-mar-1998,1,0.200
27-mar-1998,1,0.200
28-mar-1998,1,0.200
29-mar-1998,1,4.800
30-mar-1998,1,0.000
31-mar-1998,1,0.000
01-may-1998,1,0.000
02-may-1998,1,0.000
03-may-1998,1,0.000
04-may-1998,1,0.900
05-may-1998,1,5.400
06-may-1998,1,4.400
07-may-1998,1,4.400
08-may-1998,1,0.900
09-may-1998,1,0.900
10-may-1998,1,2.100
11-may-1998,1,0.300
12-may-1998,1,0.000
13-may-1998,1,0.100
14-may-1998,1,0.000
15-may-1998,1,0.000
16-may-1998,1,0.000
17-may-1998,1,0.000
18-may-1998,1,0.000
19-may-1998,1,0.000
20-may-1998,1,0.000
21-may-1998,1,0.000
22-may-1998,1,0.000
23-may-1998,1,0.000
24-may-1998,1,0.700
25-may-1998,1,0.400
26-may-1998,1,0.100
27-may-1998,1,0.600
28-may-1998,1,2.900
29-may-1998,1,2.800
30-may-1998,1,0.000
31-may-1998,1,0.200
01-jun-1998,1,1.000
02-jun-1998,1,9.800
03-jun-1998,1,0.000
04-jun-1998,1,0.000
05-jun-1998,1,14.800
06-jun-1998,1,6.500
07-jun-1998,1,6.700
08-jun-1998,1,12.500
09-jun-1998,1,4.000
10-jun-1998,1,0.400
11-jun-1998,1,0.100
12-jun-1998,1,9.500
13-jun-1998,1,0.800
14-jun-1998,1,0.000
15-jun-1998,1,0.000
16-jun-1998,1,3.600
17-jun-1998,1,17.100
18-jun-1998,1,1.500
19-jun-1998,1,0.000
20-jun-1998,1,2.200
21-jun-1998,1,3.600
22-jun-1998,1,3.500
23-jun-1998,1,4.600
24-jun-1998,1,1.600
25-jun-1998,1,5.600
26-jun-1998,1,11.700
27-jun-1998,1,3.900
28-jun-1998,1,0.100
29-jun-1998,1,0.000
30-jun-1998,1,0.000
01-jul-1998,1,0.000
02-jul-1998,1,0.000
03-jul-1998,1,0.000
04-jul-1998,1,0.000
05-jul-1998,1,1.200
06-jul-1998,1,0.100
07-jul-1998,1,0.000
08-jul-1998,1,2.500
09-jul-1998,1,0.900
10-jul-1998,1,0.100
11-jul-1998,1,5.100
12-jul-1998,1,0.100
13-jul-1998,1,0.400
14-jul-1998,1,0.400
15-jul-1998,1,0.000
16-jul-1998,1,2.600
17-jul-1998,1,2.400
18-jul-1998,1,6.700
19-jul-1998,1,2.000
20-jul-1998,1,0.300
21-jul-1998,1,1.100
22-jul-1998,1,10.100
23-jul-1998,1,0.400
24-jul-1998,1,0.000
25-jul-1998,1,5.300
26-jul-1998,1,3.100
27-jul-1998,1,3.100
28-jul-1998,1,1.100
29-jul-1998,1,2.900
30-jul-1998,1,2.900
31-jul-1998,1,0.100
01-aug-1998,1,0.000
02-aug-1998,1,10.100
03-aug-1998,1,1.000
04-aug-1998,1,0.000
05-aug-1998,1,0.000
06-aug-1998,1,5.100
07-aug-1998,1,0.000
08-aug-1998,1,0.000
09-aug-1998,1,0.000
10-aug-1998,1,0.000
11-aug-1998,1,1.600
12-aug-1998,1,2.000
13-aug-1998,1,3.300
14-aug-1998,1,0.400
15-aug-1998,1,0.200
16-aug-1998,1,6.600
17-aug-1998,1,0.000
18-aug-1998,1,0.000
19-aug-1998,1,0.000
20-aug-1998,1,2.500
21-aug-1998,1,0.000
22-aug-1998,1,5.900
23-aug-1998,1,7.500
24-aug-1998,1,1.300
25-aug-1998,1,3.500
26-aug-1998,1,0.000
27-aug-1998,1,0.000
28-aug-1998,1,0.000
29-aug-1998,1,0.000
30-aug-1998,1,0.600
31-aug-1998,1,3.800
01-sep-1998,1,7.600
02-sep-1998,1,0.100
03-sep-1998,1,0.100
04-sep-1998,1,2.000
05-sep-1998,1,3.000
06-sep-1998,1,5.300
07-sep-1998,1,6.000
08-sep-1998,1,30.200
09-sep-1998,1,3.900
10-sep-1998,1,8.700
11-sep-1998,1,3.400
12-sep-1998,1,5.900
13-sep-1998,1,0.100
14-sep-1998,1,2.500
15-sep-1998,1,0.500
16-sep-1998,1,0.000
17-sep-1998,1,0.200
18-sep-1998,1,0.000
19-sep-1998,1,0.000
20-sep-1998,1,0.000
21-sep-1998,1,0.000
22-sep-1998,1,0.000
23-sep-1998,1,0.000
24-sep-1998,1,0.500
25-sep-1998,1,10.400
26-sep-1998,1,7.700
27-sep-1998,1,1.600
28-sep-1998,1,0.000
29-sep-1998,1,5.800
30-sep-1998,1,20.400
01-mar-1999,1,23.300
02-mar-1999,1,11.700
03-mar-1999,1,3.000
04-mar-1999,1,0.300
05-mar-1999,1,0.000
06-mar-1999,1,0.000
07-mar-1999,1,0.700
08-mar-1999,1,0.000
09-mar-1999,1,0.000
10-mar-1999,1,0.000
11-mar-1999,1,4.000
12-mar-1999,1,0.200
13-mar-1999,1,0.000
14-mar-1999,1,0.000
15-mar-1999,1,1.600
16-mar-1999,1,0.000
