Station Name: CLOONACOOL (Lough Easkey)
Station Height: 204 M 
Latitude:54.132  ,Longitude: -8.847


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,10,0,150.6,24.3,24,18
1957,11,0,72.1,25.9,15,13
1957,12,0,193.0,25.0,25,23
1958,1,0,211.5,31.2,26,24
1958,2,0,125.4,22.2,26,23
1958,3,0,134.2,29.5,21,18
1958,4,0,55.3,7.0,16,12
1958,5,0,139.0,31.0,20,19
1958,6,0,155.2,29.7,22,22
1958,7,0,130.6,16.0,22,19
1958,8,0,225.2,35.0,26,22
1958,9,0,178.1,28.7,22,20
1958,10,0,112.5,36.0,22,18
1958,11,0,99.3,11.9,20,15
1958,12,0,241.3,35.1,27,24
1959,1,0,152.0,33.5,23,20
1959,2,0,58.9,11.0,13,12
1959,3,0,152.6,23.5,22,20
1959,4,0,135.2,15.6,23,22
1959,5,0,38.6,8.0,12,8
1959,6,0,98.0,22.1,19,15
1959,7,0,134.2,18.3,22,17
1959,8,0,90.2,21.3,16,13
1959,9,0,78.2,25.4,10,8
1959,10,0,243.3,77.3,21,19
1959,11,0,192.4,33.5,26,23
1959,12,0,297.1,24.5,28,28
1960,1,0,195.2,38.0,24,21
1960,2,0,132.3,17.5,21,19
1960,3,0,106.5,25.9,17,14
1960,4,0,114.8,17.1,17,15
1960,5,0,85.8,15.3,20,14
1960,6,0,130.0,29.2,17,15
1960,7,0,228.8,41.0,28,26
1960,8,0,175.1,28.5,26,22
1960,9,0,134.1,38.8,22,16
1960,10,0,91.9,20.0,19,15
1960,11,0,252.3,31.7,26,26
1960,12,0,191.3,25.3,28,23
1961,1,0,192.6,18.4,24,24
1961,2,0,156.0,17.5,21,19
1961,3,0,74.4,14.0,17,14
1961,4,0,147.5,19.2,23,19
1961,5,0,90.1,16.0,15,14
1961,6,0,91.0,15.1,21,17
1961,7,0,154.0,42.2,25,17
1961,8,0,168.6,23.1,27,22
1961,9,0,175.8,35.5,27,23
1961,10,0,228.1,35.3,27,25
1961,11,0,118.5,35.0,18,18
1961,12,0,171.7,36.5,15,15
1962,1,0,243.5,34.5,27,24
1962,2,0,89.9,19.5,18,15
1962,3,0,130.6,23.4,22,19
1962,4,0,116.4,15.2,14,13
1962,5,0,99.2,25.0,19,18
1962,6,0,109.3,21.0,15,14
1962,7,0,80.4,32.5,16,14
1962,8,0,169.8,39.5,24,22
1962,9,0,205.2,23.8,23,21
1962,10,0,84.5,22.9,11,11
1962,11,0,147.1,24.8,21,15
1962,12,0,160.1,26.0,18,17
1963,1,0,34.2,9.0,6,6
1963,2,0,60.5,15.5,9,9
1963,3,0,193.9,31.8,25,23
1963,4,0,103.7,18.2,21,14
1963,5,0,157.9,27.3,23,20
1963,6,0,78.2,26.2,18,13
1963,7,0,106.7,12.2,25,20
1963,8,0,184.8,19.2,28,23
1963,9,0,110.3,23.5,19,17
1963,10,0,210.9,24.2,24,23
1963,11,0,208.6,35.0,25,22
1963,12,0,85.9,19.2,15,8
1964,1,0,88.0,18.3,16,15
1964,2,0,54.4,12.5,16,13
1964,3,0,117.5,24.5,17,13
1964,4,0,114.0,11.0,25,23
1964,5,0,117.7,14.9,19,17
1964,6,0,97.0,15.9,18,15
1964,7,0,98.2,21.8,20,14
1964,8,0,173.7,39.6,23,18
1964,9,0,154.0,33.0,25,19
1964,10,0,261.5,39.2,23,20
1964,11,0,141.9,17.6,19,18
1964,12,0,202.2,33.0,27,22
1965,1,0,244.0,37.4,22,20
1965,2,0,22.4,6.1,9,7
1965,3,0,145.1,27.0,22,18
1965,4,0,127.9,14.1,25,23
1965,5,0,108.4,13.0,20,19
1965,6,0,178.5,31.2,23,20
1965,7,0,103.3,21.5,22,18
1965,8,0,195.0,48.5,27,24
1965,9,0,217.7,48.0,25,19
1965,10,0,157.9,54.0,18,16
1965,11,0,231.9,38.7,21,21
1965,12,0,224.1,22.7,27,26
1966,1,0,130.0,19.0,17,16
1966,2,0,240.4,24.0,25,25
1966,3,0,114.2,17.5,26,23
1966,4,0,158.7,25.8,22,21
1966,5,0,125.2,15.0,22,17
1966,6,0,123.7,26.2,21,20
1966,7,0,114.8,15.4,24,20
1966,8,0,112.7,25.5,16,14
1966,9,0,100.5,29.5,17,15
1966,10,0,123.4,18.2,28,18
1966,11,0,131.3,28.6,23,20
1966,12,0,219.7,47.0,30,29
1967,1,0,120.6,20.0,24,19
1967,2,0,118.0,24.8,18,16
1967,3,0,158.2,22.8,29,22
1967,4,0,59.4,13.5,17,12
1967,5,0,159.3,26.0,25,20
1967,6,0,55.5,14.5,19,8
1967,7,0,135.4,48.0,24,19
1967,8,0,138.1,21.8,23,19
1967,9,0,209.2,25.0,24,21
1967,10,0,297.1,26.5,31,30
1967,11,0,114.9,17.2,26,19
1967,12,0,162.9,21.0,29,23
1968,1,0,228.1,33.5,27,23
1968,2,0,59.7,18.8,13,10
1968,3,0,113.7,15.8,29,21
1968,4,0,96.9,16.5,19,18
1968,5,0,104.9,28.5,18,16
1968,6,0,94.6,26.8,16,13
1968,7,0,28.2,9.1,9,7
1968,8,0,129.6,28.0,14,11
1968,9,0,211.7,30.0,23,20
1968,10,0,221.8,69.5,25,20
1968,11,0,181.0,70.5,18,16
1968,12,0,188.3,42.5,22,19
1969,1,0,219.7,29.5,31,26
1969,2,0,95.2,14.2,17,15
1969,3,0,73.4,23.1,15,12
1969,4,0,97.0,22.0,15,15
1969,5,0,79.3,13.0,24,20
1969,6,0,93.1,12.5,20,16
1969,7,0,43.0,7.5,18,10
1969,8,0,105.2,17.1,22,20
1969,9,0,79.6,14.8,22,17
1969,10,0,140.0,25.0,24,20
1969,11,0,163.8,27.0,27,25
1969,12,0,225.9,25.3,27,26
1970,1,0,119.9,21.0,26,20
1970,2,0,195.4,29.0,23,20
1970,3,0,119.3,23.0,26,24
1970,4,0,123.1,30.3,30,23
1970,5,0,79.0,18.0,19,14
1970,6,0,84.3,23.7,13,13
1970,7,0,121.9,12.2,26,22
1970,8,0,139.0,81.5,15,12
1970,9,0,213.4,30.6,25,24
1970,10,0,197.8,41.0,26,22
1970,11,0,176.8,19.0,30,29
1970,12,0,93.4,16.0,20,19
1971,1,0,187.7,33.5,22,20
1971,2,0,120.4,18.5,18,15
1971,3,0,54.4,11.8,22,15
1971,4,0,47.7,15.0,12,9
1971,5,0,109.3,16.0,22,19
1971,6,0,115.0,18.0,22,18
1971,7,0,96.3,19.8,12,11
1971,8,0,89.4,19.6,22,16
1971,9,0,66.7,16.2,13,10
1971,10,0,127.3,19.2,23,21
1971,11,0,231.0,47.6,27,26
1971,12,0,73.5,11.7,21,13
1972,1,0,124.6,20.5,23,19
1972,2,0,116.0,17.3,22,18
1972,3,0,122.2,21.5,22,16
1972,4,0,138.1,17.0,19,16
1972,5,0,202.9,30.0,26,25
1972,6,0,131.1,19.0,25,18
1972,7,0,89.4,25.0,18,16
1972,8,0,106.7,27.0,16,15
1972,9,0,52.6,11.0,12,9
1972,10,0,75.2,14.5,18,13
1972,11,0,211.5,28.0,27,22
1972,12,0,176.7,31.2,26,21
1973,1,0,144.9,16.7,25,20
1973,2,0,143.7,18.6,27,23
1973,3,0,62.3,12.0,13,11
1973,4,0,95.7,32.0,23,17
1973,5,0,135.6,20.0,26,19
1973,6,0,92.1,28.4,16,13
1973,7,0,81.9,12.2,23,17
1973,8,0,175.4,39.5,22,18
1973,9,0,131.2,27.1,22,19
1973,10,0,92.8,17.0,24,16
1973,11,0,242.2,33.7,27,24
1973,12,0,198.0,30.3,30,22
1974,1,0,252.8,22.5,29,27
1974,2,0,166.0, ,27,24
1974,3,0,116.2,24.8,16,12
1974,4,0,35.0,17.2,7,4
1974,5,0,117.8,19.2,23,19
1974,6,0,63.5,16.0,17,12
1974,7,0,144.0,26.0,26,22
1974,8,0,175.3, ,28,23
1974,9,0,256.8,29.1,30,26
1974,10,0,155.9,22.1,31,28
1974,11,0,126.1, ,24,23
1974,12,0,178.5,15.2,31,28
1975,1,0,278.0,34.3,28,28
1975,2,1,58.4,16.0,14,9
1975,3,0,78.5,12.9,21,15
1975,4,0,106.5,15.0,22,17
1975,5,0,19.2,6.4,8,6
1975,6,8, , , , 
1975,7,0,106.8,17.4,20,17
1975,8,0,79.0, , , 
1975,9,0,182.0,29.5,27,26
1975,10,0,182.1,53.0,19,17
1975,11,0,149.2,19.0,26,23
1975,12,0,113.5,10.2,29,26
1976,1,0,198.3,37.3,26,25
1976,2,0,81.2,26.3,17,12
1976,3,0,136.6,15.8,24,21
1976,4,0,64.8,16.2,15,11
1976,5,0,170.5,18.5,27,24
1976,6,0,75.8,21.5,19,13
1976,7,0,129.4,33.5,25,18
1976,8,0,21.3,7.6,10,6
1976,9,0,133.1,24.0,21,15
1976,10,0,171.5,39.2,28,22
1976,11,0,134.5, , , 
1976,12,0,140.4,22.2,29,21
1977,1,0,138.3,24.1,23,18
1977,2,0,191.5,28.7,24,22
1977,3,0,171.7,25.4,24,22
1977,4,0,103.2,11.8, , 
1977,5,0,37.7,7.8,10,10
1977,6,0,90.3,20.6,14,11
1977,7,0,86.3,15.5,21,15
1977,8,0,146.2,31.1,16,15
1977,9,0,115.3,25.0,20,17
1977,10,0,235.2,32.5,31,29
1977,11,0,250.2,40.0,25,24
1977,12,0,134.9,17.7,27,24
1978,1,0,222.1,20.0,27,24
1978,2,0,113.7,13.3,18,16
1978,3,0,214.3,24.5,28,24
1978,4,0,51.3,13.5,13,11
1978,5,0,37.6,8.9,13,9
1978,6,0,117.2,18.2,21,15
1978,7,0,124.2,19.5,24,20
1978,8,0,132.7,22.6,22,16
1978,9,0,191.4,46.3,24,22
1978,10,0,96.1,18.5,27,20
1978,11,0,244.9,62.0,27,25
1978,12,0,206.7,25.8,28,23
1979,1,0,127.0,15.1,24,20
1979,2,0,56.0,13.9,16,14
1979,3,0,144.9,16.9,26,22
1979,4,0,92.1,15.8, , 
1979,5,0,169.1,20.7,28,26
1979,6,0,47.6,7.3,19,15
1979,7,0,69.7,12.0,20,15
1979,8,0,217.0,30.5,25,24
1979,9,0,111.0,18.8,24,19
1979,10,0,188.8,29.0,24,21
1979,11,0,272.6,37.0,29,29
1979,12,0,232.8,22.0,31,26
1980,1,0,148.5,21.0,23,19
1980,2,0,170.4,31.3,25,22
1980,3,0,173.6,28.0,25,22
1980,4,0,35.5,5.5,20,12
1980,5,0,36.4,12.3,12,10
1980,6,0,124.4,20.1,28,23
1980,7,0,137.7,29.1,25,19
1980,8,0,89.8,10.0,22,20
1980,9,0,215.6,24.8,29,26
1980,10,0,179.5,22.8,28,25
1980,11,0,205.2,65.8,22,18
1980,12,0,232.2,24.5,29,27
1981,1,0,118.2,22.0,24,19
1981,2,0,114.3,26.8,22,19
1981,3,0,205.7,27.0,26,23
1981,4,0,68.5,28.0,10,10
1981,5,0,214.7,19.1,26,22
1981,6,0,112.9,19.0,24,19
1981,7,0,130.5,18.1,25,20
1981,8,0,75.5,17.1,18,15
1981,9,0,262.4,38.5,26,23
1981,10,0,224.2,32.5,29,26
1981,11,0,128.5,15.5,23,20
1981,12,0,103.9,16.7,21,15
1982,1,0,129.4,21.0,23,20
1982,2,0,179.7,25.5,24,20
1982,3,0,207.9,30.5,20,18
1982,4,0,42.1,9.8,17,10
1982,5,0,96.1,17.1,25,20
1982,6,0,131.5,30.0,21,19
1982,7,0,48.8,25.4,14,9
1982,8,0,137.5,16.0,27,21
1982,9,0,103.2,19.4,26,16
1982,10,0,195.8,23.0,31,26
1982,11,0,197.2,21.7,27,24
1982,12,0,201.4,29.8,28,25
1983,1,0,203.2,22.0,30,23
1983,2,0,66.9,16.6,16,13
1983,3,0,180.4,17.8,23,22
1983,4,0,78.4,11.6,19,16
1983,5,0,155.3,22.2,23,17
1983,6,0,65.6,22.8,18,12
1983,7,0,31.9,15.8,10,6
1983,8,0,64.4,24.0,15,10
1983,9,0,186.3,28.1,25,20
1983,10,0,223.1,35.6, , 
1983,11,0,86.5,22.5,20,11
1983,12,0,282.0,53.3,26,25
1984,1,0,235.6,28.5,31,28
1984,2,0,98.1,17.1,22,16
1984,3,0,82.6,28.0,17,13
1984,4,0,67.9, , , 
1984,5,0,50.2,17.0,17,11
1984,6,0,64.2,15.3,17,10
1984,7,0,43.2,9.2,15,9
1984,8,0,78.6,12.1,19,16
1984,9,0,147.8,21.0,28,22
1984,10,0,170.3,25.0,25,19
1984,11,0,194.7, ,27,23
1984,12,0,184.2, , , 
1985,1,0,87.7,19.2,20,14
1985,2,0,46.1,11.6,12,7
1985,3,0,149.6,22.5,19,16
1985,4,0,93.3,19.0,23,18
1985,5,0,157.5,54.0,22,14
1985,6,0,130.6,42.2,22,16
1985,7,0,107.4,15.1,29,22
1985,8,0,270.7,25.4,30,29
1985,9,0,228.7,41.6,27,19
1985,10,0,61.8,11.9,14,11
1985,11,0,136.0,21.5,22,18
1985,12,0,194.7,41.5,29,26
1986,1,0,189.5,21.2,31,28
1986,2,0,3.4,1.3,5,1
1986,3,0,151.7,19.3,29,28
1986,4,0,128.7,21.8,21,17
1986,5,0,202.1,20.5,30,27
1986,6,0,109.8,25.8,20,13
1986,7,0,120.3,14.8,28,23
1986,8,0,226.4,54.5,25,20
1986,9,0,28.0,7.0,12,9
1986,10,0,168.7,39.0,22,19
1986,11,0,212.8, , , 
1986,12,0,221.3,33.7,30,28
1987,1,0,70.0,15.8,15,12
1987,2,0,94.5,15.5,17,15
1987,3,0,138.8,22.0,23,21
1987,4,0,83.7, ,20,14
1987,5,0,61.7,10.5,16,12
1987,6,0,132.7,25.8, , 
1987,7,0,117.5,18.1,19,16
1987,8,0,144.1,50.8,23,15
1987,9,0,140.8,15.6,26,22
1987,10,0,150.4,29.8,21,16
1987,11,0,142.0,23.5,24,20
1987,12,0,117.3,26.1,18,14
1988,1,0,240.0,32.3,29,25
1988,2,1,134.8,18.6,27,24
1988,3,0,184.2, , , 
1988,4,0,51.3,16.5, , 
1988,5,0,73.5,20.0,19,10
1988,6,0,58.6,26.0,10,9
1988,7,0,146.9, , , 
1988,8,0,172.7,26.0,25,20
1988,9,0,159.5,29.7,21,19
1988,10,0,165.9,18.5,24,20
1988,11,0,94.8,19.8,17,14
1988,12,0,123.0,18.0,21,19
1989,1,9,157.7, , , 
1989,2,0,154.3,15.6,28,25
1989,3,0,198.6,15.5,31,28
1989,4,0,94.9,14.8,18,16
1989,5,0,34.5, , , 
1989,6,0,92.7,32.5,17,13
1989,7,0,42.7,10.7,16,10
1989,8,0,191.5,29.3,27,23
1989,9,0,69.2,22.2,16,15
1989,10,0,331.0,65.2,29,28
1989,11,0,65.8,18.2,15,11
1989,12,0,144.3,26.2,16,13
1990,1,0,218.0,28.8,27,24
1990,2,0,299.1,31.5,28,27
1990,3,0,108.0,31.3,27,20
1990,4,0,95.6,17.5,17,16
1990,5,0,62.6,23.9,16,9
1990,6,0,128.4,20.8,22,19
1990,7,0,78.3,18.0,14,13
1990,8,0,96.1,14.9,28,20
1990,9,0,79.7,13.8,16,16
1990,10,0,262.4,48.7,26,24
1990,11,0,139.8,30.6,17,17
1990,12,0,195.3,30.5,23,17
1991,1,0,119.9,20.3,20,18
1991,2,0,125.8,23.3,18,15
1991,3,0,142.2,19.6,22,20
1991,4,0,179.4,25.4,24,19
1991,5,0,25.0,5.5,11,6
1991,6,0,154.4,29.0,25,21
1991,7,0,109.7,18.8,19,17
1991,8,0,60.5,11.6,16,11
1991,9,0,82.8,17.5,17,15
1991,10,0,139.2,22.2,24,20
1991,11,0,204.9,23.2,27,24
1991,12,0,95.9,20.5,17,15
1992,1,0,108.2,38.5,17,11
1992,2,0,126.7, , , 
1992,3,0,198.3, , , 
1992,4,0,122.3,13.0,23,20
1992,5,0,68.3,13.2,21,16
1992,6,0,66.4,18.1,13,9
1992,7,0,133.9,22.0,26,21
1992,8,0,238.7,30.8,28,25
1992,9,0,125.6,31.3,23,16
1992,10,0,156.3,19.5,24,22
1992,11,0,218.8,28.0,29,27
1992,12,1,101.0,17.4, , 
1993,1,0,260.1,29.5,28,27
1993,2,0,78.1,21.0,21,11
1993,3,0,83.8,14.1,25,18
1993,4,0,133.1,24.0,22,20
1993,5,0,120.4,27.0,19,18
1993,6,0,140.5,38.5,19,15
1993,7,0,136.8,23.5,28,27
1993,8,0,73.8,12.1,23,17
1993,9,0,131.7,38.5,22,15
1993,10,0,58.8,16.2,15,11
1993,11,0,97.7,17.4,20,14
1993,12,0,279.2,29.2, , 
1994,2,0,137.6,29.7,19,17
1994,3,0,188.8,22.0, , 
1994,4,0,114.9,18.8,24,19
1994,5,0,73.8,28.8,16,14
1994,6,0,113.5,25.6,19,15
1994,7,0,79.9,16.0,19,14
1994,8,0,135.1,22.6,23,18
1994,9,0,143.1,32.0,24,21
1994,10,0,77.5,13.3,18,16
1994,11,0,121.3,23.2,26,16
1994,12,0,250.9,24.8,28,25
1995,1,0,207.1,28.0,29,27
1995,2,0,191.2,22.5,25,24
1995,3,0,132.4,16.5,29,23
1995,4,0,74.5,9.2,21,15
1995,5,0,143.6,19.5,25,21
1995,6,0,62.7,14.5,14,9
1995,7,0,133.0,18.7,23,17
1995,8,0,22.1,5.0,10,9
1995,10,0,213.1,41.0,26,22
1995,11,0,157.0,34.6,23,19
1995,12,0,56.6,14.0,17,13
1996,1,0,101.2,17.2,19,14
1996,2,0,129.4,21.2,19,16
1996,3,0,84.5,20.5,19,13
1996,4,0,97.6,12.1,22,20
1996,5,0,92.8,19.9,18,15
1996,6,0,46.7,8.5,14,11
1996,7,0,118.4,24.2,22,19
1996,8,0,164.6,20.2,21,17
1996,9,0,65.2,22.9,14,9
1996,10,0,253.3,24.3,28,27
1996,11,0,186.1,21.2,26,25
1996,12,0,78.3,24.2,13,9
1997,1,0,30.5,5.2,14,11
1997,2,0,258.2,36.2,28,26
1997,3,0,106.9,20.4,18,15
1997,4,0,50.5,21.1,11,8
1997,5,0,110.2,20.0,19,13
1997,6,0,139.1,31.6,18,13
1997,7,0,143.4,22.6,20,18
1997,8,0,108.7,32.5,24,20
1997,9,0,116.0,18.5,17,16
1997,10,0,91.9,15.5,17,16
1997,11,0,168.6,43.5,28,22
1997,12,0,182.5,20.0,24,20
1998,1,0,221.0,47.8,20,17
1998,2,0,129.4,22.6,24,21
1998,3,0,95.4,15.5,23,18
1998,4,0,129.9,12.3,29,28
1998,5,0,51.1,14.8,18,10
1998,6,0,139.4, ,22,20
1998,7,0,162.5,28.5,28,25
1998,8,0,135.3,28.2,22,18
1998,9,1,111.8,26.3,20,17
1998,10,0,272.8,47.3,25,23
1998,11,0,196.0,24.7,28,23
1998,12,0,170.0,15.2,30,26
1999,1,0,230.1,28.5,28,26
1999,2,0,132.9,20.5,25,21
1999,3,0,98.5,18.5,26,21
1999,4,0,139.4,27.0,22,19
1999,5,0,89.1,18.3,21,15
1999,6,0,102.4,24.9,22,16
1999,7,0,89.9,22.9,19,14
1999,8,0,117.7, ,22,15
1999,9,0,189.8,32.4,25,21
1999,10,0,130.5,53.5,18,15
1999,11,0,240.0,65.5,23,19
1999,12,0,277.7,26.6,29,28
2000,1,0,142.2,22.4,26,19
2000,2,0,168.4,24.3,29,25
2000,3,0,87.3,14.5,26,15
2000,4,0,155.1,27.0,21,19
2000,5,0,65.8, ,18,15
2000,6,0,107.1,21.5,21,13
2000,7,0,94.5,25.9,19,14
2000,8,0,192.6,42.2,24,22
2000,9,0,138.0,20.2,26,20
2000,10,0,228.2,21.0,29,27
2000,11,0,212.9,21.4,29,28
2000,12,0,204.4,34.0,25,21
2001,1,0,104.8,25.3,18,15
2001,2,0,84.5,23.0,22,14
2001,3,0,80.9,13.5,19,16
2001,4,0,108.2,18.7,27,20
2001,5,0,80.2,39.8,17,9
2001,6,0,119.4,16.4,18,15
2001,7,0,123.6,37.2,20,19
2001,8,0,183.1,23.5,24,21
2001,9,0,104.9,15.5,18,17
2001,10,0,129.7, ,26,21
2001,11,0,146.2, ,23,19
2001,12,0,109.1, ,19,15
2002,1,0,183.5, ,28,25
2002,2,0,213.3,20.8,27,25
2002,3,0,86.0,18.0,22,15
2002,4,0,113.2,14.7,19,17
2002,5,0,198.7,25.9,24,21
2002,6,0,172.4,19.9,29,28
2002,7,0,128.3,20.5,23,19
2002,8,0,87.2,17.7,16,13
2002,9,0,50.1,23.2,8,8
2002,10,0,233.4,49.0,23,19
2002,11,0,217.1,30.8,28,25
2002,12,0,105.6,16.6,20,15
2003,1,0,131.3,22.4,20,17
2003,2,0,80.0,12.2,16,12
2003,3,0,80.3,20.7,14,12
2003,4,0,67.8,17.0,12,10
2003,5,0,166.7,28.3,24,23
2003,6,0,74.1,18.0,15,12
2003,7,0,106.7,11.5,26,23
2003,8,0,36.5,9.7,18,9
2003,9,0,82.4,10.5,26,21
2003,10,0,127.8,22.7,21,19
2003,11,0,176.6,27.5,26,24
2003,12,0,120.5,25.8,23,18
2004,1,0,186.0,25.0,27,25
2004,2,0,93.6,22.8,19,14
2004,3,0,151.5,23.0,24,19
2004,4,0,113.4,12.5,24,20
2004,5,0,59.4,27.9,18,7
2004,6,0,168.8,47.5,23,21
2004,7,0,98.1,22.1,25,18
2004,8,0,140.4,27.3,25,19
2004,9,0,167.3,32.6,26,20
2004,10,0,187.7,18.8,25,21
2004,11,0,106.6,19.1,23,14
2004,12,0,157.4,16.8,26,21
2005,1,0,233.4,32.2,31,29
2005,2,0,85.2,21.0,20,14
2005,3,0,102.6,15.0,26,20
2005,4,0,136.3, ,22,19
2005,5,0,136.6,17.3,22,20
2005,6,0,60.3,17.0,12,11
2005,7,1,60.5,8.2,20,15
2005,8,0,121.8,19.5,25,17
2005,9,0,128.0,20.8,22,19
2005,10,0,115.4,20.0,22,21
2005,11,0,179.3,19.6,23,21
2005,12,0,140.8,16.7,25,21
2006,1,0,99.8,20.3,18,14
2006,2,0,88.7,16.1,16,12
2006,3,0,147.3,17.5,23,20
2006,4,0,105.5,16.5,23,20
2006,5,0,153.6,25.4,24,18
2006,6,0,46.3,8.9,14,10
2006,7,0,82.1,20.7,17,13
2006,8,0,79.2,16.0,25,16
2006,9,0,182.6,30.1,24,21
2006,10,0,144.3,27.5,22,19
2006,11,0,176.7,28.0,25,25
2006,12,0,247.6,30.0,23,19
2007,1,0,195.5,24.0,30,24
2007,2,0,102.7,16.3,21,18
2007,3,0,125.9,35.7,25,18
2007,4,0,33.4,20.0,9,4
2007,5,0,118.3,25.8,23,22
2007,6,0,107.1,18.9,18,14
2007,7,0,206.4,27.0,27,24
2007,8,0,111.8,19.0,25,17
2007,9,0,121.3,53.3,21,15
2007,10,0,106.4,46.6,16,11
2007,11,0,139.8,28.8,26,18
2007,12,0,201.0,28.4,21,19
2008,1,0,171.9,17.5,26,24
2008,2,0,173.2,34.0,20,18
2008,3,0,198.0,20.0,28,24
2008,4,0,78.5,13.3,25,17
2008,5,0,43.6,16.4,12,11
2008,6,0,164.7,33.9,25,23
2008,7,0,125.3,22.8,26,20
2008,8,0,214.3,56.5,31,24
2008,9,0,168.7,21.5,22,17
2008,10,0,223.0,34.2,30,24
2008,11,0,172.6,20.6,27,25
2008,12,0,135.1,19.3,20,18
2009,1,0,167.3,20.6,25,20
2009,2,0,43.1,7.0,19,15
2009,3,0,96.4,13.0,24,18
2009,4,0,138.4,22.0,24,20
2009,5,0,123.5,17.2,25,21
2009,6,0,68.6,16.3,16,11
2009,7,0,157.0,19.7,27,23
2009,8,0,223.6,27.3,29,26
2009,9,0,69.2,12.5,19,16
2009,10,0,140.7,28.5,25,17
2009,11,0,343.0,46.7,30,26
2009,12,0,107.0,13.5,23,17
2010,1,0,89.3,12.2,26,18
2010,2,0,46.6,7.7,17,11
2010,3,0,94.1,37.5,19,12
2010,4,0,90.2,22.6,14,9
2010,5,0,50.2,8.3,18,10
2010,6,0,42.3,17.3,15,7
2010,7,0,246.1,45.3,31,25
2010,8,0,96.2,15.0,23,19
2010,9,0,247.1,57.6,26,22
2010,10,0,110.9,22.7,24,16
2010,11,0,188.6,30.5,23,21
2010,12,0,68.6,10.7,22,14
2011,1,0,140.7,34.2,18,16
2011,2,0,159.9,35.9,25,19
2011,3,0,72.0,16.6,16,11
2011,4,0,100.9,22.7,16,13
2011,5,0,179.6,22.7,28,24
2011,6,0,87.1,18.0,21,18
2011,7,0,118.6,41.9,17,12
2011,8,0,106.6,27.2,24,21
2011,9,1,175.8,18.5,30,27
2011,10,0,222.5,33.7,29,24
2011,11,0,192.0,51.0,25,18
2011,12,0,215.9,15.8,31,29
2012,1,0,161.9,28.0,27,22
2012,2,0,126.8,16.0,27,19
2012,3,0,55.4,14.2,18,12
2012,4,0,99.0,18.5,22,19
2012,5,0,82.7,18.6,17,11
2012,6,0,290.4,77.0,25,22
2012,7,0,144.5,27.5,25,20
