Station Name: DUBLIN (UPR.O'CONNELL ST.)
Station Height: 16 M 
Latitude:53.351  ,Longitude: -6.260


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
11-dec-1948,0,14.300, , , , , , 
12-dec-1948,0,3.300, , , , , , 
13-dec-1948,4,0.000, , , , , , 
14-dec-1948,0,0.100, , , , , , 
15-dec-1948,4,0.000, , , , , , 
16-dec-1948,0,0.000, , , , , , 
17-dec-1948,0,0.000, , , , , , 
18-dec-1948,0,0.000, , , , , , 
19-dec-1948,0,0.000, , , , , , 
20-dec-1948,0,0.200, , , , , , 
21-dec-1948,0,0.000, , , , , , 
22-dec-1948,0,0.000, , , , , , 
23-dec-1948,0,0.000, , , , , , 
24-dec-1948,0,0.000, , , , , , 
25-dec-1948,0,0.000, , , , , , 
26-dec-1948,0,13.400, , , , , , 
27-dec-1948,0,7.000, , , , , , 
28-dec-1948,0,3.500, , , , , , 
29-dec-1948,0,3.900, , , , , , 
30-dec-1948,0,2.300, , , , , , 
31-dec-1948,0,2.000, , , , , , 
01-jan-1949,0,4.600, , , , , , 
02-jan-1949,4,0.000, , , , , , 
03-jan-1949,0,24.000, , , , , , 
04-jan-1949,0,3.400, , , , , , 
05-jan-1949,4,0.000, , , , , , 
06-jan-1949,0,0.000, , , , , , 
07-jan-1949,0,7.500, , , , , , 
08-jan-1949,0,0.000, , , , , , 
09-jan-1949,0,0.000, , , , , , 
10-jan-1949,0,0.000, , , , , , 
11-jan-1949,0,0.000, , , , , , 
12-jan-1949,0,0.000, , , , , , 
13-jan-1949,0,0.400, , , , , , 
14-jan-1949,0,3.700, , , , , , 
15-jan-1949,0,0.200, , , , , , 
16-jan-1949,0,0.000, , , , , , 
17-jan-1949,0,0.100, , , , , , 
18-jan-1949,0,0.000, , , , , , 
19-jan-1949,0,1.800, , , , , , 
20-jan-1949,0,0.000, , , , , , 
21-jan-1949,4,0.000, , , , , , 
22-jan-1949,0,0.000, , , , , , 
23-jan-1949,0,4.300, , , , , , 
24-jan-1949,4,0.000, , , , , , 
25-jan-1949,0,0.000, , , , , , 
26-jan-1949,4,0.000, , , , , , 
27-jan-1949,0,0.000, , , , , , 
28-jan-1949,0,0.000, , , , , , 
29-jan-1949,0,0.000, , , , , , 
30-jan-1949,0,0.000, , , , , , 
31-jan-1949,0,0.000, , , , , , 
01-feb-1949,0,0.000, , , , , , 
02-feb-1949,0,0.000, , , , , , 
03-feb-1949,0,0.000, , , , , , 
04-feb-1949,0,0.000, , , , , , 
05-feb-1949,4,0.000, , , , , , 
06-feb-1949,4,0.000, , , , , , 
07-feb-1949,4,0.000, , , , , , 
08-feb-1949,0,2.200, , , , , , 
09-feb-1949,0,3.600, , , , , , 
10-feb-1949,0,0.000, , , , , , 
11-feb-1949,0,0.200, , , , , , 
12-feb-1949,0,4.600, , , , , , 
13-feb-1949,4,0.000, , , , , , 
14-feb-1949,0,0.000, , , , , , 
15-feb-1949,0,0.000, , , , , , 
16-feb-1949,0,0.000, , , , , , 
17-feb-1949,0,0.000, , , , , , 
18-feb-1949,0,0.000, , , , , , 
19-feb-1949,0,0.400, , , , , , 
20-feb-1949,0,2.200, , , , , , 
21-feb-1949,0,1.600, , , , , , 
22-feb-1949,0,2.100, , , , , , 
23-feb-1949,0,1.900, , , , , , 
24-feb-1949,0,0.000, , , , , , 
25-feb-1949,0,0.000, , , , , , 
26-feb-1949,4,0.000, , , , , , 
27-feb-1949,4,0.000, , , , , , 
28-feb-1949,0,0.500, , , , , , 
01-mar-1949,0,0.000, , , , , , 
02-mar-1949,0,0.000, , , , , , 
03-mar-1949,0,0.300, , , , , , 
04-mar-1949,0,14.700, , , , , , 
05-mar-1949,0,5.700, , , , , , 
06-mar-1949,0,6.700, , , , , , 
07-mar-1949,0,3.900, , , , , , 
08-mar-1949,0,0.300, , , , , , 
09-mar-1949,0,0.100, , , , , , 
10-mar-1949,4,0.000, , , , , , 
11-mar-1949,0,3.700, , , , , , 
12-mar-1949,0,0.100, , , , , , 
13-mar-1949,0,7.700, , , , , , 
14-mar-1949,0,2.300, , , , , , 
15-mar-1949,4,0.000, , , , , , 
16-mar-1949,0,0.000, , , , , , 
17-mar-1949,0,0.000, , , , , , 
18-mar-1949,0,0.200, , , , , , 
19-mar-1949,0,0.000, , , , , , 
20-mar-1949,0,0.500, , , , , , 
21-mar-1949,0,0.000, , , , , , 
22-mar-1949,0,0.000, , , , , , 
23-mar-1949,0,0.000, , , , , , 
24-mar-1949,0,0.000, , , , , , 
25-mar-1949,0,0.000, , , , , , 
26-mar-1949,0,0.000, , , , , , 
27-mar-1949,0,0.100, , , , , , 
28-mar-1949,0,0.000, , , , , , 
29-mar-1949,0,0.000, , , , , , 
30-mar-1949,4,0.000, , , , , , 
31-mar-1949,0,0.000, , , , , , 
01-apr-1949,0,0.200, , , , , , 
02-apr-1949,0,2.000, , , , , , 
03-apr-1949,0,3.100, , , , , , 
04-apr-1949,0,5.400, , , , , , 
05-apr-1949,0,19.900, , , , , , 
06-apr-1949,0,0.800, , , , , , 
07-apr-1949,0,1.300, , , , , , 
08-apr-1949,0,0.000, , , , , , 
09-apr-1949,0,0.000, , , , , , 
10-apr-1949,0,0.300, , , , , , 
11-apr-1949,0,1.100, , , , , , 
12-apr-1949,0,0.600, , , , , , 
13-apr-1949,0,0.000, , , , , , 
14-apr-1949,0,1.300, , , , , , 
15-apr-1949,0,0.000, , , , , , 
16-apr-1949,0,0.000, , , , , , 
17-apr-1949,0,0.000, , , , , , 
18-apr-1949,0,0.000, , , , , , 
19-apr-1949,4,0.000, , , , , , 
20-apr-1949,0,1.400, , , , , , 
21-apr-1949,0,0.000, , , , , , 
22-apr-1949,0,0.000, , , , , , 
23-apr-1949,0,0.000, , , , , , 
24-apr-1949,0,1.800, , , , , , 
25-apr-1949,0,0.500, , , , , , 
26-apr-1949,0,0.700, , , , , , 
27-apr-1949,0,0.000, , , , , , 
28-apr-1949,4,0.000, , , , , , 
29-apr-1949,0,0.000, , , , , , 
30-apr-1949,0,0.000, , , , , , 
01-may-1949,0,0.000, , , , , , 
02-may-1949,0,0.000, , , , , , 
03-may-1949,0,0.000, , , , , , 
04-may-1949,4,0.000, , , , , , 
05-may-1949,0,0.900, , , , , , 
06-may-1949,4,0.000, , , , , , 
07-may-1949,0,0.000, , , , , , 
08-may-1949,0,0.000, , , , , , 
09-may-1949,0,0.000, , , , , , 
10-may-1949,0,0.000, , , , , , 
11-may-1949,0,0.000, , , , , , 
12-may-1949,0,0.000, , , , , , 
13-may-1949,0,0.000, , , , , , 
14-may-1949,0,0.000, , , , , , 
15-may-1949,0,1.500, , , , , , 
16-may-1949,0,3.800, , , , , , 
17-may-1949,0,4.100, , , , , , 
18-may-1949,0,3.100, , , , , , 
19-may-1949,0,0.000, , , , , , 
20-may-1949,0,0.000, , , , , , 
21-may-1949,0,0.400, , , , , , 
22-may-1949,0,0.200, , , , , , 
23-may-1949,0,1.200, , , , , , 
24-may-1949,0,5.700, , , , , , 
25-may-1949,0,0.900, , , , , , 
26-may-1949,0,0.800, , , , , , 
27-may-1949,0,0.100, , , , , , 
28-may-1949,0,0.400, , , , , , 
29-may-1949,0,2.000, , , , , , 
30-may-1949,0,0.500, , , , , , 
31-may-1949,0,3.600, , , , , , 
01-jun-1949,0,3.300, , , , , , 
02-jun-1949,0,4.800, , , , , , 
03-jun-1949,0,0.400, , , , , , 
04-jun-1949,0,0.700, , , , , , 
05-jun-1949,4,0.000, , , , , , 
06-jun-1949,0,0.200, , , , , , 
07-jun-1949,0,2.000, , , , , , 
08-jun-1949,4,0.000, , , , , , 
09-jun-1949,0,0.000, , , , , , 
10-jun-1949,0,0.200, , , , , , 
11-jun-1949,0,0.000, , , , , , 
12-jun-1949,0,2.200, , , , , , 
13-jun-1949,0,0.000, , , , , , 
14-jun-1949,4,0.000, , , , , , 
15-jun-1949,0,0.000, , , , , , 
16-jun-1949,0,0.000, , , , , , 
17-jun-1949,0,0.000, , , , , , 
18-jun-1949,0,0.000, , , , , , 
19-jun-1949,0,0.000, , , , , , 
20-jun-1949,0,0.000, , , , , , 
21-jun-1949,0,0.000, , , , , , 
22-jun-1949,0,0.000, , , , , , 
23-jun-1949,0,0.000, , , , , , 
24-jun-1949,0,0.000, , , , , , 
25-jun-1949,0,0.000, , , , , , 
26-jun-1949,0,0.000, , , , , , 
27-jun-1949,4,0.000, , , , , , 
28-jun-1949,0,1.600, , , , , , 
29-jun-1949,0,0.400, , , , , , 
30-jun-1949,0,0.000, , , , , , 
01-jul-1949,0,0.000, , , , , , 
02-jul-1949,0,0.000, , , , , , 
03-jul-1949,0,0.000, , , , , , 
04-jul-1949,0,1.400, , , , , , 
05-jul-1949,0,0.000, , , , , , 
06-jul-1949,0,0.000, , , , , , 
07-jul-1949,0,0.000, , , , , , 
08-jul-1949,0,0.300, , , , , , 
09-jul-1949,0,0.000, , , , , , 
10-jul-1949,0,0.000, , , , , , 
11-jul-1949,0,0.000, , , , , , 
12-jul-1949,0,0.000, , , , , , 
13-jul-1949,4,0.000, , , , , , 
14-jul-1949,0,7.900, , , , , , 
15-jul-1949,0,12.000, , , , , , 
16-jul-1949,0,2.600, , , , , , 
17-jul-1949,4,0.000, , , , , , 
18-jul-1949,0,0.000, , , , , , 
19-jul-1949,0,7.000, , , , , , 
20-jul-1949,0,0.700, , , , , , 
21-jul-1949,0,0.000, , , , , , 
22-jul-1949,0,0.000, , , , , , 
23-jul-1949,0,0.000, , , , , , 
24-jul-1949,0,0.000, , , , , , 
25-jul-1949,4,0.000, , , , , , 
26-jul-1949,0,1.800, , , , , , 
27-jul-1949,0,0.000, , , , , , 
28-jul-1949,4,0.000, , , , , , 
29-jul-1949,0,0.700, , , , , , 
30-jul-1949,0,2.500, , , , , , 
31-jul-1949,0,0.000, , , , , , 
01-aug-1949,0,2.900, , , , , , 
02-aug-1949,0,1.600, , , , , , 
03-aug-1949,0,1.800, , , , , , 
04-aug-1949,0,0.000, , , , , , 
05-aug-1949,0,1.000, , , , , , 
06-aug-1949,0,3.500, , , , , , 
07-aug-1949,0,22.300, , , , , , 
08-aug-1949,4,0.000, , , , , , 
09-aug-1949,0,5.100, , , , , , 
10-aug-1949,0,7.500, , , , , , 
11-aug-1949,0,0.000, , , , , , 
12-aug-1949,0,0.000, , , , , , 
13-aug-1949,0,0.000, , , , , , 
14-aug-1949,0,0.000, , , , , , 
15-aug-1949,0,0.800, , , , , , 
16-aug-1949,0,0.000, , , , , , 
17-aug-1949,0,6.900, , , , , , 
18-aug-1949,0,0.400, , , , , , 
19-aug-1949,4,0.000, , , , , , 
20-aug-1949,0,0.000, , , , , , 
21-aug-1949,0,0.000, , , , , , 
22-aug-1949,0,1.500, , , , , , 
23-aug-1949,0,0.000, , , , , , 
24-aug-1949,0,0.000, , , , , , 
25-aug-1949,0,0.000, , , , , , 
26-aug-1949,0,0.000, , , , , , 
27-aug-1949,0,0.000, , , , , , 
28-aug-1949,0,0.100, , , , , , 
29-aug-1949,0,2.200, , , , , , 
30-aug-1949,0,6.500, , , , , , 
31-aug-1949,0,1.500, , , , , , 
01-sep-1949,0,1.500, , , , , , 
02-sep-1949,0,0.000, , , , , , 
03-sep-1949,0,6.300, , , , , , 
04-sep-1949,0,0.400, , , , , , 
05-sep-1949,0,0.700, , , , , , 
06-sep-1949,4,0.000, , , , , , 
07-sep-1949,0,0.000, , , , , , 
08-sep-1949,0,0.100, , , , , , 
09-sep-1949,0,0.000, , , , , , 
10-sep-1949,0,0.100, , , , , , 
11-sep-1949,0,0.000, , , , , , 
12-sep-1949,0,0.000, , , , , , 
13-sep-1949,0,0.000, , , , , , 
14-sep-1949,0,0.000, , , , , , 
15-sep-1949,0,0.000, , , , , , 
16-sep-1949,0,0.000, , , , , , 
17-sep-1949,0,0.000, , , , , , 
18-sep-1949,4,0.000, , , , , , 
19-sep-1949,4,0.000, , , , , , 
20-sep-1949,0,0.000, , , , , , 
21-sep-1949,0,6.100, , , , , , 
22-sep-1949,0,6.900, , , , , , 
23-sep-1949,4,0.000, , , , , , 
24-sep-1949,0,6.700, , , , , , 
25-sep-1949,0,0.000, , , , , , 
26-sep-1949,0,0.000, , , , , , 
27-sep-1949,0,0.000, , , , , , 
28-sep-1949,0,0.000, , , , , , 
29-sep-1949,0,0.000, , , , , , 
30-sep-1949,0,0.000, , , , , , 
01-oct-1949,0,0.000, , , , , , 
02-oct-1949,0,0.000, , , , , , 
03-oct-1949,0,0.000, , , , , , 
04-oct-1949,0,0.000, , , , , , 
05-oct-1949,0,0.200, , , , , , 
06-oct-1949,0,2.800, , , , , , 
07-oct-1949,0,2.700, , , , , , 
08-oct-1949,0,1.800, , , , , , 
09-oct-1949,0,2.300, , , , , , 
10-oct-1949,0,0.200, , , , , , 
11-oct-1949,0,0.500, , , , , , 
12-oct-1949,4,0.000, , , , , , 
13-oct-1949,0,0.000, , , , , , 
14-oct-1949,0,0.000, , , , , , 
15-oct-1949,0,2.000, , , , , , 
16-oct-1949,0,0.500, , , , , , 
17-oct-1949,0,12.800, , , , , , 
18-oct-1949,0,0.300, , , , , , 
19-oct-1949,0,0.600, , , , , , 
20-oct-1949,0,0.400, , , , , , 
21-oct-1949,0,0.000, , , , , , 
22-oct-1949,0,0.200, , , , , , 
23-oct-1949,0,0.600, , , , , , 
24-oct-1949,0,23.500, , , , , , 
25-oct-1949,0,35.700, , , , , , 
26-oct-1949,0,0.000, , , , , , 
27-oct-1949,0,0.200, , , , , , 
28-oct-1949,0,0.100, , , , , , 
29-oct-1949,0,0.200, , , , , , 
30-oct-1949,0,0.100, , , , , , 
31-oct-1949,0,0.000, , , , , , 
01-nov-1949,0,0.000, , , , , , 
02-nov-1949,0,0.000, , , , , , 
03-nov-1949,0,1.900, , , , , , 
04-nov-1949,0,2.400, , , , , , 
05-nov-1949,0,0.000, , , , , , 
06-nov-1949,0,0.700, , , , , , 
07-nov-1949,4,0.000, , , , , , 
08-nov-1949,0,9.200, , , , , , 
09-nov-1949,0,1.600, , , , , , 
10-nov-1949,0,1.400, , , , , , 
11-nov-1949,0,2.700, , , , , , 
12-nov-1949,0,0.300, , , , , , 
13-nov-1949,0,0.200, , , , , , 
14-nov-1949,0,4.400, , , , , , 
15-nov-1949,0,0.600, , , , , , 
16-nov-1949,0,0.200, , , , , , 
17-nov-1949,0,2.500, , , , , , 
18-nov-1949,4,0.000, , , , , , 
19-nov-1949,4,0.000, , , , , , 
20-nov-1949,0,1.300, , , , , , 
21-nov-1949,0,0.500, , , , , , 
22-nov-1949,4,0.000, , , , , , 
23-nov-1949,0,1.800, , , , , , 
24-nov-1949,0,0.600, , , , , , 
25-nov-1949,0,4.800, , , , , , 
26-nov-1949,4,0.000, , , , , , 
27-nov-1949,0,1.200, , , , , , 
28-nov-1949,4,0.000, , , , , , 
29-nov-1949,4,0.000, , , , , , 
30-nov-1949,0,0.200, , , , , , 
01-dec-1949,0,0.500, , , , , , 
02-dec-1949,0,1.400, , , , , , 
03-dec-1949,0,3.500, , , , , , 
04-dec-1949,0,0.800, , , , , , 
05-dec-1949,0,2.000, , , , , , 
06-dec-1949,0,0.400, , , , , , 
07-dec-1949,0,2.100, , , , , , 
08-dec-1949,0,9.800, , , , , , 
09-dec-1949,0,5.100, , , , , , 
10-dec-1949,0,0.000, , , , , , 
11-dec-1949,0,0.700, , , , , , 
12-dec-1949,0,10.700, , , , , , 
13-dec-1949,0,1.100, , , , , , 
14-dec-1949,0,2.100, , , , , , 
15-dec-1949,0,0.100, , , , , , 
16-dec-1949,0,5.200, , , , , , 
17-dec-1949,0,2.000, , , , , , 
18-dec-1949,0,7.200, , , , , , 
19-dec-1949,0,1.300, , , , , , 
20-dec-1949,0,0.000, , , , , , 
21-dec-1949,0,0.500, , , , , , 
22-dec-1949,0,0.000, , , , , , 
23-dec-1949,0,0.000, , , , , , 
24-dec-1949,0,0.000, , , , , , 
25-dec-1949,0,2.400, , , , , , 
26-dec-1949,0,0.200, , , , , , 
27-dec-1949,0,2.500, , , , , , 
28-dec-1949,0,0.000, , , , , , 
29-dec-1949,0,0.000, , , , , , 
30-dec-1949,0,0.300, , , , , , 
31-dec-1949,4,0.000, , , , , , 
01-jan-1950,4,0.000, , , , , , 
02-jan-1950,0,0.700, , , , , , 
03-jan-1950,4,0.000, , , , , , 
04-jan-1950,0,0.000, , , , , , 
05-jan-1950,0,0.600, , , , , , 
06-jan-1950,0,0.200, , , , , , 
07-jan-1950,4,0.000, , , , , , 
08-jan-1950,0,0.000, , , , , , 
09-jan-1950,0,0.000, , , , , , 
10-jan-1950,0,0.000, , , , , , 
11-jan-1950,0,0.000, , , , , , 
12-jan-1950,0,0.300, , , , , , 
13-jan-1950,0,0.000, , , , , , 
14-jan-1950,0,0.400, , , , , , 
15-jan-1950,0,0.000, , , , , , 
16-jan-1950,4,0.000, , , , , , 
17-jan-1950,0,0.000, , , , , , 
18-jan-1950,4,0.000, , , , , , 
19-jan-1950,0,0.000, , , , , , 
20-jan-1950,0,0.000, , , , , , 
21-jan-1950,0,0.000, , , , , , 
22-jan-1950,0,0.000, , , , , , 
23-jan-1950,0,0.000, , , , , , 
24-jan-1950,0,0.000, , , , , , 
25-jan-1950,0,0.000, , , , , , 
26-jan-1950,4,0.000, , , , , , 
27-jan-1950,0,0.000, , , , , , 
28-jan-1950,0,0.000, , , , , , 
29-jan-1950,0,5.800, , , , , , 
30-jan-1950,0,3.100, , , , , , 
31-jan-1950,0,2.100, , , , , , 
01-feb-1950,0,4.700, , , , , , 
02-feb-1950,0,9.700, , , , , , 
03-feb-1950,0,0.800, , , , , , 
04-feb-1950,0,0.800, , , , , , 
05-feb-1950,0,1.100, , , , , , 
06-feb-1950,4,0.000, , , , , , 
07-feb-1950,0,2.900, , , , , , 
08-feb-1950,0,0.800, , , , , , 
09-feb-1950,0,24.500, , , , , , 
10-feb-1950,0,5.900, , , , , , 
11-feb-1950,0,4.300, , , , , , 
12-feb-1950,0,13.400, , , , , , 
13-feb-1950,4,0.000, , , , , , 
14-feb-1950,0,4.200, , , , , , 
15-feb-1950,0,1.600, , , , , , 
16-feb-1950,0,0.000, , , , , , 
17-feb-1950,0,0.000, , , , , , 
18-feb-1950,0,2.100, , , , , , 
19-feb-1950,0,3.900, , , , , , 
20-feb-1950,0,2.900, , , , , , 
21-feb-1950,0,0.000, , , , , , 
22-feb-1950,0,0.400, , , , , , 
23-feb-1950,0,8.200, , , , , , 
24-feb-1950,0,8.700, , , , , , 
25-feb-1950,0,0.600, , , , , , 
26-feb-1950,0,0.000, , , , , , 
27-feb-1950,0,1.300, , , , , , 
28-feb-1950,4,0.000, , , , , , 
01-mar-1950,0,0.000, , , , , , 
02-mar-1950,4,0.000, , , , , , 
03-mar-1950,0,0.600, , , , , , 
04-mar-1950,0,0.000, , , , , , 
05-mar-1950,0,0.000, , , , , , 
06-mar-1950,0,0.000, , , , , , 
07-mar-1950,0,0.000, , , , , , 
08-mar-1950,0,1.100, , , , , , 
09-mar-1950,0,0.300, , , , , , 
10-mar-1950,0,0.000, , , , , , 
11-mar-1950,0,0.100, , , , , , 
12-mar-1950,0,0.000, , , , , , 
13-mar-1950,0,0.000, , , , , , 
14-mar-1950,0,1.800, , , , , , 
15-mar-1950,0,1.500, , , , , , 
16-mar-1950,0,1.900, , , , , , 
17-mar-1950,0,0.500, , , , , , 
18-mar-1950,0,10.300, , , , , , 
19-mar-1950,0,2.100, , , , , , 
20-mar-1950,0,0.600, , , , , , 
21-mar-1950,0,0.800, , , , , , 
22-mar-1950,0,0.400, , , , , , 
23-mar-1950,0,0.000, , , , , , 
24-mar-1950,0,0.000, , , , , , 
25-mar-1950,0,0.000, , , , , , 
26-mar-1950,0,0.000, , , , , , 
27-mar-1950,0,0.000, , , , , , 
28-mar-1950,0,0.000, , , , , , 
29-mar-1950,0,0.000, , , , , , 
30-mar-1950,4,0.000, , , , , , 
31-mar-1950,0,0.000, , , , , , 
01-apr-1950,0,2.300, , , , , , 
02-apr-1950,0,2.600, , , , , , 
03-apr-1950,0,1.200, , , , , , 
04-apr-1950,0,0.200, , , , , , 
05-apr-1950,0,1.200, , , , , , 
06-apr-1950,4,0.000, , , , , , 
07-apr-1950,0,3.300, , , , , , 
08-apr-1950,0,1.400, , , , , , 
09-apr-1950,0,3.600, , , , , , 
10-apr-1950,4,0.000, , , , , , 
11-apr-1950,0,0.200, , , , , , 
12-apr-1950,0,2.200, , , , , , 
13-apr-1950,0,5.200, , , , , , 
14-apr-1950,0,0.000, , , , , , 
15-apr-1950,0,0.000, , , , , , 
16-apr-1950,0,1.500, , , , , , 
17-apr-1950,0,2.100, , , , , , 
18-apr-1950,0,1.000, , , , , , 
19-apr-1950,4,0.000, , , , , , 
20-apr-1950,0,0.000, , , , , , 
21-apr-1950,0,0.000, , , , , , 
22-apr-1950,0,1.700, , , , , , 
23-apr-1950,0,0.500, , , , , , 
24-apr-1950,0,0.900, , , , , , 
25-apr-1950,0,1.500, , , , , , 
26-apr-1950,0,1.000, , , , , , 
27-apr-1950,0,2.200, , , , , , 
28-apr-1950,0,10.200, , , , , , 
29-apr-1950,0,0.600, , , , , , 
30-apr-1950,0,0.100, , , , , , 
01-may-1950,0,3.800, , , , , , 
02-may-1950,0,0.600, , , , , , 
03-may-1950,0,0.000, , , , , , 
04-may-1950,0,0.200, , , , , , 
05-may-1950,0,0.000, , , , , , 
06-may-1950,0,4.000, , , , , , 
07-may-1950,0,0.000, , , , , , 
08-may-1950,0,0.200, , , , , , 
09-may-1950,0,1.000, , , , , , 
10-may-1950,0,0.000, , , , , , 
11-may-1950,0,0.000, , , , , , 
12-may-1950,0,0.000, , , , , , 
13-may-1950,0,0.000, , , , , , 
14-may-1950,0,0.000, , , , , , 
15-may-1950,0,0.000, , , , , , 
16-may-1950,0,0.000, , , , , , 
17-may-1950,0,12.200, , , , , , 
18-may-1950,0,0.400, , , , , , 
19-may-1950,0,1.700, , , , , , 
20-may-1950,4,0.000, , , , , , 
21-may-1950,0,6.500, , , , , , 
22-may-1950,4,0.000, , , , , , 
23-may-1950,0,2.200, , , , , , 
24-may-1950,0,0.000, , , , , , 
25-may-1950,0,0.000, , , , , , 
26-may-1950,4,0.000, , , , , , 
27-may-1950,0,0.900, , , , , , 
28-may-1950,0,0.000, , , , , , 
29-may-1950,0,0.000, , , , , , 
30-may-1950,0,0.000, , , , , , 
31-may-1950,0,0.000, , , , , , 
01-jun-1950,0,0.000, , , , , , 
02-jun-1950,0,0.000, , , , , , 
03-jun-1950,0,0.000, , , , , , 
04-jun-1950,0,0.000, , , , , , 
05-jun-1950,0,0.000, , , , , , 
06-jun-1950,0,0.000, , , , , , 
07-jun-1950,4,0.000, , , , , , 
08-jun-1950,4,0.000, , , , , , 
09-jun-1950,0,0.000, , , , , , 
10-jun-1950,0,0.000, , , , , , 
11-jun-1950,0,0.000, , , , , , 
12-jun-1950,0,0.000, , , , , , 
13-jun-1950,0,0.000, , , , , , 
14-jun-1950,0,2.400, , , , , , 
15-jun-1950,0,0.000, , , , , , 
16-jun-1950,4,0.000, , , , , , 
17-jun-1950,0,0.400, , , , , , 
18-jun-1950,0,11.800, , , , , , 
19-jun-1950,0,0.700, , , , , , 
20-jun-1950,0,1.200, , , , , , 
21-jun-1950,0,0.100, , , , , , 
22-jun-1950,0,6.300, , , , , , 
23-jun-1950,0,1.000, , , , , , 
24-jun-1950,0,3.700, , , , , , 
25-jun-1950,0,0.000, , , , , , 
26-jun-1950,0,0.200, , , , , , 
27-jun-1950,4,0.000, , , , , , 
28-jun-1950,4,0.000, , , , , , 
29-jun-1950,0,1.600, , , , , , 
30-jun-1950,0,0.200, , , , , , 
01-jul-1950,0,5.800, , , , , , 
02-jul-1950,0,0.000, , , , , , 
03-jul-1950,0,0.000, , , , , , 
04-jul-1950,0,1.100, , , , , , 
05-jul-1950,4,0.000, , , , , , 
06-jul-1950,4,0.000, , , , , , 
07-jul-1950,0,0.600, , , , , , 
08-jul-1950,4,0.000, , , , , , 
09-jul-1950,0,0.200, , , , , , 
10-jul-1950,0,3.600, , , , , , 
11-jul-1950,0,0.400, , , , , , 
