Station Name: BALLINA RECTORY
Station Height: 25 M 
Latitude:54.117  ,Longitude: -9.150


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
19-oct-1941,0,5.600
20-oct-1941,0,4.100
21-oct-1941,0,0.000
22-oct-1941,0,0.000
23-oct-1941,0,0.000
24-oct-1941,0,0.000
25-oct-1941,0,0.500
26-oct-1941,4,0.000
27-oct-1941,4,0.000
28-oct-1941,0,2.000
29-oct-1941,0,1.000
30-oct-1941,0,5.100
31-oct-1941,0,4.100
01-nov-1941,0,0.000
02-nov-1941,0,0.000
03-nov-1941,0,0.800
04-nov-1941,0,2.000
05-nov-1941,0,0.300
06-nov-1941,0,2.500
07-nov-1941,0,3.000
08-nov-1941,0,7.900
09-nov-1941,0,48.300
10-nov-1941,0,15.500
11-nov-1941,0,3.000
12-nov-1941,0,0.000
13-nov-1941,0,3.000
14-nov-1941,4,0.000
15-nov-1941,0,3.600
16-nov-1941,0,6.600
17-nov-1941,0,0.000
18-nov-1941,0,1.500
19-nov-1941,0,0.800
20-nov-1941,0,2.000
21-nov-1941,0,11.200
22-nov-1941,0,0.300
23-nov-1941,0,4.800
24-nov-1941,0,5.100
25-nov-1941,0,7.600
26-nov-1941,0,25.400
27-nov-1941,0,3.600
28-nov-1941,4,0.000
29-nov-1941,4,0.000
30-nov-1941,0,1.300
01-dec-1941,0,0.000
02-dec-1941,4,0.000
03-dec-1941,0,0.400
04-dec-1941,0,0.200
05-dec-1941,0,0.700
06-dec-1941,0,0.600
07-dec-1941,0,0.500
08-dec-1941,0,0.100
09-dec-1941,0,0.100
10-dec-1941,0,2.500
11-dec-1941,0,1.600
12-dec-1941,0,0.300
13-dec-1941,0,2.400
14-dec-1941,0,2.100
15-dec-1941,0,1.500
16-dec-1941,0,0.500
17-dec-1941,4,0.000
18-dec-1941,0,0.800
19-dec-1941,0,1.000
20-dec-1941,4,0.000
21-dec-1941,4,0.000
22-dec-1941,4,0.000
23-dec-1941,4,0.000
24-dec-1941,0,0.100
25-dec-1941,0,1.700
26-dec-1941,0,0.100
27-dec-1941,0,6.100
28-dec-1941,0,0.000
29-dec-1941,0,0.000
30-dec-1941,0,0.000
31-dec-1941,0,0.800
01-jan-1942,0,1.800
02-jan-1942,0,10.400
03-jan-1942,0,2.500
04-jan-1942,0,3.300
05-jan-1942,0,5.100
06-jan-1942,0,1.800
07-jan-1942,0,0.800
08-jan-1942,0,1.800
09-jan-1942,0,0.500
10-jan-1942,4,0.000
11-jan-1942,0,6.600
12-jan-1942,0,8.100
13-jan-1942,0,1.300
14-jan-1942,4,0.000
15-jan-1942,0,19.800
16-jan-1942,0,1.500
17-jan-1942,0,7.600
18-jan-1942,0,7.400
19-jan-1942,0,4.300
20-jan-1942,0,0.300
21-jan-1942,0,9.900
22-jan-1942,0,10.900
23-jan-1942,0,3.300
24-jan-1942,0,5.100
25-jan-1942,0,1.000
26-jan-1942,0,3.300
27-jan-1942,0,4.100
28-jan-1942,0,5.100
29-jan-1942,0,8.900
30-jan-1942,0,11.700
31-jan-1942,0,5.100
