Station Name: CLOONE LAKE (Caragh River Area)
Station Height: 112 M 
Latitude:51.939  ,Longitude: -9.871


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,4,0,124.5,32.2,18,16
1986,5,0,346.0,38.1,28,27
1986,6,0,90.6,25.2,19,14
1986,7,0,135.9,21.5,22,19
1986,8,0,423.5,185.5,22,22
1986,9,0,15.3,8.3,9,2
1986,10,0,211.5,24.7,26,21
1986,11,0,393.7,65.3,26,26
1986,12,0,499.1,53.6,29,28
1987,1,0,154.5,29.6,12,12
1987,2,0,258.9,69.7,22,20
1987,3,0,214.3,70.7,24,22
1987,4,0,157.6,22.8,24,23
1987,5,0,35.5,5.6,13,10
1987,6,0,178.3,25.1,24,23
1987,7,0,91.3,34.4,12,10
1987,8,0,105.0,38.5,13,12
1987,9,0,282.1,72.4,22,18
1987,10,0,353.5,61.4,25,24
1987,11,0,161.4,25.2,17,16
1987,12,0,460.3,65.8,24,22
1988,1,0,587.2,89.4,31,29
1988,2,0,156.9,28.3,21,17
1988,3,0,253.0,52.7,30,26
1988,4,0,136.9,29.8,18,16
1988,5,0,298.8, , , 
1988,6,0,83.6,25.8,10,9
1988,7,0,251.6,40.3,27,23
1988,8,0,359.4,59.4, , 
1988,9,0,139.3,35.5,21,19
1988,10,0,406.3,60.2,24,22
1988,11,0,151.9, , , 
1988,12,0,195.7,43.0,23,19
1989,1,0,448.3,61.4,26,24
1989,2,0,280.8,34.5,27,25
1989,3,0,537.4,68.3, , 
1989,4,0,140.6,36.0,19,18
1989,5,0,52.2, , , 
1989,6,0,158.0,53.6,14,13
1989,7,0,44.7,11.4,10,10
1989,8,0,209.8,33.6,20,20
1989,9,0,178.2,83.6,15,13
1989,10,0,299.6, , , 
1989,11,0,147.1,29.2,17,17
1989,12,0,325.3,58.5,19,18
1990,1,0,380.0,60.1,31,31
1990,2,0,437.7,54.1,28,28
1990,3,0,130.9,26.3,23,20
1990,4,8, , , , 
1990,5,1,68.0,36.2,8,6
1990,6,0,232.6,35.1,21,20
1990,7,1,136.0,41.2,12,10
1990,8,0,119.9,17.7,19,18
1990,9,0,67.1,12.8,14,12
1990,10,0,323.5,44.5,30,27
1990,11,0,193.9,25.3,18,18
1990,12,0,390.1,69.4,21,19
1991,1,0,262.5,41.3,26,22
1991,2,0,241.0,65.8,20,18
1991,3,0,268.7,43.8,19,17
1991,4,0,322.0,60.2,21,19
1991,5,0,16.4,4.9,9,6
1991,6,0,203.0,28.6,25,19
1991,7,0,196.1,40.1,25,21
1991,8,0,76.3,16.2,19,14
1991,9,0,171.1,50.7,18,17
1991,10,0,267.0,53.2,26,20
1991,11,0,446.8,65.3,28,26
1991,12,0,103.4,19.8,17,15
1992,1,0,207.6,57.6,13,12
1992,2,0,257.1,34.8,24,22
1992,3,0,363.5,122.4,27,22
1992,4,0,311.4,94.8,27,24
1992,5,0,201.2,61.2,23,20
1992,6,0,86.7,21.2,13,10
1992,7,0,298.9,69.9,26,20
1992,8,0,376.3,72.5,28,24
1992,9,0,263.4,82.4,21,18
1992,10,0,135.6,16.4,24,18
1992,11,0,368.5,39.8,30,28
1992,12,0,276.9,69.5,22,20
1993,1,0,470.6,63.2,30,29
1993,2,0,112.6,37.2,17,11
1993,3,0,307.5,55.2,23,22
1993,4,0,253.1,44.4,26,24
1993,5,0,204.8,69.3,17,15
1993,6,0,121.1,45.0,16,11
1993,7,0,179.6,23.1,27,20
1993,8,0,72.4,23.9,19,11
1993,9,0,435.1,243.5,23,19
1993,10,0,93.0,33.4,10,9
1993,11,0,327.7,74.3,26,23
1993,12,0,536.0,74.3,31,31
1994,1,0,523.9,81.2,31,29
1994,2,0,284.4,37.8,24,20
1994,3,0,402.6,50.7,30,29
1994,4,0,256.7,47.2,20,18
1994,5,0,174.4,39.9,20,17
1994,6,0,209.4,38.4,16,15
1994,7,0,314.0,95.8,24,19
1994,8,0,114.1,15.6,18,14
1994,9,0,85.8,10.4,21,19
1994,10,0,174.0,36.4,19,19
1994,12,0,430.5,77.8,30,30
1995,1,0,391.5,65.8,31,30
1995,2,0,262.4,24.7,26,26
1995,3,0,204.9,61.2,24,22
1995,4,0,70.6,21.2,12,9
1995,5,0,152.4,40.2,19,16
1995,6,0,50.7,17.4,7,6
1995,7,0,184.5,47.9,19,16
1995,8,0,24.6,9.8,9,6
1995,9,0,62.2,11.9,20,17
1995,10,0,521.6,161.4,27,22
1995,11,0,374.2,65.5,25,21
1995,12,0,167.6,27.8,16,13
1996,1,0,386.5,52.3,21,20
1996,2,0,277.3,65.4,21,19
1996,3,0,181.7,53.6,14,12
1996,4,0,222.3,41.2,22,15
1996,5,0,156.0,30.2,19,17
1996,6,0,180.1,92.4,15,11
1996,7,0,117.1,38.4,20,15
1996,8,0,213.1,39.4,24,19
1996,9,0,107.6,37.7,14,13
1996,10,0,567.2,135.3,29,29
1996,11,0,309.0,44.9,29,25
1996,12,0,104.5,25.8,19,14
1997,1,0,152.9,43.4,13,10
1997,2,0,396.4,42.2,25,23
1997,3,0,95.3,43.9,17,15
1997,4,0,44.4,18.5,9,5
1997,5,0,134.1,26.6,18,14
1997,6,0,163.5,23.4,21,18
1997,7,0,158.2,28.6,20,18
1997,8,0,364.7,65.8,29,21
1997,9,0,179.8,38.8,21,18
1997,10,0,187.0,45.7,21,13
1997,11,0,370.4,55.9,28,26
1997,12,0,364.5,58.7,26,22
1998,1,0,366.9,46.6,22,21
1998,2,0,154.8,23.6,25,18
1998,3,1,265.4,75.7,19,17
1998,4,0,306.1,48.3,28,22
1998,5,0,81.8,16.5,20,13
1998,6,0,229.6,29.2,28,22
1998,7,0,227.4,43.4,25,21
1998,8,0,256.7,92.4,18,16
1998,9,0,274.6,74.3,24,19
1998,10,0,403.9,91.3,26,21
1998,11,0,362.6,68.9,29,25
1998,12,0,444.3,60.1,31,25
1999,1,0,400.7,52.2,28,24
1999,2,1,157.8,32.9,25,22
1999,3,0,208.6,37.7,24,21
1999,4,0,329.9,105.6,26,22
1999,5,0,166.6,55.6,20,14
1999,6,0,116.1,27.6,17,13
1999,7,0,142.7,32.2,15,11
1999,8,0,262.3,53.4,25,21
1999,9,0,499.0,108.8,26,21
1999,10,0,216.5,48.5,22,20
1999,11,0,322.4,137.5,23,20
1999,12,0,582.2,83.2,31,29
2000,1,0,252.5,33.3,22,17
2000,2,0,361.7,73.1,29,28
2000,3,0,102.7,19.0,17,10
2000,4,0,178.3,38.0,21,16
2000,5,0,167.0,30.8,26,21
2000,6,0,175.4,36.7,22,16
2000,7,0,130.2,24.1,20,15
2000,8,0,127.3,35.2,25,21
2000,9,0,215.7,40.6,28,21
2000,10,0,485.6,69.8,29,27
2000,11,0,393.6,50.3,30,29
2000,12,0,474.7,58.2,27,26
2001,1,0,212.1,39.4,21,18
2001,2,0,201.9,52.5,18,14
2001,3,0,234.2,51.2,24,20
2001,4,0,207.4,30.6,26,18
2001,5,0,40.9,11.5,20,9
2001,6,0,113.0,25.8,20,13
2001,7,0,88.4,21.8,22,16
2001,8,0,183.8,98.4,26,18
2001,9,0,151.8,38.9,18,14
2001,10,0,309.0,32.4,28,24
2001,11,0,181.0,46.8,22,19
2001,12,0,176.9,72.3,20,15
2002,1,0,555.9,88.4,28,24
2002,2,0,323.9,39.5,26,24
2002,3,0,176.2,52.3,19,15
2002,4,0,251.5,55.7,20,17
2002,5,0,344.1,59.7,26,22
2002,6,0,245.6,45.7,26,19
2002,7,0,111.3,15.5,26,17
2002,8,0,144.7,21.6,22,17
2002,9,0,230.4,86.8,12,10
2002,10,0,367.5,56.4,24,22
2002,11,0,402.4,45.8,28,27
2002,12,0,310.6,93.4,19,16
2003,1,0,284.6,62.8,25,23
2003,2,0,267.7,59.4,21,18
2003,3,0,167.1,31.5,15,13
2003,4,0,252.2,98.4,16,13
2003,5,0,222.8,39.8,29,27
2003,6,0,267.8,87.5,20,18
2003,7,0,193.1,32.9,27,20
2003,8,0,36.1,14.2,12,8
2003,9,0,86.7,18.2,22,17
2003,10,0,72.1,16.1,18,12
2003,11,0,489.9,74.3,30,29
2003,12,0,156.3,38.5,25,20
2004,1,1,265.2,36.9,28,23
2004,2,0,189.2,98.2,19,13
2004,3,0,317.2,55.0,21,18
2004,4,0,167.4,44.3,23,16
2004,5,0,102.2,26.4,15,10
2004,6,0,171.5,55.6,20,16
2004,7,0,110.2,23.3,21,15
2004,8,0,233.9,53.2,27,22
2004,9,0,256.4,41.3,26,18
2004,10,0,296.6,42.5,25,22
2004,11,0,124.6,20.4,21,16
2004,12,0,202.7,28.2,30,26
2005,1,0,333.1,98.4,27,21
2005,2,0,172.0,50.3,19,13
2005,3,0,171.0,43.9,16,13
2005,4,0,242.6,56.6,26,23
2005,5,0,191.8,36.4,18,15
2005,6,0,99.3,19.6,18,16
2005,7,0,119.7,69.5,16,12
2005,8,0,104.2,22.8,20,13
2005,9,0,241.7,62.4,24,21
2005,10,0,339.0,69.1,25,23
2005,11,0,251.2,41.7,23,18
2005,12,0,198.5,38.8,26,20
2006,1,0,278.2,83.5,21,17
2006,2,0,115.3,24.4,20,14
2006,3,0,300.1,81.3,24,20
2006,4,0,111.8,14.8,20,16
2006,5,0,418.1,94.3,24,22
2006,6,0,82.0,23.2,14,12
2006,7,0,104.6,40.2,21,10
2006,8,0,53.4,8.8,20,11
2006,9,0,440.8,75.4,25,24
2006,10,0,281.8,50.2,27,21
2006,11,0,376.6,75.3,25,22
2006,12,0,407.9,88.4,24,23
2007,1,0,190.8,20.4,27,22
2007,2,0,415.6,111.7,22,21
2007,3,0,235.4,122.4,21,17
2007,4,0,80.9,32.8,6,4
2007,5,0,162.8,41.9,24,18
2007,6,0,246.9,46.5,22,18
2007,7,0,164.8,22.3,27,24
2007,8,0,103.8,24.5,21,17
2007,9,0,138.9,55.4,15,13
2007,10,0,138.3,30.2,21,16
2007,11,0,127.4,43.3,25,18
2007,12,0,395.2,97.2,24,21
2008,1,0,393.5,53.3,28,28
2008,2,0,172.0,39.6,17,15
2008,3,0,335.4,63.3,28,25
2008,4,0,67.3,12.2,19,13
2008,5,0,205.2,47.8,14,11
2008,6,0,212.9,29.2,19,18
2008,7,1,104.3,17.1,27,17
2008,8,0,225.2,46.6,29,25
2008,9,0,152.2,32.8,19,16
2008,10,0,301.4,42.3,30,23
2008,11,0,205.1,55.3,26,21
2008,12,0,139.3,29.2,22,19
2009,1,0,370.2,81.4,24,22
2009,2,0,66.4,8.5,22,17
2009,3,0,104.4,12.2,19,19
2009,4,0,202.5,26.1,23,21
2009,5,0,167.5,33.2,23,21
2009,6,0,111.9,38.1,16,12
2009,7,0,336.8,63.2,29,26
2009,8,0,290.5,39.1,30,25
