Station Name: BELLACORRICK (NAHELLY)
Station Height: 30 M 
Latitude:54.154  ,Longitude: -9.890


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
14-aug-1981,0,0.000
15-aug-1981,1,0.600
16-aug-1981,1,0.600
17-aug-1981,0,1.600
18-aug-1981,0,0.400
19-aug-1981,0,11.300
20-aug-1981,0,0.500
21-aug-1981,0,1.700
22-aug-1981,1,0.100
23-aug-1981,1,1.000
24-aug-1981,0,0.900
25-aug-1981,0,0.000
26-aug-1981,0,0.100
27-aug-1981,0,0.000
28-aug-1981,0,0.100
29-aug-1981,0,0.000
30-aug-1981,0,0.000
31-aug-1981,0,0.000
01-sep-1981,0,0.000
02-sep-1981,0,0.400
03-sep-1981,0,2.900
04-sep-1981,0,3.800
05-sep-1981,1,0.000
06-sep-1981,1,0.000
07-sep-1981,1,0.000
08-sep-1981,0,8.500
09-sep-1981,0,16.700
10-sep-1981,0,11.200
11-sep-1981,0,10.100
12-sep-1981,1,5.000
13-sep-1981,1,5.300
14-sep-1981,0,3.400
15-sep-1981,0,0.100
16-sep-1981,0,0.800
17-sep-1981,0,18.200
18-sep-1981,0,5.800
19-sep-1981,1,3.600
20-sep-1981,1,4.500
21-sep-1981,0,2.900
22-sep-1981,0,5.800
23-sep-1981,0,25.200
24-sep-1981,0,2.400
25-sep-1981,0,22.500
26-sep-1981,1,5.500
27-sep-1981,1,3.000
28-sep-1981,0,2.300
29-sep-1981,0,13.800
30-sep-1981,0,3.900
01-oct-1981,0,10.100
02-oct-1981,1,20.900
03-oct-1981,1,20.900
04-oct-1981,1,2.800
05-oct-1981,0,2.700
06-oct-1981,0,5.100
07-oct-1981,0,18.400
08-oct-1981,0,13.100
09-oct-1981,1,3.700
10-oct-1981,1,6.300
11-oct-1981,1,4.900
12-oct-1981,0,1.800
13-oct-1981,0,1.100
14-oct-1981,0,0.300
15-oct-1981,0,1.300
16-oct-1981,1,0.600
17-oct-1981,1,0.000
18-oct-1981,1,2.500
19-oct-1981,0,5.100
20-oct-1981,0,5.100
21-oct-1981,0,1.400
22-oct-1981,0,0.300
23-oct-1981,1,6.000
24-oct-1981,1,6.600
25-oct-1981,1,3.700
26-oct-1981,1,7.000
27-oct-1981,0,4.100
28-oct-1981,0,7.300
29-oct-1981,0,3.300
30-oct-1981,1,2.100
31-oct-1981,1,8.300
01-nov-1981,0,25.200
02-nov-1981,0,5.400
03-nov-1981,0,9.200
04-nov-1981,0,0.000
05-nov-1981,0,0.500
06-nov-1981,1,0.100
07-nov-1981,1,0.400
08-nov-1981,1,2.100
09-nov-1981,0,0.200
10-nov-1981,0,1.900
11-nov-1981,0,0.700
12-nov-1981,0,0.500
13-nov-1981,1,0.100
14-nov-1981,1,1.300
15-nov-1981,1,7.000
16-nov-1981,0,6.600
17-nov-1981,0,0.100
18-nov-1981,0,2.500
19-nov-1981,0,6.700
20-nov-1981,1,6.100
21-nov-1981,1,1.400
22-nov-1981,1,10.500
23-nov-1981,0,1.200
24-nov-1981,0,5.500
25-nov-1981,0,0.300
26-nov-1981,0,5.700
27-nov-1981,1,1.900
28-nov-1981,1,0.900
29-nov-1981,1,2.900
30-nov-1981,0,1.700
01-dec-1981,0,0.300
02-dec-1981,0,0.100
03-dec-1981,0,1.100
04-dec-1981,1,1.100
05-dec-1981,1,3.000
06-dec-1981,1,1.900
07-dec-1981,0,11.300
08-dec-1981,0,2.000
09-dec-1981,0,0.000
10-dec-1981,0,11.800
11-dec-1981,1,1.700
12-dec-1981,1,3.000
13-dec-1981,1,9.400
14-dec-1981,0,6.100
15-dec-1981,0,0.000
16-dec-1981,0,0.000
17-dec-1981,0,0.000
18-dec-1981,1,0.000
19-dec-1981,1,13.900
20-dec-1981,1,1.800
21-dec-1981,0,4.600
22-dec-1981,0,0.000
23-dec-1981,0,0.000
24-dec-1981,1,0.000
25-dec-1981,1,1.700
26-dec-1981,1,4.400
27-dec-1981,1,0.400
28-dec-1981,1,7.500
29-dec-1981,0,5.400
30-dec-1981,0,4.600
31-dec-1981,0,6.000
01-jan-1982,1,5.400
02-jan-1982,1,12.100
03-jan-1982,1,11.100
04-jan-1982,0,1.200
05-jan-1982,1,0.000
06-jan-1982,1,0.000
07-jan-1982,1,0.000
08-jan-1982,1,0.000
09-jan-1982,1,0.000
10-jan-1982,1,0.000
11-jan-1982,1,0.000
12-jan-1982,1,0.000
13-jan-1982,1,0.000
14-jan-1982,1,0.000
15-jan-1982,1,0.300
16-jan-1982,1,0.600
17-jan-1982,1,3.600
18-jan-1982,0,5.200
19-jan-1982,0,1.000
20-jan-1982,0,3.900
21-jan-1982,0,9.500
22-jan-1982,1,2.100
23-jan-1982,1,0.700
24-jan-1982,1,0.600
25-jan-1982,0,7.300
26-jan-1982,0,1.400
27-jan-1982,0,3.200
28-jan-1982,0,0.200
29-jan-1982,1,1.300
30-jan-1982,1,1.000
31-jan-1982,1,1.800
01-feb-1982,0,1.200
02-feb-1982,0,3.500
03-feb-1982,0,0.000
04-feb-1982,0,5.200
05-feb-1982,0,6.700
06-feb-1982,1,3.900
07-feb-1982,1,4.800
08-feb-1982,0,14.700
09-feb-1982,0,0.100
10-feb-1982,0,1.600
11-feb-1982,0,10.300
12-feb-1982,0,4.800
13-feb-1982,1,2.300
14-feb-1982,1,0.000
15-feb-1982,0,0.100
16-feb-1982,0,0.000
17-feb-1982,0,0.000
18-feb-1982,0,0.000
19-feb-1982,0,8.300
20-feb-1982,1,10.000
21-feb-1982,1,0.500
22-feb-1982,0,0.500
23-feb-1982,0,2.800
24-feb-1982,0,14.100
25-feb-1982,0,5.500
26-feb-1982,0,0.400
27-feb-1982,1,2.100
28-feb-1982,1,4.100
01-mar-1982,0,3.900
02-mar-1982,0,10.300
03-mar-1982,0,3.400
04-mar-1982,0,0.300
05-mar-1982,0,10.200
06-mar-1982,1,0.200
07-mar-1982,1,10.200
08-mar-1982,0,6.300
09-mar-1982,0,12.700
10-mar-1982,0,5.900
11-mar-1982,0,20.700
12-mar-1982,1,3.300
13-mar-1982,1,10.700
14-mar-1982,1,6.100
15-mar-1982,0,12.800
16-mar-1982,1,9.400
17-mar-1982,1,0.600
18-mar-1982,0,1.600
19-mar-1982,0,1.500
20-mar-1982,1,6.800
21-mar-1982,1,0.600
22-mar-1982,0,0.100
23-mar-1982,0,1.000
24-mar-1982,0,0.100
25-mar-1982,0,0.000
26-mar-1982,0,0.000
27-mar-1982,0,0.000
28-mar-1982,0,0.000
29-mar-1982,0,0.000
30-mar-1982,0,0.000
31-mar-1982,0,0.000
01-apr-1982,0,0.800
02-apr-1982,1,0.000
03-apr-1982,1,9.300
04-apr-1982,1,2.000
05-apr-1982,0,1.900
06-apr-1982,0,9.300
07-apr-1982,0,1.500
08-apr-1982,0,0.000
09-apr-1982,1,0.100
10-apr-1982,1,0.000
11-apr-1982,1,0.000
12-apr-1982,1,0.800
13-apr-1982,1,0.000
14-apr-1982,0,0.000
15-apr-1982,0,0.000
16-apr-1982,0,0.000
17-apr-1982,0,0.000
18-apr-1982,0,0.000
19-apr-1982,0,1.000
20-apr-1982,0,0.000
21-apr-1982,0,1.800
22-apr-1982,0,1.000
23-apr-1982,0,0.000
24-apr-1982,0,0.000
25-apr-1982,0,0.000
26-apr-1982,0,0.000
27-apr-1982,0,0.000
28-apr-1982,0,0.000
29-apr-1982,0,0.000
30-apr-1982,0,1.300
01-may-1982,1,3.600
02-may-1982,1,4.700
03-may-1982,1,4.900
04-may-1982,1,7.200
05-may-1982,0,6.400
06-may-1982,0,1.500
07-may-1982,0,7.000
08-may-1982,1,0.100
09-may-1982,1,7.600
10-may-1982,0,0.100
11-may-1982,0,0.000
12-may-1982,0,0.000
13-may-1982,0,0.000
14-may-1982,1,0.000
15-may-1982,1,1.600
16-may-1982,1,8.700
17-may-1982,0,0.100
18-may-1982,0,4.100
19-may-1982,0,0.000
20-may-1982,0,0.000
21-may-1982,0,11.500
22-may-1982,1,4.800
23-may-1982,1,0.600
24-may-1982,0,0.800
25-may-1982,0,1.200
26-may-1982,0,0.200
27-may-1982,0,4.800
28-may-1982,0,0.800
29-may-1982,0,0.000
30-may-1982,0,0.000
31-may-1982,0,0.000
01-jun-1982,0,0.000
02-jun-1982,0,0.000
03-jun-1982,0,0.000
04-jun-1982,0,0.000
05-jun-1982,1,0.000
06-jun-1982,1,4.800
07-jun-1982,1,0.000
08-jun-1982,0,1.500
09-jun-1982,0,2.100
10-jun-1982,0,15.300
11-jun-1982,0,3.400
12-jun-1982,1,12.400
13-jun-1982,1,0.000
14-jun-1982,0,1.100
15-jun-1982,0,9.700
16-jun-1982,0,0.000
17-jun-1982,0,4.300
18-jun-1982,1,6.700
19-jun-1982,1,0.300
20-jun-1982,1,5.300
21-jun-1982,0,0.100
22-jun-1982,0,0.200
23-jun-1982,0,0.000
24-jun-1982,0,1.900
25-jun-1982,0,5.200
26-jun-1982,1,0.800
27-jun-1982,1,2.300
28-jun-1982,0,3.900
29-jun-1982,0,1.900
30-jun-1982,0,3.500
01-jul-1982,0,0.600
02-jul-1982,0,1.900
03-jul-1982,1,0.400
04-jul-1982,1,0.000
05-jul-1982,0,3.400
06-jul-1982,0,0.700
07-jul-1982,0,1.300
08-jul-1982,0,6.800
09-jul-1982,1,0.000
10-jul-1982,1,6.000
11-jul-1982,1,0.000
12-jul-1982,0,0.000
13-jul-1982,0,0.000
14-jul-1982,0,0.000
15-jul-1982,0,0.100
16-jul-1982,1,4.500
17-jul-1982,1,0.000
18-jul-1982,1,0.000
19-jul-1982,0,0.000
20-jul-1982,0,0.000
21-jul-1982,0,0.000
22-jul-1982,0,0.000
23-jul-1982,0,0.000
24-jul-1982,0,0.000
25-jul-1982,0,0.000
26-jul-1982,0,0.000
27-jul-1982,0,0.000
28-jul-1982,0,0.000
29-jul-1982,0,0.000
30-jul-1982,0,0.000
31-jul-1982,0,0.000
01-aug-1982,0,0.000
02-aug-1982,0,0.000
03-aug-1982,0,2.600
04-aug-1982,0,1.700
05-aug-1982,0,1.200
06-aug-1982,0,0.000
07-aug-1982,0,4.100
08-aug-1982,0,1.100
09-aug-1982,0,0.000
10-aug-1982,0,0.000
11-aug-1982,0,1.600
12-aug-1982,0,0.000
13-aug-1982,0,0.000
14-aug-1982,4,0.000
15-aug-1982,0,8.600
16-aug-1982,0,8.200
17-aug-1982,0,9.200
18-aug-1982,0,6.800
19-aug-1982,0,4.800
20-aug-1982,0,1.200
21-aug-1982,1,4.900
22-aug-1982,1,9.600
23-aug-1982,0,10.300
24-aug-1982,1,0.400
25-aug-1982,1,11.000
26-aug-1982,1,1.300
27-aug-1982,1,0.100
28-aug-1982,1,8.300
29-aug-1982,1,3.600
30-aug-1982,1,1.500
31-aug-1982,1,1.200
01-sep-1982,0,0.000
02-sep-1982,0,0.200
03-sep-1982,0,2.400
04-sep-1982,0,6.800
05-sep-1982,1,0.500
06-sep-1982,1,11.900
07-sep-1982,0,0.000
08-sep-1982,0,2.600
09-sep-1982,0,10.700
10-sep-1982,1,0.300
11-sep-1982,1,5.100
12-sep-1982,1,0.100
13-sep-1982,0,0.000
14-sep-1982,0,0.000
15-sep-1982,0,0.000
16-sep-1982,0,0.400
17-sep-1982,0,0.000
18-sep-1982,1,1.300
19-sep-1982,1,5.100
20-sep-1982,0,6.300
21-sep-1982,0,0.100
22-sep-1982,0,8.900
23-sep-1982,0,2.700
24-sep-1982,1,1.600
25-sep-1982,1,4.100
26-sep-1982,0,5.800
27-sep-1982,0,11.700
28-sep-1982,0,11.400
29-sep-1982,1,0.500
30-sep-1982,1,18.600
01-oct-1982,1,7.900
02-oct-1982,1,2.500
03-oct-1982,1,8.000
04-oct-1982,0,3.200
05-oct-1982,0,3.300
06-oct-1982,0,0.900
07-oct-1982,0,11.800
08-oct-1982,1,0.500
09-oct-1982,1,0.200
10-oct-1982,1,1.300
11-oct-1982,0,1.100
12-oct-1982,0,11.100
13-oct-1982,0,3.700
14-oct-1982,0,1.200
15-oct-1982,0,10.600
16-oct-1982,0,27.000
17-oct-1982,0,11.000
18-oct-1982,0,5.000
19-oct-1982,0,5.900
20-oct-1982,0,1.100
21-oct-1982,0,7.400
22-oct-1982,0,4.900
23-oct-1982,0,5.300
24-oct-1982,0,0.900
25-oct-1982,0,9.600
26-oct-1982,0,0.500
27-oct-1982,1,1.000
28-oct-1982,1,5.400
29-oct-1982,1,9.100
30-oct-1982,1,10.500
31-oct-1982,1,3.100
01-nov-1982,0,2.400
02-nov-1982,0,0.000
03-nov-1982,0,0.000
04-nov-1982,0,6.500
05-nov-1982,0,2.800
06-nov-1982,0,0.400
07-nov-1982,0,3.900
08-nov-1982,0,0.900
09-nov-1982,0,8.900
10-nov-1982,0,9.900
11-nov-1982,0,11.200
12-nov-1982,0,4.800
13-nov-1982,0,8.600
14-nov-1982,0,5.900
15-nov-1982,0,4.800
16-nov-1982,0,1.800
17-nov-1982,0,4.500
18-nov-1982,0,6.000
19-nov-1982,1,4.000
20-nov-1982,1,4.000
21-nov-1982,1,4.800
22-nov-1982,0,5.000
23-nov-1982,0,6.300
24-nov-1982,0,8.500
25-nov-1982,0,4.000
26-nov-1982,0,4.100
27-nov-1982,1,1.300
28-nov-1982,1,0.100
29-nov-1982,0,0.000
30-nov-1982,0,0.000
01-dec-1982,0,0.000
02-dec-1982,0,0.000
03-dec-1982,0,5.100
04-dec-1982,1,3.200
05-dec-1982,1,0.600
06-dec-1982,0,0.000
07-dec-1982,0,24.800
08-dec-1982,0,4.300
09-dec-1982,0,7.000
10-dec-1982,1,6.400
11-dec-1982,1,6.100
12-dec-1982,1,0.900
13-dec-1982,0,12.600
14-dec-1982,0,9.200
15-dec-1982,0,4.500
16-dec-1982,0,2.100
17-dec-1982,1,7.200
18-dec-1982,1,18.900
19-dec-1982,1,10.700
20-dec-1982,0,10.700
21-dec-1982,0,6.400
22-dec-1982,1,18.400
23-dec-1982,1,4.800
24-dec-1982,1,3.000
25-dec-1982,1,4.600
26-dec-1982,1,14.800
27-dec-1982,1,0.700
28-dec-1982,1,2.700
29-dec-1982,1,18.700
30-dec-1982,0,0.700
31-dec-1982,0,10.000
01-jan-1983,1,9.200
02-jan-1983,1,14.400
03-jan-1983,1,9.500
04-jan-1983,0,10.800
05-jan-1983,0,18.600
06-jan-1983,0,4.500
07-jan-1983,0,2.900
08-jan-1983,1,6.700
09-jan-1983,1,4.500
10-jan-1983,0,2.100
11-jan-1983,0,25.800
12-jan-1983,0,4.500
13-jan-1983,0,3.200
14-jan-1983,0,3.000
15-jan-1983,1,1.300
16-jan-1983,1,3.600
17-jan-1983,0,4.200
18-jan-1983,0,0.500
19-jan-1983,0,0.400
20-jan-1983,0,1.300
21-jan-1983,0,0.000
22-jan-1983,1,0.200
23-jan-1983,1,17.900
24-jan-1983,0,2.400
25-jan-1983,0,2.000
26-jan-1983,0,6.900
27-jan-1983,0,14.200
28-jan-1983,0,2.900
29-jan-1983,1,6.500
30-jan-1983,1,10.800
31-jan-1983,0,5.200
01-feb-1983,0,19.800
02-feb-1983,0,2.100
03-feb-1983,0,0.000
04-feb-1983,0,14.200
05-feb-1983,1,5.700
06-feb-1983,1,1.800
07-feb-1983,0,1.200
08-feb-1983,1,0.300
09-feb-1983,1,3.200
10-feb-1983,0,0.000
11-feb-1983,0,2.100
12-feb-1983,1,0.500
13-feb-1983,1,0.100
14-feb-1983,0,0.000
15-feb-1983,0,0.000
16-feb-1983,0,0.000
17-feb-1983,0,0.000
18-feb-1983,0,0.000
19-feb-1983,1,3.400
20-feb-1983,1,0.500
21-feb-1983,0,0.000
22-feb-1983,0,0.000
23-feb-1983,0,0.000
24-feb-1983,0,0.000
25-feb-1983,1,3.200
26-feb-1983,1,4.400
27-feb-1983,1,2.200
28-feb-1983,0,0.400
01-mar-1983,0,6.300
02-mar-1983,0,1.200
03-mar-1983,0,1.300
04-mar-1983,0,0.300
05-mar-1983,1,0.000
06-mar-1983,1,0.000
07-mar-1983,0,0.000
08-mar-1983,0,0.000
09-mar-1983,0,0.000
10-mar-1983,0,0.000
11-mar-1983,0,2.400
12-mar-1983,0,5.400
13-mar-1983,0,3.800
14-mar-1983,0,3.200
15-mar-1983,0,8.700
16-mar-1983,1,1.500
17-mar-1983,1,3.300
18-mar-1983,0,9.600
19-mar-1983,1,8.200
20-mar-1983,1,11.100
21-mar-1983,0,6.400
22-mar-1983,0,12.800
23-mar-1983,0,2.800
24-mar-1983,0,8.900
25-mar-1983,1,2.300
26-mar-1983,1,3.200
27-mar-1983,1,0.300
28-mar-1983,0,4.600
29-mar-1983,0,3.800
30-mar-1983,0,9.600
31-mar-1983,0,5.800
01-apr-1983,1,2.200
02-apr-1983,1,0.600
03-apr-1983,1,5.300
04-apr-1983,1,3.800
05-apr-1983,0,2.800
06-apr-1983,0,0.500
07-apr-1983,0,5.900
08-apr-1983,1,1.200
09-apr-1983,1,1.000
10-apr-1983,0,0.400
11-apr-1983,0,0.200
12-apr-1983,0,2.400
13-apr-1983,4,0.000
14-apr-1983,0,0.200
15-apr-1983,0,6.400
16-apr-1983,1,2.800
17-apr-1983,1,0.500
18-apr-1983,1,0.400
19-apr-1983,0,0.400
20-apr-1983,0,1.100
21-apr-1983,4,0.000
22-apr-1983,4,0.000
23-apr-1983,0,6.300
24-apr-1983,1,1.200
25-apr-1983,1,6.400
26-apr-1983,0,5.300
27-apr-1983,0,8.900
28-apr-1983,0,0.000
29-apr-1983,0,0.000
30-apr-1983,4,0.000
01-may-1983,0,6.200
02-may-1983,1,0.000
03-may-1983,1,0.000
04-may-1983,1,0.300
05-may-1983,1,1.900
06-may-1983,1,12.600
07-may-1983,1,0.600
08-may-1983,1,5.200
09-may-1983,1,11.400
10-may-1983,1,7.300
11-may-1983,1,7.500
12-may-1983,1,2.700
13-may-1983,1,6.000
14-may-1983,1,0.900
15-may-1983,1,1.600
16-may-1983,1,10.100
17-may-1983,0,1.900
18-may-1983,1,2.700
19-may-1983,1,10.300
20-may-1983,1,0.800
21-may-1983,1,0.200
22-may-1983,1,0.500
23-may-1983,1,0.700
24-may-1983,1,1.400
25-may-1983,1,0.200
26-may-1983,1,0.000
27-may-1983,1,0.000
28-may-1983,1,0.300
29-may-1983,1,0.600
30-may-1983,1,1.300
31-may-1983,1,0.200
01-jun-1983,1,6.200
02-jun-1983,1,0.700
03-jun-1983,1,3.000
04-jun-1983,1,0.400
05-jun-1983,1,0.000
06-jun-1983,1,0.000
07-jun-1983,1,0.300
08-jun-1983,1,0.400
09-jun-1983,1,0.000
10-jun-1983,1,16.500
11-jun-1983,1,1.500
12-jun-1983,1,3.100
13-jun-1983,1,8.200
14-jun-1983,1,0.400
15-jun-1983,1,3.600
16-jun-1983,1,0.100
17-jun-1983,1,0.000
18-jun-1983,1,0.000
19-jun-1983,1,0.000
20-jun-1983,1,1.200
21-jun-1983,1,0.000
22-jun-1983,1,0.000
23-jun-1983,1,0.000
24-jun-1983,1,0.000
25-jun-1983,1,0.800
26-jun-1983,1,0.000
27-jun-1983,1,0.000
28-jun-1983,1,4.100
29-jun-1983,1,0.500
30-jun-1983,1,0.500
01-jul-1983,1,17.800
02-jul-1983,1,0.000
03-jul-1983,1,1.300
04-jul-1983,1,5.000
05-jul-1983,1,0.600
06-jul-1983,1,0.100
07-jul-1983,1,0.000
08-jul-1983,1,0.000
09-jul-1983,1,0.000
10-jul-1983,1,1.600
11-jul-1983,0,0.000
12-jul-1983,0,0.000
13-jul-1983,0,0.000
14-jul-1983,0,0.000
15-jul-1983,0,0.000
16-jul-1983,0,0.000
17-jul-1983,1,0.400
18-jul-1983,1,0.000
19-jul-1983,1,0.000
20-jul-1983,1,0.000
21-jul-1983,1,0.000
22-jul-1983,1,0.000
23-jul-1983,1,2.100
24-jul-1983,1,0.000
25-jul-1983,1,0.000
26-jul-1983,1,0.700
27-jul-1983,1,0.200
28-jul-1983,1,0.200
29-jul-1983,1,1.400
30-jul-1983,1,2.200
31-jul-1983,1,4.100
01-aug-1983,1,1.400
02-aug-1983,1,0.000
03-aug-1983,1,4.100
04-aug-1983,1,1.300
05-aug-1983,1,0.100
06-aug-1983,1,0.000
07-aug-1983,1,0.000
08-aug-1983,1,0.000
09-aug-1983,1,0.000
10-aug-1983,1,0.000
11-aug-1983,1,0.300
12-aug-1983,1,0.000
13-aug-1983,1,0.000
14-aug-1983,1,0.900
15-aug-1983,1,9.600
16-aug-1983,1,0.300
17-aug-1983,1,10.400
18-aug-1983,1,1.600
19-aug-1983,1,0.000
20-aug-1983,1,3.300
21-aug-1983,1,0.100
22-aug-1983,1,10.000
23-aug-1983,1,4.900
24-aug-1983,1,0.000
25-aug-1983,1,0.000
26-aug-1983,1,0.300
27-aug-1983,1,0.900
28-aug-1983,1,0.000
29-aug-1983,1,0.000
30-aug-1983,1,0.000
31-aug-1983,1,3.900
01-sep-1983,1,6.500
02-sep-1983,1,14.400
03-sep-1983,1,1.300
04-sep-1983,1,0.400
05-sep-1983,1,0.400
06-sep-1983,1,0.600
07-sep-1983,1,11.100
08-sep-1983,1,0.100
09-sep-1983,1,1.900
10-sep-1983,1,0.100
11-sep-1983,0,0.000
12-sep-1983,1,2.600
13-sep-1983,1,1.500
14-sep-1983,1,9.800
15-sep-1983,1,5.800
16-sep-1983,1,6.300
17-sep-1983,1,7.300
18-sep-1983,1,3.300
19-sep-1983,1,3.400
20-sep-1983,1,0.700
21-sep-1983,1,1.600
22-sep-1983,1,8.900
23-sep-1983,1,0.300
24-sep-1983,1,0.000
25-sep-1983,1,2.700
26-sep-1983,1,0.800
27-sep-1983,1,0.000
28-sep-1983,1,0.000
29-sep-1983,1,0.000
30-sep-1983,1,1.200
01-oct-1983,1,0.300
02-oct-1983,1,1.800
03-oct-1983,1,1.300
04-oct-1983,1,2.500
05-oct-1983,1,1.300
06-oct-1983,1,9.900
07-oct-1983,1,5.000
08-oct-1983,0,32.600
09-oct-1983,1,13.100
10-oct-1983,1,4.600
11-oct-1983,1,31.900
12-oct-1983,1,12.600
13-oct-1983,1,7.800
14-oct-1983,1,19.000
15-oct-1983,1,26.400
16-oct-1983,1,10.200
17-oct-1983,1,9.000
18-oct-1983,1,0.300
19-oct-1983,1,0.000
20-oct-1983,1,0.000
21-oct-1983,1,0.000
22-oct-1983,1,1.400
23-oct-1983,0,13.200
24-oct-1983,1,0.000
25-oct-1983,1,0.000
26-oct-1983,1,2.800
27-oct-1983,1,1.800
28-oct-1983,1,0.100
29-oct-1983,1,1.200
30-oct-1983,1,0.500
31-oct-1983,1,6.200
01-nov-1983,1,2.600
02-nov-1983,1,1.500
03-nov-1983,1,1.600
04-nov-1983,1,1.300
05-nov-1983,1,0.000
06-nov-1983,1,0.000
07-nov-1983,1,1.600
08-nov-1983,1,0.900
09-nov-1983,1,0.200
10-nov-1983,1,0.100
11-nov-1983,1,0.000
12-nov-1983,1,0.000
13-nov-1983,1,0.000
14-nov-1983,1,0.000
15-nov-1983,1,0.300
16-nov-1983,1,1.400
17-nov-1983,1,3.900
18-nov-1983,1,0.100
19-nov-1983,1,1.600
20-nov-1983,1,1.200
21-nov-1983,1,0.000
22-nov-1983,1,0.000
23-nov-1983,1,0.300
24-nov-1983,1,6.800
25-nov-1983,1,14.400
26-nov-1983,1,11.500
27-nov-1983,1,1.800
28-nov-1983,1,0.500
29-nov-1983,1,0.400
30-nov-1983,1,1.400
01-dec-1983,1,2.100
02-dec-1983,1,2.100
03-dec-1983,1,3.100
04-dec-1983,1,9.000
05-dec-1983,1,1.900
06-dec-1983,1,0.000
07-dec-1983,1,5.200
08-dec-1983,1,19.300
09-dec-1983,1,1.100
10-dec-1983,1,2.500
11-dec-1983,1,12.300
12-dec-1983,1,14.500
13-dec-1983,0,41.900
14-dec-1983,1,1.000
15-dec-1983,1,2.000
16-dec-1983,1,0.500
17-dec-1983,1,0.800
18-dec-1983,1,0.400
19-dec-1983,1,1.500
20-dec-1983,1,1.600
21-dec-1983,1,5.800
22-dec-1983,1,12.900
23-dec-1983,1,6.000
24-dec-1983,1,0.800
25-dec-1983,1,4.300
26-dec-1983,1,3.300
27-dec-1983,1,2.400
28-dec-1983,1,2.800
29-dec-1983,1,1.600
30-dec-1983,1,0.500
31-dec-1983,1,12.200
01-jan-1984,1,4.300
02-jan-1984,1,11.500
03-jan-1984,1,4.300
04-jan-1984,1,4.300
05-jan-1984,1,3.200
06-jan-1984,1,4.900
07-jan-1984,1,3.200
08-jan-1984,1,0.800
09-jan-1984,1,3.600
10-jan-1984,1,6.800
11-jan-1984,1,6.400
12-jan-1984,1,9.600
13-jan-1984,1,6.900
14-jan-1984,1,6.500
15-jan-1984,1,10.900
16-jan-1984,1,8.200
17-jan-1984,1,6.800
18-jan-1984,1,4.100
19-jan-1984,1,1.200
20-jan-1984,1,0.500
21-jan-1984,1,19.600
22-jan-1984,1,4.000
23-jan-1984,1,12.400
24-jan-1984,1,3.400
25-jan-1984,1,2.000
26-jan-1984,1,1.100
27-jan-1984,1,0.900
28-jan-1984,1,28.300
29-jan-1984,1,12.200
30-jan-1984,1,6.000
31-jan-1984,1,22.600
01-feb-1984,1,5.000
02-feb-1984,1,4.200
03-feb-1984,1,8.400
04-feb-1984,1,16.500
05-feb-1984,1,4.000
06-feb-1984,1,1.700
07-feb-1984,1,1.000
08-feb-1984,1,0.600
09-feb-1984,0,5.600
10-feb-1984,1,3.800
11-feb-1984,1,3.200
12-feb-1984,1,0.500
13-feb-1984,1,0.100
14-feb-1984,1,0.100
