Station Name: CASHEL (BALLYKELLY)
Station Height: 110 M 
Latitude:52.555  ,Longitude: -7.852


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
05-sep-1987,0,5.800
06-sep-1987,0,8.000
07-sep-1987,0,0.300
08-sep-1987,0,0.000
09-sep-1987,0,7.200
10-sep-1987,0,1.100
11-sep-1987,0,18.700
12-sep-1987,0,0.000
13-sep-1987,0,0.000
14-sep-1987,0,4.000
15-sep-1987,0,6.000
16-sep-1987,0,3.100
17-sep-1987,0,0.000
18-sep-1987,1,4.400
19-sep-1987,1,6.000
20-sep-1987,1,7.700
21-sep-1987,0,4.000
22-sep-1987,0,8.200
23-sep-1987,0,0.800
24-sep-1987,0,0.000
25-sep-1987,0,0.000
26-sep-1987,0,0.000
27-sep-1987,0,0.000
28-sep-1987,0,0.000
29-sep-1987,0,0.000
30-sep-1987,0,0.000
01-oct-1987,4,0.000
02-oct-1987,0,9.600
03-oct-1987,0,9.000
04-oct-1987,0,4.000
05-oct-1987,0,2.500
06-oct-1987,0,10.300
07-oct-1987,0,1.900
08-oct-1987,0,8.700
09-oct-1987,0,3.700
10-oct-1987,0,0.100
11-oct-1987,0,0.300
12-oct-1987,0,6.900
13-oct-1987,0,1.700
14-oct-1987,0,6.800
15-oct-1987,4,0.000
16-oct-1987,0,0.600
17-oct-1987,0,11.900
18-oct-1987,0,2.700
19-oct-1987,0,1.500
20-oct-1987,0,24.700
21-oct-1987,0,2.600
22-oct-1987,0,0.300
23-oct-1987,4,0.000
24-oct-1987,4,0.000
25-oct-1987,0,1.800
26-oct-1987,4,0.000
27-oct-1987,4,0.000
28-oct-1987,0,0.000
29-oct-1987,0,0.200
30-oct-1987,0,2.400
31-oct-1987,0,0.000
01-nov-1987,0,0.000
02-nov-1987,0,0.100
03-nov-1987,0,0.000
04-nov-1987,0,0.000
05-nov-1987,0,0.000
06-nov-1987,0,0.000
07-nov-1987,0,0.600
08-nov-1987,0,17.300
09-nov-1987,0,4.800
10-nov-1987,0,3.700
11-nov-1987,0,3.300
12-nov-1987,0,1.600
13-nov-1987,4,0.000
14-nov-1987,0,12.000
15-nov-1987,0,2.500
16-nov-1987,0,5.100
17-nov-1987,0,0.500
18-nov-1987,0,8.000
19-nov-1987,0,1.100
20-nov-1987,0,0.000
21-nov-1987,0,0.000
22-nov-1987,0,0.000
23-nov-1987,0,2.200
24-nov-1987,0,0.000
25-nov-1987,0,0.100
26-nov-1987,0,1.800
27-nov-1987,0,0.000
28-nov-1987,0,6.200
29-nov-1987,0,0.000
30-nov-1987,0,0.000
01-dec-1987,0,0.000
02-dec-1987,0,0.000
03-dec-1987,0,2.700
04-dec-1987,0,2.700
05-dec-1987,0,0.000
06-dec-1987,0,1.000
07-dec-1987,0,0.000
08-dec-1987,0,0.000
09-dec-1987,0,0.000
10-dec-1987,0,0.000
11-dec-1987,0,5.200
12-dec-1987,4,0.000
13-dec-1987,0,0.000
14-dec-1987,0,0.000
15-dec-1987,0,5.000
16-dec-1987,0,3.400
17-dec-1987,0,5.600
18-dec-1987,0,0.000
19-dec-1987,0,2.700
20-dec-1987,0,3.400
21-dec-1987,0,0.500
22-dec-1987,0,1.000
23-dec-1987,1,1.300
24-dec-1987,1,1.200
25-dec-1987,1,2.300
26-dec-1987,0,8.900
27-dec-1987,0,0.900
28-dec-1987,0,5.700
29-dec-1987,0,0.100
30-dec-1987,0,24.200
31-dec-1987,0,4.400
01-jan-1988,0,9.100
02-jan-1988,0,11.000
03-jan-1988,0,5.800
04-jan-1988,0,1.100
05-jan-1988,0,13.300
06-jan-1988,0,0.900
07-jan-1988,0,5.200
08-jan-1988,0,4.000
09-jan-1988,0,0.000
10-jan-1988,0,4.100
11-jan-1988,0,9.500
12-jan-1988,0,16.200
13-jan-1988,0,1.300
14-jan-1988,0,1.900
15-jan-1988,0,0.000
16-jan-1988,0,2.600
17-jan-1988,0,0.300
18-jan-1988,0,26.800
19-jan-1988,0,4.000
20-jan-1988,0,2.000
21-jan-1988,0,11.800
22-jan-1988,0,6.300
23-jan-1988,0,4.400
24-jan-1988,0,4.700
25-jan-1988,0,1.100
26-jan-1988,0,0.000
27-jan-1988,0,2.100
28-jan-1988,0,6.900
29-jan-1988,0,7.600
30-jan-1988,0,2.700
31-jan-1988,0,13.900
01-feb-1988,0,12.900
02-feb-1988,0,9.100
03-feb-1988,0,10.500
04-feb-1988,0,1.400
05-feb-1988,0,0.000
06-feb-1988,0,1.400
07-feb-1988,0,10.000
08-feb-1988,0,3.600
09-feb-1988,0,6.300
10-feb-1988,0,7.000
11-feb-1988,0,4.300
12-feb-1988,0,6.200
13-feb-1988,0,1.100
14-feb-1988,0,5.800
15-feb-1988,0,1.600
16-feb-1988,0,0.400
17-feb-1988,0,0.100
18-feb-1988,4,0.000
19-feb-1988,0,0.000
20-feb-1988,0,0.000
21-feb-1988,0,0.000
22-feb-1988,0,0.000
23-feb-1988,0,0.000
24-feb-1988,4,0.000
25-feb-1988,0,0.000
26-feb-1988,0,0.000
27-feb-1988,0,0.600
28-feb-1988,0,0.700
29-feb-1988,0,0.000
01-mar-1988,0,0.000
02-mar-1988,1,2.000
03-mar-1988,1,0.100
04-mar-1988,0,0.000
05-mar-1988,0,0.000
06-mar-1988,0,0.100
07-mar-1988,0,0.000
08-mar-1988,0,2.200
09-mar-1988,0,0.300
10-mar-1988,0,0.000
11-mar-1988,0,0.000
12-mar-1988,0,3.600
13-mar-1988,0,2.400
14-mar-1988,0,7.700
15-mar-1988,1,4.800
16-mar-1988,1,2.600
17-mar-1988,0,19.700
18-mar-1988,0,1.900
19-mar-1988,0,1.600
20-mar-1988,0,3.500
21-mar-1988,1,4.600
22-mar-1988,1,9.200
23-mar-1988,1,4.300
24-mar-1988,1,10.100
25-mar-1988,0,3.300
26-mar-1988,1,4.200
27-mar-1988,1,2.000
28-mar-1988,1,0.700
29-mar-1988,0,1.400
30-mar-1988,0,0.000
31-mar-1988,0,0.000
01-apr-1988,0,0.000
02-apr-1988,0,0.000
03-apr-1988,0,0.000
04-apr-1988,0,0.000
05-apr-1988,0,0.100
06-apr-1988,0,0.000
07-apr-1988,4,0.000
08-apr-1988,0,0.000
09-apr-1988,0,0.000
10-apr-1988,0,0.000
11-apr-1988,0,0.000
12-apr-1988,0,0.000
13-apr-1988,0,0.000
14-apr-1988,0,0.000
15-apr-1988,0,7.500
16-apr-1988,0,2.200
17-apr-1988,0,3.600
18-apr-1988,0,5.700
19-apr-1988,0,1.600
20-apr-1988,0,0.000
21-apr-1988,0,0.000
22-apr-1988,0,0.100
23-apr-1988,0,0.000
24-apr-1988,0,0.000
25-apr-1988,0,0.000
26-apr-1988,0,0.000
27-apr-1988,0,0.000
28-apr-1988,0,3.300
29-apr-1988,0,0.100
30-apr-1988,0,8.600
01-may-1988,0,23.600
02-may-1988,0,16.200
03-may-1988,0,1.200
04-may-1988,0,0.100
05-may-1988,0,0.000
06-may-1988,0,0.000
07-may-1988,0,0.100
08-may-1988,0,0.500
09-may-1988,0,0.100
10-may-1988,0,0.100
11-may-1988,0,0.000
12-may-1988,0,0.000
13-may-1988,0,0.000
14-may-1988,0,0.000
15-may-1988,0,0.400
16-may-1988,0,0.000
17-may-1988,0,0.000
18-may-1988,0,0.000
19-may-1988,0,0.100
20-may-1988,0,0.000
21-may-1988,0,0.000
22-may-1988,0,0.000
23-may-1988,0,18.100
24-may-1988,0,7.200
25-may-1988,0,7.100
26-may-1988,0,0.800
27-may-1988,0,16.600
28-may-1988,0,15.300
29-may-1988,0,5.000
30-may-1988,0,8.100
31-may-1988,0,2.500
01-jun-1988,0,2.300
02-jun-1988,0,4.200
03-jun-1988,0,0.200
04-jun-1988,4,0.000
05-jun-1988,0,0.500
06-jun-1988,0,12.000
07-jun-1988,0,4.900
08-jun-1988,0,0.000
09-jun-1988,0,0.000
10-jun-1988,0,0.000
11-jun-1988,0,0.000
12-jun-1988,0,0.000
13-jun-1988,0,0.000
14-jun-1988,0,0.000
15-jun-1988,0,0.000
16-jun-1988,0,0.000
17-jun-1988,0,0.000
18-jun-1988,0,0.000
19-jun-1988,0,0.000
20-jun-1988,0,0.000
21-jun-1988,0,0.000
22-jun-1988,0,0.000
23-jun-1988,0,0.000
24-jun-1988,0,0.000
25-jun-1988,0,8.100
26-jun-1988,0,0.100
27-jun-1988,0,0.000
28-jun-1988,0,0.100
29-jun-1988,0,0.100
30-jun-1988,0,21.700
01-jul-1988,0,0.400
02-jul-1988,0,14.500
03-jul-1988,0,2.500
04-jul-1988,4,0.000
05-jul-1988,0,13.000
06-jul-1988,0,4.500
07-jul-1988,0,1.800
08-jul-1988,0,1.000
09-jul-1988,0,13.100
10-jul-1988,0,1.100
11-jul-1988,0,2.100
12-jul-1988,0,14.400
13-jul-1988,0,1.700
14-jul-1988,0,0.500
15-jul-1988,0,0.200
16-jul-1988,0,0.400
17-jul-1988,0,0.100
18-jul-1988,0,1.100
19-jul-1988,0,0.000
20-jul-1988,0,2.700
21-jul-1988,0,0.300
22-jul-1988,0,1.100
23-jul-1988,0,2.100
24-jul-1988,0,5.200
25-jul-1988,0,0.400
26-jul-1988,0,1.600
27-jul-1988,0,22.200
28-jul-1988,0,2.600
29-jul-1988,0,1.100
30-jul-1988,0,6.400
31-jul-1988,0,0.300
01-aug-1988,0,1.000
02-aug-1988,0,0.000
03-aug-1988,0,0.300
04-aug-1988,0,0.000
05-aug-1988,0,0.000
06-aug-1988,0,0.000
07-aug-1988,0,0.000
08-aug-1988,0,15.200
09-aug-1988,0,5.300
10-aug-1988,0,2.100
11-aug-1988,0,4.300
12-aug-1988,0,0.900
13-aug-1988,0,7.200
14-aug-1988,0,0.000
15-aug-1988,0,0.000
16-aug-1988,0,0.000
17-aug-1988,0,4.600
18-aug-1988,0,1.900
19-aug-1988,0,4.400
20-aug-1988,0,0.000
21-aug-1988,0,0.000
22-aug-1988,0,1.900
23-aug-1988,0,0.900
24-aug-1988,0,1.300
25-aug-1988,0,1.500
26-aug-1988,0,8.500
27-aug-1988,0,0.000
28-aug-1988,0,1.100
29-aug-1988,0,0.000
30-aug-1988,0,7.900
31-aug-1988,0,15.200
01-sep-1988,0,4.500
02-sep-1988,0,1.000
03-sep-1988,0,1.200
04-sep-1988,0,0.800
05-sep-1988,0,1.300
06-sep-1988,0,0.700
07-sep-1988,0,0.100
08-sep-1988,4,0.000
09-sep-1988,0,0.000
10-sep-1988,0,0.000
11-sep-1988,0,3.500
12-sep-1988,0,0.000
13-sep-1988,0,0.000
14-sep-1988,4,0.000
15-sep-1988,0,0.000
16-sep-1988,0,0.000
17-sep-1988,0,0.100
18-sep-1988,0,0.000
19-sep-1988,0,0.400
20-sep-1988,0,0.600
21-sep-1988,0,8.100
22-sep-1988,0,0.000
23-sep-1988,0,12.100
24-sep-1988,0,11.800
25-sep-1988,0,3.300
26-sep-1988,0,0.000
27-sep-1988,0,4.400
28-sep-1988,0,3.200
29-sep-1988,0,3.500
30-sep-1988,0,0.000
01-oct-1988,1,4.000
02-oct-1988,1,0.800
03-oct-1988,1,9.000
04-oct-1988,1,8.300
05-oct-1988,1,5.800
06-oct-1988,1,6.000
07-oct-1988,1,2.000
08-oct-1988,1,2.300
09-oct-1988,1,4.900
10-oct-1988,1,14.400
11-oct-1988,1,2.200
12-oct-1988,0,0.000
13-oct-1988,0,2.300
14-oct-1988,0,0.700
15-oct-1988,0,0.600
16-oct-1988,0,0.800
17-oct-1988,0,0.900
18-oct-1988,0,0.800
19-oct-1988,0,11.300
20-oct-1988,0,7.800
21-oct-1988,0,26.600
22-oct-1988,0,2.100
23-oct-1988,0,3.400
24-oct-1988,0,7.000
25-oct-1988,0,19.800
26-oct-1988,0,0.000
27-oct-1988,0,2.100
28-oct-1988,0,0.000
29-oct-1988,0,0.000
30-oct-1988,0,0.000
31-oct-1988,0,0.000
01-nov-1988,0,0.000
02-nov-1988,1,4.400
03-nov-1988,1,0.000
04-nov-1988,1,3.000
05-nov-1988,0,0.000
06-nov-1988,0,0.000
07-nov-1988,1,0.000
08-nov-1988,1,8.700
09-nov-1988,1,2.600
10-nov-1988,0,0.000
11-nov-1988,0,0.000
12-nov-1988,0,0.000
13-nov-1988,0,0.200
14-nov-1988,0,0.000
15-nov-1988,0,0.300
16-nov-1988,1,3.600
17-nov-1988,1,3.800
18-nov-1988,1,0.100
19-nov-1988,0,1.800
20-nov-1988,0,0.200
21-nov-1988,0,0.000
22-nov-1988,0,0.000
23-nov-1988,0,0.000
24-nov-1988,0,0.000
25-nov-1988,0,0.000
26-nov-1988,0,0.000
27-nov-1988,1,3.800
28-nov-1988,1,0.900
29-nov-1988,1,5.700
30-nov-1988,1,0.100
01-dec-1988,1,1.800
02-dec-1988,1,2.900
03-dec-1988,1,8.200
04-dec-1988,1,1.600
05-dec-1988,1,2.000
06-dec-1988,1,1.000
07-dec-1988,1,0.900
08-dec-1988,1,2.200
09-dec-1988,1,0.000
10-dec-1988,1,0.000
11-dec-1988,1,1.100
12-dec-1988,1,0.000
13-dec-1988,1,0.000
14-dec-1988,1,0.400
15-dec-1988,1,1.500
16-dec-1988,1,0.000
17-dec-1988,1,0.800
18-dec-1988,1,1.700
19-dec-1988,1,2.900
20-dec-1988,1,0.700
21-dec-1988,1,3.900
22-dec-1988,1,12.200
23-dec-1988,1,1.300
24-dec-1988,1,1.000
25-dec-1988,1,2.500
26-dec-1988,1,3.800
27-dec-1988,1,2.600
28-dec-1988,1,0.000
29-dec-1988,1,0.000
30-dec-1988,1,0.000
31-dec-1988,1,0.000
01-mar-1989,1,11.000
02-mar-1989,1,2.100
03-mar-1989,1,0.400
04-mar-1989,1,4.500
05-mar-1989,1,1.800
06-mar-1989,1,1.900
07-mar-1989,1,2.000
08-mar-1989,1,3.700
09-mar-1989,1,4.900
10-mar-1989,1,0.500
11-mar-1989,1,1.400
12-mar-1989,1,5.000
13-mar-1989,1,6.000
14-mar-1989,1,8.500
15-mar-1989,0,0.000
16-mar-1989,0,0.000
17-mar-1989,0,2.300
18-mar-1989,0,1.700
19-mar-1989,0,5.200
20-mar-1989,0,5.400
21-mar-1989,0,3.400
22-mar-1989,0,6.900
23-mar-1989,0,8.400
24-mar-1989,0,0.000
25-mar-1989,0,1.200
26-mar-1989,0,0.600
27-mar-1989,0,20.900
28-mar-1989,4,0.000
29-mar-1989,0,0.300
30-mar-1989,0,1.500
31-mar-1989,0,0.100
01-apr-1989,0,10.800
02-apr-1989,0,3.400
03-apr-1989,4,0.000
04-apr-1989,0,1.200
05-apr-1989,0,0.900
06-apr-1989,0,0.300
07-apr-1989,0,0.200
08-apr-1989,0,0.000
09-apr-1989,0,0.800
10-apr-1989,0,9.200
11-apr-1989,0,2.500
12-apr-1989,0,1.300
13-apr-1989,0,0.100
14-apr-1989,0,0.000
15-apr-1989,0,0.000
16-apr-1989,0,0.000
17-apr-1989,0,0.000
18-apr-1989,0,0.000
19-apr-1989,0,0.000
20-apr-1989,0,0.000
21-apr-1989,0,0.000
22-apr-1989,0,0.000
23-apr-1989,0,0.000
24-apr-1989,0,5.500
25-apr-1989,0,4.300
26-apr-1989,0,1.300
27-apr-1989,0,6.000
28-apr-1989,0,4.800
29-apr-1989,0,1.700
30-apr-1989,0,0.000
01-may-1989,0,0.000
02-may-1989,0,0.900
03-may-1989,0,0.000
04-may-1989,0,0.000
05-may-1989,0,0.000
06-may-1989,0,0.000
07-may-1989,0,0.000
08-may-1989,0,0.000
09-may-1989,0,0.000
10-may-1989,0,0.000
11-may-1989,0,3.600
12-may-1989,0,2.400
13-may-1989,0,1.000
14-may-1989,0,0.000
15-may-1989,0,4.000
16-may-1989,0,1.100
17-may-1989,0,0.300
18-may-1989,0,0.700
19-may-1989,0,0.000
20-may-1989,0,6.600
21-may-1989,0,0.100
22-may-1989,0,0.000
23-may-1989,0,0.000
24-may-1989,0,0.000
25-may-1989,0,0.000
26-may-1989,0,0.000
27-may-1989,0,0.000
28-may-1989,0,0.000
29-may-1989,0,0.000
30-may-1989,0,0.200
31-may-1989,0,0.000
01-jun-1989,0,0.000
02-jun-1989,0,3.600
03-jun-1989,0,0.000
04-jun-1989,0,0.000
05-jun-1989,0,0.200
06-jun-1989,0,2.300
07-jun-1989,0,9.000
08-jun-1989,0,9.000
09-jun-1989,0,14.500
10-jun-1989,0,0.700
11-jun-1989,0,0.800
12-jun-1989,0,0.600
13-jun-1989,0,0.000
14-jun-1989,0,0.000
15-jun-1989,0,0.000
16-jun-1989,0,0.000
17-jun-1989,0,0.000
18-jun-1989,0,0.000
19-jun-1989,0,0.000
20-jun-1989,0,0.000
21-jun-1989,0,0.000
22-jun-1989,0,0.000
23-jun-1989,0,0.000
24-jun-1989,0,0.000
25-jun-1989,1,4.600
26-jun-1989,1,3.600
27-jun-1989,1,0.200
28-jun-1989,1,3.600
29-jun-1989,1,2.900
30-jun-1989,1,1.800
01-jul-1989,0,0.000
02-jul-1989,0,0.000
03-jul-1989,0,0.100
04-jul-1989,0,0.000
05-jul-1989,0,0.000
06-jul-1989,0,0.000
07-jul-1989,0,0.000
08-jul-1989,0,0.200
09-jul-1989,0,0.000
10-jul-1989,0,0.000
11-jul-1989,0,0.000
12-jul-1989,0,0.000
13-jul-1989,0,0.000
14-jul-1989,0,0.000
15-jul-1989,0,0.000
16-jul-1989,0,0.000
17-jul-1989,0,0.000
18-jul-1989,0,0.000
19-jul-1989,0,0.000
20-jul-1989,0,1.700
21-jul-1989,0,0.000
22-jul-1989,0,0.000
23-jul-1989,0,0.000
24-jul-1989,0,0.000
25-jul-1989,0,4.600
26-jul-1989,0,0.000
27-jul-1989,0,0.000
28-jul-1989,0,3.700
29-jul-1989,0,2.900
30-jul-1989,0,0.900
31-jul-1989,0,0.000
01-aug-1989,0,0.200
02-aug-1989,0,0.000
03-aug-1989,0,2.400
04-aug-1989,0,0.500
05-aug-1989,0,23.900
06-aug-1989,0,0.000
07-aug-1989,0,0.200
08-aug-1989,0,14.000
09-aug-1989,0,3.500
10-aug-1989,0,2.500
11-aug-1989,0,2.400
12-aug-1989,0,2.800
13-aug-1989,0,3.500
14-aug-1989,0,17.000
15-aug-1989,0,1.900
16-aug-1989,0,1.400
17-aug-1989,0,0.000
18-aug-1989,0,0.000
19-aug-1989,0,2.200
20-aug-1989,0,0.000
21-aug-1989,0,0.000
22-aug-1989,0,0.200
23-aug-1989,0,0.000
24-aug-1989,0,1.000
25-aug-1989,0,2.900
26-aug-1989,0,0.000
27-aug-1989,0,0.600
28-aug-1989,0,4.800
29-aug-1989,0,18.600
30-aug-1989,0,17.400
31-aug-1989,0,0.700
01-sep-1989,1,0.500
02-sep-1989,1,0.700
03-sep-1989,1,0.400
04-sep-1989,1,0.000
05-sep-1989,1,0.000
06-sep-1989,1,0.000
07-sep-1989,1,0.000
08-sep-1989,1,0.000
09-sep-1989,1,0.000
10-sep-1989,1,0.000
11-sep-1989,1,0.000
12-sep-1989,1,0.100
13-sep-1989,1,0.800
14-sep-1989,1,12.400
15-sep-1989,1,0.900
16-sep-1989,0,0.000
17-sep-1989,1,3.700
18-sep-1989,1,0.700
19-sep-1989,0,6.700
20-sep-1989,0,9.300
21-sep-1989,0,16.400
22-sep-1989,1,4.100
23-sep-1989,1,0.600
24-sep-1989,4,0.000
25-sep-1989,1,0.300
26-sep-1989,1,0.700
27-sep-1989,1,0.000
28-sep-1989,1,0.000
29-sep-1989,1,0.000
30-sep-1989,1,0.000
01-oct-1989,0,0.000
02-oct-1989,0,0.000
03-oct-1989,0,0.000
04-oct-1989,0,9.400
05-oct-1989,1,1.100
06-oct-1989,1,0.400
07-oct-1989,1,0.100
08-oct-1989,1,0.000
09-oct-1989,1,0.000
10-oct-1989,0,1.400
11-oct-1989,0,0.000
12-oct-1989,0,1.200
13-oct-1989,0,1.800
14-oct-1989,0,0.000
15-oct-1989,0,5.100
16-oct-1989,0,0.000
17-oct-1989,0,0.400
18-oct-1989,0,3.000
19-oct-1989,0,16.100
20-oct-1989,0,7.400
21-oct-1989,0,1.400
22-oct-1989,0,1.600
23-oct-1989,0,1.000
24-oct-1989,0,0.000
25-oct-1989,0,1.500
26-oct-1989,0,19.100
27-oct-1989,0,6.400
28-oct-1989,0,12.900
29-oct-1989,0,6.300
30-oct-1989,1,6.700
31-oct-1989,1,1.800
01-nov-1989,1,4.600
02-nov-1989,1,4.000
03-nov-1989,1,4.800
04-nov-1989,1,8.400
05-nov-1989,1,0.400
06-nov-1989,1,1.200
07-nov-1989,1,9.800
08-nov-1989,1,1.300
09-nov-1989,1,6.300
10-nov-1989,1,1.600
11-nov-1989,1,2.400
12-nov-1989,1,0.000
13-nov-1989,1,0.100
14-nov-1989,1,0.000
15-nov-1989,1,0.000
16-nov-1989,1,0.900
17-nov-1989,1,2.100
18-nov-1989,1,0.200
19-nov-1989,1,5.100
20-nov-1989,1,3.100
21-nov-1989,1,0.200
22-nov-1989,1,0.000
23-nov-1989,1,0.000
24-nov-1989,1,0.000
25-nov-1989,1,0.000
26-nov-1989,1,0.000
27-nov-1989,1,0.000
28-nov-1989,1,0.000
29-nov-1989,1,0.000
30-nov-1989,1,0.000
01-dec-1989,1,0.000
02-dec-1989,1,0.000
03-dec-1989,1,0.000
04-dec-1989,1,0.000
05-dec-1989,1,0.000
06-dec-1989,1,0.000
07-dec-1989,1,0.100
08-dec-1989,1,0.000
09-dec-1989,1,0.500
10-dec-1989,1,0.000
11-dec-1989,1,16.600
12-dec-1989,1,14.700
13-dec-1989,1,13.900
14-dec-1989,1,0.900
15-dec-1989,1,12.800
16-dec-1989,1,22.800
17-dec-1989,1,0.500
18-dec-1989,1,0.100
19-dec-1989,1,1.600
20-dec-1989,1,6.300
21-dec-1989,1,1.800
22-dec-1989,1,5.400
23-dec-1989,1,17.300
24-dec-1989,1,8.100
25-dec-1989,1,0.000
26-dec-1989,1,0.000
27-dec-1989,1,0.100
28-dec-1989,1,0.300
29-dec-1989,1,0.500
30-dec-1989,1,2.700
31-dec-1989,1,9.300
01-mar-1990,0,0.600
02-mar-1990,0,0.200
03-mar-1990,0,0.300
04-mar-1990,0,1.400
05-mar-1990,0,1.100
06-mar-1990,0,0.300
07-mar-1990,4,0.000
08-mar-1990,0,0.400
09-mar-1990,0,0.800
10-mar-1990,0,0.700
11-mar-1990,0,0.100
12-mar-1990,0,0.900
13-mar-1990,0,1.600
14-mar-1990,0,2.100
15-mar-1990,0,4.100
16-mar-1990,4,0.000
17-mar-1990,0,0.000
18-mar-1990,0,0.600
19-mar-1990,0,1.200
20-mar-1990,0,1.300
21-mar-1990,0,1.400
22-mar-1990,0,0.700
23-mar-1990,0,1.200
24-mar-1990,0,1.100
25-mar-1990,0,1.700
26-mar-1990,0,0.700
27-mar-1990,0,1.800
28-mar-1990,0,0.200
29-mar-1990,0,0.100
30-mar-1990,4,0.000
31-mar-1990,0,0.200
01-apr-1990,0,1.600
02-apr-1990,0,2.100
03-apr-1990,0,3.100
04-apr-1990,0,2.100
05-apr-1990,0,1.800
06-apr-1990,0,1.600
07-apr-1990,0,0.400
08-apr-1990,0,0.600
09-apr-1990,0,0.200
10-apr-1990,0,0.700
11-apr-1990,0,0.900
12-apr-1990,0,1.200
13-apr-1990,0,1.300
14-apr-1990,0,1.100
15-apr-1990,0,8.200
16-apr-1990,0,3.600
17-apr-1990,0,5.300
18-apr-1990,0,0.200
19-apr-1990,0,0.000
20-apr-1990,0,0.000
21-apr-1990,0,0.000
22-apr-1990,0,0.200
23-apr-1990,0,0.000
24-apr-1990,0,0.300
25-apr-1990,0,0.400
26-apr-1990,0,0.000
27-apr-1990,0,0.000
28-apr-1990,0,0.000
29-apr-1990,0,0.000
30-apr-1990,0,0.000
01-may-1990,0,0.000
02-may-1990,0,0.000
03-may-1990,0,0.000
04-may-1990,0,0.000
05-may-1990,0,0.000
06-may-1990,0,0.000
07-may-1990,0,0.000
08-may-1990,0,0.000
09-may-1990,0,7.200
10-may-1990,0,0.000
11-may-1990,0,0.000
12-may-1990,0,0.000
13-may-1990,0,1.200
14-may-1990,0,10.300
15-may-1990,0,1.400
16-may-1990,0,0.000
17-may-1990,0,0.000
18-may-1990,0,0.100
19-may-1990,0,0.200
20-may-1990,4,0.000
21-may-1990,0,0.000
22-may-1990,0,0.000
23-may-1990,1,0.000
24-may-1990,1,0.000
25-may-1990,1,0.000
26-may-1990,1,0.000
27-may-1990,1,0.000
28-may-1990,0,3.200
29-may-1990,0,1.400
30-may-1990,0,0.700
31-may-1990,0,0.200
01-jun-1990,0,0.300
02-jun-1990,0,0.400
03-jun-1990,0,0.800
04-jun-1990,0,2.400
05-jun-1990,0,3.200
06-jun-1990,0,1.100
07-jun-1990,0,0.000
08-jun-1990,0,0.000
09-jun-1990,0,0.000
10-jun-1990,0,0.000
11-jun-1990,0,0.000
12-jun-1990,0,0.100
13-jun-1990,0,0.000
