Station Name: BANNOW
Station Height: 15 M 
Latitude:52.211  ,Longitude: -6.787


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,12,1,126.6,27.0,20,16
2003,1,1,63.0,12.9,17,12
2003,2,0,53.8, ,14,10
2003,3,0,42.6,11.9,12,8
2003,4,0,69.0, ,12,8
2003,5,0,95.5, ,21,17
2003,6,0,83.4,30.6,10,8
2003,7,0,111.1, , , 
2003,8,0,8.7,3.3,6,3
2003,9,1,55.4, ,11,9
2003,10,0,64.7,30.4,12,8
2003,11,1,96.0, ,19,13
2003,12,0,74.2, ,17,13
2004,1,0,103.9, , , 
2004,2,0,50.2, ,11,7
2004,3,0,53.0,11.9,15,10
2004,4,0,36.1,8.8, , 
2004,5,0,32.3,11.6,6,5
2004,6,0,62.3,29.1,8,5
2004,7,0,34.7, ,15,9
2004,8,0,101.9, ,19,15
2004,9,0,66.6,17.4,13,9
2004,10,0,147.9,27.3,19,15
2004,11,0,32.0, ,12,6
2004,12,0,53.1, ,14,8
2005,1,0,63.7,13.3,17,13
2005,2,0,32.6,4.5,16,8
2005,3,1,63.9,32.7,12,7
2005,4,0,112.8,22.3,19,14
2005,5,0,63.5,16.2,15,11
2005,6,0,29.4,13.1,9,6
2005,7,0,101.2,56.0, , 
2005,8,0,23.9,7.4,10,5
2005,9,0,55.6,9.4,15,14
2005,10,0,162.1, ,20,18
2005,11,0,79.4,19.1,16,13
2005,12,0,43.8, ,16,10
2006,1,0,47.1, ,10,8
2006,2,0,52.2,21.6,10,7
2006,3,0,128.3, ,20,17
2006,4,0,20.7,8.3,11,6
2006,5,1,111.9, ,19,16
2006,6,0,16.9,7.0,9,4
2006,9,0,151.7, , , 
2006,10,1,164.5,48.2,15,13
2006,11,0,103.0, ,17,14
2006,12,0,131.3, ,18,17
2007,1,0,44.6, ,19,10
2007,2,1,114.8,21.2, , 
2007,3,0,46.7, ,14,8
2007,4,0,29.8, ,6,5
2007,5,0,37.3,8.2,15,10
2007,6,0,139.0,31.4,17,14
2007,7,0,86.2,17.7, , 
2007,8,0,72.9,19.3,13,11
2007,9,0,37.0,15.7,8,6
2007,10,0,23.6, , , 
2007,11,0,58.1,20.3,11,6
2007,12,0,58.6, , , 
2008,1,0,99.4,18.4,21,18
2008,2,0,24.8,8.5,8,6
2008,3,0,53.5,12.9,16,8
2008,4,0,38.1,10.9,11,8
2008,5,0,34.4,8.4,11,7
2008,6,0,111.6,30.1,14,12
2008,7,0,99.9, ,12,10
2008,8,0,113.1, ,23,17
2008,9,0,66.8,22.7,13,8
2008,10,0,122.2,24.2,19,13
2008,11,0,47.4, ,16,9
2008,12,0,49.0,16.0,15,8
2009,1,0,105.5, ,19,15
2009,2,0,26.3,6.6,12,9
2009,3,0,14.3, ,9,3
2009,4,0,102.9,29.2,22,18
2009,5,0,48.3, ,13,8
2009,6,0,55.6,18.8,11,11
2009,7,0,171.7,34.7,21,18
2009,8,0,111.3,20.7,20,14
2009,9,0,32.5,15.7,7,6
2009,10,0,147.0,32.5,16,13
2009,11,0,157.2, , , 
2009,12,0,122.9,29.9,19,17
2010,1,0,97.1,28.5,13,8
2010,2,0,60.9,20.0,14,9
2010,3,0,58.3,13.3,15,10
2010,4,0,24.2, ,6,6
2010,5,0,70.9,24.0, , 
2010,6,0,25.1,13.6,8,6
2010,7,0,97.2,23.0,18,13
2010,8,0,14.4,7.4,5,3
2010,9,0,93.6, ,13,10
2010,10,0,63.1,16.5,15,12
2010,11,0,107.8,42.6, , 
2010,12,0,67.0,21.3,13,9
2011,1,0,57.5,14.1,11,8
2011,2,0,88.9,20.1,19,13
2011,3,0,26.7,6.6,8,6
2011,4,0,12.4,3.8,7,5
2011,6,0,72.1,16.5,14,10
2011,7,0,43.8,14.1,12,6
2011,8,0,28.4,9.6,12,6
2011,9,0,77.1,34.3,18,14
2011,10,0,95.4,35.8,16,12
2011,11,0,59.1, ,14,11
2011,12,0,55.8,12.3, , 
2012,1,0,48.1, , , 
2012,2,0,19.3,3.9,10,8
2012,3,0,18.6,5.8,7,5
2012,4,0,88.4,19.0,18,17
2012,5,0,44.7,13.2,11,8
2012,6,0,176.1,35.4,21,18
2012,7,0,82.0,20.2,19,16
2012,8,0,149.3, ,25,19
2012,9,0,21.7,6.2,11,6
2012,10,0,87.2,18.4,19,12
2012,11,0,112.2, , , 
2012,12,0,73.7,14.4,21,14
2013,1,0,134.0,45.5,18,14
2013,2,0,33.4,11.6,10,7
2013,3,0,74.3,36.9,18,11
2013,4,0,29.6,7.4,13,8
2013,5,0,29.2,11.0,9,7
2013,6,0,44.9,17.1,8,7
2013,7,0,38.0,15.7,12,5
2013,8,0,104.2,64.8,13,5
2013,9,0,29.3,7.6,14,8
2013,10,0,157.8,22.2,22,17
2013,11,0,31.3,11.6,15,8
2013,12,0,115.0,24.1,21,17
2014,1,0,105.3,12.2,27,23
2014,2,0,135.7,15.6,24,20
2014,3,0,66.6,15.7,18,13
2014,4,0,59.5,10.9,14,11
2014,5,0,67.7,13.7,15,12
2014,6,0,59.2,15.6,9,6
2014,7,0,45.5,9.5,8,8
2014,8,0,112.5,38.9,19,12
2014,9,0,12.7,7.1,5,4
2014,10,0,86.6,19.9,20,11
2014,11,0,168.4,41.1,19,16
2014,12,0,31.2,6.5,14,6
2015,1,0,46.4,11.3,22,15
2015,2,0,43.1,10.3,13,9
2015,3,0,50.8,11.6,17,11
2015,4,0,7.0,2.3,11,2
2015,5,0,115.2,22.7,17,13
2015,6,0,27.1,11.1,10,6
2015,7,0,90.8,19.4,19,13
2015,8,0,43.4,8.0,16,9
2015,9,0,68.3,27.6,8,6
2015,10,0,64.6,23.8,11,10
2015,11,0,67.9,12.1,23,12
2015,12,0,230.7,24.1,31,29
2016,1,0,113.9,13.1,23,17
2016,2,0,92.3,27.2,15,12
2016,3,0,34.4,10.2,13,7
2016,4,0,59.4,17.7,15,9
2016,5,0,54.3,15.3,13,8
2016,6,0,67.8,22.5,17,13
2016,7,0,31.7,12.3,15,11
2016,8,0,39.5,12.9,10,7
2016,9,0,107.1,30.9,19,15
2016,10,0,36.6,16.5,8,6
2016,11,0,24.4,10.6,7,5
2016,12,0,109.9,24.6,19,10
2017,1,0,42.7,13.5,14,6
2017,2,0,51.6,11.2,21,13
2017,3,0,68.9,11.5,21,16
2017,4,0,20.5,12.1,9,4
2017,5,0,71.6,17.7,10,8
2017,6,0,102.1,23.1,12,9
2017,7,0,59.7,16.5,13,9
2017,8,0,41.7,7.3,17,11
2017,9,0,96.5,25.7,20,17
2017,10,0,30.1,5.8,14,9
2017,11,0,49.5,14.4,14,7
2017,12,0,105.6,30.3,19,12
2018,1,0,85.9,14.0,24,20
