Station Name: NEWPORT (SRAHMORE)
Station Height: 15 M 
Latitude:53.961  ,Longitude: -9.575


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
08-oct-1956,4,0.000, , , , , , 
09-oct-1956,4,0.000, , , , , , 
10-oct-1956,0,0.100, , , , , , 
11-oct-1956,0,0.300, , , , , , 
12-oct-1956,0,0.100, , , , , , 
13-oct-1956,4,0.000, , , , , , 
14-oct-1956,0,1.200, , , , , , 
15-oct-1956,0,29.600, , , , , , 
16-oct-1956,0,22.900, , , , , , 
17-oct-1956,0,0.200, , , , , , 
18-oct-1956,0,5.600, , , , , , 
19-oct-1956,0,4.000, , , , , , 
20-oct-1956,0,0.100, , , , , , 
21-oct-1956,0,7.700, , , , , , 
22-oct-1956,0,12.900, , , , , , 
23-oct-1956,0,11.400, , , , , , 
24-oct-1956,0,13.000, , , , , , 
25-oct-1956,0,6.000, , , , , , 
26-oct-1956,0,0.600, , , , , , 
27-oct-1956,0,4.600, , , , , , 
28-oct-1956,0,0.100, , , , , , 
29-oct-1956,4,0.000, , , , , , 
30-oct-1956,4,0.000, , , , , , 
31-oct-1956,4,0.000, , , , , , 
01-nov-1956,4,0.000, , , , , , 
02-nov-1956,4,0.000, , , , , , 
03-nov-1956,4,0.000, , , , , , 
04-nov-1956,0,0.900, , , , , , 
05-nov-1956,4,0.000, , , , , , 
06-nov-1956,4,0.000, , , , , , 
07-nov-1956,0,6.600, , , , , , 
08-nov-1956,0,4.600, , , , , , 
09-nov-1956,0,9.400, , , , , , 
10-nov-1956,0,5.600, , , , , , 
11-nov-1956,0,2.300, , , , , , 
12-nov-1956,0,4.800, , , , , , 
13-nov-1956,0,4.700, , , , , , 
14-nov-1956,0,0.100, , , , , , 
15-nov-1956,4,0.000, , , , , , 
16-nov-1956,4,0.000, , , , , , 
17-nov-1956,4,0.000, , , , , , 
18-nov-1956,4,0.000, , , , , , 
19-nov-1956,4,0.000, , , , , , 
20-nov-1956,4,0.000, , , , , , 
21-nov-1956,0,7.500, , , , , , 
22-nov-1956,4,0.000, , , , , , 
23-nov-1956,0,0.400, , , , , , 
24-nov-1956,0,2.200, , , , , , 
25-nov-1956,0,5.800, , , , , , 
26-nov-1956,0,8.800, , , , , , 
27-nov-1956,0,15.600, , , , , , 
28-nov-1956,0,4.800, , , , , , 
29-nov-1956,0,1.000, , , , , , 
30-nov-1956,0,2.000, , , , , , 
01-dec-1956,0,3.400, , , , , , 
02-dec-1956,0,2.000, , , , , , 
03-dec-1956,0,4.000, , , , , , 
04-dec-1956,0,41.000, , , , , , 
05-dec-1956,0,0.300, , , , , , 
06-dec-1956,0,1.400, , , , , , 
07-dec-1956,0,2.100, , , , , , 
08-dec-1956,0,7.300, , , , , , 
09-dec-1956,0,2.300, , , , , , 
10-dec-1956,0,22.500, , , , , , 
11-dec-1956,0,7.600, , , , , , 
12-dec-1956,0,13.900, , , , , , 
13-dec-1956,0,13.300, , , , , , 
14-dec-1956,0,10.000, , , , , , 
15-dec-1956,0,12.800, , , , , , 
16-dec-1956,0,7.900, , , , , , 
17-dec-1956,0,8.200, , , , , , 
18-dec-1956,0,0.700, , , , , , 
19-dec-1956,0,8.700, , , , , , 
20-dec-1956,0,0.100, , , , , , 
21-dec-1956,0,0.700, , , , , , 
22-dec-1956,0,1.800, , , , , , 
23-dec-1956,0,5.500, , , , , , 
24-dec-1956,0,14.500, , , , , , 
25-dec-1956,0,16.200, , , , , , 
26-dec-1956,0,0.100, , , , , , 
27-dec-1956,0,4.900, , , , , , 
28-dec-1956,0,6.500, , , , , , 
29-dec-1956,0,27.800, , , , , , 
30-dec-1956,0,10.800, , , , , , 
31-dec-1956,0,6.400, , , , , , 
01-jan-1957,0,4.500, , , , , , 
02-jan-1957,0,7.700, , , , , , 
03-jan-1957,0,14.500, , , , , , 
04-jan-1957,0,7.000, , , , , , 
05-jan-1957,0,11.500, , , , , , 
06-jan-1957,0,0.100, , , , , , 
07-jan-1957,0,0.700, , , , , , 
08-jan-1957,0,0.500, , , , , , 
09-jan-1957,0,4.300, , , , , , 
10-jan-1957,0,0.100, , , , , , 
11-jan-1957,0,14.100, , , , , , 
12-jan-1957,0,0.300, , , , , , 
13-jan-1957,4,0.000, , , , , , 
14-jan-1957,0,1.200, , , , , , 
15-jan-1957,0,0.100, , , , , , 
16-jan-1957,4,0.000, , , , , , 
17-jan-1957,4,0.000, , , , , , 
18-jan-1957,4,0.000, , , , , , 
19-jan-1957,0,12.000, , , , , , 
20-jan-1957,0,12.800, , , , , , 
21-jan-1957,0,18.500, , , , , , 
22-jan-1957,0,9.500, , , , , , 
23-jan-1957,0,8.700, , , , , , 
24-jan-1957,0,21.600, , , , , , 
25-jan-1957,0,17.500, , , , , , 
26-jan-1957,0,23.400, , , , , , 
27-jan-1957,0,0.900, , , , , , 
28-jan-1957,0,16.500, , , , , , 
29-jan-1957,0,3.100, , , , , , 
30-jan-1957,0,18.700, , , , , , 
31-jan-1957,0,15.400, , , , , , 
01-feb-1957,0,11.400, , , , , , 
02-feb-1957,0,0.900, , , , , , 
03-feb-1957,0,10.300, , , , , , 
04-feb-1957,0,7.600, , , , , , 
05-feb-1957,0,4.600, , , , , , 
06-feb-1957,0,2.400, , , , , , 
07-feb-1957,0,2.700, , , , , , 
08-feb-1957,0,0.900, , , , , , 
09-feb-1957,0,5.800, , , , , , 
10-feb-1957,0,4.100, , , , , , 
11-feb-1957,0,3.200, , , , , , 
12-feb-1957,0,1.700, , , , , , 
13-feb-1957,0,5.600, , , , , , 
14-feb-1957,0,3.300, , , , , , 
15-feb-1957,0,10.400, , , , , , 
16-feb-1957,0,14.500, , , , , , 
17-feb-1957,0,3.400, , , , , , 
18-feb-1957,0,1.800, , , , , , 
19-feb-1957,0,3.800, , , , , , 
20-feb-1957,0,3.100, , , , , , 
21-feb-1957,0,0.100, , , , , , 
22-feb-1957,0,13.700, , , , , , 
23-feb-1957,0,12.800, , , , , , 
24-feb-1957,0,9.400, , , , , , 
25-feb-1957,0,0.500, , , , , , 
26-feb-1957,4,0.000, , , , , , 
27-feb-1957,4,0.000, , , , , , 
28-feb-1957,0,0.100, , , , , , 
01-mar-1957,0,8.700, , , , , , 
02-mar-1957,0,0.100, , , , , , 
03-mar-1957,0,0.300, , , , , , 
04-mar-1957,0,0.600, , , , , , 
05-mar-1957,0,1.400, , , , , , 
06-mar-1957,0,3.900, , , , , , 
07-mar-1957,0,5.000, , , , , , 
08-mar-1957,0,2.100, , , , , , 
09-mar-1957,0,1.300, , , , , , 
10-mar-1957,0,0.800, , , , , , 
11-mar-1957,0,0.100, , , , , , 
12-mar-1957,0,9.000, , , , , , 
13-mar-1957,0,10.400, , , , , , 
14-mar-1957,0,18.100, , , , , , 
15-mar-1957,0,11.000, , , , , , 
16-mar-1957,0,10.800, , , , , , 
17-mar-1957,0,0.700, , , , , , 
18-mar-1957,0,20.700, , , , , , 
19-mar-1957,0,13.700, , , , , , 
20-mar-1957,0,10.800, , , , , , 
21-mar-1957,0,0.200, , , , , , 
22-mar-1957,0,19.200, , , , , , 
23-mar-1957,0,6.600, , , , , , 
24-mar-1957,0,7.000, , , , , , 
25-mar-1957,0,2.400, , , , , , 
26-mar-1957,0,0.100, , , , , , 
27-mar-1957,0,0.400, , , , , , 
28-mar-1957,0,4.600, , , , , , 
29-mar-1957,4,0.000, , , , , , 
30-mar-1957,0,6.500, , , , , , 
31-mar-1957,4,0.000, , , , , , 
01-apr-1957,4,0.000, , , , , , 
02-apr-1957,0,10.500, , , , , , 
03-apr-1957,4,0.000, , , , , , 
04-apr-1957,0,1.200, , , , , , 
05-apr-1957,4,0.000, , , , , , 
06-apr-1957,4,0.000, , , , , , 
07-apr-1957,4,0.000, , , , , , 
08-apr-1957,4,0.000, , , , , , 
09-apr-1957,4,0.000, , , , , , 
10-apr-1957,4,0.000, , , , , , 
11-apr-1957,0,0.200, , , , , , 
12-apr-1957,4,0.000, , , , , , 
13-apr-1957,4,0.000, , , , , , 
14-apr-1957,0,15.700, , , , , , 
15-apr-1957,0,0.200, , , , , , 
16-apr-1957,0,16.300, , , , , , 
17-apr-1957,0,7.000, , , , , , 
18-apr-1957,0,1.600, , , , , , 
19-apr-1957,4,0.000, , , , , , 
20-apr-1957,0,8.400, , , , , , 
21-apr-1957,4,0.000, , , , , , 
22-apr-1957,4,0.000, , , , , , 
23-apr-1957,4,0.000, , , , , , 
24-apr-1957,4,0.000, , , , , , 
25-apr-1957,4,0.000, , , , , , 
26-apr-1957,4,0.000, , , , , , 
27-apr-1957,0,1.000, , , , , , 
28-apr-1957,0,0.500, , , , , , 
29-apr-1957,4,0.000, , , , , , 
30-apr-1957,4,0.000, , , , , , 
01-may-1957,4,0.000, , , , , , 
02-may-1957,0,0.100, , , , , , 
03-may-1957,0,0.100, , , , , , 
04-may-1957,0,0.400, , , , , , 
05-may-1957,4,0.000, , , , , , 
06-may-1957,0,0.700, , , , , , 
07-may-1957,0,1.700, , , , , , 
08-may-1957,0,0.600, , , , , , 
09-may-1957,4,0.000, , , , , , 
10-may-1957,0,2.700, , , , , , 
11-may-1957,0,5.600, , , , , , 
12-may-1957,0,7.400, , , , , , 
13-may-1957,0,4.700, , , , , , 
14-may-1957,0,3.600, , , , , , 
15-may-1957,0,11.400, , , , , , 
16-may-1957,0,4.000, , , , , , 
17-may-1957,0,0.600, , , , , , 
18-may-1957,0,5.200, , , , , , 
19-may-1957,0,14.100, , , , , , 
20-may-1957,4,0.000, , , , , , 
21-may-1957,4,0.000, , , , , , 
22-may-1957,4,0.000, , , , , , 
23-may-1957,0,0.100, , , , , , 
24-may-1957,4,0.000, , , , , , 
25-may-1957,4,0.000, , , , , , 
26-may-1957,4,0.000, , , , , , 
27-may-1957,4,0.000, , , , , , 
28-may-1957,4,0.000, , , , , , 
29-may-1957,4,0.000, , , , , , 
30-may-1957,4,0.000, , , , , , 
31-may-1957,0,0.300, , , , , , 
01-jun-1957,0,3.600, , , , , , 
02-jun-1957,0,0.500, , , , , , 
03-jun-1957,0,7.800, , , , , , 
04-jun-1957,0,0.200, , , , , , 
05-jun-1957,4,0.000, , , , , , 
06-jun-1957,4,0.000, , , , , , 
07-jun-1957,4,0.000, , , , , , 
08-jun-1957,0,0.200, , , , , , 
09-jun-1957,0,0.800, , , , , , 
10-jun-1957,0,0.500, , , , , , 
11-jun-1957,4,0.000, , , , , , 
12-jun-1957,4,0.000, , , , , , 
13-jun-1957,4,0.000, , , , , , 
14-jun-1957,4,0.000, , , , , , 
15-jun-1957,4,0.000, , , , , , 
16-jun-1957,4,0.000, , , , , , 
17-jun-1957,4,0.000, , , , , , 
18-jun-1957,4,0.000, , , , , , 
19-jun-1957,4,0.000, , , , , , 
20-jun-1957,4,0.000, , , , , , 
21-jun-1957,4,0.000, , , , , , 
22-jun-1957,0,0.400, , , , , , 
23-jun-1957,0,0.400, , , , , , 
24-jun-1957,4,0.000, , , , , , 
25-jun-1957,0,0.300, , , , , , 
26-jun-1957,0,68.400, , , , , , 
27-jun-1957,0,34.900, , , , , , 
28-jun-1957,0,20.500, , , , , , 
29-jun-1957,0,0.300, , , , , , 
30-jun-1957,0,2.900, , , , , , 
01-jul-1957,0,0.200, , , , , , 
02-jul-1957,4,0.000, , , , , , 
03-jul-1957,4,0.000, , , , , , 
04-jul-1957,4,0.000, , , , , , 
05-jul-1957,4,0.000, , , , , , 
06-jul-1957,0,4.300, , , , , , 
07-jul-1957,0,1.700, , , , , , 
08-jul-1957,0,2.200, , , , , , 
09-jul-1957,0,2.000, , , , , , 
10-jul-1957,0,6.200, , , , , , 
11-jul-1957,0,6.000, , , , , , 
12-jul-1957,0,14.100, , , , , , 
13-jul-1957,0,2.000, , , , , , 
14-jul-1957,0,0.900, , , , , , 
15-jul-1957,0,0.600, , , , , , 
16-jul-1957,0,4.300, , , , , , 
17-jul-1957,0,4.900, , , , , , 
18-jul-1957,0,0.200, , , , , , 
19-jul-1957,0,10.100, , , , , , 
20-jul-1957,0,1.000, , , , , , 
21-jul-1957,0,3.900, , , , , , 
22-jul-1957,0,3.400, , , , , , 
23-jul-1957,0,6.100, , , , , , 
24-jul-1957,0,5.600, , , , , , 
25-jul-1957,0,18.300, , , , , , 
26-jul-1957,0,11.400, , , , , , 
27-jul-1957,0,2.000, , , , , , 
28-jul-1957,0,1.200, , , , , , 
29-jul-1957,4,0.000, , , , , , 
30-jul-1957,0,7.100, , , , , , 
31-jul-1957,0,0.300, , , , , , 
01-aug-1957,4,0.000, , , , , , 
02-aug-1957,4,0.000, , , , , , 
03-aug-1957,0,0.300, , , , , , 
04-aug-1957,0,0.700, , , , , , 
05-aug-1957,4,0.000, , , , , , 
06-aug-1957,0,2.000, , , , , , 
07-aug-1957,0,1.400, , , , , , 
08-aug-1957,0,2.200, , , , , , 
09-aug-1957,0,0.700, , , , , , 
10-aug-1957,0,9.600, , , , , , 
11-aug-1957,0,0.100, , , , , , 
12-aug-1957,4,0.000, , , , , , 
13-aug-1957,0,9.200, , , , , , 
14-aug-1957,0,1.200, , , , , , 
15-aug-1957,0,0.900, , , , , , 
16-aug-1957,0,4.100, , , , , , 
17-aug-1957,0,0.700, , , , , , 
18-aug-1957,0,1.700, , , , , , 
19-aug-1957,0,2.100, , , , , , 
20-aug-1957,0,0.200, , , , , , 
21-aug-1957,4,0.000, , , , , , 
22-aug-1957,0,25.900, , , , , , 
23-aug-1957,0,7.000, , , , , , 
24-aug-1957,0,46.800, , , , , , 
25-aug-1957,0,2.400, , , , , , 
26-aug-1957,0,5.900, , , , , , 
27-aug-1957,0,2.400, , , , , , 
28-aug-1957,4,0.000, , , , , , 
29-aug-1957,4,0.000, , , , , , 
30-aug-1957,0,0.800, , , , , , 
31-aug-1957,0,1.300, , , , , , 
01-sep-1957,0,3.800, , , , , , 
02-sep-1957,4,0.000, , , , , , 
03-sep-1957,0,3.300, , , , , , 
04-sep-1957,0,0.400, , , , , , 
05-sep-1957,0,11.900, , , , , , 
06-sep-1957,0,12.700, , , , , , 
07-sep-1957,0,1.900, , , , , , 
08-sep-1957,0,9.100, , , , , , 
09-sep-1957,0,4.600, , , , , , 
10-sep-1957,0,7.700, , , , , , 
11-sep-1957,0,11.000, , , , , , 
12-sep-1957,0,9.700, , , , , , 
13-sep-1957,0,4.300, , , , , , 
14-sep-1957,0,4.400, , , , , , 
15-sep-1957,0,26.800, , , , , , 
16-sep-1957,0,38.000, , , , , , 
17-sep-1957,0,9.100, , , , , , 
18-sep-1957,0,0.100, , , , , , 
19-sep-1957,4,0.000, , , , , , 
20-sep-1957,0,7.400, , , , , , 
21-sep-1957,0,6.300, , , , , , 
22-sep-1957,0,10.500, , , , , , 
23-sep-1957,0,3.500, , , , , , 
24-sep-1957,0,5.100, , , , , , 
25-sep-1957,4,0.000, , , , , , 
26-sep-1957,4,0.000, , , , , , 
27-sep-1957,0,3.200, , , , , , 
28-sep-1957,0,3.900, , , , , , 
29-sep-1957,0,0.200, , , , , , 
30-sep-1957,4,0.000, , , , , , 
01-oct-1957,0,0.200, , , , , , 
02-oct-1957,0,7.000, , , , , , 
03-oct-1957,0,0.400, , , , , , 
04-oct-1957,0,0.400, , , , , , 
05-oct-1957,0,0.400, , , , , , 
06-oct-1957,4,0.000, , , , , , 
07-oct-1957,0,1.500, , , , , , 
08-oct-1957,4,0.000, , , , , , 
09-oct-1957,0,0.700, , , , , , 
10-oct-1957,0,0.100, , , , , , 
11-oct-1957,0,0.700, , , , , , 
12-oct-1957,0,3.400, , , , , , 
13-oct-1957,0,2.900, , , , , , 
14-oct-1957,0,5.100, , , , , , 
15-oct-1957,0,12.900, , , , , , 
16-oct-1957,0,6.900, , , , , , 
17-oct-1957,0,24.900, , , , , , 
18-oct-1957,0,18.100, , , , , , 
19-oct-1957,0,17.100, , , , , , 
20-oct-1957,0,4.700, , , , , , 
21-oct-1957,0,6.600, , , , , , 
22-oct-1957,0,2.900, , , , , , 
23-oct-1957,0,3.200, , , , , , 
24-oct-1957,0,14.000, , , , , , 
25-oct-1957,0,25.800, , , , , , 
26-oct-1957,0,1.500, , , , , , 
27-oct-1957,0,24.000, , , , , , 
28-oct-1957,0,2.000, , , , , , 
29-oct-1957,0,14.600, , , , , , 
30-oct-1957,0,12.900, , , , , , 
31-oct-1957,0,30.300, , , , , , 
01-nov-1957,0,11.900, , , , , , 
02-nov-1957,0,10.900, , , , , , 
03-nov-1957,0,5.200, , , , , , 
04-nov-1957,0,2.600, , , , , , 
05-nov-1957,0,4.800, , , , , , 
06-nov-1957,0,0.100, , , , , , 
07-nov-1957,0,1.300, , , , , , 
08-nov-1957,0,0.300, , , , , , 
09-nov-1957,4,0.000, , , , , , 
10-nov-1957,0,0.200, , , , , , 
11-nov-1957,0,1.500, , , , , , 
12-nov-1957,0,0.100, , , , , , 
13-nov-1957,4,0.000, , , , , , 
14-nov-1957,4,0.000, , , , , , 
15-nov-1957,4,0.000, , , , , , 
16-nov-1957,0,2.900, , , , , , 
17-nov-1957,0,33.700, , , , , , 
18-nov-1957,0,0.700, , , , , , 
19-nov-1957,0,2.500, , , , , , 
20-nov-1957,0,13.100, , , , , , 
21-nov-1957,0,1.200, , , , , , 
22-nov-1957,0,0.200, , , , , , 
23-nov-1957,0,0.100, , , , , , 
24-nov-1957,4,0.000, , , , , , 
25-nov-1957,4,0.000, , , , , , 
26-nov-1957,4,0.000, , , , , , 
27-nov-1957,0,9.200, , , , , , 
28-nov-1957,0,0.100, , , , , , 
29-nov-1957,4,0.000, , , , , , 
30-nov-1957,0,1.800, , , , , , 
01-dec-1957,0,0.100, , , , , , 
02-dec-1957,4,0.000, , , , , , 
03-dec-1957,0,14.900, , , , , , 
04-dec-1957,0,5.600, , , , , , 
05-dec-1957,0,6.100, , , , , , 
06-dec-1957,0,27.100, , , , , , 
07-dec-1957,0,23.900, , , , , , 
08-dec-1957,0,7.100, , , , , , 
09-dec-1957,0,6.400, , , , , , 
10-dec-1957,0,0.600, , , , , , 
11-dec-1957,0,2.700, , , , , , 
12-dec-1957,0,1.300, , , , , , 
13-dec-1957,4,0.000, , , , , , 
14-dec-1957,0,0.500, , , , , , 
15-dec-1957,0,5.800, , , , , , 
16-dec-1957,0,26.100, , , , , , 
17-dec-1957,0,6.600, , , , , , 
18-dec-1957,0,2.300, , , , , , 
19-dec-1957,0,11.100, , , , , , 
20-dec-1957,0,9.100, , , , , , 
21-dec-1957,0,14.200, , , , , , 
22-dec-1957,0,3.700, , , , , , 
23-dec-1957,0,0.300, , , , , , 
24-dec-1957,0,3.000, , , , , , 
25-dec-1957,0,1.200, , , , , , 
26-dec-1957,0,4.700, , , , , , 
27-dec-1957,0,2.900, , , , , , 
28-dec-1957,0,0.100, , , , , , 
29-dec-1957,0,0.400, , , , , , 
30-dec-1957,0,10.700, , , , , , 
31-dec-1957,0,51.500, , , , , , 
01-jan-1958,0,0.800, , , , , , 
02-jan-1958,0,18.600, , , , , , 
03-jan-1958,0,0.100, , , , , , 
04-jan-1958,0,6.300, , , , , , 
05-jan-1958,0,16.400, , , , , , 
06-jan-1958,0,14.900, , , , , , 
07-jan-1958,0,2.100, , , , , , 
08-jan-1958,0,20.300, , , , , , 
09-jan-1958,0,25.900, , , , , , 
10-jan-1958,0,10.900, , , , , , 
11-jan-1958,0,5.200, , , , , , 
12-jan-1958,0,0.100, , , , , , 
13-jan-1958,0,4.500, , , , , , 
14-jan-1958,0,0.300, , , , , , 
15-jan-1958,0,0.100, , , , , , 
16-jan-1958,0,1.200, , , , , , 
17-jan-1958,0,13.100, , , , , , 
18-jan-1958,0,3.500, , , , , , 
19-jan-1958,0,3.200, , , , , , 
20-jan-1958,0,2.800, , , , , , 
21-jan-1958,0,0.600, , , , , , 
22-jan-1958,0,2.000, , , , , , 
23-jan-1958,0,0.600, , , , , , 
24-jan-1958,0,10.900, , , , , , 
25-jan-1958,0,11.700, , , , , , 
26-jan-1958,0,1.500, , , , , , 
27-jan-1958,0,7.500, , , , , , 
28-jan-1958,0,1.600, , , , , , 
29-jan-1958,0,0.300, , , , , , 
30-jan-1958,0,3.400, , , , , , 
31-jan-1958,0,0.700, , , , , , 
01-feb-1958,0,16.000, , , , , , 
02-feb-1958,0,3.700, , , , , , 
03-feb-1958,0,4.400, , , , , , 
04-feb-1958,0,7.900, , , , , , 
05-feb-1958,0,0.700, , , , , , 
06-feb-1958,0,0.200, , , , , , 
07-feb-1958,0,1.400, , , , , , 
08-feb-1958,0,2.100, , , , , , 
09-feb-1958,0,9.000, , , , , , 
10-feb-1958,0,37.000, , , , , , 
11-feb-1958,0,1.400, , , , , , 
12-feb-1958,0,3.600, , , , , , 
13-feb-1958,0,6.300, , , , , , 
14-feb-1958,0,6.500, , , , , , 
15-feb-1958,0,0.400, , , , , , 
16-feb-1958,4,0.000, , , , , , 
17-feb-1958,0,0.300, , , , , , 
18-feb-1958,0,1.200, , , , , , 
19-feb-1958,0,1.700, , , , , , 
20-feb-1958,0,1.400, , , , , , 
21-feb-1958,0,4.500, , , , , , 
22-feb-1958,0,8.100, , , , , , 
23-feb-1958,0,4.300, , , , , , 
24-feb-1958,0,4.800, , , , , , 
25-feb-1958,0,3.500, , , , , , 
26-feb-1958,0,0.200, , , , , , 
27-feb-1958,0,5.100, , , , , , 
28-feb-1958,0,4.400, , , , , , 
01-mar-1958,0,0.400, , , , , , 
02-mar-1958,4,0.000, , , , , , 
03-mar-1958,0,2.500, , , , , , 
04-mar-1958,0,8.700, , , , , , 
05-mar-1958,0,5.400, , , , , , 
06-mar-1958,0,3.800, , , , , , 
07-mar-1958,0,4.600, , , , , , 
08-mar-1958,0,5.400, , , , , , 
09-mar-1958,0,2.500, , , , , , 
10-mar-1958,0,4.100, , , , , , 
11-mar-1958,0,4.500, , , , , , 
12-mar-1958,0,15.400, , , , , , 
13-mar-1958,4,0.000, , , , , , 
14-mar-1958,0,18.100, , , , , , 
15-mar-1958,0,0.500, , , , , , 
16-mar-1958,0,4.600, , , , , , 
17-mar-1958,0,0.400, , , , , , 
18-mar-1958,4,0.000, , , , , , 
19-mar-1958,4,0.000, , , , , , 
20-mar-1958,4,0.000, , , , , , 
21-mar-1958,0,0.500, , , , , , 
22-mar-1958,0,4.700, , , , , , 
23-mar-1958,0,2.400, , , , , , 
24-mar-1958,0,7.100, , , , , , 
25-mar-1958,0,1.000, , , , , , 
26-mar-1958,0,0.100, , , , , , 
27-mar-1958,4,0.000, , , , , , 
28-mar-1958,0,7.000, , , , , , 
29-mar-1958,0,1.000, , , , , , 
30-mar-1958,4,0.000, , , , , , 
31-mar-1958,0,12.100, , , , , , 
01-apr-1958,4,0.000, , , , , , 
02-apr-1958,4,0.000, , , , , , 
03-apr-1958,0,1.200, , , , , , 
04-apr-1958,0,0.600, , , , , , 
05-apr-1958,4,0.000, , , , , , 
06-apr-1958,4,0.000, , , , , , 
07-apr-1958,0,1.000, , , , , , 
08-apr-1958,4,0.000, , , , , , 
09-apr-1958,0,14.600, , , , , , 
