Station Name: BALLYEDMONDUFF
Station Height: 277 M 
Latitude:53.237  ,Longitude: -6.222


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,12,0,78.8,13.2,21,17
1971,1,0,71.8,29.7,23,14
1971,2,0,56.5,17.1,15,11
1971,3,0,103.2,45.9,14,9
1971,4,0,51.1,14.9,12,8
1971,5,0,41.4,8.7,14,12
1971,6,0,103.9,38.3,21,12
1971,7,0,84.1,28.1,12,11
1971,8,0,66.6,18.5,17,12
1971,9,0,29.0,7.2,10,7
1971,10,0,62.6,22.5,16,11
1971,11,0,85.5,26.9,19,14
1971,12,0,65.0,27.2,14,10
1972,1,0,239.9,29.6,24,21
1972,2,0,122.7,27.1,23,14
1972,3,0,97.6,15.9,18,12
1972,4,0,77.0,13.9,15,12
1972,5,0,112.9,14.7,23,17
1972,6,0,105.1,17.2,23,19
1972,7,0,50.4,17.7,16,10
1972,8,0,38.0,17.1,11,8
1972,9,0,6.8,2.3,6,3
1972,10,0,79.7,35.1,10,8
1972,11,0,129.9,37.1,17,15
1972,12,0,165.8,38.9,23,17
1973,1,0,115.5,36.5,21,15
1973,2,0,59.8,9.8,19,10
1973,3,0,23.0,4.2,11,8
1973,4,0,61.7,17.5,18,15
1973,5,0,119.5,19.9,20,15
1973,6,0,22.3,9.6,9,5
1973,7,0,105.5,44.3,16,12
1973,8,0,91.3,16.3,20,14
1973,9,0,90.2,26.4,14,12
1973,10,0,83.6,19.3,21,14
1973,11,0,98.5,22.4,18,14
1973,12,0,132.0,25.5,23,15
1974,1,0,257.1,45.8,27,24
1974,2,0,100.0,15.4,21,15
1974,3,0,42.7,9.2,16,11
1974,4,0,61.6,26.2,6,4
1974,5,0,110.6,36.5,18,15
1974,6,0,36.9,8.7,13,8
1974,7,0,127.5,29.2,20,17
1974,8,0,46.5,9.2,19,10
1974,9,0,179.2,37.2,26,20
1974,10,0,44.2,8.0,25,12
1974,11,0,101.1,24.1,23,18
1974,12,0,76.5,8.5,26,17
1975,1,0,147.3,21.1,26,18
1975,2,0,22.8,8.3,9,7
1975,3,0,56.5,8.8,24,17
1975,4,0,49.5,12.9,20,9
1975,5,0,84.3,41.2,9,9
1975,6,0,12.9,4.1,8,4
1975,7,0,46.2,9.3,17,11
1975,8,0,47.9,23.9,15,7
1975,9,0,163.0,39.1,21,16
1975,10,0,78.9,30.0,19,14
1975,11,0,78.5,23.1,18,12
1975,12,8, , , , 
1976,1,0,123.4,28.6,19,14
1976,2,0,50.2,7.8,15,11
1976,3,0,86.1,23.4,19,15
1976,4,0,30.3,9.1,10,6
1976,5,0,83.4,15.2,23,17
1976,6,0,17.1,4.5,9,5
1976,7,0,62.6,15.6,14,9
1976,8,0,11.9,10.0,5,1
1976,9,0,181.5,35.6,18,17
1976,10,0,248.2,28.3,29,26
1976,11,0,44.1,10.0,19,9
1976,12,0,91.9,11.3,20,17
1977,1,0,109.4,22.4,25,16
1977,2,0,184.2,19.9,26,22
1977,3,0,106.9,18.2,23,17
1977,4,0,74.8,10.0,25,18
1977,5,0,25.9,8.9,7,5
1977,6,0,87.7,39.6,14,12
1977,7,0,40.8,11.1,13,8
1977,8,0,80.7,18.7,15,10
1977,9,0,73.7,32.4,22,10
1977,10,0,141.4,46.9,20,15
1977,11,0,86.6,14.5,18,16
1977,12,0,165.3,31.8,26,19
1978,1,0,95.9,13.9,22,17
1978,2,0,109.4,26.9,24,18
1978,3,0,84.3,11.6,24,20
1978,4,0,54.7,14.6,15,9
1978,5,0,32.3,8.1,11,9
1978,6,0,47.1,15.2,14,11
1978,7,0,64.1,16.5,19,12
1978,8,0,115.5,31.2,18,14
1978,9,0,47.6,7.0,19,13
1978,10,0,51.1,20.0,16,8
1978,11,0,94.1,19.8,21,16
1978,12,0,350.6,48.6, , 
1979,1,0,77.7,18.2,21,15
1979,2,0,86.5,19.8,20,12
1979,3,0,141.0,24.8,26,19
1979,4,0,88.1,11.5,24,19
1979,5,0,121.4,13.8,24,21
1979,6,0,33.6,7.6,14,9
1979,7,0,20.2,4.7,12,9
1979,8,0,111.3,17.7, , 
1979,9,0,53.3,18.6,15,9
1979,10,0,137.8,45.2,26,18
1979,11,0,95.4,16.1,21,14
1979,12,0,159.7,31.7,23,17
1980,1,0,147.9,32.5,18,13
1980,2,0,99.1,14.4,23,16
1980,3,0,93.9,16.9,26,21
1980,4,0,17.2,6.8,11,4
1980,5,0,47.4,10.0,14,10
1980,6,0,103.5,14.2,25,21
1980,7,0,45.0, ,23,11
1980,8,0,106.8,27.9,24,17
1980,9,0,129.5,36.4,23,18
1980,10,0,135.1,19.2,25,17
1980,11,0,74.6,16.1,17,13
1980,12,0,71.4,12.2,24,16
1981,1,0,58.9,14.3,20,12
1981,2,0,113.4,24.3,20,12
1981,3,0,140.4,25.2,25,21
1981,4,0,95.9,28.2,13,9
1981,5,0,177.0,18.6,29,25
1981,6,0,78.2,28.4,17,13
1981,7,0,42.8,5.7,19,13
1981,8,0,22.6,9.4,7,5
1981,9,0,143.8,41.2,23,17
1981,10,0,167.1,55.6,24,21
1981,11,0,83.7,21.2,19,15
1981,12,0,204.3,31.2,23,16
1982,1,0,98.8,17.9,23,15
1982,2,0,70.4,11.0,20,16
1982,3,0,78.3,11.9,20,13
1982,4,0,22.1,6.3,7,5
1982,5,0,50.1,13.4,18,11
1982,6,0,202.1,43.5,18,16
1982,7,0,13.5,3.1,13,5
1982,8,0,103.1,21.5,26,20
1982,9,0,129.5,24.6,17,14
1982,10,0,174.0,33.5,25,19
1982,11,0,192.6,43.7,25,19
1982,12,0,151.9,26.0,25,19
1983,1,0,143.7,29.8,23,18
1983,2,0,66.6,12.8,19,13
1983,3,0,94.1,14.4,23,17
1983,4,0,111.0,22.5,23,14
1983,5,0,186.7,39.6,20,20
1983,6,0,71.0,14.5,17,12
1983,7,0,28.1,6.6,9,8
1983,8,0,60.9,14.1,11,9
1983,9,0,121.6,43.2,21,14
1983,10,0,106.2,33.2,21,16
1983,11,0,29.1,9.8,14,6
1983,12,0,165.1,34.3,21,17
1984,1,0,173.9,31.6,27,23
1984,2,0,104.9,24.8,18,14
1984,3,0,76.3,31.6,18,10
1984,4,0,31.6,16.4,8,6
1984,5,0,54.2,12.5,14,9
1984,6,0,52.5,17.9,12,8
1984,7,0,28.5,8.0,10,8
1984,8,0,99.5,49.2,17,11
1984,9,0,68.1,15.9,21,14
1984,10,0,118.1,18.9,18,15
1984,11,0,184.8,31.3,18,16
1984,12,0,154.6,54.5,21,16
