Station Name: LISTOWEL (TRANS.STN.)
Station Height: 61 M 
Latitude:52.439  ,Longitude: -9.447


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,11,0,65.9, , , 
1952,12,0,120.7, , , 
1953,1,0,53.8,10.5,18,11
1953,2,0,56.5, , , 
1953,3,0,26.3, ,7,6
1953,4,0,85.6, , , 
1953,5,1,40.0, , , 
1953,6,1,40.0, , , 
1953,7,1,130.0, , , 
1953,8,0,137.4, , , 
1953,9,0,123.3, , , 
1953,10,0,102.0, , , 
1953,11,0,80.1,17.5,21,18
1953,12,0,87.1, ,23,17
1954,1,0,106.5, ,25,13
1954,2,1,124.0, , , 
1954,3,1,100.0, , , 
1954,4,0,45.6, , , 
1954,5,0,51.9, , , 
1954,6,0,41.5, ,5,5
1954,7,0,85.3, , , 
1954,8,0,69.3, , , 
1954,9,0,102.1, , , 
1954,10,0,150.5, ,9,9
1954,11,0,118.3, , , 
1954,12,1,105.0, , , 
1955,1,0,72.1, , , 
1955,2,0,78.6,33.5,7,7
1955,3,0,20.1, ,2,1
1955,4,0,79.6, , , 
1955,5,0,88.6, , , 
1955,6,0,103.8, , , 
1955,7,0,9.6, , , 
1955,8,0,110.7, , , 
1955,9,1,113.5, ,4,4
1955,10,0,68.8, ,6,6
1955,11,0,86.1, ,6,5
1955,12,0,122.9, ,8,8
1956,1,0,127.8, , , 
1956,2,0,24.2, , , 
1956,3,0,103.3, , , 
1956,4,0,16.2, , , 
1956,5,0,63.2, ,3,3
1956,6,0,69.4, ,7,7
1956,7,0,109.6, ,9,8
1956,8,0,132.8, , , 
1956,9,0,64.0, , , 
1956,10,0,78.2, , , 
1956,11,0,90.1, , , 
1956,12,0,149.5, , , 
1957,1,0,112.0, , , 
1957,2,0,98.9, , , 
1957,3,0,102.5, , , 
1957,4,0,38.0, , , 
1957,5,0,61.0,16.3,14,13
1957,6,0,28.7,6.0,6,6
1957,7,0,108.0, ,23,18
1957,8,0,53.5, ,15,11
1957,9,0,93.3, ,19,19
1957,10,0,135.6,28.0,16,15
1957,11,0,34.2, ,9,8
1957,12,0,112.5, ,14,14
1958,1,0,146.1,24.2,23,22
1958,2,0,99.5,15.5,21,21
1958,3,1,51.9,7.5,15,14
1958,4,1,42.5,8.5,11,11
1958,5,0,105.7,39.4,20,18
1958,6,0,65.6,12.1,13,12
1958,7,0,83.3, ,18,16
1958,8,0,98.7, ,23,20
1958,9,0,97.5, ,18,16
1958,10,1,84.0, ,17,16
1958,11,0,90.0,31.5,13,12
1958,12,0,103.1, ,22,19
1959,1,0,107.8, ,18,17
1959,2,0,22.8, ,8,5
1959,3,0,99.1,14.4,18,17
1959,4,0,83.2, ,21,15
1959,5,0,48.6, ,9,9
1959,6,0,81.2,25.6,14,13
1959,7,0,57.6, ,17,14
1959,8,0,30.5,14.9,9,6
1959,9,0,54.6, ,11,7
1959,10,0,168.6,47.5,22,18
1959,11,0,116.3, ,24,21
1959,12,0,225.1, ,29,28
1960,1,0,98.0, ,21,17
1960,2,0,99.2,22.2,19,16
1960,3,0,33.1,6.5,14,7
1960,4,0,74.3,10.0,14,12
1960,5,0,47.0,9.0,13,11
1960,6,0,56.5, ,12,6
1960,7,0,199.5,57.3,27,23
1960,8,0,109.3,22.3,19,15
1960,9,0,160.4,24.8,21,19
1960,10,0,75.8,13.5,20,15
1960,11,1,235.1, ,28,28
1960,12,1,183.1, , , 
1961,1,1,215.5, ,25,19
1961,2,0,119.1, ,18,16
1961,3,0,29.9, ,12,8
1961,4,0,66.6, ,20,19
1961,5,0,32.1, ,11,8
1961,6,0,58.2, ,18,13
1961,7,0,154.4, ,14,13
1961,8,1,70.3, , , 
1961,9,1,95.7,21.9, , 
1961,10,1,155.7, ,25,20
1961,11,0,103.3,25.1, , 
1961,12,0,79.0, ,12,11
1962,1,0,183.0,25.0,24,23
1962,2,0,53.4,9.4,12,11
1962,3,1,75.8,18.5,11,11
1962,4,1,82.5, ,13,9
1962,5,0,73.8,14.7,19,16
1962,6,0,51.3,17.8,13,11
1962,7,0,62.1, ,15,11
1962,8,1,146.8, , , 
1962,9,1,99.5, , , 
1962,10,1,58.4, ,10,8
1962,11,1,94.2, , , 
1962,12,0,166.0, , , 
1963,1,0,17.2,5.0,7,4
1963,2,0,31.9, ,8,7
1963,3,1,109.2, , , 
1963,4,0,77.8,24.0,15,13
1963,5,0,82.5, , , 
1963,6,0,59.4, , , 
1963,7,0,84.8,13.6, , 
1963,8,0,110.9, , , 
1963,9,0,70.2, , , 
1963,10,1,130.0, , , 
1963,11,1,140.0, , , 
1963,12,0,39.9,11.4, , 
1964,1,1,45.7,12.1, , 
1964,2,0,41.7,8.6, , 
1964,3,1,80.0, , , 
1964,4,0,56.8, , , 
1964,5,1,100.0, , , 
1964,6,0,87.1,33.5, , 
1964,7,0,124.8, , , 
1964,8,0,105.2, , , 
1964,9,0,76.2, , , 
1964,10,1,123.0,27.3, , 
1964,11,0,89.7, , , 
1964,12,0,177.0, , , 
1965,1,1,160.6, , , 
1965,2,0,8.3, , , 
1965,3,0,71.0, , , 
1965,4,1,114.7, , , 
1965,5,1,81.3,13.7, , 
1965,6,0,80.4,13.4, , 
1965,7,1,100.0, , , 
1965,8,1,70.3, , , 
1965,9,0,99.8, , , 
1965,10,0,55.9, , , 
1965,11,1,120.4, , , 
1965,12,1,228.0, , , 
1966,1,1,82.9, , , 
1966,2,0,137.7, , , 
1966,3,1,55.7, , , 
1966,4,1,139.2, , , 
1966,5,0,104.9, , , 
1966,6,0,88.5, , , 
1966,7,1,82.6, , , 
1966,8,1,73.7, , , 
1966,9,0,84.4, , , 
1966,10,1,110.0, , , 
1966,11,0,97.1, , , 
1966,12,0,127.5, , , 
1967,1,0,92.6, , , 
1967,2,1,123.1, , , 
1967,3,1,78.2, , , 
1967,4,1,23.9, ,6,6
1967,5,0,100.4, , , 
1967,6,0,29.1, ,5,4
1967,7,1,34.8,14.4, , 
1967,8,1,103.7, , , 
1967,9,1,137.1, , , 
1967,10,1,219.3,36.0, , 
1967,11,0,105.2, , , 
1967,12,1,70.2, , , 
1968,1,1,114.1, , , 
1968,2,0,33.0,9.5, , 
1968,3,0,83.3, , , 
1968,4,0,43.2, , , 
1968,5,0,52.3, , , 
1968,6,0,79.0, , , 
1968,7,1,47.1, , , 
1968,8,1,87.3, , , 
1968,9,1,121.0,28.0, , 
1968,10,1,104.5,25.0, , 
1968,11,1,108.5, , , 
1968,12,1,163.3, , , 
1969,1,1,144.3, , , 
1969,2,1,50.0, , , 
1969,3,1,40.0, , , 
1969,4,1,58.3, , , 
1969,5,0,86.7, , , 
1969,6,0,71.1, , , 
1969,7,1,50.0, , , 
1969,8,0,63.0, , , 
1969,9,0,51.6, , , 
1969,10,0,53.5,16.5, , 
1969,11,0,173.1, , , 
1969,12,0,124.3, , , 
1970,1,1,78.6, , , 
1970,2,1,160.1, , , 
1970,3,1,46.4, , , 
1970,4,1,120.0, , , 
1970,5,0,23.6, , , 
1970,6,0,62.7, , , 
1970,7,1,90.0, , , 
1970,8,1,53.9, , , 
1970,9,1,103.1, , , 
1970,10,1,77.8, , , 
1970,11,1,189.1, , , 
1970,12,1,56.8, , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
