Station Name: JOHNSTOWN CASTLE 2
Station Height: 62 M 
Latitude:52.298  ,Longitude: -6.497


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2014,7,16.7,23.3,9.5,20.1,13.2,35.5,6.3,7.2,31, 
2014,8,14.4,21.6,7.7,17.7,11.0,128.0,4.5,8.6,33, 
2014,9,14.5,20.1,6.9,17.7,11.4,16.3,3.1,5.9,24, 
2014,10,12.0,17.1,4.5,14.8,9.2,196.7,-0.2,10.2,50, 
2014,11,8.8,14.1,2.2,11.5,6.1,154.0,-3.5,8.1,44, 
2014,12,6.5,11.8,-0.1,8.9,4.1,43.5,-7.2,10.4,39, 
2015,1,5.4,12.0,-1.8,8.1,2.8,77.7,-5.6,11.3,53, 
2015,2,4.9,12.5,-1.4,7.6,2.1,47.2,-6.2,9.1,39, 
2015,3,6.5,13.7,0.5,9.8,3.1,61.8,-4.2,9.9,46, 
2015,4,8.3,15.4,1.2,11.9,4.7,21.9,-3.4,8.4,40, 
2015,5,10.3,18.9,4.6,13.6,7.0,145.0,-0.5,9.4,40, 
2015,6,13.1,22.1,5.3,16.6,9.7,35.0,1.2,8.8,40, 
2015,7,14.0,20.0,6.1,17.0,11.0,116.6,0.9,8.9,37, 
2015,8,14.2,20.5,7.2,17.2,11.1,54.2,3.5,8.1,34, 
2015,9,12.7,18.8,7.0,15.8,9.6,59.8,2.6,6.9,27, 
2015,10,11.4,15.5,5.1,14.0,8.7,72.0,0.7,7.2,34, 
2015,11,9.7,14.6,1.5,12.2,7.1,105.2,-3.8,11.1,53, 
2015,12,9.2,13.0,1.4,11.7,6.6,266.9,-1.7,12.6,46, 
2016,1,6.4,13.2,-1.4,9.0,3.8,142.1,-5.5,11.0,46, 
2016,2,5.6,12.5,-0.8,8.5,2.6, , , ,47, 
2016,3,6.3,12.4,-1.5,9.4,3.3,54.7,-4.9,8.9,44, 
2016,4,7.3,13.9,0.8,10.8,3.8,79.0,-3.5,8.8,38, 
2016,5,11.4,18.8,4.4,14.5,8.3,70.3,-0.8,7.8,35, 
2016,6,14.5,20.3,7.7,17.6,11.4,93.5,5.3,7.2,30, 
2016,7,15.2,22.4,8.6,18.0,12.4,44.1,4.4,7.9,32, 
2016,8,15.5,22.9,9.3,18.7,12.4,61.9,3.2,7.9,37, 
2016,9,14.3,20.7,6.4,17.0,11.6,111.6,1.9,8.8,35, 
2016,10,11.7,16.8,5.6,14.0,9.4,72.6,0.9,7.4,33, 
2016,11,6.8,14.3,-0.3,9.6,3.9,44.3,-5.7,8.7,39, 
2016,12,8.1,12.6,0.9,10.3,5.9,116.0,-4.2,8.1,40, 
2017,1,6.6,11.9,-0.4,8.9,4.4,63.6,-6.8,8.0,46, 
2017,2,6.8,13.8,-0.0,9.3,4.4,69.6,-6.5,10.6,48, 
2017,3,8.2,15.1,1.0,11.1,5.4,78.8,-2.9,9.7,43, 
2017,4,9.1,15.1,0.9,12.3,5.8,17.5,-3.0,6.8,30, 
2017,5,11.8,22.2,3.2,15.0,8.6,67.6,-3.1,8.1,31, 
2017,6,14.2,23.3,7.3,17.1,11.4,124.8,3.4,9.2,38, 
2017,7,15.2,23.0,8.6,18.5,12.0,60.2,3.1,7.5,35, 
2017,8,14.5,19.6,8.9,17.5,11.5,75.2,4.8,7.7,33, 
2017,9,13.1,19.5,7.5,16.1,10.0,160.8,4.9,8.9,38, 
2017,10,11.8,17.2,4.6,14.6,8.9,64.8,-0.4,10.1,62, 
2017,11,7.6,13.7,-0.2,10.5,4.8,72.4,-4.6,8.5,42, 
2017,12,6.2,12.5,-2.1,8.7,3.6,107.6,-8.0,9.8,46, 
2018,1,6.3,12.1,0.2,9.0,3.5,109.8,-5.4,10.7,53, 
2018,2,4.4,13.1,-3.8,7.0,1.9,54.3,-8.0,9.4,41, 
2018,3,4.9,11.4,-3.8,7.7,2.1,169.8,-5.9,9.6,43, 
2018,4,8.6,16.4,-0.2,11.5,5.7,125.0,-7.1,9.1,42, 
2018,5,11.7,20.5,3.5,15.1,8.4,33.2,-1.5,7.7,34, 
2018,6,15.2,23.7,7.1,18.9,11.4,12.7,3.0,6.7,38, 
2018,7,17.2,24.9,9.9,20.9,13.5,52.4,7.3,7.0,29, 
2018,8,15.5,23.4,7.4,18.9,12.1,49.2,3.0,7.7,31, 
2018,9,12.8,19.2,5.2,16.1,9.5,84.4,-1.2,8.3,45, 
2018,10,10.3,18.3,0.4,13.4,7.1,72.7,-4.3,8.1,54, 
2018,11,8.9,13.8,-0.1,11.0,6.8,204.4,-5.3,9.7,48, 
2018,12,8.7,12.4,0.2,10.7,6.7,179.3,-4.8,10.0,48, 
2019,1,6.3,11.4,-1.5,8.4,4.3,43.5,-7.7,7.9,42, 
2019,2,7.7,13.2,-1.9,10.2,5.2,61.7,-6.7,10.4,44, 
2019,3,7.4,12.9,0.0,10.6,4.1,108.4,-3.9,10.1,51, 
2019,4,8.7,19.2,0.1,11.5,5.9,101.9,-5.1,8.2,52, 
2019,5,11.1,18.3,2.4,14.6,7.7,26.5,-2.0,7.4,31, 
2019,6,12.8,19.6,5.8,15.7,9.9,81.8,1.9,7.9,41, 
2019,7,16.0,22.2,9.5,19.5,12.6,35.1,5.3,7.4,30, 
2019,8,15.7,22.5,8.9,18.7,12.7,94.6,6.1,8.9,33, 
2019,9,13.8,19.7,7.3,17.2,10.4,89.1,3.5,8.1,37, 
2019,10,10.4,16.6,1.6,13.2,7.7,161.0,-1.6,8.6,37, 
2019,11,7.3,13.6,2.1,9.5,5.1,160.7,-1.7,9.2,39, 
2019,12,6.8,12.3,-0.8,9.4,4.2,96.0,-5.3,9.7,44, 
2020,1,6.6,11.2,-1.0,9.1,4.1,101.8,-5.1,9.1,50, 
2020,2,6.4,12.4,0.2,9.4,3.5,152.8,-2.3,12.9,51, 
2020,3,6.6,12.9,0.4,9.7,3.5,47.9,-4.4,10.1,40, 
2020,4,9.6,19.4,2.6,12.8,6.4,50.5,-3.3,7.3,37, 
2020,5,11.4,20.7,1.7,15.0,7.9,17.7,-1.2,8.1,47, 
2020,6,13.7,22.7,6.0,16.8,10.7,91.1,4.4,8.3,36, 
2020,7,14.6,21.9,8.3,17.7,11.6,88.5,4.7,8.2,39, 
2020,8,15.7,22.6,7.0,18.5,12.9,129.5,3.2,8.0,52, 
2020,9,13.7,21.5,4.2,16.9,10.5,47.6,-1.3,7.9,33, 
2020,10,10.5,15.4,4.4,13.3,7.7,135.7,-0.7,9.8,43, 
2020,11,9.1,14.6,1.4,11.4,6.7,123.2,-3.8,9.5,42, 
2020,12,5.8,11.9,-2.4,8.3,3.3,164.0,-7.7,10.3,45, 
2021,1,4.6,10.8,-2.8,7.0,2.2,144.5,-9.9,8.7,33, 
2021,2,6.3,11.3,-0.1,8.4,4.1,122.4,-4.8,11.4,43, 
2021,3,7.5,15.1,-0.6,10.4,4.7,32.7,-7.9,8.9,48, 
2021,4,7.2,15.0,-0.8,10.9,3.6,12.3,-5.4,6.8,31, 
2021,5,9.8,18.7,1.6,13.2,6.4,129.8,-3.9,8.4,54, 
2021,6,13.9,20.8,7.9,17.1,10.8,26.3,3.4,7.3,28, 
2021,7,16.4,24.1,9.6,19.8,13.1,78.3,8.3,6.0,26, 
2021,8,15.4,21.6,10.1,18.3,12.4,60.5,8.4,7.2,30, 
2021,9,15.2,22.3,5.8,18.2,12.3,57.7,3.6,6.0,34, 
2021,10,12.0,16.7,4.8,14.6,9.5,193.5,0.1,8.8,44, 
2021,11,8.4,13.6,0.3,10.8,6.0,27.9,-1.8,8.1,39, 
2021,12,7.8,12.6,1.9,9.8,5.9,181.9,-1.3,9.4,55, 
2022,1,6.4,13.5,-0.8,9.2,3.6,22.7,-5.8,7.1,38, 
2022,2,7.4,13.1,-1.2,10.3,4.5,96.8,-5.6,12.1,55, 
2022,3,7.7,16.6,0.0,11.0,4.3,90.1,-4.5,8.2,40, 
2022,4,8.6,14.6,-0.7,12.0,5.3,39.2,-6.3,8.2,40, 
2022,5,12.1,18.0,5.7,15.6,8.7,62.1,0.3,8.1,35, 
2022,6,13.6,22.5,5.1,17.0,10.3,72.5,1.9,7.8,35, 
2022,7,16.4,25.3,8.8,20.1,12.8,24.4,6.3,6.5,28, 
2022,8,16.7,24.6,8.4,20.2,13.1,32.2,6.3,6.9,32, 
2022,9,14.0,21.4,6.4,17.1,10.9,123.1,2.4,7.4,37, 
2022,10,12.7,17.6,5.3,15.5,9.9,159.3,-0.3,9.8,47, 
2022,11,9.7,15.5,1.3,12.2,7.2,163.5,-2.3,10.3,45, 
2022,12,5.6,12.9,-5.6,8.1,3.1,110.7,-10.7,8.7,39, 
2023,1,6.5,11.8,-1.9,8.9,4.1,93.2,-6.8,9.5,40, 
2023,2,7.7,13.1,0.5,9.9,5.4,7.4,-5.3,8.5,35, 
2023,3,7.5,13.8,0.5,9.9,5.2,149.0,-3.9,10.0,43, 
2023,4,9.1,15.3,2.0,11.9,6.2,50.9,-2.1,8.1,48, 
2023,5,12.6,18.1,5.3,15.6,9.6,41.8,3.1,6.8,26, 
2023,6,15.6,23.2,9.1,18.7,12.5,48.5,5.7,6.8,30, 
2023,7,15.2,20.3,9.6,18.3,12.1,124.7,8.4,8.3,33, 
2023,8,15.9,21.8,9.7,18.8,13.1,87.5,5.9,8.1,52, 
2023,9,15.3,25.6,5.2,18.5,12.1,178.4,2.0,7.8,45, 
2023,10,11.7,17.5,3.3,14.2,9.2,265.0,1.0,7.2,33, 
2023,11,8.7,13.9,1.5,11.2,6.2,96.7,-0.3,9.0,39, 
2023,12,8.0,12.7,-1.1,10.1,6.0,152.2,-5.0,11.2,54, 
2024,1,5.7,12.3,-2.4,8.0,3.3,110.8,-7.8,9.4,48, 
2024,2,7.9,14.2,0.4,10.5,5.3,136.2,-3.7,8.9,34, 
2024,3,7.8,12.6,1.7,10.3,5.4,153.7,-3.1,9.8,36, 
2024,4,9.4,15.5,3.5,12.5,6.3,132.9,-0.7,9.5,44, 
2024,5,12.5,20.3,4.1,15.8,9.3,76.8,-0.1,6.5,33, 
2024,6,13.1,19.5,5.6,16.7,9.6,39.9,3.1,7.1,37, 
2024,7,14.6,20.3,7.9,17.8,11.3,58.5,3.7,6.9,26, 
2024,8,15.0,21.8,9.5,18.1,11.9,68.7,6.6,8.7,41, 
2024,9,13.3,20.5,4.9,16.3,10.3,108.4,3.3,7.7,39, 
2024,10,11.6,16.2,2.8,14.3,9.0,112.0,0.7,8.4,49, 
2024,11,9.4,14.8,-0.3,11.6,7.2,96.4,-1.6,7.6,45, 
2024,12,7.8,13.1,-0.4,10.0,5.6,81.8,-5.0,9.8,56, 
2025,1,5.4,11.4,-3.4,8.0,2.8,153.8,-8.9,8.6,55, 
2025,2,6.9,13.1,0.5,9.0,4.8,121.1,-5.8,9.9,46, 
2025,3,8.3,15.4,1.1,11.1,5.5,30.2,-4.2,7.7,34, 
2025,4,10.1,19.5,1.4,13.3,7.0,104.9,-3.0,7.1,32, 
2025,5,12.4,22.1,4.3,16.2,8.7,23.0,1.5,7.4,34, 
