Station Name: BALLINAGH G.S.
Station Height: 93 M 
Latitude:53.933  ,Longitude: -7.407


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,9,0,52.5,29.5,8,6
1959,10,0,151.9,42.4,15,13
1959,11,0,94.5, ,18,15
1959,12,0,173.6,16.4,30,28
1960,1,0,99.3,24.8,21,16
1960,2,0,73.9,13.1,17,13
1960,3,0,59.4,13.6,14,8
1960,4,0,76.8, ,13,9
1960,5,0,77.7, , , 
1960,6,0,74.2,17.6,13,12
1960,7,0,138.1,19.2,25,23
1960,8,0,167.3,30.0,26,20
1960,9,0,78.1,10.9,23,17
1960,10,0,76.9, ,16,13
1960,11,0,124.7,12.2,25,23
1960,12,0,91.6,16.8,25,17
1961,1,0,108.5,26.8,20,18
1961,2,0,77.4,13.6,18,13
1961,3,0,16.9, ,7,5
1961,4,0,134.6,22.9,22,21
1961,5,0,65.4, ,17,14
1961,6,0,65.0, ,20,15
1961,7,0,84.4, ,15,10
1961,8,0,92.8,14.6,25,18
1961,9,0,121.9, ,23,16
1961,10,0,104.2,18.1,21,16
1961,11,0,63.5,25.5,14,12
1961,12,0,83.1, ,13,11
1962,1,0,93.2, ,26,20
1962,2,0,51.6, ,20,12
1962,3,0,63.4, ,16,12
1962,4,0,57.3,8.7,14,11
1962,5,0,67.2,22.1,18,11
1962,6,0,41.1,10.4,11,8
1962,7,0,58.1,13.1,14,11
1962,8,0,96.0,26.4, , 
1962,9,0,186.6,32.6,21,17
1962,10,0,51.8,16.3,9,8
1962,11,0,53.4, ,12,9
1962,12,0,112.9,36.4,19,14
1963,1,0,27.3,7.5,10,6
1963,2,0,38.4,15.5,11,8
1963,3,0,116.3,17.8,25,18
1963,4,0,58.6, ,22,15
1963,5,0,68.9,11.0,20,16
1963,6,0,63.4,24.9,17,11
1963,7,0,66.5,11.7,20,14
1963,8,0,103.9,22.4,21,15
1963,9,0,74.7,17.4,22,14
1963,10,0,104.6,23.8,25,20
1963,11,0,146.1,25.1,25,19
1963,12,0,25.9, ,13,6
1964,1,0,49.0,13.8,15,12
1964,2,0,42.8,12.3,14,10
1964,3,0,85.2, , , 
1964,4,0,62.2, , , 
1964,5,0,67.5, ,19,16
1964,6,0,70.3, , , 
1964,7,0,54.9,12.3, , 
1964,8,0,90.7,24.7,18,16
1964,9,0,67.8,14.1, , 
1964,10,0,193.2,63.0,18,16
1964,11,0,68.1, , , 
1964,12,0,130.9,21.9, , 
1965,1,0,139.7, ,22,16
1965,2,0,14.3,6.0,7,5
1965,3,0,68.8,12.5,17,14
1965,4,0,74.2,10.1,24,19
1965,5,0,81.2,20.0,17,14
1965,6,0,106.4,23.0,19,15
1965,7,0,115.1, ,18,12
1965,8,0,86.6, ,23,16
1965,9,0,65.2, ,15,13
1965,10,0,79.7,14.4,18,14
1965,11,0,136.4,33.0, , 
1965,12,0,145.7, ,24,22
1966,1,0,78.9, ,19,15
1966,2,0,126.0, ,25,19
1966,3,0,66.4, , , 
1966,4,0,106.2,15.8, , 
1966,5,0,81.4,14.8, , 
1966,6,0,135.7, , , 
1966,7,0,44.6,10.1,17,14
1966,8,0,68.8,9.8, , 
1966,9,0,90.5,32.8, , 
1966,10,0,122.9,21.1,21,12
1966,11,0,85.3,15.4,20,15
1966,12,0,142.1, , , 
1967,1,0,66.6, ,19,11
1967,2,0,73.6,21.1,18,12
1967,3,0,68.7,10.2,23,18
1967,4,0,43.3, , , 
1967,5,0,109.5, , , 
1967,6,0,36.4,12.8,15,7
1967,7,0,52.9, , , 
1967,8,0,83.1, , , 
1967,9,0,133.3,16.7, , 
1967,10,1,179.9,16.4, , 
1967,11,0,40.8,6.2, , 
1967,12,0,84.2,23.2, , 
1968,1,0,128.5,31.1, , 
1968,2,0,19.0, , , 
1968,3,0,85.7, , , 
1968,4,1,59.9,10.3, , 
1968,5,1,50.9,9.2,18,14
1968,6,1,115.0, , , 
1968,7,0,22.8,6.8,9,7
1968,8,0,84.8,18.0,11,11
1968,9,0,130.2,25.3,22,21
1968,10,0,139.0,59.2, , 
1968,11,0,85.8,21.7,13,11
1968,12,1,85.0, , , 
