Station Name: BELLACORRICK (SRAHNAKILLY)
Station Height: 93 M 
Latitude:54.149  ,Longitude: -9.569


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,4,0,93.2, , , 
1975,5,0,19.6,4.5,8,5
1975,6,0,51.0, ,11,8
1975,7,0,177.0,54.3, , 
1975,8,0,68.7, , , 
1975,9,0,126.1,20.5, , 
1975,10,0,160.4, , , 
1975,11,0,148.9, , , 
1975,12,0,96.3, , , 
1976,1,0,194.5, , , 
1976,2,0,91.3, , , 
1976,3,0,125.9, , , 
1976,4,0,54.6, , , 
1976,5,0,145.5, , , 
1976,6,0,57.9,12.6, , 
1976,7,0,74.7,22.0, , 
1976,8,0,11.3,3.5,5,4
1976,9,0,85.3, , , 
1976,10,0,152.2, , , 
1976,11,0,166.5, , , 
1976,12,0,139.3, , , 
1977,1,0,157.4, , , 
1977,2,0,112.8, , , 
1977,3,0,192.2,33.1, , 
1977,4,0,128.1, , , 
1977,5,0,41.1,8.2, , 
1977,6,0,93.3,26.2,16,11
1977,7,0,82.2,18.7, , 
1977,8,0,104.2,17.3, , 
1977,9,0,122.1,26.8, , 
1977,10,0,240.9, , , 
1977,11,0,230.7, , , 
1977,12,0,137.6,33.6, , 
1978,1,0,194.6, , , 
1978,2,0,76.6, , , 
1978,3,0,205.3, , , 
1978,4,0,32.7,10.2, , 
1978,5,0,29.6,8.9, , 
1978,6,0,79.3,9.9, , 
1978,7,0,80.7, , , 
1978,8,0,110.9,22.0, , 
1978,9,0,200.2,43.4, , 
1978,10,0,88.0, , , 
1978,11,0,247.4,40.8,22,20
1978,12,0,200.2, , , 
1979,1,0,139.0, , , 
1979,2,0,50.7, , , 
1979,3,0,184.6,25.8, , 
1979,4,0,77.5, , , 
1979,5,0,134.2, , , 
1979,6,0,55.4,11.0, , 
1979,7,0,70.9,12.8, , 
1979,8,0,155.3, , , 
1979,9,0,147.2,25.0, , 
1979,10,0,189.7,54.2, , 
1979,11,0,251.0, , , 
1979,12,0,168.8, , , 
1980,1,0,170.3, , , 
1980,2,0,120.1, , , 
1980,3,0,138.5, , , 
1980,4,0,33.6,17.5, , 
1980,5,0,25.0,6.4,10,7
1980,6,0,96.5, ,24,19
1980,7,0,124.5,20.2,25,17
1980,8,0,97.2, , , 
1980,9,0,210.9, ,28,27
1980,10,0,175.0, ,27,23
1980,11,0,211.4, ,22,18
1980,12,0,279.5, , , 
1981,1,0,142.4, , , 
1981,2,0,88.7,34.2, , 
1981,3,0,199.0, , , 
1981,4,0,62.2,18.8,10,9
1981,5,0,174.4,28.5, , 
1981,6,0,93.6,26.2,26,16
1981,7,0,91.7, , , 
1981,8,0,58.7,18.1, , 
1981,9,0,230.2,37.5, , 
1981,10,0,227.3, , , 
1981,11,0,167.8, ,24,21
1981,12,0,120.4, , , 
1982,1,0,119.3,19.6, , 
1982,2,0,148.6, ,23,19
1982,3,0,183.0,24.8,21,19
1982,4,0,36.3,11.1,15,10
1982,5,0,99.5, ,25,20
1982,6,0,89.8,13.3,20,18
1982,7,0,29.7,11.5,12,8
1982,8,0,160.5, ,26,21
1982,9,0,148.5,17.9,22,18
1982,10,0,205.6, ,28,27
1982,11,0,178.1, ,24,24
1982,12,0,261.8, , , 
1983,1,0,260.3, ,30,28
1983,2,0,70.6, ,15,14
1983,3,0,166.8, , , 
1983,4,0,81.0, , , 
1983,5,0,125.0,22.4, , 
1983,6,0,54.0, ,15,9
1983,7,0,42.1,21.9,10,7
1983,8,0,50.9,8.8,14,10
1983,9,0,130.0,25.3, , 
1983,10,0,312.2, , , 
1983,11,0,49.0,14.2,12,8
1983,12,0,221.7, , , 
1984,1,0,263.3, , , 
1984,2,0,113.0, , , 
1984,3,0,78.6,13.4, , 
1984,4,0,53.5,9.4, , 
1984,5,0,30.4,8.3,13,11
1984,6,0,84.1,22.5, , 
1984,7,0,59.1,20.3,11,10
1984,8,0,35.1, , , 
1984,9,0,124.0,25.3, , 
1984,10,0,235.3, , , 
1984,11,0,211.1,33.3, , 
1984,12,0,186.6, , , 
1985,1,0,105.7, , , 
1985,2,1,61.5, , , 
1985,3,1,151.1, , , 
1985,4,0,79.9, , , 
1985,5,0,130.8, , , 
1985,6,0,82.5,18.7,18,13
1985,7,0,105.3,12.1,29,21
1985,8,0,257.9, , , 
1985,9,0,230.4, , , 
1985,10,0,91.5, ,12,12
1985,11,0,121.6, , , 
1985,12,0,220.9, , , 
1986,1,0,184.5, , , 
1986,2,0,2.9,2.5,2,1
1986,3,0,216.7, , , 
1986,4,0,131.5, , , 
1986,5,0,187.3, , , 
1986,6,0,91.1,15.9, , 
1986,7,0,117.9,24.3, , 
1986,8,0,163.2,37.8, , 
1986,9,0,28.5,5.5,15,9
1986,10,0,217.9, , , 
1986,11,0,277.7, , , 
1986,12,0,366.3,56.5, , 
1987,1,0,67.4, , , 
1987,2,0,89.9, , , 
1987,3,0,136.1,28.1, , 
1987,4,0,58.2, , , 
1987,5,0,62.1,10.1, , 
1987,6,0,91.0, , , 
1987,7,0,96.4,19.9, , 
1987,8,0,121.5,35.8, , 
1987,9,0,187.9, , , 
1987,10,0,190.0, , , 
1987,11,0,148.2, , , 
1987,12,0,127.4,26.2, , 
1988,1,0,258.9, , , 
1988,2,0,132.9, , , 
1988,3,0,188.4, , , 
1988,4,0,41.3,10.7, , 
1988,5,0,85.4,16.0, , 
1988,6,0,37.4,18.2, , 
1988,7,0,187.2,33.5, , 
1988,8,0,187.9, , , 
1988,9,0,164.4, , , 
1988,10,0,152.5, , , 
1988,11,0,95.1, , , 
1988,12,0,119.0, , , 
1989,1,0,208.4, , , 
1989,2,0,210.5, , , 
1989,3,0,211.3, , , 
1989,4,0,75.3,12.6, , 
1989,5,0,38.8,9.8,13,6
1989,6,0,100.0,35.6,18,12
1989,7,0,40.7,9.7,13,11
1989,8,0,219.9,44.6,24,20
1989,9,0,81.6,34.2, , 
1989,10,0,324.2,100.0, , 
1989,11,0,111.7, , , 
1989,12,1,159.3, , , 
1990,1,1,295.7,38.1,23,23
1990,2,0,285.4, , , 
1990,3,0,162.5,31.2, , 
1990,4,0,112.9, ,20,18
1990,5,0,37.5,13.2,9,8
1990,6,1,125.4,24.4, , 
1990,7,1,77.7,15.0, , 
1990,8,1,124.8,17.3, , 
1990,9,0,81.5,22.5, , 
1990,10,0,297.4, , , 
1990,11,0,130.9, , , 
1990,12,1,211.7, , , 
1991,1,0,173.7, , , 
1991,2,0,101.8,18.6, , 
1991,3,1,124.5, , , 
1991,4,0,194.8,33.8, , 
1991,5,0,27.1, , , 
1991,6,0,126.8, , , 
1991,7,0,112.0,22.3, , 
1991,8,0,52.4, , , 
1991,9,0,124.9,28.5, , 
1991,10,0,147.0, , , 
1991,11,0,236.0, , , 
1991,12,8, , , , 
1992,1,8, , , , 
1992,2,1,137.8, , , 
1992,3,1,191.4, , , 
1992,4,0,132.9,22.8, , 
1992,5,0,69.8,12.7, , 
1992,6,0,52.7,12.0,11,10
1992,7,0,105.7,18.0, , 
1992,8,0,266.3, , , 
1992,9,0,141.3,40.5, , 
1992,10,1,160.7, , , 
1992,11,1,226.2, , , 
1992,12,0,136.9, , , 
1993,1,0,270.0, , , 
1993,2,0,59.9, , , 
1993,3,0,94.8, , , 
1993,4,0,126.7, , , 
1993,5,0,161.6,45.3, , 
1993,6,0,86.6, , , 
1993,7,1,107.7, , , 
1993,8,0,88.9,25.0, , 
1993,9,0,82.6, , , 
1993,10,0,70.2,25.0, , 
1993,11,0,92.0,15.6, , 
1993,12,0,299.1, , , 
1994,1,1,209.0,32.0, , 
1994,2,0,127.2, , , 
1994,3,1,212.9,29.0, , 
1994,4,1,122.7, , , 
1994,5,1,69.4, , , 
1994,6,0,110.5, , , 
1994,7,1,57.6, , , 
1994,8,1,118.0,21.2, , 
1994,9,1,88.4, , , 
1994,10,1,70.9, , , 
1994,11,0,118.6, , , 
1994,12,1,258.2, , , 
1995,1,1,236.1, , , 
1995,2,0,166.5, , , 
1995,3,1,145.6, , , 
1995,4,1,52.6, , , 
1995,5,0,84.3, , , 
1995,6,0,46.2, , , 
1995,7,0,143.3, , , 
1995,8,0,11.0,3.6,9,6
1995,9,1,98.4, , , 
1995,10,0,233.6,33.8, , 
1995,11,0,157.7,27.4, , 
1995,12,1,75.2, , , 
1996,1,0,128.2, , , 
1996,2,0,154.9, , , 
1996,3,0,74.5,14.0, , 
1996,4,0,78.0, , , 
1996,5,1,75.1,13.3, , 
1996,6,0,50.2, , , 
1996,7,0,94.8, , , 
1996,8,0,107.6,37.2, , 
1996,9,0,67.6, ,13,10
1996,10,0,209.6, , , 
1996,11,1,194.2, , , 
1996,12,1,58.5, , , 
1997,1,1,47.6, , , 
1997,2,1,236.8, , , 
1997,3,0,92.1, , , 
1997,4,0,50.2,19.5,10,8
1997,5,1,97.8, , , 
1997,6,0,92.1, , , 
1997,7,0,144.1, , , 
1997,8,0,80.3, , , 
1997,9,0,120.5, , , 
1997,10,0,94.9,18.4, , 
1997,11,0,161.5, , , 
1997,12,1,238.6, , , 
1998,1,1,164.6, , , 
1998,2,1,150.1, , , 
1998,3,1,91.6, , , 
1998,4,0,104.2, , , 
1998,5,0,50.2,14.0, , 
1998,6,0,171.2, , , 
1998,7,1,133.7, , , 
1998,8,1,150.1, , , 
1998,9,0,94.4,19.5,17,15
1998,10,1,226.4, , , 
1998,11,0,214.8, , , 
1998,12,1,202.2, , , 
1999,1,1,228.3, , , 
1999,2,0,143.7, ,25,24
1999,3,0,115.5, , , 
1999,4,0,135.4, , , 
1999,5,0,99.9,17.2, , 
1999,6,0,73.1, , , 
1999,7,0,60.8,11.9, , 
1999,8,0,148.3,37.1, , 
1999,9,0,175.8, , , 
1999,10,0,152.2, , , 
1999,11,0,254.9, ,-36,20
1999,12,1,378.4, ,28,26
2000,1,1,172.4, , , 
2000,2,0,218.7, ,28,27
2000,3,1,104.2,20.8, , 
2000,4,1,119.6, , , 
2000,5,0,59.6,9.7, , 
2000,6,0,56.7,13.0, , 
2000,7,0,68.0, , , 
2000,8,0,180.8,27.8, , 
2000,9,1,155.3,21.5, , 
2000,10,1,312.1, ,30,29
2000,11,0,218.3, ,30,28
2000,12,1,181.8, , , 
2001,1,1,95.8, , , 
2001,2,0,89.3, , , 
2001,3,1,120.2, , , 
2001,4,1,115.8, , , 
2001,5,0,61.5,21.0,17,11
2001,6,1,94.6,12.1, , 
2001,7,0,126.5,21.8, , 
2001,8,1,146.9, , , 
2001,9,1,71.0, , , 
2001,10,0,200.6, ,24,22
2001,11,1,150.4,20.0, , 
2001,12,1,124.1,31.0, , 
2002,1,0,198.6, , , 
2002,2,0,252.7, ,27,25
2002,3,1,95.7, , , 
2002,4,0,112.7, , , 
2002,5,0,154.2, ,26,26
2002,6,0,154.7, , , 
2002,7,0,94.9,14.4, , 
2002,8,1,88.2,24.6,18,15
2002,9,0,40.0, ,11,8
2002,10,0,225.4, , , 
2002,11,1,209.4, ,30,25
2002,12,1,114.5, , , 
2003,1,1,140.1, ,23,20
2003,2,1,101.4, ,21,15
2003,3,1,101.6, ,13,13
2003,4,1,86.4,28.6,12,10
2003,5,1,218.8,35.0, , 
2003,6,1,70.2,13.8, , 
2003,7,0,104.9,13.9,24,22
2003,8,0,39.9,8.2,17,10
2003,9,0,82.2,10.2,24,16
2003,10,1,117.9,19.8,25,20
2003,11,1,202.4,27.8,28,25
2003,12,1,150.0, , , 
2004,1,1,229.8,33.9,31,27
2004,2,1,78.8,19.5, , 
2004,3,0,154.1,33.2,23,20
2004,4,0,124.7, ,26,20
2004,5,0,65.5, ,16,9
2004,6,0,110.6,34.0,24,20
2004,7,1,110.7, ,27,21
2004,8,1,110.7,15.3, , 
2004,9,0,221.7, ,25,23
2004,10,0,187.0, ,23,21
2004,11,0,126.8, ,21,17
2004,12,0,199.4, ,26,25
