Station Name: BALLINSPITTLE (Kilkerran)
Station Height: 100 M 
Latitude:51.681  ,Longitude: -8.595


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
30-aug-2013,0,0.000
31-aug-2013,0,0.000
01-oct-2013,0,7.100
02-oct-2013,0,10.400
03-oct-2013,0,3.200
04-oct-2013,0,2.200
05-oct-2013,0,0.900
06-oct-2013,0,0.400
07-oct-2013,0,3.300
08-oct-2013,4,0.000
09-oct-2013,0,0.000
10-oct-2013,0,0.000
11-oct-2013,0,0.000
12-oct-2013,0,0.000
13-oct-2013,0,0.000
14-oct-2013,0,0.000
15-oct-2013,0,24.900
16-oct-2013,0,0.300
17-oct-2013,0,12.400
18-oct-2013,0,1.100
19-oct-2013,0,7.200
20-oct-2013,0,14.300
21-oct-2013,0,3.800
22-oct-2013,0,8.900
23-oct-2013,0,3.200
24-oct-2013,0,23.300
25-oct-2013,0,1.100
26-oct-2013,0,9.300
27-oct-2013,0,4.700
28-oct-2013,0,0.000
29-oct-2013,0,0.000
30-oct-2013,0,5.900
31-oct-2013,0,3.100
01-nov-2013,0,11.100
02-nov-2013,0,9.900
03-nov-2013,0,3.200
04-nov-2013,1,3.100
05-nov-2013,1,5.600
06-nov-2013,0,1.800
07-nov-2013,0,1.500
08-nov-2013,4,0.000
09-nov-2013,0,6.300
10-nov-2013,1,18.700
11-nov-2013,1,0.300
12-nov-2013,1,0.000
13-nov-2013,1,3.600
14-nov-2013,0,0.000
15-nov-2013,0,0.000
16-nov-2013,0,0.000
17-nov-2013,0,5.500
18-nov-2013,0,0.000
19-nov-2013,0,0.300
20-nov-2013,0,2.000
21-nov-2013,0,0.000
22-nov-2013,0,0.000
23-nov-2013,0,0.000
24-nov-2013,0,0.000
25-nov-2013,0,0.000
26-nov-2013,0,0.000
27-nov-2013,0,0.000
28-nov-2013,0,0.000
29-nov-2013,0,0.000
30-nov-2013,0,0.000
01-dec-2013,0,0.000
02-dec-2013,0,0.000
03-dec-2013,0,0.000
04-dec-2013,0,0.000
05-dec-2013,0,0.000
06-dec-2013,0,0.000
07-dec-2013,0,0.000
08-dec-2013,0,1.700
09-dec-2013,0,0.000
10-dec-2013,0,0.500
11-dec-2013,0,1.100
12-dec-2013,0,4.100
13-dec-2013,0,18.600
14-dec-2013,0,7.500
15-dec-2013,0,8.000
16-dec-2013,0,0.300
17-dec-2013,0,2.100
18-dec-2013,1,15.900
19-dec-2013,1,3.600
20-dec-2013,0,18.100
21-dec-2013,0,14.100
22-dec-2013,0,24.100
23-dec-2013,0,11.000
24-dec-2013,0,3.100
25-dec-2013,0,0.300
26-dec-2013,0,29.800
27-dec-2013,0,0.400
28-dec-2013,0,1.500
29-dec-2013,0,28.000
30-dec-2013,0,13.500
31-dec-2013,0,34.200
01-jan-2014,0,0.900
02-jan-2014,0,8.000
03-jan-2014,0,2.100
04-jan-2014,0,13.000
05-jan-2014,0,9.900
06-jan-2014,0,8.000
07-jan-2014,0,8.100
08-jan-2014,1,6.400
09-jan-2014,1,1.400
10-jan-2014,1,0.400
11-jan-2014,1,4.800
12-jan-2014,0,4.200
13-jan-2014,0,3.900
14-jan-2014,0,5.500
15-jan-2014,0,4.400
16-jan-2014,0,1.100
17-jan-2014,0,0.300
18-jan-2014,0,4.200
19-jan-2014,0,1.400
20-jan-2014,0,1.200
21-jan-2014,0,2.000
22-jan-2014,0,1.800
23-jan-2014,0,11.000
24-jan-2014,0,0.500
25-jan-2014,1,21.400
26-jan-2014,1,11.500
27-jan-2014,0,11.800
28-jan-2014,0,0.300
29-jan-2014,0,0.200
30-jan-2014,0,28.000
31-jan-2014,0,11.000
01-feb-2014,0,10.100
02-feb-2014,0,8.000
03-feb-2014,0,5.200
04-feb-2014,0,13.800
05-feb-2014,0,0.200
06-feb-2014,0,3.200
07-feb-2014,0,13.000
08-feb-2014,0,13.600
09-feb-2014,0,9.000
10-feb-2014,1,4.200
11-feb-2014,1,11.800
12-feb-2014,0,6.500
13-feb-2014,0,11.000
14-feb-2014,0,4.600
15-feb-2014,0,1.200
16-feb-2014,0,7.600
17-feb-2014,0,1.900
18-feb-2014,0,2.100
19-feb-2014,0,8.100
20-feb-2014,0,5.800
21-feb-2014,0,0.100
22-feb-2014,0,10.100
23-feb-2014,0,8.300
24-feb-2014,0,8.900
25-feb-2014,1,2.500
26-feb-2014,1,13.000
27-feb-2014,0,8.700
28-feb-2014,0,4.200
01-mar-2014,0,10.100
02-mar-2014,0,13.100
03-mar-2014,0,2.200
04-mar-2014,0,0.800
05-mar-2014,0,7.800
06-mar-2014,0,29.000
07-mar-2014,0,2.000
08-mar-2014,0,2.800
09-mar-2014,0,0.900
10-mar-2014,0,0.000
11-mar-2014,0,0.000
12-mar-2014,0,0.000
13-mar-2014,0,0.000
14-mar-2014,0,0.000
15-mar-2014,0,0.000
16-mar-2014,0,0.000
17-mar-2014,0,0.800
18-mar-2014,0,0.000
19-mar-2014,0,9.800
20-mar-2014,0,0.400
21-mar-2014,0,10.000
22-mar-2014,0,3.100
23-mar-2014,0,13.000
24-mar-2014,0,2.900
25-mar-2014,1,1.600
26-mar-2014,1,0.900
27-mar-2014,1,3.900
28-mar-2014,1,7.300
29-mar-2014,1,16.800
30-mar-2014,1,8.200
31-mar-2014,1,0.400
01-may-2014,0,0.000
02-may-2014,0,9.500
03-may-2014,0,12.000
04-may-2014,0,9.400
05-may-2014,1,3.100
06-may-2014,1,0.700
07-may-2014,1,2.000
08-may-2014,1,0.600
09-may-2014,1,7.400
10-may-2014,0,0.000
11-may-2014,0,0.000
12-may-2014,0,0.800
13-may-2014,0,0.000
14-may-2014,0,0.000
15-may-2014,0,0.000
16-may-2014,0,0.000
17-may-2014,0,2.100
18-may-2014,0,0.700
19-may-2014,0,0.900
20-may-2014,0,2.800
21-may-2014,0,0.100
22-may-2014,0,2.000
23-may-2014,0,2.400
24-may-2014,0,6.500
25-may-2014,0,0.000
26-may-2014,0,0.000
27-may-2014,0,0.000
28-may-2014,0,1.500
29-may-2014,0,0.000
30-may-2014,0,0.000
31-may-2014,0,0.000
01-jul-2014,0,0.000
02-jul-2014,0,0.000
03-jul-2014,0,7.400
04-jul-2014,1,2.500
05-jul-2014,1,1.200
06-jul-2014,1,6.900
07-jul-2014,1,0.900
08-jul-2014,0,0.000
09-jul-2014,0,0.000
10-jul-2014,0,0.000
11-jul-2014,0,0.000
12-jul-2014,0,0.000
13-jul-2014,0,1.600
14-jul-2014,0,0.000
15-jul-2014,0,6.000
16-jul-2014,0,0.000
17-jul-2014,0,12.700
18-jul-2014,0,1.200
19-jul-2014,0,0.000
20-jul-2014,0,0.400
21-jul-2014,0,0.000
22-jul-2014,0,0.000
23-jul-2014,0,0.000
24-jul-2014,0,0.000
25-jul-2014,0,0.000
26-jul-2014,0,0.000
27-jul-2014,0,0.000
28-jul-2014,0,0.000
29-jul-2014,1,0.100
30-jul-2014,1,0.100
31-jul-2014,1,2.900
01-aug-2014,0,2.700
02-aug-2014,0,0.600
03-aug-2014,0,0.000
04-aug-2014,1,1.500
05-aug-2014,1,2.900
06-aug-2014,0,0.000
07-aug-2014,0,0.000
08-aug-2014,0,0.000
09-aug-2014,0,27.500
10-aug-2014,0,1.200
11-aug-2014,0,2.300
12-aug-2014,0,6.200
13-aug-2014,1,2.200
14-aug-2014,1,3.600
15-aug-2014,1,0.000
16-aug-2014,1,0.700
17-aug-2014,1,0.700
18-aug-2014,1,0.000
19-aug-2014,1,0.400
20-aug-2014,1,0.000
21-aug-2014,1,1.100
22-aug-2014,1,0.400
23-aug-2014,0,8.000
24-aug-2014,0,6.200
25-aug-2014,0,8.000
26-aug-2014,1,0.100
27-aug-2014,1,4.600
28-aug-2014,0,0.000
29-aug-2014,0,0.000
30-aug-2014,0,0.700
31-aug-2014,0,1.300
01-sep-2014,0,0.000
02-sep-2014,0,0.000
03-sep-2014,0,0.000
04-sep-2014,0,0.000
05-sep-2014,0,0.000
06-sep-2014,0,0.000
07-sep-2014,0,0.000
08-sep-2014,0,0.000
09-sep-2014,0,0.000
10-sep-2014,0,0.000
11-sep-2014,0,0.000
12-sep-2014,0,0.000
13-sep-2014,0,0.000
14-sep-2014,0,0.000
15-sep-2014,0,0.000
16-sep-2014,0,0.200
17-sep-2014,0,1.200
18-sep-2014,0,11.000
19-sep-2014,0,7.100
20-sep-2014,0,0.000
21-sep-2014,0,3.200
22-sep-2014,0,2.900
23-sep-2014,0,0.000
24-sep-2014,0,0.000
25-sep-2014,0,0.000
26-sep-2014,0,4.000
27-sep-2014,0,1.700
28-sep-2014,0,0.000
29-sep-2014,0,4.500
30-sep-2014,0,2.500
01-oct-2014,0,0.000
02-oct-2014,0,0.200
03-oct-2014,0,22.000
04-oct-2014,0,1.500
05-oct-2014,0,30.100
06-oct-2014,0,1.000
07-oct-2014,0,3.000
08-oct-2014,0,23.900
09-oct-2014,0,0.200
10-oct-2014,0,3.300
11-oct-2014,0,0.000
12-oct-2014,0,0.000
13-oct-2014,0,0.000
14-oct-2014,0,10.800
15-oct-2014,0,7.400
16-oct-2014,0,4.900
17-oct-2014,0,17.000
18-oct-2014,0,0.000
19-oct-2014,0,0.200
20-oct-2014,0,3.000
21-oct-2014,0,1.000
22-oct-2014,0,2.000
23-oct-2014,0,2.500
24-oct-2014,0,3.400
25-oct-2014,0,2.300
26-oct-2014,0,7.800
27-oct-2014,0,12.800
28-oct-2014,0,1.100
29-oct-2014,0,5.000
30-oct-2014,0,3.000
31-oct-2014,0,12.000
01-nov-2014,0,8.000
02-nov-2014,0,9.500
03-nov-2014,0,0.000
04-nov-2014,0,0.000
05-nov-2014,0,5.800
06-nov-2014,0,34.000
07-nov-2014,0,6.500
08-nov-2014,0,0.000
09-nov-2014,0,0.000
10-nov-2014,0,12.300
11-nov-2014,0,25.200
12-nov-2014,0,25.100
13-nov-2014,0,12.300
14-nov-2014,0,1.100
15-nov-2014,0,5.000
16-nov-2014,0,0.000
17-nov-2014,0,0.000
18-nov-2014,0,2.700
19-nov-2014,0,0.000
20-nov-2014,0,15.000
21-nov-2014,0,18.500
22-nov-2014,0,0.000
23-nov-2014,0,0.000
24-nov-2014,0,0.200
25-nov-2014,4,0.000
26-nov-2014,0,0.000
27-nov-2014,0,2.500
28-nov-2014,4,0.000
29-nov-2014,4,0.000
30-nov-2014,4,0.000
01-dec-2014,0,0.700
02-dec-2014,0,0.000
03-dec-2014,0,0.000
04-dec-2014,0,0.300
05-dec-2014,0,0.000
06-dec-2014,0,0.000
07-dec-2014,0,0.000
08-dec-2014,0,3.400
09-dec-2014,0,2.100
10-dec-2014,0,2.200
11-dec-2014,0,15.300
12-dec-2014,0,0.000
13-dec-2014,0,1.800
14-dec-2014,0,2.200
15-dec-2014,0,4.800
16-dec-2014,0,1.500
17-dec-2014,0,0.500
18-dec-2014,0,3.200
19-dec-2014,0,0.400
20-dec-2014,4,0.000
21-dec-2014,0,1.200
22-dec-2014,0,1.000
23-dec-2014,1,7.700
24-dec-2014,1,0.100
25-dec-2014,0,17.100
26-dec-2014,0,0.000
27-dec-2014,0,0.000
28-dec-2014,0,0.000
29-dec-2014,0,1.200
30-dec-2014,0,3.500
31-dec-2014,0,10.200
01-jan-2015,0,2.400
02-jan-2015,0,22.000
03-jan-2015,0,0.800
04-jan-2015,0,4.500
05-jan-2015,0,0.300
06-jan-2015,0,10.100
07-jan-2015,0,4.300
08-jan-2015,0,10.500
09-jan-2015,0,4.200
10-jan-2015,0,2.200
11-jan-2015,0,1.800
12-jan-2015,0,6.700
13-jan-2015,0,4.300
14-jan-2015,0,12.400
15-jan-2015,0,3.000
16-jan-2015,0,0.100
17-jan-2015,0,0.300
18-jan-2015,0,0.700
19-jan-2015,0,6.000
20-jan-2015,4,0.000
21-jan-2015,4,0.000
22-jan-2015,0,3.000
23-jan-2015,4,0.000
24-jan-2015,0,0.300
25-jan-2015,4,0.000
26-jan-2015,0,2.600
27-jan-2015,0,0.500
28-jan-2015,0,1.100
29-jan-2015,0,2.200
30-jan-2015,0,0.500
31-jan-2015,4,0.000
01-feb-2015,0,0.000
02-feb-2015,0,2.000
03-feb-2015,0,0.300
04-feb-2015,0,0.300
05-feb-2015,0,0.000
06-feb-2015,0,0.000
07-feb-2015,0,0.000
08-feb-2015,0,0.000
09-feb-2015,0,0.000
10-feb-2015,0,0.000
11-feb-2015,0,0.000
12-feb-2015,0,4.500
13-feb-2015,0,2.200
14-feb-2015,0,0.000
15-feb-2015,0,9.200
16-feb-2015,0,0.000
17-feb-2015,0,0.300
18-feb-2015,0,4.600
19-feb-2015,0,1.400
20-feb-2015,0,3.400
21-feb-2015,0,2.400
22-feb-2015,0,6.100
23-feb-2015,0,6.800
24-feb-2015,0,2.500
25-feb-2015,0,4.800
26-feb-2015,0,0.600
27-feb-2015,0,4.000
28-feb-2015,0,8.900
01-mar-2015,0,6.100
02-mar-2015,0,2.800
03-mar-2015,0,0.000
04-mar-2015,0,0.000
05-mar-2015,0,0.000
06-mar-2015,0,0.000
07-mar-2015,0,6.200
08-mar-2015,0,23.000
09-mar-2015,0,0.000
10-mar-2015,0,16.700
11-mar-2015,0,6.200
12-mar-2015,0,9.000
13-mar-2015,0,0.000
14-mar-2015,0,0.000
15-mar-2015,0,3.000
16-mar-2015,0,0.000
17-mar-2015,0,0.000
18-mar-2015,0,0.000
19-mar-2015,0,0.000
20-mar-2015,0,0.000
21-mar-2015,0,0.000
22-mar-2015,0,2.000
23-mar-2015,0,0.300
24-mar-2015,0,0.000
25-mar-2015,0,19.200
26-mar-2015,0,0.300
27-mar-2015,0,1.300
28-mar-2015,0,6.900
29-mar-2015,0,0.300
30-mar-2015,0,0.200
31-mar-2015,0,0.300
01-apr-2015,0,0.200
02-apr-2015,0,0.500
03-apr-2015,0,0.000
04-apr-2015,0,0.000
05-apr-2015,0,0.000
06-apr-2015,0,0.000
07-apr-2015,0,0.000
08-apr-2015,0,0.000
09-apr-2015,0,0.000
10-apr-2015,1,3.100
11-apr-2015,1,1.900
12-apr-2015,1,0.900
13-apr-2015,0,0.000
14-apr-2015,0,0.000
15-apr-2015,0,0.000
16-apr-2015,0,0.000
17-apr-2015,0,0.000
18-apr-2015,0,0.000
19-apr-2015,0,0.000
20-apr-2015,0,0.000
21-apr-2015,0,0.000
22-apr-2015,0,0.000
23-apr-2015,0,0.300
24-apr-2015,0,5.000
25-apr-2015,0,8.700
26-apr-2015,0,0.000
27-apr-2015,1,1.100
28-apr-2015,1,3.200
29-apr-2015,1,1.300
30-apr-2015,1,4.100
01-may-2015,0,32.700
02-may-2015,0,35.500
03-may-2015,0,5.500
04-may-2015,0,11.300
05-may-2015,0,3.800
06-may-2015,0,0.500
07-may-2015,0,5.900
08-may-2015,0,15.100
09-may-2015,0,1.900
10-may-2015,0,2.500
11-may-2015,0,2.200
12-may-2015,0,0.000
13-may-2015,0,12.500
14-may-2015,0,0.000
15-may-2015,0,0.000
16-may-2015,0,0.000
17-may-2015,1,5.100
18-may-2015,1,4.000
19-may-2015,0,1.200
20-may-2015,0,0.000
21-may-2015,0,0.000
22-may-2015,0,0.000
23-may-2015,0,0.000
24-may-2015,0,0.000
25-may-2015,0,0.000
26-may-2015,0,0.000
27-may-2015,0,0.000
28-may-2015,0,4.100
29-may-2015,0,1.200
30-may-2015,0,7.000
31-may-2015,0,3.900
01-jun-2015,0,19.000
02-jun-2015,1,0.400
03-jun-2015,1,0.000
04-jun-2015,1,9.000
05-jun-2015,0,0.300
06-jun-2015,0,0.000
07-jun-2015,0,0.000
08-jun-2015,0,0.000
09-jun-2015,0,0.000
10-jun-2015,0,0.000
11-jun-2015,0,6.400
12-jun-2015,0,0.000
13-jun-2015,0,0.000
14-jun-2015,0,0.000
15-jun-2015,0,0.000
16-jun-2015,0,0.000
17-jun-2015,0,0.000
18-jun-2015,0,0.000
19-jun-2015,0,0.000
20-jun-2015,0,0.000
21-jun-2015,0,8.000
22-jun-2015,0,0.000
23-jun-2015,4,0.000
24-jun-2015,0,1.700
25-jun-2015,0,12.500
26-jun-2015,0,1.800
27-jun-2015,0,9.200
28-jun-2015,1,0.300
29-jun-2015,1,9.300
30-jun-2015,0,0.000
01-jul-2015,0,0.000
02-jul-2015,0,0.000
03-jul-2015,0,9.500
04-jul-2015,1,7.800
05-jul-2015,1,27.200
06-jul-2015,0,21.600
07-jul-2015,4,0.000
08-jul-2015,4,0.000
09-jul-2015,4,0.000
10-jul-2015,0,1.500
11-jul-2015,0,7.900
12-jul-2015,0,3.000
13-jul-2015,0,10.600
14-jul-2015,0,2.500
15-jul-2015,0,4.500
16-jul-2015,0,14.300
17-jul-2015,0,0.000
18-jul-2015,0,4.400
19-jul-2015,0,9.400
20-jul-2015,0,2.600
21-jul-2015,0,0.800
22-jul-2015,0,0.000
23-jul-2015,0,4.000
24-jul-2015,0,0.000
25-jul-2015,0,29.000
26-jul-2015,0,0.000
27-jul-2015,0,0.000
28-jul-2015,0,0.000
29-jul-2015,0,0.000
30-jul-2015,0,0.000
31-jul-2015,0,1.200
01-aug-2015,0,4.800
02-aug-2015,0,21.400
03-aug-2015,0,6.500
04-aug-2015,0,10.000
05-aug-2015,0,2.300
06-aug-2015,0,0.000
07-aug-2015,0,0.000
08-aug-2015,0,2.100
09-aug-2015,0,1.600
10-aug-2015,0,0.000
11-aug-2015,0,0.000
12-aug-2015,0,0.000
13-aug-2015,0,0.000
14-aug-2015,0,0.000
15-aug-2015,0,0.000
16-aug-2015,0,2.800
17-aug-2015,0,1.600
18-aug-2015,0,10.700
19-aug-2015,0,1.100
20-aug-2015,0,2.200
21-aug-2015,1,2.500
22-aug-2015,1,3.700
23-aug-2015,1,0.700
24-aug-2015,1,10.000
25-aug-2015,1,34.400
26-aug-2015,1,2.200
27-aug-2015,0,2.200
28-aug-2015,0,0.000
29-aug-2015,0,0.000
30-aug-2015,0,0.000
31-aug-2015,0,0.000
01-sep-2015,0,0.000
02-sep-2015,0,0.000
03-sep-2015,4,0.000
04-sep-2015,0,0.000
05-sep-2015,0,0.000
06-sep-2015,0,0.000
07-sep-2015,0,0.000
08-sep-2015,0,0.000
09-sep-2015,0,0.000
10-sep-2015,0,13.500
11-sep-2015,0,27.600
12-sep-2015,1,11.800
13-sep-2015,1,24.800
14-sep-2015,0,0.300
15-sep-2015,0,4.900
16-sep-2015,0,0.000
17-sep-2015,0,0.100
18-sep-2015,0,0.000
19-sep-2015,0,4.300
20-sep-2015,0,8.100
21-sep-2015,0,1.500
22-sep-2015,0,0.100
23-sep-2015,0,0.400
24-sep-2015,0,0.000
25-sep-2015,0,0.000
26-sep-2015,0,0.000
27-sep-2015,0,0.000
28-sep-2015,0,0.000
29-sep-2015,0,0.000
30-sep-2015,0,0.000
01-oct-2015,0,0.000
02-oct-2015,0,0.000
03-oct-2015,0,0.000
04-oct-2015,0,11.000
05-oct-2015,0,4.200
06-oct-2015,0,0.000
07-oct-2015,0,0.000
08-oct-2015,0,0.000
09-oct-2015,0,0.000
10-oct-2015,0,0.000
11-oct-2015,0,0.000
12-oct-2015,0,0.000
13-oct-2015,0,0.000
14-oct-2015,0,0.000
15-oct-2015,0,0.000
16-oct-2015,0,0.000
17-oct-2015,0,0.000
18-oct-2015,0,0.600
19-oct-2015,0,2.200
20-oct-2015,0,0.000
21-oct-2015,0,0.000
22-oct-2015,1,0.300
23-oct-2015,1,12.900
24-oct-2015,1,0.200
25-oct-2015,1,12.000
26-oct-2015,0,4.800
27-oct-2015,0,2.500
28-oct-2015,0,10.500
29-oct-2015,0,4.300
30-oct-2015,0,8.100
31-oct-2015,0,0.000
01-nov-2015,0,0.500
02-nov-2015,0,0.000
03-nov-2015,0,0.000
04-nov-2015,0,9.400
05-nov-2015,0,8.800
06-nov-2015,0,4.200
07-nov-2015,0,20.500
08-nov-2015,0,5.600
09-nov-2015,0,6.400
10-nov-2015,0,2.000
11-nov-2015,0,0.400
12-nov-2015,0,16.800
13-nov-2015,0,16.000
14-nov-2015,0,7.200
15-nov-2015,0,2.200
16-nov-2015,0,17.200
17-nov-2015,0,1.200
18-nov-2015,0,4.600
19-nov-2015,0,0.400
20-nov-2015,0,0.000
21-nov-2015,0,1.000
22-nov-2015,0,0.000
23-nov-2015,0,3.500
24-nov-2015,0,0.000
25-nov-2015,0,0.000
26-nov-2015,0,0.300
27-nov-2015,1,4.100
28-nov-2015,1,3.500
29-nov-2015,0,4.100
30-nov-2015,0,3.600
01-dec-2015,0,10.000
02-dec-2015,0,31.000
03-dec-2015,0,21.200
04-dec-2015,0,37.100
05-dec-2015,0,3.200
06-dec-2015,0,3.100
07-dec-2015,0,5.400
08-dec-2015,0,4.600
09-dec-2015,0,7.800
10-dec-2015,0,0.300
11-dec-2015,0,23.000
12-dec-2015,0,26.500
13-dec-2015,0,6.700
14-dec-2015,0,6.400
15-dec-2015,0,23.300
16-dec-2015,0,7.400
17-dec-2015,0,2.600
18-dec-2015,0,5.600
19-dec-2015,0,7.400
20-dec-2015,0,13.600
21-dec-2015,0,7.200
22-dec-2015,0,5.600
23-dec-2015,0,26.700
24-dec-2015,0,16.500
25-dec-2015,0,36.200
26-dec-2015,0,16.700
27-dec-2015,0,7.400
28-dec-2015,0,13.800
29-dec-2015,0,49.100
30-dec-2015,0,4.600
31-dec-2015,0,4.800
01-jan-2016,0,19.600
02-jan-2016,0,14.100
03-jan-2016,0,7.200
04-jan-2016,0,0.000
05-jan-2016,0,0.000
06-jan-2016,0,17.600
07-jan-2016,0,7.700
08-jan-2016,0,8.500
09-jan-2016,0,1.800
10-jan-2016,0,1.000
11-jan-2016,0,0.000
12-jan-2016,0,2.500
13-jan-2016,0,4.700
14-jan-2016,4,0.000
15-jan-2016,0,1.500
16-jan-2016,0,5.600
17-jan-2016,0,23.100
18-jan-2016,0,1.200
19-jan-2016,0,3.900
20-jan-2016,0,13.700
21-jan-2016,0,12.400
22-jan-2016,0,2.200
23-jan-2016,0,5.500
24-jan-2016,0,1.200
25-jan-2016,0,20.000
26-jan-2016,0,11.400
27-jan-2016,0,1.000
28-jan-2016,0,4.600
29-jan-2016,0,1.700
30-jan-2016,0,2.400
31-jan-2016,0,0.500
01-feb-2016,0,0.400
02-feb-2016,0,1.000
03-feb-2016,0,0.500
04-feb-2016,0,1.900
05-feb-2016,0,17.000
06-feb-2016,0,7.600
07-feb-2016,0,14.000
08-feb-2016,0,0.000
09-feb-2016,0,0.700
10-feb-2016,0,0.000
11-feb-2016,0,10.900
12-feb-2016,0,8.600
13-feb-2016,0,5.800
14-feb-2016,0,0.000
15-feb-2016,0,0.000
