Station Name: BALLINASLOE(ST.BRIGID'S HOSP.)
Station Height: 43 M 
Latitude:53.328  ,Longitude: -8.206


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,8,0,68.0,15.3,25,15
1952,9,0,76.8,37.8,14,10
1952,10,0,116.0,15.2,18,15
1952,11,0,81.5,17.3,16,13
1952,12,0,85.1,14.9,23,20
1953,1,0,46.8,12.7,17,12
1953,2,0,41.5,10.0,17,13
1953,3,0,16.1,3.6,7,5
1953,4,0,49.6,7.1,17,13
1953,5,0,33.8, ,14,11
1953,6,0,37.1,8.8,8,8
1953,7,0,107.1,15.9,27,21
1953,8,0,123.9, ,18,17
1953,9,0,65.5,14.0,17,10
1953,10,1,61.9,18.0,12,8
1953,11,0,88.1,15.9,19,15
1953,12,0,72.2,14.6,23,15
1954,1,0,57.4,21.2,13,10
1954,2,1,101.8,24.4,22,17
1954,3,1,85.2,12.2,20,16
1954,4,0,30.2,10.9,7,6
1954,5,0,66.4,14.7,16,12
1954,6,0,57.1, ,18,7
1954,7,0,72.9,11.4,25,18
1954,8,0,100.7,14.8,20,18
1954,9,0,128.6,22.3,26,21
1954,10,0,150.1,16.2,31,21
1954,11,0,117.1,19.7,26,19
1954,12,0,121.3,22.8,25,21
1955,1,0,97.5,18.5,18,15
1955,2,0,89.6,26.8,12,8
1955,3,0,25.7,11.5,4,4
1955,4,0,71.8,15.0,17,13
1955,5,0,72.2,12.0,25,17
1955,6,0,119.4,16.9,25,19
1955,7,0,15.4,12.4,3,2
1955,8,0,20.7,6.6,7,5
1955,9,1,83.3,12.0,22,15
1955,10,0,51.8,12.2,19,14
1955,11,0,62.5,13.9,13,12
1955,12,0,101.7,16.6,27,16
1956,1,0,96.9,23.9,15,10
1956,2,0,29.1,13.6,9,6
1956,3,0,54.0,8.6,19,17
1956,4,0,21.2,3.6,17,6
1956,5,0,40.7,11.8,14,11
1956,6,0,84.2,32.9,15,12
1956,7,0,112.8,23.3,20,15
1956,8,0,136.3,27.4,23,18
1956,9,0,133.7,25.6,24,17
1956,10,0,65.5,12.8,18,14
1956,11,0,55.8,19.5,17,10
1956,12,0,146.0,19.7,26,21
1957,1,0,118.8,22.4,21,19
1957,2,0,86.0,18.7,20,15
1957,3,0,85.6,8.0,26,21
1957,4,0,26.9,4.9,12,9
1957,5,0,51.5, ,14,11
1957,6,0,30.3,9.5,5,4
1957,7,0,72.5,17.0,21,15
1957,8,0,66.3,21.2,21,10
1957,9,0,109.4,12.0,24,20
1957,10,0,130.3,33.0,18,14
1957,11,0,23.6,8.8,14,4
1957,12,0,61.8, ,17,14
1958,1,0,108.3,16.9,21,17
1958,2,0,105.1,19.0,22,18
1958,3,0,48.5,10.3,19,16
1958,4,0,29.2,6.6,14,7
1958,5,0,101.7,15.2,25,20
1958,6,0,82.2,13.8,24,12
1958,7,0,154.0,29.3,21,19
1958,8,0,139.8,27.1,29,20
1958,9,0,143.9,23.4,25,21
1958,10,0,62.1,12.9,21,14
1958,11,0,43.0,11.8,18,10
1958,12,0,112.7,18.4,23,18
1959,1,0,56.2,9.4,17,11
1959,2,0,42.5,12.2,14,11
1959,3,0,71.5,8.3,22,18
1959,4,0,65.0,13.0,20,15
1959,5,0,43.2,10.0,14,10
1959,6,0,56.0,13.8,14,11
1959,7,0,56.1,12.6,16,14
1959,8,0,28.6,15.8,5,5
1959,9,0,68.3,24.9,9,6
1959,10,0,145.2,24.0,21,15
1959,11,0,98.6,18.3,23,15
1959,12,0,188.5,18.4,30,28
1960,1,0,109.7,19.2,15,12
1960,2,0,71.9,14.1,16,13
1960,3,0,40.3,6.8,19,11
1960,4,0,65.5,9.4,16,13
1960,5,0,57.4,14.0,17,14
1960,6,0,93.5,20.1,16,14
1960,7,0,136.6,29.9,26,19
1960,8,0,102.6,21.2,23,17
1960,9,0,113.0,23.5,22,20
1960,10,0,102.3,19.7,20,14
1960,11,0,137.0,17.9,27,21
1960,12,0,133.8,17.2,23,19
1961,1,0,110.4,17.4,24,18
1961,2,0,72.9,11.8,18,15
1961,3,0,13.1,3.2,12,4
1961,4,0,86.4,13.0,23,19
1961,5,0,61.0,10.5,13,10
1961,6,0,43.8,7.0,23,14
1961,7,0,99.4,22.1,9,7
1961,8,0,67.6,16.8,24,13
1961,9,0,127.9,39.1,18,16
1961,10,0,98.6,18.0,22,20
1961,11,0,70.2,20.1,16,13
1961,12,0,68.3,13.8,12,10
1962,1,0,114.7,14.6,25,20
1962,2,0,49.6,11.5,19,13
1962,3,0,61.6,16.0,17,11
1962,4,0,59.3,14.6,14,10
1962,5,0,46.8,5.4,19,16
1962,6,0,45.5,7.3,12,11
1962,7,0,71.2,12.1,16,13
1962,8,0,127.3,24.3,26,21
1962,9,0,127.7,24.5,21,18
1962,10,0,40.3,12.3,10,6
1962,11,0,60.2,17.6,13,9
1962,12,0,87.8,33.0,20,12
1963,1,0,8.7,4.0,6,4
1963,2,0,40.8,9.7,10,9
1963,3,0,115.2,13.5,26,24
1963,4,0,46.9,11.0,19,13
1963,5,0,71.2,11.3,17,13
1963,6,0,75.5, , , 
1963,7,0,55.4,12.0,18,13
1963,8,0,82.3,13.8,24,16
1963,9,0,62.4,15.4,17,12
1963,10,0,123.3, ,23,17
1963,11,0,131.4,21.2,22,18
1963,12,0,43.2,8.6,13,8
1964,1,0,50.6, ,12,11
1964,2,0,37.4,5.8,16,11
1964,3,0,76.5,11.6,20,17
1964,4,1,65.0, , , 
1964,5,0,97.7,17.6,21,16
1964,6,0,57.5,10.5,22,15
1964,7,0,85.1,15.4,20,11
1964,8,0,110.3,45.0,19,13
1964,9,1,65.0, , , 
1964,10,1,115.0, , , 
1964,11,0,63.6,14.0,19,10
1964,12,0,131.8,25.0,21,14
1965,1,0,136.3,19.2,21,17
1965,2,0,6.8,1.6,9,3
1965,3,0,99.2,16.0,18,16
1965,4,0,90.0,21.0,25,20
1965,5,0,88.9,11.6,20,16
1965,6,0,72.4,15.0,21,15
1965,7,0,82.2,17.0,17,15
1965,8,0,83.4,15.1,22,17
1965,9,0,72.7,15.6,20,16
1965,10,0,39.6,13.8,12,8
1965,11,0,99.4,23.5,19,13
1965,12,0,151.4,17.3,25,20
1966,1,0,72.6,10.0,17,14
1966,2,0,143.1,17.8,25,22
1966,3,0,53.1,12.7,17,11
1966,4,0,105.8,22.5,22,16
1966,5,0,79.9,12.3,20,18
1966,6,0,91.1,15.8,24,19
1966,7,0,43.8,10.5,14,10
1966,8,0,65.1,16.0,20,13
1966,9,0,59.1,25.4,12,7
1966,10,0,109.0, ,16,14
1966,11,0,54.5,7.3,18,14
1966,12,0,94.5,17.3,29,19
1967,1,0,49.7,8.0,19,14
1967,2,0,111.6,24.0,18,14
1967,3,1,58.2,14.1,16,11
1967,4,0,28.0,6.5,13,6
1967,5,0,120.9, ,25,20
1967,6,0,28.2,8.0,12,6
1967,7,0,71.6,30.1,18,12
1967,8,0,67.2,26.5,19,14
1967,9,0,123.5,20.5,20,17
1967,10,0,197.2,24.4,29,25
1967,11,0,50.2,8.0,16,12
1967,12,0,52.1, ,20,10
1968,1,0,115.0,16.0,22,17
1968,2,0,21.0,5.7,9,8
1968,3,0,94.1,27.0,18,14
1968,4,0,69.1,20.0,17,13
1968,5,0,59.7,12.0,18,10
1968,6,0,53.9,12.2,17,12
1968,7,0,30.1,15.5,6,4
1968,8,0,102.3,37.5,13,12
1968,9,0,169.4,55.5,25,20
1968,10,0,116.4, ,21,17
1968,11,0,118.9,31.5,21,14
1968,12,0,139.4,38.8,22,16
1969,1,0,132.8,23.8,25,21
1969,2,0,37.2,6.6,17,10
1969,3,0,43.9,12.0,15,9
1969,4,1,57.4,11.1, , 
1969,5,0,83.4,16.0,25,18
1969,6,0,69.7,18.5,12,11
1969,7,0,20.2,6.0,12,7
1969,8,0,26.8,5.5,11,9
1969,9,0,29.0,7.0,13,8
1969,10,0,50.4,13.6,16,8
1969,11,0,85.0,18.2,23,13
1969,12,0,86.0,19.0,20,13
1970,1,0,60.0,9.8,22,16
1970,2,1,111.6,15.0,19,15
1970,3,0,49.4,7.0,24,14
1970,4,0,131.9,28.0,26,16
1970,5,0,24.7,9.2,9,5
1970,6,0,54.7,19.0,12,8
1970,7,0,106.1,22.0,22,17
1970,8,0,59.7,39.5,10,5
1970,9,0,91.6,15.8,23,16
1970,10,0,94.7,25.2,19,13
1970,11,0,136.0,18.0,26,22
1970,12,0,41.6,7.4,15,11
1971,1,0,68.7,15.4,20,14
1971,2,0,53.9,9.6,15,12
1971,3,0,46.6,12.4,18,10
1971,4,0,31.9,14.6,11,5
1971,5,0,44.0,6.9,15,13
1971,6,0,62.9,17.5,15,13
1971,7,0,69.8,19.2,11,9
1971,8,0,87.4,35.0,16,14
1971,9,0,39.4,11.0,8,8
1971,10,0,70.1,15.5,18,18
1971,11,0,70.7,17.5, , 
1971,12,0,35.9,17.8,14,6
1972,1,0,100.4,16.5,19,16
1972,2,0,58.0,13.4,20,13
1972,3,0,83.8,13.8,19,12
1972,4,0,93.5, ,14,13
1972,5,0,96.1,12.0,22,19
1972,6,0,42.0,8.4,21,14
1972,7,0,65.8,19.0,16,10
1972,8,0,68.3,41.0,12,9
1972,9,1,8.2,2.5,6,4
1972,10,0,41.8,14.5,13,10
1972,11,0,122.5,21.3,20,14
1972,12,0,87.8,14.6,24,18
1973,1,0,74.8,14.5,19,15
1973,2,0,49.3,8.4,21,13
1973,3,0,31.6,9.7,10,7
1973,4,1,47.1,16.6,16,6
1973,5,0,65.7,10.6,20,15
1973,6,0,31.0,15.8,11,8
1973,7,0,69.2,14.6,17,12
1973,8,0,97.0,21.5,19,14
1973,9,0,67.2,13.5,14,11
1973,10,0,41.9,7.7,17,11
1973,11,1,126.2,38.5,21,13
1973,12,1,45.3,14.0,18,10
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,0,17.8,5.0,11,6
1974,4,0,26.1,9.0,7,5
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,0,134.8,19.8,25,21
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,0,38.6,9.2,13,10
1975,3,0,33.8,6.1,13,10
1975,4,0,56.6,11.0,21,16
1975,5,0,29.4,11.0,6,5
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,0,82.9,19.5,22,14
1975,12,8, , , , 
