Station Name: CARRICK (CROVE)
Station Height: 186 M 
Latitude:54.707  ,Longitude: -8.511


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
03-oct-1953,1,0.000
04-oct-1953,0,0.000
05-oct-1953,0,0.000
06-oct-1953,0,0.000
07-oct-1953,0,0.000
08-oct-1953,0,0.000
09-oct-1953,0,0.000
10-oct-1953,4,0.000
11-oct-1953,0,3.400
12-oct-1953,0,0.000
13-oct-1953,0,0.100
14-oct-1953,0,0.000
15-oct-1953,1,19.700
16-oct-1953,1,0.100
17-oct-1953,1,0.800
18-oct-1953,1,0.100
19-oct-1953,1,12.700
20-oct-1953,1,33.400
21-oct-1953,0,13.300
22-oct-1953,0,7.300
23-oct-1953,0,3.900
24-oct-1953,0,10.600
25-oct-1953,0,7.400
26-oct-1953,0,10.800
27-oct-1953,1,0.600
28-oct-1953,1,0.900
29-oct-1953,1,28.600
30-oct-1953,0,4.700
31-oct-1953,0,23.400
01-nov-1953,0,37.300
02-nov-1953,0,15.200
03-nov-1953,0,14.900
04-nov-1953,0,16.500
05-nov-1953,0,22.200
06-nov-1953,0,32.400
07-nov-1953,0,10.400
08-nov-1953,0,19.200
09-nov-1953,0,4.800
10-nov-1953,0,19.300
11-nov-1953,1,46.600
12-nov-1953,1,17.500
13-nov-1953,1,5.700
14-nov-1953,0,45.400
15-nov-1953,0,2.100
16-nov-1953,0,2.600
17-nov-1953,0,0.000
18-nov-1953,0,0.000
19-nov-1953,0,0.000
20-nov-1953,0,0.000
21-nov-1953,0,0.000
22-nov-1953,1,10.600
23-nov-1953,1,2.000
24-nov-1953,0,3.600
25-nov-1953,1,22.800
26-nov-1953,1,3.500
27-nov-1953,0,0.000
28-nov-1953,0,0.700
29-nov-1953,0,4.500
30-nov-1953,0,0.600
01-dec-1953,0,1.500
02-dec-1953,0,33.400
03-dec-1953,0,3.600
04-dec-1953,0,0.000
05-dec-1953,0,0.000
06-dec-1953,0,0.000
07-dec-1953,0,5.200
08-dec-1953,0,3.100
09-dec-1953,0,2.500
10-dec-1953,0,0.500
11-dec-1953,0,8.800
12-dec-1953,0,0.700
13-dec-1953,0,3.300
14-dec-1953,0,0.500
15-dec-1953,4,0.000
16-dec-1953,0,0.200
17-dec-1953,0,1.900
18-dec-1953,0,0.000
19-dec-1953,0,5.500
20-dec-1953,0,13.600
21-dec-1953,0,7.100
22-dec-1953,0,2.700
23-dec-1953,0,14.800
24-dec-1953,0,4.300
25-dec-1953,0,10.300
26-dec-1953,0,12.500
27-dec-1953,0,1.700
28-dec-1953,0,0.200
29-dec-1953,0,1.100
30-dec-1953,0,0.300
31-dec-1953,0,0.100
01-jan-1954,1,4.400
02-jan-1954,1,3.800
03-jan-1954,1,0.000
04-jan-1954,1,0.000
05-jan-1954,1,18.000
06-jan-1954,0,7.900
07-jan-1954,0,6.700
08-jan-1954,0,7.300
09-jan-1954,0,0.400
10-jan-1954,0,3.400
11-jan-1954,0,8.200
12-jan-1954,0,5.300
13-jan-1954,0,2.600
14-jan-1954,0,4.300
15-jan-1954,0,2.600
16-jan-1954,0,7.100
17-jan-1954,0,0.000
18-jan-1954,0,39.900
19-jan-1954,0,13.600
20-jan-1954,0,13.600
21-jan-1954,0,6.200
22-jan-1954,0,7.800
23-jan-1954,0,0.600
24-jan-1954,0,24.200
25-jan-1954,0,3.000
26-jan-1954,0,0.000
27-jan-1954,0,0.000
28-jan-1954,0,0.000
29-jan-1954,0,0.300
30-jan-1954,0,0.000
31-jan-1954,0,0.000
01-feb-1954,0,0.500
02-feb-1954,0,1.100
03-feb-1954,0,1.000
04-feb-1954,0,0.000
05-feb-1954,0,0.000
06-feb-1954,0,27.800
07-feb-1954,0,4.300
08-feb-1954,0,21.800
09-feb-1954,0,18.500
10-feb-1954,0,1.400
11-feb-1954,0,9.500
12-feb-1954,0,18.000
13-feb-1954,0,0.700
14-feb-1954,0,0.000
15-feb-1954,0,1.100
16-feb-1954,0,11.300
17-feb-1954,0,0.700
18-feb-1954,0,4.600
19-feb-1954,0,4.200
20-feb-1954,0,14.600
21-feb-1954,0,8.900
22-feb-1954,0,24.100
23-feb-1954,0,12.000
24-feb-1954,0,10.500
25-feb-1954,0,12.000
26-feb-1954,0,9.100
27-feb-1954,0,7.700
28-feb-1954,0,6.100
01-mar-1954,0,18.700
02-mar-1954,0,17.400
03-mar-1954,0,4.300
04-mar-1954,0,0.800
05-mar-1954,0,11.100
06-mar-1954,0,14.800
07-mar-1954,0,3.200
08-mar-1954,0,0.000
09-mar-1954,0,0.000
10-mar-1954,0,11.100
11-mar-1954,0,0.000
12-mar-1954,0,0.000
13-mar-1954,0,0.000
14-mar-1954,0,0.000
15-mar-1954,4,0.000
16-mar-1954,0,0.000
17-mar-1954,0,0.000
18-mar-1954,0,0.000
19-mar-1954,0,1.600
20-mar-1954,0,7.200
21-mar-1954,0,19.600
22-mar-1954,0,33.200
23-mar-1954,0,12.500
24-mar-1954,0,3.000
25-mar-1954,0,17.900
26-mar-1954,0,1.200
27-mar-1954,0,1.600
28-mar-1954,0,12.500
29-mar-1954,0,23.200
30-mar-1954,0,6.400
31-mar-1954,0,12.600
01-apr-1954,0,9.800
02-apr-1954,0,23.600
03-apr-1954,0,2.600
04-apr-1954,0,5.800
05-apr-1954,0,5.200
06-apr-1954,0,0.700
07-apr-1954,0,0.300
08-apr-1954,0,3.100
09-apr-1954,0,1.400
10-apr-1954,0,0.000
11-apr-1954,0,0.000
12-apr-1954,0,3.000
13-apr-1954,0,1.600
14-apr-1954,0,7.200
15-apr-1954,0,0.000
16-apr-1954,0,0.000
17-apr-1954,0,0.000
18-apr-1954,0,0.000
19-apr-1954,0,0.000
20-apr-1954,0,0.000
21-apr-1954,0,0.000
22-apr-1954,0,0.000
23-apr-1954,0,0.000
24-apr-1954,0,0.000
25-apr-1954,0,0.000
26-apr-1954,0,0.000
27-apr-1954,0,0.000
28-apr-1954,0,0.000
29-apr-1954,0,11.600
30-apr-1954,0,2.400
01-may-1954,0,10.200
02-may-1954,0,10.300
03-may-1954,0,6.400
04-may-1954,0,1.800
05-may-1954,0,7.700
06-may-1954,0,4.200
07-may-1954,0,5.000
08-may-1954,0,1.900
09-may-1954,0,3.000
10-may-1954,0,0.100
11-may-1954,0,2.100
12-may-1954,0,0.100
13-may-1954,0,0.000
14-may-1954,0,0.000
15-may-1954,0,1.500
16-may-1954,0,0.000
17-may-1954,0,7.200
18-may-1954,0,0.000
19-may-1954,0,0.000
20-may-1954,0,0.400
21-may-1954,0,1.200
22-may-1954,0,7.800
23-may-1954,0,57.600
24-may-1954,0,3.400
25-may-1954,0,0.600
26-may-1954,0,1.200
27-may-1954,0,12.000
28-may-1954,0,0.000
29-may-1954,0,18.500
30-may-1954,0,0.000
31-may-1954,0,0.000
01-jun-1954,0,0.000
02-jun-1954,0,0.000
03-jun-1954,0,0.000
04-jun-1954,0,0.000
05-jun-1954,0,24.000
06-jun-1954,0,2.900
07-jun-1954,0,4.800
08-jun-1954,0,3.400
09-jun-1954,0,4.400
10-jun-1954,0,0.000
11-jun-1954,0,0.000
12-jun-1954,0,0.600
13-jun-1954,0,0.200
14-jun-1954,0,46.400
15-jun-1954,0,3.300
16-jun-1954,0,9.400
17-jun-1954,0,5.700
18-jun-1954,0,19.000
19-jun-1954,0,15.000
20-jun-1954,0,9.000
21-jun-1954,0,3.100
22-jun-1954,0,9.700
23-jun-1954,0,4.800
24-jun-1954,0,5.000
25-jun-1954,0,4.800
26-jun-1954,0,3.200
27-jun-1954,0,7.800
28-jun-1954,0,4.700
29-jun-1954,0,2.400
30-jun-1954,0,5.400
01-jul-1954,0,2.100
02-jul-1954,0,6.100
03-jul-1954,0,8.900
04-jul-1954,0,11.100
05-jul-1954,0,18.800
06-jul-1954,0,3.100
07-jul-1954,0,1.400
08-jul-1954,0,0.900
09-jul-1954,0,7.600
10-jul-1954,0,7.100
11-jul-1954,0,0.000
12-jul-1954,4,0.000
13-jul-1954,0,3.300
14-jul-1954,0,27.300
15-jul-1954,1,6.300
16-jul-1954,1,10.100
17-jul-1954,1,5.500
18-jul-1954,0,1.800
19-jul-1954,0,6.300
20-jul-1954,0,2.400
21-jul-1954,0,4.400
22-jul-1954,0,35.500
23-jul-1954,0,22.700
24-jul-1954,0,1.200
25-jul-1954,0,13.100
26-jul-1954,0,22.000
27-jul-1954,0,35.800
28-jul-1954,0,2.600
29-jul-1954,0,2.800
30-jul-1954,0,1.300
31-jul-1954,0,0.700
01-aug-1954,0,1.600
02-aug-1954,0,1.500
03-aug-1954,0,0.200
04-aug-1954,0,12.300
05-aug-1954,4,0.000
06-aug-1954,0,4.000
07-aug-1954,0,9.800
08-aug-1954,0,5.600
09-aug-1954,0,22.300
10-aug-1954,0,3.000
11-aug-1954,0,0.000
12-aug-1954,0,8.400
13-aug-1954,0,7.900
14-aug-1954,1,4.300
15-aug-1954,1,0.300
16-aug-1954,0,11.500
17-aug-1954,0,13.300
18-aug-1954,0,0.100
19-aug-1954,0,0.100
20-aug-1954,0,0.000
21-aug-1954,0,0.000
22-aug-1954,0,2.200
23-aug-1954,0,0.000
24-aug-1954,0,0.000
25-aug-1954,0,0.000
26-aug-1954,0,2.000
27-aug-1954,0,1.300
28-aug-1954,0,31.200
29-aug-1954,0,6.700
30-aug-1954,0,13.000
31-aug-1954,0,4.400
01-sep-1954,0,9.000
02-sep-1954,0,15.100
03-sep-1954,0,17.600
04-sep-1954,0,8.300
05-sep-1954,0,36.800
06-sep-1954,0,7.400
07-sep-1954,0,12.000
08-sep-1954,0,25.600
09-sep-1954,0,14.600
10-sep-1954,0,4.100
11-sep-1954,0,1.000
12-sep-1954,0,19.600
13-sep-1954,0,12.600
14-sep-1954,0,10.900
15-sep-1954,1,17.600
16-sep-1954,1,7.500
17-sep-1954,1,0.800
18-sep-1954,0,10.200
19-sep-1954,1,16.700
20-sep-1954,1,7.000
21-sep-1954,0,5.600
22-sep-1954,0,0.000
23-sep-1954,0,48.300
24-sep-1954,0,7.200
25-sep-1954,0,8.600
26-sep-1954,0,1.100
27-sep-1954,0,2.400
28-sep-1954,0,9.600
29-sep-1954,0,20.000
30-sep-1954,0,4.200
01-oct-1954,0,1.600
02-oct-1954,0,12.300
03-oct-1954,0,1.400
04-oct-1954,1,10.400
05-oct-1954,1,2.400
06-oct-1954,0,0.000
07-oct-1954,0,14.100
08-oct-1954,0,5.500
09-oct-1954,0,0.900
10-oct-1954,0,1.200
11-oct-1954,0,3.600
12-oct-1954,0,0.800
13-oct-1954,0,19.900
14-oct-1954,0,4.900
15-oct-1954,0,11.200
16-oct-1954,0,9.600
17-oct-1954,0,15.800
18-oct-1954,0,39.700
19-oct-1954,0,3.400
20-oct-1954,0,3.100
21-oct-1954,0,12.200
22-oct-1954,0,9.600
23-oct-1954,0,7.500
24-oct-1954,0,18.100
25-oct-1954,0,16.400
26-oct-1954,0,64.300
27-oct-1954,0,21.300
28-oct-1954,0,12.400
29-oct-1954,0,7.900
30-oct-1954,0,31.200
31-oct-1954,0,4.800
01-dec-1954,0,19.400
02-dec-1954,0,13.800
03-dec-1954,0,14.800
04-dec-1954,0,4.900
05-dec-1954,0,0.700
06-dec-1954,0,22.300
07-dec-1954,0,8.200
08-dec-1954,0,6.200
09-dec-1954,0,1.200
10-dec-1954,0,4.500
11-dec-1954,0,24.900
12-dec-1954,0,12.800
13-dec-1954,0,26.600
14-dec-1954,0,20.800
15-dec-1954,0,2.300
16-dec-1954,0,7.300
17-dec-1954,0,8.400
18-dec-1954,0,8.500
19-dec-1954,0,5.100
20-dec-1954,0,6.700
21-dec-1954,0,13.200
22-dec-1954,0,18.400
23-dec-1954,0,2.200
24-dec-1954,0,3.700
25-dec-1954,0,6.700
26-dec-1954,0,0.300
27-dec-1954,0,8.500
28-dec-1954,0,11.000
29-dec-1954,0,4.300
30-dec-1954,0,1.300
31-dec-1954,0,0.000
01-jan-1955,0,0.000
02-jan-1955,0,0.000
03-jan-1955,0,0.000
04-jan-1955,0,0.000
05-jan-1955,0,0.000
06-jan-1955,0,0.000
07-jan-1955,0,0.000
08-jan-1955,0,0.000
09-jan-1955,0,38.800
10-jan-1955,0,2.500
11-jan-1955,0,0.000
12-jan-1955,0,0.000
13-jan-1955,0,0.000
14-jan-1955,0,11.900
15-jan-1955,0,31.700
16-jan-1955,0,21.800
17-jan-1955,0,5.400
18-jan-1955,0,1.200
19-jan-1955,0,0.000
20-jan-1955,0,18.900
21-jan-1955,0,1.400
22-jan-1955,0,1.900
23-jan-1955,0,10.700
24-jan-1955,0,1.600
25-jan-1955,0,11.600
26-jan-1955,0,0.100
27-jan-1955,0,9.200
28-jan-1955,0,8.100
29-jan-1955,0,5.800
30-jan-1955,0,10.900
31-jan-1955,0,2.200
01-feb-1955,0,3.000
02-feb-1955,0,3.400
03-feb-1955,0,0.900
04-feb-1955,4,0.000
05-feb-1955,0,0.100
06-feb-1955,0,9.200
07-feb-1955,0,19.500
08-feb-1955,0,15.400
09-feb-1955,0,4.300
10-feb-1955,0,1.600
11-feb-1955,0,3.200
12-feb-1955,0,0.000
13-feb-1955,0,0.000
14-feb-1955,0,0.000
15-feb-1955,0,0.000
16-feb-1955,1,4.800
17-feb-1955,1,10.200
18-feb-1955,0,0.000
19-feb-1955,0,3.200
20-feb-1955,0,0.000
21-feb-1955,0,0.000
22-feb-1955,0,0.000
23-feb-1955,0,0.000
24-feb-1955,0,11.800
25-feb-1955,4,0.000
26-feb-1955,0,0.000
27-feb-1955,0,0.000
28-feb-1955,0,45.500
01-mar-1955,0,0.000
02-mar-1955,0,0.000
03-mar-1955,1,1.800
04-mar-1955,1,2.500
05-mar-1955,1,0.000
06-mar-1955,1,0.100
07-mar-1955,1,1.100
08-mar-1955,1,0.100
09-mar-1955,1,0.000
10-mar-1955,0,0.000
11-mar-1955,0,0.000
12-mar-1955,0,0.000
13-mar-1955,0,0.000
14-mar-1955,0,0.000
15-mar-1955,0,0.000
16-mar-1955,0,0.000
17-mar-1955,0,0.000
18-mar-1955,0,0.000
19-mar-1955,0,0.000
20-mar-1955,0,28.400
21-mar-1955,0,6.300
22-mar-1955,0,0.700
23-mar-1955,0,7.400
24-mar-1955,0,0.200
25-mar-1955,0,0.000
26-mar-1955,4,0.000
27-mar-1955,0,2.200
28-mar-1955,0,0.000
29-mar-1955,0,0.000
30-mar-1955,0,0.000
31-mar-1955,0,0.000
01-apr-1955,0,4.200
02-apr-1955,0,4.600
03-apr-1955,0,6.500
04-apr-1955,0,4.500
05-apr-1955,0,8.100
06-apr-1955,0,14.300
07-apr-1955,0,13.000
08-apr-1955,1,5.500
09-apr-1955,1,20.000
10-apr-1955,0,0.200
11-apr-1955,0,0.400
12-apr-1955,0,4.000
13-apr-1955,0,0.000
14-apr-1955,0,0.000
15-apr-1955,0,0.000
16-apr-1955,0,0.000
17-apr-1955,4,0.000
18-apr-1955,0,0.000
19-apr-1955,0,0.000
20-apr-1955,0,0.000
21-apr-1955,0,0.000
22-apr-1955,1,3.000
23-apr-1955,0,0.700
24-apr-1955,0,0.000
25-apr-1955,0,7.100
26-apr-1955,0,28.000
27-apr-1955,0,8.000
28-apr-1955,0,0.000
29-apr-1955,1,8.000
30-apr-1955,0,2.700
01-may-1955,0,0.300
02-may-1955,0,4.500
03-may-1955,0,10.700
04-may-1955,0,21.200
05-may-1955,0,8.700
06-may-1955,1,0.300
07-may-1955,1,4.500
08-may-1955,1,9.400
09-may-1955,0,3.700
10-may-1955,0,4.500
11-may-1955,0,5.700
12-may-1955,0,3.400
13-may-1955,0,6.800
14-may-1955,0,4.200
15-may-1955,0,5.300
16-may-1955,0,6.300
17-may-1955,0,3.800
18-may-1955,0,4.300
19-may-1955,0,0.700
20-may-1955,0,0.900
21-may-1955,1,0.300
22-may-1955,1,20.300
23-may-1955,1,0.700
24-may-1955,1,0.800
25-may-1955,4,0.000
26-may-1955,0,1.400
27-may-1955,1,10.300
28-may-1955,1,0.200
29-may-1955,1,0.000
30-may-1955,1,2.100
31-may-1955,1,0.500
01-jun-1955,0,2.100
02-jun-1955,0,4.100
03-jun-1955,0,1.700
04-jun-1955,0,2.200
05-jun-1955,0,0.600
06-jun-1955,0,0.000
07-jun-1955,0,31.700
08-jun-1955,0,4.600
09-jun-1955,0,0.000
10-jun-1955,0,1.400
11-jun-1955,0,24.100
12-jun-1955,0,0.000
13-jun-1955,0,14.800
14-jun-1955,0,5.800
15-jun-1955,0,4.700
16-jun-1955,0,0.000
17-jun-1955,0,0.000
18-jun-1955,0,0.700
19-jun-1955,0,3.900
20-jun-1955,0,0.000
21-jun-1955,0,7.700
22-jun-1955,4,0.000
23-jun-1955,1,13.800
24-jun-1955,1,1.400
25-jun-1955,0,6.700
26-jun-1955,0,7.500
27-jun-1955,0,16.600
28-jun-1955,0,12.600
29-jun-1955,0,0.000
30-jun-1955,0,21.200
01-jul-1955,0,15.400
02-jul-1955,0,27.200
03-jul-1955,0,0.000
04-jul-1955,0,0.000
05-jul-1955,0,0.000
06-jul-1955,0,0.000
07-jul-1955,0,0.000
08-jul-1955,0,0.000
09-jul-1955,0,0.000
10-jul-1955,0,0.000
11-jul-1955,0,0.000
12-jul-1955,0,0.000
13-jul-1955,0,0.000
14-jul-1955,0,0.000
15-jul-1955,0,0.000
16-jul-1955,0,0.000
17-jul-1955,0,0.000
18-jul-1955,0,0.000
19-jul-1955,0,0.000
20-jul-1955,0,0.000
21-jul-1955,0,0.000
22-jul-1955,0,1.700
23-jul-1955,0,0.000
24-jul-1955,0,2.200
25-jul-1955,0,0.000
26-jul-1955,0,0.000
27-jul-1955,0,0.000
28-jul-1955,0,0.000
29-jul-1955,0,0.000
30-jul-1955,0,0.000
31-jul-1955,0,2.400
01-aug-1955,1,5.200
02-aug-1955,1,0.200
03-aug-1955,1,0.000
04-aug-1955,1,0.800
05-aug-1955,1,0.100
06-aug-1955,1,0.200
07-aug-1955,1,0.000
08-aug-1955,1,3.100
09-aug-1955,1,0.000
10-aug-1955,1,0.000
11-aug-1955,1,0.200
12-aug-1955,1,7.800
13-aug-1955,1,0.200
14-aug-1955,1,0.900
15-aug-1955,1,12.400
