Station Name: LARAGH (TROOPERSTOWN)
Station Height: 162 M 
Latitude:53.011  ,Longitude: -6.275


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
12-jan-2000,0,6.400, , , , , , 
13-jan-2000,0,6.200, , , , , , 
14-jan-2000,0,0.100, , , , , , 
15-jan-2000,0,0.000, , , , , , 
16-jan-2000,0,0.000, , , , , , 
17-jan-2000,0,0.000, , , , , , 
18-jan-2000,0,0.000, , , , , , 
19-jan-2000,0,0.000, , , , , , 
20-jan-2000,0,0.000, , , , , , 
21-jan-2000,4,0.000, , , , , , 
22-jan-2000,0,0.000, , , , , , 
23-jan-2000,0,0.000, , , , , , 
24-jan-2000,4,0.000, , , , , , 
25-jan-2000,0,0.000, , , , , , 
26-jan-2000,4,0.000, , , , , , 
27-jan-2000,0,0.000, , , , , , 
28-jan-2000,0,3.000, , , , , , 
29-jan-2000,0,12.700, , , , , , 
30-jan-2000,0,2.000, , , , , , 
31-jan-2000,0,1.400, , , , , , 
01-feb-2000,0,1.500,0,10.4,0,8.5,7.4,7.1
02-feb-2000,4,0.000,2,10.6,0,3.8,1.7,4.4
03-feb-2000,0,2.500,0,11.8,0,5.5,3.7,4.8
04-feb-2000,0,0.000,0,14.1,2,6.2,5.2,4.8
05-feb-2000,0,2.700,0,10.5,0,7.7,7.2,7.1
06-feb-2000,0,11.500,0,10.0,0,3.1,1.2,6.1
07-feb-2000,0,5.200,0,11.0,0,4.0,2.1,5.0
08-feb-2000,0,2.600,0,8.5,0,5.5,4.5,5.5
09-feb-2000,0,21.000,0,10.0,0,2.1,0.9,3.1
10-feb-2000,4,0.000,0,6.5,0,2.8,1.0,4.2
11-feb-2000,0,10.700,0,9.8,0,3.0,0.9,3.5
12-feb-2000,0,0.900,0,5.5,0,2.4,0.8,3.5
13-feb-2000,0,6.300,0,10.0,0,2.1,-0.1,3.0
14-feb-2000,0,1.700,0,11.6,1,-2.6,-3.7,4.5
15-feb-2000,0,5.900,0,5.3,0,3.2,1.5,3.6
16-feb-2000,0,1.400,0,5.1,0,0.5,-1.0,1.6
17-feb-2000,0,2.700,0,10.8,0,2.0,-0.5,1.6
18-feb-2000,0,0.600,0,9.1,0,2.8,2.0,4.1
19-feb-2000,4,0.000,0,8.1,0,4.8,3.6,4.4
20-feb-2000,0,3.600,0,7.8,1,-3.2,-4.4,2.8
21-feb-2000,0,1.400,0,7.7,0,2.4,0.3,2.7
22-feb-2000,0,2.100,0,9.6,1,-0.5,-1.8,3.7
23-feb-2000,0,0.500,0,13.6,0,5.0,4.3,5.7
24-feb-2000,0,0.700,0,9.1,0,3.2,0.5,3.9
25-feb-2000,4,0.000,0,9.0,0,1.1,-1.4,2.3
26-feb-2000,0,17.900,0,10.3,0,1.2,-1.0,3.5
27-feb-2000,0,3.500,0,10.2,0,5.2,5.0,8.5
28-feb-2000,0,1.100,0,7.2,0,3.3,1.5,4.1
29-feb-2000,0,0.400,0,8.4,0,3.0,1.4,4.6
01-mar-2000,0,0.500,0,8.0,0,3.1,1.0,3.0
02-mar-2000,0,13.300,0,11.0,0,3.0,0.5,4.5
03-mar-2000,0,0.200,0,10.9,0,3.4,1.2,4.2
04-mar-2000,0,0.000,0,7.7,1,-0.2,-2.5,2.0
05-mar-2000,4,0.000,0,10.4,1,-2.5,-4.4,1.9
06-mar-2000,0,1.800,0,14.6,0,4.7,3.6,6.1
07-mar-2000,0,4.000,0,13.3,0,9.7,8.0,7.8
08-mar-2000,4,0.000,0,14.1,2,10.2,9.7,9.8
09-mar-2000,4,0.000,0,13.3,0,10.3,9.4,9.2
10-mar-2000,4,0.000,0,11.0,0,9.4,8.5,8.4
11-mar-2000,4,0.000,0,11.8,0,6.8,5.2,7.4
12-mar-2000,0,0.000,0,13.5,1,-0.4,-1.2,5.4
13-mar-2000,0,0.200,0,14.5,0,5.1,6.1,8.4
14-mar-2000,0,0.000,0,9.9,0,6.7,5.7,8.0
15-mar-2000,0,0.000,0,10.4,0,1.5,-0.2,5.7
16-mar-2000,0,0.000,0,9.7,0,3.1,1.4,7.0
17-mar-2000,0,0.000,0,9.6,0,7.1,6.6,7.5
18-mar-2000,0,0.000,0,12.3,0,7.5,6.7,7.6
19-mar-2000,0,0.000,0,13.2,2,6.0,1.6,7.3
20-mar-2000,0,0.000,0,9.9,0,6.4,5.6,8.1
21-mar-2000,0,0.000,0,9.0,0,5.4,4.9,7.3
22-mar-2000,0,1.200,0,9.3,0,4.1,3.2,6.9
23-mar-2000,0,1.400,0,9.6,1,-2.3,-3.4,5.2
24-mar-2000,0,2.000,0,9.1,0,1.0,-0.5,5.9
25-mar-2000,0,1.200,0,9.6,1,-1.0,-2.8,4.0
26-mar-2000,0,1.300,0,9.5,0,3.2,1.2,5.2
27-mar-2000,4,0.000,0,8.5,0,1.7,-0.6,5.0
28-mar-2000,0,0.000,0,7.0,1,-1.5,-2.8,3.8
29-mar-2000,4,0.000,0,7.9,0,0.5,-2.0,4.2
30-mar-2000,4,0.000,0,8.2,1,-3.5,-4.9,3.2
31-mar-2000,0,1.000,0,7.5,3,-0.4,-4.2,4.2
01-apr-2000,0,1.700,0,8.6,0,2.9,2.2,5.2
02-apr-2000,0,8.700,0,9.9,1,-2.9,-4.6,3.2
03-apr-2000,0,0.200,0,4.5,0,1.5,0.8,4.3
04-apr-2000,0,0.000,0,6.0,1,-0.2,-1.6,2.1
05-apr-2000,0,0.000,0,8.1,1,-4.2,-5.6,2.4
06-apr-2000,0,0.000,0,9.6,1,-4.2,-5.5,3.1
07-apr-2000,0,0.000,0,9.4,1,-4.0,-5.1,4.5
08-apr-2000,0,0.000,0,10.9,1,-0.3,-1.9,5.2
09-apr-2000,0,0.000,0,9.8,0,0.6,-1.4,5.6
10-apr-2000,0,3.900,0,11.1,1,-0.1,-1.8,5.7
11-apr-2000,0,6.400,0,6.6,0,2.6,1.6,5.7
12-apr-2000,0,6.900,0,6.1,0,2.0,0.7,4.4
13-apr-2000,0,1.700,0,7.8,0,3.6,2.6,4.8
14-apr-2000,4,0.000,0,7.1,0,0.8,-0.6,5.2
15-apr-2000,0,5.800,0,8.2,1,-4.1,-5.3,4.1
16-apr-2000,0,13.000,0,9.0,0,4.6,3.3,5.5
17-apr-2000,0,0.800,0,7.4,0,3.7,3.1,5.9
18-apr-2000,1,0.000,0,8.5,0,2.2,1.1,6.8
19-apr-2000,1,13.700,0,10.5,1,-1.9,-3.2,5.2
20-apr-2000,0,7.300,0,10.7,0,7.6,7.3,8.2
21-apr-2000,0,2.700,0,11.3,0,7.3,6.5,8.3
22-apr-2000,0,8.800,0,12.1,0,7.2,5.5,9.0
23-apr-2000,0,14.300,0,12.0,0,7.8,7.2,10.4
24-apr-2000,0,21.000,0,12.2,0,7.3,5.2,9.2
25-apr-2000,0,1.200,0,8.5,0,6.8,6.5,8.7
26-apr-2000,0,2.900,0,10.3,0,6.3,5.5,8.3
27-apr-2000,0,6.100,0,10.2,0,6.2,5.8,8.6
28-apr-2000,0,7.100,0,13.5,0,5.4,4.7,9.6
29-apr-2000,0,0.600,0,12.6,0,4.7,4.0,9.5
30-apr-2000,0,0.000,0,15.3,0,1.0,0.1,9.6
01-may-2000,0,0.000,0,17.7,0,1.5,0.8,10.8
02-may-2000,0,0.000,0,18.2,0,1.2,0.6,11.3
03-may-2000,0,0.000,0,15.2,0,3.0,1.9,11.0
04-may-2000,0,0.000,0,11.2,0,3.3,2.2,11.1
05-may-2000,0,0.000,0,16.3,0,0.8,0.0,9.8
06-may-2000,0,0.000,0,19.5,0,3.1,2.0,11.2
07-may-2000,0,0.000,0,19.6,0,6.5,5.5,14.0
08-may-2000,0,0.000,0,19.3,0,8.3,7.7,14.0
09-may-2000,0,0.000,2,21.0,0,5.4,4.4,14.0
10-may-2000,0,0.000,2,16.8,2,9.7,7.2,13.7
11-may-2000,0,1.800,0,12.0,2,10.0,4.4,13.2
12-may-2000,0,2.200,0,13.5,0,8.4,7.5,10.4
13-may-2000,4,0.000,2,16.0,0,9.7,9.5,12.2
14-may-2000,0,0.000,0,15.7,0,7.9,7.0,14.0
15-may-2000,0,6.100,0,17.8,0,10.6,8.6,13.4
16-may-2000,0,16.900,0,13.2,0,10.5,9.5,13.8
17-may-2000,0,4.400,0,12.4,0,6.8,5.0,11.4
18-may-2000,0,0.000,0,12.6,0,7.4,5.3,10.9
19-may-2000,0,2.400,0,14.1,0,6.5,4.5,12.2
20-may-2000,0,3.500,0,15.0,0,2.8,1.5,11.0
21-may-2000,0,0.700,0,15.7,0,7.1,5.9,12.5
22-may-2000,0,10.800,0,15.0,0,4.9,3.5,11.5
23-may-2000,4,0.000,0,14.8,0,8.0,7.2,12.5
24-may-2000,0,4.900,0,14.6,0,4.2,2.5,11.8
25-may-2000,0,2.800,0,12.6,0,5.3,2.4,12.0
26-may-2000,0,4.800,0,12.7,0,3.2,2.5,11.8
27-may-2000,0,3.200,0,11.4,0,2.6,1.2,10.8
28-may-2000,0,2.600,0,13.1,0,3.8,2.3,10.6
29-may-2000,0,0.700,0,14.0,0,2.5,0.8,10.7
30-may-2000,4,0.000,0,14.3,0,2.6,1.6,11.6
31-may-2000,0,5.500,0,14.5,0,0.9,0.1,11.6
01-jun-2000,0,0.000,2,15.8,0,9.5,9.5,12.7
02-jun-2000,1,6.100,0,17.0,2,10.2,8.5,12.7
03-jun-2000,1,9.700,0,14.7,0,10.5,10.3,12.8
04-jun-2000,0,0.100,0,13.1,0,9.4,8.5,16.4
05-jun-2000,0,0.400,0,12.6,0,8.0,7.0,13.9
06-jun-2000,4,0.000,0,15.4,0,7.3,6.2,12.6
07-jun-2000,0,6.300,0,15.2,0,8.6,6.5,13.0
08-jun-2000,0,1.700,0,13.0,0,9.9,9.1,12.6
09-jun-2000,4,0.000,0,14.5,0,7.1,6.5,12.1
10-jun-2000,0,2.800,0,14.5,0,3.0,1.0,11.0
11-jun-2000,4,0.000,0,18.0,0,8.0,5.0,11.6
12-jun-2000,0,0.100,0,22.2,2,11.6,11.5,14.0
13-jun-2000,0,4.500,0,18.3,0,11.8,10.3,11.5
14-jun-2000,0,2.000,0,13.8,0,9.6,9.6,15.1
15-jun-2000,4,0.000,0,17.0,0,10.6,11.2,15.1
16-jun-2000,0,0.000,0,19.8,0,9.1,7.5,15.2
17-jun-2000,4,0.000,0,22.6,0,14.2,12.1,15.8
18-jun-2000,0,0.000,0,23.8,0,10.1,9.3,16.9
19-jun-2000,0,3.500,0,19.1,0,10.4,9.5,17.6
20-jun-2000,0,6.000,0,17.2,0,13.1,9.4,16.2
21-jun-2000,0,7.700,0,16.2,0,10.4,8.8,15.6
22-jun-2000,0,4.000,0,16.8,0,10.1,8.8,15.0
23-jun-2000,4,0.000,0,14.5,0,10.7,9.7,15.7
24-jun-2000,4,0.000,0,14.2,0,8.5,7.5,14.0
25-jun-2000,4,0.000,0,15.3,0,9.1,3.0,13.6
26-jun-2000,4,0.000,0,16.7,0,8.2,1.2,12.6
27-jun-2000,0,0.000,0,19.7,0,9.2,2.4,13.2
28-jun-2000,0,0.000,0,21.8,0,11.0,4.0,14.5
29-jun-2000,0,0.000,0,20.2,0,10.1,7.0,17.2
30-jun-2000,0,4.500,0,21.0,0,13.5,7.5,18.3
01-jul-2000,0,2.600,0,21.1,4, , ,16.2
02-jul-2000,0,2.600,0,21.1,4, , ,15.4
03-jul-2000,4,0.000,0,18.9,4, , ,16.8
04-jul-2000,4,0.000,0,18.2,4, , ,16.8
05-jul-2000,0,17.400,0,19.2,4, , ,15.8
06-jul-2000,4,0.000,0,19.2,4, , ,16.3
07-jul-2000,0,0.500,0,16.8,4, , ,14.6
08-jul-2000,0,1.300,0,16.8,4, , ,15.5
09-jul-2000,0,2.800,0,16.7,4, , ,16.0
10-jul-2000,0,0.100,0,16.3,4, , ,15.0
11-jul-2000,4,0.000,0,17.6,4, , ,14.2
12-jul-2000,0,0.900,0,18.7,4, , ,16.4
13-jul-2000,0,0.300,0,18.8,4, , ,16.0
14-jul-2000,0,0.500,0,16.0,4, , ,16.8
15-jul-2000,0,0.000,0,19.0,4, , ,14.7
16-jul-2000,0,0.000,0,18.9,4, , ,15.2
17-jul-2000,0,0.000,0,20.0,4, , ,14.9
18-jul-2000,0,0.000,0,20.2,4, , ,16.2
19-jul-2000,4,0.000,0,22.0,4, , ,15.7
20-jul-2000,0,0.000,0,22.1,4, , ,16.2
21-jul-2000,0,0.000,2,20.1,4, , ,15.2
22-jul-2000,0,0.000,0,21.6,4, , ,17.0
23-jul-2000,0,0.000,0,17.0,4, , ,15.5
24-jul-2000,0,0.000,0,17.4,4, , ,17.5
25-jul-2000,0,0.000,0,18.3,4, , ,16.8
26-jul-2000,0,0.500,0,21.0,4, , ,16.5
27-jul-2000,0,10.200,0,20.1,4, , ,16.7
28-jul-2000,0,0.400,0,21.3,4, , ,17.2
29-jul-2000,0,2.500,0,21.4,4, , ,17.5
30-jul-2000,0,20.500,0,21.0,4, , ,17.6
31-jul-2000,0,1.100,0,18.2,4, , ,17.7
01-aug-2000,0,4.300,0,19.2,4, , ,16.2
02-aug-2000,0,6.000,0,18.1,4, , ,17.0
03-aug-2000,0,0.000,0,19.5,4, , ,17.0
04-aug-2000,0,0.000,0,19.5,4, , ,16.3
05-aug-2000,0,0.000,0,21.2,4, , ,16.0
06-aug-2000,0,0.600,0,23.0,4, , ,18.7
07-aug-2000,0,15.900,0,21.0,4, , ,18.5
08-aug-2000,0,0.400,0,20.2,4, , ,18.0
09-aug-2000,0,3.400,0,20.2,4, , ,18.0
10-aug-2000,0,0.000,2,20.5,4, , ,17.8
11-aug-2000,0,0.500,0,19.4,4, , ,17.5
12-aug-2000,0,0.000,0,21.5,4, , ,17.1
13-aug-2000,0,0.600,0,22.0,4, , ,17.7
14-aug-2000,4,0.000,0,21.9,4, , ,18.4
15-aug-2000,0,5.100,0,18.0,4, , ,16.8
16-aug-2000,0,2.200,0,19.8,4, , ,15.5
17-aug-2000,0,2.900,0,17.9,4, , ,15.0
18-aug-2000,0,0.500,0,17.0,4, , ,14.0
19-aug-2000,0,4.600,0,17.6,4, , ,14.6
20-aug-2000,0,22.500,0,17.2,4, , ,14.4
21-aug-2000,0,0.300,0,17.1,4, , ,13.2
22-aug-2000,0,0.000,0,17.9,4, , ,13.7
23-aug-2000,0,0.000,0,20.1,4, , ,14.4
24-aug-2000,0,0.000,0,21.4,4, , ,14.1
25-aug-2000,0,15.600,0,21.7,4, , ,14.4
26-aug-2000,0,0.200,0,20.5,4, , ,16.6
27-aug-2000,0,0.600,0,17.8,4, , ,14.8
28-aug-2000,0,0.000,0,18.0,4, , ,14.7
