Station Name: KILLENAGH G.S.
Station Height: 107 M 
Latitude:52.053  ,Longitude: -7.903


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
09-dec-1944,0,11.400
10-dec-1944,0,0.300
11-dec-1944,0,0.400
12-dec-1944,4,0.000
13-dec-1944,0,9.500
14-dec-1944,0,3.000
15-dec-1944,0,39.200
16-dec-1944,0,48.200
17-dec-1944,0,2.500
18-dec-1944,0,0.200
19-dec-1944,4,0.000
20-dec-1944,0,1.300
21-dec-1944,0,2.500
22-dec-1944,0,0.300
23-dec-1944,0,1.100
24-dec-1944,4,0.000
25-dec-1944,0,0.400
26-dec-1944,0,0.400
27-dec-1944,0,1.100
28-dec-1944,4,0.000
29-dec-1944,0,0.000
30-dec-1944,0,0.200
31-dec-1944,0,0.500
01-jan-1945,4,0.000
02-jan-1945,4,0.000
03-jan-1945,0,4.100
04-jan-1945,4,0.000
05-jan-1945,0,0.600
06-jan-1945,0,0.900
07-jan-1945,4,0.000
08-jan-1945,4,0.000
09-jan-1945,0,0.000
10-jan-1945,0,0.000
11-jan-1945,0,0.000
12-jan-1945,0,0.000
13-jan-1945,0,0.000
14-jan-1945,0,0.000
15-jan-1945,0,0.000
16-jan-1945,0,0.000
17-jan-1945,0,5.600
18-jan-1945,0,0.700
19-jan-1945,0,9.600
20-jan-1945,0,0.100
21-jan-1945,0,0.000
22-jan-1945,0,8.900
23-jan-1945,0,2.700
24-jan-1945,4,0.000
25-jan-1945,0,0.500
26-jan-1945,0,12.400
27-jan-1945,0,0.000
28-jan-1945,4,0.000
29-jan-1945,0,22.700
30-jan-1945,0,7.000
31-jan-1945,0,4.100
01-feb-1945,0,27.700
02-feb-1945,0,0.600
03-feb-1945,0,14.900
04-feb-1945,0,2.800
05-feb-1945,0,4.500
06-feb-1945,0,1.800
07-feb-1945,0,6.200
08-feb-1945,4,0.000
09-feb-1945,0,18.300
10-feb-1945,0,8.600
11-feb-1945,0,6.800
12-feb-1945,0,2.800
13-feb-1945,4,0.000
14-feb-1945,4,0.000
15-feb-1945,0,7.200
16-feb-1945,0,13.300
17-feb-1945,0,1.500
18-feb-1945,0,2.300
19-feb-1945,0,4.000
20-feb-1945,0,0.100
21-feb-1945,0,1.000
22-feb-1945,0,3.000
23-feb-1945,4,0.000
24-feb-1945,0,0.000
25-feb-1945,0,0.000
26-feb-1945,0,0.000
27-feb-1945,0,0.100
28-feb-1945,0,0.700
01-mar-1945,0,0.000
02-mar-1945,0,0.000
03-mar-1945,0,0.000
04-mar-1945,0,0.000
05-mar-1945,0,0.000
06-mar-1945,0,0.000
07-mar-1945,0,1.400
08-mar-1945,0,0.000
09-mar-1945,0,0.000
10-mar-1945,0,0.000
11-mar-1945,0,0.000
12-mar-1945,0,0.000
13-mar-1945,0,0.000
14-mar-1945,0,0.300
15-mar-1945,0,0.000
16-mar-1945,0,0.000
17-mar-1945,0,0.000
18-mar-1945,0,11.700
19-mar-1945,0,6.200
20-mar-1945,0,1.300
21-mar-1945,0,4.300
22-mar-1945,4,0.000
23-mar-1945,0,0.000
24-mar-1945,0,6.500
25-mar-1945,0,0.000
26-mar-1945,0,0.900
27-mar-1945,0,0.000
28-mar-1945,0,4.500
29-mar-1945,0,3.300
30-mar-1945,0,2.900
31-mar-1945,0,3.700
01-apr-1945,0,11.100
02-apr-1945,0,0.400
03-apr-1945,0,0.000
04-apr-1945,0,4.400
05-apr-1945,0,0.000
06-apr-1945,0,0.100
07-apr-1945,4,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,0,2.500
11-apr-1945,4,0.000
12-apr-1945,0,2.400
13-apr-1945,0,13.100
14-apr-1945,0,3.200
15-apr-1945,0,0.200
16-apr-1945,0,0.100
17-apr-1945,0,0.000
18-apr-1945,0,0.000
19-apr-1945,0,0.000
20-apr-1945,0,0.000
21-apr-1945,0,0.000
22-apr-1945,0,0.000
23-apr-1945,0,0.000
24-apr-1945,0,0.000
25-apr-1945,0,0.000
26-apr-1945,4,0.000
27-apr-1945,4,0.000
28-apr-1945,0,3.200
29-apr-1945,0,0.000
30-apr-1945,0,0.000
01-may-1945,0,0.200
02-may-1945,4,0.000
03-may-1945,4,0.000
04-may-1945,0,19.900
05-may-1945,0,5.400
06-may-1945,0,3.100
07-may-1945,0,0.200
08-may-1945,0,1.600
09-may-1945,0,1.200
10-may-1945,0,0.600
11-may-1945,0,2.400
12-may-1945,0,0.600
13-may-1945,0,3.000
14-may-1945,4,0.000
15-may-1945,4,0.000
16-may-1945,0,1.000
17-may-1945,0,0.200
18-may-1945,0,0.400
19-may-1945,0,11.800
20-may-1945,4,0.000
21-may-1945,0,7.600
22-may-1945,0,5.000
23-may-1945,4,0.000
24-may-1945,0,0.000
25-may-1945,0,1.100
26-may-1945,0,4.100
27-may-1945,0,3.700
28-may-1945,0,0.800
29-may-1945,0,2.800
30-may-1945,0,1.900
31-may-1945,0,1.900
01-jun-1945,0,0.500
02-jun-1945,0,5.400
03-jun-1945,0,2.300
04-jun-1945,0,17.300
05-jun-1945,0,18.100
06-jun-1945,0,11.400
07-jun-1945,0,9.800
08-jun-1945,0,0.200
09-jun-1945,0,4.000
10-jun-1945,0,1.400
11-jun-1945,0,0.000
12-jun-1945,0,0.000
13-jun-1945,0,0.000
14-jun-1945,0,0.100
15-jun-1945,0,0.000
16-jun-1945,0,0.000
17-jun-1945,0,0.000
18-jun-1945,0,0.000
19-jun-1945,0,14.300
20-jun-1945,0,8.800
21-jun-1945,0,6.100
22-jun-1945,4,0.000
23-jun-1945,0,1.100
24-jun-1945,0,0.000
25-jun-1945,0,0.500
26-jun-1945,0,0.000
27-jun-1945,0,6.100
28-jun-1945,0,1.200
29-jun-1945,0,2.000
30-jun-1945,0,1.600
01-jul-1945,0,0.300
02-jul-1945,0,8.800
03-jul-1945,0,0.500
04-jul-1945,0,3.000
05-jul-1945,0,0.500
06-jul-1945,0,2.400
07-jul-1945,4,0.000
08-jul-1945,0,3.700
09-jul-1945,0,3.200
10-jul-1945,0,3.100
11-jul-1945,0,6.000
12-jul-1945,0,0.300
13-jul-1945,0,36.000
14-jul-1945,0,0.500
15-jul-1945,0,0.000
16-jul-1945,0,9.900
17-jul-1945,0,1.000
18-jul-1945,0,34.900
19-jul-1945,0,0.000
20-jul-1945,0,12.300
21-jul-1945,0,4.300
22-jul-1945,4,0.000
23-jul-1945,4,0.000
24-jul-1945,4,0.000
25-jul-1945,0,0.500
26-jul-1945,4,0.000
27-jul-1945,4,0.000
28-jul-1945,0,0.000
29-jul-1945,0,0.000
30-jul-1945,0,0.000
31-jul-1945,0,0.000
01-aug-1945,0,0.000
02-aug-1945,0,0.000
03-aug-1945,0,0.000
04-aug-1945,0,0.900
05-aug-1945,0,0.500
06-aug-1945,4,0.000
07-aug-1945,0,0.000
08-aug-1945,0,0.000
09-aug-1945,0,0.000
10-aug-1945,0,2.400
11-aug-1945,4,0.000
12-aug-1945,4,0.000
13-aug-1945,0,0.000
14-aug-1945,0,4.500
15-aug-1945,0,1.600
16-aug-1945,4,0.000
17-aug-1945,4,0.000
18-aug-1945,0,0.000
19-aug-1945,0,0.000
20-aug-1945,0,30.800
21-aug-1945,0,15.600
22-aug-1945,0,0.700
23-aug-1945,0,0.200
24-aug-1945,0,0.000
25-aug-1945,0,0.000
26-aug-1945,0,0.000
27-aug-1945,0,1.900
28-aug-1945,0,0.000
29-aug-1945,4,0.000
30-aug-1945,0,6.100
31-aug-1945,0,24.500
01-sep-1945,0,1.700
02-sep-1945,0,0.700
03-sep-1945,0,0.000
04-sep-1945,0,0.000
05-sep-1945,0,0.000
06-sep-1945,4,0.000
07-sep-1945,0,0.000
08-sep-1945,0,0.000
09-sep-1945,0,19.100
10-sep-1945,0,3.100
11-sep-1945,0,4.000
12-sep-1945,0,13.300
13-sep-1945,0,6.500
14-sep-1945,0,0.500
15-sep-1945,0,8.600
16-sep-1945,0,11.900
17-sep-1945,0,5.900
18-sep-1945,0,14.900
19-sep-1945,0,10.700
20-sep-1945,0,1.200
21-sep-1945,0,9.600
22-sep-1945,0,3.900
23-sep-1945,0,0.200
24-sep-1945,0,0.000
25-sep-1945,0,0.200
26-sep-1945,0,0.000
27-sep-1945,0,4.800
28-sep-1945,0,2.700
29-sep-1945,4,0.000
30-sep-1945,0,0.000
01-oct-1945,0,0.000
02-oct-1945,0,0.300
03-oct-1945,4,0.000
04-oct-1945,0,0.300
05-oct-1945,0,0.200
06-oct-1945,0,0.200
07-oct-1945,4,0.000
08-oct-1945,0,0.000
09-oct-1945,0,4.000
10-oct-1945,0,1.300
11-oct-1945,0,0.200
12-oct-1945,4,0.000
13-oct-1945,0,0.000
14-oct-1945,4,0.000
15-oct-1945,0,0.000
16-oct-1945,4,0.000
17-oct-1945,0,0.000
18-oct-1945,0,0.000
19-oct-1945,0,6.100
20-oct-1945,0,14.600
21-oct-1945,0,1.700
22-oct-1945,0,4.500
23-oct-1945,0,43.600
24-oct-1945,0,7.500
25-oct-1945,0,12.200
26-oct-1945,0,0.200
27-oct-1945,0,15.200
28-oct-1945,0,1.900
29-oct-1945,4,0.000
30-oct-1945,0,20.100
31-oct-1945,0,9.200
01-nov-1945,0,4.900
02-nov-1945,4,0.000
03-nov-1945,0,0.700
04-nov-1945,0,7.300
05-nov-1945,0,0.900
06-nov-1945,0,0.100
07-nov-1945,4,0.000
08-nov-1945,4,0.000
09-nov-1945,4,0.000
10-nov-1945,0,0.000
11-nov-1945,0,1.400
12-nov-1945,4,0.000
13-nov-1945,0,0.000
14-nov-1945,0,4.400
15-nov-1945,0,10.900
16-nov-1945,0,3.900
17-nov-1945,0,0.800
18-nov-1945,4,0.000
19-nov-1945,0,1.300
20-nov-1945,0,8.400
21-nov-1945,0,1.500
22-nov-1945,0,9.400
23-nov-1945,0,0.100
24-nov-1945,4,0.000
25-nov-1945,0,1.100
26-nov-1945,0,0.000
27-nov-1945,4,0.000
28-nov-1945,0,0.000
29-nov-1945,0,0.000
30-nov-1945,0,1.200
01-dec-1945,0,3.100
02-dec-1945,0,0.700
03-dec-1945,0,28.500
04-dec-1945,4,0.000
05-dec-1945,4,0.000
06-dec-1945,0,17.600
07-dec-1945,0,0.500
08-dec-1945,0,3.300
09-dec-1945,0,1.500
10-dec-1945,4,0.000
11-dec-1945,4,0.000
12-dec-1945,0,0.500
13-dec-1945,4,0.000
14-dec-1945,0,1.800
15-dec-1945,0,7.800
16-dec-1945,0,8.300
17-dec-1945,0,3.800
18-dec-1945,0,18.000
19-dec-1945,4,0.000
20-dec-1945,0,4.000
21-dec-1945,0,11.400
22-dec-1945,0,19.600
23-dec-1945,0,10.500
24-dec-1945,0,4.500
25-dec-1945,0,0.700
26-dec-1945,0,10.900
27-dec-1945,0,5.400
28-dec-1945,0,1.500
29-dec-1945,4,0.000
30-dec-1945,0,1.500
31-dec-1945,0,7.300
01-jan-1946,4,0.000
02-jan-1946,0,0.000
03-jan-1946,0,0.000
04-jan-1946,0,3.300
05-jan-1946,0,10.600
06-jan-1946,0,4.300
07-jan-1946,0,6.300
08-jan-1946,0,15.400
09-jan-1946,0,12.900
10-jan-1946,0,3.200
11-jan-1946,0,1.200
12-jan-1946,4,0.000
13-jan-1946,4,0.000
14-jan-1946,0,0.000
15-jan-1946,0,0.000
16-jan-1946,0,0.000
17-jan-1946,0,0.000
18-jan-1946,0,2.500
19-jan-1946,0,1.400
20-jan-1946,0,0.400
21-jan-1946,0,24.400
22-jan-1946,0,1.200
23-jan-1946,0,5.700
24-jan-1946,0,9.300
25-jan-1946,0,15.900
26-jan-1946,0,2.300
27-jan-1946,0,0.200
28-jan-1946,0,7.400
29-jan-1946,0,7.200
30-jan-1946,0,9.100
31-jan-1946,0,16.000
01-feb-1946,0,8.400
02-feb-1946,0,7.800
03-feb-1946,0,4.600
04-feb-1946,0,0.500
05-feb-1946,0,2.300
06-feb-1946,0,1.500
07-feb-1946,0,4.100
08-feb-1946,0,2.200
09-feb-1946,4,0.000
10-feb-1946,0,0.000
11-feb-1946,4,0.000
12-feb-1946,4,0.000
13-feb-1946,4,0.000
14-feb-1946,0,0.000
15-feb-1946,0,0.000
16-feb-1946,0,0.000
17-feb-1946,0,0.300
18-feb-1946,0,0.300
19-feb-1946,4,0.000
20-feb-1946,0,0.000
21-feb-1946,0,0.000
22-feb-1946,0,4.900
23-feb-1946,4,0.000
24-feb-1946,0,10.300
25-feb-1946,0,0.700
26-feb-1946,0,0.000
27-feb-1946,0,0.000
28-feb-1946,0,0.000
01-mar-1946,0,0.000
02-mar-1946,0,2.500
03-mar-1946,0,0.000
04-mar-1946,0,0.900
05-mar-1946,4,0.000
06-mar-1946,0,0.000
07-mar-1946,0,0.000
08-mar-1946,0,0.000
09-mar-1946,0,5.600
10-mar-1946,0,0.300
11-mar-1946,0,1.400
12-mar-1946,0,14.400
13-mar-1946,0,3.900
14-mar-1946,0,4.000
15-mar-1946,0,7.600
16-mar-1946,0,10.500
17-mar-1946,0,4.800
18-mar-1946,0,7.800
19-mar-1946,0,21.400
20-mar-1946,0,0.300
21-mar-1946,0,10.700
22-mar-1946,0,2.700
23-mar-1946,0,0.000
24-mar-1946,0,0.000
25-mar-1946,0,0.000
26-mar-1946,0,0.000
27-mar-1946,0,0.000
28-mar-1946,4,0.000
29-mar-1946,0,0.100
30-mar-1946,0,0.000
31-mar-1946,0,0.000
01-apr-1946,0,0.000
02-apr-1946,0,0.000
03-apr-1946,0,0.000
04-apr-1946,0,0.500
05-apr-1946,0,0.000
06-apr-1946,0,0.000
07-apr-1946,0,0.400
08-apr-1946,0,0.000
09-apr-1946,0,0.000
10-apr-1946,0,0.000
11-apr-1946,0,0.000
12-apr-1946,0,0.000
13-apr-1946,0,0.000
14-apr-1946,0,0.000
15-apr-1946,0,0.000
16-apr-1946,0,2.500
17-apr-1946,0,9.100
18-apr-1946,0,0.000
19-apr-1946,0,4.200
20-apr-1946,0,2.000
21-apr-1946,4,0.000
22-apr-1946,0,0.000
23-apr-1946,0,0.800
24-apr-1946,0,1.700
25-apr-1946,0,0.800
26-apr-1946,4,0.000
27-apr-1946,0,1.600
28-apr-1946,0,2.700
29-apr-1946,0,0.500
30-apr-1946,4,0.000
01-may-1946,0,0.000
02-may-1946,0,0.000
03-may-1946,0,0.000
04-may-1946,0,0.000
05-may-1946,0,0.000
06-may-1946,0,0.000
07-may-1946,0,2.600
08-may-1946,0,0.100
09-may-1946,0,0.000
10-may-1946,0,0.000
11-may-1946,0,0.000
12-may-1946,0,0.000
13-may-1946,0,0.000
14-may-1946,0,0.800
15-may-1946,0,0.700
16-may-1946,0,12.200
17-may-1946,0,1.200
18-may-1946,0,2.300
19-may-1946,0,0.000
20-may-1946,0,7.000
21-may-1946,0,6.100
22-may-1946,0,0.100
23-may-1946,0,10.900
24-may-1946,0,0.900
25-may-1946,0,0.300
26-may-1946,0,8.700
27-may-1946,0,18.300
28-may-1946,0,20.300
29-may-1946,0,0.200
30-may-1946,0,14.400
31-may-1946,0,7.700
01-jun-1946,0,1.300
02-jun-1946,0,0.000
03-jun-1946,0,8.000
04-jun-1946,0,8.600
05-jun-1946,0,0.000
06-jun-1946,0,0.000
07-jun-1946,0,0.000
08-jun-1946,0,5.600
09-jun-1946,0,19.100
10-jun-1946,4,0.000
11-jun-1946,0,3.700
12-jun-1946,0,2.800
13-jun-1946,0,3.400
14-jun-1946,0,0.100
15-jun-1946,0,2.900
16-jun-1946,0,0.000
17-jun-1946,0,1.700
18-jun-1946,0,4.300
19-jun-1946,0,2.400
20-jun-1946,0,0.400
21-jun-1946,0,0.100
22-jun-1946,0,0.000
23-jun-1946,0,0.800
24-jun-1946,0,5.500
25-jun-1946,0,5.000
26-jun-1946,0,10.700
27-jun-1946,0,1.800
28-jun-1946,0,6.200
29-jun-1946,0,3.400
30-jun-1946,4,0.000
01-jul-1946,0,3.800
02-jul-1946,4,0.000
03-jul-1946,0,28.300
04-jul-1946,0,1.500
05-jul-1946,0,0.000
06-jul-1946,4,0.000
07-jul-1946,0,0.000
08-jul-1946,0,0.000
09-jul-1946,0,0.000
10-jul-1946,0,0.000
11-jul-1946,0,0.000
12-jul-1946,4,0.000
13-jul-1946,0,1.500
14-jul-1946,0,0.000
15-jul-1946,0,2.800
16-jul-1946,0,2.100
17-jul-1946,0,0.100
18-jul-1946,4,0.000
19-jul-1946,0,0.000
20-jul-1946,4,0.000
21-jul-1946,0,5.100
22-jul-1946,0,1.600
23-jul-1946,0,5.500
24-jul-1946,4,0.000
25-jul-1946,0,1.700
26-jul-1946,0,1.300
27-jul-1946,0,7.400
28-jul-1946,0,15.300
29-jul-1946,4,0.000
30-jul-1946,0,0.100
31-jul-1946,0,1.100
01-aug-1946,0,0.900
02-aug-1946,0,2.700
03-aug-1946,0,0.600
04-aug-1946,0,1.600
05-aug-1946,0,11.700
06-aug-1946,0,5.500
07-aug-1946,4,0.000
08-aug-1946,0,0.100
09-aug-1946,0,1.000
10-aug-1946,4,0.000
11-aug-1946,0,71.100
12-aug-1946,0,23.000
13-aug-1946,0,5.300
14-aug-1946,4,0.000
15-aug-1946,4,0.000
16-aug-1946,4,0.000
17-aug-1946,4,0.000
18-aug-1946,0,4.700
19-aug-1946,4,0.000
20-aug-1946,0,0.700
21-aug-1946,0,1.000
22-aug-1946,0,0.500
23-aug-1946,0,3.000
24-aug-1946,0,3.600
25-aug-1946,0,0.200
26-aug-1946,0,4.600
27-aug-1946,0,32.100
28-aug-1946,0,8.600
29-aug-1946,0,5.700
30-aug-1946,0,2.400
31-aug-1946,0,0.800
01-sep-1946,0,0.700
02-sep-1946,0,11.700
03-sep-1946,0,11.900
04-sep-1946,0,0.200
05-sep-1946,0,5.300
06-sep-1946,0,1.200
07-sep-1946,4,0.000
08-sep-1946,0,3.300
09-sep-1946,0,0.500
10-sep-1946,0,7.200
11-sep-1946,0,0.700
12-sep-1946,0,5.000
13-sep-1946,0,2.800
14-sep-1946,4,0.000
15-sep-1946,0,0.600
16-sep-1946,0,5.500
17-sep-1946,0,5.100
18-sep-1946,4,0.000
19-sep-1946,0,21.100
20-sep-1946,0,0.200
21-sep-1946,0,6.700
22-sep-1946,4,0.000
23-sep-1946,4,0.000
24-sep-1946,4,0.000
25-sep-1946,0,25.800
26-sep-1946,0,47.500
27-sep-1946,0,2.600
28-sep-1946,4,0.000
29-sep-1946,0,7.100
30-sep-1946,0,13.000
01-oct-1946,0,21.500
02-oct-1946,0,0.300
03-oct-1946,0,0.300
04-oct-1946,4,0.000
05-oct-1946,4,0.000
06-oct-1946,0,7.900
07-oct-1946,0,0.300
08-oct-1946,4,0.000
09-oct-1946,0,0.000
10-oct-1946,0,0.000
11-oct-1946,0,0.000
12-oct-1946,0,0.000
13-oct-1946,0,0.500
14-oct-1946,0,0.000
15-oct-1946,0,0.000
16-oct-1946,0,0.000
17-oct-1946,0,0.400
18-oct-1946,0,23.600
19-oct-1946,0,14.100
20-oct-1946,0,11.000
21-oct-1946,0,0.100
22-oct-1946,0,0.000
23-oct-1946,0,0.100
24-oct-1946,0,7.400
25-oct-1946,0,15.900
26-oct-1946,0,0.400
27-oct-1946,4,0.000
28-oct-1946,0,0.000
29-oct-1946,0,0.000
30-oct-1946,0,0.000
31-oct-1946,0,0.000
01-nov-1946,0,8.400
02-nov-1946,0,29.400
03-nov-1946,0,20.600
04-nov-1946,0,9.700
05-nov-1946,0,3.900
06-nov-1946,0,0.100
07-nov-1946,4,0.000
08-nov-1946,4,0.000
09-nov-1946,0,0.000
10-nov-1946,0,0.000
11-nov-1946,0,0.000
12-nov-1946,0,0.100
13-nov-1946,0,7.600
14-nov-1946,0,0.000
15-nov-1946,0,0.000
16-nov-1946,0,20.100
17-nov-1946,0,0.400
18-nov-1946,0,9.300
19-nov-1946,0,8.100
20-nov-1946,0,1.600
21-nov-1946,0,5.200
22-nov-1946,0,25.100
23-nov-1946,0,9.200
24-nov-1946,0,6.100
25-nov-1946,0,1.000
26-nov-1946,0,11.100
27-nov-1946,0,8.100
28-nov-1946,0,5.000
29-nov-1946,0,4.000
30-nov-1946,0,0.900
01-dec-1946,0,10.100
02-dec-1946,0,7.300
03-dec-1946,0,6.500
04-dec-1946,0,8.200
05-dec-1946,0,3.000
06-dec-1946,0,14.400
07-dec-1946,0,4.700
08-dec-1946,4,0.000
09-dec-1946,0,0.000
10-dec-1946,0,41.900
11-dec-1946,0,2.300
12-dec-1946,0,2.100
13-dec-1946,0,2.100
14-dec-1946,4,0.000
15-dec-1946,0,0.000
16-dec-1946,0,0.000
17-dec-1946,0,0.000
18-dec-1946,0,0.000
19-dec-1946,4,0.000
20-dec-1946,0,1.000
21-dec-1946,0,11.300
22-dec-1946,0,6.100
23-dec-1946,0,0.300
24-dec-1946,0,6.600
25-dec-1946,0,0.100
26-dec-1946,0,6.100
27-dec-1946,0,0.200
28-dec-1946,0,0.400
29-dec-1946,0,5.400
30-dec-1946,0,19.600
31-dec-1946,0,1.000
01-jan-1947,0,9.100
02-jan-1947,0,39.700
03-jan-1947,0,6.800
04-jan-1947,0,4.000
05-jan-1947,0,9.500
06-jan-1947,0,9.300
07-jan-1947,0,32.200
08-jan-1947,0,9.600
09-jan-1947,4,0.000
10-jan-1947,0,24.200
11-jan-1947,0,9.800
12-jan-1947,0,17.000
13-jan-1947,0,6.600
14-jan-1947,0,5.300
15-jan-1947,0,14.900
16-jan-1947,0,9.200
17-jan-1947,4,0.000
18-jan-1947,4,0.000
19-jan-1947,4,0.000
20-jan-1947,0,6.300
21-jan-1947,4,0.000
22-jan-1947,4,0.000
23-jan-1947,0,0.000
24-jan-1947,0,0.000
25-jan-1947,0,0.000
26-jan-1947,0,0.000
27-jan-1947,4,0.000
28-jan-1947,4,0.000
29-jan-1947,0,0.000
30-jan-1947,0,0.000
31-jan-1947,0,0.000
01-feb-1947,0,25.700
02-feb-1947,0,3.900
03-feb-1947,4,0.000
04-feb-1947,0,0.100
05-feb-1947,0,0.000
06-feb-1947,0,4.500
07-feb-1947,4,0.000
08-feb-1947,0,2.500
09-feb-1947,0,0.400
10-feb-1947,0,16.900
11-feb-1947,0,2.900
12-feb-1947,0,0.100
13-feb-1947,0,0.000
14-feb-1947,0,4.800
15-feb-1947,4,0.000
16-feb-1947,0,0.000
17-feb-1947,0,0.000
18-feb-1947,0,0.000
19-feb-1947,0,0.000
20-feb-1947,0,0.000
21-feb-1947,0,0.100
22-feb-1947,4,0.000
23-feb-1947,0,1.500
24-feb-1947,0,12.900
25-feb-1947,0,20.700
26-feb-1947,4,0.000
27-feb-1947,0,0.000
28-feb-1947,0,0.000
01-mar-1947,0,0.000
02-mar-1947,0,0.000
03-mar-1947,0,0.000
04-mar-1947,0,2.400
05-mar-1947,0,0.000
06-mar-1947,0,0.000
07-mar-1947,0,0.600
08-mar-1947,0,0.600
09-mar-1947,0,10.500
10-mar-1947,0,8.900
11-mar-1947,0,9.800
12-mar-1947,0,51.600
13-mar-1947,0,2.900
14-mar-1947,0,11.400
15-mar-1947,0,28.700
16-mar-1947,0,30.800
17-mar-1947,0,25.000
