Station Name: KILLENAGH G.S.
Station Height: 107 M 
Latitude:52.053  ,Longitude: -7.903


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,3,0,78.4,21.5,11,8
1948,4,0,43.8,10.1,16,12
1948,5,0,48.7,21.1,9,7
1948,6,0,74.0,12.5,20,16
1948,7,0,97.1,30.4,12,9
1948,8,0,110.8,40.4,14,12
1948,9,0,73.0,14.8,16,15
1948,10,0,198.1,97.1,16,11
1948,11,0,145.0,28.2,20,16
1948,12,0,325.4,60.4,20,18
1949,1,0,56.2,12.3,16,9
1949,2,0,74.9,18.3,14,11
1949,3,0,44.5,12.8,9,6
1949,4,0,83.4,15.2,13,11
1949,5,0,93.5,28.4,15,12
1949,6,0,46.8,22.3,10,9
1949,7,0,69.6,31.1,10,7
1949,8,0,98.5,24.4,15,15
1949,9,0,111.9,40.5,13,10
1949,10,0,139.2,34.1,23,18
1949,11,0,110.7,25.4,21,14
1949,12,0,59.7,7.8,25,15
1950,1,0,87.6,19.5,16,14
1950,2,0,173.5,22.9,22,21
1950,3,0,101.7,21.5,13,12
1950,4,0,70.5,12.0,24,19
1950,5,0,28.6,10.3,11,9
1950,6,0,56.4,19.8,16,10
1950,7,0,109.7,16.6,26,19
1950,8,0,190.3,39.8,27,19
1950,9,0,175.3,38.9,24,19
1950,10,0,71.8,19.9,17,12
1950,11,0,104.2,19.6,18,15
1950,12,0,113.2,45.2,15,13
1951,1,0,151.8,45.3,22,15
1951,2,0,113.7,21.0,18,14
1951,3,0,85.6,22.9,21,18
1951,4,0,46.1,9.1,15,12
1951,5,0,72.6,23.6,13,10
1951,6,0,71.3,12.6,15,14
1951,7,0,41.3,9.6,10,7
1951,8,0,139.6,28.5,23,19
1951,9,0,228.2,56.6,19,17
1951,10,0,65.8,24.0,13,7
1951,11,0,183.2,31.8,20,17
1951,12,0,175.1,25.5,25,22
1952,1,0,102.4,16.7,25,18
1952,2,0,13.2,4.7,8,5
1952,3,0,100.4,32.2,19,17
1952,4,0,94.7,16.0,19,13
1952,5,0,87.1,15.0,19,15
1952,6,0,54.7,17.3,11,8
1952,7,0,14.3,6.2,5,4
1952,8,0,108.5,40.4,18,12
1952,9,0,27.5,10.6,10,9
1952,10,0,200.3,36.0,20,17
1952,11,0,94.1,43.0,15,10
1952,12,0,91.8,21.8,20,14
1953,1,0,41.0,9.9,11,8
1953,2,0,43.3,18.1,10,7
1953,3,0,20.2,7.5,7,5
1953,4,0,83.3,21.3,15,12
1953,5,0,96.6,28.8,13,8
1953,6,0,38.3,17.2,9,8
1953,7,0,111.0,17.4,21,18
1953,8,0,96.2,28.2,19,13
1953,9,0,166.9,22.4,21,15
1953,10,0,127.1,30.0,15,13
1953,11,0,110.4,15.9,20,15
1953,12,0,98.9,30.1,20,13
1954,1,0,75.5,30.3,14,11
1954,2,0,130.9,15.9,20,18
1954,3,0,107.5,18.1,19,13
1954,4,0,28.0,8.8,8,7
1954,5,0,147.8,24.4,16,14
1954,6,0,66.0,23.3,13,8
1954,7,0,64.1,11.2,19,14
1954,8,0,89.9,18.8,16,15
1954,9,0,130.3,40.5,22,16
1954,10,0,185.3,43.1,27,23
1954,11,0,136.1,24.8,25,17
1954,12,0,145.5,50.7,21,16
1955,1,0,148.0,21.6,19,16
1955,2,0,110.9,41.8,15,10
1955,3,0,52.8,16.6,9,4
1955,4,0,97.0,19.9,16,14
1955,5,0,113.5,22.6,23,17
1955,6,0,152.4,21.1,22,16
1955,7,0,4.9,3.4,4,1
1955,8,0,79.9,33.2,11,9
1955,9,0,57.9,14.2,16,10
1955,10,0,40.6,16.0,7,5
1955,11,8, , , , 
1955,12,8, , , , 
