Station Name: CLONMEL RACECOURSE
Station Height: 72 M 
Latitude:52.365  ,Longitude: -7.681


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
26-jun-2006,0,0.300
27-jun-2006,0,0.100
28-jun-2006,0,0.100
29-jun-2006,0,6.900
30-jun-2006,0,0.200
01-jul-2006,0,0.400
02-jul-2006,0,6.500
03-jul-2006,0,10.900
04-jul-2006,0,1.000
05-jul-2006,0,0.100
06-jul-2006,0,0.000
07-jul-2006,4,0.000
08-jul-2006,0,8.600
09-jul-2006,0,0.100
10-jul-2006,4,0.000
11-jul-2006,4,0.000
12-jul-2006,4,0.000
13-jul-2006,4,0.000
14-jul-2006,4,0.000
15-jul-2006,0,0.000
16-jul-2006,0,0.000
17-jul-2006,4,0.000
18-jul-2006,4,0.000
19-jul-2006,0,0.000
20-jul-2006,0,0.000
21-jul-2006,0,0.000
22-jul-2006,4,0.000
23-jul-2006,0,0.400
24-jul-2006,4,0.000
25-jul-2006,0,0.800
26-jul-2006,4,0.000
27-jul-2006,0,0.400
28-jul-2006,0,5.300
29-jul-2006,0,1.300
30-jul-2006,0,9.900
31-jul-2006,0,0.400
01-aug-2006,4,0.000
02-aug-2006,4,0.000
03-aug-2006,0,0.000
04-aug-2006,0,0.000
05-aug-2006,0,1.400
06-aug-2006,0,2.900
07-aug-2006,0,0.100
08-aug-2006,0,0.000
09-aug-2006,0,0.000
10-aug-2006,0,0.000
11-aug-2006,0,0.000
12-aug-2006,0,0.000
13-aug-2006,0,0.000
14-aug-2006,0,0.000
15-aug-2006,0,13.900
16-aug-2006,0,1.900
17-aug-2006,0,10.200
18-aug-2006,0,1.900
19-aug-2006,0,0.800
20-aug-2006,0,0.700
21-aug-2006,4,0.000
22-aug-2006,0,1.400
23-aug-2006,0,0.900
24-aug-2006,0,1.000
25-aug-2006,0,1.800
26-aug-2006,0,0.500
27-aug-2006,0,1.900
28-aug-2006,0,1.000
29-aug-2006,0,0.400
30-aug-2006,0,2.100
31-aug-2006,0,1.800
01-sep-2006,0,14.100
02-sep-2006,0,0.100
03-sep-2006,0,0.100
04-sep-2006,0,1.400
05-sep-2006,0,0.500
06-sep-2006,0,0.100
07-sep-2006,4,0.000
08-sep-2006,4,0.000
09-sep-2006,0,0.200
10-sep-2006,0,0.600
11-sep-2006,0,6.900
12-sep-2006,0,3.500
13-sep-2006,0,5.400
14-sep-2006,4,0.000
15-sep-2006,4,0.000
16-sep-2006,0,0.600
17-sep-2006,4,0.000
18-sep-2006,0,9.800
19-sep-2006,0,13.500
20-sep-2006,0,31.500
21-sep-2006,0,6.900
22-sep-2006,0,12.200
23-sep-2006,0,24.600
24-sep-2006,0,0.200
25-sep-2006,0,0.100
26-sep-2006,0,5.400
27-sep-2006,0,9.900
28-sep-2006,0,6.000
29-sep-2006,0,3.300
30-sep-2006,0,13.900
01-oct-2006,0,4.800
02-oct-2006,0,0.200
03-oct-2006,4,0.000
04-oct-2006,0,10.500
05-oct-2006,0,1.600
06-oct-2006,0,0.500
07-oct-2006,0,0.100
08-oct-2006,0,9.400
09-oct-2006,0,0.100
10-oct-2006,0,14.200
11-oct-2006,0,4.100
12-oct-2006,0,0.400
13-oct-2006,4,0.000
14-oct-2006,0,0.000
15-oct-2006,0,0.000
16-oct-2006,0,3.100
17-oct-2006,0,10.100
18-oct-2006,0,0.300
19-oct-2006,0,13.900
20-oct-2006,0,3.400
21-oct-2006,0,10.200
22-oct-2006,0,0.800
23-oct-2006,0,0.100
24-oct-2006,0,3.000
25-oct-2006,0,44.000
26-oct-2006,0,4.000
27-oct-2006,0,0.100
28-oct-2006,4,0.000
29-oct-2006,0,0.300
30-oct-2006,0,0.500
31-oct-2006,0,0.100
01-nov-2006,4,0.000
02-nov-2006,0,0.000
03-nov-2006,4,0.000
04-nov-2006,0,0.000
05-nov-2006,0,0.100
06-nov-2006,4,0.000
07-nov-2006,0,1.800
08-nov-2006,0,2.700
09-nov-2006,0,0.200
10-nov-2006,0,4.800
11-nov-2006,0,0.500
12-nov-2006,0,0.800
13-nov-2006,0,0.200
14-nov-2006,0,13.500
15-nov-2006,0,51.500
16-nov-2006,0,8.200
17-nov-2006,0,0.100
18-nov-2006,0,0.000
19-nov-2006,0,13.500
20-nov-2006,0,2.900
21-nov-2006,0,0.300
22-nov-2006,0,9.100
23-nov-2006,0,3.600
24-nov-2006,0,6.600
25-nov-2006,0,0.500
26-nov-2006,0,28.800
27-nov-2006,0,4.500
28-nov-2006,0,1.900
29-nov-2006,0,0.100
30-nov-2006,0,46.200
01-dec-2006,0,1.900
02-dec-2006,0,35.900
03-dec-2006,0,0.400
04-dec-2006,0,6.900
05-dec-2006,0,13.000
06-dec-2006,0,5.800
07-dec-2006,0,1.900
08-dec-2006,0,0.100
09-dec-2006,0,2.300
10-dec-2006,0,5.100
11-dec-2006,0,0.400
12-dec-2006,0,7.100
13-dec-2006,0,0.500
14-dec-2006,0,11.900
15-dec-2006,0,9.900
16-dec-2006,0,0.400
17-dec-2006,0,0.200
18-dec-2006,0,0.300
19-dec-2006,0,0.100
20-dec-2006,0,0.100
21-dec-2006,4,0.000
22-dec-2006,4,0.000
23-dec-2006,4,0.000
24-dec-2006,4,0.000
25-dec-2006,4,0.000
26-dec-2006,0,16.600
27-dec-2006,0,0.400
28-dec-2006,0,18.200
29-dec-2006,0,11.800
30-dec-2006,0,1.700
31-dec-2006,0,5.300
01-jan-2007,0,4.600
02-jan-2007,0,0.200
03-jan-2007,0,3.000
04-jan-2007,0,1.200
05-jan-2007,0,2.500
06-jan-2007,0,1.800
07-jan-2007,0,4.100
08-jan-2007,0,5.000
09-jan-2007,0,8.800
10-jan-2007,0,6.800
11-jan-2007,0,0.200
12-jan-2007,0,0.200
13-jan-2007,0,1.400
14-jan-2007,4,0.000
15-jan-2007,0,3.100
16-jan-2007,0,2.600
17-jan-2007,0,11.500
18-jan-2007,0,4.000
19-jan-2007,0,2.100
20-jan-2007,0,5.800
21-jan-2007,0,4.500
22-jan-2007,0,4.800
23-jan-2007,0,0.100
24-jan-2007,0,0.200
25-jan-2007,0,0.700
26-jan-2007,0,0.200
27-jan-2007,0,0.100
28-jan-2007,4,0.000
29-jan-2007,0,0.000
30-jan-2007,0,0.000
31-jan-2007,4,0.000
01-feb-2007,4,0.000
02-feb-2007,0,0.000
03-feb-2007,0,0.000
04-feb-2007,0,0.000
05-feb-2007,0,0.000
06-feb-2007,0,0.000
07-feb-2007,0,71.000
08-feb-2007,0,2.300
09-feb-2007,0,0.700
10-feb-2007,0,3.000
11-feb-2007,0,2.900
12-feb-2007,0,0.100
13-feb-2007,0,4.500
14-feb-2007,0,0.200
15-feb-2007,0,17.700
16-feb-2007,0,0.100
17-feb-2007,4,0.000
18-feb-2007,0,7.500
19-feb-2007,0,13.900
20-feb-2007,0,7.200
21-feb-2007,0,8.800
22-feb-2007,0,2.600
23-feb-2007,0,7.300
24-feb-2007,0,2.800
25-feb-2007,0,0.700
26-feb-2007,0,0.200
27-feb-2007,0,0.300
28-feb-2007,0,0.600
01-mar-2007,0,1.500
02-mar-2007,0,12.000
03-mar-2007,0,11.100
04-mar-2007,0,4.800
05-mar-2007,0,24.000
06-mar-2007,0,6.100
07-mar-2007,0,0.700
08-mar-2007,0,5.900
09-mar-2007,0,0.200
10-mar-2007,4,0.000
11-mar-2007,0,16.900
12-mar-2007,0,0.400
13-mar-2007,4,0.000
14-mar-2007,4,0.000
15-mar-2007,0,0.200
16-mar-2007,4,0.000
17-mar-2007,0,0.700
18-mar-2007,0,5.500
19-mar-2007,0,1.200
20-mar-2007,4,0.000
21-mar-2007,0,1.600
22-mar-2007,0,0.500
23-mar-2007,4,0.000
24-mar-2007,4,0.000
25-mar-2007,4,0.000
26-mar-2007,4,0.000
27-mar-2007,4,0.000
28-mar-2007,0,0.600
29-mar-2007,0,0.500
30-mar-2007,4,0.000
31-mar-2007,4,0.000
01-apr-2007,4,0.000
02-apr-2007,4,0.000
03-apr-2007,4,0.000
04-apr-2007,4,0.000
05-apr-2007,4,0.000
06-apr-2007,4,0.000
07-apr-2007,4,0.000
08-apr-2007,4,0.000
09-apr-2007,4,0.000
10-apr-2007,4,0.000
11-apr-2007,4,0.000
12-apr-2007,4,0.000
13-apr-2007,4,0.000
14-apr-2007,4,0.000
15-apr-2007,4,0.000
16-apr-2007,4,0.000
17-apr-2007,4,0.000
18-apr-2007,4,0.000
19-apr-2007,0,0.000
20-apr-2007,0,0.000
21-apr-2007,0,1.500
22-apr-2007,0,2.100
23-apr-2007,0,2.200
24-apr-2007,0,8.900
25-apr-2007,0,0.100
26-apr-2007,0,0.000
27-apr-2007,0,0.000
28-apr-2007,0,0.700
29-apr-2007,0,3.100
30-apr-2007,4,0.000
01-may-2007,4,0.000
02-may-2007,0,0.100
03-may-2007,4,0.000
04-may-2007,4,0.000
05-may-2007,0,0.400
06-may-2007,0,1.900
07-may-2007,0,0.700
08-may-2007,0,0.800
09-may-2007,0,0.800
10-may-2007,0,0.900
11-may-2007,0,19.400
12-may-2007,0,0.500
13-may-2007,0,2.100
14-may-2007,0,3.100
15-may-2007,0,0.300
16-may-2007,0,1.000
17-may-2007,0,0.900
18-may-2007,0,2.400
19-may-2007,0,0.700
20-may-2007,4,0.000
21-may-2007,0,0.000
22-may-2007,0,0.000
23-may-2007,0,0.000
24-may-2007,0,0.000
25-may-2007,0,1.000
26-may-2007,0,8.000
27-may-2007,0,1.400
28-may-2007,4,0.000
29-may-2007,0,4.900
30-may-2007,0,1.800
31-may-2007,0,3.900
01-jun-2007,0,3.400
02-jun-2007,0,22.600
03-jun-2007,0,0.100
04-jun-2007,0,0.100
05-jun-2007,0,0.000
06-jun-2007,0,0.000
07-jun-2007,0,0.000
08-jun-2007,0,0.000
09-jun-2007,0,0.000
10-jun-2007,0,0.000
11-jun-2007,0,0.000
12-jun-2007,0,0.100
13-jun-2007,0,12.000
14-jun-2007,0,15.900
15-jun-2007,0,5.400
16-jun-2007,0,0.100
17-jun-2007,0,0.500
18-jun-2007,0,14.900
19-jun-2007,0,33.400
20-jun-2007,0,7.900
21-jun-2007,0,16.200
22-jun-2007,0,0.100
23-jun-2007,0,0.200
24-jun-2007,0,7.800
25-jun-2007,0,0.100
26-jun-2007,0,1.500
27-jun-2007,0,0.100
28-jun-2007,0,2.000
29-jun-2007,0,3.200
30-jun-2007,0,9.800
01-jul-2007,0,5.500
02-jul-2007,0,0.500
03-jul-2007,0,2.800
04-jul-2007,0,2.800
05-jul-2007,4,0.000
06-jul-2007,4,0.000
07-jul-2007,0,2.000
08-jul-2007,0,9.400
09-jul-2007,0,4.400
10-jul-2007,0,0.100
11-jul-2007,0,4.500
12-jul-2007,0,7.000
13-jul-2007,0,15.900
14-jul-2007,0,6.000
15-jul-2007,0,5.500
16-jul-2007,0,0.900
17-jul-2007,0,5.500
18-jul-2007,0,0.500
19-jul-2007,0,1.500
20-jul-2007,0,12.600
21-jul-2007,0,1.100
22-jul-2007,0,1.200
23-jul-2007,0,0.100
24-jul-2007,0,6.200
25-jul-2007,0,1.600
26-jul-2007,0,2.100
27-jul-2007,0,1.000
28-jul-2007,0,11.100
29-jul-2007,0,0.600
30-jul-2007,4,0.000
31-jul-2007,4,0.000
01-aug-2007,0,2.900
02-aug-2007,0,0.900
03-aug-2007,0,0.500
04-aug-2007,0,32.200
05-aug-2007,0,0.200
06-aug-2007,0,2.200
07-aug-2007,0,0.500
08-aug-2007,0,0.000
09-aug-2007,0,0.500
10-aug-2007,0,4.700
11-aug-2007,0,1.200
12-aug-2007,0,1.600
13-aug-2007,0,4.100
14-aug-2007,0,9.200
15-aug-2007,0,1.900
16-aug-2007,0,0.100
17-aug-2007,0,6.800
18-aug-2007,0,1.600
19-aug-2007,0,10.900
20-aug-2007,0,2.100
21-aug-2007,4,0.000
22-aug-2007,4,0.000
23-aug-2007,4,0.000
24-aug-2007,0,0.000
25-aug-2007,0,0.000
26-aug-2007,0,0.000
27-aug-2007,4,0.000
28-aug-2007,0,0.000
29-aug-2007,0,0.000
30-aug-2007,4,0.000
31-aug-2007,4,0.000
01-sep-2007,4,0.000
02-sep-2007,0,0.500
03-sep-2007,0,1.000
04-sep-2007,4,0.000
05-sep-2007,4,0.000
06-sep-2007,4,0.000
07-sep-2007,4,0.000
08-sep-2007,4,0.000
09-sep-2007,0,0.000
10-sep-2007,0,0.000
11-sep-2007,0,0.000
12-sep-2007,0,0.000
13-sep-2007,0,0.300
14-sep-2007,4,0.000
15-sep-2007,0,0.100
16-sep-2007,0,3.100
17-sep-2007,0,0.100
18-sep-2007,0,3.100
19-sep-2007,0,10.500
20-sep-2007,0,24.900
21-sep-2007,0,2.000
22-sep-2007,0,2.100
23-sep-2007,0,5.800
24-sep-2007,0,3.400
25-sep-2007,0,0.100
26-sep-2007,4,0.000
27-sep-2007,4,0.000
28-sep-2007,4,0.000
29-sep-2007,0,6.100
30-sep-2007,4,0.000
01-oct-2007,0,0.700
02-oct-2007,0,14.300
03-oct-2007,0,2.300
04-oct-2007,0,0.100
05-oct-2007,0,0.100
06-oct-2007,0,0.100
07-oct-2007,4,0.000
08-oct-2007,0,0.500
09-oct-2007,4,0.000
10-oct-2007,4,0.000
11-oct-2007,0,0.600
12-oct-2007,4,0.000
13-oct-2007,4,0.000
14-oct-2007,0,0.100
15-oct-2007,0,16.200
16-oct-2007,0,0.200
17-oct-2007,0,0.100
18-oct-2007,4,0.000
19-oct-2007,4,0.000
20-oct-2007,4,0.000
21-oct-2007,0,1.600
22-oct-2007,0,2.900
23-oct-2007,0,0.100
24-oct-2007,4,0.000
25-oct-2007,4,0.000
26-oct-2007,0,2.400
27-oct-2007,0,3.600
28-oct-2007,0,0.400
29-oct-2007,0,0.200
30-oct-2007,4,0.000
31-oct-2007,4,0.000
01-nov-2007,4,0.000
02-nov-2007,4,0.000
03-nov-2007,4,0.000
04-nov-2007,4,0.000
05-nov-2007,0,0.600
06-nov-2007,0,0.400
07-nov-2007,0,2.800
08-nov-2007,4,0.000
09-nov-2007,0,0.400
10-nov-2007,0,0.600
11-nov-2007,0,0.200
12-nov-2007,0,2.200
13-nov-2007,0,0.900
14-nov-2007,0,0.600
15-nov-2007,4,0.000
16-nov-2007,0,0.500
17-nov-2007,0,17.200
18-nov-2007,0,5.200
19-nov-2007,0,1.800
20-nov-2007,0,1.600
21-nov-2007,0,0.400
22-nov-2007,0,0.100
23-nov-2007,0,0.100
24-nov-2007,0,0.500
25-nov-2007,4,0.000
26-nov-2007,0,0.500
27-nov-2007,0,6.800
28-nov-2007,0,0.700
29-nov-2007,0,1.000
30-nov-2007,0,1.200
01-dec-2007,0,9.800
02-dec-2007,0,2.200
03-dec-2007,0,0.200
04-dec-2007,0,6.600
05-dec-2007,0,1.800
06-dec-2007,0,11.600
07-dec-2007,0,15.500
08-dec-2007,0,6.200
09-dec-2007,0,2.500
10-dec-2007,0,0.100
11-dec-2007,0,0.200
12-dec-2007,4,0.000
13-dec-2007,4,0.000
14-dec-2007,4,0.000
15-dec-2007,0,0.000
16-dec-2007,0,0.000
17-dec-2007,4,0.000
18-dec-2007,0,0.000
19-dec-2007,4,0.000
20-dec-2007,4,0.000
21-dec-2007,0,4.200
22-dec-2007,4,0.000
23-dec-2007,0,7.300
24-dec-2007,0,0.700
25-dec-2007,0,0.700
26-dec-2007,0,1.800
27-dec-2007,0,6.800
28-dec-2007,0,4.000
29-dec-2007,0,6.400
30-dec-2007,0,0.300
31-dec-2007,0,0.800
01-jan-2008,0,0.200
02-jan-2008,4,0.000
03-jan-2008,0,0.500
04-jan-2008,0,11.100
05-jan-2008,0,1.500
06-jan-2008,0,1.600
07-jan-2008,0,6.700
08-jan-2008,0,9.600
09-jan-2008,0,32.500
10-jan-2008,0,1.000
11-jan-2008,0,0.300
12-jan-2008,0,18.400
13-jan-2008,0,2.900
14-jan-2008,0,3.200
15-jan-2008,0,0.600
16-jan-2008,0,2.400
17-jan-2008,0,11.100
18-jan-2008,0,3.800
19-jan-2008,0,10.200
20-jan-2008,0,3.000
21-jan-2008,0,6.600
22-jan-2008,0,3.000
23-jan-2008,0,1.500
24-jan-2008,0,0.100
25-jan-2008,4,0.000
26-jan-2008,4,0.000
27-jan-2008,4,0.000
28-jan-2008,0,0.500
29-jan-2008,0,4.400
30-jan-2008,0,3.400
31-jan-2008,0,4.800
01-feb-2008,0,0.700
02-feb-2008,0,5.100
03-feb-2008,0,7.500
04-feb-2008,0,4.800
05-feb-2008,0,2.000
06-feb-2008,0,2.400
07-feb-2008,0,0.400
08-feb-2008,0,0.500
09-feb-2008,0,0.100
10-feb-2008,0,0.000
11-feb-2008,0,0.000
12-feb-2008,0,0.000
13-feb-2008,0,0.000
14-feb-2008,0,0.000
15-feb-2008,0,0.000
16-feb-2008,0,0.000
17-feb-2008,0,0.000
18-feb-2008,0,0.000
19-feb-2008,0,0.000
20-feb-2008,0,0.000
21-feb-2008,0,0.000
22-feb-2008,0,0.100
23-feb-2008,0,2.800
24-feb-2008,0,0.100
25-feb-2008,0,2.900
26-feb-2008,0,0.000
27-feb-2008,0,0.100
28-feb-2008,0,1.100
29-feb-2008,0,1.300
01-mar-2008,0,0.200
02-mar-2008,0,1.700
03-mar-2008,0,6.000
04-mar-2008,0,0.200
05-mar-2008,4,0.000
06-mar-2008,0,3.800
07-mar-2008,0,0.200
08-mar-2008,0,2.200
09-mar-2008,0,33.000
10-mar-2008,0,6.200
11-mar-2008,0,1.100
12-mar-2008,0,0.800
13-mar-2008,0,0.700
14-mar-2008,0,3.100
15-mar-2008,0,3.600
16-mar-2008,0,0.100
17-mar-2008,4,0.000
18-mar-2008,4,0.000
19-mar-2008,0,0.200
20-mar-2008,0,1.200
21-mar-2008,0,0.900
22-mar-2008,0,0.300
23-mar-2008,0,0.700
24-mar-2008,0,0.600
25-mar-2008,0,2.200
26-mar-2008,0,1.000
27-mar-2008,0,4.900
28-mar-2008,0,7.100
29-mar-2008,0,3.000
30-mar-2008,0,12.100
31-mar-2008,0,1.300
01-apr-2008,0,0.100
02-apr-2008,0,0.000
03-apr-2008,0,0.000
04-apr-2008,0,0.000
05-apr-2008,0,0.000
06-apr-2008,0,2.000
07-apr-2008,0,0.100
08-apr-2008,0,0.100
09-apr-2008,0,0.700
10-apr-2008,0,1.700
11-apr-2008,0,2.700
12-apr-2008,0,2.600
13-apr-2008,0,1.500
14-apr-2008,0,0.000
15-apr-2008,0,0.000
16-apr-2008,0,0.000
17-apr-2008,0,0.100
18-apr-2008,0,1.400
19-apr-2008,0,1.200
20-apr-2008,4,0.000
21-apr-2008,4,0.000
22-apr-2008,0,1.000
23-apr-2008,0,6.000
24-apr-2008,0,1.500
25-apr-2008,0,3.000
26-apr-2008,0,0.500
27-apr-2008,0,4.500
28-apr-2008,0,0.200
29-apr-2008,0,1.400
30-apr-2008,0,0.500
01-may-2008,0,0.900
02-may-2008,0,0.500
03-may-2008,0,14.000
04-may-2008,0,0.100
05-may-2008,4,0.000
06-may-2008,4,0.000
07-may-2008,0,0.000
08-may-2008,0,0.700
09-may-2008,4,0.000
10-may-2008,0,0.200
11-may-2008,4,0.000
12-may-2008,0,0.000
13-may-2008,0,0.000
14-may-2008,0,0.000
15-may-2008,0,0.000
16-may-2008,0,0.000
17-may-2008,0,0.400
18-may-2008,0,0.300
19-may-2008,4,0.000
20-may-2008,4,0.000
21-may-2008,0,6.500
22-may-2008,0,1.400
23-may-2008,0,0.700
24-may-2008,4,0.000
25-may-2008,0,1.700
26-may-2008,0,5.000
27-may-2008,0,0.100
28-may-2008,4,0.000
29-may-2008,0,0.400
30-may-2008,0,2.400
31-may-2008,0,0.400
01-jun-2008,4,0.000
02-jun-2008,4,0.000
03-jun-2008,0,1.800
04-jun-2008,0,2.500
05-jun-2008,0,0.100
06-jun-2008,4,0.000
07-jun-2008,4,0.000
08-jun-2008,4,0.000
09-jun-2008,4,0.000
10-jun-2008,4,0.000
11-jun-2008,0,2.300
12-jun-2008,0,0.100
13-jun-2008,4,0.000
14-jun-2008,0,0.100
15-jun-2008,4,0.000
16-jun-2008,4,0.000
17-jun-2008,0,4.200
18-jun-2008,0,18.500
19-jun-2008,0,0.500
20-jun-2008,0,16.200
21-jun-2008,0,13.900
22-jun-2008,0,0.300
23-jun-2008,0,0.100
24-jun-2008,0,4.100
25-jun-2008,0,3.900
26-jun-2008,0,27.100
27-jun-2008,0,0.100
28-jun-2008,0,0.300
29-jun-2008,0,0.400
30-jun-2008,0,12.500
01-jul-2008,0,8.900
02-jul-2008,0,13.200
03-jul-2008,0,2.100
04-jul-2008,0,49.600
05-jul-2008,0,9.400
06-jul-2008,0,11.300
07-jul-2008,0,4.100
08-jul-2008,0,2.000
09-jul-2008,0,0.400
10-jul-2008,0,1.200
11-jul-2008,0,0.300
12-jul-2008,0,0.600
13-jul-2008,4,0.000
14-jul-2008,4,0.000
15-jul-2008,4,0.000
16-jul-2008,0,0.100
17-jul-2008,0,0.100
18-jul-2008,4,0.000
19-jul-2008,0,1.100
20-jul-2008,4,0.000
21-jul-2008,4,0.000
22-jul-2008,4,0.000
23-jul-2008,0,0.100
24-jul-2008,0,0.800
25-jul-2008,0,0.900
26-jul-2008,4,0.000
27-jul-2008,4,0.000
28-jul-2008,0,22.500
29-jul-2008,0,10.900
30-jul-2008,0,4.100
31-jul-2008,0,37.000
01-aug-2008,0,3.400
02-aug-2008,0,0.600
03-aug-2008,0,0.400
04-aug-2008,0,3.100
05-aug-2008,0,6.800
06-aug-2008,0,0.600
07-aug-2008,0,0.200
08-aug-2008,0,12.400
09-aug-2008,0,1.600
10-aug-2008,0,0.200
11-aug-2008,0,12.600
12-aug-2008,0,13.600
13-aug-2008,0,5.200
14-aug-2008,0,0.700
15-aug-2008,0,41.900
16-aug-2008,0,1.500
17-aug-2008,0,7.100
18-aug-2008,0,2.800
19-aug-2008,0,0.900
20-aug-2008,0,25.600
21-aug-2008,0,0.300
22-aug-2008,0,0.100
23-aug-2008,0,2.400
24-aug-2008,0,0.100
25-aug-2008,4,0.000
26-aug-2008,4,0.000
27-aug-2008,4,0.000
28-aug-2008,0,0.300
29-aug-2008,4,0.000
30-aug-2008,0,0.900
31-aug-2008,0,4.100
01-sep-2008,0,1.000
02-sep-2008,0,8.100
03-sep-2008,0,8.800
04-sep-2008,0,11.800
05-sep-2008,0,8.000
06-sep-2008,0,0.500
07-sep-2008,0,0.100
08-sep-2008,0,5.100
09-sep-2008,0,3.400
10-sep-2008,0,9.400
11-sep-2008,0,1.100
12-sep-2008,0,0.100
13-sep-2008,0,0.300
14-sep-2008,0,13.500
15-sep-2008,4,0.000
16-sep-2008,0,0.100
17-sep-2008,0,0.300
18-sep-2008,0,0.900
19-sep-2008,0,0.000
20-sep-2008,0,0.000
21-sep-2008,0,0.000
22-sep-2008,0,0.000
23-sep-2008,0,0.000
24-sep-2008,0,0.000
25-sep-2008,0,0.000
26-sep-2008,0,0.000
27-sep-2008,0,2.800
28-sep-2008,0,0.400
29-sep-2008,0,1.100
30-sep-2008,0,4.700
01-oct-2008,0,4.000
02-oct-2008,0,3.600
03-oct-2008,0,0.300
04-oct-2008,0,24.500
05-oct-2008,0,0.100
06-oct-2008,0,5.500
07-oct-2008,0,2.200
08-oct-2008,4,0.000
09-oct-2008,0,3.300
10-oct-2008,0,3.800
11-oct-2008,0,0.100
12-oct-2008,4,0.000
13-oct-2008,0,4.400
14-oct-2008,0,21.900
15-oct-2008,0,1.800
16-oct-2008,4,0.000
17-oct-2008,4,0.000
18-oct-2008,0,0.500
19-oct-2008,0,2.600
20-oct-2008,0,2.200
21-oct-2008,0,1.400
22-oct-2008,0,2.600
23-oct-2008,0,13.500
24-oct-2008,0,1.000
25-oct-2008,0,13.700
26-oct-2008,0,1.100
27-oct-2008,4,0.000
28-oct-2008,4,0.000
29-oct-2008,0,7.000
30-oct-2008,0,0.300
31-oct-2008,4,0.000
01-nov-2008,4,0.000
02-nov-2008,4,0.000
03-nov-2008,4,0.000
04-nov-2008,4,0.000
05-nov-2008,0,0.500
06-nov-2008,0,6.200
07-nov-2008,0,2.700
08-nov-2008,0,13.700
09-nov-2008,0,5.600
10-nov-2008,0,1.500
11-nov-2008,0,2.400
12-nov-2008,0,2.900
13-nov-2008,0,0.100
14-nov-2008,0,0.400
15-nov-2008,0,3.700
16-nov-2008,0,4.200
17-nov-2008,0,1.200
18-nov-2008,0,0.100
19-nov-2008,0,0.500
20-nov-2008,0,1.200
21-nov-2008,0,1.700
22-nov-2008,0,1.800
23-nov-2008,0,2.400
24-nov-2008,4,0.000
25-nov-2008,0,0.300
26-nov-2008,0,2.600
27-nov-2008,4,0.000
28-nov-2008,0,0.100
29-nov-2008,0,0.100
30-nov-2008,0,0.100
01-dec-2008,0,1.300
02-dec-2008,0,5.000
03-dec-2008,0,16.000
04-dec-2008,0,4.000
05-dec-2008,0,0.100
06-dec-2008,0,0.100
07-dec-2008,0,0.500
08-dec-2008,0,7.000
09-dec-2008,4,0.000
10-dec-2008,0,1.300
11-dec-2008,0,3.100
12-dec-2008,0,10.900
13-dec-2008,0,0.200
14-dec-2008,4,0.000
15-dec-2008,0,0.200
16-dec-2008,0,2.000
