Station Name: CONG (FOR.STN.)
Station Height: 30 M 
Latitude:53.536  ,Longitude: -9.294


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,10,0,169.0, ,19,17
1952,11,0,59.2,12.8,16,10
1952,12,0,141.9, ,27,23
1953,1,0,73.5, ,20,18
1953,2,0,76.6,20.0,18,11
1953,3,0,23.3,8.4,6,6
1953,4,0,53.9, ,17,11
1953,5,0,50.6, ,14,10
1953,6,0,40.8, , , 
1953,7,0,154.6, ,22,19
1953,8,0,133.8, ,23,15
1953,9,0,134.2, ,21,17
1953,10,0,89.5,17.8,17,15
1953,11,0,195.7, ,23,20
1953,12,0,85.3, ,21,18
1954,1,0,140.6,39.6,25,17
1954,2,1,138.2,29.0,22,19
1954,3,0,151.1,43.4,19,18
1954,4,0,49.0, ,8,6
1954,5,0,65.1, ,12,10
1954,6,1,75.0, ,25,14
1954,7,0,86.8, ,24,17
1954,8,0,102.0, ,18,15
1954,9,0,167.5, ,29,25
1954,10,0,263.1, ,30,26
1954,11,0,164.8, ,23,17
1954,12,0,182.5,32.2,27,23
1955,1,0,134.8, ,19,18
1955,2,0,102.2, ,17,10
1955,3,0,20.2,9.6,4,4
1955,4,0,78.9, ,15,13
1955,5,1,110.0, , , 
1955,6,1,190.0, , , 
1955,7,1,12.0, , , 
1955,8,1,60.0, , , 
1955,9,1,125.0, , , 
1955,10,0,101.0,27.8,20,12
1955,11,0,65.0, ,15,11
1955,12,0,206.5, ,30,27
1956,1,0,97.5, ,21,15
1956,2,0,53.7, , , 
1956,3,0,117.0,19.2,20,17
1956,4,0,18.5, ,14,7
1956,5,0,87.9,24.2,16,12
1956,6,0,63.0, ,15,10
1956,7,0,108.1, ,17,16
1956,8,0,117.6, ,24,17
1956,9,0,101.4, ,23,17
1956,10,0,120.0, ,18,13
1956,11,0,60.6, ,18,9
1956,12,0,236.1, ,30,27
1957,1,0,193.6,28.6,25,21
1957,2,0,95.2,19.7,25,20
1957,3,0,137.3, , , 
1957,4,0,44.1, ,12,10
1957,5,0,45.5, , , 
1957,6,0,64.5,28.0,7,6
1957,7,1,75.0, , , 
1957,8,0,89.6, , , 
1957,9,0,207.0, , , 
1957,10,1,157.9, , , 
1957,11,1,60.0, , , 
1957,12,1,110.0, , , 
1958,1,0,183.0, , , 
1958,2,0,117.8, , , 
1958,3,0,108.6, , , 
1958,4,0,30.8, , , 
1958,5,0,101.2, , , 
1958,6,1,123.4, , , 
1958,7,0,132.2, , , 
1958,8,0,127.1, , , 
1958,9,0,135.9, , , 
1958,10,0,74.5, ,19,15
1958,11,0,56.9, , , 
1958,12,0,167.2, , , 
1959,1,0,99.4, ,15,14
1959,2,0,47.5, ,4,3
1959,3,0,120.4, , , 
1959,4,0,77.0, , , 
1959,5,0,43.7, ,9,7
1959,6,0,66.4, , , 
1959,7,0,89.2, ,7,7
1959,8,0,71.9, ,5,4
1959,9,0,101.7,47.4,9,7
1959,10,0,160.3,45.5, , 
1959,11,1,133.5, , , 
1959,12,1,304.3, , , 
1960,1,0,155.4, , , 
1960,2,0,108.0, , , 
1960,3,0,50.5, , , 
1960,4,0,127.7, , , 
1960,5,0,56.6, , , 
1960,6,0,96.5, , , 
1960,7,0,139.2, , , 
1960,8,0,85.2, , , 
1960,9,0,114.0, , , 
1960,10,0,70.2, , , 
1960,11,0,228.9, , , 
1960,12,0,181.4, , , 
1961,1,0,181.1, , , 
1961,2,8, , , , 
1961,3,8, , , , 
1961,4,8, , , , 
1961,5,8, , , , 
1961,6,8, , , , 
1961,7,8, , , , 
1961,8,8, , , , 
1961,9,8, , , , 
1961,10,8, , , , 
1961,11,8, , , , 
1961,12,8, , , , 
