Station Name: QUILTY G.S.
Station Height: 15 M 
Latitude:52.815  ,Longitude: -9.456


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
22-nov-1951,0,10.600
23-nov-1951,0,5.300
24-nov-1951,0,2.100
25-nov-1951,0,0.400
26-nov-1951,0,3.500
27-nov-1951,0,0.000
28-nov-1951,0,0.200
29-nov-1951,4,0.000
30-nov-1951,0,0.800
01-dec-1951,0,1.900
02-dec-1951,0,0.200
03-dec-1951,0,0.800
04-dec-1951,0,14.700
05-dec-1951,0,4.500
06-dec-1951,0,7.700
07-dec-1951,0,22.000
08-dec-1951,0,3.500
09-dec-1951,0,1.300
10-dec-1951,4,0.000
11-dec-1951,0,0.900
12-dec-1951,0,1.200
13-dec-1951,0,0.700
14-dec-1951,0,4.100
15-dec-1951,0,7.000
16-dec-1951,0,3.600
17-dec-1951,0,11.100
18-dec-1951,0,23.400
19-dec-1951,0,20.300
20-dec-1951,0,0.100
21-dec-1951,0,8.700
22-dec-1951,0,0.000
23-dec-1951,0,8.600
24-dec-1951,1,28.200
25-dec-1951,1,9.400
26-dec-1951,0,13.500
27-dec-1951,0,13.400
28-dec-1951,0,10.200
29-dec-1951,0,9.500
30-dec-1951,0,0.100
31-dec-1951,0,13.300
01-jan-1952,0,8.900
02-jan-1952,0,5.800
03-jan-1952,0,0.100
04-jan-1952,0,7.900
05-jan-1952,0,1.600
06-jan-1952,0,1.400
07-jan-1952,0,0.600
08-jan-1952,0,10.000
09-jan-1952,0,32.700
10-jan-1952,0,2.600
11-jan-1952,0,0.800
12-jan-1952,0,0.200
13-jan-1952,0,1.100
14-jan-1952,0,0.100
15-jan-1952,0,6.000
16-jan-1952,0,9.600
17-jan-1952,0,3.900
18-jan-1952,4,0.000
19-jan-1952,0,8.200
20-jan-1952,4,0.000
21-jan-1952,0,4.200
22-jan-1952,0,3.800
23-jan-1952,1,0.900
24-jan-1952,1,0.300
25-jan-1952,0,1.100
26-jan-1952,4,0.000
27-jan-1952,1,1.900
28-jan-1952,1,2.200
29-jan-1952,0,0.100
30-jan-1952,0,7.800
31-jan-1952,0,8.600
01-feb-1952,0,1.800
02-feb-1952,0,5.100
03-feb-1952,0,1.100
04-feb-1952,4,0.000
05-feb-1952,0,0.300
06-feb-1952,0,3.100
07-feb-1952,4,0.000
08-feb-1952,4,0.000
09-feb-1952,0,0.200
10-feb-1952,0,7.700
11-feb-1952,0,0.100
12-feb-1952,0,0.200
13-feb-1952,0,4.900
14-feb-1952,0,0.900
15-feb-1952,0,2.300
16-feb-1952,0,0.700
17-feb-1952,4,0.000
18-feb-1952,4,0.000
19-feb-1952,4,0.000
20-feb-1952,4,0.000
21-feb-1952,4,0.000
22-feb-1952,4,0.000
23-feb-1952,4,0.000
24-feb-1952,4,0.000
25-feb-1952,4,0.000
26-feb-1952,4,0.000
27-feb-1952,4,0.000
28-feb-1952,0,0.100
29-feb-1952,4,0.000
01-mar-1952,0,0.000
02-mar-1952,4,0.000
03-mar-1952,0,6.600
04-mar-1952,0,5.800
05-mar-1952,0,6.100
06-mar-1952,0,14.900
07-mar-1952,0,0.700
08-mar-1952,4,0.000
09-mar-1952,4,0.000
10-mar-1952,4,0.000
11-mar-1952,4,0.000
12-mar-1952,4,0.000
13-mar-1952,4,0.000
14-mar-1952,4,0.000
15-mar-1952,4,0.000
16-mar-1952,4,0.000
17-mar-1952,0,0.100
18-mar-1952,0,9.100
19-mar-1952,0,4.400
20-mar-1952,0,0.700
21-mar-1952,0,5.900
22-mar-1952,4,0.000
23-mar-1952,0,2.000
24-mar-1952,0,0.000
25-mar-1952,0,0.000
26-mar-1952,4,0.000
27-mar-1952,0,0.000
28-mar-1952,4,0.000
29-mar-1952,0,0.000
30-mar-1952,0,0.000
31-mar-1952,0,0.000
01-apr-1952,0,0.000
02-apr-1952,0,0.000
03-apr-1952,4,0.000
04-apr-1952,0,26.500
05-apr-1952,0,6.800
06-apr-1952,0,1.100
07-apr-1952,0,0.000
08-apr-1952,4,0.000
09-apr-1952,0,13.700
10-apr-1952,0,0.000
11-apr-1952,0,0.300
12-apr-1952,4,0.000
13-apr-1952,0,0.000
14-apr-1952,0,0.000
15-apr-1952,4,0.000
16-apr-1952,0,12.100
17-apr-1952,4,0.000
18-apr-1952,0,2.700
19-apr-1952,0,5.000
20-apr-1952,0,6.900
21-apr-1952,0,4.000
22-apr-1952,0,0.800
23-apr-1952,0,0.100
24-apr-1952,0,4.200
25-apr-1952,0,0.000
26-apr-1952,0,0.000
27-apr-1952,4,0.000
28-apr-1952,0,0.500
29-apr-1952,0,0.400
30-apr-1952,0,0.000
01-may-1952,0,2.400
02-may-1952,0,7.500
03-may-1952,0,1.100
04-may-1952,0,0.000
05-may-1952,0,1.100
06-may-1952,0,1.300
07-may-1952,0,1.700
08-may-1952,0,6.100
09-may-1952,4,0.000
10-may-1952,0,2.100
11-may-1952,0,2.200
12-may-1952,0,0.000
13-may-1952,0,0.100
14-may-1952,4,0.000
15-may-1952,0,0.000
16-may-1952,0,0.000
17-may-1952,4,0.000
18-may-1952,4,0.000
19-may-1952,0,0.000
20-may-1952,4,0.000
21-may-1952,0,0.000
22-may-1952,0,0.000
23-may-1952,4,0.000
24-may-1952,0,0.000
25-may-1952,0,0.000
26-may-1952,0,0.000
27-may-1952,0,1.100
28-may-1952,0,0.000
29-may-1952,0,2.900
30-may-1952,0,8.100
31-may-1952,0,16.700
01-jun-1952,0,0.800
02-jun-1952,0,1.000
03-jun-1952,4,0.000
04-jun-1952,0,9.600
05-jun-1952,4,0.000
06-jun-1952,0,3.900
07-jun-1952,0,9.600
08-jun-1952,0,0.000
09-jun-1952,0,0.000
10-jun-1952,0,0.000
11-jun-1952,0,0.000
12-jun-1952,0,0.000
13-jun-1952,0,0.000
14-jun-1952,0,0.000
15-jun-1952,0,0.000
16-jun-1952,0,7.600
17-jun-1952,0,7.300
18-jun-1952,0,0.600
19-jun-1952,0,0.000
20-jun-1952,1,0.800
21-jun-1952,1,18.400
22-jun-1952,0,0.000
23-jun-1952,0,0.400
24-jun-1952,0,0.000
25-jun-1952,0,2.100
26-jun-1952,0,0.000
27-jun-1952,0,0.000
28-jun-1952,0,19.500
29-jun-1952,0,0.000
30-jun-1952,0,0.000
01-jul-1952,0,3.800
02-jul-1952,0,0.800
03-jul-1952,0,0.200
04-jul-1952,0,0.000
05-jul-1952,0,0.000
06-jul-1952,0,1.200
07-jul-1952,0,1.300
08-jul-1952,0,0.400
09-jul-1952,0,1.000
10-jul-1952,4,0.000
11-jul-1952,0,2.200
12-jul-1952,0,0.000
13-jul-1952,4,0.000
14-jul-1952,0,0.500
15-jul-1952,0,1.200
16-jul-1952,0,2.700
17-jul-1952,0,1.000
18-jul-1952,0,1.200
19-jul-1952,4,0.000
20-jul-1952,0,1.900
21-jul-1952,0,0.000
22-jul-1952,4,0.000
23-jul-1952,0,0.000
24-jul-1952,4,0.000
25-jul-1952,4,0.000
26-jul-1952,0,0.000
27-jul-1952,0,0.000
28-jul-1952,0,3.400
29-jul-1952,0,1.100
30-jul-1952,0,1.300
31-jul-1952,0,1.100
01-aug-1952,0,4.300
02-aug-1952,0,7.800
03-aug-1952,0,2.100
04-aug-1952,0,0.000
05-aug-1952,0,0.000
06-aug-1952,0,14.700
07-aug-1952,0,2.300
08-aug-1952,0,6.800
09-aug-1952,0,4.700
10-aug-1952,0,2.100
11-aug-1952,0,12.100
12-aug-1952,0,5.300
13-aug-1952,0,9.800
14-aug-1952,4,0.000
15-aug-1952,0,0.000
16-aug-1952,0,0.000
17-aug-1952,0,27.800
18-aug-1952,0,2.300
19-aug-1952,4,0.000
20-aug-1952,0,0.000
21-aug-1952,4,0.000
22-aug-1952,4,0.000
23-aug-1952,0,0.900
24-aug-1952,0,0.000
25-aug-1952,0,0.000
26-aug-1952,0,0.500
27-aug-1952,0,0.800
28-aug-1952,0,0.400
29-aug-1952,4,0.000
30-aug-1952,0,3.100
31-aug-1952,4,0.000
01-sep-1952,0,0.400
02-sep-1952,0,0.700
03-sep-1952,0,1.100
04-sep-1952,0,0.700
05-sep-1952,0,0.000
06-sep-1952,0,0.300
07-sep-1952,0,0.100
08-sep-1952,0,0.100
09-sep-1952,0,0.000
10-sep-1952,4,0.000
11-sep-1952,4,0.000
12-sep-1952,4,0.000
13-sep-1952,4,0.000
14-sep-1952,0,0.000
15-sep-1952,4,0.000
16-sep-1952,0,0.000
17-sep-1952,0,1.200
18-sep-1952,0,0.800
19-sep-1952,0,2.600
20-sep-1952,0,8.400
21-sep-1952,4,0.000
22-sep-1952,0,0.500
23-sep-1952,0,2.500
24-sep-1952,0,5.600
25-sep-1952,0,3.300
26-sep-1952,0,1.300
27-sep-1952,0,7.100
28-sep-1952,0,1.900
29-sep-1952,0,0.000
30-sep-1952,4,0.000
01-oct-1952,0,0.000
02-oct-1952,0,0.000
03-oct-1952,0,0.000
04-oct-1952,0,0.000
05-oct-1952,0,0.000
06-oct-1952,0,0.000
07-oct-1952,0,0.000
08-oct-1952,0,0.500
09-oct-1952,0,0.000
10-oct-1952,4,0.000
11-oct-1952,0,9.800
12-oct-1952,4,0.000
13-oct-1952,0,6.800
14-oct-1952,0,0.000
15-oct-1952,0,0.000
16-oct-1952,0,2.300
17-oct-1952,4,0.000
18-oct-1952,0,21.500
19-oct-1952,0,0.400
20-oct-1952,0,0.600
21-oct-1952,0,18.500
22-oct-1952,0,10.500
23-oct-1952,0,5.300
24-oct-1952,0,6.800
25-oct-1952,0,2.500
26-oct-1952,0,16.500
27-oct-1952,0,7.900
28-oct-1952,0,4.100
29-oct-1952,0,3.800
30-oct-1952,0,7.900
31-oct-1952,0,6.500
01-nov-1952,0,9.200
02-nov-1952,0,0.600
03-nov-1952,0,17.600
04-nov-1952,0,19.800
05-nov-1952,0,1.100
06-nov-1952,0,1.300
07-nov-1952,4,0.000
08-nov-1952,0,3.800
09-nov-1952,0,0.100
10-nov-1952,0,0.600
11-nov-1952,0,0.100
12-nov-1952,0,0.500
13-nov-1952,4,0.000
14-nov-1952,0,1.100
15-nov-1952,0,0.700
16-nov-1952,0,0.000
17-nov-1952,0,0.000
18-nov-1952,0,0.000
19-nov-1952,0,0.000
20-nov-1952,0,4.400
21-nov-1952,0,0.500
22-nov-1952,0,0.300
23-nov-1952,4,0.000
24-nov-1952,0,0.000
25-nov-1952,0,1.400
26-nov-1952,0,0.000
27-nov-1952,0,0.000
28-nov-1952,0,0.000
29-nov-1952,0,0.000
30-nov-1952,0,0.000
01-dec-1952,0,0.000
02-dec-1952,0,0.000
03-dec-1952,0,0.000
04-dec-1952,0,0.000
05-dec-1952,0,0.000
06-dec-1952,0,13.400
07-dec-1952,0,2.300
08-dec-1952,0,5.300
09-dec-1952,0,6.200
10-dec-1952,0,2.400
11-dec-1952,0,2.300
12-dec-1952,0,6.700
13-dec-1952,0,1.300
14-dec-1952,0,2.100
15-dec-1952,0,11.300
16-dec-1952,0,7.300
17-dec-1952,0,1.800
18-dec-1952,0,12.700
19-dec-1952,0,11.300
20-dec-1952,0,6.700
21-dec-1952,0,5.500
22-dec-1952,4,0.000
23-dec-1952,0,9.200
24-dec-1952,0,1.600
25-dec-1952,0,5.100
26-dec-1952,0,7.800
27-dec-1952,0,1.100
28-dec-1952,4,0.000
29-dec-1952,0,0.700
30-dec-1952,0,4.100
31-dec-1952,0,0.000
01-jan-1953,0,0.400
02-jan-1953,0,6.100
03-jan-1953,0,0.100
04-jan-1953,0,11.600
05-jan-1953,0,0.000
06-jan-1953,0,0.900
07-jan-1953,0,0.200
08-jan-1953,0,3.200
09-jan-1953,0,2.200
10-jan-1953,0,0.400
11-jan-1953,0,0.100
12-jan-1953,0,5.200
13-jan-1953,0,0.100
14-jan-1953,0,1.800
15-jan-1953,0,1.000
16-jan-1953,0,0.200
17-jan-1953,0,0.400
18-jan-1953,0,0.000
19-jan-1953,4,0.000
20-jan-1953,0,0.000
21-jan-1953,0,1.400
22-jan-1953,0,4.000
23-jan-1953,0,0.700
24-jan-1953,0,0.000
25-jan-1953,0,2.000
26-jan-1953,0,4.800
27-jan-1953,0,0.000
28-jan-1953,0,2.300
29-jan-1953,0,0.200
30-jan-1953,0,8.300
31-jan-1953,0,0.000
01-feb-1953,0,0.000
02-feb-1953,0,0.000
03-feb-1953,4,0.000
04-feb-1953,4,0.000
05-feb-1953,4,0.000
06-feb-1953,0,0.300
07-feb-1953,0,8.900
08-feb-1953,0,5.200
09-feb-1953,0,6.800
10-feb-1953,0,1.300
11-feb-1953,4,0.000
12-feb-1953,0,0.000
13-feb-1953,0,0.900
14-feb-1953,4,0.000
15-feb-1953,0,0.000
16-feb-1953,0,1.900
17-feb-1953,4,0.000
18-feb-1953,0,1.000
19-feb-1953,0,0.800
20-feb-1953,0,0.200
21-feb-1953,0,0.500
22-feb-1953,0,2.200
23-feb-1953,4,0.000
24-feb-1953,0,14.500
25-feb-1953,1,0.300
26-feb-1953,1,3.500
27-feb-1953,4,0.000
28-feb-1953,4,0.000
01-mar-1953,0,0.000
02-mar-1953,0,0.000
03-mar-1953,4,0.000
04-mar-1953,0,0.000
05-mar-1953,0,0.000
06-mar-1953,4,0.000
07-mar-1953,0,0.000
08-mar-1953,0,0.000
09-mar-1953,0,0.100
10-mar-1953,0,0.000
11-mar-1953,0,0.000
12-mar-1953,0,0.000
13-mar-1953,0,0.000
14-mar-1953,4,0.000
15-mar-1953,0,0.000
16-mar-1953,0,0.000
17-mar-1953,0,0.000
18-mar-1953,0,0.000
19-mar-1953,0,0.000
20-mar-1953,0,0.000
21-mar-1953,0,0.000
22-mar-1953,0,0.000
23-mar-1953,0,0.000
24-mar-1953,0,0.000
25-mar-1953,0,2.300
26-mar-1953,1,0.000
27-mar-1953,1,7.100
28-mar-1953,0,2.300
29-mar-1953,0,2.100
30-mar-1953,0,5.100
31-mar-1953,0,4.700
01-apr-1953,0,2.600
02-apr-1953,0,4.400
03-apr-1953,0,28.000
04-apr-1953,0,2.700
05-apr-1953,0,7.300
06-apr-1953,0,0.500
07-apr-1953,0,0.000
08-apr-1953,4,0.000
09-apr-1953,0,0.000
10-apr-1953,0,7.600
11-apr-1953,0,0.500
12-apr-1953,0,4.600
13-apr-1953,0,1.600
14-apr-1953,0,0.000
15-apr-1953,4,0.000
16-apr-1953,0,1.100
17-apr-1953,0,0.000
18-apr-1953,0,0.000
19-apr-1953,0,0.000
20-apr-1953,0,0.000
21-apr-1953,0,0.000
22-apr-1953,0,0.000
23-apr-1953,0,0.000
24-apr-1953,0,0.000
25-apr-1953,0,4.600
26-apr-1953,0,0.000
27-apr-1953,0,0.000
28-apr-1953,0,3.100
29-apr-1953,0,5.100
30-apr-1953,0,0.600
01-may-1953,0,0.100
02-may-1953,0,0.000
03-may-1953,0,0.000
04-may-1953,0,0.000
05-may-1953,0,0.000
06-may-1953,0,0.000
07-may-1953,0,0.000
08-may-1953,0,0.000
09-may-1953,0,0.000
10-may-1953,0,0.000
11-may-1953,0,0.000
12-may-1953,0,1.400
13-may-1953,0,2.100
14-may-1953,0,8.200
15-may-1953,0,6.600
16-may-1953,0,2.800
17-may-1953,0,0.000
18-may-1953,0,0.200
19-may-1953,0,0.000
20-may-1953,0,5.200
21-may-1953,0,4.100
22-may-1953,0,1.000
23-may-1953,0,0.200
24-may-1953,0,0.700
25-may-1953,0,0.000
26-may-1953,0,1.800
27-may-1953,4,0.000
28-may-1953,0,0.800
29-may-1953,0,2.300
30-may-1953,0,0.300
31-may-1953,4,0.000
01-jun-1953,4,0.000
02-jun-1953,0,0.800
03-jun-1953,0,0.000
04-jun-1953,0,0.000
05-jun-1953,4,0.000
06-jun-1953,0,0.000
07-jun-1953,0,0.000
08-jun-1953,0,0.000
09-jun-1953,0,3.400
10-jun-1953,0,0.000
11-jun-1953,4,0.000
12-jun-1953,0,1.300
13-jun-1953,0,1.500
14-jun-1953,4,0.000
15-jun-1953,0,0.500
16-jun-1953,0,3.800
17-jun-1953,0,0.100
18-jun-1953,0,0.500
19-jun-1953,0,4.800
20-jun-1953,0,14.400
21-jun-1953,0,7.400
22-jun-1953,4,0.000
23-jun-1953,0,0.000
24-jun-1953,0,0.000
25-jun-1953,4,0.000
26-jun-1953,4,0.000
27-jun-1953,4,0.000
28-jun-1953,0,0.000
29-jun-1953,0,0.000
30-jun-1953,4,0.000
01-jul-1953,0,0.000
02-jul-1953,0,0.000
03-jul-1953,0,0.000
04-jul-1953,0,5.600
05-jul-1953,0,8.500
06-jul-1953,0,5.500
07-jul-1953,0,4.800
08-jul-1953,0,4.700
09-jul-1953,0,0.000
10-jul-1953,0,1.300
11-jul-1953,0,3.400
12-jul-1953,0,8.300
13-jul-1953,0,1.500
14-jul-1953,0,2.000
15-jul-1953,0,10.000
16-jul-1953,0,0.500
17-jul-1953,0,0.500
18-jul-1953,0,0.000
19-jul-1953,0,18.500
20-jul-1953,0,1.100
21-jul-1953,0,4.200
22-jul-1953,0,5.400
23-jul-1953,0,19.900
24-jul-1953,0,7.000
25-jul-1953,0,10.500
26-jul-1953,0,4.700
27-jul-1953,0,0.700
28-jul-1953,0,3.900
29-jul-1953,0,1.200
30-jul-1953,0,12.200
31-jul-1953,0,0.000
01-aug-1953,4,0.000
02-aug-1953,0,0.000
03-aug-1953,0,0.300
04-aug-1953,0,5.200
05-aug-1953,0,1.800
06-aug-1953,4,0.000
07-aug-1953,0,2.600
08-aug-1953,0,3.300
09-aug-1953,4,0.000
10-aug-1953,4,0.000
11-aug-1953,0,0.000
12-aug-1953,0,0.000
13-aug-1953,0,9.800
14-aug-1953,0,1.900
15-aug-1953,4,0.000
16-aug-1953,0,5.500
17-aug-1953,0,5.600
18-aug-1953,0,0.200
19-aug-1953,0,13.200
20-aug-1953,0,17.800
21-aug-1953,0,4.400
22-aug-1953,0,1.400
23-aug-1953,0,9.000
24-aug-1953,0,2.300
25-aug-1953,0,0.200
26-aug-1953,4,0.000
27-aug-1953,0,1.000
28-aug-1953,0,19.500
29-aug-1953,0,0.100
30-aug-1953,0,12.400
31-aug-1953,0,6.100
01-sep-1953,0,10.300
02-sep-1953,0,0.600
03-sep-1953,0,1.800
04-sep-1953,0,1.100
05-sep-1953,0,0.000
06-sep-1953,0,0.000
07-sep-1953,0,0.000
08-sep-1953,0,0.500
09-sep-1953,4,0.000
10-sep-1953,4,0.000
11-sep-1953,0,0.500
12-sep-1953,0,0.000
13-sep-1953,0,0.100
14-sep-1953,0,16.200
15-sep-1953,4,0.000
16-sep-1953,0,22.700
17-sep-1953,0,2.700
18-sep-1953,0,10.100
19-sep-1953,0,19.200
20-sep-1953,0,12.700
21-sep-1953,0,12.700
22-sep-1953,0,3.900
23-sep-1953,0,6.100
24-sep-1953,0,0.100
25-sep-1953,0,0.200
26-sep-1953,0,3.100
27-sep-1953,0,1.800
28-sep-1953,0,2.200
29-sep-1953,0,9.400
30-sep-1953,0,0.300
01-oct-1953,4,0.000
02-oct-1953,0,0.000
03-oct-1953,0,0.000
04-oct-1953,0,0.000
05-oct-1953,0,0.000
06-oct-1953,0,0.000
07-oct-1953,4,0.000
08-oct-1953,0,0.000
09-oct-1953,0,0.000
10-oct-1953,0,0.000
11-oct-1953,0,0.500
12-oct-1953,0,2.500
13-oct-1953,0,0.000
14-oct-1953,0,0.000
15-oct-1953,0,5.000
16-oct-1953,0,0.000
17-oct-1953,0,0.000
18-oct-1953,0,0.000
19-oct-1953,0,1.200
20-oct-1953,0,4.200
21-oct-1953,0,0.300
22-oct-1953,0,11.000
23-oct-1953,0,0.600
24-oct-1953,0,5.600
25-oct-1953,0,0.800
26-oct-1953,0,18.400
27-oct-1953,0,8.500
28-oct-1953,0,2.600
29-oct-1953,0,18.100
30-oct-1953,0,2.800
31-oct-1953,0,12.400
01-nov-1953,0,8.000
02-nov-1953,0,7.100
03-nov-1953,0,4.900
04-nov-1953,0,2.300
05-nov-1953,0,0.400
06-nov-1953,0,3.000
07-nov-1953,0,0.200
08-nov-1953,0,11.800
09-nov-1953,0,1.800
10-nov-1953,0,1.200
11-nov-1953,0,0.300
12-nov-1953,0,2.300
13-nov-1953,0,30.900
14-nov-1953,0,4.100
15-nov-1953,0,6.100
16-nov-1953,0,0.100
17-nov-1953,4,0.000
18-nov-1953,0,0.000
19-nov-1953,4,0.000
20-nov-1953,0,0.000
21-nov-1953,4,0.000
22-nov-1953,0,12.600
23-nov-1953,0,1.200
24-nov-1953,0,6.400
25-nov-1953,0,12.500
26-nov-1953,0,5.000
27-nov-1953,4,0.000
28-nov-1953,0,0.000
29-nov-1953,0,0.600
30-nov-1953,0,0.000
01-dec-1953,0,15.400
02-dec-1953,0,21.800
03-dec-1953,0,2.100
04-dec-1953,0,0.000
05-dec-1953,0,0.000
06-dec-1953,0,0.100
07-dec-1953,0,0.000
08-dec-1953,0,6.200
09-dec-1953,4,0.000
10-dec-1953,0,0.000
11-dec-1953,0,16.100
12-dec-1953,0,0.100
13-dec-1953,0,1.400
14-dec-1953,0,1.500
15-dec-1953,4,0.000
16-dec-1953,0,0.000
17-dec-1953,0,0.200
18-dec-1953,0,2.300
19-dec-1953,0,0.000
20-dec-1953,0,4.100
21-dec-1953,0,3.600
22-dec-1953,0,0.200
23-dec-1953,0,15.100
24-dec-1953,0,3.600
25-dec-1953,0,5.000
26-dec-1953,0,0.600
27-dec-1953,0,0.100
28-dec-1953,0,7.700
29-dec-1953,0,3.800
30-dec-1953,0,0.100
31-dec-1953,4,0.000
01-jan-1954,0,0.400
02-jan-1954,0,0.000
03-jan-1954,4,0.000
04-jan-1954,4,0.000
05-jan-1954,0,2.200
06-jan-1954,0,0.000
07-jan-1954,0,0.000
08-jan-1954,0,0.000
09-jan-1954,0,0.000
10-jan-1954,4,0.000
11-jan-1954,0,0.100
12-jan-1954,0,9.800
13-jan-1954,0,1.200
14-jan-1954,0,8.100
15-jan-1954,0,3.600
16-jan-1954,0,1.500
17-jan-1954,0,1.800
18-jan-1954,0,7.000
19-jan-1954,0,5.600
20-jan-1954,0,0.100
21-jan-1954,0,1.900
22-jan-1954,0,0.000
23-jan-1954,0,1.200
24-jan-1954,0,41.700
25-jan-1954,0,0.000
26-jan-1954,0,1.300
27-jan-1954,0,5.500
28-jan-1954,0,0.000
29-jan-1954,0,0.200
30-jan-1954,0,0.300
31-jan-1954,0,0.000
01-feb-1954,0,0.000
02-feb-1954,0,0.000
03-feb-1954,0,0.000
04-feb-1954,0,0.000
05-feb-1954,0,0.000
06-feb-1954,0,16.200
07-feb-1954,0,2.600
08-feb-1954,0,3.600
09-feb-1954,0,3.200
10-feb-1954,0,4.200
11-feb-1954,0,7.000
12-feb-1954,0,14.100
13-feb-1954,0,2.400
14-feb-1954,0,0.000
15-feb-1954,0,3.000
16-feb-1954,0,2.200
17-feb-1954,0,0.000
18-feb-1954,0,4.100
19-feb-1954,0,0.900
20-feb-1954,0,9.600
21-feb-1954,0,1.100
22-feb-1954,0,19.500
23-feb-1954,0,6.200
24-feb-1954,0,7.900
25-feb-1954,0,17.300
26-feb-1954,0,4.900
27-feb-1954,0,0.400
28-feb-1954,0,3.400
01-mar-1954,0,4.500
02-mar-1954,0,16.300
03-mar-1954,0,3.200
04-mar-1954,0,2.100
05-mar-1954,0,4.800
06-mar-1954,0,0.000
07-mar-1954,0,0.000
08-mar-1954,0,0.000
09-mar-1954,0,0.000
10-mar-1954,0,6.600
11-mar-1954,0,0.000
12-mar-1954,0,0.000
13-mar-1954,0,0.000
14-mar-1954,0,0.000
15-mar-1954,0,0.000
16-mar-1954,0,0.000
17-mar-1954,0,0.000
18-mar-1954,0,0.000
19-mar-1954,0,10.500
20-mar-1954,0,0.100
21-mar-1954,0,26.000
22-mar-1954,0,3.800
23-mar-1954,0,0.000
24-mar-1954,0,0.000
25-mar-1954,0,2.000
26-mar-1954,0,0.000
27-mar-1954,0,2.200
28-mar-1954,0,4.800
29-mar-1954,0,12.100
30-mar-1954,0,3.100
31-mar-1954,0,6.600
01-apr-1954,0,10.500
02-apr-1954,0,3.800
03-apr-1954,0,4.900
04-apr-1954,0,5.300
05-apr-1954,0,0.900
06-apr-1954,0,0.000
07-apr-1954,0,4.500
08-apr-1954,0,0.000
09-apr-1954,0,0.000
10-apr-1954,0,0.500
11-apr-1954,0,1.700
12-apr-1954,0,0.100
13-apr-1954,0,0.000
14-apr-1954,0,0.400
15-apr-1954,0,0.400
16-apr-1954,0,0.000
