Station Name: PEAMOUNT (SAN.)
Station Height: 88 M 
Latitude:53.318  ,Longitude: -6.481


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,10,0,91.6,24.6,22,16
1944,11,0,143.0,28.4,27,18
1944,12,0,64.3,13.5,23,14
1945,1,0,37.9,6.6,14,10
1945,2,0,67.2,10.9,21,16
1945,3,0,24.2,11.7,7,6
1945,4,0,36.4,19.8,10,9
1945,5,0,70.2,12.7,21,16
1945,6,0,117.4,17.3,24,20
1945,7,0,99.7,37.6,14,8
1945,8,0,31.6,9.1,14,7
1945,9,0,61.2,18.8,18,10
1945,10,0,45.4,20.6,12,8
1945,11,0,15.4,3.0,16,5
1945,12,0,93.3,17.8,18,13
1946,1,0,76.8,20.6,18,10
1946,2,0,106.7,20.8,20,13
1946,3,0,50.8,19.3,14,9
1946,4,0,43.8,9.9,12,10
1946,5,0,51.7,19.6,11,10
1946,6,0,89.7,21.3,22,18
1946,7,0,67.4,13.0,19,12
1946,8,0,116.3,27.2,25,17
1946,9,0,143.2,60.2,22,15
1946,10,0,38.2,11.2,7,4
1946,11,0,90.9,15.5,20,15
1946,12,0,80.2,10.7,21,17
1947,1,0,94.4,11.9,21,17
1947,2,0,46.6,8.9,15,13
1947,3,0,145.3,42.4,23,20
1947,4,0,88.8,24.6,18,14
1947,5,0,116.2,23.6,19,15
1947,6,0,85.3,17.0,20,16
1947,7,0,69.9,14.7,14,11
1947,8,0,12.2,11.9,2,1
1947,9,0,55.9,11.7,18,11
1947,10,0,25.8,6.9,10,7
1947,11,0,82.5,13.7,19,18
1947,12,0,90.8,31.5,19,11
1948,1,0,161.1,37.3,24,21
1948,2,0,46.1,11.7,17,12
1948,3,0,53.0,19.3,14,8
1948,4,0,46.6,12.7,16,10
1948,5,0,70.5,18.0,11,10
1948,6,0,81.3,16.3,18,15
1948,7,0,46.3,13.7,10,8
1948,8,0,56.5,11.9,17,13
1948,9,0,49.8,14.2,9,9
1948,10,0,1.3,1.0,2,1
1948,11,0,50.4,7.1,17,14
1948,12,0,99.1,14.2,20,17
1949,1,0,47.9,11.4,15,10
1949,2,0,37.2,7.6,11,9
1949,3,0,50.2,14.7,14,11
1949,4,0,61.7,28.4,16,12
1949,5,0,42.5,5.6,17,13
1949,6,0,17.4,4.1,11,7
1949,7,0,46.9,16.5,11,9
1949,8,0,78.7,21.3,18,11
1949,9,0,15.4,4.8,10,8
1949,10,0,109.3,48.5,22,12
1949,11,0,30.6,9.4,20,10
1949,12,0,63.5, , , 
1950,1,0,20.7,7.6,8,5
1950,2,0,102.1,21.3,20,18
1950,3,0,32.4,8.4,15,7
1950,4,0,68.8,9.4,25,18
1950,5,0,40.6,11.9,12,10
1950,6,0,37.9,9.1,14,10
1950,7,0,74.0,29.7,19,14
1950,8,0,114.1,16.8,26,22
1950,9,0,114.0,27.9,23,20
1950,10,0,85.3,15.0,20,16
1950,11,0,48.0, , , 
1950,12,0,46.0, , , 
1951,1,0,79.5, , , 
1951,2,0,55.9, , , 
1951,3,0,87.6, , , 
1951,4,0,42.4, , , 
1951,5,0,46.0, , , 
1951,6,0,28.4, , , 
1951,7,0,59.9, , , 
1951,8,1,85.0, , , 
1951,9,0,56.1, , , 
1951,10,0,19.3, , , 
1951,11,0,137.7, , , 
1951,12,0,114.6, , , 
1952,1,0,85.9,14.0,18,16
1952,2,0,17.3,10.2,6,5
1952,3,0,30.6,5.8,13,11
1952,4,0,36.1,12.4,14,9
1952,5,0,34.2, , , 
1952,6,0,39.1,6.9,14,12
1952,7,0,17.8,5.3,10,7
1952,8,0,83.3,18.5,15,13
1952,9,0,66.3,29.2,18,12
1952,10,0,83.8, , , 
1952,11,0,88.4, , , 
1952,12,1,52.0, , , 
1953,1,1,22.0, , , 
1953,2,1,35.0, , , 
1953,3,0,10.0,3.8,7,3
1953,4,1,63.6,16.5,14,12
1953,5,0,53.1,24.1,13,12
1953,6,0,31.3,8.6,11,10
1953,7,1,95.0, , , 
1953,8,1,85.0, , , 
1953,9,1,52.0, , , 
1953,10,1,47.0, , , 
1953,11,1,65.0, , , 
1953,12,1,51.0, , , 
1954,1,1,44.0, , , 
1954,2,0,65.8,9.4,19,15
1954,3,0,66.5,16.0,17,14
1954,4,0,12.4,4.8,5,4
1954,5,0,97.5,40.4,17,13
1954,6,0,43.0,14.5,17,10
1954,7,0,56.3,14.7,21,17
1954,8,0,58.9,16.3,17,15
1954,9,0,56.1,17.8,23,16
1954,10,0,90.9,19.3,24,18
1954,11,0,82.2,15.2,20,13
1954,12,0,110.2,35.3,20,13
1955,1,0,91.0,24.9,20,17
1955,2,0,59.9,24.6,16,12
1955,3,0,34.2,10.7,6,4
1955,4,0,26.8, ,14,11
1955,5,0,59.0,8.6,17,12
1955,6,0,82.1,16.0,24,17
1955,7,0,13.2,11.9,4,1
1955,8,0,49.9,8.4,11,9
1955,9,0,48.3,14.7,13,9
1955,10,0,28.7,8.1,13,9
1955,11,0,38.5,5.8,11,9
1955,12,0,88.0,13.7,25,24
1956,1,0,67.9,16.8,17,11
1956,2,0,24.4,7.9,12,7
1956,3,0,67.9,13.7,15,12
1956,4,0,51.6,26.2,14,7
1956,5,0,17.8,7.6,10,6
1956,6,0,49.7,7.9,16,12
1956,7,0,83.3,15.7,15,11
1956,8,0,138.6,16.5,24,19
1956,9,0,121.8,27.9,13,12
1956,10,0,51.0,12.4,12,12
1956,11,0,58.7,16.5,14,10
1956,12,0,80.1,24.9,17,14
1957,1,0,58.6,13.0,17,11
1957,2,0,55.7,14.0,19,15
1957,3,1,68.4,13.2,23,16
1957,4,0,20.8,7.1,6,6
1957,5,0,51.5, ,15,6
1957,6,0,29.7,7.1,7,6
1957,7,0,64.0,12.4,19,12
1957,8,0,90.7,20.3,17,10
1957,9,0,111.0,21.3,22,17
1957,10,0,86.2,26.7,20,15
1957,11,0,36.8,23.1,9,4
1957,12,0,85.9,17.8,19,17
1958,1,0,54.9,10.2,18,15
1958,2,0,91.6,19.3,15,14
1958,3,0,35.6,13.5,11,6
1958,4,1,29.9,9.1,10,10
1958,5,0,148.3,30.7,19,17
1958,6,0,130.5,30.2,20,19
1958,7,0,117.2,28.4,16,14
1958,8,0,134.2,43.9,22,16
1958,9,0,102.9,13.7,22,15
1958,10,0,42.9,12.4,11,7
1958,11,0,41.9,10.9,13,10
1958,12,0,88.5,22.6,19,16
1959,1,0,30.2,7.4,12,10
1959,2,0,20.4,11.7,8,6
1959,3,0,34.5,6.4,15,11
1959,4,0,42.8,12.2,19,12
1959,5,0,55.9,33.5,7,7
1959,6,0,37.8,10.4,11,8
1959,7,0,36.5,12.4,11,11
1959,8,1,6.0,3.0,3,3
1959,9,0,22.1,11.2,6,4
1959,10,0,117.7,30.0,16,12
1959,11,0,74.6,21.3,16,12
1959,12,0,125.9,19.3,28,25
1960,1,0,69.5,17.0,21,16
1960,2,0,28.9,5.3,14,9
1960,3,0,50.8,10.7,14,10
1960,4,0,33.5,6.6,15,12
1960,5,0,48.5,22.6,8,7
1960,6,0,84.0,18.5,12,10
1960,7,0,91.7,12.2,24,21
1960,8,0,90.3,22.1,20,18
1960,9,0,95.0,26.4,19,16
1960,10,0,172.0,29.0,20,15
1960,11,0,120.8,18.5,22,19
1960,12,0,80.2,24.1,15,13
1961,1,0,108.0,21.1,21,18
1961,2,0,58.5,14.7,16,15
1961,3,0,7.9, ,6,5
1961,4,0,93.3,29.7,19,16
1961,5,0,20.5,3.0,14,8
1961,6,0,29.0,7.6,13,10
1961,7,0,52.7,21.1,9,7
1961,8,0,58.3,13.0,15,13
1961,9,0,82.9,23.6,18,13
1961,10,0,44.7,9.4,18,16
1961,11,0,42.6,13.5,11,10
1961,12,0,33.7,7.1,12,11
1962,1,0,50.0,12.2,20,17
1962,2,0,37.2,5.8,15,10
1962,3,0,47.4,8.6,17,12
1962,4,0,47.7,9.4,16,12
1962,5,0,56.4,21.3,14,14
1962,6,0,18.3,5.8,8,5
1962,7,0,60.0,23.4,13,13
1962,8,0,60.1,12.2,19,16
1962,9,0,107.5,13.2,18,15
1962,10,0,24.9,11.7,8,7
1962,11,0,43.9,10.2,11,9
1962,12,0,93.3,24.4,18,15
1963,1,0,43.3,16.5,9,8
1963,2,0,22.7,10.2,8,6
1963,3,0,59.3,8.6,18,16
1963,4,0,56.4,10.4,21,14
1963,5,0,46.4,7.9,17,16
1963,6,0,69.9,12.4,16,15
1963,7,0,16.6,2.3,13,8
1963,8,0,94.8,36.6,19,15
1963,9,0,54.0,16.3,12,10
1963,10,0,43.1,12.2,17,12
1963,11,0,102.6,27.2,23,17
1963,12,0,25.3,7.1,11,7
1964,1,0,22.1,4.6,9,6
1964,2,0,25.5,4.1,12,8
1964,3,0,61.0,13.5,20,14
1964,4,0,50.8,9.1,20,15
1964,5,0,40.5,12.2,14,10
1964,6,0,49.6,15.7,15,13
1964,7,0,31.7,6.4,10,8
1964,8,0,82.2,16.8,16,12
1964,9,0,48.8,13.5,13,13
1964,10,0,75.4,35.3,16,11
1964,11,0,28.0,4.6,14,10
1964,12,0,158.2,20.1,20,18
1965,1,0,91.4,13.5,21,18
1965,2,0,7.0,2.3,8,3
1965,3,0,57.7,10.4,18,14
1965,4,0,44.6,7.4,18,16
1965,5,0,50.8,10.7,16,12
1965,6,0,64.2,25.4,16,13
1965,7,0,72.6,17.0,16,14
1965,8,0,73.0,17.5,18,14
1965,9,0,58.1,18.0,18,12
1965,10,0,45.7,15.5,10,6
1965,11,0,169.3,38.6,19,17
1965,12,0,80.7,12.2,25,21
1966,1,0,52.5,17.3,15,10
1966,2,0,110.1,34.5,25,20
1966,3,0,38.6,9.2,12,9
1966,4,1,103.1,30.0,20,10
1966,5,0,66.5,7.1,20,16
1966,6,0,104.2,52.0,17,14
1966,7,0,55.9,13.0,18,13
1966,8,0,49.7,14.0,18,11
1966,9,0,77.8,26.5,11,10
1966,10,0,118.3,21.0,18,15
1966,11,0,44.8,11.3,20,12
1966,12,0,114.9,28.2,18,14
1967,1,0,29.7,4.2,16,9
1967,2,0,102.7,43.0,13,12
1967,3,0,34.6,13.0,14,8
1967,4,0,29.3,9.5,10,4
1967,5,0,143.0,13.0,27,24
1967,6,0,9.5,5.1,4,2
1967,7,0,30.3,5.0,16,10
1967,8,0,71.9,13.0,18,15
1967,9,0,95.2,18.4,20,14
1967,10,0,133.0,32.4,26,20
1967,11,0,46.4,9.2,13,9
1967,12,0,45.2,8.6,17,12
1968,1,0,73.7,18.6,17,14
1968,2,0,25.7,8.5,11,7
1968,3,0,58.2,19.9,13,10
1968,4,0,49.8,23.8,15,10
1968,5,0,54.4,20.6,19,13
1968,6,0,43.5,13.9,15,8
1968,7,0,12.0,3.9,8,3
1968,8,0,62.5,22.0,11,10
1968,9,0,107.8,20.4,23,19
1968,10,0,55.8,13.0,16,10
1968,11,0,111.8,58.0,16,12
1968,12,0,104.2,35.8,14,12
1969,1,0,99.5,16.0,20,15
1969,2,0,68.8,24.0,16,8
1969,3,0,30.2,4.8,10,8
1969,4,0,44.4,10.0,15,10
1969,5,0,97.8,22.2,22,16
1969,6,0,48.2,17.2,13,8
1969,7,0,27.6,17.0,12,4
1969,8,0,53.0,24.2,12,7
1969,9,0,47.4,25.2,12,8
1969,10,0,11.5,3.8,10,3
1969,11,0,90.5,25.4,14,11
1969,12,0,49.0,11.7,14,8
1970,1,0,47.6,9.0,22,9
1970,2,0,73.5,12.4,19,13
1970,3,0,41.5,9.4,20,9
1970,4,1,91.2,24.6,21,15
1970,5,0,16.6,13.6,7,1
1970,6,0,22.4,6.0,11,5
1970,7,0,48.1,11.2,18,7
1970,8,0,56.9,24.4,12,7
1970,9,0,43.4,7.4,17,13
1970,10,0,59.0,16.1,16,7
1970,11,0,129.1,23.8,22,16
1970,12,0,51.9,10.4,18,12
1971,1,0,28.3,9.2,16,6
1971,2,0,40.5,10.8,14,10
1971,3,0,66.3,26.0,11,6
1971,4,0,46.6,13.8,10,7
1971,5,0,31.9,5.8,15,12
1971,6,0,81.2,33.0,18,8
1971,7,0,64.6,27.5,10,5
1971,8,0,70.4,15.7,20,11
1971,9,0,31.9,14.0,7,5
1971,10,0,52.6,18.2,17,12
1971,11,0,57.4,19.0,17,10
1971,12,0,41.4,11.9,14,7
1972,1,0,94.7,18.0,25,14
1972,2,0,64.6,11.4,22,10
1972,3,0,60.4,13.4,15,11
1972,4,0,60.6,10.1,14,11
1972,5,0,60.1,13.6,21,14
1972,6,0,61.1,13.4,25,14
1972,7,0,75.5,24.0,16,11
1972,8,0,23.0,9.2,13,5
1972,9,0,5.3,2.3,5,2
1972,10,0,38.3,11.8,9,5
1972,11,0,89.4,25.0,15,12
1972,12,0,65.4,11.2,17,14
1973,1,0,44.0,8.2,17,10
1973,2,0,40.6,8.0,22,11
1973,3,0,19.5,5.0,11,6
1973,4,0,43.9,17.2,16,7
1973,5,0,73.4,13.2,19,16
1973,6,0,18.7,7.0,11,6
1973,7,0,88.6,42.4,16,8
1973,8,0,87.8,15.2,20,17
1973,9,0,69.7,20.0,11,11
1973,10,0,47.4,10.9,18,10
1973,11,0,71.8,14.0,18,9
1973,12,0,75.9,18.9,23,12
1974,1,0,104.3,19.2,23,19
1974,2,0,46.5,5.3,22,13
1974,3,0,17.0,3.8,12,5
1974,4,0,37.7,13.0,5,4
1974,5,0,43.6,10.7,17,9
1974,6,0,34.2,8.0,12,9
1974,7,0,104.1,16.7,24,14
1974,8,0,26.6,4.2,17,8
1974,9,0,96.3,22.0,25,17
1974,10,0,39.5,7.0,21,12
1974,11,0,56.3,16.0,21,10
1974,12,0,50.4,6.0,22,12
1975,1,0,131.5,22.0,23,18
1975,2,0,20.1,6.0,11,7
1975,3,0,32.4,6.0,22,12
1975,4,0,51.3,13.0,20,9
1975,5,0,45.3,25.2,8,6
1975,6,0,6.9,4.6,6,1
1975,7,0,38.4,8.0,14,7
1975,8,0,25.4,8.6,16,6
1975,9,0,114.0,34.0,21,13
1975,10,0,45.9,23.0,15,8
1975,11,0,60.7,18.0,15,11
1975,12,0,28.0,10.2,13,7
1976,1,0,68.2,20.0,18,11
1976,2,0,42.8,11.2,13,8
1976,3,0,50.6,13.5,14,9
1976,4,0,23.9,8.0,8,5
1976,5,0,82.5,13.8,23,17
1976,6,0,17.4,5.3,9,6
1976,7,0,51.2,14.4,11,7
1976,8,0,6.1,3.0,4,3
1976,9,0,138.7,32.6,17,15
1976,10,0,115.9,15.2,26,17
1976,11,0,31.5,6.5,12,8
1976,12,0,50.1,7.4,23,14
1977,1,0,60.1,11.0,20,12
1977,2,0,115.2,13.2,23,18
1977,3,0,58.3,8.8,23,15
1977,4,0,61.8,16.2,24,16
1977,5,0,23.4,9.5,9,4
1977,6,0,52.0,16.3,14,10
1977,7,0,37.5,12.0,14,10
1977,8,0,84.3,26.2,12,10
1977,9,0,31.6,6.0,17,10
1977,10,0,108.6,42.0,17,12
1977,11,0,63.9,9.0,20,17
1977,12,0,65.3,9.2,19,13
1978,1,0,55.1,9.0,21,12
1978,2,0,41.2,14.0,16,10
1978,3,0,49.9,6.0,22,16
1978,4,0,27.3,10.0,8,6
1978,5,0,24.1,8.0,11,7
1978,6,0,61.8,15.6,12,10
1978,7,0,43.9,9.0,13,13
1978,8,0,84.0,19.0,14,10
1978,9,0,50.5,9.0,13,11
1978,10,0,31.3,9.4,14,8
1978,11,0,74.8,19.0,15,13
1978,12,0,158.5,18.0, , 
1979,1,0,46.6,20.2,19,13
1979,2,0,57.9,14.5,16,9
1979,3,0,76.6,13.2,22,18
1979,4,0,57.1,7.7,22,17
1979,5,0,76.9,9.6,22,18
1979,6,0,49.2,11.0,14,9
1979,7,0,27.6,5.0,11,8
1979,8,0,72.6,10.3,22,20
1979,9,0,32.5,9.0,13,9
1979,10,0,77.4,28.6,20,15
1979,11,0,65.6,18.0,18,13
1979,12,0,106.5,28.0,19,12
