Station Name: FEAKLE FLAGMOUNT
Station Height: 179 M 
Latitude:52.983  ,Longitude: -8.633


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
04-nov-1941,0,0.000
05-nov-1941,0,2.000
06-nov-1941,0,0.800
07-nov-1941,0,1.000
08-nov-1941,0,16.000
09-nov-1941,0,41.900
10-nov-1941,0,4.300
11-nov-1941,0,1.800
12-nov-1941,0,0.300
13-nov-1941,0,1.000
14-nov-1941,0,0.500
15-nov-1941,0,24.400
16-nov-1941,0,7.900
17-nov-1941,0,1.300
18-nov-1941,0,0.500
19-nov-1941,0,0.300
20-nov-1941,0,8.400
21-nov-1941,0,10.900
22-nov-1941,0,2.500
23-nov-1941,0,13.000
24-nov-1941,0,2.800
25-nov-1941,0,0.500
26-nov-1941,0,22.600
27-nov-1941,4,0.000
28-nov-1941,4,0.000
29-nov-1941,4,0.000
30-nov-1941,0,2.000
01-dec-1941,4,0.000
02-dec-1941,0,0.300
03-dec-1941,0,2.000
04-dec-1941,0,3.300
05-dec-1941,0,0.800
06-dec-1941,0,5.100
07-dec-1941,0,0.300
08-dec-1941,0,1.000
09-dec-1941,0,0.800
10-dec-1941,0,2.500
11-dec-1941,0,3.000
12-dec-1941,0,6.600
13-dec-1941,0,8.900
14-dec-1941,0,7.400
15-dec-1941,0,7.100
16-dec-1941,4,0.000
17-dec-1941,0,0.300
18-dec-1941,0,2.000
19-dec-1941,0,0.300
20-dec-1941,0,0.500
21-dec-1941,0,3.000
22-dec-1941,0,0.500
23-dec-1941,0,1.000
24-dec-1941,0,0.300
25-dec-1941,0,1.500
26-dec-1941,0,10.400
27-dec-1941,4,0.000
28-dec-1941,0,0.000
29-dec-1941,0,0.000
30-dec-1941,4,0.000
31-dec-1941,0,0.000
01-jan-1942,0,2.000
02-jan-1942,0,5.800
03-jan-1942,0,0.800
04-jan-1942,0,10.400
05-jan-1942,0,7.600
06-jan-1942,0,0.500
07-jan-1942,0,0.300
08-jan-1942,0,2.500
09-jan-1942,0,0.300
10-jan-1942,0,0.000
11-jan-1942,0,2.300
12-jan-1942,0,3.800
13-jan-1942,0,4.100
14-jan-1942,0,0.500
15-jan-1942,0,21.300
16-jan-1942,0,0.500
17-jan-1942,0,0.800
18-jan-1942,0,6.100
19-jan-1942,0,13.500
20-jan-1942,0,2.300
21-jan-1942,0,0.500
22-jan-1942,0,2.500
23-jan-1942,0,26.700
24-jan-1942,0,4.300
25-jan-1942,0,2.800
26-jan-1942,4,0.000
27-jan-1942,0,6.900
28-jan-1942,0,10.700
29-jan-1942,0,4.800
30-jan-1942,0,7.400
31-jan-1942,0,2.000
01-feb-1942,0,1.500
02-feb-1942,0,0.300
03-feb-1942,0,0.500
04-feb-1942,4,0.000
05-feb-1942,0,0.000
06-feb-1942,0,3.300
07-feb-1942,4,0.000
08-feb-1942,0,0.000
09-feb-1942,4,0.000
10-feb-1942,0,0.300
11-feb-1942,4,0.000
12-feb-1942,0,0.500
13-feb-1942,0,0.300
14-feb-1942,0,0.000
15-feb-1942,4,0.000
16-feb-1942,0,0.000
17-feb-1942,0,0.000
18-feb-1942,0,0.000
19-feb-1942,0,0.000
20-feb-1942,4,0.000
21-feb-1942,0,0.000
22-feb-1942,4,0.000
23-feb-1942,0,0.000
24-feb-1942,0,0.000
25-feb-1942,0,0.000
26-feb-1942,0,0.000
27-feb-1942,0,3.800
28-feb-1942,0,16.300
01-mar-1942,0,4.600
02-mar-1942,0,0.300
03-mar-1942,0,1.800
04-mar-1942,0,5.100
05-mar-1942,0,5.300
06-mar-1942,0,5.800
07-mar-1942,0,0.300
08-mar-1942,0,11.900
09-mar-1942,0,5.600
10-mar-1942,0,0.300
11-mar-1942,0,4.300
12-mar-1942,0,0.800
13-mar-1942,4,0.000
14-mar-1942,0,1.300
15-mar-1942,0,0.300
16-mar-1942,0,6.900
17-mar-1942,0,4.600
18-mar-1942,0,2.000
19-mar-1942,0,0.500
20-mar-1942,4,0.000
21-mar-1942,0,0.000
22-mar-1942,0,0.000
23-mar-1942,0,0.000
24-mar-1942,0,0.000
25-mar-1942,0,0.000
26-mar-1942,0,0.000
27-mar-1942,0,0.000
28-mar-1942,4,0.000
29-mar-1942,0,4.100
30-mar-1942,0,2.000
31-mar-1942,0,11.900
01-apr-1942,0,0.300
02-apr-1942,0,9.100
03-apr-1942,0,4.100
04-apr-1942,0,11.900
05-apr-1942,0,0.800
06-apr-1942,0,11.200
07-apr-1942,0,6.900
08-apr-1942,0,4.100
09-apr-1942,0,11.400
10-apr-1942,0,0.800
11-apr-1942,0,0.000
12-apr-1942,0,2.800
13-apr-1942,0,0.000
14-apr-1942,0,0.000
15-apr-1942,0,0.000
16-apr-1942,0,0.000
17-apr-1942,0,0.000
18-apr-1942,0,0.000
19-apr-1942,0,0.000
20-apr-1942,4,0.000
21-apr-1942,0,0.000
22-apr-1942,0,0.000
23-apr-1942,0,0.300
24-apr-1942,0,0.000
25-apr-1942,0,0.000
26-apr-1942,0,0.000
27-apr-1942,0,0.000
28-apr-1942,0,0.000
29-apr-1942,0,0.000
30-apr-1942,0,0.000
01-may-1942,0,0.000
02-may-1942,0,0.000
03-may-1942,0,0.000
04-may-1942,0,0.000
05-may-1942,0,0.000
06-may-1942,0,0.000
07-may-1942,0,4.100
08-may-1942,0,0.300
09-may-1942,0,0.000
10-may-1942,0,0.000
11-may-1942,0,3.800
12-may-1942,0,0.000
13-may-1942,0,0.000
14-may-1942,0,0.000
15-may-1942,0,8.100
16-may-1942,0,16.300
17-may-1942,0,2.800
18-may-1942,0,0.800
19-may-1942,0,0.500
20-may-1942,0,1.000
21-may-1942,0,0.300
22-may-1942,4,0.000
23-may-1942,0,15.000
24-may-1942,0,3.300
25-may-1942,0,16.000
26-may-1942,0,10.900
27-may-1942,0,7.600
28-may-1942,0,2.500
29-may-1942,0,0.500
30-may-1942,0,5.100
31-may-1942,0,0.000
01-jun-1942,0,0.300
02-jun-1942,0,0.800
03-jun-1942,0,0.000
04-jun-1942,0,0.000
05-jun-1942,0,0.000
06-jun-1942,0,0.000
07-jun-1942,4,0.000
08-jun-1942,0,0.300
09-jun-1942,0,0.000
10-jun-1942,0,0.000
11-jun-1942,0,0.000
12-jun-1942,0,0.000
13-jun-1942,0,2.800
14-jun-1942,0,1.300
15-jun-1942,0,0.000
16-jun-1942,0,0.000
17-jun-1942,4,0.000
18-jun-1942,0,0.000
19-jun-1942,0,0.300
20-jun-1942,0,0.000
21-jun-1942,0,0.000
22-jun-1942,0,0.000
23-jun-1942,0,1.500
24-jun-1942,0,0.000
25-jun-1942,0,0.000
26-jun-1942,0,0.000
27-jun-1942,0,0.800
28-jun-1942,0,0.000
29-jun-1942,0,0.000
30-jun-1942,0,0.000
01-jul-1942,0,0.800
02-jul-1942,0,11.900
03-jul-1942,0,4.100
04-jul-1942,0,5.100
05-jul-1942,0,5.600
06-jul-1942,0,0.300
07-jul-1942,0,1.500
08-jul-1942,0,2.000
09-jul-1942,0,2.300
10-jul-1942,0,0.300
11-jul-1942,0,0.000
12-jul-1942,1,0.700
13-jul-1942,1,0.100
14-jul-1942,0,0.500
15-jul-1942,0,8.400
16-jul-1942,0,1.300
17-jul-1942,4,0.000
18-jul-1942,4,0.000
19-jul-1942,0,0.300
20-jul-1942,4,0.000
21-jul-1942,0,2.300
22-jul-1942,0,0.300
23-jul-1942,0,8.400
24-jul-1942,0,18.000
25-jul-1942,0,2.000
26-jul-1942,4,0.000
27-jul-1942,0,0.000
28-jul-1942,0,2.000
29-jul-1942,0,0.300
30-jul-1942,0,0.000
31-jul-1942,4,0.000
01-aug-1942,0,7.400
02-aug-1942,0,4.100
03-aug-1942,0,0.000
04-aug-1942,0,0.000
05-aug-1942,0,0.000
06-aug-1942,0,0.800
07-aug-1942,0,2.000
08-aug-1942,0,25.700
09-aug-1942,0,5.600
10-aug-1942,0,7.600
11-aug-1942,0,0.300
12-aug-1942,0,1.500
13-aug-1942,0,1.000
14-aug-1942,0,0.500
15-aug-1942,0,1.800
16-aug-1942,0,0.500
17-aug-1942,0,0.500
18-aug-1942,0,8.900
19-aug-1942,0,3.000
20-aug-1942,0,6.100
21-aug-1942,0,4.800
22-aug-1942,0,6.100
23-aug-1942,0,0.300
24-aug-1942,0,4.800
25-aug-1942,0,29.000
26-aug-1942,0,0.300
27-aug-1942,4,0.000
28-aug-1942,4,0.000
29-aug-1942,0,1.500
30-aug-1942,0,1.500
31-aug-1942,0,1.800
01-sep-1942,0,2.500
02-sep-1942,0,7.600
03-sep-1942,0,7.900
04-sep-1942,0,41.100
05-sep-1942,0,0.300
06-sep-1942,0,0.000
07-sep-1942,0,0.300
08-sep-1942,0,0.800
09-sep-1942,0,0.000
10-sep-1942,0,0.500
11-sep-1942,0,0.300
12-sep-1942,0,0.300
13-sep-1942,0,0.000
14-sep-1942,0,0.000
15-sep-1942,0,1.300
16-sep-1942,0,0.500
17-sep-1942,0,1.300
18-sep-1942,0,9.100
19-sep-1942,0,3.000
20-sep-1942,0,9.900
21-sep-1942,0,2.800
22-sep-1942,0,4.100
23-sep-1942,0,11.700
24-sep-1942,0,4.600
25-sep-1942,0,5.800
26-sep-1942,0,0.800
27-sep-1942,0,5.800
28-sep-1942,0,2.000
29-sep-1942,0,6.900
30-sep-1942,0,1.500
01-oct-1942,0,0.000
02-oct-1942,0,0.000
03-oct-1942,0,4.100
04-oct-1942,0,4.600
05-oct-1942,0,0.000
06-oct-1942,0,0.800
07-oct-1942,0,2.500
08-oct-1942,0,5.600
09-oct-1942,0,7.400
10-oct-1942,1,2.600
11-oct-1942,1,1.700
12-oct-1942,0,4.800
13-oct-1942,0,3.300
14-oct-1942,0,0.000
15-oct-1942,0,0.800
16-oct-1942,0,2.300
17-oct-1942,4,0.000
18-oct-1942,0,5.600
19-oct-1942,0,0.300
20-oct-1942,0,5.100
21-oct-1942,0,11.700
22-oct-1942,0,4.100
23-oct-1942,0,7.400
24-oct-1942,0,0.300
25-oct-1942,4,0.000
26-oct-1942,4,0.000
27-oct-1942,0,0.000
28-oct-1942,0,0.000
29-oct-1942,0,0.000
30-oct-1942,0,0.000
31-oct-1942,0,0.000
01-nov-1942,0,0.000
02-nov-1942,0,0.000
03-nov-1942,0,0.000
04-nov-1942,1,1.300
05-nov-1942,1,0.500
06-nov-1942,0,11.700
07-nov-1942,0,6.600
08-nov-1942,0,0.300
09-nov-1942,0,0.500
10-nov-1942,0,2.800
11-nov-1942,0,0.500
12-nov-1942,0,0.500
13-nov-1942,0,0.500
14-nov-1942,0,0.000
15-nov-1942,4,0.000
16-nov-1942,0,0.000
17-nov-1942,0,0.000
18-nov-1942,0,0.000
19-nov-1942,0,0.000
20-nov-1942,0,0.000
21-nov-1942,0,1.300
22-nov-1942,4,0.000
23-nov-1942,4,0.000
24-nov-1942,0,0.000
25-nov-1942,0,0.000
26-nov-1942,0,0.000
27-nov-1942,0,0.000
28-nov-1942,0,0.500
29-nov-1942,0,1.000
30-nov-1942,0,1.800
01-dec-1942,0,5.300
02-dec-1942,0,8.900
03-dec-1942,0,1.000
04-dec-1942,0,5.600
05-dec-1942,0,5.300
06-dec-1942,0,0.500
07-dec-1942,0,5.100
08-dec-1942,0,2.500
09-dec-1942,0,16.000
10-dec-1942,0,12.700
11-dec-1942,0,15.000
12-dec-1942,0,2.000
13-dec-1942,0,8.100
14-dec-1942,0,1.000
15-dec-1942,0,7.600
16-dec-1942,0,1.300
17-dec-1942,0,1.000
18-dec-1942,0,4.100
19-dec-1942,0,7.900
20-dec-1942,0,7.600
21-dec-1942,0,9.100
22-dec-1942,0,4.100
23-dec-1942,0,0.800
24-dec-1942,0,6.100
25-dec-1942,0,0.300
26-dec-1942,0,1.300
27-dec-1942,0,0.800
28-dec-1942,0,1.800
29-dec-1942,0,1.800
30-dec-1942,0,3.800
31-dec-1942,0,1.500
01-jan-1943,0,3.300
02-jan-1943,0,3.600
03-jan-1943,0,0.300
04-jan-1943,0,16.500
05-jan-1943,0,6.400
06-jan-1943,0,3.300
07-jan-1943,0,0.500
08-jan-1943,0,2.800
09-jan-1943,0,5.100
10-jan-1943,0,6.100
11-jan-1943,0,6.400
12-jan-1943,0,15.700
13-jan-1943,0,4.800
14-jan-1943,0,1.000
15-jan-1943,0,1.000
16-jan-1943,0,2.800
17-jan-1943,0,14.200
18-jan-1943,0,0.300
19-jan-1943,0,6.400
20-jan-1943,0,5.300
21-jan-1943,0,2.300
22-jan-1943,0,0.000
23-jan-1943,0,0.000
24-jan-1943,0,0.000
25-jan-1943,0,14.200
26-jan-1943,0,1.000
27-jan-1943,0,7.600
28-jan-1943,0,1.000
29-jan-1943,0,6.100
30-jan-1943,0,8.100
31-jan-1943,0,12.700
01-feb-1943,0,2.500
02-feb-1943,0,3.800
03-feb-1943,0,6.400
04-feb-1943,0,2.300
05-feb-1943,0,8.100
06-feb-1943,0,6.600
07-feb-1943,0,1.500
08-feb-1943,0,9.100
09-feb-1943,0,8.100
10-feb-1943,0,1.800
11-feb-1943,0,1.300
12-feb-1943,0,2.000
13-feb-1943,0,1.500
14-feb-1943,0,0.300
15-feb-1943,0,2.500
16-feb-1943,0,1.500
17-feb-1943,0,0.500
18-feb-1943,0,0.500
19-feb-1943,0,0.300
20-feb-1943,0,0.000
21-feb-1943,0,0.000
22-feb-1943,0,0.000
23-feb-1943,0,0.300
24-feb-1943,0,4.300
25-feb-1943,0,3.800
26-feb-1943,0,0.000
27-feb-1943,0,0.300
28-feb-1943,0,0.000
01-mar-1943,0,0.500
02-mar-1943,0,0.800
03-mar-1943,0,1.800
04-mar-1943,4,0.000
05-mar-1943,4,0.000
06-mar-1943,4,0.000
07-mar-1943,0,0.000
08-mar-1943,0,1.300
09-mar-1943,0,0.000
10-mar-1943,0,1.000
11-mar-1943,0,2.000
12-mar-1943,0,0.300
13-mar-1943,0,0.000
14-mar-1943,0,0.000
15-mar-1943,0,1.800
16-mar-1943,0,0.300
17-mar-1943,0,2.800
18-mar-1943,0,0.000
19-mar-1943,0,0.000
20-mar-1943,0,0.300
21-mar-1943,0,4.300
22-mar-1943,0,0.800
23-mar-1943,0,0.000
24-mar-1943,0,0.500
25-mar-1943,0,2.300
26-mar-1943,0,0.000
27-mar-1943,0,1.500
28-mar-1943,0,0.500
29-mar-1943,0,11.700
30-mar-1943,0,1.300
31-mar-1943,0,2.000
01-apr-1943,0,0.500
02-apr-1943,0,0.300
03-apr-1943,0,0.000
04-apr-1943,0,0.000
05-apr-1943,0,0.500
06-apr-1943,0,0.000
07-apr-1943,0,0.300
08-apr-1943,0,0.500
09-apr-1943,0,0.000
10-apr-1943,0,0.500
11-apr-1943,0,0.800
12-apr-1943,0,7.600
13-apr-1943,0,0.500
14-apr-1943,0,0.300
15-apr-1943,0,7.900
16-apr-1943,0,0.300
17-apr-1943,0,0.000
18-apr-1943,0,1.300
19-apr-1943,0,1.800
20-apr-1943,0,0.000
21-apr-1943,0,0.300
22-apr-1943,0,0.000
23-apr-1943,0,9.100
24-apr-1943,0,11.200
25-apr-1943,0,8.600
26-apr-1943,0,3.000
27-apr-1943,0,0.300
28-apr-1943,0,1.800
29-apr-1943,0,1.300
30-apr-1943,0,0.300
