Station Name: ARDEE (St.Brigid's Hosp.)
Station Height: 32 M 
Latitude:53.856  ,Longitude: -6.549


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,10,0,122.3,38.9,17,13
1957,11,0,23.1,8.2,8,5
1957,12,0,88.3,16.4,19,15
1958,1,0,65.1,19.2,19,13
1958,2,0,90.5,13.8,19,16
1958,3,0,34.5,5.8,16,9
1958,4,0,17.6,6.2,10,5
1958,5,0,121.7,23.5,20,14
1958,6,0,189.1,37.8,21,18
1958,7,0,113.2,18.6,20,15
1958,8,0,118.2,23.2,25,21
1958,9,0,117.8,21.3,21,19
1958,10,0,58.9,14.5,13,8
1958,11,0,36.4,9.9,17,10
1958,12,0,148.2,52.4,21,17
1959,1,0,55.8,13.1,10,9
1959,2,0,22.1,10.6,6,4
1959,3,0,57.0,10.5,17,14
1959,4,0,61.4,22.1,17,14
1959,5,0,42.2,17.1,9,7
1959,6,0,28.7,3.5,15,13
1959,7,0,46.0,8.5,14,8
1959,8,0,7.6,5.0,6,1
1959,9,0,57.9,33.2,6,5
1959,10,0,108.2,31.8,15,13
1959,11,0,98.8,24.4,19,12
1959,12,0,153.8,18.3,27,26
1960,1,0,87.8,20.7,20,13
1960,2,0,48.3,14.9,11,9
1960,3,0,68.7,17.0,13,11
1960,4,0,49.6,11.6,16,10
1960,5,0,57.8,25.4,14,9
1960,6,0,71.1,19.3,11,10
1960,7,0,120.0,13.1,24,19
1960,8,0,76.3,19.0,20,14
1960,9,0,82.3,29.4,19,14
1960,10,0,121.2,33.2,17,12
1960,11,0,94.5,14.8,22,18
1960,12,0,57.2,12.8,17,12
1961,1,0,90.6,26.3,19,17
1961,2,0,59.9,9.6,13,13
1961,3,0,14.0,5.1,8,5
1961,4,0,99.2,18.1,20,16
1961,5,0,46.2,20.4,10,9
1961,6,0,38.5,9.1,14,9
1961,7,0,51.4,11.9,10,7
1961,8,0,69.6,12.1,18,15
1961,9,0,79.0,12.9,19,13
1961,10,0,72.9,15.0,20,14
1961,11,0,46.7,19.2,13,7
1961,12,0,50.9,10.3,11,9
1962,1,0,61.6,11.3,21,15
1962,2,0,22.8,5.7,14,8
1962,3,0,58.3,16.8,16,11
1962,4,0,29.6,8.2,14,11
1962,5,0,72.2,21.6,17,10
1962,6,0,21.4,5.0,15,6
1962,7,0,56.9,14.4,13,11
1962,8,0,75.9,11.6,22,18
1962,9,0,140.0,22.9,21,17
1962,10,0,27.7,9.5,6,5
1962,11,0,35.1,9.5,11,8
1962,12,0,80.9,29.1,15,12
1963,1,0,54.9,17.0,13,10
1963,2,0,49.2,14.9,8,7
1963,3,0,101.4,23.2,19,18
1963,4,0,53.4,8.1,16,15
1963,5,0,37.0,6.2,17,13
1963,6,0,54.5,9.5,16,14
1963,7,0,42.9,13.0,18,9
1963,8,0,71.0,15.1,19,15
1963,9,0,44.4,17.2,13,7
1963,10,0,58.1,14.1,17,15
1963,11,0,136.3,23.4,26,22
1963,12,0,17.8,5.3,10,6
1964,1,0,40.4,20.8,11,8
1964,2,0,44.1,13.0,16,7
1964,3,0,78.7,22.2,17,10
1964,4,0,53.3,10.2,20,12
1964,5,0,36.9,6.3,15,10
1964,6,1,56.1, , , 
1964,7,0,55.4,33.1,12,7
1964,8,0,77.2,20.0,14,11
1964,9,0,52.1,12.0,17,9
1964,10,0,107.1,41.0,17,12
1964,11,0,40.2,6.5,15,11
1964,12,0,93.4,18.0,20,11
1965,1,0,122.9,23.0,21,15
1965,2,0,7.8,2.7,9,2
1965,3,0,75.6,13.1,19,12
1965,4,0,49.1,10.9,18,11
1965,5,0,70.8,17.7,16,13
1965,6,0,45.6,10.8,17,12
1965,7,0,60.5,13.0,16,14
1965,8,0,55.3,13.6,14,8
1965,9,0,66.9,33.2,13,9
1965,10,0,54.4,16.6,12,9
1965,11,0,145.8,25.1,22,14
1965,12,0,86.9,10.0,22,18
1966,1,0,90.6,20.0,21,12
1966,2,0,135.1,23.4,23,19
1966,3,0,40.4,8.4,17,8
1966,4,0,155.0, ,21,17
1966,5,0,67.1,11.6,20,15
1966,6,0,124.5,49.5,21,12
1966,7,0,34.9,9.5,15,9
1966,8,0,61.8,9.2,19,14
1966,9,0,45.3,15.3,15,9
1966,10,0,133.3,37.3,12,9
1966,11,0,63.9,17.4,14,12
1966,12,0,107.2,27.5,21,17
1967,1,0,52.0,9.6,16,12
1967,2,0,67.0,24.7,15,9
1967,3,0,43.7,14.7,15,10
1967,4,0,31.0,11.2,10,7
1967,5,0,131.0,23.5,27,21
1967,6,0,21.8,12.2,9,3
1967,7,0,73.2,36.9,18,12
1967,8,0,91.8,23.0,17,13
1967,9,0,111.3,18.7,21,15
1967,10,0,129.3,25.4,25,21
1967,11,0,45.8,21.6,13,10
1967,12,0,41.3,11.2,18,11
1968,1,0,108.9,38.1,19,14
1968,2,0,24.2,6.8,11,7
1968,3,0,52.2,14.0,16,10
1968,4,0,67.5,16.4,13,11
1968,5,0,66.6,11.3,16,12
1968,6,0,57.8,9.0,13,11
1968,7,0,8.6,2.2,7,4
1968,8,0,43.9,10.7,10,8
1968,9,0,88.8,15.1,20,15
1968,10,0,88.2,30.5,20,14
1968,11,0,130.3,46.6,20,12
1968,12,0,92.1,30.2,20,13
1969,1,0,147.0,32.2,19,15
1969,2,0,45.3,13.4,16,10
1969,3,0,32.6,11.9,8,7
1969,4,0,70.5,18.4,11,9
1969,5,0,100.3,23.6,18,16
1969,6,0,53.6,15.7,14,10
1969,7,0,50.8,20.6,9,7
1969,8,0,33.8,16.4,12,9
1969,9,0,35.4,9.3,12,7
1969,10,0,16.5,6.1,9,7
1969,11,0,79.3,27.4,13,7
1969,12,0,75.1,15.5,19,10
1970,1,0,67.2,15.0,22,13
1970,2,0,71.3,12.9,18,13
1970,3,0,31.7,5.9,13,9
1970,4,0,73.8,20.5,21,16
1970,5,0,30.3,8.0,11,7
1970,6,0,33.0,8.1,13,8
1970,7,0,73.3,16.8,15,9
1970,8,0,79.3,39.4,13,9
1970,9,0,61.3,9.0,23,16
1970,10,0,58.5,10.1,20,12
1970,11,0,121.6, ,22,17
1970,12,0,44.9,13.5,15,11
1971,1,0,48.2,14.3, , 
1971,2,0,36.4,8.9,12,9
1971,3,0,25.3,10.1,12,5
1971,4,0,64.2,23.1,9,7
1971,5,0,26.0,8.1,13,8
1971,6,0,68.7,17.1,17,10
1971,7,0,54.1,16.4,10,8
1971,8,1,80.0,28.7,16,12
1971,9,0,25.0,7.4,8,5
1971,10,0,26.2,2.9,17,14
1971,11,0,66.8,24.4,15,10
1971,12,0,34.5,11.0,9,4
1972,1,1,119.7,17.9,23,18
1972,2,0,69.1,14.9,17,14
1972,3,0,57.1,9.3,14,14
1972,4,0,45.7,9.3,13,12
1972,5,0,70.4,19.8,19,16
1972,6,0,64.7,15.2,20,14
1972,7,0,49.9, ,14,8
1972,8,0,33.3,16.5,11,6
1972,9,0,3.2,2.0,4,1
1972,10,0,38.5,10.0,9,7
1972,11,0,89.7,27.1,16,13
1972,12,1,67.3,13.8,19,13
1973,1,0,50.8,12.2,17,13
1973,2,0,43.8,17.2,20,11
1973,3,0,14.1,2.9,10,5
1973,4,0,41.0,18.5,15,5
1973,5,0,74.3,19.0,18,13
1973,6,0,15.4,11.4,6,3
1973,7,0,68.3,18.2,16,12
1973,8,0,91.6,22.7,21,17
1973,9,0,61.6,15.9,10,8
1973,10,0,52.8,13.4,16,10
1973,11,0,71.3,20.5,16,15
1973,12,0,61.3,14.1,19,14
1974,1,0,127.3,23.5,23,19
1974,2,0,58.1,10.5,17,14
1974,3,0,25.7,4.6,13,8
1974,4,0,49.0,26.5,6,3
1974,5,0,83.9,17.6,18,14
1974,6,0,36.4,20.0,11,6
1974,7,0,116.9,19.0,18,14
1974,8,0,43.2,12.8,18,10
1974,9,0,109.8,37.6,21,16
1974,10,0,28.7,9.7,15,9
1974,11,0,67.1,14.3,17,10
1974,12,0,47.3,7.5,19,13
1975,1,0,114.4,12.9,24,22
1975,2,0,33.2,8.8,10,7
1975,3,0,32.7,7.4,14,9
1975,4,0,25.7,4.9,17,7
1975,5,0,23.2,7.9,7,6
1975,6,0,11.5,5.7,7,3
1975,7,0,44.3,13.4,17,9
1975,8,0,37.0,15.1,14,6
1975,9,0,133.1,33.3,20,17
1975,10,0,73.0,27.9,14,12
1975,11,0,53.5,13.2,16,11
1975,12,0,18.8,8.8,9,4
1976,1,0,77.9,21.8,19,12
1976,2,0,44.5,12.0,12,10
1976,3,0,76.4,18.4,18,13
1976,4,0,21.6,7.7,8,4
1976,5,0,65.8,10.5,21,18
1976,6,0,40.1,19.7,13,5
1976,7,0,61.0,25.1,12,7
1976,8,0,6.9,2.0,6,3
1976,9,0,106.6,22.5,14,11
1976,10,0,151.5,19.1,21,16
1976,11,0,35.2,6.9,13,10
1976,12,0,82.9,24.6,16,11
1977,1,0,79.2,15.5,18,12
1977,2,0,116.8,15.8,24,22
1977,3,0,55.1,9.9,21,17
1977,4,0,57.5,11.1,21,15
1977,5,0,4.6,1.0,8,1
1977,6,0,82.9,33.2,11,9
1977,7,0,27.8,4.5,11,9
1977,8,0,94.3,21.9,11,10
1977,9,0,41.3,6.4,19,14
1977,10,0,85.8,25.9,15,11
1977,11,0,70.3,14.3,17,14
1977,12,0,84.8,14.4,17,16
1978,1,0,82.2,14.8,20,14
1978,2,0,72.0,17.1,16,12
1978,3,0,83.9,12.0,24,22
1978,4,0,36.3,9.9,14,9
1978,5,0,37.7,9.2,12,7
1978,6,0,45.8,12.3,14,11
1978,7,0,51.7,13.0,14,10
1978,8,0,47.1,12.7,10,9
1978,9,0,57.7,9.4,16,12
1978,10,0,24.3,8.1,10,7
1978,11,0,57.9,15.1,17,10
1978,12,0,199.1,33.4,23,19
1979,1,0,51.9,11.8,16,9
1979,2,0,43.6,7.2,14,10
1979,3,0,63.1,13.0,18,15
1979,4,0,54.1,11.1,19,14
1979,5,0,72.0,9.1,21,15
1979,6,0,25.0,6.9,10,6
1979,7,0,47.1,13.1,11,8
1979,8,0,118.3,28.4,20,16
1979,9,0,42.1,17.6,14,9
1979,10,0,109.0,24.6,22,19
1979,11,0,82.3,13.3,19,19
1979,12,0,107.3,20.5, , 
1980,1,0,102.7,29.0,20,12
1980,2,0,87.1,17.2,20,14
1980,3,0,113.6,18.2,20,17
1980,4,0,3.0,1.9,4,1
1980,5,0,25.0,8.7,9,5
1980,6,0,75.4,8.2,19,19
1980,7,0,45.3,8.8,12,10
1980,8,0,54.7,9.2,18,14
1980,9,0,70.6,10.2,19,17
1980,10,0,94.8,31.6,21,13
1980,11,0,48.8,8.3,16,11
1980,12,0,75.2,13.5,20,12
1981,1,0,44.0,7.0,16,11
1981,2,0,45.0,11.1,11,7
1981,3,0,80.9,15.9,22,14
1981,4,0,20.4,6.3,6,4
1981,5,0,108.2,19.4,22,17
1981,6,0,84.1,19.1,15,11
1981,7,0,29.7,4.9,14,11
1981,8,0,9.4,3.2,7,4
1981,9,0,94.3,18.1,17,13
1981,10,0,71.2,15.2,21,14
1981,11,0,35.6,12.5,16,10
1981,12,0,100.2,22.4,15,12
1982,1,1,64.2,11.1,17,14
1982,2,0,54.2,15.0,14,10
1982,3,0,51.4,9.8,19,13
1982,4,0,9.6,3.5,6,3
1982,5,0,42.0,9.5,17,10
1982,6,0,112.1,29.5,17,14
1982,7,0,12.0,5.2,7,5
1982,8,0,74.2,12.3,21,16
1982,9,0,63.1,12.5,14,12
1982,10,0,82.7,13.5,21,18
1982,11,8, , , , 
1982,12,0,53.0,7.6,21,14
1983,1,8, , , , 
1983,2,0,29.7,8.4,11,8
1983,3,8, , , , 
1983,4,0,55.2,14.3,14,10
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,0,8.7,3.1,7,3
1983,8,0,42.6,13.9,13,8
1983,9,0,65.8,15.0,17,13
1983,10,0,44.8,10.3,14,11
1983,11,0,20.7,7.4,10,4
1983,12,0,93.9,30.7,20,14
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,0,44.2,10.7,14,8
1984,4,0,13.4,6.7,8,6
1984,5,0,14.3,3.0,10,7
1984,6,0,32.7,8.3,11,9
1984,7,0,31.1,10.8,6,5
1984,8,0,93.8,37.8,11,7
1984,9,0,86.0,17.0,16,12
1984,10,0,49.5,8.6,19,12
1984,11,0,113.9,27.5,17,13
1984,12,0,75.6,18.5,17,13
1985,1,0,58.3,12.4,17,11
1985,2,0,46.5,21.0,11,5
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,0,73.5,14.9,15,11
1985,6,0,44.9,14.1,15,9
1985,7,0,87.3,29.3,18,11
1985,8,0,105.3,16.4,27,23
1985,9,0,56.7,18.9,18,11
1985,10,0,38.4,11.2,12,8
1985,11,8, , , , 
1985,12,8, , , , 
1986,1,8, , , , 
1986,2,0,11.2,3.8,9,5
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,0,34.6,8.3,13,7
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,0,0.2,0.2,1,0
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,0,68.7, ,22,17
1987,7,0,35.6,14.5,11,5
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
1989,1,8, , , , 
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,0,41.6,15.2,12,10
1989,10,0,70.0,17.7,17,14
1989,11,8, , , , 
1989,12,8, , , , 
1990,1,0,72.1,16.8,25,21
1990,2,0,134.3,25.5,23,23
1990,3,0,16.6,4.1,11,7
1990,4,0,23.4,9.0,13,5
1990,5,0,40.6,17.6,9,7
1990,6,0,69.9,11.0,18,13
1990,7,0,35.7,17.3,6,5
1990,8,0,47.0,14.6,16,8
1990,9,0,21.5,6.8,9,5
1990,10,0,120.6,21.0,19,17
1990,11,0,58.0,24.0,13,8
1990,12,0,79.8,13.9,17,11
1991,1,0,62.0,16.6,15,11
1991,2,0,50.4,17.5, , 
1991,3,0,89.1,13.7,16,15
1991,4,0,92.6,16.3, , 
1991,5,0,1.9,0.8,3,0
1991,6,0,39.6,9.3,17,12
1991,7,0,27.9,11.7,9,6
1991,8,0,33.5,10.5,11,7
1991,9,0,48.6,16.5,8,5
1991,10,0,92.7,30.5,20,13
1991,11,0,64.0,15.2,21,13
1991,12,0,49.4,11.0,10,8
1992,1,0,56.8,20.0,8,6
1992,2,0,30.8,6.5,16,8
1992,3,0,63.7,8.3,20,14
1992,4,1,84.8,13.6,22,17
1992,5,0,33.1,9.4,10,8
1992,6,0,31.2,15.0,6,3
1992,7,0,63.2,18.6,19,13
1992,8,0,96.2,27.6,18,12
1992,9,0,54.0,13.4,15,12
1992,10,0,32.2,13.1,12,10
1992,11,8, , , , 
1992,12,0,49.4,13.0,12,9
1993,1,0,60.5,8.2,23,15
1993,2,0,19.0,7.8,8,4
1993,3,0,32.5,14.0,10,7
1993,4,0,70.3,15.8,17,13
1993,5,0,76.2,20.0,18,12
1993,6,0,80.3, ,10,6
1993,7,0,76.9,24.1,18,12
1993,8,0,39.1,7.0,14,9
1993,9,0,72.0,15.2,14,10
1993,10,0,99.9,60.3,9,7
1993,11,0,39.7,11.1,11,8
1993,12,0,125.1,18.8,24,19
1994,1,0,112.3,12.9,23,19
1994,2,0,134.8,21.3,19,17
1994,3,0,65.2,11.0,22,18
1994,4,0,53.1,7.0,16,15
1994,5,0,39.5, ,16,12
1994,6,0,26.7,8.3,12,6
1994,7,1,68.1,13.0,17,15
1994,8,1,57.1,10.0,14,12
1994,9,0,63.0, ,14,11
1994,10,0,41.3,9.0,12,8
1994,11,0,53.5,8.6,15,10
1994,12,0,93.0,15.3,18,16
1995,1,0,111.9,22.2,19,17
1995,2,0,89.1,22.8, , 
1995,3,0,47.4,21.2,16,10
1995,4,0,21.2,8.8,7,6
1995,5,0,25.7,7.6,11,9
1995,6,0,8.9,4.2,3,3
1995,7,1,60.2,16.3,12,8
1995,8,0,1.6,0.7,3,0
1995,9,0,41.8,9.3,13,9
1995,10,0,100.1,27.5,16,10
1995,11,0,191.7,40.1,14,13
1995,12,1,82.8,13.6,19,14
1996,1,0,78.8,14.6,22,17
1996,2,0,72.1,14.9,12,11
1996,3,0,63.8,18.0,18,9
1996,4,0,90.0,14.5,18,12
1996,5,1,46.9,6.3,14,13
1996,6,0,21.0,4.2,10,8
1996,7,0,52.6,24.3,14,8
1996,8,0,73.0,30.5,10,8
1996,9,0,19.8,7.8,7,4
1996,10,0,87.2,14.6,22,20
1996,11,0,96.3,24.4,18,12
1996,12,0,45.0,18.8,13,10
1997,1,1,36.8,13.9,10,6
1997,2,0,108.1,28.2,21,16
1997,3,0,18.5,4.3,9,5
1997,4,0,32.5,14.7,6,4
1997,5,0,76.3,12.0,13,12
1997,6,0,107.6,31.2,16,10
1997,7,0,55.1,12.7,13,8
1997,8,0,70.2,10.0,18,16
1997,9,0,18.3,4.5,10,6
1997,10,0,62.9, ,13,12
1997,11,0,81.2,15.2,20,12
1997,12,1,80.0,19.2,16,12
1998,1,0,130.2,24.5,20,16
1998,2,0,12.8,3.0,9,6
1998,3,0,63.4,10.6,16,11
1998,4,0,92.4,18.7,21,15
1998,5,0,23.0,5.4,9,7
1998,6,1,119.0,24.1,19,14
1998,7,0,53.3,7.1,17,14
1998,8,0,40.3,9.2,14,9
1998,9,0,68.9,17.5,18,15
1998,10,0,103.8,16.1,22,18
1998,11,0,66.4,12.0,17,12
1998,12,0,79.8,11.0,22,17
1999,1,1,93.1,21.0,23,17
1999,3,0,49.3,12.8,15,8
1999,4,0,92.5,32.3,17,14
1999,5,0,39.6,12.1,11,9
1999,6,1,50.5,14.4,13,9
1999,7,0,32.5,7.9,11,6
1999,8,1,67.0,17.0,16,12
1999,9,0,152.3,28.6,17,14
1999,10,1,34.1,9.3,12,8
1999,11,0,64.7,27.1,18,12
1999,12,0,86.8,11.0,20,16
2000,1,1,34.4,20.2,12,8
2000,2,0,65.7,9.7,24,16
2000,3,1,15.0,5.9,11,5
2000,4,0,78.1,12.8,18,13
2000,5,0,55.9, ,13,11
2000,6,0,38.3,6.6,13,11
2000,7,0,23.2,5.4,11,7
2000,8,0,65.8,14.3,17,13
2000,9,0,91.4,12.9,19,16
2000,10,0,97.7,12.6,21,16
2000,11,0,135.6, ,20,17
2000,12,0,139.1,39.6,22,18
2001,1,0,28.3,8.3,12,7
2001,2,0,41.1,11.9,14,8
2001,3,0,77.7,19.7,17,13
2001,4,0,49.0,11.2,18,11
2001,5,0,58.3,21.7,11,7
2001,6,1,57.8,18.2,12,11
2001,7,0,25.4,10.4,11,7
2001,8,0,73.4, ,18,12
2001,9,0,25.4,5.2,14,7
2001,10,0,81.9,16.7,19,15
2001,11,0,29.3,5.2,18,10
2001,12,0,15.3,6.4,6,3
2002,1,0,71.7,8.8,18,16
2002,2,0,132.5,15.7,21,20
2002,3,0,49.7,17.1,14,10
2002,4,0,79.8,34.6,16,11
2002,5,0,142.6,40.4,22,17
2002,6,0,85.7,16.9,23,16
2002,7,0,76.2,21.5,17,12
2002,8,0,28.7,4.6,13,9
2002,9,0,34.8,24.4,9,4
2002,10,0,169.2,40.1,22,19
2002,11,0,136.6,36.2,25,20
2002,12,0,90.2,17.3,20,13
2003,1,0,52.8,9.7,16,11
2003,2,0,32.0,13.9,13,10
2003,3,0,33.8,5.7,11,9
2003,4,0,61.5,12.0,10,9
2003,5,0,98.2,17.8,25,19
2003,6,0,79.7,25.0,15,10
2003,7,0,66.9,12.9,18,16
2003,8,0,8.4,5.5,5,3
2003,9,0,49.0, ,14,10
2003,10,0,34.5,13.1,11,7
2003,11,0,50.3,12.1,13,7
2003,12,0,52.2,9.1,15,10
2004,1,0,81.0,16.8,17,12
2004,2,0,21.0,8.0,9,7
2004,3,0,49.3,12.0,18,10
2004,4,0,55.0,14.5,15,9
2004,5,1,44.5,13.2,9,6
2004,6,0,71.9,35.6,15,10
2004,7,0,36.4,8.6,15,12
2004,8,0,83.4,29.2,14,11
2004,9,0,43.0,13.3,16,11
2004,10,0,114.4,23.8,20,16
2004,11,0,40.0,11.2,11,8
2004,12,0,46.9,7.0,19,13
2005,1,0,83.3,30.4,22,17
2005,2,0,27.5,7.2,13,10
2005,3,0,51.6,14.2,12,9
2005,4,0,54.6,9.2,19,14
2005,5,0,47.4,6.4,17,14
2005,6,0,12.6,2.3,10,6
2005,7,0,41.3,15.1,12,6
2005,8,1,24.2,5.4,9,8
2005,9,0,66.2,13.4,14,11
2005,10,0,95.7,27.0,16,15
2005,11,0,49.5,14.1,14,13
2005,12,0,74.8,18.8,14,9
2006,1,0,13.5,4.2,8,6
2006,2,0,32.0,6.2,11,8
2006,3,0,114.7,16.0,19,17
2006,4,0,38.4,8.8,13,9
2006,5,0,139.0,22.5,20,17
2006,6,0,15.4,6.6,8,5
2006,7,0,37.3,10.0,8,7
2006,8,0,64.0,18.5,18,10
2006,9,0,118.2,24.7,16,13
2006,10,0,116.5,32.6,17,13
2006,11,0,88.8,29.5,18,13
2006,12,0,98.0,14.7,22,17
2007,1,1,37.4,12.4,18,9
2007,2,0,51.7,12.0,17,13
2007,3,0,51.2,10.1,14,12
2007,4,0,6.7,4.0,4,2
2007,5,0,54.3,9.6,17,14
2007,6,1,141.9,19.0,17,15
2007,7,0,117.6,14.9,24,23
2007,8,0,90.6,18.1,14,10
2007,9,0,16.4,3.2,11,8
2007,10,0,22.7,11.2,8,4
2007,11,0,66.7,11.2,16,10
2007,12,0,78.7,16.0,17,10
2008,1,0,130.1,17.9,22,20
2008,2,0,33.2,8.5,9,8
2008,4,0,18.6,3.2,13,9
2008,5,0,20.7,5.9,9,5
2008,6,1,53.1,21.0,15,10
2008,7,0,104.4, ,17,14
2008,8,0,168.5,29.7,22,21
2008,9,0,96.3,54.0,13,10
2008,10,0,87.1,16.6,18,13
2008,11,0,40.9,8.6,17,11
2008,12,0,43.4,16.1,11,8
2009,1,0,66.5,14.5,16,10
2009,2,0,17.9,7.1,8,3
2009,3,0,22.0,6.6,13,7
2009,4,0,68.3,10.6,18,13
2009,5,1,70.7,18.6,20,18
2009,6,0,71.0,24.0,13,10
2009,7,0,128.7,15.1,24,20
2009,8,0,104.2,24.8,22,20
2009,9,0,19.9,14.0,8,4
2009,10,0,84.5, ,10,13
2009,11,0,141.0,26.2,21,19
2009,12,0,51.7,12.8,13,8
2010,1,0,67.5,17.2,10,8
2010,2,0,33.8,10.6,8,8
2010,3,0,72.5,19.5,10,8
2010,4,0,31.7,8.0,8,8
2010,5,0,50.1,19.4,13,10
2010,6,0,57.0,15.7,8,7
2010,7,0,86.0,26.8,18,13
2010,8,0,50.7,7.9,15,11
2010,9,1,138.2,44.5,19,17
2010,10,0,52.8,17.6,13,10
2010,11,0,100.2,18.2,18,15
2010,12,0,39.0,20.5,9,7
2011,1,0,37.9,11.9,12,8
2011,2,0,107.0,18.6,21,14
2011,3,0,25.4,14.5,11,4
2011,4,0,14.7,5.9,7,3
2011,5,0,44.3,7.6,21,11
2011,6,0,59.9,13.6,14,12
2011,7,0,42.0,8.5,15,10
2011,8,0,31.1,9.5,13,8
2011,9,0,98.9,34.4,18,14
2011,10,0,131.2,44.8,19,14
2011,11,0,65.0,10.5,15,13
2011,12,0,46.8,6.2,20,16
2012,1,0,58.8,11.4,19,11
2012,2,0,21.8,4.7,14,9
2012,3,0,7.7,2.9,6,4
2012,4,0,56.4,12.8,15,11
2012,5,0,36.7,7.1,14,10
2012,6,0,168.7,38.6,21,17
2012,7,0,102.1,15.2,18,18
2012,8,0,103.8,15.5,21,19
2012,9,0,72.7,30.5,17,11
2012,10,0,70.3,13.6,18,15
2012,11,0,69.4,16.0,13,9
2012,12,0,92.7,12.1,21,18
2013,1,0,124.0,29.6,22,15
2013,2,0,58.8,13.6,9,9
2013,3,0,96.8,21.8,17,16
2013,4,0,43.2,11.2,14,7
2013,5,0,55.1,13.4,14,11
2013,6,0,44.4,9.7,12,11
2013,7,0,59.6,18.0,11,8
2013,8,0,29.4,15.2,14,6
2013,9,0,32.4,6.3,13,9
2013,10,0,169.2,34.8,19,16
2013,11,0,28.0,7.2,14,9
2013,12,0,97.8,28.9,18,14
2014,1,0,108.2,15.1,24,20
2014,2,0,107.5,15.7,22,20
2014,3,0,58.0,13.4,17,14
2014,4,0,52.5,14.8,13,9
2014,5,0,73.4,12.2,17,15
2014,6,0,45.8,12.2,10,10
2014,7,0,40.2,9.5,16,13
