Station Name: DOOLIN G.S.
Station Height: 11 M 
Latitude:53.014  ,Longitude: -9.383


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
16-feb-1944,0,0.000
17-feb-1944,0,0.000
18-feb-1944,0,0.000
19-feb-1944,0,1.600
20-feb-1944,0,0.400
21-feb-1944,0,0.000
22-feb-1944,0,0.000
23-feb-1944,0,0.000
24-feb-1944,0,0.000
25-feb-1944,0,1.400
26-feb-1944,4,0.000
27-feb-1944,0,0.000
28-feb-1944,0,0.100
29-feb-1944,0,0.800
01-mar-1944,0,0.700
02-mar-1944,0,0.600
03-mar-1944,0,0.000
04-mar-1944,0,0.000
05-mar-1944,0,0.000
06-mar-1944,0,0.000
07-mar-1944,0,0.000
08-mar-1944,0,0.000
09-mar-1944,0,0.300
10-mar-1944,0,0.000
11-mar-1944,0,0.000
12-mar-1944,0,0.200
13-mar-1944,4,0.000
14-mar-1944,0,0.000
15-mar-1944,4,0.000
16-mar-1944,0,0.000
17-mar-1944,0,0.200
18-mar-1944,0,2.800
19-mar-1944,0,0.200
20-mar-1944,0,0.000
21-mar-1944,0,0.000
22-mar-1944,0,0.000
23-mar-1944,0,0.000
24-mar-1944,0,0.000
25-mar-1944,0,0.000
26-mar-1944,0,0.000
27-mar-1944,0,0.000
28-mar-1944,0,0.000
29-mar-1944,4,0.000
30-mar-1944,0,0.000
31-mar-1944,0,6.400
01-apr-1944,0,15.400
02-apr-1944,0,7.500
03-apr-1944,0,3.100
04-apr-1944,0,2.500
05-apr-1944,0,0.000
06-apr-1944,0,0.000
07-apr-1944,0,0.000
08-apr-1944,0,0.900
09-apr-1944,0,0.000
10-apr-1944,0,5.600
11-apr-1944,0,0.000
12-apr-1944,4,0.000
13-apr-1944,0,2.100
14-apr-1944,0,6.400
15-apr-1944,0,6.100
16-apr-1944,4,0.000
17-apr-1944,4,0.000
18-apr-1944,0,24.100
19-apr-1944,0,0.900
20-apr-1944,0,1.300
21-apr-1944,0,0.500
22-apr-1944,4,0.000
23-apr-1944,0,1.700
24-apr-1944,0,0.000
25-apr-1944,0,0.000
26-apr-1944,0,0.000
27-apr-1944,0,0.000
28-apr-1944,0,0.000
29-apr-1944,0,0.000
30-apr-1944,0,0.000
01-may-1944,0,1.900
02-may-1944,0,0.500
03-may-1944,0,6.400
04-may-1944,0,3.700
05-may-1944,0,1.000
06-may-1944,0,0.000
07-may-1944,0,0.000
08-may-1944,0,0.500
09-may-1944,0,0.300
10-may-1944,0,0.000
11-may-1944,0,0.000
12-may-1944,0,0.000
13-may-1944,0,0.000
14-may-1944,0,0.000
15-may-1944,0,0.000
16-may-1944,0,0.200
17-may-1944,0,0.000
18-may-1944,0,0.000
19-may-1944,0,1.700
20-may-1944,0,0.000
21-may-1944,0,0.000
22-may-1944,0,0.000
23-may-1944,0,0.000
24-may-1944,0,9.700
25-may-1944,0,5.500
26-may-1944,0,1.300
27-may-1944,0,6.500
28-may-1944,0,0.100
29-may-1944,0,0.000
30-may-1944,0,1.800
31-may-1944,0,6.800
01-jun-1944,0,0.000
02-jun-1944,0,3.600
03-jun-1944,0,11.200
04-jun-1944,0,3.600
05-jun-1944,0,0.900
06-jun-1944,0,0.500
07-jun-1944,0,6.700
08-jun-1944,0,3.000
09-jun-1944,4,0.000
10-jun-1944,0,5.300
11-jun-1944,0,3.900
12-jun-1944,0,1.800
13-jun-1944,0,2.100
14-jun-1944,0,6.900
15-jun-1944,0,12.100
16-jun-1944,0,0.100
17-jun-1944,0,0.300
18-jun-1944,0,0.900
19-jun-1944,4,0.000
20-jun-1944,0,0.000
21-jun-1944,0,0.000
22-jun-1944,0,0.000
23-jun-1944,0,0.000
24-jun-1944,0,0.100
25-jun-1944,0,4.800
26-jun-1944,0,1.600
27-jun-1944,0,0.000
28-jun-1944,0,0.000
29-jun-1944,0,0.800
30-jun-1944,0,19.600
01-jul-1944,0,4.700
02-jul-1944,0,0.100
03-jul-1944,0,0.200
04-jul-1944,0,0.500
05-jul-1944,0,0.100
06-jul-1944,0,3.800
07-jul-1944,0,6.100
08-jul-1944,0,9.300
09-jul-1944,0,5.200
10-jul-1944,0,0.200
11-jul-1944,0,0.300
12-jul-1944,0,12.700
13-jul-1944,0,1.800
14-jul-1944,0,1.700
15-jul-1944,0,0.200
16-jul-1944,4,0.000
17-jul-1944,0,4.400
18-jul-1944,0,9.000
19-jul-1944,0,0.100
20-jul-1944,0,0.900
21-jul-1944,0,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,3.900
25-jul-1944,0,8.600
26-jul-1944,0,0.600
27-jul-1944,0,0.400
28-jul-1944,0,2.900
29-jul-1944,0,0.100
30-jul-1944,0,0.000
31-jul-1944,0,11.000
01-aug-1944,0,0.300
02-aug-1944,0,0.200
03-aug-1944,0,0.000
04-aug-1944,0,0.000
05-aug-1944,0,0.600
06-aug-1944,0,0.000
07-aug-1944,0,0.400
08-aug-1944,0,0.100
09-aug-1944,0,1.900
10-aug-1944,0,10.300
11-aug-1944,4,0.000
12-aug-1944,4,0.000
13-aug-1944,0,0.000
14-aug-1944,0,0.000
15-aug-1944,0,0.700
16-aug-1944,0,1.400
17-aug-1944,0,5.500
18-aug-1944,0,0.500
19-aug-1944,0,0.700
20-aug-1944,0,0.000
21-aug-1944,0,0.000
22-aug-1944,0,0.000
23-aug-1944,0,17.300
24-aug-1944,0,0.200
25-aug-1944,4,0.000
26-aug-1944,0,3.700
27-aug-1944,0,5.600
28-aug-1944,0,1.900
29-aug-1944,0,8.300
30-aug-1944,0,11.900
31-aug-1944,0,7.200
01-sep-1944,0,12.500
02-sep-1944,0,24.800
03-sep-1944,0,7.400
04-sep-1944,0,5.300
05-sep-1944,0,27.800
06-sep-1944,0,0.700
07-sep-1944,0,1.100
08-sep-1944,4,0.000
09-sep-1944,0,0.000
10-sep-1944,0,0.000
11-sep-1944,0,0.000
12-sep-1944,0,0.000
13-sep-1944,0,0.200
14-sep-1944,0,23.200
15-sep-1944,0,1.500
16-sep-1944,4,0.000
17-sep-1944,0,0.000
18-sep-1944,0,0.000
19-sep-1944,0,3.900
20-sep-1944,0,0.300
21-sep-1944,0,5.500
22-sep-1944,0,5.900
23-sep-1944,0,19.900
24-sep-1944,0,1.800
25-sep-1944,0,1.100
26-sep-1944,4,0.000
27-sep-1944,0,0.000
28-sep-1944,0,2.700
29-sep-1944,0,1.000
30-sep-1944,0,0.900
01-oct-1944,0,0.000
02-oct-1944,0,4.700
03-oct-1944,4,0.000
04-oct-1944,0,2.900
05-oct-1944,0,5.800
06-oct-1944,0,0.000
07-oct-1944,0,0.000
08-oct-1944,4,0.000
09-oct-1944,0,6.100
10-oct-1944,0,0.600
11-oct-1944,0,13.000
12-oct-1944,0,23.400
13-oct-1944,0,5.800
14-oct-1944,0,5.200
15-oct-1944,0,10.300
16-oct-1944,0,10.600
17-oct-1944,0,4.400
18-oct-1944,0,3.200
19-oct-1944,0,31.800
20-oct-1944,0,0.700
21-oct-1944,0,0.400
22-oct-1944,0,3.800
23-oct-1944,0,0.600
24-oct-1944,0,5.600
25-oct-1944,0,3.000
26-oct-1944,0,6.700
27-oct-1944,0,5.900
28-oct-1944,0,0.900
29-oct-1944,0,0.800
30-oct-1944,0,1.300
31-oct-1944,0,0.800
01-nov-1944,0,0.100
02-nov-1944,0,0.400
03-nov-1944,0,4.400
04-nov-1944,0,12.600
05-nov-1944,0,2.600
06-nov-1944,0,17.400
07-nov-1944,0,3.100
08-nov-1944,0,0.900
09-nov-1944,0,0.800
10-nov-1944,0,0.200
11-nov-1944,0,2.600
12-nov-1944,0,2.400
13-nov-1944,0,4.100
14-nov-1944,0,0.700
15-nov-1944,4,0.000
16-nov-1944,0,13.600
17-nov-1944,0,0.400
18-nov-1944,0,8.400
19-nov-1944,0,3.100
20-nov-1944,0,2.100
21-nov-1944,0,15.400
22-nov-1944,0,3.300
23-nov-1944,0,7.600
24-nov-1944,0,5.000
25-nov-1944,0,4.100
26-nov-1944,0,3.000
27-nov-1944,0,21.400
28-nov-1944,0,3.500
29-nov-1944,0,0.800
30-nov-1944,0,7.800
01-dec-1944,0,15.300
02-dec-1944,0,4.700
03-dec-1944,0,7.000
04-dec-1944,0,4.900
05-dec-1944,0,4.700
06-dec-1944,0,5.400
07-dec-1944,0,4.300
08-dec-1944,0,5.400
09-dec-1944,0,9.400
10-dec-1944,0,2.500
11-dec-1944,4,0.000
12-dec-1944,0,0.200
13-dec-1944,0,6.400
14-dec-1944,0,6.500
15-dec-1944,0,4.200
16-dec-1944,0,18.400
17-dec-1944,0,2.700
18-dec-1944,0,0.000
19-dec-1944,0,12.200
20-dec-1944,0,2.600
21-dec-1944,0,0.300
22-dec-1944,0,0.800
23-dec-1944,0,1.100
24-dec-1944,0,0.200
25-dec-1944,0,2.100
26-dec-1944,0,8.900
27-dec-1944,0,0.000
28-dec-1944,4,0.000
29-dec-1944,0,0.400
30-dec-1944,0,1.800
31-dec-1944,0,2.700
01-jan-1945,0,0.100
02-jan-1945,0,6.000
03-jan-1945,0,5.300
04-jan-1945,4,0.000
05-jan-1945,0,0.500
06-jan-1945,0,5.200
07-jan-1945,0,0.600
08-jan-1945,0,0.800
09-jan-1945,0,1.500
10-jan-1945,0,0.200
11-jan-1945,0,0.000
12-jan-1945,0,0.000
13-jan-1945,0,0.000
14-jan-1945,0,0.100
15-jan-1945,4,0.000
16-jan-1945,0,0.700
17-jan-1945,0,9.100
18-jan-1945,0,6.500
19-jan-1945,0,2.600
20-jan-1945,0,2.900
21-jan-1945,0,4.500
22-jan-1945,0,0.500
23-jan-1945,4,0.000
24-jan-1945,0,8.200
25-jan-1945,0,1.000
26-jan-1945,0,4.500
27-jan-1945,0,0.000
28-jan-1945,0,6.200
29-jan-1945,0,11.800
30-jan-1945,0,2.900
31-jan-1945,0,4.400
01-feb-1945,0,9.300
02-feb-1945,0,0.000
03-feb-1945,0,13.900
04-feb-1945,0,0.400
05-feb-1945,0,10.500
06-feb-1945,0,2.000
07-feb-1945,0,1.100
08-feb-1945,0,4.400
09-feb-1945,0,11.900
10-feb-1945,0,3.800
11-feb-1945,0,8.600
12-feb-1945,0,0.800
13-feb-1945,0,2.200
14-feb-1945,4,0.000
15-feb-1945,0,9.400
16-feb-1945,0,3.300
17-feb-1945,0,2.000
18-feb-1945,0,0.100
19-feb-1945,0,5.800
20-feb-1945,0,0.000
21-feb-1945,0,2.900
22-feb-1945,0,3.900
23-feb-1945,4,0.000
24-feb-1945,0,2.400
25-feb-1945,0,0.200
26-feb-1945,0,0.200
27-feb-1945,0,0.100
28-feb-1945,0,2.400
01-mar-1945,4,0.000
02-mar-1945,0,0.000
03-mar-1945,0,0.000
04-mar-1945,0,0.000
05-mar-1945,0,0.000
06-mar-1945,0,0.000
07-mar-1945,0,0.000
08-mar-1945,0,0.000
09-mar-1945,0,0.000
10-mar-1945,0,0.000
11-mar-1945,0,0.000
12-mar-1945,0,0.000
13-mar-1945,0,0.000
14-mar-1945,4,0.000
15-mar-1945,0,0.200
16-mar-1945,4,0.000
17-mar-1945,0,3.900
18-mar-1945,0,15.200
19-mar-1945,0,9.100
20-mar-1945,0,0.100
21-mar-1945,0,0.200
22-mar-1945,0,0.000
23-mar-1945,0,0.100
24-mar-1945,0,6.100
25-mar-1945,0,0.000
26-mar-1945,0,4.900
27-mar-1945,0,12.000
28-mar-1945,0,5.400
29-mar-1945,0,8.400
30-mar-1945,0,1.300
31-mar-1945,0,24.200
01-apr-1945,0,7.400
02-apr-1945,0,0.600
03-apr-1945,0,1.900
04-apr-1945,0,2.900
05-apr-1945,0,0.100
06-apr-1945,0,0.000
07-apr-1945,0,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,0,3.400
11-apr-1945,0,4.900
12-apr-1945,0,0.000
13-apr-1945,0,4.300
14-apr-1945,0,0.000
15-apr-1945,0,2.500
16-apr-1945,0,0.000
17-apr-1945,0,0.300
18-apr-1945,4,0.000
19-apr-1945,0,0.000
20-apr-1945,0,0.000
21-apr-1945,0,0.000
22-apr-1945,0,0.000
23-apr-1945,0,0.000
24-apr-1945,0,0.900
25-apr-1945,0,1.400
26-apr-1945,4,0.000
27-apr-1945,0,1.900
28-apr-1945,0,0.900
29-apr-1945,0,0.200
30-apr-1945,0,1.400
01-may-1945,0,0.000
02-may-1945,0,3.100
03-may-1945,4,0.000
04-may-1945,0,5.200
05-may-1945,0,0.900
06-may-1945,0,1.700
07-may-1945,0,1.300
08-may-1945,0,10.800
09-may-1945,0,0.000
10-may-1945,0,0.500
11-may-1945,0,3.100
12-may-1945,0,7.200
13-may-1945,0,9.400
14-may-1945,0,0.000
15-may-1945,0,3.400
16-may-1945,0,15.100
17-may-1945,4,0.000
18-may-1945,0,0.000
19-may-1945,0,4.100
20-may-1945,0,1.300
21-may-1945,0,0.600
22-may-1945,0,5.600
23-may-1945,0,0.200
24-may-1945,4,0.000
25-may-1945,0,1.700
26-may-1945,0,1.300
27-may-1945,0,2.400
28-may-1945,0,1.300
29-may-1945,0,1.000
30-may-1945,0,8.600
31-may-1945,0,4.700
01-jun-1945,0,11.500
02-jun-1945,0,0.500
03-jun-1945,0,5.600
04-jun-1945,0,8.300
05-jun-1945,0,9.600
06-jun-1945,0,9.300
07-jun-1945,0,3.900
08-jun-1945,0,0.500
09-jun-1945,0,1.600
10-jun-1945,0,3.500
11-jun-1945,0,1.500
12-jun-1945,0,0.000
13-jun-1945,0,2.000
14-jun-1945,0,0.500
15-jun-1945,0,0.000
16-jun-1945,0,0.000
17-jun-1945,0,0.000
18-jun-1945,0,0.000
19-jun-1945,0,3.600
20-jun-1945,0,0.300
21-jun-1945,0,0.200
22-jun-1945,0,0.600
23-jun-1945,0,0.000
24-jun-1945,0,0.000
25-jun-1945,0,0.000
26-jun-1945,0,1.900
27-jun-1945,0,10.600
28-jun-1945,0,2.100
29-jun-1945,0,7.500
30-jun-1945,0,5.100
01-jul-1945,0,0.200
02-jul-1945,0,8.200
03-jul-1945,0,0.700
04-jul-1945,0,0.100
05-jul-1945,0,2.400
06-jul-1945,0,1.900
07-jul-1945,0,1.200
08-jul-1945,0,11.600
09-jul-1945,0,8.100
10-jul-1945,0,3.300
11-jul-1945,0,1.500
12-jul-1945,0,0.000
13-jul-1945,0,29.200
14-jul-1945,0,11.400
15-jul-1945,0,0.000
16-jul-1945,0,12.200
17-jul-1945,0,2.200
18-jul-1945,0,3.700
19-jul-1945,0,5.000
20-jul-1945,0,4.600
21-jul-1945,0,3.700
22-jul-1945,4,0.000
23-jul-1945,0,1.000
24-jul-1945,0,0.000
25-jul-1945,0,0.000
26-jul-1945,0,0.000
27-jul-1945,0,0.000
28-jul-1945,0,0.100
29-jul-1945,0,0.000
30-jul-1945,0,0.000
31-jul-1945,0,0.000
01-aug-1945,0,0.000
02-aug-1945,0,0.000
03-aug-1945,0,3.600
04-aug-1945,0,0.000
05-aug-1945,0,3.500
06-aug-1945,0,2.100
07-aug-1945,0,0.000
08-aug-1945,0,0.700
09-aug-1945,4,0.000
10-aug-1945,4,0.000
11-aug-1945,0,0.000
12-aug-1945,0,0.000
13-aug-1945,0,0.300
14-aug-1945,0,4.900
15-aug-1945,0,3.800
16-aug-1945,0,2.300
17-aug-1945,4,0.000
18-aug-1945,0,0.000
19-aug-1945,0,0.100
20-aug-1945,0,11.000
21-aug-1945,0,5.800
22-aug-1945,0,2.400
23-aug-1945,0,2.300
24-aug-1945,0,2.400
25-aug-1945,0,0.100
26-aug-1945,0,0.000
27-aug-1945,0,17.100
28-aug-1945,4,0.000
29-aug-1945,0,0.000
30-aug-1945,0,0.000
31-aug-1945,0,1.800
01-sep-1945,0,0.000
02-sep-1945,0,0.000
03-sep-1945,0,0.000
04-sep-1945,0,0.000
05-sep-1945,0,0.000
06-sep-1945,0,0.000
07-sep-1945,0,0.000
08-sep-1945,0,0.000
09-sep-1945,0,12.300
10-sep-1945,0,0.000
11-sep-1945,0,2.800
12-sep-1945,0,8.400
13-sep-1945,0,9.100
14-sep-1945,0,1.400
15-sep-1945,0,23.100
16-sep-1945,0,4.900
17-sep-1945,0,2.100
18-sep-1945,0,3.200
19-sep-1945,0,0.400
20-sep-1945,0,3.800
21-sep-1945,0,21.700
22-sep-1945,0,4.100
23-sep-1945,0,0.100
24-sep-1945,0,0.000
25-sep-1945,0,0.600
26-sep-1945,0,1.100
27-sep-1945,4,0.000
28-sep-1945,4,0.000
29-sep-1945,4,0.000
30-sep-1945,4,0.000
01-oct-1945,0,0.000
02-oct-1945,0,0.000
03-oct-1945,0,0.000
04-oct-1945,0,8.600
05-oct-1945,0,0.000
06-oct-1945,0,0.000
07-oct-1945,0,0.000
08-oct-1945,0,0.000
09-oct-1945,0,8.100
10-oct-1945,4,0.000
11-oct-1945,0,0.000
12-oct-1945,0,0.000
13-oct-1945,0,0.000
14-oct-1945,0,0.000
15-oct-1945,0,0.000
16-oct-1945,0,0.000
17-oct-1945,0,0.000
18-oct-1945,0,0.000
19-oct-1945,0,3.200
20-oct-1945,0,2.700
21-oct-1945,0,6.700
22-oct-1945,0,14.200
23-oct-1945,0,9.100
24-oct-1945,0,6.900
25-oct-1945,0,16.300
26-oct-1945,0,4.700
27-oct-1945,0,7.700
28-oct-1945,0,0.600
29-oct-1945,0,0.400
30-oct-1945,0,15.600
31-oct-1945,0,9.500
01-nov-1945,0,4.300
02-nov-1945,4,0.000
03-nov-1945,0,0.000
04-nov-1945,0,0.000
05-nov-1945,0,0.000
06-nov-1945,0,0.000
07-nov-1945,4,0.000
08-nov-1945,4,0.000
09-nov-1945,0,0.000
10-nov-1945,0,0.000
11-nov-1945,0,3.600
12-nov-1945,0,0.800
13-nov-1945,0,0.000
14-nov-1945,0,8.400
15-nov-1945,0,10.900
16-nov-1945,4,0.000
17-nov-1945,0,0.000
18-nov-1945,0,0.000
19-nov-1945,0,2.500
20-nov-1945,0,0.400
21-nov-1945,0,0.000
22-nov-1945,0,2.700
23-nov-1945,4,0.000
24-nov-1945,4,0.000
25-nov-1945,0,1.100
26-nov-1945,4,0.000
27-nov-1945,4,0.000
28-nov-1945,0,2.000
29-nov-1945,0,2.800
30-nov-1945,0,0.800
01-dec-1945,0,8.500
02-dec-1945,0,7.000
03-dec-1945,0,20.000
04-dec-1945,0,0.400
05-dec-1945,0,0.100
06-dec-1945,0,33.200
07-dec-1945,0,0.500
08-dec-1945,0,1.700
09-dec-1945,4,0.000
10-dec-1945,4,0.000
11-dec-1945,0,0.000
12-dec-1945,0,0.800
13-dec-1945,4,0.000
14-dec-1945,4,0.000
15-dec-1945,0,3.100
16-dec-1945,0,6.100
17-dec-1945,0,3.800
18-dec-1945,0,17.200
19-dec-1945,0,2.500
20-dec-1945,0,3.500
21-dec-1945,0,3.200
22-dec-1945,0,5.400
23-dec-1945,0,13.300
24-dec-1945,0,1.000
25-dec-1945,0,14.800
26-dec-1945,0,9.000
27-dec-1945,0,11.500
28-dec-1945,0,0.300
29-dec-1945,0,3.400
30-dec-1945,4,0.000
31-dec-1945,0,0.800
01-jan-1946,0,0.000
02-jan-1946,0,0.000
03-jan-1946,0,0.300
04-jan-1946,0,2.900
05-jan-1946,0,2.100
06-jan-1946,4,0.000
07-jan-1946,0,8.200
08-jan-1946,0,6.600
09-jan-1946,0,15.600
10-jan-1946,0,2.600
11-jan-1946,0,7.200
12-jan-1946,0,0.100
13-jan-1946,0,0.000
14-jan-1946,0,0.000
15-jan-1946,0,0.000
16-jan-1946,0,0.000
