Station Name: SLANE G.S.
Station Height: 58 M 
Latitude:53.707  ,Longitude: -6.544


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,3,0,49.0,10.6,15,11
1952,4,0,34.8,7.5,13,11
1952,5,0,43.5,14.0,15,10
1952,6,0,51.2,7.7,16,12
1952,7,0,41.6,11.2,11,9
1952,8,0,99.8,20.0,17,13
1952,9,0,56.9,24.8,12,9
1952,10,0,124.4,18.9,19,16
1952,11,0,67.5,11.9,15,11
1952,12,0,62.9,15.0,23,18
1953,1,0,21.2,5.4,12,6
1953,2,0,40.3,10.2,16,8
1953,3,0,10.0,3.2,7,5
1953,4,0,43.5,9.5,15,11
1953,5,0,44.3,8.6,12,11
1953,6,0,25.1,4.9,12,8
1953,7,0,113.7,11.2,25,23
1953,8,0,84.2,16.6,18,15
1953,9,0,84.2,31.0,19,11
1953,10,0,55.3,15.7,11,8
1953,11,0,63.0,11.7,20,14
1953,12,0,62.2,25.1,21,12
1954,1,0,51.0,13.5,13,9
1954,2,0,83.8,14.7,19,17
1954,3,0,87.4,18.5,13,12
1954,4,0,12.0,4.5,6,4
1954,5,0,127.8,27.5,14,11
1954,6,0,74.0,18.2,17,12
1954,7,0,71.4,12.4,18,15
1954,8,0,71.9,15.4,17,15
1954,9,0,103.5,19.8,22,21
1954,10,0,165.0,20.5,26,18
1954,11,0,117.2,18.6,19,17
1954,12,0,129.4,46.0,23,14
1955,1,0,109.0,28.0,17,14
1955,2,0,95.1,17.0,17,13
1955,3,0,29.4,11.3,6,4
1955,4,0,55.8,9.5,17,12
1955,5,0,78.0, ,16,14
1955,6,0,120.7,22.6,20,18
1955,7,0,27.4,22.6,4,3
1955,8,0,26.7,8.5,11,6
1955,9,0,56.2,13.1,17,11
1955,10,0,40.1,9.0,14,9
1955,11,0,50.5,10.0,12,12
1955,12,0,86.7,12.5,25,17
1956,1,0,76.5,21.5,16,9
1956,2,0,34.5,12.4,10,7
1956,3,0,49.7,8.7,14,13
1956,4,0,20.5,7.2,13,6
1956,5,0,19.4,11.1,10,3
1956,6,0,57.3,15.4,17,12
1956,7,0,97.7,21.3,16,12
1956,8,0,147.0,21.0,23,21
1956,9,0,87.5, ,14,13
1956,10,1,58.9,12.6,14,12
1956,11,0,33.8,10.5,16,8
1956,12,0,108.3,16.9,23,13
1957,1,0,76.9, ,20,17
1957,2,0,55.6,14.2,16,12
1957,3,0,99.5,21.5,22,18
1957,4,0,23.4,6.1,12,6
1957,5,0,61.5, ,15,11
1957,6,0,35.1,13.2,12,10
1957,7,0,104.0,16.0,17,13
1957,8,0,92.1,30.5,17,12
1957,9,0,108.0,14.5,23,20
1957,10,0,144.0,36.0,19,16
1957,11,0,29.0,16.5,8,4
1957,12,0,97.5,22.3,19,14
1958,1,0,67.7,23.7,17,12
1958,2,0,95.7, ,22,17
1958,3,0,45.2, ,12,11
1958,4,0,28.4,9.5,11,9
1958,5,0,88.8,18.5,17,14
1958,6,0,186.1,36.0,20,20
1958,7,1,107.8,23.0,17,12
1958,8,0,128.7,19.0,26,24
1958,9,1,101.6,15.0,22,19
1958,10,0,44.5,15.0,11,10
1958,11,0,48.7,8.5,18,12
1958,12,0,97.4,16.0,18,17
1959,1,0,68.0, ,13,9
1959,2,0,25.2,11.4,5,5
1959,3,0,55.1,10.1,15,12
1959,4,0,58.2,26.0,18,16
1959,5,0,41.5,12.5,7,7
1959,6,0,48.8,14.5,13,11
1959,7,0,41.0,8.5,13,12
1959,8,0,8.2,3.4,6,3
1959,9,0,42.5,26.0,6,6
1959,10,0,124.2,21.5,14,12
1959,11,0,105.0, ,16,13
1959,12,0,149.0,22.5,28,26
1960,1,0,113.0,17.0,19,15
1960,2,0,47.7, ,15,14
1960,3,0,59.6,16.5,12,11
1960,4,0,50.9,8.0,13,11
1960,5,0,54.8,27.0,9,6
1960,6,0,100.0,45.0,11,10
1960,7,0,164.6,21.5,23,20
1960,8,0,82.3,11.0,20,16
1960,9,0,114.2,33.0,18,16
1960,10,0,153.2,38.5,16,14
1960,11,0,115.2,16.0,22,22
1960,12,0,75.7,17.5,17,16
1961,1,0,102.7,31.0,15,14
1961,2,0,69.9,14.5,15,11
1961,3,0,4.0,2.5,2,2
1961,4,0,132.7, ,19,19
1961,5,0,37.4,22.0,7,6
1961,6,0,50.5,12.0,11,11
1961,7,0,67.5,14.5,10,10
1961,8,0,82.2,18.0,22,16
1961,9,0,70.7,18.0,16,14
1961,10,0,64.8,20.0,19,14
1961,11,0,59.0,21.5,12,10
1961,12,0,49.6,9.5,13,11
1962,1,0,72.5,12.5,21,17
1962,2,0,49.4,13.0,15,11
1962,3,0,62.4, ,14,11
1962,4,0,39.3,6.5,12,10
1962,5,0,60.9,19.2,17,14
1962,6,0,35.3,6.5,15,9
1962,7,0,87.6,22.0,14,11
1962,8,0,84.4,11.2,21,21
1962,9,0,154.3,28.0,23,18
1962,10,0,34.2,12.7,9,6
1962,11,0,49.9,12.0,13,8
1962,12,0,84.9,25.0,19,13
1963,1,0,52.1,11.0,11,10
1963,2,0,33.7,7.6,10,9
1963,3,0,79.6,12.7,18,15
1963,4,0,67.2,12.0,22,15
1963,5,0,49.8,10.2,16,13
1963,6,0,75.5,9.7,18,15
1963,7,0,35.8,13.0,14,8
1963,8,0,93.5,25.5,17,16
1963,9,0,63.5,21.4,14,11
1963,10,0,65.7,15.0,22,16
1963,11,0,110.2,15.5,24,19
1963,12,0,21.5,4.3,12,8
1964,1,0,44.8,27.0,11,8
1964,2,0,38.8,8.7,15,9
1964,3,0,78.7,16.0,19,13
1964,4,0,58.4,9.8,18,13
1964,5,0,52.2,9.5,15,12
1964,6,1,61.8,11.4,16,13
1964,7,0,63.1,30.2,12,8
1964,8,0,85.0,19.8,19,12
1964,9,0,64.7,20.6,19,9
1964,10,0,99.6,14.2,20,18
1964,11,0,38.6,5.6,14,12
1964,12,0,128.0,20.8,23,16
1965,1,0,115.3,27.7,15,13
1965,2,1,10.0, , , 
1965,3,1,70.0, , , 
1965,4,1,59.6,16.7,18,14
1965,5,0,66.8,20.3,15,14
1965,6,0,56.1,14.5,17,10
1965,7,0,85.7,17.0,18,16
1965,8,0,70.5,16.5,20,11
1965,9,0,69.4,30.5,17,11
1965,10,0,65.3,23.9,13,8
1965,11,0,132.0,24.5,21,18
1965,12,0,115.1,11.9,24,22
1966,1,0,74.6,11.1,20,17
1966,2,0,122.7, ,25,18
1966,3,0,50.7,8.2,22,17
1966,4,0,165.2,29.7,20,16
1966,5,0,77.6,12.7,18,17
1966,6,1,112.7,44.7,20,16
1966,7,1,50.0, , , 
1966,8,0,59.8,14.0,19,15
1966,9,0,49.8,10.1,16,11
1966,10,0,114.9, ,15,12
1966,11,0,59.0,18.7,20,11
1966,12,0,119.0,25.0,29,19
1967,1,0,74.9,12.5,17,12
1967,2,0,66.0,29.7,13,8
1967,3,0,30.3,12.0,20,7
1967,4,0,40.9,11.7,12,11
1967,5,0,117.6, ,26,22
1967,6,0,24.3,7.5,11,6
1967,7,0,52.9,12.6,21,14
1967,8,0,91.5,18.9,20,13
1967,9,0,114.2,20.1,21,19
1967,10,0,125.4,25.0,26,20
1967,11,0,53.3,25.6,18,9
1967,12,0,41.8,5.8,24,14
1968,1,0,103.7,36.4,21,14
1968,2,0,28.7, ,11,11
1968,3,0,54.7,10.7,17,9
1968,4,0,54.6,12.8,19,10
1968,5,0,61.9,9.9,17,13
1968,6,0,73.1,11.2,13,11
1968,7,0,10.1,2.9,7,5
1968,8,0,99.6,41.9,10,10
1968,9,0,127.1,25.1,19,18
1968,10,0,84.9,17.5,24,18
1968,11,0,111.2,34.6,19,16
1968,12,0,132.1,39.6,18,15
1969,1,0,130.2,23.9,25,16
1969,2,0,60.2,15.5,22,13
1969,3,1,35.3, ,12,8
1969,4,0,68.4,13.2,13,11
1969,5,0,122.2,18.6,22,16
1969,6,0,65.3,16.6,17,12
1969,7,0,29.1,17.4,10,4
1969,8,0,57.4,17.5,17,13
1969,9,0,54.7,17.2,15,8
1969,10,1,25.6,8.0,12,10
1969,11,1,85.0, , , 
1969,12,0,86.8,17.4,20,10
1970,1,1,68.7,9.7,20,14
1970,2,1,85.0, , , 
1970,3,0,43.3,8.1,18,10
1970,4,0,93.8,17.5,22,17
1970,5,1,25.8,6.3,12,6
1970,6,0,33.8,6.8,11,9
1970,7,0,87.2,15.3,22,13
1970,8,0,84.0,38.8,12,10
1970,9,0,75.6,11.4,22,16
1970,10,1,63.8,10.0,20,15
1970,11,0,148.4,26.7,22,16
1970,12,0,67.7,10.0,20,15
1971,1,0,50.9,12.7,19,12
1971,2,0,53.7,10.0,15,8
1971,3,0,54.3,18.1,15,9
1971,4,0,68.6,18.0,16,10
1971,5,0,45.1, ,15,14
1971,6,0,73.0,16.3,21,14
1971,7,0,74.3,20.1,8,8
1971,8,0,78.7,26.5,20,16
1971,9,0,43.9, ,10,7
1971,10,0,31.9,7.9,14,10
1971,11,0,66.7,25.6,17,9
1971,12,0,34.3,9.4,18,6
1972,1,0,110.0, , , 
1972,2,0,52.1,8.4,14,12
1972,3,0,63.1,11.2,13,13
1972,4,0,56.9,8.3,16,14
1972,5,0,107.2,19.1,21,18
1972,6,0,73.0,16.8,23,16
1972,7,0,61.9,18.7,15,9
1972,8,0,41.7,10.0,14,7
1972,9,0,8.9,4.2,5,4
1972,10,0,42.6,13.8,7,7
1972,11,1,95.7,25.1,19,12
1972,12,0,80.9,16.6,20,15
1973,1,1,56.1,10.6,20,13
1973,2,0,59.3,9.6,20,16
1973,3,1,14.8,2.4,13,6
1973,4,0,56.0,22.5,18,12
1973,5,0,86.8,17.6,20,14
1973,6,0,27.1,20.1, , 
1973,7,0,85.5,26.9,17,14
1973,8,0,110.8,18.7,22,17
1973,9,0,74.8,18.3,16,11
1973,10,8, , , , 
1973,11,0,72.4, , , 
1973,12,0,65.1, , , 
1974,1,0,127.5,22.1, , 
1974,2,0,63.1, , , 
1974,3,0,31.0, , , 
1974,4,8, , , , 
1974,5,0,62.8,19.1, , 
1974,6,0,30.1,14.1,12,7
1974,7,0,127.2, , , 
1974,8,0,47.5,12.4,22,15
1974,9,0,119.2,22.4,22,21
1974,10,0,39.2,13.2,15,10
1974,11,0,62.5, , , 
1974,12,1,56.4,8.1, , 
1975,1,0,139.7,21.2,25,21
1975,2,0,37.9,10.9,11,8
1975,3,0,27.7,5.4,14,9
1975,4,0,52.4,12.2, , 
1975,5,0,40.0,20.6,7,6
1975,6,1,6.3,4.4,3,2
1975,7,8, , , , 
1975,8,0,42.3,14.6,10,6
1975,9,0,127.2, , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,0,74.5,19.1,21,13
1976,2,0,46.3, , , 
1976,3,0,87.5,21.0,18,14
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,0,127.4, ,15,13
1976,10,0,173.9,21.8,27,19
1976,11,0,51.2,8.3,18,10
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,0,48.7,6.6,19,15
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,0,113.8,23.2,21,18
1978,2,0,71.5, , , 
1978,3,1,72.4, , , 
1978,4,0,28.5,7.7, , 
1978,5,0,26.6,6.2,13,9
1978,6,8, , , , 
1978,7,0,72.2, , , 
1978,8,0,82.0, , , 
1978,9,0,61.9, , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,0,211.6, , , 
1979,1,0,64.5, , , 
1979,2,0,48.1, , , 
1979,3,0,76.9, , , 
1979,4,0,64.3, , , 
1979,5,0,91.6, , , 
1979,6,0,36.2, , , 
1979,7,0,25.1, , , 
1979,8,0,105.3, , , 
1979,9,0,33.4, , , 
1979,10,0,116.3, , , 
1979,11,0,86.7, , , 
1979,12,8, , , , 
1980,1,3,98.4, , , 
1980,2,0,87.7, , , 
1980,3,0,144.8, , , 
1980,4,8, , , , 
1980,5,0,40.6, , , 
1980,6,0,92.3, , , 
1980,7,9,46.5, , , 
1980,8,0,79.2, , , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,0,49.3,8.5,20,12
1980,12,0,72.4,12.8,21,16
1981,1,0,44.5,5.7,23,10
1981,2,1,50.1, , , 
1981,3,8, , , , 
1981,4,0,31.4,8.2,10,5
1981,5,0,147.0,15.8,27,24
1981,6,0,99.5,23.1, , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,0,98.6, , , 
1981,10,1,93.6, , , 
1981,11,1,70.3, , , 
1981,12,8, , , , 
1982,1,0,60.0,13.3,24,12
1982,2,8, , , , 
1982,3,0,106.0, , , 
1982,4,8, , , , 
1982,5,0,50.1, , , 
1982,6,0,128.5, , , 
1982,7,8, , , , 
1982,8,0,64.4, , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,0,94.8, , , 
1982,12,8, , , , 
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,0,78.6,8.2,18,16
1983,4,0,55.0, , , 
1983,5,0,86.9, , , 
1983,6,8, , , , 
1983,7,0,7.9,7.4, , 
1983,8,0,42.5, , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,0,41.3, , , 
1983,12,9,111.4, , , 
1984,1,0,98.0, , , 
1984,2,8, , , , 
1984,3,9,52.8, , , 
1984,4,0,34.5, , , 
1984,5,9,15.0, , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,0,87.1,15.3,21,18
1984,10,8, , , , 
1984,11,0,120.0, , , 
1984,12,0,90.3, , , 
