Station Name: NENAGH (TRANS.STN.)
Station Height: 60 M 
Latitude:52.856  ,Longitude: -8.194


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,9,0,49.4, ,19,13
1948,10,0,77.6, ,16,10
1948,11,0,62.9, ,20,15
1948,12,0,199.5, ,18,17
1949,1,0,43.0,6.1,22,12
1949,2,0,79.1,12.0, , 
1949,3,0,53.6, ,12,9
1949,4,0,70.6,16.7,20,14
1949,5,0,47.2,6.6,18,14
1949,6,0,13.5,3.0,7,5
1949,7,0,49.8,11.0,13,11
1949,8,0,102.2, ,16,15
1949,9,0,35.0, , , 
1949,10,0,185.0, , , 
1949,11,1,112.6,16.0,22,20
1949,12,0,112.4, ,25,23
1950,1,1,52.3, ,14,9
1950,2,0,116.7,16.9,21,17
1950,3,0,31.4,11.3,13,9
1950,4,0,57.7, ,27,19
1950,5,0,29.6,8.7,14,7
1950,6,0,62.2, ,14,10
1950,7,0,91.5, ,26,21
1950,8,0,97.7,12.8,23,20
1950,9,0,124.0, ,25,21
1950,10,0,77.7,11.7,21,16
1950,11,0,78.2, ,19,18
1950,12,0,64.4, ,16,14
1951,1,0,125.6,34.1,26,17
1951,2,0,66.3, ,17,13
1951,3,0,89.9,31.2,22,16
1951,4,0,51.7,13.3,16,14
1951,5,0,44.6, ,11,9
1951,6,0,42.8,10.5,14,10
1951,7,0,46.3, ,13,11
1951,8,0,83.1, ,26,16
1951,9,0,97.2, ,19,15
1951,10,0,44.3,13.1,14,8
1951,11,0,89.9,17.3,20,14
1951,12,0,180.6, ,27,19
1952,1,0,136.6,24.4,23,20
1952,2,0,16.9, ,9,3
1952,3,0,23.1,4.6,12,9
1952,4,0,51.2,11.4,15,11
1952,5,1,84.9,20.0,17,10
1952,6,1,48.2, ,13,8
1952,7,0,19.8, ,12,6
1952,8,0,45.7, ,17,10
1952,9,0,30.2, ,12,7
1952,10,0,126.6,22.7,17,16
1952,11,0,54.1,12.6,17,9
1952,12,0,104.4, ,23,18
1953,1,0,33.3,8.4,17,10
1953,2,0,36.0,9.6,16,10
1953,3,0,26.0,12.3,9,6
1953,4,0,53.2, ,18,15
1953,5,0,37.4,10.8,14,8
1953,6,0,36.3, ,11,11
1953,7,0,118.8, ,25,20
1953,8,0,114.4,20.5,22,15
1953,9,0,126.2, ,20,17
1953,10,0,77.9,27.5,15,7
1953,11,0,73.9,24.2,21,15
1953,12,0,75.9,19.9,19,13
1954,1,0,79.4, ,20,14
1954,2,0,102.2,16.6,21,17
1954,3,0,69.5,14.0,23,14
1954,4,0,43.4,11.1,11,7
1954,5,0,84.6, ,17,12
1954,6,0,42.3, ,20,7
1954,7,0,69.4, ,25,19
1954,8,0,58.3,8.1,23,17
1954,9,0,142.1, ,28,21
1954,10,0,135.9,26.2,25,18
1954,11,0,128.7, ,21,17
1954,12,0,118.5,20.5,28,22
1955,1,0,70.7, ,18,12
1955,2,0,78.2,24.7,14,8
1955,3,0,34.5,12.2,7,4
1955,4,0,63.9, ,17,15
1955,5,0,100.9,18.1,20,16
1955,6,0,102.0,18.2,24,18
1955,7,0,9.6, ,4,2
1955,8,0,46.7,11.1,8,6
1955,9,0,93.2,26.7,21,14
1955,10,0,43.2,9.3,17,12
1955,11,0,96.4,17.9,13,12
1955,12,0,107.3, ,26,19
1956,1,0,93.2, ,21,14
1956,2,0,42.1,18.5,11,8
1956,3,0,76.7, ,18,14
1956,4,0,19.1,3.4,13,7
1956,5,0,37.0,13.0,18,9
1956,6,1,65.2,26.0,18,10
1956,7,1,100.1,23.3,21,16
1956,8,0,123.7, ,26,19
1956,9,0,128.3,31.2,19,14
1956,10,0,61.8,12.0,23,13
1956,11,0,53.8,16.3,17,11
1956,12,0,139.1, ,25,17
1957,1,0,132.1, , , 
1957,2,0,70.1, , , 
1957,3,0,82.5,14.3,24,18
1957,4,0,43.6, ,13,8
1957,5,0,56.3, ,5,5
1957,6,0,25.9, ,10,6
1957,7,0,76.1,21.8,21,15
1957,8,0,53.9, ,18,9
1957,9,0,110.0, ,23,18
1957,10,0,112.3, ,19,16
1957,11,0,19.9,4.7,13,5
1957,12,0,74.5, ,19,13
1958,1,0,125.0,18.3,23,15
1958,2,0,106.1, ,17,13
1958,3,0,51.4,15.5, , 
1958,4,0,40.8, ,10,7
1958,5,0,91.8, , , 
1958,6,0,52.8, ,18,12
1958,7,0,106.0,25.5,23,16
1958,8,0,103.4, , , 
1958,9,0,109.7,28.1,23,18
1958,10,0,56.0, ,19,11
1958,11,0,48.8, , , 
1958,12,0,86.4, , , 
1959,1,0,73.9, ,20,13
1959,2,0,17.8,9.8,6,4
1959,3,0,77.0, ,21,19
1959,4,0,90.5, , , 
1959,5,0,53.1, ,12,10
1959,6,0,46.5, ,17,12
1959,7,0,45.4,8.5,16,14
1959,8,0,18.8,13.9,5,3
1959,9,0,18.7,7.2,7,6
1959,10,0,148.7,34.4, , 
1959,11,0,133.5, , , 
1959,12,0,210.0, , , 
1960,1,0,99.9, , , 
1960,2,0,60.2, , , 
1960,3,0,57.3, , , 
1960,4,0,55.8, ,14,14
1960,5,0,39.3,9.1,14,9
1960,6,0,72.7,18.0,15,11
1960,7,0,105.7, , , 
1960,8,0,85.8, ,23,16
1960,9,0,85.0,15.0,20,18
1960,10,0,75.3, ,22,14
1960,11,0,151.2, ,27,22
1960,12,0,155.0, ,22,17
1961,1,0,149.3, ,23,18
1961,2,0,108.8,18.2,18,16
1961,3,0,15.0,7.1,7,4
1961,4,0,86.4,13.5,22,19
1961,5,0,30.0,8.1,11,7
1961,6,0,46.3, ,16,14
1961,7,0,88.5,28.0,11,8
1961,8,1,70.1, , , 
1961,9,1,100.4, , , 
1961,10,1,112.5, ,23,20
1961,11,0,57.1, , , 
1961,12,1,66.1, , , 
1962,1,1,125.4, , , 
1962,2,0,34.3,6.5, , 
1962,3,1,57.0, ,15,12
1962,4,1,74.0,21.0,16,12
1962,5,0,72.7, ,20,17
1962,6,0,34.0,8.5, , 
1962,7,0,42.5,10.7,16,10
1962,8,0,93.7, , , 
1962,9,0,135.2, , , 
1962,10,0,45.4,18.0, , 
1962,11,0,86.7, , , 
1962,12,0,91.1, , , 
1963,1,0,26.0, , , 
1963,2,0,52.7, , , 
1963,3,0,124.5, , , 
1963,4,0,66.2, , , 
1963,5,0,79.7, , , 
1963,6,0,46.4, , , 
1963,7,0,60.1, , , 
1963,8,0,82.3, , , 
1963,9,0,78.7, , , 
1963,10,0,107.6, , , 
1963,11,0,138.0, , , 
1963,12,0,32.9, , , 
1964,1,0,52.2, , , 
1964,2,0,45.5, , , 
1964,3,0,79.9, , , 
1964,4,0,80.7, , , 
1964,5,0,73.2, , , 
1964,6,0,69.8, , , 
1964,7,0,101.7, , , 
1964,8,0,87.7, , , 
1964,9,0,50.4, , , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,8, , , , 
1965,1,0,148.5, , , 
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,8, , , , 
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
