Station Name: DOO-LOUGH
Station Height: 84 M 
Latitude:52.801  ,Longitude: -9.324


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,0,45.3,8.9,12,9
1987,2,0,91.0, ,16,16
1987,3,0,109.6,20.1,26,22
1987,4,0,90.1,13.9,19,13
1987,5,0,27.4,11.5,11,8
1987,6,0,114.2,26.6,22,15
1987,7,0,45.6,10.7,15,11
1987,8,0,63.9,28.3,12,11
1987,9,0,154.1,25.2,21,19
1987,10,0,160.2,25.1,23,22
1987,11,0,103.1,18.1,18,17
1987,12,0,109.5,22.0,18,14
1988,1,0,219.9,21.0,27,25
1988,2,0,89.1,15.9,19,15
1988,3,0,156.3,37.2,25,20
1988,4,0,33.8,14.0,11,8
1988,5,0,92.1,27.3,15,14
1988,6,0,69.5,38.9,11,6
1988,7,0,187.4,24.6,26,25
1988,8,0,153.7,29.3,22,19
1988,9,0,117.4,18.6,19,16
1988,10,0,142.1,20.9,25,18
1988,11,0,71.5,10.4,15,14
1988,12,0,119.2,22.5,22,16
1989,1,0,162.8,30.6,22,16
1989,2,0,139.1,12.2,27,25
1989,3,0,170.5,21.7,29,23
1989,4,0,80.9,18.6,17,15
1989,5,0,35.1,9.0,12,10
1989,6,0,113.7,38.2,19,12
1989,7,0,59.4,21.4,16,8
1989,8,0,141.2,15.6,26,22
1989,9,0,76.9,19.2,15,14
1989,10,0,236.6,26.8,27,25
1989,11,0,64.4,8.2,15,14
1989,12,0,121.4,28.4,18,14
1990,1,0,195.9,35.1,28,27
1990,2,0,250.0,27.3,27,25
1990,3,0,45.8,5.6,24,16
1990,4,0,85.7,16.3,19,18
1990,5,0,28.6,13.4,8,4
1990,6,0,101.0,14.5,21,20
1990,7,0,66.7,14.3,13,10
1990,8,0,115.3,13.2,22,21
1990,9,0,49.2,10.0,15,12
1990,10,0,226.1,22.1,27,24
1990,11,0,104.0,22.7,16,14
1990,12,0,174.9,20.4,19,18
1991,1,0,107.6,12.9,18,17
1991,2,0,131.2,22.8,17,15
1991,3,0,129.5,38.9,19,14
1991,4,0,136.0,26.7,20,16
1991,5,0,18.1,5.2,9,6
1991,6,0,105.0,18.6,23,19
1991,7,0,86.9,14.7,24,18
1991,8,0,74.0,27.2,19,12
1991,9,0,108.3,29.5,16,13
1991,10,0,118.1,25.0,23,19
1991,11,0,158.7,26.5,23,20
1991,12,0,53.2,12.9,14,12
1992,1,0,135.5,62.6,12,8
1992,2,0,92.4,10.9,24,20
1992,3,0,144.2,26.9,25,23
1992,4,0,123.5,22.4,23,21
1992,5,0,83.7,20.7,16,12
1992,6,0,49.1,34.2,7,6
1992,7,0,101.6,12.0,21,21
1992,8,0,210.6,35.0,27,24
1992,9,0,121.7,22.7,21,15
1992,10,0,89.3,18.8,20,16
1992,11,0,187.7,22.2,29,27
1992,12,0,110.1,19.8,21,15
1993,1,0,155.8,21.2,26,24
1993,2,0,34.0,13.1,10,6
1993,3,0,76.9,12.4,22,16
1993,4,0,89.4,12.1,23,20
1993,5,0,102.6,36.4,17,13
1993,6,0,123.0,54.4,20,15
1993,7,0,103.5,17.6,24,17
1993,8,0,64.0,12.8,18,13
1993,9,0,117.7,33.5,23,17
1993,10,0,58.9,14.1,11,8
1993,11,0,86.8,21.3,16,14
1993,12,0,253.4,29.7,30,29
1994,1,0,216.1,37.4,28,27
1994,2,0,137.0,35.2,20,16
1994,3,0,150.2,14.4,30,27
1994,4,0,116.2,14.5,21,19
1994,5,0,102.1,19.7,17,16
1994,6,0,78.5,13.4,17,12
1994,7,0,72.1,9.6,19,14
1994,8,0,87.4,17.1,17,14
1994,9,0,72.0,11.6,22,15
1994,10,1,90.5,16.7,18,17
1994,11,0,108.2,12.5,22,18
1994,12,0,246.5,32.6,27,26
1995,1,0,270.2,34.2,28,26
1995,2,0,163.0,18.0,26,22
1995,3,0,128.7,22.0,25,21
1995,4,0,33.9,9.3,11,7
1995,5,0,82.4, ,19,18
1995,6,0,51.8,18.5,9,6
1995,7,0,129.6,28.5,21,15
1995,8,0,15.1,3.5,8,8
1995,9,0,93.4,20.1,19,14
1995,10,0,165.5,30.3,21,19
1995,11,0,133.5,20.4,19,18
1995,12,0,84.9,17.6,15,13
1996,1,0,86.4,12.6,19,17
1996,2,0,144.4,17.7,16,16
1996,3,0,104.4,25.8,14,13
1996,4,0,68.8,11.6,19,12
1996,5,0,67.1,11.4,17,13
1996,6,0,43.1,11.0,13,9
1996,7,0,74.6,14.3,21,18
1996,8,0,76.8,17.0,18,10
1996,9,0,59.3,23.9,10,10
1996,10,0,222.3,47.9,27,26
1996,11,0,167.3,26.3,23,20
1996,12,0,36.9,18.5,10,7
1997,1,0,53.5,23.0,9,7
1997,2,0,165.1,22.1,25,23
1997,3,0,52.8,10.1,15,14
1997,4,0,59.9,39.9,9,6
1997,5,0,103.5,23.9,17,14
1997,6,0,109.5,26.0,15,10
1997,7,0,85.5,11.8,17,14
1997,8,0,200.8,43.1,26,20
1997,9,0,113.4,16.5,16,16
1997,10,0,128.0,30.0,18,14
1997,11,0,117.1,22.2,24,21
1997,12,0,165.3,24.7,25,18
1998,1,0,155.3,21.4,18,17
1998,2,0,60.2,12.0,20,13
1998,3,0,140.5,24.0,17,16
1998,4,0,95.5,22.0,22,20
1998,5,0,43.5,8.7,17,8
1998,6,0,184.2,35.7,22,20
1998,7,0,96.4,15.8,22,18
1998,8,0,129.4,31.4,14,12
1998,9,0,135.4,33.4,20,18
1998,10,0,182.9,28.3,23,23
1998,11,0,191.9,25.5,25,21
1998,12,1,181.8,26.0,28,23
1999,1,0,164.7,18.5,27,24
1999,2,0,82.7,14.0,22,15
1999,3,0,68.7,13.0,19,16
1999,4,0,88.1,12.3,24,17
1999,5,0,61.4,11.0,16,11
1999,6,0,80.4,19.0,18,11
1999,7,0,82.0,45.3,15,13
1999,8,0,93.8,10.8,24,23
1999,9,0,225.7,25.2,27,20
1999,10,0,83.6,22.7,19,15
1999,11,0,155.2,45.6,21,17
1999,12,0,276.4,37.9,31,29
2000,1,0,117.1,40.8,21,17
2000,2,0,171.5,35.1,27,22
2000,3,0,54.4,15.0,16,11
2000,4,0,71.1,11.3,20,13
2000,5,0,78.8,13.9,17,14
2000,6,0,72.9,9.9,16,15
2000,7,0,111.8,33.6,15,14
2000,8,0,116.0,22.1,23,20
2000,9,0,154.3,19.3,25,23
2000,10,0,222.5,34.6,27,25
2000,11,0,201.3,45.5,29,27
2000,12,0,150.2,16.3,24,23
2001,1,0,70.1,8.9,18,16
2001,2,0,58.9,11.6,15,10
2001,3,0,97.4,16.3,21,16
2001,4,0,104.3,11.3,21,17
2001,5,0,36.5,7.3,13,10
2001,6,0,85.1,14.0,18,14
2001,7,0,73.4,18.5,15,12
2001,8,0,102.6,15.0,20,17
2001,9,0,69.9,20.6,20,17
2001,10,0,116.9,13.4,26,22
2001,11,0,127.7,22.9,25,18
2001,12,0,79.3,21.5,16,14
2002,1,0,180.2,30.5,25,23
2002,2,1,215.1,27.5,24,24
2002,3,0,73.2,16.8,20,13
2002,4,0,86.2,13.5,17,13
2002,5,0,107.1,15.8,21,16
2002,6,0,122.0,17.9,27,21
2002,7,0,83.1,15.8,19,17
2002,8,0,95.7,16.8,20,15
2002,9,0,41.9,18.0,11,9
2002,10,0,151.5,25.5,21,18
2002,11,0,149.3,21.7,28,24
2002,12,0,109.8,16.0,15,15
2003,1,0,75.4,10.7,19,15
2003,2,0,60.7,9.4,15,13
2003,3,0,75.3,13.2,14,11
2003,4,0,56.8,12.0,11,9
2003,5,0,111.8,11.9,25,23
2003,6,0,118.8,34.8,14,11
2003,7,0,146.9,21.1,22,18
2003,8,0,19.7,7.8,10,7
2003,9,0,60.6,10.3,18,12
2003,10,0,86.8,23.3,13,10
2003,11,0,200.2,24.9,25,21
2003,12,0,125.2,18.2,19,17
2004,1,0,139.7,32.0,24,19
2004,2,0,45.5,12.1,11,10
2004,3,0,98.7,19.0,18,16
2004,4,0,87.0,17.4,17,13
2004,5,0,39.7,21.0,9,7
2004,6,0,100.8,39.0,19,17
2004,7,0,94.4,13.7,23,17
2004,8,0,90.2,11.5,18,16
2004,9,0,167.0,37.2,21,20
2004,10,0,214.5,23.0,25,22
2004,11,0,114.4,18.1,21,17
2004,12,0,130.9,18.9,24,22
2005,1,0,165.7,49.0,27,23
2005,2,0,70.1,22.1,18,11
2005,3,0,54.7,13.4,19,11
2005,4,1,96.7,17.5,20,15
2005,5,1,103.0,22.0,17,13
2005,6,0,72.0,19.0,14,14
2005,7,0,72.0,10.0,16,16
2005,8,0,95.6,14.6,18,15
2005,9,0,105.9,18.2,18,18
2005,10,0,122.6,33.1,20,18
2005,11,0,127.6,12.7,21,17
2005,12,0,125.6,16.5,24,20
2006,1,0,98.0,26.6,16,12
2006,2,0,56.2,13.4,9,9
2006,3,0,125.5,28.5,19,17
2006,4,0,48.4,10.5,15,12
2006,5,0,154.2,16.4,21,18
2006,6,0,30.6,9.0,8,8
2006,7,0,72.8,24.4,17,14
2006,8,0,84.4,14.0,21,16
2006,9,0,212.9,42.8,22,19
2006,10,0,133.2,42.0,19,19
2006,11,0,206.8,27.7,24,23
2006,12,0,237.2,24.3,22,21
2007,1,0,131.5,18.7,25,20
2007,2,0,115.9,30.3,21,17
2007,3,0,102.3,25.1,19,17
2007,4,0,26.8,11.3,6,4
2007,5,0,78.9,8.0,22,21
2007,6,0,128.2,21.8,18,14
2007,7,0,139.3,15.6,24,22
2007,8,0,97.3,18.9,20,17
2007,9,0,71.6,14.3,16,13
2007,10,0,68.9,15.3,12,11
2007,11,0,73.5,18.5,18,11
2007,12,0,205.9,42.4,21,19
2008,1,0,260.0,22.0,28,28
2008,2,0,99.8,29.0,17,15
2008,3,0,121.3,16.7,25,23
2008,4,0,42.4,6.2,14,12
2008,5,0,48.5,11.1,12,10
2008,6,0,106.4,17.4,19,16
2008,7,0,137.3,35.3,18,17
2008,8,0,188.3,30.0,30,26
2008,9,0,104.1,15.2,16,13
2008,10,0,256.6,33.0,27,26
2008,11,0,122.5,17.3,24,19
2008,12,0,119.3,29.6,20,17
2009,1,0,190.7,24.5,22,21
2009,2,0,34.8,6.8,15,11
2009,3,0,82.9,18.1,19,16
2009,4,0,117.1,15.0,24,18
2009,5,0,147.6,26.7,22,17
2009,6,0,52.2,26.3,14,9
2009,7,0,179.1,24.7,27,24
2009,8,0,217.7,37.1,25,21
2009,9,0,79.4,23.3,18,10
2009,10,0,122.3,30.8,22,18
2009,11,0,365.4,34.0,28,27
2009,12,0,141.5,29.2,22,21
2010,1,0,54.2,7.8,16,14
2010,2,0,58.2,16.0,13,12
2010,3,0,90.0,37.4,19,12
2010,4,0,83.6,32.9,12,11
2010,5,0,37.6,10.0,14,8
2010,6,0,34.8,16.0,10,10
2010,7,0,150.7,24.4,27,22
2010,8,0,74.8,10.4,17,15
2010,9,0,160.5,25.5,21,19
2010,10,0,124.8,23.1,19,18
2010,11,0,171.6,31.9,19,18
2010,12,1,38.3,10.1,11,9
2011,1,0,100.9,19.5,16,13
2011,2,0,161.0,35.3,21,19
2011,3,0,54.2,15.3,13,9
2011,4,0,68.7,13.1,17,14
2011,5,0,109.3,17.7,30,22
2011,6,0,110.3,26.0,20,18
2011,7,0,49.1,13.8,15,10
2011,8,0,71.1,13.8,19,15
2011,9,0,150.5,21.9,25,21
2011,10,0,151.9,19.9,30,23
2011,11,0,175.4,48.7,19,19
2011,12,0,201.2,16.9,31,29
2012,1,0,140.1,15.0,26,24
2012,2,0,68.3,12.7,19,13
2012,3,0,32.0,8.1,12,11
2012,4,0,104.4,17.3,15,13
2012,5,0,47.0,12.2,12,10
2012,6,0,172.5,41.2,26,22
2012,7,0,130.3,17.0,23,20
2012,8,0,134.6,15.0,26,24
2012,9,0,115.9,11.5,26,22
2012,10,0,128.7,19.6,21,17
2012,11,0,206.1,29.1,25,24
2012,12,0,182.9,18.5,29,27
2013,1,0,143.8,28.0,26,22
2013,2,0,79.4,16.0,13,12
2013,3,0,46.7,8.7,15,12
2013,4,0,115.8,17.7,20,18
2013,5,0,114.5,24.4,19,18
2013,6,0,89.6,14.6,18,13
2013,7,0,108.3,18.4,14,12
2013,8,0,97.0,23.9,23,20
2013,9,0,86.0,19.5,18,14
2013,10,0,139.2,22.0,23,20
2013,11,0,105.7,23.8,19,15
2013,12,0,243.5,33.1,26,26
2014,1,0,243.1,41.1,29,28
2014,2,0,253.0,27.0,25,25
2014,3,0,115.9,18.7,22,18
2014,4,0,71.4,19.0,18,11
2014,5,0,117.3,17.5,21,16
2014,6,0,69.2,14.1,13,12
2014,7,0,91.1,14.8,23,18
2014,8,0,130.0,18.2,21,20
2014,9,0,22.0,7.5,7,5
2014,10,0,169.8,44.5,26,24
2014,11,0,136.0,21.0,18,17
2014,12,0,180.9,26.4,28,26
2015,1,0,169.0,22.0,27,25
2015,2,0,99.0,16.2,17,16
2015,3,0,124.2,18.5,21,20
2015,4,0,87.6,32.1,10,10
2015,5,0,134.3,14.1,24,19
2015,6,0,54.2,14.0,15,12
2015,7,0,136.1,17.4,27,23
2015,8,0,115.7,15.5,24,22
2015,9,0,152.0,56.8,13,9
2015,10,0,73.2,24.6,14,13
2015,11,0,257.1,28.1,26,26
2015,12,0,363.5,57.1,31,31
2016,1,0,194.2,27.9,28,28
2016,2,0,196.7,40.5,22,20
2016,3,0,93.9,29.5,16,14
2016,4,0,60.3,15.0,16,14
2016,5,0,50.7,10.0,12,11
2016,6,0,108.2,17.5,18,17
2016,7,0,111.9,13.6,27,20
2016,8,0,128.8,17.0,18,15
2016,9,0,132.1,17.1,27,25
2016,10,0,54.4,14.3,15,8
2016,11,0,104.1,15.8,15,13
2016,12,0,101.5,19.8,13,12
2017,1,0,77.6,10.9,20,18
2017,2,0,166.1,34.5,23,21
2017,3,0,177.7,33.7,23,21
2017,4,0,29.5,10.3,10,6
2017,5,0,55.4,17.2,13,11
2017,6,0,109.4,19.9,23,21
2017,7,0,160.3,34.2,22,19
2017,8,0,152.1,45.9,27,25
2017,9,0,137.2,22.0,22,20
2017,10,0,156.1,19.5,21,20
2017,11,0,166.2,33.1,24,22
2017,12,0,213.9,46.1,30,24
2018,1,0,219.2,29.6,27,24
2018,2,0,101.0,19.6,19,15
2018,3,0,80.9,13.7,23,16
2018,4,0,95.0,15.2,18,15
2018,5,0,54.9,26.7,12,10
2018,6,0,25.2,6.2,11,7
2018,7,0,76.5,27.1,15,13
2018,8,0,134.3,18.4,28,24
2018,9,0,120.1,22.2,20,17
2018,10,0,76.5,10.9,20,14
2018,11,0,134.2,19.2,23,17
2018,12,0,215.2,30.1,25,23
2019,1,0,133.9,16.3,25,22
2019,2,0,109.3,21.3,19,17
2019,3,0,208.4,33.9,22,20
2019,4,0,74.2,13.1,14,12
2019,5,0,58.2,12.9,18,13
2019,6,0,66.9,9.6,16,13
2019,7,0,56.9,22.5,16,10
2019,8,0,238.7,44.9,28,23
2019,9,0,149.0,19.8,21,19
2019,10,0,109.5,15.3,23,22
2019,11,0,157.0,19.0,20,18
2019,12,0,155.8,17.3,25,24
2020,1,0,133.9,13.5,27,22
2020,2,0,283.6,48.5,26,26
2020,3,0,111.1,21.7,17,16
2020,4,0,50.1,23.2,9,9
2020,5,0,25.9,11.9,9,5
2020,6,0,86.3,18.1,18,12
2020,7,0,245.4,26.8,24,21
2020,8,0,216.7,39.3,21,17
2020,9,0,93.2,16.3,18,16
2020,10,0,205.7,30.9,25,23
2020,11,0,204.3,21.4,24,21
2020,12,0,195.6,21.7,29,24
2021,1,0,189.7,23.4,21,19
2021,2,0,150.8,21.2,20,17
2021,3,0,105.1,14.6,19,15
2021,4,0,22.4,3.8,10,7
2021,5,0,127.3,22.8,23,19
2021,6,0,39.7,12.1,13,7
2021,7,0,91.8,17.4,17,12
2021,8,0,93.5,15.6,18,15
2021,9,0,105.5,18.3,20,16
2021,10,0,157.1,16.1,25,21
2021,11,0,110.1,22.5,26,17
2021,12,0,135.1,16.2,23,20
2022,1,0,60.5,12.6,18,16
2022,2,0,155.8,20.5,26,24
2022,3,0,59.7,17.1,12,9
2022,4,0,54.3,14.3,18,12
2022,5,0,80.1,13.3,19,15
2022,6,0,142.5,27.8,18,14
2022,7,0,70.5,17.0,16,12
2022,8,0,54.7,17.5,11,10
2022,9,0,135.8,24.4,17,15
2022,10,0,237.4,26.1,27,27
2022,11,0,236.6,26.2,29,25
2022,12,0,160.5,34.5,18,15
2023,1,0,159.5,29.5,29,23
2023,2,0,43.5,8.1,18,12
2023,3,0,213.3,28.3,24,23
2023,4,0,67.0,24.7,15,10
2023,5,0,59.6,17.1,13,9
2023,6,0,170.0,32.1,19,16
2023,7,0,262.8,28.2,28,26
2023,8,0,116.7,32.5,24,16
2023,9,0,137.1,18.3,19,17
2023,10,0,163.7,38.5,23,18
2023,11,0,131.8,13.4,22,21
2023,12,0,242.6,38.1,28,26
2024,1,0,109.9,18.2,18,14
2024,2,0,220.1,29.4,28,27
2024,3,0,190.0,28.9,25,21
2024,4,0,75.8,10.1,18,17
2024,5,0,97.1,16.4,12,10
2024,6,0,84.0,17.8,18,16
2024,7,0,73.2,13.1,21,19
2024,8,0,147.5,24.7,27,23
2024,9,0,54.1,15.5,15,13
2024,10,0,139.5,25.7,22,16
2024,11,0,164.2,39.8,20,14
2024,12,0,148.9,32.2,23,20
2025,1,0,131.2,22.9,21,18
2025,2,0,124.2,20.5,19,18
2025,3,0,26.9,7.8,10,7
2025,4,0,86.9,16.5,12,9
