Station Name: DERRIANA
Station Height: 130 M 
Latitude:51.896  ,Longitude: -10.032


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,7,0,110.9,17.9,24,16
2002,8,0,107.1,15.6,18,13
2002,9,0,136.4,38.8,12,10
2002,10,0,298.6,56.4,22,19
2002,11,0,370.9,45.5,29,29
2002,12,0,236.7,54.6,18,16
2003,1,0,215.6,44.0,25,22
2003,2,0,245.9,52.0,22,18
2003,3,0,133.2,29.2,14,12
2003,4,0,215.4,62.2,13,13
2003,5,0,186.0,22.8,28,27
2003,6,0,201.1,53.8,20,17
2003,7,0,150.3,22.8,25,20
2003,8,0,24.9,5.9,12,8
2003,9,0,67.5,12.0,16,13
2003,10,0,79.7,17.7,16,14
2003,11,0,428.1,72.0,30,29
2003,12,0,201.1,43.5,21,20
2004,1,0,230.7,30.3,25,24
2004,2,0,75.0,18.0,14,10
2004,3,0,223.5,44.6,19,18
2004,4,0,115.0,22.9,18,16
2004,5,0,79.6,26.7,13,8
2004,6,0,127.7,48.6,22,14
2004,7,0,95.2,16.7,21,13
2004,8,0,164.8,40.5,26,20
2004,9,0,220.8,46.6,24,21
2004,10,0,260.9,38.8,23,21
2004,11,0,116.3,21.3,22,15
2004,12,0,199.7,27.0,28,25
2005,1,0,223.5,43.1,23,22
2005,2,0,148.2,36.1,19,15
2005,3,0,96.1,28.6,17,15
2005,4,0,195.1,49.4,26,20
2005,5,0,192.0,40.2,19,14
2005,6,0,105.7,17.2,17,14
2005,7,0,88.9,47.0,13,11
2005,8,0,113.3,24.4,19,14
2005,9,0,190.5,34.0,24,22
2005,10,0,218.4,44.7,21,21
2005,11,0,236.1,33.6,22,21
2005,12,0,192.4,41.4,20,19
2006,1,0,233.6,39.0,18,16
2006,2,0,96.1,21.8,15,13
2006,3,0,208.1,46.6,21,19
2006,4,0,108.0,19.5,20,13
2006,5,0,290.0,37.4,24,22
2006,6,0,47.5,9.4,10,10
2006,7,0,109.3,28.4,18,14
2006,8,0,51.8,11.2,19,11
2006,9,0,317.4,54.2,26,22
2006,10,0,204.1,39.2,26,22
2006,11,0,278.6,41.2,24,24
2006,12,0,280.0,38.0,22,22
2007,1,0,165.5,29.7,25,22
2007,2,0,318.2,82.7,22,21
2007,3,0,153.1,40.1,21,16
2007,4,0,59.9,28.5,4,4
2007,5,0,100.1,17.0,22,19
2007,6,0,192.1,37.5,19,17
2007,7,0,117.7,14.5,24,18
2007,8,0,108.4,25.7,19,17
2007,9,0,123.8,59.7,14,13
2007,10,0,110.4,16.9,18,15
2007,11,0,119.0,36.1,23,16
2007,12,0,260.6,29.3,23,20
2008,1,0,360.1,47.5,28,27
2008,2,0,138.8,37.7,18,14
2008,3,0,250.9,45.5,27,26
2008,4,0,85.5,17.0,20,13
2008,5,0,156.9,45.0,12,10
2008,6,0,200.0,29.6,20,16
2008,7,0,133.4,38.1,26,18
2008,8,0,238.2,39.7,30,22
2008,9,0,152.1,20.2,19,14
2008,10,0,354.3,47.7,28,26
2008,11,0,212.6,48.6,23,23
2008,12,0,165.4,27.8,22,19
2009,1,0,363.7,37.7,23,22
2009,2,0,71.0,12.2,22,15
2009,3,0,120.6,16.0,20,19
2009,4,0,206.4,21.7,25,23
2009,5,0,158.9,31.1,22,16
2009,6,0,105.2,51.5,18,12
2009,7,0,308.2,44.3,29,24
2009,8,0,330.9,38.7,26,24
2009,9,0,102.4,27.2,15,11
2009,10,0,329.7,69.8,22,19
2009,11,0,470.2,53.0,29,28
2009,12,0,249.4,33.4,25,23
2010,1,0,252.1,45.2,25,16
2010,2,0,95.8,28.4,17,13
2010,3,0,155.5,28.8,18,15
2010,4,0,120.8,44.0,11,9
2010,5,0,72.0,19.0,16,10
2010,6,0,109.4,46.1,16,12
2010,7,0,179.7,36.5,28,20
2010,8,0,41.3,6.8,12,9
2010,9,0,205.8,45.8,25,20
2010,10,0,159.4,22.5,23,20
2010,11,0,241.7,44.6,24,20
2010,12,0,133.8,62.4,17,12
2011,1,0,144.8,38.0,16,12
2011,2,0,242.1,33.2,26,23
2011,3,0,73.3,11.6,12,11
2011,4,0,70.6,19.0,16,12
2011,5,0,230.7,38.3,30,27
2011,6,0,149.0,37.4,23,18
2011,7,0,134.6,31.2,17,14
2011,8,0,148.4,24.7,20,16
2011,9,0,252.4,27.7,28,24
2011,10,0,224.3,42.5,30,24
2011,11,0,479.4,108.0,25,23
2011,12,0,337.2,34.0,31,29
2012,1,0,277.8,35.8,30,28
2012,2,0,110.8,20.0,23,15
2012,3,0,73.1,12.6,16,13
2012,4,0,180.3,28.6,25,21
2012,5,0,71.4,12.6,22,16
2012,6,0,190.3,25.5,29,23
2012,7,0,223.0,32.2,27,23
2012,8,0,234.1,35.5,26,23
2012,9,0,117.2,24.0,26,20
2012,10,0,176.4,31.7,20,17
2012,11,0,340.7,87.7,29,22
2012,12,0,319.9,35.0,31,28
2013,1,0,345.2,43.7,30,26
2013,2,0,122.2,17.0,18,15
2013,3,0,171.6,49.5,20,17
2013,4,0,192.6,42.0,24,20
2013,5,0,162.9,30.0,24,18
2013,6,0,155.1,43.4,21,14
2013,7,0,170.5,31.2,14,13
2013,8,0,102.1,25.6,25,14
2013,9,0,122.0,20.5,20,17
2013,10,0,252.4,46.0,28,26
2013,11,0,181.0,42.3,22,16
2013,12,0,407.6,49.6,30,25
2014,1,0,442.6,57.7,31,31
2014,2,0,510.0,55.4,28,27
2014,3,0,189.9,37.2,25,17
2014,4,0,131.5,23.8,23,18
2014,5,0,160.0,31.0,21,18
2014,6,0,134.7,29.8,15,12
2014,7,0,117.1,30.5,25,19
2014,8,0,154.0,23.4,26,18
2014,9,0,36.9,9.0,13,9
2014,10,0,316.2,52.5,28,24
2014,11,0,303.8,39.3,25,23
2014,12,0,250.9,24.6,28,27
2015,1,0,328.3,35.4,30,28
2015,2,0,175.0,26.6,20,19
2015,3,0,190.3,31.5,19,16
2015,4,0,66.4,13.8,16,10
2015,5,0,209.7,26.3,24,23
2015,6,0,110.3,25.4,17,14
2015,7,0,195.1,25.2,26,24
2015,8,0,168.4,28.0,27,19
2015,9,0,212.2,65.6,15,13
2015,10,0,154.4,33.0,14,13
2015,11,0,327.2,31.0,27,25
2015,12,0,578.3,69.0,31,31
2016,1,0,476.2,51.3,31,29
2016,2,0,296.5,40.6,26,23
2016,3,0,182.2,40.0,22,17
2016,4,0,129.3,39.5,22,13
2016,5,0,102.6,25.0,17,13
2016,6,0,139.5,33.0,20,17
2016,7,0,144.6,25.0,28,19
2016,8,0,204.9,49.0,18,12
2016,9,0,251.1,40.5,28,25
2016,10,0,303.5,156.5,14,11
2016,11,0,122.6,25.0,19,15
2016,12,0,178.0,23.0,20,19
2017,1,0,254.3,45.0,24,20
2017,2,0,247.4,37.0,25,24
2017,3,0,217.4,26.5,25,24
2017,4,0,80.0,34.5,10,8
2017,5,0,108.9,39.5,16,15
2017,6,0,180.4,40.0,24,18
2017,7,0,181.9,42.0,21,20
2017,8,0,186.4,32.0,29,23
2017,9,0,328.7,61.0,27,24
2017,10,0,253.0,36.0,24,20
2017,11,0,195.0,30.5,27,25
2017,12,0,239.5,23.5,31,27
2018,1,0,382.0,73.5,28,28
2018,2,0,202.3,30.5,19,19
2018,3,0,172.3,36.5,24,19
2018,4,0,306.4,66.5,24,21
2018,5,0,121.0,44.0,19,13
2018,6,0,50.7,16.5,11,8
2018,7,0,68.8,18.5,15,11
2018,8,0,134.7,21.0,25,23
2018,9,0,151.9,27.0,21,18
2018,10,0,136.0,15.5,24,20
2018,11,0,379.4,53.0,23,23
2018,12,0,395.9,80.0,26,23
2019,1,0,189.5,21.0,26,24
2019,2,0,209.5,29.0,21,21
2019,3,0,224.7,26.0,22,21
2019,4,0,174.9,42.5,22,17
2019,5,0,82.8,19.0,20,12
2019,6,0,109.3,28.5,21,14
2019,7,0,121.4,30.0,16,13
2019,8,0,270.4,29.0,28,27
2019,9,0,252.2,26.5,25,22
2019,10,0,255.0,35.5,26,24
2019,11,0,259.8,47.5,26,22
2019,12,0,330.3,42.0,25,22
2020,1,0,191.8,20.5,25,24
2020,2,0,368.2,57.5,27,26
2020,3,0,146.6,19.0,19,19
2020,4,0,78.7,21.0,13,9
2020,5,0,80.5,30.0,14,9
2020,6,0,159.3,55.5,21,15
2020,7,0,331.5,81.0,23,21
2020,8,0,269.4,58.0,25,21
2020,9,0,144.7,29.5,19,14
2020,10,0,293.0,53.5,26,24
2020,11,0,300.5,52.0,23,19
2020,12,0,331.3,26.0,31,30
2021,1,0,255.7,34.0,25,22
2021,2,0,341.0,68.0,23,23
2021,3,0,112.8,18.5,18,17
2021,4,0,39.1,7.5,13,9
2021,5,0,255.0,51.5,24,22
2021,6,0,54.2,12.0,13,11
2021,7,0,93.3,23.5,17,13
2021,8,0,130.3,33.6,19,15
2021,9,0,149.9,30.0,21,17
2021,10,0,381.1,59.7,24,23
2021,11,0,124.3,21.5,24,24
2021,12,0,288.9,42.0,24,23
2022,1,0,101.0,13.5,18,18
2022,2,0,235.6,24.0,28,28
2022,3,0,141.2,47.0,11,9
2022,4,0,140.7,28.4,17,14
2022,5,0,110.2,17.7,21,17
2022,6,0,183.8,46.0,20,13
2022,7,0,88.0,28.6,15,12
2022,8,0,89.9,34.5,16,13
2022,9,0,252.4,35.0,20,17
2022,10,0,325.8,38.0,28,25
2022,11,0,501.7,53.2,30,30
2022,12,0,249.4,34.7,21,18
2023,1,0,267.7,39.5,28,23
2023,2,0,100.2,16.3,20,15
2023,3,0,318.0,37.0,27,24
2023,4,0,102.3,35.0,17,15
2023,5,0,80.1,25.0,13,9
2023,6,0,136.8,38.5,20,18
2023,7,0,238.3,40.5,29,25
2023,8,0,172.3,39.3,29,19
2023,9,0,235.8,28.0,24,19
2023,10,0,344.1,60.5,26,21
2023,11,0,276.2,29.5,27,22
2023,12,0,393.2,69.5,31,29
2024,1,0,173.3,34.0,17,16
2024,2,0,291.2,20.5,29,27
2024,3,0,296.5,42.5,26,26
2024,4,0,172.9,42.5,23,20
2024,5,0,85.8,18.5,15,11
2024,6,0,108.6,39.2,26,16
2024,7,0,64.2,14.0,21,13
2024,8,0,208.2,23.0,27,22
2024,9,0,123.5,52.0,16,12
2024,10,0,308.5,56.5,24,20
2024,11,0,286.3,55.5,23,18
2024,12,0,223.5,47.0,27,21
2025,1,0,297.6,59.0,25,19
2025,2,0,328.3,37.5,23,20
2025,3,0,63.8,22.5,15,9
2025,4,0,95.6,23.0,15,11
