Station Name: VIRGINIA (FOR.STN.)
Station Height: 96 M 
Latitude:53.836  ,Longitude: -7.117


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
22-may-1943,0,10.000
23-may-1943,0,0.500
24-may-1943,0,0.000
25-may-1943,0,1.900
26-may-1943,0,0.800
27-may-1943,0,0.000
28-may-1943,0,0.000
29-may-1943,0,0.500
30-may-1943,0,1.500
31-may-1943,0,4.300
01-jun-1943,0,14.300
02-jun-1943,0,3.000
03-jun-1943,0,0.000
04-jun-1943,0,17.300
05-jun-1943,0,1.700
06-jun-1943,0,6.600
07-jun-1943,0,0.000
08-jun-1943,0,3.100
09-jun-1943,0,0.600
10-jun-1943,0,1.900
11-jun-1943,0,1.300
12-jun-1943,1,4.500
13-jun-1943,1,6.700
14-jun-1943,0,1.200
15-jun-1943,0,2.200
16-jun-1943,0,0.200
17-jun-1943,0,13.300
18-jun-1943,0,4.700
19-jun-1943,0,7.800
20-jun-1943,0,2.200
21-jun-1943,4,0.000
22-jun-1943,0,4.300
23-jun-1943,0,0.000
24-jun-1943,0,3.700
25-jun-1943,0,0.000
26-jun-1943,0,0.000
27-jun-1943,0,0.000
28-jun-1943,0,0.000
29-jun-1943,0,0.000
30-jun-1943,0,0.000
01-jul-1943,0,0.000
02-jul-1943,0,0.000
03-jul-1943,0,0.000
04-jul-1943,0,0.000
05-jul-1943,0,3.800
06-jul-1943,0,1.100
07-jul-1943,0,4.600
08-jul-1943,0,6.000
09-jul-1943,0,7.500
10-jul-1943,0,9.000
11-jul-1943,0,0.700
12-jul-1943,0,5.700
13-jul-1943,0,3.700
14-jul-1943,0,3.000
15-jul-1943,0,0.500
16-jul-1943,0,0.000
17-jul-1943,0,0.000
18-jul-1943,0,0.400
19-jul-1943,0,0.000
20-jul-1943,0,0.000
21-jul-1943,0,0.000
22-jul-1943,0,0.000
23-jul-1943,0,0.000
24-jul-1943,0,0.000
25-jul-1943,0,1.000
26-jul-1943,0,0.000
27-jul-1943,0,4.800
28-jul-1943,0,0.000
29-jul-1943,0,0.100
30-jul-1943,4,0.000
31-jul-1943,0,12.200
01-aug-1943,0,15.000
02-aug-1943,0,0.700
03-aug-1943,0,0.000
04-aug-1943,0,7.700
05-aug-1943,0,0.200
06-aug-1943,0,7.800
07-aug-1943,0,14.700
08-aug-1943,0,3.100
09-aug-1943,0,1.000
10-aug-1943,0,2.000
11-aug-1943,0,0.300
12-aug-1943,0,1.300
13-aug-1943,0,0.700
14-aug-1943,4,0.000
15-aug-1943,0,8.500
16-aug-1943,0,0.100
17-aug-1943,0,0.000
18-aug-1943,0,0.200
19-aug-1943,0,15.400
20-aug-1943,0,2.800
21-aug-1943,0,4.100
22-aug-1943,0,4.200
23-aug-1943,0,0.000
24-aug-1943,0,31.000
25-aug-1943,0,3.600
26-aug-1943,0,8.900
27-aug-1943,0,8.000
28-aug-1943,0,7.700
29-aug-1943,0,9.100
30-aug-1943,0,0.000
31-aug-1943,0,9.200
01-sep-1943,0,1.800
02-sep-1943,0,0.700
03-sep-1943,0,5.700
04-sep-1943,0,7.000
05-sep-1943,0,1.000
06-sep-1943,0,0.700
07-sep-1943,0,2.900
08-sep-1943,0,0.000
09-sep-1943,0,0.300
10-sep-1943,0,3.100
11-sep-1943,0,2.500
12-sep-1943,0,4.500
13-sep-1943,0,0.300
14-sep-1943,4,0.000
15-sep-1943,0,2.800
16-sep-1943,0,2.100
17-sep-1943,0,0.100
18-sep-1943,4,0.000
19-sep-1943,0,1.600
20-sep-1943,0,0.300
21-sep-1943,0,0.200
22-sep-1943,4,0.000
23-sep-1943,1,1.100
24-sep-1943,1,0.200
25-sep-1943,0,0.200
26-sep-1943,0,0.100
27-sep-1943,0,2.300
28-sep-1943,4,0.000
29-sep-1943,0,0.400
30-sep-1943,0,1.100
01-oct-1943,0,2.700
02-oct-1943,0,0.000
03-oct-1943,0,1.800
04-oct-1943,0,6.300
05-oct-1943,0,10.300
06-oct-1943,0,0.300
07-oct-1943,0,0.000
08-oct-1943,4,0.000
09-oct-1943,4,0.000
10-oct-1943,0,10.000
11-oct-1943,4,0.000
12-oct-1943,0,2.000
13-oct-1943,0,0.000
14-oct-1943,0,0.000
15-oct-1943,0,1.500
16-oct-1943,0,6.700
17-oct-1943,4,0.000
18-oct-1943,0,4.400
19-oct-1943,0,9.300
20-oct-1943,0,4.500
21-oct-1943,0,1.300
22-oct-1943,4,0.000
23-oct-1943,4,0.000
24-oct-1943,0,0.000
25-oct-1943,0,1.000
26-oct-1943,0,2.200
27-oct-1943,4,0.000
28-oct-1943,0,0.000
29-oct-1943,0,0.000
30-oct-1943,0,11.700
31-oct-1943,0,0.700
01-nov-1943,0,0.800
02-nov-1943,0,6.200
03-nov-1943,1,0.200
04-nov-1943,1,6.200
05-nov-1943,0,5.500
06-nov-1943,0,0.100
07-nov-1943,0,1.900
08-nov-1943,4,0.000
09-nov-1943,4,0.000
10-nov-1943,0,3.300
11-nov-1943,0,0.400
12-nov-1943,0,4.700
13-nov-1943,0,6.900
14-nov-1943,4,0.000
15-nov-1943,4,0.000
16-nov-1943,0,7.900
17-nov-1943,0,0.000
18-nov-1943,0,0.000
19-nov-1943,0,0.300
20-nov-1943,0,0.100
21-nov-1943,0,0.200
22-nov-1943,0,0.800
23-nov-1943,0,3.300
24-nov-1943,0,1.800
25-nov-1943,4,0.000
26-nov-1943,0,5.100
27-nov-1943,0,10.300
28-nov-1943,0,2.400
29-nov-1943,0,4.100
30-nov-1943,0,0.700
01-dec-1943,0,7.300
02-dec-1943,0,1.000
03-dec-1943,0,0.000
04-dec-1943,4,0.000
05-dec-1943,4,0.000
06-dec-1943,4,0.000
07-dec-1943,0,6.900
08-dec-1943,0,1.600
09-dec-1943,0,1.700
10-dec-1943,0,0.000
11-dec-1943,0,0.000
12-dec-1943,4,0.000
13-dec-1943,0,0.000
14-dec-1943,4,0.000
15-dec-1943,0,0.000
16-dec-1943,4,0.000
17-dec-1943,0,4.800
18-dec-1943,1,5.400
19-dec-1943,1,3.600
20-dec-1943,0,10.800
21-dec-1943,0,3.700
22-dec-1943,0,0.000
23-dec-1943,4,0.000
24-dec-1943,0,0.400
25-dec-1943,0,0.600
26-dec-1943,0,0.000
27-dec-1943,0,0.000
28-dec-1943,4,0.000
29-dec-1943,0,0.500
30-dec-1943,0,0.200
31-dec-1943,0,0.600
01-jan-1944,4,0.000
02-jan-1944,0,13.500
03-jan-1944,0,8.600
04-jan-1944,0,0.100
05-jan-1944,0,0.500
06-jan-1944,0,0.200
07-jan-1944,0,0.600
08-jan-1944,0,7.600
09-jan-1944,0,12.200
10-jan-1944,0,1.300
11-jan-1944,0,0.500
12-jan-1944,0,9.600
13-jan-1944,0,4.300
14-jan-1944,4,0.000
15-jan-1944,4,0.000
16-jan-1944,0,9.600
17-jan-1944,0,0.800
18-jan-1944,0,1.600
19-jan-1944,4,0.000
20-jan-1944,0,4.200
21-jan-1944,0,3.000
22-jan-1944,0,4.500
23-jan-1944,0,1.800
24-jan-1944,0,7.800
25-jan-1944,0,5.500
26-jan-1944,0,2.700
27-jan-1944,0,3.100
28-jan-1944,0,0.000
29-jan-1944,0,0.000
30-jan-1944,0,4.300
31-jan-1944,0,1.800
01-feb-1944,0,10.900
02-feb-1944,0,3.100
03-feb-1944,0,0.700
04-feb-1944,4,0.000
05-feb-1944,0,0.400
06-feb-1944,0,2.600
07-feb-1944,0,0.400
08-feb-1944,0,0.400
09-feb-1944,0,1.000
10-feb-1944,0,0.000
11-feb-1944,0,0.000
12-feb-1944,0,0.000
13-feb-1944,0,5.300
14-feb-1944,0,0.100
15-feb-1944,0,1.100
16-feb-1944,0,1.100
17-feb-1944,4,0.000
18-feb-1944,0,0.000
19-feb-1944,0,0.000
20-feb-1944,0,1.000
21-feb-1944,0,0.000
22-feb-1944,0,0.000
23-feb-1944,0,0.000
24-feb-1944,0,0.000
25-feb-1944,0,1.400
26-feb-1944,0,0.500
27-feb-1944,4,0.000
28-feb-1944,0,0.000
29-feb-1944,0,0.200
01-mar-1944,1,0.500
02-mar-1944,1,0.100
03-mar-1944,1,0.000
04-mar-1944,0,0.000
05-mar-1944,0,0.000
06-mar-1944,0,0.000
07-mar-1944,0,0.000
08-mar-1944,0,0.000
09-mar-1944,4,0.000
10-mar-1944,0,0.000
11-mar-1944,0,0.000
12-mar-1944,0,0.600
13-mar-1944,0,3.000
14-mar-1944,0,2.000
15-mar-1944,0,0.700
16-mar-1944,0,0.000
17-mar-1944,0,0.000
18-mar-1944,0,2.500
19-mar-1944,4,0.000
20-mar-1944,4,0.000
21-mar-1944,0,0.200
22-mar-1944,0,0.400
23-mar-1944,0,0.000
24-mar-1944,0,0.000
25-mar-1944,0,0.000
26-mar-1944,0,0.000
27-mar-1944,0,0.000
28-mar-1944,0,0.000
29-mar-1944,0,0.000
30-mar-1944,0,0.000
31-mar-1944,0,0.000
01-apr-1944,0,13.500
02-apr-1944,0,7.700
03-apr-1944,0,2.400
04-apr-1944,0,0.400
05-apr-1944,0,0.200
06-apr-1944,4,0.000
07-apr-1944,0,0.000
08-apr-1944,0,0.700
09-apr-1944,0,0.000
10-apr-1944,0,1.700
11-apr-1944,0,6.700
12-apr-1944,0,0.000
13-apr-1944,0,3.800
14-apr-1944,0,2.500
15-apr-1944,0,0.000
16-apr-1944,0,0.000
17-apr-1944,0,0.000
18-apr-1944,0,11.300
19-apr-1944,0,6.300
20-apr-1944,0,0.100
21-apr-1944,0,0.500
22-apr-1944,0,0.200
23-apr-1944,0,0.500
24-apr-1944,0,0.700
25-apr-1944,0,0.000
26-apr-1944,0,0.000
27-apr-1944,0,0.000
28-apr-1944,0,0.000
29-apr-1944,0,0.000
30-apr-1944,0,0.000
01-may-1944,0,0.200
02-may-1944,0,1.700
03-may-1944,0,3.800
04-may-1944,0,7.500
05-may-1944,0,0.900
06-may-1944,0,0.000
07-may-1944,0,0.000
08-may-1944,0,1.400
09-may-1944,0,0.100
10-may-1944,0,0.000
11-may-1944,0,0.000
12-may-1944,0,0.000
13-may-1944,0,0.000
14-may-1944,0,0.000
15-may-1944,0,0.000
16-may-1944,4,0.000
17-may-1944,0,0.000
18-may-1944,0,0.300
19-may-1944,0,1.000
20-may-1944,0,0.000
21-may-1944,0,0.000
22-may-1944,4,0.000
23-may-1944,0,0.000
24-may-1944,0,4.100
25-may-1944,0,4.800
26-may-1944,0,0.300
27-may-1944,0,3.300
28-may-1944,0,0.000
29-may-1944,0,0.000
30-may-1944,0,0.000
31-may-1944,0,8.900
01-jun-1944,0,0.000
02-jun-1944,0,0.700
03-jun-1944,1,13.000
04-jun-1944,1,4.400
05-jun-1944,0,1.500
06-jun-1944,0,0.000
07-jun-1944,1,0.700
08-jun-1944,1,0.700
09-jun-1944,0,0.000
10-jun-1944,0,3.200
11-jun-1944,0,0.700
12-jun-1944,0,1.600
13-jun-1944,0,4.300
14-jun-1944,0,2.400
15-jun-1944,0,1.800
16-jun-1944,0,0.000
17-jun-1944,0,0.000
18-jun-1944,0,0.000
19-jun-1944,0,0.000
20-jun-1944,0,0.000
21-jun-1944,0,0.000
22-jun-1944,0,0.000
23-jun-1944,0,0.000
24-jun-1944,4,0.000
25-jun-1944,0,4.600
26-jun-1944,0,5.700
27-jun-1944,0,5.700
28-jun-1944,4,0.000
29-jun-1944,0,0.800
30-jun-1944,0,8.700
01-jul-1944,0,5.500
02-jul-1944,0,9.700
03-jul-1944,0,1.000
04-jul-1944,0,1.600
05-jul-1944,0,0.300
06-jul-1944,0,4.800
07-jul-1944,0,2.100
08-jul-1944,0,6.500
09-jul-1944,0,6.900
10-jul-1944,0,0.800
11-jul-1944,0,0.000
12-jul-1944,0,6.900
13-jul-1944,0,0.000
14-jul-1944,0,8.600
15-jul-1944,0,0.200
16-jul-1944,0,0.400
17-jul-1944,0,0.000
18-jul-1944,0,9.000
19-jul-1944,0,0.000
20-jul-1944,0,0.000
21-jul-1944,0,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,1.500
25-jul-1944,0,10.500
26-jul-1944,0,1.500
27-jul-1944,0,0.000
28-jul-1944,0,10.000
29-jul-1944,0,0.000
30-jul-1944,4,0.000
31-jul-1944,0,0.600
01-aug-1944,0,0.000
02-aug-1944,0,0.000
03-aug-1944,0,0.200
04-aug-1944,0,0.000
05-aug-1944,0,1.200
06-aug-1944,1,2.500
07-aug-1944,1,10.500
08-aug-1944,1,1.000
09-aug-1944,1,2.300
10-aug-1944,1,5.800
11-aug-1944,1,1.100
12-aug-1944,1,0.100
13-aug-1944,1,0.000
14-aug-1944,1,0.100
15-aug-1944,1,0.000
16-aug-1944,1,0.800
17-aug-1944,1,1.600
18-aug-1944,1,0.400
19-aug-1944,1,3.600
20-aug-1944,1,0.000
21-aug-1944,1,0.000
22-aug-1944,0,0.600
23-aug-1944,0,4.100
24-aug-1944,0,5.300
25-aug-1944,4,0.000
26-aug-1944,0,1.000
27-aug-1944,0,40.600
28-aug-1944,4,0.000
29-aug-1944,0,0.800
30-aug-1944,0,0.700
31-aug-1944,0,1.800
01-sep-1944,0,0.400
02-sep-1944,0,1.400
03-sep-1944,0,18.600
04-sep-1944,1,7.200
05-sep-1944,1,11.900
06-sep-1944,0,0.300
07-sep-1944,0,0.800
08-sep-1944,0,1.200
09-sep-1944,0,0.000
10-sep-1944,0,0.000
11-sep-1944,0,0.000
12-sep-1944,0,0.000
13-sep-1944,0,9.400
14-sep-1944,0,13.600
15-sep-1944,0,9.600
16-sep-1944,0,0.000
17-sep-1944,0,0.000
18-sep-1944,4,0.000
19-sep-1944,0,0.000
20-sep-1944,0,2.700
21-sep-1944,1,4.000
22-sep-1944,1,2.300
23-sep-1944,1,8.400
24-sep-1944,0,0.300
25-sep-1944,0,1.200
26-sep-1944,0,0.300
27-sep-1944,0,0.400
28-sep-1944,0,0.100
29-sep-1944,0,0.500
30-sep-1944,0,1.100
01-oct-1944,4,0.000
02-oct-1944,0,1.600
03-oct-1944,4,0.000
04-oct-1944,0,1.900
05-oct-1944,0,2.900
06-oct-1944,0,0.200
07-oct-1944,0,0.000
08-oct-1944,0,0.000
09-oct-1944,4,0.000
10-oct-1944,0,8.100
11-oct-1944,0,12.700
12-oct-1944,4,0.000
13-oct-1944,0,21.300
14-oct-1944,0,1.400
15-oct-1944,0,8.600
16-oct-1944,0,5.000
17-oct-1944,1,8.300
18-oct-1944,1,4.700
19-oct-1944,0,19.700
20-oct-1944,0,2.300
21-oct-1944,1,0.000
22-oct-1944,1,1.500
23-oct-1944,0,2.800
24-oct-1944,0,3.400
25-oct-1944,0,0.900
26-oct-1944,0,3.900
27-oct-1944,0,4.300
28-oct-1944,0,5.200
29-oct-1944,0,0.000
30-oct-1944,0,0.400
31-oct-1944,0,0.500
01-nov-1944,0,0.200
02-nov-1944,0,0.600
03-nov-1944,0,2.400
04-nov-1944,0,21.200
05-nov-1944,4,0.000
06-nov-1944,0,6.100
07-nov-1944,0,0.600
08-nov-1944,0,2.200
09-nov-1944,0,0.000
10-nov-1944,0,1.900
11-nov-1944,0,0.300
12-nov-1944,0,0.800
13-nov-1944,0,2.200
14-nov-1944,0,3.200
15-nov-1944,4,0.000
16-nov-1944,0,13.400
17-nov-1944,0,0.800
18-nov-1944,0,14.500
19-nov-1944,0,6.700
20-nov-1944,4,0.000
21-nov-1944,0,16.900
22-nov-1944,0,2.400
23-nov-1944,0,14.300
24-nov-1944,0,5.100
25-nov-1944,0,3.800
26-nov-1944,0,0.700
27-nov-1944,0,18.900
28-nov-1944,0,0.200
29-nov-1944,0,0.300
30-nov-1944,0,5.800
01-dec-1944,0,13.400
02-dec-1944,0,6.000
03-dec-1944,0,3.400
04-dec-1944,0,2.400
05-dec-1944,0,0.800
06-dec-1944,0,0.400
07-dec-1944,0,7.200
08-dec-1944,0,0.400
09-dec-1944,0,3.200
10-dec-1944,0,3.200
11-dec-1944,4,0.000
12-dec-1944,4,0.000
13-dec-1944,0,4.200
14-dec-1944,0,0.500
15-dec-1944,0,10.000
16-dec-1944,0,18.000
17-dec-1944,4,0.000
18-dec-1944,0,0.100
19-dec-1944,0,0.900
20-dec-1944,0,2.800
21-dec-1944,4,0.000
22-dec-1944,0,0.200
23-dec-1944,1,0.800
24-dec-1944,1,0.100
25-dec-1944,1,0.600
26-dec-1944,0,3.000
27-dec-1944,4,0.000
28-dec-1944,4,0.000
29-dec-1944,0,0.500
30-dec-1944,4,0.000
31-dec-1944,0,0.800
01-jan-1945,0,0.200
02-jan-1945,0,9.000
03-jan-1945,0,4.500
04-jan-1945,0,0.000
05-jan-1945,0,1.000
06-jan-1945,0,0.100
07-jan-1945,4,0.000
08-jan-1945,4,0.000
09-jan-1945,4,0.000
10-jan-1945,0,0.000
11-jan-1945,0,0.000
12-jan-1945,0,0.500
13-jan-1945,0,0.200
14-jan-1945,4,0.000
15-jan-1945,0,0.400
16-jan-1945,0,0.400
17-jan-1945,0,20.200
18-jan-1945,0,8.300
19-jan-1945,0,2.000
20-jan-1945,0,0.100
21-jan-1945,4,0.000
22-jan-1945,4,0.000
23-jan-1945,0,0.000
24-jan-1945,0,0.000
25-jan-1945,0,0.000
26-jan-1945,0,0.000
27-jan-1945,0,0.000
28-jan-1945,0,0.000
29-jan-1945,0,20.300
30-jan-1945,0,0.300
31-jan-1945,0,6.700
01-feb-1945,0,5.900
02-feb-1945,0,0.000
03-feb-1945,0,16.700
04-feb-1945,0,0.500
05-feb-1945,0,6.100
06-feb-1945,1,6.800
07-feb-1945,1,2.000
08-feb-1945,0,2.900
09-feb-1945,0,3.500
10-feb-1945,0,0.400
11-feb-1945,1,8.300
12-feb-1945,1,10.600
13-feb-1945,0,0.500
14-feb-1945,4,0.000
15-feb-1945,0,4.300
16-feb-1945,0,3.200
17-feb-1945,4,0.000
18-feb-1945,0,0.000
19-feb-1945,0,1.400
20-feb-1945,0,0.000
21-feb-1945,0,1.300
22-feb-1945,0,3.800
23-feb-1945,0,0.300
24-feb-1945,0,0.400
25-feb-1945,0,0.800
26-feb-1945,0,0.100
27-feb-1945,0,1.100
28-feb-1945,0,0.700
01-mar-1945,4,0.000
02-mar-1945,0,0.000
03-mar-1945,0,0.000
04-mar-1945,4,0.000
05-mar-1945,0,0.400
06-mar-1945,0,1.200
07-mar-1945,0,0.000
08-mar-1945,0,0.000
09-mar-1945,0,0.000
10-mar-1945,0,0.000
11-mar-1945,0,0.000
12-mar-1945,0,0.000
13-mar-1945,0,0.000
14-mar-1945,0,0.200
15-mar-1945,0,0.200
16-mar-1945,0,0.000
17-mar-1945,0,0.000
18-mar-1945,0,4.100
19-mar-1945,0,10.300
20-mar-1945,0,0.000
21-mar-1945,4,0.000
22-mar-1945,0,0.000
23-mar-1945,0,0.000
24-mar-1945,0,0.200
25-mar-1945,4,0.000
26-mar-1945,0,0.100
27-mar-1945,0,9.900
28-mar-1945,0,1.300
29-mar-1945,0,3.500
30-mar-1945,0,2.200
31-mar-1945,0,10.500
01-apr-1945,0,12.800
02-apr-1945,0,2.200
03-apr-1945,0,2.900
04-apr-1945,0,1.800
05-apr-1945,0,0.100
06-apr-1945,4,0.000
07-apr-1945,4,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,0,9.000
11-apr-1945,0,1.900
12-apr-1945,4,0.000
13-apr-1945,0,6.100
14-apr-1945,4,0.000
15-apr-1945,0,0.000
16-apr-1945,0,0.000
17-apr-1945,0,0.000
18-apr-1945,0,0.000
19-apr-1945,4,0.000
20-apr-1945,0,0.000
21-apr-1945,0,0.000
22-apr-1945,0,0.000
23-apr-1945,0,0.000
24-apr-1945,0,0.800
25-apr-1945,0,0.600
26-apr-1945,0,0.000
27-apr-1945,0,2.600
28-apr-1945,0,4.900
29-apr-1945,0,0.100
30-apr-1945,0,0.000
01-may-1945,0,0.200
02-may-1945,0,0.400
03-may-1945,0,9.500
04-may-1945,0,2.800
05-may-1945,0,10.400
06-may-1945,0,1.100
07-may-1945,0,0.200
08-may-1945,0,11.300
09-may-1945,0,0.100
10-may-1945,0,0.000
11-may-1945,0,0.000
12-may-1945,0,1.800
13-may-1945,0,4.400
14-may-1945,0,0.200
15-may-1945,0,0.200
16-may-1945,0,6.500
17-may-1945,4,0.000
18-may-1945,0,0.000
19-may-1945,0,6.300
20-may-1945,0,5.900
21-may-1945,0,0.800
22-may-1945,0,3.200
23-may-1945,4,0.000
24-may-1945,0,0.000
25-may-1945,0,0.000
26-may-1945,0,4.100
27-may-1945,0,3.800
28-may-1945,0,1.000
29-may-1945,0,3.400
30-may-1945,0,2.600
31-may-1945,0,13.900
01-jun-1945,0,6.000
02-jun-1945,0,2.800
03-jun-1945,0,2.500
04-jun-1945,0,6.100
05-jun-1945,1,2.300
06-jun-1945,1,3.900
07-jun-1945,1,7.300
08-jun-1945,4,0.000
09-jun-1945,0,2.500
10-jun-1945,0,3.000
11-jun-1945,0,4.700
12-jun-1945,0,0.000
13-jun-1945,0,0.000
14-jun-1945,0,1.800
15-jun-1945,0,1.000
16-jun-1945,0,0.000
17-jun-1945,0,0.200
18-jun-1945,4,0.000
19-jun-1945,0,15.900
20-jun-1945,0,20.200
21-jun-1945,0,8.600
22-jun-1945,0,2.800
23-jun-1945,0,0.400
24-jun-1945,0,0.300
25-jun-1945,0,7.400
26-jun-1945,0,0.100
27-jun-1945,0,4.100
28-jun-1945,1,0.300
29-jun-1945,1,6.200
30-jun-1945,0,7.300
01-jul-1945,0,0.100
02-jul-1945,0,0.200
03-jul-1945,1,0.600
04-jul-1945,1,4.400
05-jul-1945,4,0.000
06-jul-1945,0,5.300
07-jul-1945,0,0.000
08-jul-1945,0,0.200
09-jul-1945,0,0.400
10-jul-1945,0,0.000
11-jul-1945,0,0.200
12-jul-1945,0,0.000
13-jul-1945,0,8.500
14-jul-1945,0,2.800
15-jul-1945,0,28.800
16-jul-1945,0,4.200
17-jul-1945,0,8.600
18-jul-1945,1,5.600
19-jul-1945,1,30.700
20-jul-1945,0,8.500
21-jul-1945,0,11.700
22-jul-1945,4,0.000
23-jul-1945,0,0.400
24-jul-1945,0,0.000
25-jul-1945,0,0.000
26-jul-1945,0,0.000
27-jul-1945,0,0.000
28-jul-1945,0,0.000
29-jul-1945,0,0.000
30-jul-1945,0,0.000
31-jul-1945,0,0.000
01-aug-1945,0,0.000
02-aug-1945,0,0.000
03-aug-1945,0,0.000
04-aug-1945,1,0.300
05-aug-1945,1,2.000
06-aug-1945,0,0.000
07-aug-1945,0,0.000
08-aug-1945,0,0.000
09-aug-1945,0,0.000
10-aug-1945,0,0.000
11-aug-1945,0,0.000
12-aug-1945,0,0.000
13-aug-1945,0,0.000
14-aug-1945,0,2.500
15-aug-1945,0,3.700
16-aug-1945,0,1.400
17-aug-1945,0,0.000
18-aug-1945,0,0.000
19-aug-1945,0,0.000
20-aug-1945,0,9.400
21-aug-1945,0,4.000
22-aug-1945,0,3.800
23-aug-1945,0,5.400
24-aug-1945,0,0.000
25-aug-1945,0,0.000
26-aug-1945,0,0.000
27-aug-1945,1,19.600
28-aug-1945,1,3.400
29-aug-1945,0,0.000
30-aug-1945,0,0.000
31-aug-1945,0,0.000
01-sep-1945,0,0.000
02-sep-1945,0,0.000
03-sep-1945,0,0.000
04-sep-1945,0,0.000
05-sep-1945,0,0.000
06-sep-1945,0,0.000
07-sep-1945,0,6.300
08-sep-1945,0,0.000
09-sep-1945,0,0.000
10-sep-1945,0,0.000
11-sep-1945,0,0.000
12-sep-1945,0,10.000
13-sep-1945,0,2.800
14-sep-1945,4,0.000
15-sep-1945,0,14.200
16-sep-1945,0,15.100
17-sep-1945,0,2.800
