Station Name: MILFORD KILMACRENNAN ROAD
Station Height: 30 M 
Latitude:55.085  ,Longitude: -7.699


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
28-apr-1984,0,0.000,0,22.0,0,5.5, , 
29-apr-1984,0,0.000,0,19.1,0,3.5, , 
30-apr-1984,0,0.000,0,14.5,0,5.0, , 
01-may-1984,0,0.000,0,17.2,0,3.1, , 
02-may-1984,0,0.000,0,15.5,0,1.5, , 
03-may-1984,0,0.000,0,17.2,0,1.4, , 
04-may-1984,0,0.000,0,18.5,0,2.2, , 
05-may-1984,0,0.000,0,13.0,0,1.0, , 
06-may-1984,0,0.000,0,15.9,0,0.1, , 
07-may-1984,0,0.000,0,12.9,0,0.0, , 
08-may-1984,0,0.200,0,14.5,1,-2.5, , 
09-may-1984,0,0.100,0,14.0,0,6.9, , 
10-may-1984,4,0.000,0,12.0,0,3.6, , 
11-may-1984,0,0.000,0,16.5,0,0.7, , 
12-may-1984,0,0.000,0,17.0,0,0.9, , 
13-may-1984,0,0.400,2,17.2,0,1.0, , 
14-may-1984,1,10.000,0,12.0,0,0.4, , 
15-may-1984,0,1.000,0,11.4,1,-0.4, , 
16-may-1984,0,0.100,0,13.9,1,-2.0, , 
17-may-1984,4,0.000,0,13.1,0,7.1, , 
18-may-1984,0,1.400,0,13.2,2,6.4, , 
19-may-1984,0,2.600,0,12.1,0,4.5, , 
20-may-1984,0,0.000,0,13.2,1,-0.1, , 
21-may-1984,4,0.000,0,12.2,0,8.5, , 
22-may-1984,0,0.000,0,16.6,0,10.1, , 
23-may-1984,0,0.000,2,17.5,0,10.0, , 
24-may-1984,0,4.200,0,11.2,2,8.5, , 
25-may-1984,4,0.000,0,11.4,0,3.2, , 
26-may-1984,0,0.200,0,12.5,0,6.5, , 
27-may-1984,0,0.000,0,13.8,1,-1.0, , 
28-may-1984,0,1.100,0,17.0,0,2.1, , 
29-may-1984,0,0.000,0,15.2,0,8.9, , 
30-may-1984,0,0.000,0,14.6,0,11.1, , 
31-may-1984,0,5.800,0,14.0,0,8.1, , 
01-jun-1984,0,0.000,0,15.5,0,4.1, , 
02-jun-1984,0,1.200,0,16.6,0,2.9, , 
03-jun-1984,0,13.300,0,15.1,0,9.0, , 
04-jun-1984,0,0.100,0,17.1,0,7.0, , 
05-jun-1984,0,0.000,0,19.0,0,10.0, , 
06-jun-1984,0,2.500,0,18.0,0,12.5, , 
07-jun-1984,0,0.000,0,19.7,0,12.6, , 
08-jun-1984,0,0.000,0,22.0,0,8.3, , 
09-jun-1984,0,0.000,0,15.2,0,8.2, , 
10-jun-1984,0,0.000,0,15.0,0,9.5, , 
11-jun-1984,0,0.100,0,16.4,0,10.9, , 
12-jun-1984,0,6.100,0,15.9,0,11.8, , 
13-jun-1984,0,5.700,0,16.0,0,11.5, , 
14-jun-1984,0,0.700,0,16.6,0,10.4, , 
15-jun-1984,0,0.000,0,19.1,0,12.5, , 
16-jun-1984,0,0.000,0,21.0,0,12.1, , 
17-jun-1984,0,6.100,0,18.9,0,10.6, , 
18-jun-1984,0,0.000,0,23.0,0,13.1, , 
19-jun-1984,0,0.000,0,19.4,0,13.0, , 
20-jun-1984,0,0.900,0,16.5,0,12.9, , 
21-jun-1984,0,0.700,0,15.4,0,8.8, , 
22-jun-1984,0,3.900,0,14.7,0,10.7, , 
23-jun-1984,0,9.200,0,13.7,0,9.4, , 
24-jun-1984,0,2.000,0,15.9,0,10.2, , 
25-jun-1984,4,0.000,0,16.7,0,12.2, , 
26-jun-1984,0,4.500,0,17.4,0,12.0, , 
27-jun-1984,4,0.000,0,14.0,0,10.8, , 
28-jun-1984,0,1.100,0,14.1,0,8.8, , 
29-jun-1984,0,0.000,0,13.9,0,8.6, , 
30-jun-1984,0,0.000,0,14.5,0,10.4, , 
01-jul-1984,0,0.000,0,14.1,4, , , 
02-jul-1984,0,0.000,0,15.2,4, , , 
03-jul-1984,0,0.000,0,15.0,4, , , 
04-jul-1984,0,0.000,0,22.0,4, , , 
05-jul-1984,4,0.000,0,22.9,4, , , 
06-jul-1984,0,6.500,0,17.5,4, , , 
07-jul-1984,0,0.000,0,23.0,4, , , 
08-jul-1984,0,0.100,0,24.6,4, , , 
09-jul-1984,0,0.200,0,20.9,4, , , 
10-jul-1984,0,10.300,0,20.5,4, , , 
11-jul-1984,0,1.500,0,19.6,4, , , 
12-jul-1984,0,1.300,0,18.8,4, , , 
13-jul-1984,0,1.400,0,17.9,4, , , 
14-jul-1984,0,1.600,0,15.6,4, , , 
15-jul-1984,0,0.400,0,16.3,4, , , 
16-jul-1984,0,0.100,0,17.8,4, , , 
17-jul-1984,0,1.100,0,17.1,4, , , 
18-jul-1984,0,1.300,0,16.5,4, , , 
19-jul-1984,0,0.300,0,16.9,4, , , 
20-jul-1984,4,0.000,0,16.5,4, , , 
21-jul-1984,0,0.000,0,16.2,4, , , 
22-jul-1984,0,0.000,0,17.1,4, , , 
23-jul-1984,0,0.000,0,16.8,4, , , 
24-jul-1984,0,0.000,0,17.9,4, , , 
25-jul-1984,0,0.000,0,16.4,4, , , 
26-jul-1984,0,0.000,0,18.4,4, , , 
27-jul-1984,0,1.500,0,21.1,4, , , 
28-jul-1984,0,2.400,0,18.3,4, , , 
29-jul-1984,0,4.200,0,20.9,4, , , 
30-jul-1984,0,0.300,0,16.6,4, , , 
31-jul-1984,0,0.100,0,17.6,4, , , 
01-aug-1984,0,20.900,0,21.2,2,10.0,8.0, 
02-aug-1984,0,3.100,0,17.0,0,12.9,12.6, 
03-aug-1984,4,0.000,0,16.5,0,10.5,11.0, 
04-aug-1984,0,0.000,0,15.3,0,12.2,11.6, 
05-aug-1984,0,1.900,0,18.4,0,10.4,9.4, 
06-aug-1984,0,3.800,0,16.7,0,12.7,9.3, 
07-aug-1984,4,0.000,0,16.5,0,11.9,9.0, 
08-aug-1984,0,0.600,0,19.4,0,7.5,4.0, 
09-aug-1984,0,0.000,0,16.1,0,11.5,10.1, 
10-aug-1984,0,0.000,0,21.3,0,8.7,5.0, 
11-aug-1984,0,1.700,0,18.1,0,7.8,6.2, 
12-aug-1984,0,0.000,0,16.0,0,11.0,11.0, 
13-aug-1984,0,0.000,0,20.7,0,7.1,3.9, 
14-aug-1984,4,0.000,0,17.3,0,7.1,2.4, 
15-aug-1984,0,0.000,0,17.5,2,8.5,1.2, 
16-aug-1984,0,0.000,0,19.7,0,4.5,1.2, 
17-aug-1984,0,3.800,0,21.7,0,7.7,3.4, 
18-aug-1984,0,0.000,0,22.0,0,15.9,3.1, 
19-aug-1984,0,0.000,0,25.0,0,14.0,11.1, 
20-aug-1984,0,0.000,0,26.4,0,9.4,5.6, 
21-aug-1984,0,0.000,0,26.1,2,14.1,10.7, 
22-aug-1984,0,0.000,0,24.9,0,13.7,9.5, 
23-aug-1984,0,0.000,0,20.4,0,13.4,9.8, 
24-aug-1984,0,0.000,0,23.2,0,10.5,8.0, 
25-aug-1984,4,0.000,0,22.9,0,12.3,8.1, 
26-aug-1984,4,0.000,0,19.8,0,14.0,10.0, 
27-aug-1984,0,3.600,0,20.1,2,12.5,6.2, 
28-aug-1984,0,1.100,0,18.6,0,8.8,5.0, 
29-aug-1984,4,0.000,0,17.6,0,11.1,7.0, 
30-aug-1984,0,4.100,0,16.9,0,12.6,10.4, 
31-aug-1984,0,0.600,0,18.4,0,11.5,5.9, 
01-sep-1984,0,12.600,0,20.9,0,11.8,7.9, 
02-sep-1984,0,2.300,0,21.5,0,12.6,9.4, 
03-sep-1984,0,0.100,0,15.9,0,12.2,11.4, 
04-sep-1984,0,2.800,0,14.8,0,9.2,7.9, 
05-sep-1984,4,0.000,0,15.6,0,10.4,8.1, 
06-sep-1984,0,0.000,0,16.0,0,10.1,9.4, 
07-sep-1984,0,2.800,0,16.9,2,9.1,6.6, 
08-sep-1984,0,4.500,0,15.5,0,9.4,6.9, 
09-sep-1984,0,8.100,0,14.2,0,10.5,9.4, 
10-sep-1984,0,2.100,0,15.1,0,10.0,7.1, 
11-sep-1984,0,7.400,0,17.0,0,11.0,9.2, 
12-sep-1984,0,2.000,0,19.3,0,12.2,12.3, 
13-sep-1984,0,12.200,0,19.4,0,13.4,13.1, 
14-sep-1984,0,0.400,0,16.1,0,12.5,12.1, 
15-sep-1984,0,2.200,0,19.1,0,6.5,3.9, 
16-sep-1984,0,2.300,0,14.0,0,11.1,9.8, 
17-sep-1984,0,4.700,0,14.6,0,8.1,8.2, 
18-sep-1984,0,2.200,0,15.9,0,5.0,2.2, 
19-sep-1984,0,1.400,0,14.5,0,9.4,8.1, 
20-sep-1984,0,16.400,0,14.8,0,6.0,2.1, 
21-sep-1984,0,15.300,0,13.0,0,5.1,3.5, 
22-sep-1984,0,3.700,0,14.1,0,8.4,6.9, 
23-sep-1984,0,4.300,0,13.2,0,8.7,7.0, 
24-sep-1984,0,0.500,0,13.4,0,8.4,6.8, 
25-sep-1984,4,0.000,0,12.8,0,6.1,3.7, 
26-sep-1984,0,0.700,0,14.9,1,-0.5,-0.5, 
27-sep-1984,0,3.200,0,16.9,0,10.6,10.0, 
28-sep-1984,4,0.000,0,16.4,0,5.5,4.6, 
29-sep-1984,0,12.400,0,16.1,0,2.0,1.5, 
30-sep-1984,4,0.000,0,13.9,0,7.5,5.4, 
01-oct-1984,0,1.700,0,12.5,1,-0.4,-0.1, 
02-oct-1984,0,1.200,0,13.4,0,5.2,3.5, 
03-oct-1984,4,0.000,0,13.6,1,-0.4,-0.1, 
04-oct-1984,4,0.000,0,13.4,1,-1.3,-1.8, 
05-oct-1984,0,3.000,0,12.3,1,-1.7,-1.5, 
06-oct-1984,0,0.200,0,14.7,0,7.4,4.5, 
07-oct-1984,0,12.500,0,15.0,0,7.7,3.9, 
08-oct-1984,0,0.600,0,13.6,0,10.1,10.1, 
09-oct-1984,0,1.200,0,14.3,0,4.1,1.6, 
10-oct-1984,0,7.900,0,13.9,0,6.0,1.9, 
11-oct-1984,0,0.500,0,12.9,0,7.9,3.7, 
12-oct-1984,0,3.900,0,14.9,0,6.9,4.9, 
13-oct-1984,0,5.000,0,16.0,2,11.0,10.0, 
14-oct-1984,0,0.800,0,17.4,2,7.0,6.8, 
15-oct-1984,0,0.100,0,16.1,0,8.4,5.1, 
16-oct-1984,0,4.700,0,15.1,0,9.2,8.1, 
17-oct-1984,0,15.800,0,11.6,0,2.1,1.6, 
18-oct-1984,0,1.900,0,12.2,0,7.8,7.1, 
19-oct-1984,0,15.100,0,12.4,0,6.5,4.6, 
20-oct-1984,0,1.400,0,10.4,0,6.1,5.0, 
21-oct-1984,0,11.400,0,13.7,0,1.4,-1.0, 
22-oct-1984,0,3.200,0,10.9,0,6.6,7.1, 
23-oct-1984,0,1.200,0,13.0,2,7.0,0.5, 
24-oct-1984,0,37.100,0,9.5,0,2.6,0.8, 
25-oct-1984,0,13.600,0,9.7,0,7.1,6.7, 
26-oct-1984,4,0.000,0,10.4,0,4.1,1.1, 
27-oct-1984,0,9.300,0,12.7,1,-0.5,-2.7, 
28-oct-1984,0,8.200,0,15.4,0,6.5,4.1, 
29-oct-1984,4,0.000,0,12.9,2,7.2,-0.2, 
30-oct-1984,0,1.200,0,12.6,0,4.7,1.0, 
31-oct-1984,0,8.200,0,12.9,0,4.7,1.1, 
01-nov-1984,0,0.100,0,11.6,4, , , 
02-nov-1984,4,0.000,0,11.1,4, , , 
03-nov-1984,0,1.000,0,10.2,4, , , 
04-nov-1984,0,0.300,0,9.7,4, , , 
05-nov-1984,0,2.300,0,7.4,4, , , 
06-nov-1984,0,0.300,0,6.2,4, , , 
07-nov-1984,0,12.400,0,10.5,4, , , 
08-nov-1984,0,11.700,0,11.2,4, , , 
09-nov-1984,0,1.100,0,11.5,4, , , 
10-nov-1984,0,3.000,0,11.6,4, , , 
11-nov-1984,0,2.100,0,10.4,4, , , 
12-nov-1984,0,1.100,0,9.3,4, , , 
13-nov-1984,0,2.200,0,10.1,4, , , 
14-nov-1984,0,0.300,0,4.4,4, , , 
15-nov-1984,4,0.000,0,3.0,4, , , 
16-nov-1984,0,0.200,0,7.2,4, , , 
17-nov-1984,0,0.100,0,7.4,4, , , 
18-nov-1984,0,0.500,0,6.2,4, , , 
19-nov-1984,4,0.000,0,6.5,4, , , 
20-nov-1984,0,9.600,0,6.4,4, , , 
21-nov-1984,0,7.600,0,9.6,4, , , 
22-nov-1984,0,8.000,0,9.1,4, , , 
23-nov-1984,0,9.600,0,10.0,4, , , 
24-nov-1984,0,7.100,0,10.5,4, , , 
25-nov-1984,0,2.000,0,10.1,4, , , 
26-nov-1984,0,10.200,0,10.4,4, , , 
27-nov-1984,0,10.100,0,9.4,4, , , 
28-nov-1984,0,5.000,0,8.6,4, , , 
29-nov-1984,0,7.400,0,11.1,4, , , 
30-nov-1984,0,8.100,0,11.2,4, , , 
01-dec-1984,0,0.200,0,3.8,0,0.1,-1.1, 
02-dec-1984,0,6.000,0,7.7,1,-3.5,-4.7, 
03-dec-1984,0,0.100,0,9.1,1,-1.0,-4.8, 
04-dec-1984,0,5.700,0,9.4,0,1.5,-0.5, 
05-dec-1984,0,3.200,0,5.8,0,2.5,0.2, 
06-dec-1984,0,2.100,0,10.5,1,-0.7,-3.5, 
07-dec-1984,0,2.400,0,10.3,0,3.1,0.5, 
08-dec-1984,0,6.000,0,11.1,0,3.4,2.0, 
09-dec-1984,4,0.000,0,9.5,0,1.2,-0.7, 
10-dec-1984,0,0.000,0,10.9,0,5.5,5.0, 
11-dec-1984,0,0.000,0,9.3,0,4.1,1.0, 
12-dec-1984,1,0.100,0,8.9,0,4.8,2.5, 
13-dec-1984,1,13.900,0,8.5,0,4.0,4.2, 
14-dec-1984,1,8.800,0,8.3,0,5.5,3.1, 
15-dec-1984,1,0.000,0,7.1,0,4.7,2.2, 
16-dec-1984,1,9.600,0,6.4,0,0.4,-1.6, 
17-dec-1984,1,5.900,0,6.0,0,1.5,0.1, 
18-dec-1984,1,7.000,0,8.5,1,-0.7,-2.5, 
19-dec-1984,1,13.400,0,9.6,0,2.2,0.5, 
20-dec-1984,1,7.600,0,6.5,0,4.6,3.0, 
21-dec-1984,1,1.100,0,9.1,0,2.1,0.2, 
22-dec-1984,1,2.000,0,12.1,0,4.2,2.1, 
23-dec-1984,1,14.200,0,12.2,0,7.8,1.5, 
24-dec-1984,0,6.500,0,7.0,0,2.0,-0.7, 
25-dec-1984,0,5.200,0,5.7,1,-0.7,-0.3, 
26-dec-1984,0,2.500,0,4.9,1,-0.4,-1.2, 
27-dec-1984,0,1.200,0,5.7,1,-0.2,-1.4, 
28-dec-1984,0,8.200,0,10.1,0,0.3,-0.3, 
29-dec-1984,0,0.100,0,9.2,0,5.6,4.8, 
30-dec-1984,0,0.200,0,10.2,0,1.1,-0.3, 
31-dec-1984,0,0.000,0,8.3,0,2.0,-0.5, 
01-jan-1985,0,0.000,0,6.8,1,-2.5,-4.1, 
02-jan-1985,0,0.000,0,1.9,1,-7.4,-8.2, 
03-jan-1985,0,0.000,0,0.2,1,-9.4,-9.3, 
04-jan-1985,0,0.000,0,2.5,1,-10.2,-9.6, 
05-jan-1985,0,2.700,0,5.7,1,-8.9,-8.9, 
06-jan-1985,0,1.100,0,5.8,1,-7.7,-8.0, 
07-jan-1985,0,1.800,0,3.2,1,-1.9,-5.0, 
08-jan-1985,0,3.800,0,5.0,1,-3.0,-5.8, 
09-jan-1985,0,0.200,0,5.2,1,-1.5,-4.1, 
10-jan-1985,0,0.000,0,0.7,1,-5.9,-7.2, 
11-jan-1985,4,0.000,0,1.7,1,-7.1,-7.2, 
12-jan-1985,0,0.000,0,1.8,1,-7.5,-9.2, 
13-jan-1985,0,0.000,0,1.7,1,-8.9,-9.4, 
14-jan-1985,0,0.000,0,2.1,1,-7.9,-9.9, 
15-jan-1985,0,0.000,0,3.5,1,-8.7,-9.9, 
16-jan-1985,1,0.900,0,1.5,1,-7.8,-9.6, 
17-jan-1985,1,2.800,0,0.6,1,-4.1,-6.5, 
18-jan-1985,1,2.600,0,2.8,1,-10.2,-12.6, 
19-jan-1985,0,0.400,0,3.2,1,-0.9,-0.9, 
20-jan-1985,1,16.100,0,2.9,0,0.1,-1.7, 
21-jan-1985,1,22.300,0,3.4,0,0.1,-0.3, 
22-jan-1985,1,7.300,0,3.2,0,0.2,-0.1, 
23-jan-1985,1,4.900,0,4.0,1,-1.2,-3.5, 
24-jan-1985,1,8.100,0,4.5,1,-2.9,-6.8, 
25-jan-1985,0,0.500,0,4.0,1,-2.2,-7.1, 
26-jan-1985,1,1.500,0,2.6,1,-9.9,-11.5, 
27-jan-1985,1,7.500,0,7.5,1,-8.5,-10.4, 
28-jan-1985,1,5.200,0,9.1,1,-0.1,-1.4, 
29-jan-1985,1,0.500,0,8.2,0,1.6,1.1, 
30-jan-1985,1,14.100,0,11.1,1,-0.4,-3.9, 
31-jan-1985,1,5.100,0,11.6,0,3.8,4.5, 
01-feb-1985,1,0.100,0,10.1,0,4.5,3.1, 
02-feb-1985,1,1.600,0,9.7,0,6.4,6.6, 
03-feb-1985,1,0.200,0,9.1,0,5.8,4.9, 
04-feb-1985,1,0.000,0,8.7,0,5.0,0.1, 
05-feb-1985,1,0.000,0,7.9,0,4.6,4.1, 
06-feb-1985,1,6.900,0,7.5,2,1.0,0.9, 
07-feb-1985,1,3.000,0,5.4,0,4.4,4.3, 
08-feb-1985,1,3.900,0,2.4,0,1.5,0.4, 
09-feb-1985,1,0.000,0,1.4,0,0.1,0.1, 
10-feb-1985,1,0.000,0,1.0,1,-0.9,-7.2, 
11-feb-1985,1,0.000,0,1.3,1,-2.5,-4.3, 
12-feb-1985,1,0.000,0,0.9,1,-2.9,-3.7, 
13-feb-1985,1,0.000,0,3.9,1,-2.6,-6.5, 
14-feb-1985,1,0.000,0,5.0,1,-3.2,-7.7, 
15-feb-1985,1,0.000,0,5.1,1,-3.2,-7.9, 
16-feb-1985,1,0.000,0,4.9,1,-3.5,-4.8, 
17-feb-1985,1,0.000,0,4.4,1,-2.7,-3.2, 
18-feb-1985,1,9.000,0,5.9,1,-1.2,-3.5, 
19-feb-1985,1,2.300,0,6.0,0,0.9,-0.6, 
20-feb-1985,1,0.100,0,7.1,0,1.0,-0.3, 
21-feb-1985,1,0.600,0,8.6,1,-3.7,-5.6, 
22-feb-1985,1,3.700,0,8.7,0,1.1,1.5, 
23-feb-1985,1,0.500,0,10.1,0,4.0,3.8, 
24-feb-1985,1,0.100,0,11.0,0,4.6,3.3, 
25-feb-1985,1,1.000,0,9.1,0,4.3,2.9, 
26-feb-1985,1,0.000,2,10.7,0,2.5,1.7, 
27-feb-1985,1,0.000,0,10.8,0,1.2,0.8, 
28-feb-1985,1,0.000,0,11.9,0,2.6,2.4, 
01-mar-1985,0,0.000,0,7.0,0,5.0,3.4, 
02-mar-1985,0,0.000,0,8.1,0,3.9,2.7, 
03-mar-1985,1,23.300,0,7.9,0,2.7,1.9, 
04-mar-1985,1,5.300,0,7.6,0,1.7,1.0, 
05-mar-1985,0,2.300,0,9.4,1,-0.1,-2.5, 
06-mar-1985,0,1.200,0,10.9,1,-1.4,-3.7, 
07-mar-1985,4,0.000,0,11.5,1,-1.9,-4.9, 
08-mar-1985,0,0.000,0,12.5,0,3.1,-2.3, 
09-mar-1985,0,0.000,0,12.4,0,7.8,7.8, 
10-mar-1985,0,0.000,0,9.9,0,5.6,3.1, 
11-mar-1985,0,0.000,0,10.9,1,-2.9,-5.8, 
12-mar-1985,0,3.000,0,9.9,1,-0.4,-3.9, 
13-mar-1985,0,8.700,0,8.7,0,3.9,2.2, 
14-mar-1985,0,6.600,0,6.9,0,0.2,-2.0, 
15-mar-1985,0,6.000,0,4.5,0,1.0,-2.2, 
16-mar-1985,0,3.700,0,6.8,1,-0.9,-2.4, 
17-mar-1985,4,0.000,0,7.5,1,-0.8,-2.9, 
18-mar-1985,0,6.400,0,5.8,1,-2.0,-6.7, 
19-mar-1985,0,4.400,0,3.1,0,0.9,0.1, 
20-mar-1985,4,0.000,0,3.5,0,0.4,-2.0, 
21-mar-1985,0,0.000,0,5.4,0,1.0,-2.0, 
22-mar-1985,0,0.200,0,8.4,0,0.9,-2.2, 
23-mar-1985,0,0.800,0,8.8,0,1.4,-1.7, 
24-mar-1985,4,0.000,0,7.7,0,0.2,-0.3, 
25-mar-1985,0,0.300,0,8.5,0,3.2,1.6, 
26-mar-1985,0,0.200,0,8.6,1,-2.8,-6.6, 
27-mar-1985,0,4.400,0,6.0,0,2.9,0.7, 
28-mar-1985,0,8.700,0,6.6,0,3.2,-1.0, 
29-mar-1985,0,13.900,0,11.2,0,3.7,0.9, 
30-mar-1985,0,3.500,0,12.4,0,5.6,2.0, 
31-mar-1985,0,6.900,0,12.9,0,5.8,1.5, 
01-apr-1985,0,9.600,0,13.9,0,5.1,3.1, 
02-apr-1985,0,2.100,0,14.2,0,5.0,3.4, 
03-apr-1985,0,6.100,0,15.0,0,5.2,3.0, 
04-apr-1985,0,3.200,0,12.0,0,6.7,3.1, 
05-apr-1985,0,5.200,0,15.0,0,8.0,5.4, 
06-apr-1985,0,0.500,0,13.5,0,4.4,1.2, 
07-apr-1985,0,1.200,0,10.7,2,4.0,-3.4, 
08-apr-1985,0,2.100,0,9.0,0,3.2,1.2, 
09-apr-1985,0,1.100,0,9.2,0,4.7,2.6, 
10-apr-1985,0,13.700,0,11.0,0,3.9,3.1, 
11-apr-1985,0,2.700,0,9.1,0,3.5,2.5, 
12-apr-1985,0,8.200,0,10.5,0,0.6,-3.6, 
13-apr-1985,0,9.100,0,10.8,0,4.1,1.5, 
14-apr-1985,0,1.000,0,10.5,0,6.1,1.8, 
15-apr-1985,0,0.300,0,13.1,0,1.7,-2.9, 
16-apr-1985,0,0.400,0,12.9,0,10.0,6.4, 
17-apr-1985,4,0.000,0,14.0,0,1.9,-1.6, 
18-apr-1985,0,0.100,0,15.4,0,5.7,0.6, 
19-apr-1985,0,2.800,0,11.1,0,7.7,0.4, 
20-apr-1985,0,0.000,0,8.5,0,2.6,0.7, 
21-apr-1985,0,0.000,0,9.8,0,6.0,2.8, 
22-apr-1985,0,0.000,0,11.7,1,-0.6,-3.6, 
23-apr-1985,0,0.000,0,11.6,0,4.7,2.5, 
24-apr-1985,0,0.800,0,11.6,1,-2.2,-5.7, 
25-apr-1985,0,0.600,0,10.4,0,6.1,2.4, 
26-apr-1985,0,2.200,0,12.1,2,4.0,2.0, 
27-apr-1985,0,1.200,0,7.7,0,4.7,1.2, 
28-apr-1985,0,10.200,0,11.0,0,2.9,-2.7, 
29-apr-1985,0,4.300,0,11.9,0,4.5,4.4, 
30-apr-1985,0,0.600,0,13.2,0,8.1,5.7, 
01-may-1985,1,1.800,0,9.1,0,5.8,0.7, 
02-may-1985,1,0.000,0,10.9,1,-0.7,-4.2, 
03-may-1985,1,0.100,0,10.1,0,5.6,-1.0, 
04-may-1985,1,0.100,0,9.7,0,4.8,5.1, 
05-may-1985,1,0.900,0,9.4,0,3.2,-1.1, 
06-may-1985,1,0.000,0,11.1,0,5.1,3.1, 
07-may-1985,1,0.100,0,13.3,1,-0.6,-5.0, 
08-may-1985,1,5.000,0,11.4,2,5.0,-0.3, 
09-may-1985,1,2.300,0,10.4,2,3.0,-0.5, 
10-may-1985,1,0.000,0,14.5,0,7.4,3.6, 
11-may-1985,1,0.000,0,15.1,0,0.1,-3.6, 
12-may-1985,1,0.000,0,15.5,0,0.2,-2.7, 
13-may-1985,1,1.900,0,15.7,0,4.6,-0.5, 
14-may-1985,1,5.900,0,15.1,0,5.1,4.5, 
15-may-1985,1,1.300,0,16.7,0,8.4,7.0, 
16-may-1985,1,0.100,0,16.4,0,9.4,7.2, 
17-may-1985,1,0.300,0,16.2,0,9.2,4.4, 
