Station Name: ATHEA (Templeathea)
Station Height: 122 M 
Latitude:52.468  ,Longitude: -9.248


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,11,9,142.4, , , 
1995,12,9,77.6, , , 
1996,1,9,112.4, , , 
1996,2,9,147.4, , , 
1996,3,0,79.2, ,13,12
1996,4,9,69.2, , , 
1996,5,9,63.5, , , 
1996,6,0,29.1,8.4,12,8
1996,7,0,79.6,10.2,22,18
1996,8,9,104.5, , , 
1996,9,9,56.2, , , 
1996,10,0,198.2,21.5,31,28
1996,11,1,188.1,29.8,28,23
1996,12,0,33.2,18.1,13,5
1997,1,9,47.7, , , 
1997,2,0,170.7,20.5,28,22
1997,3,0,39.3,7.2,21,12
1997,6,9,132.1, , , 
1997,7,9,91.1, , , 
1997,8,9,190.5, , , 
1997,9,0,77.5,19.0,24,15
1997,10,9,107.6, , , 
1997,11,9,117.4, , , 
1997,12,0,159.5,21.2,24,22
1998,1,1,175.2,26.5,22,17
1998,2,9,58.7, , , 
1998,3,0,144.6,35.1,23,20
1998,4,9,118.3, , , 
1998,5,0,50.7,14.7,19,11
1998,6,9,118.1, , , 
1998,7,9,130.2, , , 
1998,8,9,86.8, , , 
1998,9,0,104.6,15.5,23,18
1998,10,0,184.3, , , 
1998,11,9,158.2, , , 
1998,12,0,175.0,35.1,31,25
1999,1,9,179.4, , , 
1999,2,0,115.2,20.4,24,19
1999,3,9,60.1, , , 
1999,4,0,97.2,15.9,24,22
1999,5,9,56.6, , , 
1999,6,9,78.2, , , 
1999,7,9,54.7, , , 
1999,8,9,115.8, , , 
1999,9,9,186.6, , , 
1999,10,9,64.9, , , 
1999,11,0,143.5,29.0,21,19
1999,12,1,249.3,24.2,30,29
2000,1,0,106.6, ,20,19
2000,2,0,132.9,18.2,28,25
2000,3,9,72.3, , , 
2000,4,0,60.6,10.0,17,16
2000,5,9,100.1, , , 
2000,6,9,59.2, , , 
2000,7,9,91.7, , , 
2000,8,0,156.4,29.9, , 
2000,9,9,120.4, , , 
2000,10,9,233.7, , , 
2000,11,1,196.8,19.9,30,27
2000,12,0,145.8,22.7,25,23
2001,1,0,70.3,10.5,21,18
2001,2,0,62.8,14.9,17,13
2001,3,0,105.6,13.3,23,20
2001,4,9,114.4, , , 
2001,5,9,42.0, , , 
2001,6,9,56.9, , , 
2001,7,9,97.3, , , 
2001,8,9,110.8, , , 
2001,9,0,69.1,15.6,18,13
2001,10,0,141.1,16.7,23,22
2001,11,1,103.6,14.5,24,18
2001,12,9,65.0, , , 
2002,1,0,165.2,35.1,25,20
2002,2,1,199.1,30.4,26,24
2002,3,0,73.5,15.1,19,15
2002,4,9,87.2, , , 
2002,5,0,104.6,10.5,26,23
2002,6,9,130.7, , , 
2002,7,9,64.7, , , 
2002,8,0,68.0,11.6,18,13
2002,9,0,23.6,6.8,8,7
2002,10,9,167.4, , , 
2002,11,9,147.3, , , 
2002,12,1,89.7,26.0,19,13
2003,1,9,100.8, , , 
2003,2,1,64.3,15.5,17,15
2003,3,0,65.9,12.7,13,10
2003,4,0,53.3,9.3,13,10
2003,5,0,100.4,13.3,27,23
2003,6,0,101.2,31.2,14,12
2003,7,9,87.2, , , 
2003,8,1,23.8,6.0,10,9
2003,9,0,62.1,13.4, , 
2003,10,0,91.4,17.1,15,13
2003,11,0,166.2,30.1,27,25
2003,12,0,107.4,16.5,23,18
2004,1,9,145.6, , , 
2004,2,9,46.5, , , 
2004,3,9,99.8, , , 
2004,4,9,93.2, , , 
2004,5,1,59.2,20.0,11,10
2004,6,9,67.6, , , 
2004,7,0,105.1,24.1,21,14
2004,8,9,132.5, , , 
2004,9,0,143.8,19.3,23,18
2004,10,1,205.9,25.0,24,22
2004,11,1,103.4,24.2,25,19
2004,12,9,144.4, , , 
2005,1,0,205.5,39.5,27,23
2005,2,9,70.6, , , 
2005,3,9,51.7, , , 
2005,4,9,112.1, , , 
2005,5,9,130.9, , , 
2005,7,0,110.1, ,22,20
2005,8,9,98.3, , , 
2005,9,9,94.1, , , 
2005,10,0,106.7,22.0,22,17
2005,11,0,147.0,18.3,22,17
2005,12,1,159.0,27.2,23,17
2006,1,0,93.6,14.8,17,14
2006,2,9,55.0, , , 
2006,3,0,128.6,17.2,19,17
2006,4,0,53.0,8.6, , 
2006,5,9,147.8, , , 
2006,6,1,21.0,6.0, , 
2006,7,9,40.3, , , 
2006,8,9,67.4, , , 
2006,9,9,206.2, , , 
2006,10,0,118.1,26.7,24,18
2006,11,9,188.2, , , 
2006,12,0,254.9,35.2,23,21
2007,1,0,122.1,17.3,28,22
2007,2,9,101.6, , , 
2007,3,9,102.8, , , 
2007,4,0,26.1,8.3,8,6
2007,5,9,97.1, , , 
2007,6,0,122.4,22.0,22,19
2007,7,9,156.1, , , 
2007,8,9,110.9, , , 
2007,9,0,89.5,26.0,15,11
2007,10,9,54.5, , , 
2007,11,9,109.1, , , 
2007,12,0,193.5,27.0,21,18
2008,1,0,274.9,28.1,27,24
2008,2,0,85.4,23.1,17,15
2008,3,0,127.5,26.7,27,20
2008,4,0,75.4,20.0,23,13
2008,5,0,58.6,15.7,17,11
2008,6,0,97.4,20.4,19,16
2008,7,0,202.4,63.3,23,17
2008,8,0,243.7,53.7,31,24
2008,9,0,150.7,28.2,21,17
2008,10,0,237.8, ,30,25
2008,11,0,156.9,27.7,24,20
2008,12,0,129.7,28.8,23,17
2009,1,0,172.5,27.1,23,21
2009,2,0,27.8,4.5,18,11
2009,3,0,77.4,12.2,22,17
2009,4,0,128.5,17.3,26,22
2009,5,0,138.2,20.0,26,22
2009,6,0,50.8,29.0,17,14
2009,7,0,91.2,9.3,31,28
2009,8,0,154.0, ,30,26
2009,9,0,75.7, , , 
2009,10,0,120.4,23.5,23,16
2009,11,0,335.2,47.9,30,29
2009,12,0,138.4,22.6,23,17
2010,1,0,47.2, , , 
2010,2,0,69.7, ,17,13
2010,3,0,84.9,23.3,15,12
2010,4,0,83.7,33.2,11,11
2010,5,0,54.9, , , 
2010,6,1,59.3,14.0,9,9
2010,7,1,173.3, ,30,28
2010,8,0,61.4,10.0,26,21
2010,9,0,145.2, , , 
2010,10,0,102.7,22.6, , 
2010,11,0,157.4,38.1,21,19
2010,12,0,31.9, ,10,8
2011,1,0,103.7, , , 
2011,2,0,155.3,33.1,24,21
2011,3,0,46.2,9.1, , 
2011,4,0,60.3,12.2,22,14
2011,5,0,140.7,19.8,31,28
2011,6,9,118.4, , , 
2011,7,0,67.5, ,21,11
2011,8,0,67.1,11.5,25,19
2011,9,0,131.0, ,28,24
2011,10,0,129.8,15.5,29,24
2011,11,0,161.4,47.2,24,17
2011,12,0,243.1,20.7,31,29
2012,1,0,165.3,19.7,29,24
2012,2,0,71.5,17.3,24,14
2012,3,0,32.4,7.0,13,7
2012,4,0,136.5,38.1,21,18
2012,6,0,233.0,51.1, , 
2012,8,0,93.2,19.7,26,22
2012,9,0,119.5,18.2,26,23
2012,10,0,159.1,22.6,27,18
2012,11,0,184.5,18.5,28,24
2012,12,0,185.7,25.0,28,25
2013,2,0,90.4,19.5,14,10
2013,3,0,77.5, , , 
2013,4,0,109.4,19.4,23,20
2013,5,0,129.9,23.5,27,21
2013,7,0,118.3,20.5,13,12
2013,8,0,81.3,25.5,22,13
2013,9,0,102.3,22.4,18,17
2013,10,0,172.5,29.8,26,24
2013,11,0,130.3,18.6,24,18
2013,12,0,269.9,44.7,27,23
2014,1,0,274.5,31.7,31,31
2014,2,0,292.5,31.1,28,24
2014,3,0,115.2,18.8,28,17
2014,4,0,65.4,20.2,20,14
2014,5,0,121.7,16.9,24,21
2014,6,0,59.8,12.1,13,11
2014,7,0,69.7,8.0,29,23
2014,8,0,134.0,17.4,25,19
2014,9,0,20.8,5.2,13,8
2014,10,0,134.7,18.3,27,20
2014,11,0,144.3,18.7,26,18
2014,12,0,207.1,24.2,31,27
2015,1,0,198.4,21.4,30,23
2015,2,0,143.5,20.5,18,16
2015,3,0,119.5,20.0,21,19
2015,4,0,78.4,18.8,12,11
2015,5,0,176.0,15.4,30,26
2015,6,0,43.6,8.8,20,13
2015,7,0,116.9,16.4,30,23
2015,8,0,117.5,40.0,29,23
2015,9,0,136.4,47.6,14,11
2015,10,0,62.0,22.0,14,10
2015,11,0,259.1,26.5,27,27
2015,12,0,317.9,34.8,31,29
2016,1,0,188.1,26.0,31,26
2016,2,0,189.4,30.7,26,20
2016,3,0,102.2,19.0,18,17
2016,4,0,102.6,15.1,21,20
2016,5,0,56.0,10.6,15,10
2016,6,0,97.9,12.5,21,17
2016,7,0,109.2,12.0,28,24
2016,8,0,152.9,38.7,23,18
2016,9,0,99.9,15.1,29,20
2016,10,0,46.5,16.0,10,6
2016,11,0,95.8,15.0,16,11
2016,12,0,78.1,12.0,19,12
2017,1,0,88.6,12.5,21,16
2017,2,0,106.0,14.5,26,22
2017,3,0,132.4,24.8,26,21
2017,4,0,34.5,8.5,15,7
2017,5,0,45.0,17.0,15,14
2017,6,0,79.4,9.2,24,19
2017,7,0,131.6,46.6,27,18
2017,8,0,95.1,17.0,29,19
2017,9,0,137.4,16.9,28,20
2017,10,0,107.4,24.0,27,17
2017,11,0,179.3,43.0,29,23
2017,12,0,153.3,32.4,30,22
2018,1,0,217.1,25.7,29,25
2018,2,0,104.3,18.3,21,17
2018,3,0,86.5,14.2,25,19
2018,4,0,92.3,17.4,24,17
2018,5,0,57.5,23.9,16,10
2018,6,0,8.7,2.6,6,5
2018,7,0,56.6,21.2,12,9
2018,8,0,75.5,15.8,29,21
2018,9,0,111.4,14.6,25,17
2018,10,0,69.4,15.1,17,13
2018,11,0,105.4,15.4,27,22
2018,12,0,185.2,24.8,28,24
2019,1,0,134.6,16.6,28,25
2019,2,0,88.4,15.4,18,14
2019,3,0,201.3,29.0,22,18
2019,4,0,68.3,12.0,19,10
2019,5,0,66.3,16.0,20,16
2019,6,0,119.2,30.7,27,21
2019,7,0,73.6,22.0,20,14
2019,8,0,157.5,24.3,30,24
2019,9,0,110.7,18.5,24,17
2019,10,0,92.3,14.2,28,19
2019,11,0,171.7,22.3,30,21
2019,12,0,114.3,12.6,27,19
2020,1,0,90.7,15.0,29,18
2020,2,0,238.6,29.6,27,26
2020,3,0,111.2,23.1,22,18
2020,4,0,53.8,14.0,16,10
2020,5,0,21.2,12.0,9,4
2020,6,0,115.0,16.3,24,17
2020,7,0,150.1,19.8,25,21
2020,8,0,163.5,27.9,26,19
2020,9,0,69.5,17.3,19,14
2020,10,0,177.4,24.1,26,24
2020,11,0,160.3,20.8,29,20
2020,12,0,195.2,25.5,28,25
2021,1,0,157.2,19.0,28,20
2021,2,0,122.5,25.0,23,19
2021,3,0,98.4,14.5,18,13
2021,4,0,28.7,5.5,13,8
2021,5,0,141.5,17.9,26,25
2021,6,0,34.4,11.6,14,7
2021,7,0,97.8,16.1,21,17
2021,8,0,111.0,33.2,19,12
2021,9,0,89.2,12.9,22,19
2021,10,0,154.9,18.4,23,20
2021,11,0,87.0,18.1,24,16
2021,12,0,115.4,19.8,22,19
2022,1,0,77.7,15.6,20,14
2022,2,0,176.5,23.7,25,23
2022,3,0,70.8,22.2,12,10
2022,4,0,58.5,16.5,14,10
2022,5,0,78.8,12.3,18,14
2022,6,0,121.0,32.3,19,15
2022,7,0,44.0,11.1,19,12
2022,8,0,49.4,20.5,11,6
2022,9,0,136.7,20.1,18,15
2022,10,0,234.0,27.5,28,25
2022,11,0,181.8,18.9,30,23
2022,12,0,122.8,27.4,24,16
2023,1,0,141.3,23.5,24,20
2023,2,0,37.6,11.6,13,10
2023,3,0,153.3,17.7,26,25
2023,4,0,69.6,19.7,23,10
2023,5,0,54.5,14.5,13,9
2023,6,0,178.0,33.9,16,13
2023,7,0,225.3,31.5,28,25
2023,8,0,91.8,26.4,27,18
2023,9,0,144.1,19.7,22,16
2023,10,0,127.7,26.5,25,22
2023,11,0,147.3,15.4,26,22
2023,12,0,214.8,33.7,27,25
2024,1,0,109.2,21.5,19,14
2024,2,0,206.5,26.9,28,26
2024,3,0,192.6,31.4,27,24
2024,4,0,94.2,15.7,24,19
2024,5,0,71.9,19.0,17,13
2024,6,0,60.8,14.0,17,14
2024,7,0,62.1,10.1,24,14
2024,8,0,105.4,15.9,24,21
2024,9,0,94.5,17.6,17,12
2024,10,0,102.8,17.6,23,18
2024,11,0,149.8,34.4,18,15
2024,12,0,152.5,28.0,24,19
2025,1,0,150.2,41.7,20,18
2025,2,0,114.6,20.3,19,17
2025,3,0,37.9,22.6,9,6
2025,4,0,73.1,23.1,14,12
